# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,246,bravo,TRUE,dualsweeper_custom,13,7,6,5,5,1209,x,134,explosher,12,5,7,7,2,1185,x,105,splatscope_collabo,7,6,1,5,3,1046,x,96,sshooter_collabo,12,9,3,10,2,822,x,179,nzap85,16,8,8,4,7,1506,x,158,quadhopper_white,8,6,2,6,3,1213,s+,138,dynamo_tesla,8,6,2,8,2,806,x,104,kelvin525_deco,8,7,1,9,2,701,x,117
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,maneuver_collabo,9,6,3,7,3,847,x,207,dualsweeper_custom,16,11,5,5,5,1434,x,128,furo,10,5,5,6,4,1370,x,88,heroroller_replica,21,15,6,6,3,1142,x,109,wakaba,3,1,2,7,5,1378,x,55,maneuver_collabo,13,12,1,9,4,1292,x,110,dualsweeper_custom,8,5,3,11,2,910,x,37,splatroller,7,5,2,10,1,821,x,67
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,barrelspinner_deco,7,4,3,9,2,855,x,83,maneuver_collabo,13,9,4,6,3,963,x,142,quadhopper_white,14,11,3,12,0,925,x,125,screwslosher,7,6,1,7,3,903,x,84,jetsweeper_custom,11,8,3,5,4,1251,x,188,hotblaster_custom,16,15,1,7,4,1087,x,133,hissen,5,0,5,8,1,927,x,123,sputtery_hue,11,10,1,10,1,690,x,155
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,herocharger_replica,9,8,1,3,3,1013,s+,42,nzap89,5,5,0,9,5,1261,s+,129,wakaba,11,4,7,9,3,944,s+,103,dynamo_tesla,16,11,5,4,4,900,s+,117,furo,10,6,4,6,6,1387,s+,125,liter4k,10,7,3,6,4,1219,s+,74,nzap89,4,4,0,8,3,825,s+,41,variableroller_foil,7,7,0,11,0,555,s+,64
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,197,alpha,TRUE,maneuver_collabo,11,8,3,3,4,997,s+,149,spygadget_sorella,9,5,4,2,6,1125,b-,34,splatroller,6,4,2,6,2,661,s+,127,hissen,4,2,2,6,1,522,x,121,dualsweeper_custom,5,5,0,3,3,1057,s+,76,furo,8,6,2,5,2,750,a-,70,screwslosher_neo,3,2,1,5,3,716,s+,60,maneuver_collabo,5,4,1,6,1,671,s+,68
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,dualsweeper_custom,2,1,1,4,2,790,,181,dualsweeper_custom,7,7,0,4,3,953,,139,explosher,2,2,0,2,2,772,,214,96gal,2,1,1,3,2,670,,163,dualsweeper_custom,2,1,1,2,3,932,,94,dualsweeper_custom,3,2,1,2,3,879,,58,sputtery_hue,5,5,0,4,2,807,,147,kelvin525,5,4,1,3,2,735,,184
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,96gal,2,1,1,3,2,670,,163,dualsweeper_custom,7,7,0,4,3,953,,139,dualsweeper_custom,2,1,1,4,2,790,,181,explosher,2,2,0,2,2,772,,214,dualsweeper_custom,2,1,1,2,3,932,,94,dualsweeper_custom,3,2,1,2,3,879,,58,sputtery_hue,5,5,0,4,2,807,,147,kelvin525,5,4,1,3,2,735,,184
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,295,bravo,TRUE,carbon_deco,9,7,2,8,3,914,a-,50,splatscope,9,5,4,1,4,1311,a+,60,sputtery,18,16,2,8,2,1108,a+,153,clashblaster_neo,7,4,3,12,1,791,a,89,splatspinner,7,7,0,6,8,1779,a+,115,furo,8,6,2,9,3,1050,a,81,sharp_neo,10,7,3,11,2,902,a+,104,dualsweeper_custom,11,8,3,7,2,856,a+,87
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,48,bravo,TRUE,kelvin525_deco,0,0,0,2,0,95,x,144,parashelter,2,1,1,2,1,313,x,112,sputtery_hue,1,1,0,2,0,102,x,91,kelvin525,0,0,0,2,0,90,x,123,dualsweeper_custom,6,2,4,0,1,329,x,169,furo,4,2,2,0,0,214,x,125,nzap85,3,3,0,1,0,186,x,117,sputtery,1,1,0,1,0,148,x,136
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,sputtery_hue,3,3,0,4,2,997,,60,hokusai,7,5,2,4,4,864,,66,hokusai,4,4,0,5,3,850,,47,barrelspinner_deco,5,4,1,4,1,704,,59,wakaba,7,4,3,3,3,905,,54,bold_neo,1,1,0,6,2,892,,72,prime_collabo,6,3,3,3,2,814,,49,clashblaster_neo,11,9,2,4,3,726,,83
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,prime_collabo,6,3,3,3,2,814,,49,wakaba,7,4,3,3,3,905,,54,bold_neo,1,1,0,6,2,892,,72,clashblaster_neo,11,9,2,4,3,726,,83,sputtery_hue,3,3,0,4,2,997,,60,hokusai,7,5,2,4,4,864,,66,hokusai,4,4,0,5,3,850,,47,barrelspinner_deco,5,4,1,4,1,704,,59
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,sputtery_hue,5,5,0,3,1,978,,63,variableroller_foil,4,4,0,0,3,699,,86,furo,2,2,0,1,2,679,,27,barrelspinner_deco,4,2,2,2,1,514,,28,splatspinner_collabo,1,1,0,4,3,895,,61,momiji,1,1,0,3,2,821,,52,heroroller_replica,4,4,0,4,1,476,,81,nova,0,0,0,3,1,362,,20
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,alpha,FALSE,explosher,7,5,2,8,5,1690,x,142,dualsweeper_custom,16,11,5,7,5,1565,x,157,heroshelter_replica,8,8,0,8,4,1126,x,131,splatroller_collabo,9,5,4,8,3,697,x,203,sharp_neo,8,6,2,7,5,1438,x,128,nzap85,15,10,5,6,5,1379,a+,52,bucketslosher_deco,14,10,4,6,6,1292,x,177,kelvin525_deco,9,5,4,10,5,914,x,85
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,315,alpha,FALSE,dualsweeper,16,12,4,5,7,1434,x,173,momiji,11,7,4,8,4,1312,s,82,splatscope_collabo,7,7,0,5,3,1275,x,180,parashelter,9,7,2,6,4,1161,s+,168,splatcharger_collabo,2,2,0,7,5,1344,s+,121,carbon,9,8,1,10,5,1340,s+,112,longblaster,9,9,0,9,3,1196,x,171,clashblaster_neo,7,5,2,7,5,1069,s+,96
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,63,alpha,TRUE,dualsweeper_custom,1,0,1,2,1,303,s+,104,maneuver_collabo,6,6,0,1,1,374,s+,93,barrelspinner_deco,0,0,0,1,0,198,s+,75,carbon,1,1,0,1,0,113,s+,28,explosher,2,1,1,3,1,254,s+,90,nova,2,1,1,2,0,221,s+,136,splatroller,3,3,0,3,0,193,s+,53,kelvin525_deco,0,0,0,0,0,0,s+,41
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,141,bravo,TRUE,prime_collabo,1,1,0,5,1,370,a,65,furo,5,3,2,4,3,888,a-,50,furo,2,2,0,4,2,465,c+,33,sputtery,1,1,0,6,2,359,a-,56,splatscope,4,4,0,1,0,705,s+,77,nzap89,3,2,1,1,2,560,b-,43,heroroller_replica,11,10,1,3,1,542,s+,50,splatroller,3,3,0,2,0,386,a-,79
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,90,bravo,TRUE,splatroller,3,2,1,4,0,151,s+,164,heroshelter_replica,4,2,2,3,1,467,s+,50,furo,4,3,1,4,0,261,s+,61,heroshooter_replica,0,0,0,4,0,254,s+,42,nzap89,6,4,2,1,2,519,s+,133,splatroller,7,7,0,2,0,338,s+,64,maneuver_collabo,3,1,2,3,1,305,s+,40,pablo,4,3,1,1,1,274,s+,51
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,3,3,0,4,3,981,,67,bold,5,5,0,6,4,1203,,73,furo,2,2,0,6,1,713,,30,hissen_hue,0,0,0,0,1,0,,26,sputtery_hue,6,5,1,2,3,1067,,57,furo,5,4,1,1,4,985,,30,maneuver,7,6,1,3,2,823,,64,furo,2,1,1,4,2,749,,25
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,141,bravo,TRUE,furo,2,2,0,4,2,465,c+,33,furo,5,3,2,4,3,888,a-,50,prime_collabo,1,1,0,5,1,370,a,65,sputtery,1,1,0,6,2,359,a-,56,splatscope,4,4,0,1,0,705,s+,77,nzap89,3,2,1,1,2,560,b-,43,heroroller_replica,11,10,1,3,1,542,s+,50,splatroller,3,3,0,2,0,386,a-,79
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,alpha,FALSE,nzap85,5,2,3,7,4,1499,x,111,furo,11,9,2,6,5,1497,x,146,maneuver,6,4,2,4,5,1181,s,79,hydra_custom,14,7,7,2,4,1101,s+,95,dualsweeper_custom,5,5,0,5,5,1720,s,59,nzap85,8,6,2,6,5,1530,s+,101,maneuver_collabo,5,5,0,9,5,1074,x,114,splatcharger,3,3,0,2,5,1005,s+,100
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,306,alpha,FALSE,jetsweeper_custom,6,3,3,1,4,1340,x,121,dualsweeper_custom,8,3,5,9,4,1504,x,172,barrelspinner_deco,11,8,3,3,5,1379,x,134,parashelter,15,13,2,4,5,1358,x,131,splatscope_collabo,4,4,0,3,7,2020,x,232,prime_collabo,10,8,2,9,5,1259,x,154,prime,5,3,2,6,5,1113,s+,119,prime_collabo,5,2,3,9,4,1079,x,192
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,,sharp_neo,2,1,1,1,3,1023,,126,nzap85,12,9,3,0,4,1295,,9,wakaba,8,3,5,2,4,981,,70,promodeler_rg,5,5,0,2,2,832,,82,sharp_neo,1,1,0,3,4,1326,,55,heroshooter_replica,1,1,0,5,1,883,,95,sshooter_collabo,4,3,1,6,0,873,,172,variableroller,0,0,0,4,1,772,,76
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,heroroller_replica,7,7,0,4,0,491,,119,furo,3,3,0,2,3,1128,,99,heroshooter_replica,4,3,1,3,2,754,,72,sharp_neo,2,2,0,4,1,663,,89,furo,6,6,0,3,3,941,,62,momiji,3,2,1,4,2,763,,63,nzap89,5,3,2,4,2,645,,69,clashblaster,4,2,2,4,1,551,,189
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,liter4k,3,3,0,4,1,515,,93,wakaba,4,4,0,3,2,951,,91,splatcharger_collabo,1,1,0,0,3,779,,68,dualsweeper_custom,7,5,2,6,1,712,,61,nzap85,4,4,0,2,3,1019,,141,furo,3,3,0,6,1,792,,22,dualsweeper_custom,5,3,2,2,2,691,,40,soytuber,2,2,0,3,1,509,,154
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,splatcharger_collabo,1,1,0,0,3,779,,68,wakaba,4,4,0,3,2,951,,91,dualsweeper_custom,7,5,2,6,1,712,,61,liter4k,3,3,0,4,1,515,,93,nzap85,4,4,0,2,3,1019,,141,furo,3,3,0,6,1,792,,22,dualsweeper_custom,5,3,2,2,2,691,,40,soytuber,2,2,0,3,1,509,,154
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,kelvin525_deco,11,11,0,7,2,933,x,144,furo,10,7,3,2,6,1489,x,192,nzap89,13,9,4,4,4,1045,x,106,sputtery_hue,3,1,2,11,2,661,x,91,explosher,11,5,6,8,5,1616,x,123,sputtery,5,4,1,4,4,860,x,99,kelvin525_deco,8,6,2,7,3,853,x,133,splatroller,9,7,2,10,0,0,x,49
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,104,bravo,TRUE,sshooter_collabo,0,0,0,2,1,420,a+,121,bucketslosher_deco,1,1,0,3,1,484,x,182,kugelschreiber,2,2,0,2,2,443,s+,124,hotblaster_custom,4,2,2,3,1,333,x,182,explosher,6,1,5,1,2,594,a,83,nzap85,4,1,3,2,1,438,a+,105,sputtery,4,4,0,0,1,406,s+,90,carbon_deco,4,4,0,2,0,234,a,47
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,124,bravo,TRUE,nzap85,4,2,2,3,2,586,s,76,maneuver_collabo,4,3,1,3,2,618,s+,65,nautilus47,4,3,1,2,2,464,s+,102,sharp_neo,3,1,2,5,2,442,s,86,bucketslosher_deco,6,6,0,2,2,623,x,124,spygadget,3,2,1,3,2,613,s+,63,herocharger_replica,5,4,1,1,2,573,x,203,sshooter,2,1,1,3,1,458,s+,98
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,305,bravo,FALSE,maneuver_collabo,13,13,0,5,1,1068,a+,120,sharp_neo,6,5,1,7,5,1340,a-,70,dualsweeper_custom,9,8,1,7,5,1301,a,81,clashblaster_neo,8,3,5,9,3,751,a,102,bold,10,7,3,7,4,1392,a-,117,maneuver,11,9,2,6,4,1166,a-,43,nzap89,4,3,1,10,2,886,a+,67,clashblaster_neo,10,9,1,8,1,858,a,33
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,167,alpha,TRUE,bucketslosher,8,7,1,5,2,802,s+,80,quadhopper_white,9,7,2,2,3,838,x,98,nzap85,4,2,2,5,1,523,b+,63,screwslosher_neo,5,3,2,3,2,516,s+,95,maneuver_collabo,8,7,1,5,3,793,x,124,splatroller,3,3,0,6,0,632,s+,75,splatcharger,2,2,0,2,3,607,a+,109,splatroller,4,3,1,6,1,395,b+,44
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,dualsweeper_custom,4,3,1,5,2,1093,s+,104,furo,9,6,3,7,4,1338,s+,110,rapid,10,7,3,9,1,1189,s+,49,clashblaster_neo,16,13,3,6,3,926,s+,82,explosher,8,7,1,4,8,1548,s+,90,octoshooter_replica,5,5,0,9,4,1145,s+,147,pablo,8,6,2,9,5,1080,s+,85,nova,11,8,3,8,3,696,s+,136
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,167,alpha,TRUE,kelvin525_deco,7,6,1,3,2,572,x,210,nzap85,4,1,3,2,3,871,s,202,sputtery_hue,10,10,0,2,3,788,x,192,barrelspinner_deco,4,2,2,2,3,740,a+,53,momiji,2,0,2,5,3,919,s,86,heroblaster_replica,3,3,0,4,3,717,a,88,nzap85,3,2,1,6,1,697,s,188,hydra,5,4,1,4,2,536,x,99
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,199,bravo,TRUE,splatroller,7,7,0,4,2,609,s+,164,dualsweeper_custom,4,3,1,3,3,1132,s+,66,splatscope,2,2,0,3,2,639,s+,45,octoshooter_replica,9,7,2,7,0,503,s+,51,splatscope,7,6,1,3,3,892,s+,59,dualsweeper,5,5,0,4,3,778,s+,34,pablo,5,4,1,6,1,681,s+,51,splatroller,2,2,0,6,2,667,s+,64
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,ama,312,bravo,FALSE,screwslosher_neo,8,7,1,9,5,1082,s+,63,nzap89,7,3,4,5,6,1729,a+,67,quadhopper_white,11,7,4,9,3,1300,a,48,clashblaster_neo,14,13,1,11,4,1035,s+,103,furo,6,6,0,6,6,1715,s+,61,wakaba,11,7,4,8,6,1262,b+,18,bold,10,8,2,7,3,1221,b,30,sharp_neo,14,13,1,10,4,1174,x,111
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,bravo,FALSE,furo,4,1,3,2,7,1711,s+,82,rapid_elite,10,8,2,6,5,1329,s+,70,nzap89,5,3,2,7,5,1094,a-,34,clashblaster_neo,10,9,1,10,3,1043,a,46,dualsweeper_custom,11,10,1,3,5,1563,s,148,nzap85,13,4,9,2,7,1394,s+,159,furo,10,9,1,9,4,1283,s,107,sshooter_collabo,4,2,2,8,4,1068,s,166
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,334,alpha,FALSE,prime_collabo,12,8,4,11,1,709,s+,54,sharp_neo,12,8,4,9,3,1265,s+,70,maneuver_collabo,8,6,2,9,2,1003,s+,86,furo,9,7,2,9,2,996,s+,127,splatroller,15,13,2,7,4,1223,s+,124,splatcharger,9,5,4,7,3,1183,s+,88,sshooter_collabo,16,11,5,9,2,1165,s+,159,clashblaster,10,7,3,9,2,807,s+,113
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,dualsweeper_custom,2,2,0,4,3,1081,,181,dualsweeper_custom,3,2,1,3,3,1060,,139,sputtery_hue,5,4,1,5,3,947,,147,nautilus47,4,4,0,3,1,695,,163,explosher,4,3,1,2,4,1089,,214,kelvin525,8,7,1,2,2,966,,184,nzap89,5,4,1,3,3,869,,94,dualsweeper_custom,3,1,2,5,2,851,,58
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,nautilus47,4,4,0,3,1,695,,163,dualsweeper_custom,2,2,0,4,3,1081,,181,dualsweeper_custom,3,2,1,3,3,1060,,139,sputtery_hue,5,4,1,5,3,947,,147,explosher,4,3,1,2,4,1089,,214,kelvin525,8,7,1,2,2,966,,184,nzap89,5,4,1,3,3,869,,94,dualsweeper_custom,3,1,2,5,2,851,,58
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,345,alpha,FALSE,sputtery_hue,17,17,0,13,3,1313,s,130,furo,10,7,3,10,5,1520,s,84,nzap85,10,3,7,14,2,1117,s,122,dualsweeper_custom,15,10,5,9,2,899,s,78,liter4k,5,4,1,6,3,1289,s,84,sputtery,17,17,0,13,3,1171,s,86,nzap85,16,10,6,10,1,1092,s,69,clashblaster,20,13,7,11,2,931,s,99
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,302,alpha,FALSE,furo,6,3,3,5,6,1496,s+,122,dualsweeper_custom,9,5,4,5,5,1301,s+,123,splatcharger,6,6,0,4,2,1235,s+,36,octoshooter_replica,10,7,3,7,3,1051,s+,145,furo,6,4,2,7,6,1618,s+,120,dualsweeper_custom,5,5,0,4,6,1453,s+,43,bold,10,7,3,5,2,1133,s+,138,barrelspinner,4,4,0,6,2,1047,s+,146
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_2,area,hakofugu,165,bravo,TRUE,dualsweeper_custom,1,0,1,3,3,880,x,134,splatscope_collabo,1,1,0,6,1,655,x,96,quadhopper_white,3,3,0,7,2,647,s+,138,kelvin525_deco,1,1,0,8,1,367,x,117,promodeler_rg,7,7,0,1,4,856,s+,40,dualsweeper_custom,5,5,0,2,3,778,s+,63,herocharger_replica,9,7,2,1,2,600,x,109,prime,11,5,6,1,2,416,s+,45
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,304,bravo,FALSE,furo,5,1,4,5,4,1212,x,79,bold,9,8,1,6,3,1318,x,74,quadhopper_white,12,11,1,8,3,970,x,144,maneuver_collabo,12,12,0,9,2,852,x,195,quadhopper_black,7,4,3,10,2,1105,x,122,rapid_deco,9,8,1,7,4,1100,x,204,sshooter_collabo,13,12,1,6,3,901,x,148,clashblaster,5,3,2,9,1,881,x,145
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,sputtery,16,14,2,10,2,937,x,231,dualsweeper_custom,11,6,5,6,5,1719,x,218,wakaba,17,10,7,5,5,1330,x,189,sputtery_hue,9,2,7,9,1,562,x,100,nzap85,10,5,5,7,3,1298,x,202,h3reelgun_d,11,6,5,6,6,1164,x,198,maneuver_collabo,16,14,2,6,4,1032,x,134,maneuver_collabo,5,4,1,13,2,841,x,103
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,barrelspinner_deco,9,8,1,8,2,803,a+,33,furo,8,5,3,8,3,1078,a,27,splatscope,9,8,1,7,2,827,a,28,heroblaster_replica,8,7,1,8,2,0,a-,91,carbon,11,11,0,10,4,1098,a+,35,splatscope,10,8,2,6,2,872,a+,34,maneuver_collabo,6,6,0,9,2,791,a,24,hotblaster,5,4,1,6,3,720,a,24
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,prime,3,2,1,4,2,622,,49,bold_neo,2,1,1,3,4,1049,,72,dualsweeper_custom,5,5,0,3,2,814,,66,hokusai,3,3,0,3,2,701,,60,campingshelter_sorella,4,3,1,1,3,898,,56,hokusai,5,5,0,3,1,837,,47,sharp_neo,1,0,1,4,2,785,,37,barrelspinner_deco,5,5,0,3,2,715,,59
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hokusai,3,3,0,3,2,701,,60,bold_neo,2,1,1,3,4,1049,,72,dualsweeper_custom,5,5,0,3,2,814,,66,prime,3,2,1,4,2,622,,49,campingshelter_sorella,4,3,1,1,3,898,,56,hokusai,5,5,0,3,1,837,,47,sharp_neo,1,0,1,4,2,785,,37,barrelspinner_deco,5,5,0,3,2,715,,59
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,300,bravo,FALSE,bucketslosher_deco,6,4,2,10,6,1117,x,130,explosher,5,2,3,6,4,1553,s+,109,sharp_neo,10,8,2,10,4,1320,x,167,dualsweeper_custom,15,12,3,9,3,1084,x,85,dualsweeper_custom,18,14,4,6,5,1593,s+,169,campingshelter_sorella,10,9,1,7,5,1342,x,137,barrelspinner_deco,9,6,3,4,4,1098,x,58,rapid_deco,15,6,9,9,5,998,x,141
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,5,4,1,2,2,796,,67,furo,4,2,2,1,3,1034,,30,furo,1,1,0,1,3,1029,,30,sputtery_hue,5,5,0,3,2,822,,57,bold,3,3,0,3,3,927,,73,maneuver,4,3,1,5,2,917,,64,squiclean_a,2,1,1,2,3,811,,109,promodeler_mg,0,0,0,2,1,0,,40
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,297,alpha,TRUE,sputtery_hue,21,19,2,6,2,997,b+,44,bold_neo,13,12,1,6,5,1201,b,19,furo,14,7,7,8,4,1184,b+,38,nzap89,3,2,1,7,3,821,b-,15,sharp_neo,8,7,1,9,1,1020,b-,31,sputtery,10,9,1,12,2,912,b+,106,l3reelgun_d,5,4,1,10,2,889,b+,34,sshooter,6,6,0,9,1,884,b-,19
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,259,alpha,TRUE,dualsweeper_custom,6,3,3,5,5,1359,s+,78,spygadget,5,2,3,6,3,1035,s+,41,sshooter_collabo,11,9,2,4,3,885,s+,99,longblaster,9,7,2,4,3,828,s,99,barrelspinner,10,7,3,4,5,1216,x,118,herocharger_replica,6,5,1,2,1,1061,a+,36,sshooter_collabo,6,5,1,6,4,987,s+,114,hotblaster_custom,4,2,2,9,2,801,s+,66
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,290,alpha,TRUE,herocharger_replica,11,10,1,1,4,1054,x,102,nzap85,13,9,4,7,4,1262,x,123,hydra_custom,17,11,6,5,1,906,x,175,hotblaster_custom,4,4,0,7,1,608,x,96,splatscope,5,4,1,7,4,1121,x,87,sshooter,6,2,4,10,1,936,x,172,variableroller_foil,5,4,1,6,4,887,x,69,hotblaster_custom,10,9,1,11,3,0,x,259
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,ama,75,alpha,TRUE,maneuver_collabo,5,4,1,0,1,363,s+,149,nzap85,3,0,3,0,2,501,s+,127,barrelspinner,5,3,2,0,1,324,b-,34,herobrush_replica,3,3,0,1,0,225,x,121,sharp_neo,0,0,0,4,1,409,s+,71,dynamo_tesla,1,1,0,3,2,389,x,98,dynamo_tesla,0,0,0,3,1,249,s+,90,splatcharger,0,0,0,0,0,0,s+,83
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,196,bravo,TRUE,prime_collabo,9,8,1,7,1,619,a,65,furo,6,4,2,4,4,1013,a-,50,furo,2,2,0,4,3,822,c+,33,sputtery_hue,3,1,2,9,1,526,a-,56,maneuver_collabo,9,7,2,4,3,835,s+,71,nzap85,9,5,4,5,2,772,a,77,hissen_hue,10,7,3,2,3,742,b-,35,splatroller,7,5,2,4,2,610,a-,75
2018-09-04T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,196,bravo,TRUE,furo,2,2,0,4,3,822,c+,33,furo,6,4,2,4,4,1013,a-,50,prime_collabo,9,8,1,7,1,619,a,65,sputtery_hue,3,1,2,9,1,526,a-,56,maneuver_collabo,9,7,2,4,3,835,s+,71,nzap85,9,5,4,5,2,772,a,77,hissen_hue,10,7,3,2,3,742,b-,35,splatroller,7,5,2,4,2,610,a-,75
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,maneuver_collabo,8,8,0,8,2,906,x,207,bold,5,2,3,7,3,1129,x,174,hydra_custom,14,11,3,7,2,1118,x,92,bucketslosher_deco,9,9,0,8,4,813,x,100,sshooter_collabo,11,9,2,9,2,1006,x,85,sputtery_hue,7,4,3,10,2,908,x,105,jetsweeper_custom,11,4,7,6,2,895,x,63,squiclean_a,14,11,3,8,3,881,x,81
2018-09-04T14:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,310,bravo,FALSE,herocharger_replica,11,10,1,8,2,981,s+,43,furo,11,6,5,7,6,1628,s+,187,sshooter,9,8,1,10,1,759,s+,109,dynamo_tesla,3,1,2,9,1,675,s+,117,dualsweeper,16,14,2,8,3,1318,s+,61,liter4k,9,9,0,3,4,1112,s+,74,splatroller,11,8,3,7,3,984,s+,76,prime_collabo,4,2,2,8,1,739,s+,81
2018-09-04T14:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,,heroshooter_replica,2,2,0,1,2,835,,126,dualsweeper_custom,3,1,2,0,3,999,,92,heroshooter_replica,3,3,0,2,2,922,,95,heroslosher_replica,1,1,0,2,3,744,,135,promodeler_rg,2,2,0,2,3,1021,,82,wakaba,0,0,0,3,3,909,,70,variableroller,4,2,2,2,2,896,,76,jetsweeper,1,1,0,0,3,659,,78
