# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,320,bravo,FALSE,splatroller_collabo,8,8,0,8,4,836,x,129,campingshelter_sorella,4,1,3,8,3,1247,x,185,longblaster_custom,11,10,1,6,3,1066,x,84,pablo,5,4,1,11,0,755,x,159,96gal_deco,9,9,0,4,2,1193,x,100,bucketslosher_deco,12,11,1,6,3,1152,x,213,sputtery_hue,8,6,2,7,2,855,x,348,splatroller,8,7,1,6,0,811,x,251
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,h3reelgun_d,7,5,2,2,2,720,,102,prime,7,5,2,2,3,1063,,155,bold_neo,4,4,0,5,4,1049,,119,bold,3,1,2,2,2,660,,39,dualsweeper_custom,3,2,1,4,2,1028,,135,nzap89,2,1,1,4,3,950,,123,squiclean_b,4,4,0,4,2,739,,82,clashblaster_neo,4,4,0,4,2,668,,105
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,bravo,FALSE,sshooter_becchu,8,7,1,5,4,1273,a-,73,nzap85,8,6,2,6,2,1057,a,47,sputtery,7,5,2,9,0,714,a-,130,splatroller,5,4,1,9,0,651,a-,133,heroroller_replica,11,9,2,4,2,1128,a,63,prime_becchu,7,7,0,8,1,946,a-,70,sshooter_collabo,9,7,2,2,0,792,a-,140,sputtery_hue,7,5,2,8,0,643,a-,74
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,300,alpha,FALSE,dualsweeper_custom,5,2,3,2,3,1182,a-,56,jetsweeper,7,6,1,3,3,1398,a-,364,nzap85,10,9,1,7,2,1067,a,95,clashblaster_neo,13,8,5,8,2,862,a-,86,splatscope_collabo,9,8,1,4,4,1329,a,64,bold,8,8,0,8,3,1145,a-,67,sshooter,4,3,1,6,3,1107,a-,31,promodeler_mg,4,1,3,7,2,951,a-,40
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,320,alpha,FALSE,prime_becchu,14,12,2,6,3,1185,a+,163,bold,13,8,5,6,2,1257,a+,110,dualsweeper_custom,7,5,2,6,2,1054,a,149,sshooter_collabo,9,7,2,9,1,812,a+,47,prime_becchu,11,10,1,7,5,1366,a+,109,maneuver_collabo,6,5,1,10,0,952,a+,65,explosher_custom,5,2,3,6,3,906,a-,62,heroshooter_replica,11,10,1,9,3,884,a+,72
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,320,alpha,FALSE,nzap85,18,9,9,9,2,1208,s,65,nzap85,16,10,6,8,3,1015,s,81,sputtery_hue,9,6,3,5,2,945,s,35,prime,10,7,3,9,2,774,s,122,nzap85,12,7,5,7,4,1246,s,114,wakaba,13,7,6,5,5,1164,s,187,sshooter_becchu,12,10,2,8,3,980,s,155,nzap89,12,7,5,12,1,645,s,68
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,5,4,1,4,2,742,,60,heromaneuver_replica,13,13,0,2,4,1126,,42,hokusai_becchu,3,3,0,1,2,864,,37,promodeler_mg,0,0,0,2,0,322,,8,ochiba,2,2,0,6,2,913,,15,52gal,2,2,0,3,3,883,,16,dualsweeper,3,3,0,6,0,779,,30,sshooter,2,2,0,5,1,436,,5
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,2,2,0,1,5,1698,,164,explosher_custom,3,2,1,3,4,1082,,222,carbon_deco,5,5,0,3,1,877,,235,hydra_custom,2,1,1,2,2,843,,136,dynamo_becchu,6,5,1,2,4,1310,,280,bold_neo,3,3,0,4,6,1260,,304,bold,1,0,1,2,4,1213,,181,pablo,1,1,0,2,2,899,,194
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,336,bravo,FALSE,prime_becchu,5,4,1,7,2,1139,s,89,dynamo_becchu,15,13,2,3,6,1215,s,65,bucketslosher,9,4,5,7,5,1190,a,82,prime,19,16,3,11,2,982,,99,explosher_custom,6,5,1,11,5,1234,s+,185,dualsweeper_custom,7,7,0,9,2,1177,a,60,clashblaster_neo,9,7,2,9,4,1028,a+,86,quadhopper_black,9,8,1,8,3,972,s+,180
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,301,alpha,FALSE,rapid,7,5,2,5,2,1058,s+,152,wakaba,12,6,6,5,5,1379,s+,83,bold,8,5,3,4,4,1170,s+,180,quadhopper_black,19,16,3,6,3,1048,s+,175,bold,4,3,1,6,3,1382,s+,168,splatroller,13,8,5,5,5,1119,s+,115,clashblaster_neo,6,6,0,8,4,962,s+,153,quadhopper_black,6,3,3,13,2,919,s+,104
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,alpha,FALSE,hydra_custom,8,6,2,6,2,743,s,91,dualsweeper_custom,6,3,3,8,3,996,a+,101,sshooter_collabo,8,8,0,7,3,953,s+,263,kugelschreiber_hue,10,9,1,4,3,840,a+,157,bold_neo,5,5,0,7,4,1013,s,70,prime_becchu,7,4,3,6,3,798,b-,58,splatroller_becchu,9,7,2,7,4,723,s+,85,heroroller_replica,8,8,0,8,1,644,s+,110
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,310,bravo,FALSE,sshooter_collabo,11,9,2,9,2,930,x,240,52gal_deco,11,8,3,6,4,979,x,174,prime_becchu,6,5,1,10,1,959,x,254,barrelspinner,8,7,1,10,2,761,x,182,explosher_custom,8,7,1,7,4,1403,x,180,prime_becchu,19,17,2,8,1,804,x,164,maneuver_becchu,8,6,2,6,2,741,x,207,screwslosher_becchu,3,3,0,9,1,738,a+,85
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,wakaba,10,5,5,3,3,1090,,141,explosher_custom,10,7,3,1,2,1164,,186,bold_neo,6,6,0,3,4,827,,170,sshooter,2,2,0,3,2,764,,165,promodeler_mg,1,0,1,7,2,1060,,75,bamboo14mk1,5,3,2,4,2,1009,,176,spygadget_sorella,3,3,0,4,2,880,,252,bamboo14mk1,4,4,0,5,2,791,,198
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,12,12,0,3,2,913,,164,momiji,0,0,0,4,3,1027,,93,sputtery_hue,5,3,2,2,3,939,,145,momiji,2,1,1,4,2,886,,202,explosher_custom,2,1,1,3,1,1007,,132,dynamo_tesla,5,3,2,3,3,931,,146,barrelspinner,5,3,2,4,1,869,,73,prime_becchu,6,6,0,6,1,681,,147
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,pablo_hue,4,4,0,5,2,870,,318,dynamo_becchu,1,1,0,2,2,960,,142,furo,1,0,1,5,2,863,,50,jetsweeper,3,3,0,4,2,653,,89,ochiba,4,2,2,1,4,1252,,136,bold_neo,8,8,0,4,3,934,,98,bottlegeyser,4,3,1,1,3,738,,118,splatcharger,3,3,0,2,2,658,,77
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,96gal,5,3,2,2,3,944,,224,splatspinner,3,3,0,4,3,1077,,26,sharp,1,1,0,4,2,805,,35,splatscope_becchu,0,0,0,4,2,548,,43,l3reelgun_d,6,5,1,2,5,1124,,142,dualsweeper,4,2,2,0,3,806,,277,maneuver_becchu,7,7,0,4,1,799,,128,jetsweeper_custom,3,0,3,1,3,679,,88
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,h3reelgun_d,6,2,4,2,2,669,,102,prime,6,3,3,2,4,1181,,155,bamboo14mk1,10,8,2,2,3,892,,82,bucketslosher_deco,6,3,3,4,1,795,,123,bold_neo,4,3,1,4,3,1094,,119,bold,2,2,0,6,2,970,,105,jetsweeper_custom,2,2,0,3,2,789,,48,splatcharger,3,3,0,3,2,674,,111
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,sharp,16,15,1,7,4,1019,x,307,explosher_custom,25,13,12,2,6,1493,x,179,sshooter_becchu,11,7,4,7,4,1035,a-,65,clashblaster_neo,16,10,6,6,1,582,a+,95,sputtery,9,9,0,13,1,916,x,227,sputtery,7,7,0,15,0,900,x,212,prime,7,4,3,11,2,818,s,179,hydra_custom,4,2,2,8,0,698,b+,56
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,dualsweeper_custom,4,4,0,2,4,1428,,164,explosher_custom,10,8,2,1,4,1292,,222,carbon_deco,7,3,4,0,3,954,,235,hydra_custom,8,3,5,1,3,840,,136,momiji,0,0,0,6,4,1248,,104,bold,1,1,0,4,4,1155,,181,pablo,0,0,0,2,4,1076,,194,dynamo_becchu,3,3,0,6,2,967,,280
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,furo,6,5,1,7,4,1224,x,279,prime_becchu,8,8,0,1,4,939,s,219,quadhopper_black,10,6,4,11,2,912,x,273,sputtery_hue,9,8,1,12,1,727,x,166,jetsweeper_custom,15,11,4,7,1,1097,a+,137,nzap85,7,4,3,7,2,879,s,62,octoshooter_replica,7,5,2,6,4,869,s,158,sshooter,12,10,2,8,1,712,s,172
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,sshooter_becchu,3,3,0,5,1,686,,60,promodeler_mg,3,1,2,6,4,1264,,8,splatscope_becchu,0,0,0,2,1,461,,30,maneuver,1,1,0,6,0,262,,5,ochiba,4,3,1,2,2,1002,,15,heromaneuver_replica,9,7,2,2,3,830,,42,nzap89,4,4,0,0,3,732,,37,52gal,5,5,0,1,2,0,,16
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,311,bravo,FALSE,variableroller_foil,6,4,2,5,6,1233,x,226,explosher_custom,8,5,3,10,4,1260,x,195,nzap85,11,9,2,10,4,1234,x,89,maneuver_collabo,9,8,1,9,3,967,x,266,bold,15,13,2,7,5,1504,x,289,dualsweeper,10,5,5,5,5,1268,x,179,bamboo14mk1,4,3,1,8,2,1042,x,88,maneuver,14,13,1,6,3,952,x,52
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,316,bravo,FALSE,splatroller_collabo,6,6,0,9,3,704,x,129,dualsweeper_custom,9,7,2,8,2,1386,x,190,heroshelter_replica,9,7,2,9,4,1219,x,170,prime_becchu,8,7,1,9,2,1037,x,191,campingshelter_sorella,7,3,4,5,5,1433,x,185,longblaster,11,6,5,7,3,1098,x,155,sputtery_hue,18,16,2,7,3,1082,x,218,prime_becchu,12,10,2,8,2,951,x,89
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,308,alpha,FALSE,sshooter_becchu,13,12,1,6,3,1026,a-,73,dynamo_becchu,12,10,2,5,5,1437,a-,48,splatspinner_collabo,1,1,0,6,6,1400,a-,97,quadhopper_black,8,7,1,7,1,848,a-,152,dualsweeper_custom,8,6,2,8,3,1187,a-,115,sshooter_collabo,9,8,1,8,0,1164,a-,124,clashblaster_neo,11,6,5,7,3,999,a-,84,splatcharger_becchu,4,4,0,7,2,935,a-,100
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,bravo,FALSE,dualsweeper_custom,8,6,2,6,3,1271,a-,56,prime_collabo,11,10,1,5,2,1047,a,52,prime_becchu,11,9,2,5,1,933,a,72,carbon,5,4,1,9,2,676,a,95,dualsweeper_custom,10,8,2,6,1,1148,a-,51,nzap85,10,6,4,6,2,1099,a,150,quadhopper_black,8,6,2,7,1,908,a,142,prime,6,5,1,10,1,783,a-,83
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,320,bravo,FALSE,prime_becchu,9,8,1,7,2,1100,a+,163,nzap89,14,12,2,6,4,1121,a-,114,maneuver_collabo,8,6,2,10,1,982,a+,65,splatcharger_becchu,5,4,1,7,2,921,a-,62,sshooter_becchu,7,6,1,7,4,1117,a,137,prime_becchu,9,8,1,7,2,1044,a+,104,prime_becchu,15,11,4,9,2,1009,a-,24,maneuver_becchu,7,5,2,7,0,937,a+,94
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,320,bravo,FALSE,nzap85,7,5,2,8,4,1197,s,65,furo,6,3,3,7,6,1526,s,93,wakaba,8,3,5,7,6,1306,s,187,bamboo14mk1,10,9,1,8,3,992,s,49,dualsweeper_custom,9,8,1,1,5,1729,s,135,nzap89,7,6,1,7,5,1322,s,135,pablo,11,10,1,5,5,1262,s,86,sshooter,11,6,5,7,2,968,s,156
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,pablo_hue,2,0,2,3,2,935,,318,momiji,1,1,0,2,4,1236,,202,maneuver_becchu,1,1,0,2,2,829,,48,sshooter_collabo,5,5,0,3,2,655,,50,explosher,1,0,1,1,3,1245,,77,splatcharger,6,6,0,1,2,864,,111,variableroller_foil,2,1,1,1,3,768,,99,bamboo14mk1,3,3,0,4,1,594,,125
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,2,2,0,2,4,1266,,141,sshooter,4,4,0,3,3,1266,,165,prime_becchu,6,6,0,2,3,1139,,176,bamboo14mk1,4,3,1,1,1,883,,198,promodeler_mg,0,0,0,4,4,1284,,75,explosher_custom,2,1,1,3,2,1197,,187,spygadget_sorella,2,2,0,4,3,1114,,252,bold_neo,6,5,1,4,4,920,,170
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,96gal,2,0,2,3,4,889,,224,sharp_neo,4,2,2,6,1,974,,43,dualsweeper,2,1,1,1,4,972,,277,jetsweeper_custom,4,4,0,3,0,873,,88,l3reelgun_d,6,6,0,1,4,1172,,142,carbon,4,3,1,2,4,1042,,201,bucketslosher,2,1,1,1,3,949,,69,kelvin525,4,3,1,3,2,820,,215
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,2,1,1,1,4,1241,,164,pablo,4,4,0,0,4,1206,,194,liter4k,5,5,0,2,3,986,,104,hydra_custom,3,2,1,0,3,829,,136,bold,0,0,0,1,4,1363,,181,explosher_custom,1,1,0,2,4,1255,,222,dynamo_becchu,1,1,0,3,3,1024,,280,carbon_deco,2,1,1,6,0,588,,235
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,pablo,4,2,2,4,1,582,,102,prime,12,10,2,1,4,1094,,155,bold_neo,7,7,0,4,3,883,,119,squiclean_b,4,4,0,4,2,731,,111,sputtery_hue,4,3,1,6,2,879,,123,nzap89,3,3,0,5,2,740,,65,bamboo14mk1,7,4,3,4,3,678,,82,clashblaster_neo,5,3,2,8,1,508,,105
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,310,bravo,FALSE,rapid,7,5,2,8,1,696,s+,152,sputtery,10,9,1,8,5,1555,s+,159,explosher,9,3,6,5,6,1304,s+,166,nzap85,7,4,3,9,2,838,s+,46,wakaba,8,6,2,4,6,1573,s+,98,quadhopper_black,15,14,1,7,1,1126,s+,175,maneuver_becchu,7,5,2,6,3,1024,s+,180,hydra_custom,10,5,5,4,3,942,s+,95
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,sshooter_becchu,7,7,0,5,3,839,,60,heromaneuver_replica,7,7,0,2,4,952,,42,hokusai_becchu,1,0,1,4,2,795,,23,promodeler_mg,0,0,0,2,2,515,,8,momiji,5,5,0,1,4,1255,,119,herobrush_replica,7,5,2,4,2,871,,50,dualsweeper_custom,3,1,2,2,2,837,,37,splatroller,2,2,0,7,0,287,,5
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,57,bravo,TRUE,hydra_custom,0,0,0,2,0,40,s,91,dualsweeper_custom,0,0,0,3,0,231,a+,101,maneuver_collabo,0,0,0,2,0,230,s+,108,nzap89,0,0,0,2,0,181,a-,43,bold,3,2,1,0,1,299,s+,108,nzap89,3,3,0,0,1,298,a+,53,maneuver_collabo,1,0,1,0,0,169,s,47,herocharger_replica,3,3,0,0,0,167,x,65
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,308,alpha,FALSE,l3reelgun_becchu,11,10,1,9,2,1199,s,89,barrelspinner,15,14,1,3,4,1072,s,65,carbon_deco,8,5,3,9,1,798,a+,72,screwslosher_neo,10,6,4,9,0,730,a-,87,ochiba,7,6,1,7,4,1359,a,78,maneuver_collabo,8,7,1,9,0,928,a+,87,sshooter_collabo,12,10,2,12,2,792,s,58,prime_becchu,10,5,5,7,3,736,b+,39
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,sharp,13,11,2,6,5,1221,x,307,explosher_custom,12,10,2,3,6,1608,x,179,hotblaster_custom,4,4,0,6,1,933,s,97,bucketslosher_deco,9,4,5,5,2,789,x,138,sshooter_becchu,5,4,1,6,7,1485,a-,65,52gal_becchu,6,5,1,8,3,1043,s+,130,octoshooter_replica,7,3,4,7,1,1026,s+,116,clashblaster_neo,7,7,0,10,2,791,a+,95
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,280,alpha,TRUE,sshooter,8,7,1,9,2,998,x,240,sputtery,6,6,0,7,3,972,x,183,prime_becchu,7,5,2,8,1,799,x,254,52gal_becchu,10,9,1,8,2,682,x,174,maneuver_becchu,15,13,2,7,2,1073,s+,125,splatcharger,10,7,3,5,3,989,x,131,maneuver_collabo,11,8,3,6,1,857,s+,119,rapid_becchu,4,2,2,9,1,669,x,173
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,furo,7,5,2,8,2,1003,x,279,prime_becchu,7,6,1,2,4,1061,s,219,quadhopper_black,10,7,3,9,3,1054,x,273,sputtery_hue,15,12,3,8,2,884,x,166,parashelter,11,4,7,8,4,1178,x,154,bamboo14mk1,10,9,1,8,5,1026,x,213,screwslosher_becchu,7,6,1,12,2,773,s+,160,rapid_becchu,11,6,5,9,3,745,s,217
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,295,bravo,TRUE,hydra_custom,8,8,0,9,1,761,s,91,ochiba,6,3,3,7,4,1344,b,53,dualsweeper_custom,7,4,3,12,2,977,a+,101,quadhopper_black,16,13,3,11,1,936,s+,134,dynamo_becchu,8,5,3,5,5,1460,s,67,nzap85,26,22,4,5,5,1425,s+,77,maneuver_collabo,9,9,0,12,0,879,x,150,clashblaster_neo,8,2,6,8,2,754,s+,91
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,wakaba,1,0,1,4,3,996,,141,spygadget_sorella,1,0,1,2,2,1134,,252,bold_neo,3,3,0,5,4,1025,,170,prime_becchu,4,4,0,4,1,707,,176,explosher_custom,7,2,5,1,3,1224,,187,maneuver,8,6,2,1,4,1144,,165,bamboo14mk1,5,3,2,3,2,793,,198,carbon_deco,4,4,0,2,2,710,,91
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,pablo_hue,2,1,1,2,2,951,,318,bold_neo,3,3,0,3,6,1494,,87,spygadget_sorella,0,0,0,4,2,792,,70,herocharger_replica,4,4,0,2,1,783,,94,dualsweeper,3,3,0,2,5,1014,,94,nautilus47,4,3,1,4,2,849,,108,variableroller_foil,6,3,3,1,3,768,,99,carbon,2,2,0,1,2,0,,62
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,306,alpha,FALSE,splatroller_collabo,9,5,4,8,2,713,x,129,campingshelter_sorella,3,2,1,4,3,1341,x,185,dualsweeper_custom,11,8,3,8,2,1328,x,96,hydra_custom,17,9,8,3,5,1200,x,197,screwslosher_becchu,9,7,2,6,3,1340,x,246,spygadget_becchu,12,4,8,4,5,1229,x,215,herospinner_replica,8,5,3,6,3,1120,x,108,prime_becchu,8,6,2,8,2,989,x,151
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,301,bravo,FALSE,variableroller_foil,7,5,2,6,4,1017,x,226,maneuver_becchu,10,7,3,5,4,1251,x,198,dualsweeper_custom,7,5,2,8,3,1137,x,193,pablo,4,3,1,6,4,1122,x,120,dualsweeper,10,7,3,5,5,1435,x,179,rapid,9,7,2,4,4,1283,x,122,carbon_deco,9,6,3,4,3,874,x,161,pablo,7,5,2,7,1,848,x,139
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,320,alpha,FALSE,sshooter_becchu,6,4,2,6,4,1097,a-,73,wakaba,16,13,3,7,4,1242,a,91,screwslosher_becchu,12,9,3,9,1,1051,a-,54,bold,9,8,1,11,0,956,a-,124,bold_neo,13,13,0,8,4,1295,a,114,momiji,11,7,4,9,3,1256,a-,128,splatroller,9,9,0,8,3,1016,a-,133,splatcharger_becchu,5,4,1,9,1,762,a-,100
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,1,1,0,0,4,1360,,164,dynamo_becchu,7,6,1,2,4,1263,,280,dualsweeper_custom,1,1,0,4,2,1014,,50,hydra_custom,4,4,0,3,2,757,,136,bold,1,1,0,1,5,1417,,181,pablo,1,1,0,2,3,1197,,194,explosher_custom,1,1,0,5,3,1070,,222,carbon_deco,7,6,1,4,2,884,,235
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,96gal,1,0,1,3,3,869,,224,sharp_neo,3,3,0,5,2,1062,,43,l3reelgun_becchu,2,2,0,2,3,1042,,215,bucketslosher,2,2,0,1,4,940,,69,momiji,2,1,1,3,4,1073,,77,carbon,4,4,0,1,3,1000,,201,maneuver_becchu,5,4,1,3,3,967,,142,dualsweeper_custom,2,2,0,0,3,954,,277
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,pablo,5,4,1,1,3,910,,102,sputtery_hue,8,8,0,3,3,1143,,123,splatroller_collabo,2,1,1,4,2,722,,119,hydra_custom,8,6,2,2,2,719,,82,squiclean_b,3,2,1,4,3,1086,,111,prime,5,4,1,5,2,894,,155,sharp_neo,3,3,0,4,2,884,,65,clashblaster_neo,1,1,0,6,1,642,,105
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,gangaze,300,bravo,FALSE,nzap85,10,4,6,8,2,881,s,65,wakaba,3,2,1,5,5,1431,s,187,liter4k_scope,10,6,4,6,3,1097,s,145,hokusai_hue,9,5,4,7,1,693,s,161,l3reelgun_becchu,10,7,3,5,3,1339,s,117,nova_becchu,7,4,3,4,4,1338,s,210,sshooter,8,7,1,6,0,883,s,62,hydra_custom,10,8,2,3,1,592,s,126
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,sshooter_becchu,2,1,1,5,1,641,,60,promodeler_mg,3,3,0,3,3,970,,8,herobrush_replica,9,9,0,2,2,898,,50,sshooter,0,0,0,5,1,410,,5,heromaneuver_replica,10,10,0,5,3,944,,42,hokusai_becchu,1,1,0,3,2,778,,37,hokusai_becchu,4,4,0,3,1,599,,23,quadhopper_white,0,0,0,3,0,394,,21
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,308,alpha,FALSE,dualsweeper_custom,10,9,1,1,3,1320,a-,56,furo,8,7,1,4,5,1287,a-,38,hokusai_becchu,10,9,1,4,4,1251,a-,79,sshooter_becchu,8,7,1,6,3,929,a-,144,dynamo_becchu,6,6,0,7,4,1408,a-,53,furo,4,3,1,7,4,1319,a-,133,sputtery_hue,5,3,2,8,2,1060,a-,125,prime_becchu,6,3,3,10,1,1028,a-,115
2019-03-10T14:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,320,alpha,FALSE,rapid,6,4,2,6,3,897,s+,152,dualsweeper_custom,15,11,4,5,4,1649,s+,209,maneuver_becchu,4,4,0,6,4,1195,s+,180,carbon,7,6,1,6,2,980,s+,103,sputtery,5,4,1,7,6,1639,s+,159,quadhopper_black,10,10,0,7,2,1188,s+,175,parashelter,3,1,2,6,3,1184,s+,156,hydra_custom,9,8,1,5,3,895,s+,95
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,6,4,2,2,4,1180,,141,explosher_custom,6,4,2,0,5,1358,,187,prime_becchu,6,5,1,2,3,1041,,176,bamboo14mk1,3,3,0,2,2,740,,198,spygadget_sorella,0,0,0,3,3,1153,,252,bold_neo,0,0,0,4,5,1146,,170,maneuver,1,1,0,6,2,841,,165,carbon_deco,5,5,0,3,2,741,,91
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,pablo_hue,1,1,0,3,2,895,,318,sputtery_hue,1,1,0,3,4,1514,,110,herocharger_replica,4,4,0,3,1,774,,94,nautilus47,1,1,0,4,3,758,,108,spygadget_sorella,3,2,1,1,4,1260,,71,dualsweeper,5,3,2,1,5,1102,,94,heroshelter_replica,5,4,1,3,3,933,,256,splatcharger_becchu,4,4,0,2,2,909,,119
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,dualsweeper_custom,1,1,0,3,4,1356,,164,dynamo_becchu,6,5,1,2,3,1056,,280,hydra_custom,4,4,0,2,2,795,,136,carbon_deco,4,3,1,3,2,640,,235,explosher_custom,6,5,1,2,3,1140,,222,pablo,2,2,0,3,2,971,,194,bold,1,1,0,4,0,931,,181,dualsweeper_custom,2,2,0,4,1,732,,50
2019-03-10T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,bravo,FALSE,sharp,18,14,4,9,2,1061,x,307,explosher_custom,15,7,8,6,6,1364,x,179,screwslosher_becchu,6,4,2,8,1,679,a-,36,kugelschreiber,13,6,7,8,3,656,s,27,quadhopper_black,18,14,4,9,3,1062,x,235,sputtery,5,4,1,5,2,871,s+,172,sputtery_hue,5,3,2,9,1,862,a,141,kelvin525,9,8,1,10,3,856,x,181
2019-03-10T14:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,alpha,,pablo,1,1,0,5,2,720,,102,promodeler_rg,6,4,2,4,3,1070,,119,sputtery_hue,3,3,0,3,3,1021,,123,prime_becchu,1,1,0,2,3,910,,105,prime,6,5,1,2,3,1071,,155,herospinner_replica,3,1,2,2,2,911,,30,squiclean_b,2,2,0,3,3,900,,111,hydra_custom,8,6,2,2,3,744,,82
