# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,273,alpha,TRUE,prime_becchu,11,5,6,7,2,816,x,110,longblaster,10,8,2,7,2,783,x,99,splatspinner_becchu,8,8,0,6,4,981,s+,145,jetsweeper_custom,3,1,2,2,2,863,s+,68,hydra_custom,14,12,2,5,3,865,s+,100,prime_becchu,6,5,1,8,1,927,s,116,sshooter_becchu,4,3,1,9,3,1027,a-,65,dynamo_tesla,2,2,0,0,1,0,s+,87
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,312,alpha,FALSE,screwslosher_becchu,8,4,4,4,4,1263,s+,153,maneuver_becchu,13,11,2,7,4,1144,s+,43,dualsweeper_custom,9,8,1,7,3,1213,s+,137,wakaba,15,10,5,10,3,1307,s+,172,splatroller,15,14,1,10,1,1052,s+,109,kelvin525_deco,7,5,2,8,3,1038,s+,282,parashelter,3,1,2,7,5,1587,s+,106,52gal,9,8,1,9,1,972,s+,73
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,alpha,FALSE,sputtery_hue,6,5,1,9,0,600,s+,109,splatspinner,9,6,3,4,7,1773,s+,79,clashblaster_neo,14,8,6,7,3,937,s+,135,nzap85,17,12,5,8,3,1017,s+,143,splatroller,11,10,1,8,2,812,s+,50,sshooter,15,9,6,8,2,972,s+,234,furo,4,2,2,5,5,1430,s+,99,bold_neo,10,6,4,11,1,849,s+,78
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,126,alpha,TRUE,sharp,4,4,0,1,2,467,s,143,furo_deco,5,3,2,1,2,920,s+,124,clashblaster,3,2,1,1,1,344,a+,159,nova,5,5,0,3,2,462,x,101,hokusai_becchu,2,1,1,3,2,507,b+,31,longblaster,4,4,0,4,0,492,b+,28,h3reelgun,4,1,3,2,2,472,a+,37,kugelschreiber_hue,0,0,0,5,1,462,b-,28
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,2,0,2,5,0,458,,98,bold,6,6,0,5,3,1112,,74,prime_becchu,1,1,0,4,2,655,,109,52gal_becchu,3,3,0,4,1,615,,82,splatcharger,10,9,1,0,2,880,,144,maneuver_collabo,7,5,2,3,2,727,,153,campingshelter,3,1,2,5,0,634,,32,hotblaster,4,3,1,2,1,529,,87
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,126,alpha,TRUE,clashblaster,3,2,1,1,1,344,a+,159,furo_deco,5,3,2,1,2,920,s+,124,nova,5,5,0,3,2,462,x,101,sharp,4,4,0,1,2,467,s,143,hokusai_becchu,2,1,1,3,2,507,b+,31,longblaster,4,4,0,4,0,492,b+,28,h3reelgun,4,1,3,2,2,472,a+,37,kugelschreiber_hue,0,0,0,5,1,462,b-,28
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,parashelter,7,5,2,7,3,1132,s+,276,quadhopper_black,16,14,2,7,5,1557,s+,47,rapid_becchu,9,5,4,7,4,755,s+,91,maneuver_becchu,11,8,3,6,2,1169,s+,102,sshooter_becchu,8,8,0,6,4,1323,s+,129,maneuver_collabo,7,6,1,9,1,804,s+,122,sputtery,5,4,1,11,0,792,s+,173,screwslosher_becchu,11,8,3,6,5,1438,s+,116
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,306,alpha,FALSE,dualsweeper_custom,9,4,5,5,5,1428,x,202,furo,8,7,1,10,3,1142,x,215,hokusai,16,13,3,7,3,965,x,68,dualsweeper_custom,14,8,6,1,7,1654,x,300,octoshooter_replica,11,10,1,8,1,1186,x,101,splatroller_becchu,10,8,2,5,4,1206,x,234,explosher_custom,7,3,4,8,4,1483,x,302,bucketslosher_deco,4,2,2,11,3,1125,s+,75
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,313,alpha,FALSE,bamboo14mk2,14,8,6,7,4,1388,x,119,maneuver_becchu,9,8,1,8,4,1180,x,155,hotblaster_custom,9,5,4,8,2,911,x,192,quadhopper_black,10,9,1,8,3,1140,x,185,pablo,4,4,0,7,4,1357,x,42,maneuver_collabo,17,13,4,8,1,958,x,191,rapid_becchu,11,8,3,8,3,1156,x,182,screwslosher_becchu,6,6,0,8,3,1068,x,332
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,77,bravo,TRUE,furo_deco,3,2,1,2,1,467,x,151,sputtery,3,2,1,3,0,440,x,147,octoshooter_replica,3,3,0,4,0,189,x,152,maneuver_collabo,1,1,0,3,0,299,x,106,maneuver_collabo,3,3,0,2,1,356,x,238,kugelschreiber_hue,4,3,1,1,1,469,x,101,quadhopper_black,3,2,1,3,1,296,x,223,sshooter_collabo,5,4,1,2,1,307,x,96
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,303,alpha,FALSE,sshooter_becchu,11,9,2,12,2,1080,x,110,longblaster,13,10,3,8,3,945,x,99,jetsweeper_custom,8,5,3,7,0,979,s+,68,splatspinner_becchu,7,6,1,8,5,1085,s+,145,screwslosher_becchu,16,10,6,4,6,1391,a+,99,maneuver_becchu,15,15,0,9,3,1204,x,182,hydra_custom,8,6,2,10,1,549,x,277,ochiba,7,4,3,7,4,1015,a+,93
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,307,bravo,FALSE,dualsweeper_custom,10,8,2,2,6,1510,s,149,nzap85,10,4,6,6,5,1455,s,97,bucketslosher,10,8,2,10,0,891,s,96,sshooter_becchu,7,7,0,8,6,1465,s,166,bold,7,5,2,8,3,1315,s,210,splatscope,10,7,3,1,4,1335,s,123,nzap85,9,8,1,9,3,1347,s,123,dualsweeper_custom,8,5,3,9,0,1041,s,142
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,300,alpha,FALSE,screwslosher_becchu,6,3,3,0,3,1322,s+,154,sshooter_collabo,21,15,6,4,5,1262,s+,215,prime_becchu,12,8,4,7,2,1084,s+,214,parashelter,7,4,3,7,3,1278,s+,106,sshooter_collabo,3,3,0,9,2,1140,s+,167,explosher_custom,5,3,2,8,4,1430,s+,188,splatroller,7,4,3,6,4,1106,s+,145,nzap85,11,8,3,7,4,1274,s+,148
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,305,alpha,FALSE,sharp,5,5,0,11,2,941,s,143,52gal_becchu,9,8,1,6,4,1070,x,101,furo_deco,13,9,4,3,4,1861,s+,124,clashblaster,2,0,2,9,0,709,a+,159,screwslosher_becchu,7,4,3,6,4,1217,s,59,h3reelgun_d,10,9,1,7,5,1354,s+,82,splatcharger_collabo,11,11,0,5,4,1006,s,113,l3reelgun_becchu,11,5,6,4,6,921,s+,122
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,305,alpha,FALSE,clashblaster,2,0,2,9,0,709,a+,159,52gal_becchu,9,8,1,6,4,1070,x,101,furo_deco,13,9,4,3,4,1861,s+,124,sharp,5,5,0,11,2,941,s,143,screwslosher_becchu,7,4,3,6,4,1217,s,59,h3reelgun_d,10,9,1,7,5,1354,s+,82,splatcharger_collabo,11,11,0,5,4,1006,s,113,l3reelgun_becchu,11,5,6,4,6,921,s+,122
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,furo_deco,11,6,5,7,6,1720,x,151,octoshooter_replica,9,8,1,12,3,836,x,152,splatroller,8,5,3,11,1,711,x,135,maneuver_collabo,11,8,3,7,3,1056,x,236,dynamo_tesla,14,10,4,6,5,1325,x,61,sputtery,8,6,2,10,0,868,x,147,heroshooter_replica,10,5,5,7,3,927,x,98,maneuver_collabo,15,14,1,4,3,1179,x,83
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,3,3,0,2,1,609,,98,dynamo_tesla,5,3,2,2,3,966,,73,bold,2,2,0,7,2,919,,74,hotblaster,4,3,1,4,1,477,,87,dualsweeper,7,4,3,0,4,983,,82,kugelschreiber_hue,8,5,3,0,3,963,,170,sputtery_hue,8,4,4,5,1,649,,32,maneuver_collabo,2,2,0,6,1,596,,153
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,sputtery_hue,12,8,4,9,1,864,s+,109,splatspinner,13,8,5,7,6,1630,s+,79,splatroller,12,11,1,8,3,990,s+,130,sshooter_becchu,4,2,2,7,4,1207,s+,92,sshooter,10,10,0,6,3,1201,s+,234,nzap85,15,11,4,5,4,1419,s+,107,furo,11,5,6,9,4,1222,s+,99,hokusai_hue,5,4,1,9,3,820,s+,81
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,276,bravo,TRUE,furo_deco,8,6,2,10,2,1028,a,59,52gal_becchu,3,2,1,9,3,955,a-,62,hissen,9,7,2,9,1,690,a-,60,hokusai,11,10,1,8,4,984,a-,101,hissen_hue,13,6,7,9,1,804,a,116,wakaba,15,7,8,5,6,1342,a,192,nzap89,7,7,0,11,0,623,a-,104,squiclean_b,16,15,1,3,4,1303,a-,29
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,parashelter,4,3,1,2,3,1103,,276,sharp_neo,3,2,1,2,1,753,,155,bold_neo,5,5,0,6,2,740,,88,prime_becchu,3,3,0,6,1,544,,161,bamboo14mk2,5,4,1,3,2,860,,117,sharp_neo,4,3,1,4,2,834,,55,hokusai,6,6,0,3,0,784,,18,squiclean_a,4,3,1,3,2,554,,72
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,146,alpha,TRUE,dualsweeper_custom,4,3,1,4,2,689,x,202,kelvin525_deco,12,11,1,3,3,575,x,68,furo,6,2,4,5,1,460,x,215,dualsweeper_custom,9,6,3,1,3,843,x,300,quadhopper_black,5,5,0,6,1,650,x,131,nova,1,1,0,7,0,436,s+,86,explosher_custom,5,2,3,5,2,560,x,108,splatscope,5,5,0,4,0,559,s+,65
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,310,alpha,FALSE,dualsweeper_custom,6,4,2,4,6,1570,s,149,sshooter_collabo,8,6,2,9,1,909,s,105,jetsweeper_custom,9,7,2,6,4,1084,s,47,hokusai_hue,10,9,1,6,4,892,s,83,dualsweeper_custom,6,5,1,9,1,945,s,123,splatscope,8,6,2,3,4,1226,s,123,maneuver_collabo,10,8,2,8,4,1021,s,110,wakaba,8,6,2,6,5,1286,s,47
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,ajifry,302,bravo,FALSE,maneuver_collabo,11,9,2,10,2,770,s+,122,nzap85,14,11,3,8,3,1271,s,100,sshooter,5,4,1,12,3,794,b-,38,52gal_becchu,4,4,0,14,0,771,c,26,clashblaster_neo,18,16,2,7,4,947,b,81,herocharger_replica,16,16,0,7,2,974,s+,74,dualsweeper_custom,15,9,6,8,3,1060,s,72,nautilus47,9,3,6,6,3,608,a-,74
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,sshooter_becchu,13,9,4,8,4,1163,x,110,longblaster,9,8,1,11,2,887,x,99,prime_collabo,6,5,1,9,3,971,s+,68,splatspinner_becchu,5,3,2,10,3,862,s+,145,longblaster,17,14,3,7,3,1018,s+,128,nzap89,16,13,3,8,4,1105,s+,106,quadhopper_black,9,6,3,5,3,1040,,39,splatcharger,6,5,1,5,3,903,s+,128
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,heroroller_replica,5,3,2,1,2,712,,98,bamboo14mk1,4,3,1,0,4,977,,82,splatscope,4,4,0,1,2,756,,115,sputtery_hue,1,1,0,5,1,707,,32,bold,2,2,0,3,4,1193,,74,nzap89,2,2,0,4,2,910,,82,dynamo_tesla,2,2,0,3,1,722,,73,hotblaster,1,1,0,1,2,546,,87
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,179,bravo,TRUE,sharp,1,1,0,9,1,529,s,143,furo_deco,9,7,2,4,1,896,s+,124,52gal_becchu,4,2,2,8,1,590,x,101,clashblaster,8,8,0,5,0,528,a+,159,bold,8,4,4,5,2,724,x,168,nzap85,4,2,2,4,2,500,a,79,variableroller,15,13,2,4,4,814,x,96,quadhopper_black,9,7,2,5,0,634,a+,47
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,179,bravo,TRUE,clashblaster,8,8,0,5,0,528,a+,159,furo_deco,9,7,2,4,1,896,s+,124,52gal_becchu,4,2,2,8,1,590,x,101,sharp,1,1,0,9,1,529,s,143,bold,8,4,4,5,2,724,x,168,nzap85,4,2,2,4,2,500,a,79,variableroller,15,13,2,4,4,814,x,96,quadhopper_black,9,7,2,5,0,634,a+,47
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,dynamo,10,8,2,3,0,907,,207,nautilus79,6,3,3,4,1,467,,67,splatcharger,5,5,0,0,3,883,,154,dualsweeper_custom,3,0,3,1,3,1057,,87,sputtery_hue,1,0,1,4,3,965,,51,sshooter_becchu,2,2,0,3,3,980,,25,maneuver,2,2,0,3,1,250,,175,bold_neo,4,3,1,7,3,920,,109
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,146,alpha,TRUE,furo_deco,6,4,2,1,3,901,x,151,sshooter_becchu,9,9,0,2,2,468,x,78,nova_becchu,2,1,1,3,0,467,x,152,kugelschreiber_hue,6,5,1,2,2,620,x,131,screwslosher_becchu,3,2,1,5,1,507,x,59,liter4k,3,3,0,4,2,629,x,242,sshooter_collabo,4,3,1,5,1,569,x,96,dualsweeper_custom,1,0,1,5,1,510,x,70
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,dualsweeper_custom,10,6,4,9,2,1134,s+,123,sshooter_becchu,14,9,5,5,6,1486,s+,81,bamboo14mk1,10,8,2,3,6,1206,s+,106,bold,4,4,0,12,2,696,s+,69,screwslosher_becchu,6,5,1,7,3,1239,s+,66,parashelter_sorella,11,9,2,7,5,913,s+,169,bold,9,6,3,10,6,1370,s+,66,dualsweeper_custom,11,9,2,6,3,1160,s+,190
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,splatroller_becchu,19,17,2,8,2,1049,a,28,dualsweeper_custom,10,7,3,7,4,1361,a,18,nzap89,5,2,3,6,4,1092,a-,19,sshooter_collabo,8,7,1,10,2,1029,a+,84,sshooter_becchu,13,8,5,6,7,1495,a+,16,splatcharger,12,9,3,8,0,654,a-,18,sshooter_collabo,8,3,5,10,3,909,a,18,sputtery_hue,14,11,3,9,3,1113,a+,34
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,parashelter,2,0,2,3,2,855,,276,bamboo14mk2,5,4,1,2,3,913,,117,hokusai,5,4,1,3,0,737,,18,hotblaster_custom,9,7,2,3,2,642,,135,sharp_neo,3,1,2,3,3,1194,,55,bold_neo,3,3,0,5,2,725,,88,sputtery_hue,4,4,0,3,1,664,,72,longblaster,6,3,3,4,2,633,,161
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,194,alpha,TRUE,sputtery_hue,8,7,1,4,1,717,s,109,maneuver_becchu,0,0,0,7,0,758,s,126,sshooter_becchu,11,11,0,3,3,1108,s,38,nzap89,10,6,4,3,3,924,s,118,maneuver_becchu,5,3,2,11,0,495,s,148,nzap89,6,4,2,7,3,782,s,112,sshooter_collabo,6,5,1,4,3,970,s,110,dualsweeper_custom,9,5,4,2,3,1145,s,123
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,185,bravo,TRUE,furo_deco,6,5,1,8,3,925,a,59,sshooter,2,2,0,4,2,580,a-,90,nzap89,4,2,2,8,1,491,a-,104,carbon,4,4,0,8,1,450,a-,67,nzap85,10,4,6,2,2,606,a+,57,sputtery_hue,8,7,1,5,2,771,a,71,splatroller,10,7,3,3,2,650,a,52,splatcharger,8,7,1,3,1,606,a,62
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,kugelschreiber_hue,7,5,2,0,3,916,,154,sshooter_becchu,7,7,0,3,3,939,,53,momiji,6,2,4,5,0,616,,13,splatroller,3,3,0,5,1,531,,6,dualsweeper_custom,3,2,1,2,2,956,,17,dualsweeper,6,4,2,2,2,788,,23,bold,2,1,1,6,1,679,,26,splatroller_becchu,8,6,2,7,0,385,,43
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,306,alpha,FALSE,dualsweeper_custom,9,7,2,6,5,1267,x,203,bamboo14mk2,15,10,5,7,4,1026,x,68,furo,13,9,4,7,5,1204,x,215,dualsweeper_custom,21,13,8,5,5,1456,x,300,kugelschreiber_hue,10,7,3,8,2,1157,s+,39,screwslosher_becchu,5,5,0,10,4,1165,x,162,dynamo_tesla,13,8,5,8,5,1274,x,160,nzap85,8,5,3,13,3,1100,x,172
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,37,alpha,TRUE,furo_deco,4,4,0,0,1,398,x,151,prime_collabo,1,1,0,0,0,180,x,92,dualsweeper_custom,1,1,0,1,0,185,x,103,heromaneuver_replica,2,1,1,0,1,401,x,197,longblaster,0,0,0,2,0,103,x,214,sshooter_becchu,1,1,0,3,0,87,x,78,kugelschreiber,0,0,0,1,0,204,x,131,maneuver_collabo,0,0,0,1,0,178,x,160
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,dynamo,6,6,0,3,3,876,,207,sputtery_hue,2,0,2,4,3,1050,,51,squiclean_a,2,1,1,6,2,578,,67,maneuver_collabo,2,2,0,5,2,801,,54,splatcharger,8,6,2,1,2,781,,154,ochiba,4,2,2,0,4,1257,,25,hydra_custom,5,3,2,3,2,569,,31,heroshooter_replica,8,7,1,5,1,710,,52
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,sharp,7,5,2,10,2,1036,s,143,furo_deco,6,5,1,7,4,1577,s+,124,splatroller,6,6,0,10,3,918,x,101,clashblaster,5,3,2,8,2,768,a+,159,bamboo14mk1,10,8,2,3,6,1333,s+,110,splatspinner_collabo,8,4,4,6,5,1069,s+,106,screwslosher_becchu,14,13,1,6,2,1089,x,246,96gal_deco,10,10,0,4,2,953,s,99
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,clashblaster,5,3,2,8,2,768,a+,159,furo_deco,6,5,1,7,4,1577,s+,124,splatroller,6,6,0,10,3,918,x,101,sharp,7,5,2,10,2,1036,s,143,bamboo14mk1,10,8,2,3,6,1333,s+,110,splatspinner_collabo,8,4,4,6,5,1069,s+,106,screwslosher_becchu,14,13,1,6,2,1089,x,246,96gal_deco,10,10,0,4,2,953,s,99
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,ama,302,alpha,FALSE,maneuver_collabo,14,9,5,6,4,946,s+,122,prime,16,11,5,6,4,1014,s+,108,nzap85,15,10,5,7,4,1240,s,100,heromaneuver_replica,7,6,1,6,4,1066,a,107,sputtery_hue,11,10,1,12,2,831,s+,106,sshooter_collabo,9,6,3,11,3,1006,s+,91,momiji,8,4,4,8,4,1091,a-,93,splatscope,6,5,1,5,3,1384,s+,140
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,dualsweeper_custom,15,10,5,1,6,1542,s,149,hissen_hue,8,7,1,11,2,826,s,103,maneuver_becchu,10,9,1,6,4,1251,s,140,bold,7,4,3,7,1,907,s,45,bucketslosher,9,6,3,5,4,1234,s,51,wakaba,5,3,2,7,2,953,s,82,maneuver_becchu,8,5,3,10,3,1186,s,69,sputtery,13,11,2,8,3,1089,s,78
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ama,300,alpha,FALSE,sshooter_becchu,8,7,1,8,3,1252,x,110,longblaster,15,13,2,8,3,1013,x,99,splatspinner_becchu,10,7,3,7,4,1007,s+,145,prime_collabo,7,3,4,2,5,1217,s+,68,clashblaster_neo,10,10,0,8,4,1011,s+,179,splatspinner_becchu,7,4,3,10,3,1006,x,99,longblaster,7,5,2,8,3,1148,x,139,jetsweeper_custom,6,5,1,4,4,1245,s+,111
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,FALSE,bamboo14mk1,9,7,2,1,4,966,,160,spygadget,6,3,3,4,1,834,,148,hydra_custom,4,3,1,1,2,516,,66,furo,6,3,3,0,5,1120,,127,maneuver_collabo,0,0,0,4,3,814,,51,squiclean_a,5,5,0,5,1,515,,67,promodeler_mg,1,1,0,2,4,1120,,196,pablo,0,0,0,5,2,824,,52
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,parashelter,2,1,1,2,4,1148,,276,splatspinner_becchu,3,3,0,2,3,722,,135,hissen,6,3,3,7,1,561,,56,sputtery_hue,6,6,0,6,0,463,,72,bamboo14mk2,4,3,1,4,2,866,,117,hokusai,4,3,1,4,0,843,,18,explosher,4,3,1,3,2,816,,88,longblaster,7,7,0,2,1,513,,161
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,302,bravo,FALSE,furo_deco,4,4,0,7,6,1719,x,151,sputtery_hue,6,5,1,10,2,977,x,171,dualsweeper_custom,9,6,3,6,5,1553,x,399,hokusai_hue,13,11,2,6,4,967,x,162,herobrush_replica,10,8,2,9,1,1067,x,179,maneuver_collabo,7,7,0,6,3,1187,x,167,carbon_deco,10,6,4,7,4,1166,x,113,splatcharger,11,8,3,4,4,1441,x,191
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,133,alpha,TRUE,furo_deco,3,2,1,2,1,696,a,59,bold,4,3,1,5,2,619,a-,106,maneuver_becchu,5,5,0,2,1,499,a-,58,bold,2,1,1,2,2,524,a-,61,nzap85,6,3,3,3,2,628,a-,49,dualsweeper_custom,2,2,0,2,2,566,a-,83,splatroller,3,3,0,3,1,390,a,52,bold,3,3,0,3,1,539,a-,64
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,261,bravo,TRUE,sputtery_hue,6,4,2,10,1,588,s,110,bold_neo,5,4,1,7,4,1077,s,93,nzap85,9,5,4,8,2,1006,s,148,splatroller,15,14,1,8,2,761,s,187,sshooter_collabo,14,8,6,7,1,977,s,114,sputtery_hue,11,9,2,10,2,786,s,117,ochiba,10,8,2,8,2,1172,s,116,splatcharger,8,7,1,4,1,730,s,230
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,kugelschreiber_hue,9,7,2,0,3,930,,154,bold,8,8,0,3,3,1252,,26,dualsweeper_custom,5,4,1,4,2,864,,17,dualsweeper,5,3,2,2,2,734,,23,sputtery_hue,1,1,0,2,4,1262,,43,sshooter_becchu,5,5,0,5,3,928,,53,momiji,3,2,1,8,0,735,,13,wakaba,2,1,1,7,1,603,,43
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,312,alpha,FALSE,dualsweeper_custom,10,9,1,10,1,1056,s+,123,sshooter_collabo,15,12,3,8,2,978,s+,141,maneuver_collabo,12,10,2,10,0,1061,s+,156,splatcharger,14,11,3,4,4,1009,s+,145,dualsweeper,8,6,2,13,1,895,s+,132,96gal_deco,9,7,2,10,1,0,s+,76,splatroller,13,11,2,10,2,953,s+,45,prime_becchu,13,8,5,9,4,1122,s+,64
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,heroroller_replica,3,3,0,6,1,487,,98,dualsweeper_custom,5,3,2,5,3,1121,,63,nzap89,6,6,0,4,3,865,,167,heroroller_replica,3,3,0,4,1,564,,204,prime,4,3,1,2,3,948,,163,octoshooter_replica,8,4,4,2,2,886,,104,bamboo14mk1,5,5,0,3,2,711,,96,sputtery_hue,10,7,3,8,0,438,,98
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,FALSE,dynamo,9,9,0,6,2,740,,207,herocharger_replica,3,3,0,5,0,422,,67,sshooter_becchu,1,1,0,2,1,0,,38,splatcharger,1,1,0,5,0,512,,37,splatcharger,9,7,2,1,2,668,,154,ochiba,2,1,1,2,2,787,,25,maneuver_collabo,6,5,1,6,0,639,,54,heroshooter_replica,5,5,0,5,0,593,,52
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,bamboo14mk1,6,3,3,7,4,989,s+,124,hokusai_hue,15,10,5,10,3,689,s+,90,quadhopper_black,13,11,2,8,3,992,s+,104,furo_deco,7,7,0,8,0,1317,a,75,hotblaster_custom,15,11,4,3,3,1013,s+,96,nzap89,14,7,7,12,1,787,s,43,hydra_custom,13,10,3,6,4,964,s+,80,hissen_hue,8,5,3,10,2,1028,s+,54
2018-12-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,hokusai_hue,15,10,5,10,3,689,s+,90,quadhopper_black,13,11,2,8,3,992,s+,104,furo_deco,7,7,0,8,0,1317,a,75,bamboo14mk1,6,3,3,7,4,989,s+,124,hotblaster_custom,15,11,4,3,3,1013,s+,96,nzap89,14,7,7,12,1,787,s,43,hydra_custom,13,10,3,6,4,964,s+,80,hissen_hue,8,5,3,10,2,1028,s+,54
2018-12-25T14:00:00+00:00,4.3.1,gachi,standard,hoko,battera,312,alpha,FALSE,furo_deco,12,11,1,8,4,1546,a,59,momiji,19,16,3,8,3,1253,a,101,nzap89,12,8,4,5,6,1501,a-,128,sshooter_becchu,8,4,4,11,2,1190,a+,100,maneuver_becchu,12,9,3,9,4,1241,a-,67,nzap89,10,8,2,8,4,1476,a,120,bold,8,8,0,12,3,1177,a-,106,nzap85,9,7,2,10,3,1185,a-,41
2018-12-25T14:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,FALSE,bamboo14mk1,5,4,1,4,3,975,,160,bold,2,0,2,5,3,1054,,73,bottlegeyser_foil,8,7,1,6,1,700,,137,splatscope_collabo,2,2,0,1,3,870,,166,momiji,2,2,0,6,3,1055,,137,wakaba,7,6,1,2,4,1141,,7,quadhopper_black,6,6,0,4,2,784,,163,sshooter_becchu,2,2,0,1,4,1057,,121
