# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,shottsuru,320,bravo,FALSE,nzap85,17,8,9,11,6,1825,x,269,longblaster_necro,18,15,3,10,3,1043,x,420,bottlegeyser_foil,16,10,6,12,3,1069,s+,260,nzap85,11,6,5,9,3,1075,s+,68,clashblaster_neo,11,8,3,10,1,931,s,147,promodeler_pg,8,4,4,8,5,1536,a+,148,quadhopper_black,20,19,1,11,1,1155,,174,dynamo_becchu,14,11,3,11,2,1304,s,149
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,133,bravo,TRUE,barrelspinner_remix,2,2,0,3,2,667,x,298,jetsweeper,2,0,2,3,1,486,s,127,h3reelgun_cherry,3,1,2,3,1,481,s+,217,nzap83,4,4,0,4,2,783,x,190,campingshelter_camo,3,3,0,2,3,744,x,202,sshooter_collabo,5,2,3,2,2,680,x,161,sshooter_becchu,2,2,0,2,2,618,s+,272,52gal_deco,7,6,1,1,2,597,x,224
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,326,bravo,FALSE,splatroller_becchu,10,8,2,7,6,1096,a+,46,sputtery_clear,8,6,2,9,8,1755,a-,244,barrelspinner_remix,10,7,3,6,4,1182,a,88,wakaba,11,9,2,9,5,1653,a,80,bold_7,10,10,0,8,5,1356,a,40,furo,11,3,8,4,6,1623,a+,54,clashblaster_neo,16,10,6,11,6,1057,a,130,dualsweeper,11,8,3,7,8,1711,a,88
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,163,bravo,TRUE,quadhopper_black,6,5,1,4,1,698,x,175,explosher_custom,3,1,2,3,1,664,x,306,splatscope,4,2,2,3,3,570,x,147,pablo_permanent,6,3,3,4,3,726,x,267,nzap83,8,5,3,3,2,762,x,152,dynamo_tesla,8,6,2,2,3,734,x,107,screwslosher_becchu,3,2,1,3,1,557,x,82,explosher_custom,1,1,0,3,1,729,x,99
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,320,bravo,FALSE,furo,6,5,1,9,1,1242,x,294,kelvin525_deco,13,12,1,8,3,807,s+,293,sputtery_clear,11,9,2,8,4,1182,x,180,prime_becchu,8,7,1,5,3,1046,a+,232,nova_neo,13,10,3,11,0,766,s+,124,nzap89,11,6,5,9,4,1435,a,102,bamboo14mk1,9,9,0,6,4,1074,s,89,bold_neo,8,5,3,7,2,989,x,155
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,,nzap89,4,2,2,2,4,896,,129,pablo_permanent,5,3,2,5,4,1138,,73,sshooter,8,6,2,3,2,957,,104,heroroller_replica,1,1,0,4,2,691,,120,promodeler_rg,1,1,0,4,3,1233,,41,nzap83,7,5,2,3,3,1067,,192,96gal_deco,10,7,3,3,3,916,,27,barrelspinner_remix,2,1,1,2,2,787,,113
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,301,alpha,FALSE,barrelspinner_remix,14,12,2,4,3,1136,x,298,jetsweeper,17,9,8,6,3,1088,s,127,96gal_deco,8,5,3,6,3,892,s+,217,nzap83,13,8,5,6,5,1619,x,190,carbon_deco,7,7,0,10,0,958,s+,179,kelvin525_becchu,8,6,2,10,4,1039,s+,163,campingshelter_camo,4,3,1,8,4,1306,x,90,kelvin525_deco,9,6,3,9,2,918,s+,130
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,293,bravo,TRUE,parashelter,11,10,1,7,5,1582,s+,344,promodeler_pg,3,2,1,7,6,1567,s+,31,bold_7,9,7,2,6,6,1651,s+,110,dualsweeper_custom,9,5,4,7,5,1562,s+,137,momiji,11,5,6,7,6,1690,s+,104,bold,13,9,4,9,4,1408,s+,115,nzap83,3,2,1,2,8,2126,s+,75,squiclean_b,12,11,1,6,5,902,s+,87
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,120,bravo,TRUE,quadhopper_black,2,2,0,3,1,471,x,175,spygadget_becchu,3,2,1,3,2,615,x,136,liter4k_scope_custom,1,1,0,3,2,498,x,107,splatscope,1,1,0,4,2,494,x,147,liter4k,1,1,0,2,2,579,x,230,parashelter,4,3,1,1,2,601,x,70,pablo_permanent,5,4,1,0,3,667,x,267,prime_becchu,6,5,1,3,1,419,x,215
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,218,bravo,TRUE,bucketslosher_deco,5,5,0,5,2,896,x,109,prime_becchu,5,2,3,7,2,639,x,157,ochiba,2,0,2,6,3,699,x,120,herocharger_replica,5,5,0,3,3,780,x,208,promodeler_pg,2,2,0,4,5,1127,x,81,prime_becchu,5,4,1,3,2,648,x,193,sshooter_collabo,7,4,3,3,1,604,x,142,barrelspinner_remix,12,11,1,3,2,814,x,154
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,285,alpha,TRUE,splatroller_becchu,1,1,0,6,1,545,a+,46,barrelspinner_remix,6,5,1,2,1,897,a+,57,hokusai_becchu,11,9,2,4,4,1062,a+,102,momiji,7,7,0,2,5,1299,a,166,sputtery_clear,5,4,1,7,4,1157,a-,244,spygadget_becchu,4,0,4,4,6,772,a+,46,splatcharger_becchu,2,2,0,5,5,901,a+,97,variableroller_foil,7,7,0,8,5,1015,a-,132
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,fujitsubo,316,alpha,FALSE,nzap85,13,10,3,7,5,1685,x,269,dynamo_tesla,14,10,4,10,2,919,s+,68,sshooter_becchu,6,6,0,7,5,1198,x,161,dualsweeper_custom,10,7,3,6,1,1060,s+,71,l3reelgun,16,13,3,7,7,1700,x,199,bold_neo,3,2,1,9,4,950,s+,215,prime_becchu,7,7,0,7,5,1179,a+,90,nova,11,8,3,10,1,853,c-,81
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,,nzap89,5,5,0,2,4,920,,129,nzap83,3,2,1,1,4,1064,,58,52gal_becchu,6,5,1,3,4,956,,73,sshooter,5,4,1,3,2,748,,104,promodeler_rg,1,1,0,3,4,1260,,41,prime_becchu,2,2,0,4,2,838,,113,heroroller_replica,5,5,0,5,2,786,,120,screwslosher_becchu,2,1,1,4,1,569,,94
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,quadhopper_black,11,8,3,6,5,1505,x,175,prime_becchu,8,7,1,10,5,1131,x,215,pablo_permanent,8,5,3,7,8,1512,x,267,hydra_custom,14,9,5,5,5,1054,x,195,rapid_deco,10,8,2,8,4,1087,x,39,liter4k,8,5,3,7,3,1175,x,230,bold_7,9,8,1,7,5,1585,x,75,hokusai_hue,10,7,3,7,5,1270,x,97
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,314,bravo,FALSE,furo,8,5,3,8,4,1498,x,294,sputtery_clear,11,9,2,11,2,958,x,180,kelvin525_deco,11,9,2,9,1,703,s+,293,prime_becchu,9,7,2,6,3,1192,a+,232,longblaster_necro,17,12,5,6,4,957,s+,137,promodeler_pg,16,12,4,5,5,1526,x,203,pablo_permanent,15,10,5,8,5,1150,x,178,campingshelter_camo,6,0,6,11,2,790,s+,151
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,bravo,FALSE,dualsweeper_custom,11,7,4,5,5,1290,s+,98,furo_deco,11,10,1,6,4,1195,s+,90,splatroller,6,5,1,10,1,644,s+,50,spygadget_becchu,8,3,5,9,4,933,s+,57,rapid_becchu,8,7,1,6,3,931,s+,111,barrelspinner_deco,9,9,0,5,4,1122,s+,306,splatroller,11,9,2,8,2,937,s+,67,screwslosher_neo,5,2,3,7,3,918,s+,123
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,300,alpha,FALSE,barrelspinner_remix,8,7,1,6,2,779,x,298,96gal_deco,3,3,0,5,2,911,s+,217,jetsweeper,11,4,7,4,4,1159,s,127,nzap83,13,12,1,5,6,1797,x,190,herocharger_replica,6,6,0,7,3,1101,x,119,sputtery_clear,7,6,1,6,2,922,s+,72,dualsweeper_custom,6,6,0,7,4,1379,s+,225,ochiba,4,2,2,6,2,1193,s+,185
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,alpha,FALSE,parashelter,5,4,1,6,5,1561,s+,344,barrelspinner_remix,3,2,1,4,6,1520,s+,85,momiji,7,5,2,7,6,1638,s+,126,nzap85,18,15,3,7,6,1680,s+,140,splatspinner,5,5,0,7,5,1646,s+,96,sshooter,12,10,2,8,4,1279,s+,85,promodeler_pg,7,5,2,4,10,1976,s+,120,nzap83,6,4,2,7,6,1573,s+,141
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,,nzap89,5,3,2,1,4,915,,129,nzap89,5,3,2,0,5,1125,,93,prime_becchu,5,4,1,1,3,968,,113,screwslosher_becchu,3,3,0,6,0,542,,94,nzap83,2,2,0,3,5,1264,,58,promodeler_pg,2,1,1,2,3,1035,,66,longblaster,3,3,0,4,2,727,,82,heroroller_replica,1,1,0,4,2,559,,120
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,304,alpha,FALSE,splatroller_becchu,5,5,0,10,3,764,a+,46,barrelspinner_remix,5,3,2,5,4,947,a+,157,variableroller_foil,11,10,1,7,3,944,a+,37,sshooter,3,3,0,8,3,945,a+,110,pablo,14,13,1,4,4,1114,a+,47,dynamo_becchu,10,10,0,8,2,785,a+,82,prime_collabo,4,3,1,4,3,904,a-,137,variableroller_foil,5,4,1,6,4,904,a-,132
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,201,alpha,TRUE,explosher_custom,5,3,2,2,0,929,x,109,barrelspinner_remix,10,8,2,1,3,756,x,65,sharp_neo,4,4,0,4,3,775,x,159,sshooter_collabo,10,9,1,4,2,710,x,155,h3reelgun_cherry,0,0,0,5,2,834,x,201,furo,2,2,0,5,3,816,x,163,nzap83,5,5,0,9,2,662,x,140,bamboo14mk1,4,4,0,5,3,758,x,120
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,shottsuru,73,alpha,TRUE,nzap85,7,3,4,0,2,483,x,269,splatroller_collabo,8,5,3,1,1,349,x,199,nzap83,3,3,0,0,2,536,x,178,dynamo_tesla,2,1,1,1,0,203,s+,68,campingshelter_camo,2,1,1,2,1,343,x,61,quadhopper_black,0,0,0,3,1,382,x,141,maneuver_collabo,0,0,0,4,0,208,x,156,splatroller,1,1,0,3,0,250,s+,223
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,224,bravo,TRUE,hydra_custom,5,4,1,4,3,675,x,145,furo_deco,5,4,1,4,6,1872,x,113,bamboo14mk3,7,5,2,4,2,821,x,278,variableroller_foil,3,3,0,6,7,1257,x,127,herospinner_replica,8,6,2,5,2,1135,x,102,dynamo_becchu,3,3,0,3,5,1314,x,180,sharp_neo,10,8,2,5,4,1172,x,111,liter4k,2,1,1,3,5,1230,x,222
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,217,bravo,TRUE,dualsweeper_custom,4,2,2,3,4,1005,s+,98,sputtery_clear,4,3,1,5,0,543,s+,200,barrelspinner_deco,3,3,0,6,2,548,s+,306,furo_deco,6,5,1,4,2,844,s+,95,dualsweeper_custom,4,3,1,1,3,849,s+,143,rapid_elite,10,5,5,5,2,666,s+,157,furo_deco,4,2,2,3,3,903,s+,90,bucketslosher_deco,8,8,0,4,2,694,s+,96
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,115,bravo,TRUE,quadhopper_black,3,2,1,3,1,452,x,175,prime_becchu,2,2,0,5,0,246,x,215,pablo_permanent,1,0,1,3,4,542,x,267,hydra_custom,0,0,0,1,2,255,x,153,prime_becchu,5,3,2,1,1,370,x,211,barrelspinner_remix,5,3,2,1,1,338,x,202,liter4k,4,4,0,1,1,382,x,230,momiji,3,2,1,1,2,526,x,121
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,320,alpha,FALSE,furo,9,8,1,7,2,1522,x,294,prime_becchu,9,7,2,1,3,1046,a+,232,sputtery_clear,9,7,2,12,1,848,x,180,kelvin525_deco,5,5,0,6,3,846,s+,293,nzap85,12,8,4,6,4,1310,x,164,kelvin525_deco,11,10,1,5,2,732,s+,52,barrelspinner_remix,9,6,3,8,1,1090,s+,230,bold_neo,1,1,0,9,7,1488,s+,118
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,nzap83,7,4,3,1,4,1071,,129,promodeler_mg,5,1,4,4,3,1148,,123,sharp_neo,5,2,3,2,3,1113,,201,longblaster,4,4,0,1,3,742,,82,promodeler_pg,3,2,1,2,4,1242,,62,bold_neo,2,2,0,2,6,1130,,51,nzap83,2,2,0,4,2,829,,58,heroroller_replica,2,2,0,3,2,722,,120
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,203,bravo,TRUE,dualsweeper,8,4,4,7,2,654,x,241,prime_collabo,4,3,1,4,1,827,s+,121,dynamo_tesla,8,5,3,7,2,871,s,91,octoshooter_replica,8,7,1,6,3,817,x,372,dynamo_becchu,7,6,1,3,3,1065,s+,129,clashblaster,9,7,2,5,0,652,x,198,quadhopper_black,3,3,0,5,0,621,a+,130,nautilus47,10,8,2,6,2,858,x,183
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,309,bravo,FALSE,barrelspinner_remix,10,9,1,4,3,966,x,298,nzap83,8,5,3,9,6,1376,x,190,96gal_deco,8,8,0,6,1,840,s+,217,jetsweeper,11,8,3,4,5,1043,s,127,sshooter_becchu,11,10,1,9,3,1189,x,143,liter4k_custom,3,3,0,5,4,1076,s+,71,splatroller,4,3,1,10,1,824,b+,44,prime,14,7,7,7,1,737,a+,105
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_2,asari,fujitsubo,300,alpha,FALSE,nzap85,7,5,2,10,4,1321,x,269,dynamo_tesla,10,7,3,6,2,719,s+,68,sputtery,12,11,1,10,1,681,b-,61,bold,7,5,2,11,2,1153,b+,54,prime_becchu,16,14,2,6,4,1080,s+,195,prime_becchu,13,8,5,6,3,887,s+,106,bucketslosher_soda,13,6,7,8,3,1037,s+,170,sshooter,10,9,1,8,0,730,a+,84
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,331,bravo,FALSE,explosher_custom,8,4,4,7,5,1698,x,109,longblaster_necro,16,13,3,6,5,981,x,112,nzap83,14,11,3,7,7,1942,x,140,sshooter_collabo,19,12,7,3,6,1415,x,155,h3reelgun_cherry,6,4,2,9,8,1654,x,201,explosher_custom,14,6,8,10,5,1702,x,75,campingshelter_camo,10,7,3,12,6,1175,x,248,sputtery_clear,7,6,1,9,5,1573,x,185
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,156,alpha,TRUE,quadhopper_black,6,4,2,2,2,700,x,175,prime_becchu,7,7,0,1,3,864,x,243,barrelspinner_remix,3,1,2,2,3,746,x,202,wakaba,3,1,2,1,4,1022,x,125,prime_collabo,4,1,3,3,2,701,x,179,dualsweeper_custom,2,2,0,4,2,814,x,145,bold_7,1,1,0,5,4,768,x,167,barrelspinner,3,2,1,1,4,933,x,175
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,splatroller_becchu,8,7,1,6,4,1063,a+,46,nzap83,5,3,2,5,6,1953,a+,75,liter4k_scope_custom,5,4,1,9,5,988,a,145,dualsweeper_custom,12,10,2,2,6,1915,a,120,furo_deco,2,2,0,7,5,1659,a,49,momiji,15,15,0,5,8,1955,a-,212,kugelschreiber_hue,6,3,3,7,3,1230,a-,45,rapid_elite,5,2,3,5,6,1256,a,101
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,71,alpha,TRUE,hydra_custom,1,1,0,1,1,252,x,145,furo_deco,2,2,0,2,1,555,x,113,hydra,1,0,1,1,0,279,x,55,wakaba,3,2,1,0,1,509,x,124,bamboo14mk3,1,1,0,2,0,220,x,278,variableroller_foil,0,0,0,0,0,0,x,127,hydra_custom,3,3,0,0,2,393,x,141,hydra_custom,1,0,1,3,1,318,x,196
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,204,bravo,TRUE,dualsweeper_custom,4,4,0,5,2,683,s+,98,campingshelter_camo,2,0,2,5,2,502,s+,109,wakaba,4,4,0,5,4,1019,s+,32,furo,2,1,1,3,3,814,s+,198,maneuver_becchu,4,2,2,4,1,693,s+,134,dualsweeper,8,3,5,1,4,849,s+,95,longblaster_necro,11,10,1,2,3,696,s+,145,bucketslosher_deco,4,3,1,2,3,808,s+,155
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,heroshooter_replica,6,5,1,1,3,773,,129,bold_neo,7,5,2,0,7,1291,,51,explosher,2,2,0,1,3,1080,,22,longblaster,4,3,1,2,2,684,,82,sharp_neo,1,1,0,2,3,1241,,201,bold,2,2,0,4,4,1110,,30,nzap83,1,0,1,4,3,951,,58,longblaster_custom,1,1,0,5,0,433,,123
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,fujitsubo,320,bravo,FALSE,dualsweeper,7,3,4,9,2,905,x,241,dynamo_tesla,5,2,3,8,3,990,s,91,octoshooter_replica,15,13,2,7,3,1321,x,372,prime_collabo,11,8,3,9,1,1046,s+,121,52gal_deco,14,12,2,2,2,944,s+,99,furo,9,5,4,10,2,1293,a,51,jetsweeper_custom,15,10,5,6,3,1171,s+,52,sputtery_hue,8,6,2,8,3,886,a,125
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,FALSE,wakaba,0,0,0,6,2,826,,151,momiji,1,1,0,4,4,1001,,212,sharp_neo,3,3,0,6,1,747,,230,nautilus79,0,0,0,2,0,284,,208,sshooter_collabo,4,2,2,1,1,749,,143,sshooter_collabo,12,11,1,0,3,897,,146,splatspinner,5,1,4,2,2,699,,182,barrelspinner_remix,5,4,1,1,2,846,,61
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,289,bravo,TRUE,parashelter,5,1,4,6,6,1723,s+,344,bamboo14mk3,3,1,2,5,5,1172,s+,108,nzap89,9,9,0,7,5,1610,s+,77,hokusai_becchu,8,7,1,8,6,1337,s+,278,pablo_hue,5,3,2,4,5,1200,s+,92,splatspinner,9,8,1,3,8,1678,s+,57,momiji,5,3,2,5,6,1534,s+,235,prime_becchu,16,12,4,6,5,1255,s+,59
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,320,bravo,FALSE,furo,7,2,5,7,3,1628,x,294,sputtery_clear,17,14,3,11,3,1342,x,180,kelvin525_deco,12,9,3,8,2,977,s+,293,prime_becchu,7,3,4,5,3,1284,a+,232,96gal_deco,14,12,2,6,4,1109,x,144,promodeler_mg,13,9,4,10,4,1601,s+,112,furo,8,4,4,9,3,1004,a+,92,screwslosher_becchu,8,6,2,4,3,1451,a,139
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,301,alpha,FALSE,quadhopper_black,10,8,2,8,1,944,x,175,dynamo_becchu,3,3,0,4,4,958,x,92,hotblaster,8,8,0,6,3,957,x,117,prime_becchu,10,9,1,7,2,844,x,73,rapid_becchu,5,4,1,7,3,887,x,283,prime_becchu,8,5,3,6,5,997,x,189,prime_becchu,10,9,1,7,4,1133,x,243,splatroller,9,6,3,9,2,628,x,129
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,bravo,,heroshooter_replica,4,4,0,6,0,605,,129,barrelspinner_remix,7,7,0,1,4,1098,,30,nzap83,2,1,1,4,3,855,,58,splatscope,7,5,2,4,1,596,,123,promodeler_pg,8,7,1,3,5,1182,,51,explosher,2,0,2,3,1,839,,22,longblaster,3,2,1,5,2,635,,82,jetsweeper_custom,6,6,0,6,1,621,,165
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,237,alpha,TRUE,dualsweeper_custom,5,3,2,4,4,1339,s+,98,sshooter_collabo,15,12,3,6,2,1016,s+,180,bucketslosher_deco,4,3,1,5,3,984,s+,155,bold,7,6,1,5,4,906,s+,61,nzap89,5,2,3,6,5,1218,s+,135,spygadget_becchu,2,0,2,8,4,963,s+,85,quadhopper_black,5,4,1,7,2,789,s+,226,prime_becchu,14,14,0,4,4,1118,s+,133
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,318,alpha,FALSE,heroshelter_replica,13,8,5,9,3,1397,x,298,spygadget_becchu,16,9,7,4,6,1563,x,191,jetsweeper,13,6,7,3,5,1339,s,127,96gal_deco,13,11,2,6,3,1136,s+,217,sputtery_clear,10,6,4,11,1,1216,s,81,dualsweeper_custom,5,3,2,7,5,1545,b+,61,sshooter_collabo,12,11,1,7,4,1223,x,215,campingshelter_camo,2,2,0,9,4,1361,a-,123
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,257,alpha,TRUE,explosher_custom,8,2,6,6,4,1472,x,109,hotblaster_custom,12,11,1,10,3,870,x,169,sshooter_collabo,12,11,1,4,4,1148,x,155,wakaba,14,5,9,4,6,1520,x,121,promodeler_mg,9,3,6,4,8,2046,x,242,longblaster_necro,9,6,3,8,2,702,x,112,sputtery_clear,12,11,1,7,5,1231,x,185,nzap85,8,4,4,10,2,989,x,94
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,arowana,180,alpha,,furo,2,2,0,3,2,775,,29,hokusai,7,6,1,3,2,838,,14,sshooter_becchu,4,4,0,2,3,661,,18,carbon,6,6,0,4,2,653,,10,bold,0,0,0,4,2,834,,26,hokusai_hue,6,6,0,6,2,653,,21,splatroller_becchu,5,5,0,3,2,622,,14,pablo,0,0,0,6,0,497,,6
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,292,alpha,TRUE,splatroller_becchu,5,3,2,6,4,799,a+,46,sshooter_collabo,18,15,3,5,4,1328,a+,69,nzap89,13,11,2,4,6,1523,a+,117,dualsweeper_custom,11,8,3,5,4,1234,a,157,nzap85,8,4,4,7,4,1377,a+,64,dualsweeper_custom,7,6,1,8,4,1265,a,69,nzap83,9,8,1,10,5,1221,a+,163,sharp_neo,4,2,2,12,2,1086,a,107
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,parashelter,3,3,0,9,4,1310,s+,344,furo,7,6,1,5,8,2109,s+,112,nzap85,5,2,3,10,4,1229,s+,122,dualsweeper_custom,4,3,1,5,5,1413,s+,264,hydra_custom,16,5,11,3,6,1402,s+,174,spygadget_becchu,13,5,8,1,7,1396,s+,118,sshooter,8,6,2,5,5,1594,s+,172,kelvin525_becchu,22,13,9,5,6,1284,s+,161
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,11,8,3,2,3,1068,,151,nzap83,6,5,1,3,3,989,,71,sshooter_becchu,2,1,1,3,3,942,,92,prime_becchu,1,0,1,4,1,444,,136,sshooter,6,6,0,5,0,510,,233,nzap85,4,3,1,4,1,533,,109,clashblaster_neo,1,1,0,2,3,710,,129,bamboo14mk1,4,2,2,3,4,1071,,86
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,224,bravo,TRUE,sputtery_clear,8,6,2,7,3,804,x,325,campingshelter,1,1,0,9,2,688,x,142,hydra_custom,5,5,0,6,2,619,x,61,splatscope,11,8,3,6,4,768,x,274,barrelspinner_remix,12,8,4,5,1,608,x,202,wakaba,3,1,2,3,5,1117,x,133,screwslosher_becchu,12,11,1,5,2,776,x,145,kugelschreiber,10,8,2,7,2,642,x,203
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,279,alpha,TRUE,dualsweeper,7,4,3,5,3,1006,x,241,nzap85,5,3,2,10,1,991,s,91,octoshooter_replica,17,15,2,6,3,1170,x,372,prime_collabo,13,9,4,6,1,1074,s+,121,hydra_custom,10,8,2,7,2,988,s+,88,sshooter,7,6,1,8,1,1125,s+,128,kelvin525_deco,5,4,1,9,2,696,b-,31,sshooter_collabo,8,8,0,7,4,1166,a+,35
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,kombu,131,alpha,TRUE,quadhopper_black,3,3,0,3,1,588,x,175,splatspinner,6,4,2,3,3,802,x,119,dynamo_becchu,8,4,4,1,2,802,x,179,hydra_custom,4,2,2,2,1,514,x,245,splatroller,2,1,1,3,2,597,x,87,barrelspinner,4,4,0,2,2,814,x,140,prime_becchu,1,1,0,5,1,434,x,160,dynamo_becchu,3,3,0,3,3,654,x,92
2019-04-18T14:00:00+00:00,4.6.1,gachi,squad_4,asari,shottsuru,301,bravo,FALSE,furo,16,11,5,7,2,1396,x,294,sputtery_clear,14,12,2,11,2,1014,x,180,kelvin525_deco,11,8,3,10,2,852,s+,293,prime_becchu,8,4,4,6,4,1190,a+,232,ochiba,16,9,7,10,5,1691,x,225,carbon_deco,12,9,3,8,1,924,a,22,sshooter_becchu,10,6,4,10,2,1052,s+,127,quadhopper_black,10,10,0,7,2,1125,x,104
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,prime_becchu,7,6,1,2,2,753,,129,barrelspinner_remix,8,3,5,1,4,996,,30,longblaster,4,4,0,2,2,817,,82,52gal,7,2,5,3,2,568,,107,barrelspinner_remix,1,1,0,2,3,943,,109,maneuver,3,3,0,4,3,801,,51,sharp_neo,4,3,1,6,2,715,,29,bucketslosher_soda,2,0,2,6,1,592,,58
2019-04-18T14:00:00+00:00,4.6.1,gachi,standard,area,mongara,300,alpha,FALSE,dualsweeper_custom,10,9,1,6,3,1222,s+,98,variableroller_foil,14,12,2,1,5,1089,s+,94,liter4k_scope,6,6,0,2,4,1072,s+,153,nzap83,6,4,2,10,2,900,s+,218,maneuver_becchu,6,5,1,8,3,1098,s+,87,quadhopper_black,8,7,1,7,1,887,s+,226,dynamo_becchu,4,4,0,8,3,1165,s+,146,furo,3,3,0,8,4,1142,s+,70
2019-04-18T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,,furo,0,0,0,6,2,685,,29,hokusai,4,4,0,4,2,930,,14,bold,1,1,0,4,2,808,,26,hokusai_hue,2,2,0,7,1,585,,21,barrelspinner,13,13,0,2,2,838,,10,splatroller_collabo,2,2,0,1,3,803,,14,sshooter_becchu,3,3,0,1,3,679,,18,sshooter_becchu,3,3,0,3,0,611,,6
