# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,198,bravo,TRUE,splatcharger,5,4,1,3,4,725,x,233,l3reelgun,6,5,1,5,5,1084,x,189,l3reelgun,8,6,2,6,3,983,s+,245,campingshelter_camo,2,2,0,5,3,770,x,180,maneuver_becchu,5,5,0,3,4,1078,x,193,maneuver_becchu,8,7,1,3,2,910,x,303,maneuver_becchu,6,3,3,6,3,804,x,372,maneuver_collabo,5,4,1,5,1,601,x,228
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_2,area,bbass,321,bravo,FALSE,bucketslosher_deco,13,9,4,6,3,1061,s+,99,bamboo14mk1,6,5,1,2,7,1516,x,228,maneuver_becchu,11,8,3,6,4,1292,s+,147,nzap89,9,7,2,5,5,1025,b-,38,explosher,6,4,2,6,3,1674,s+,90,bucketslosher_soda,6,4,2,7,4,1155,a+,99,prime_becchu,12,8,4,6,4,1145,a-,120,nzap89,6,3,3,10,4,1144,a,75
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,carbon_deco,5,4,1,1,2,870,,154,splatroller,2,2,0,3,4,935,,26,prime_becchu,7,7,0,4,1,751,,199,sharp,0,0,0,4,2,694,,31,bold,4,3,1,3,3,1349,,69,h3reelgun_cherry,6,5,1,3,4,1165,,104,maneuver,4,4,0,7,1,598,,102,dualsweeper,0,0,0,0,0,0,,40
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,FALSE,hydra_custom,6,5,1,1,3,925,,144,sharp_neo,3,2,1,2,4,1497,,187,nzap89,2,1,1,1,5,1175,,85,herocharger_replica,1,1,0,1,2,588,,153,furo,2,0,2,1,4,1272,,156,h3reelgun_cherry,4,4,0,2,3,1163,,46,parashelter,0,0,0,4,3,936,,9,l3reelgun_d,1,1,0,2,4,851,,142
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,300,bravo,FALSE,splatcharger,7,5,2,7,3,711,x,233,l3reelgun,11,9,2,8,8,1454,x,189,l3reelgun,11,9,2,10,5,1211,s+,245,campingshelter_camo,9,7,2,7,3,1175,x,180,explosher_custom,13,8,5,5,5,1486,x,208,bucketslosher_deco,16,12,4,7,3,1092,x,177,sshooter_collabo,12,10,2,9,2,898,x,189,carbon_deco,3,2,1,9,1,747,s+,119
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,carbon_deco,4,3,1,4,2,724,,154,bold,3,3,0,7,2,947,,69,splatroller,2,2,0,9,1,581,,26,sharp,1,0,1,1,3,0,,31,wakaba,5,4,1,2,4,1003,,102,prime_becchu,11,11,0,2,2,952,,200,splatscope,2,1,1,2,3,816,,104,hotblaster,6,5,1,2,2,719,,9
2019-06-14T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,305,alpha,FALSE,hissen_hue,14,10,4,9,4,1228,x,227,maneuver_collabo,8,5,3,4,4,824,x,382,kugelschreiber_hue,4,3,1,6,3,770,x,112,dynamo_becchu,8,7,1,7,1,690,x,193,furo,7,5,2,9,4,1228,x,198,pablo,7,7,0,8,2,759,x,170,herospinner_replica,10,5,5,5,1,758,x,158,splatcharger_becchu,9,9,0,3,1,646,x,127
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_2,area,mozuku,216,bravo,TRUE,bucketslosher_deco,7,6,1,7,1,674,s+,99,bamboo14mk1,10,8,2,5,5,1135,x,228,bottlegeyser_foil,3,3,0,7,3,788,a-,73,52gal_becchu,5,4,1,7,3,739,b+,33,furo,7,4,3,5,3,1161,b-,39,nzap89,10,7,3,4,3,948,s,58,52gal_becchu,8,8,0,7,1,674,b+,32,kugelschreiber_hue,9,7,2,5,1,565,b+,43
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,carbon_deco,4,4,0,1,3,881,,154,prime_becchu,15,15,0,2,0,826,,200,explosher,2,1,1,5,1,712,,24,rapid_deco,3,2,1,4,2,529,,102,bold,4,4,0,4,2,937,,69,pablo,4,4,0,4,2,915,,21,hydra,6,4,2,6,1,466,,104,splatroller,0,0,0,9,0,334,,26
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,144,alpha,TRUE,squiclean_b,4,3,1,5,1,392,x,233,explosher_custom,6,1,5,1,3,820,x,189,nova,5,4,1,4,2,579,x,180,longblaster,9,8,1,5,1,421,s+,245,h3reelgun_d,3,3,0,4,3,784,x,184,nzap85,7,6,1,3,3,691,x,93,dynamo_becchu,3,1,2,5,3,630,s+,211,hydra,5,5,0,4,0,348,x,176
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_2,area,mozuku,300,alpha,FALSE,splatroller,12,10,2,9,1,679,s+,99,momiji,7,3,4,5,7,1593,a+,97,prime_becchu,14,12,2,6,5,1155,s+,276,bamboo14mk1,16,16,0,8,5,1148,x,228,hokusai,18,15,3,9,3,1239,s+,62,dualsweeper,6,4,2,10,4,1157,b,25,prime_becchu,5,4,1,10,2,1081,c+,25,52gal,6,5,1,12,3,1013,b+,63
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,carbon_deco,7,5,2,0,2,629,,154,prime_becchu,13,11,2,0,2,915,,200,bold,2,1,1,1,2,874,,69,kugelschreiber_hue,5,3,2,0,2,573,,207,pablo,0,0,0,7,0,768,,21,pablo_hue,1,1,0,6,1,667,,26,splatroller,0,0,0,6,1,431,,26,splatcharger,0,0,0,2,0,0,,63
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,carbon_deco,4,4,0,3,1,712,,155,furo,0,0,0,8,1,575,,16,splatroller,3,2,1,7,0,533,,26,maneuver_collabo,2,1,1,11,0,515,,40,bold,10,8,2,1,2,1026,,69,splatspinner,5,3,2,1,3,861,,104,prime_becchu,12,12,0,6,0,644,,200,splatroller_becchu,5,5,0,4,0,246,,33
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,102,alpha,TRUE,pablo_hue,6,2,4,2,2,482,x,233,campingshelter_camo,3,3,0,0,1,482,x,180,kugelschreiber_hue,7,4,3,1,1,419,x,189,prime_becchu,5,5,0,2,1,365,s+,245,ochiba,2,1,1,5,1,537,x,151,dynamo_becchu,2,2,0,2,2,393,x,246,liter4k_custom,1,1,0,3,2,307,x,188,longblaster,1,1,0,4,1,289,x,194
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,260,alpha,TRUE,bucketslosher_deco,8,8,0,7,3,997,x,233,sshooter_collabo,14,10,4,6,3,1021,s+,245,campingshelter_camo,9,4,5,10,2,989,x,180,kugelschreiber_hue,5,4,1,9,3,1415,x,190,parashelter,16,12,4,7,5,1234,x,185,splatspinner,16,13,3,6,5,1295,x,282,prime_becchu,9,5,4,7,3,932,x,251,bucketslosher_deco,4,2,2,6,3,912,x,233
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,carbon_deco,3,3,0,5,1,686,,155,splatspinner,2,2,0,1,3,1061,,104,splatroller,0,0,0,6,2,762,,26,hokusai,2,2,0,7,0,599,,16,bold,6,6,0,2,3,1308,,69,prime_becchu,8,7,1,1,1,845,,200,carbon,0,0,0,0,3,784,,9,sputtery_clear,6,6,0,4,1,739,,33
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,carbon_deco,6,6,0,1,2,737,,155,prime_becchu,10,8,2,0,3,1016,,200,promodeler_pg,0,0,0,2,4,947,,34,splatroller,4,4,0,3,3,809,,26,sshooter_becchu,3,2,1,2,4,1193,,104,carbon,0,0,0,5,2,787,,9,bold,3,3,0,7,1,771,,69,hotblaster,2,1,1,4,0,273,,6
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,270,bravo,TRUE,bucketslosher_deco,10,7,3,10,2,1031,x,233,sshooter_collabo,9,9,0,7,3,1113,s+,245,jetsweeper_custom,6,5,1,6,6,1275,x,190,campingshelter_camo,5,3,2,8,3,1007,x,180,sshooter_collabo,13,12,1,7,3,1077,x,170,h3reelgun_d,11,4,7,5,5,1361,x,153,longblaster,9,7,2,6,4,1131,x,121,barrelspinner_remix,9,8,1,6,3,1124,x,255
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,carbon_deco,4,1,3,1,2,802,,155,prime_becchu,14,14,0,0,1,1054,,200,sshooter,1,1,0,1,1,634,,2,splatroller,0,0,0,0,0,0,,18,promodeler_mg,0,0,0,3,2,921,,28,promodeler_mg,1,1,0,9,1,619,,33,l3reelgun_becchu,2,1,1,6,1,412,,35,screwslosher,0,0,0,0,1,0,,13
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,300,alpha,FALSE,bamboo14mk1,5,5,0,9,2,897,x,119,l3reelgun_d,5,2,3,8,2,895,x,147,prime,4,3,1,9,3,673,s,119,splatspinner_collabo,7,5,2,7,5,1638,x,118,herocharger_replica,14,12,2,2,4,1371,x,57,hydra_custom,10,3,7,5,3,875,s,59,96gal_deco,17,17,0,7,5,1386,x,211,hissen,2,1,1,1,1,0,s+,92
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,234,alpha,TRUE,hissen,11,7,4,4,3,665,x,233,splatspinner,14,10,4,5,3,1053,s+,245,jetsweeper_custom,11,6,5,3,4,1011,x,190,campingshelter_camo,5,5,0,3,4,1027,x,180,heroroller_replica,7,5,2,8,2,570,x,218,sshooter_becchu,5,3,2,7,3,810,x,223,sharp_neo,5,4,1,6,3,1196,x,118,96gal,3,3,0,7,4,1080,x,44
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,carbon_deco,6,6,0,2,2,746,,155,bold,2,2,0,4,1,839,,91,sputtery,5,4,1,5,2,681,,35,sshooter,0,0,0,6,0,486,,2,wakaba,4,2,2,2,4,1108,,40,prime_becchu,10,9,1,3,1,912,,200,sputtery,5,4,1,4,2,710,,58,promodeler_mg,1,1,0,4,0,396,,28
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,300,alpha,FALSE,bamboo14mk1,10,8,2,6,5,1162,x,119,l3reelgun_d,12,12,0,6,5,1362,x,147,prime,4,3,1,9,3,831,s,119,splatspinner_collabo,8,4,4,6,7,1894,x,118,explosher,6,2,4,7,5,1299,x,138,explosher,7,6,1,5,5,1378,x,233,explosher,13,10,3,8,4,1246,x,266,explosher,14,9,5,7,4,1295,x,123
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sshooter,4,2,2,4,2,933,,155,wakaba,3,3,0,3,3,970,,40,splatroller,7,6,1,6,1,547,,36,sshooter,4,3,1,6,0,486,,2,bold,5,2,3,3,1,931,,91,promodeler_mg,2,2,0,5,1,752,,28,prime_becchu,12,12,0,3,0,740,,200,heromaneuver_replica,2,2,0,4,1,452,,35
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,312,bravo,FALSE,sshooter,14,9,5,8,2,826,x,233,jetsweeper_custom,20,14,6,4,6,1384,x,190,splatspinner,14,9,5,7,6,1432,s+,245,campingshelter_camo,9,5,4,8,4,1211,x,180,jetsweeper_custom,12,8,4,9,5,1118,s+,120,nzap85,8,7,1,9,4,1314,x,104,dynamo_tesla,8,5,3,7,4,1133,s+,109,octoshooter_replica,7,7,0,12,2,1052,x,112
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sshooter,9,6,3,1,3,989,,155,bold,5,5,0,0,2,943,,91,prime_becchu,16,15,1,2,2,928,,200,dualsweeper_custom,4,0,4,2,1,505,,32,hissen_hue,0,0,0,5,3,915,,31,sharp_neo,1,1,0,7,1,780,,49,heromaneuver_replica,4,4,0,8,1,600,,35,splatroller,0,0,0,6,0,497,,36
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,146,bravo,TRUE,bamboo14mk1,7,4,3,5,2,629,x,119,l3reelgun_d,3,3,0,4,2,663,x,147,prime,4,1,3,4,2,466,s,119,splatspinner_collabo,4,4,0,6,2,766,x,118,jetsweeper_custom,7,5,2,1,2,756,x,102,heroroller_replica,5,5,0,4,2,596,x,136,dynamo_tesla,6,2,4,5,2,626,x,151,pablo_hue,9,7,2,2,2,545,x,184
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,159,alpha,TRUE,carbon_deco,9,7,2,5,1,441,x,233,jetsweeper_custom,12,8,4,2,2,807,x,190,splatspinner,6,5,1,3,2,720,s+,245,sshooter_becchu,5,3,2,3,3,700,x,180,nzap83,7,5,2,6,2,819,x,224,dynamo_becchu,3,3,0,4,5,901,x,69,dynamo_tesla,3,3,0,7,1,495,x,93,longblaster,2,2,0,6,0,318,x,245
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,316,bravo,FALSE,bamboo14mk1,7,6,1,10,4,1238,x,119,l3reelgun_d,12,7,5,12,3,1167,x,147,splatroller,10,7,3,12,2,823,s,119,splatspinner_collabo,8,7,1,7,7,1815,x,118,splatroller,13,13,0,8,0,888,x,221,furo_deco,6,4,2,6,6,1842,x,234,96gal,17,10,7,7,3,1464,x,150,carbon_deco,17,14,3,6,2,995,x,336
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sshooter,2,2,0,3,1,702,,155,sshooter_collabo,12,11,1,2,1,994,,200,maneuver,7,4,3,3,1,471,,32,variableroller_foil,3,2,1,4,1,458,,35,sshooter,6,6,0,5,3,927,,51,sharp_neo,3,3,0,5,1,567,,49,hokusai_becchu,0,0,0,6,0,20,,33,maneuver_becchu,4,3,1,6,0,0,,23
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,318,alpha,FALSE,jetsweeper_custom,9,5,4,7,4,845,x,234,explosher_custom,12,9,3,5,5,1603,x,190,splatspinner,11,8,3,8,5,1320,s+,246,sshooter_becchu,9,8,1,5,7,1549,x,180,wakaba,7,6,1,6,7,1777,x,140,l3reelgun,7,7,0,7,6,1518,x,96,splatscope,7,7,0,6,4,1122,x,98,parashelter,6,5,1,11,2,981,x,187
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,sshooter,9,9,0,5,1,874,,155,bucketslosher_soda,1,1,0,4,1,554,,22,maneuver,6,4,2,6,0,455,,32,hokusai_becchu,0,0,0,4,0,79,,33,maneuver_becchu,4,4,0,4,1,804,,200,sharp_neo,7,7,0,4,2,718,,49,squiclean_g,5,3,2,2,2,694,,51,heroroller_replica,2,2,0,5,1,507,,35
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,261,alpha,TRUE,bamboo14mk1,14,13,1,4,3,1057,x,119,l3reelgun_d,5,4,1,4,4,895,x,147,splatroller,8,8,0,8,2,671,s,119,splatspinner_collabo,6,5,1,6,4,1333,x,118,prime_becchu,5,4,1,7,4,961,x,143,bamboo14mk1,10,8,2,7,5,1170,x,137,hotblaster_custom,6,6,0,7,1,720,s,91,sshooter_collabo,4,4,0,9,2,881,x,94
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sshooter,8,6,2,3,1,903,,155,squiclean_g,6,5,1,3,1,879,,51,jetsweeper,3,3,0,4,3,734,,49,kugelschreiber,3,2,1,3,1,430,,34,sshooter_collabo,9,9,0,5,1,942,,200,sshooter_collabo,5,4,1,6,2,672,,53,splatscope,0,0,0,2,2,563,,22,hokusai_becchu,0,0,0,3,0,0,,33
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,97,alpha,TRUE,bamboo14mk1,4,3,1,2,1,276,x,119,splatspinner_collabo,7,5,2,2,3,816,x,118,splatroller,6,6,0,2,0,289,s,119,l3reelgun_d,5,4,1,2,1,399,x,147,longblaster_necro,3,2,1,5,0,197,x,241,l3reelgun,2,1,1,4,2,484,x,334,kugelschreiber,2,1,1,5,0,290,x,211,herospinner_replica,6,4,2,4,1,404,x,143
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,83,alpha,TRUE,maneuver,1,1,0,2,0,200,x,234,bucketslosher_deco,6,6,0,1,1,488,s+,246,explosher_custom,5,1,4,0,1,411,x,190,sshooter_becchu,4,4,0,1,1,355,x,180,herospinner_replica,2,2,0,2,2,454,x,200,dynamo_tesla,2,1,1,3,1,353,x,81,sshooter,1,1,0,3,1,343,x,167,splatroller,1,0,1,4,0,228,x,270
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,sshooter,5,5,0,6,2,936,,155,spygadget,2,1,1,5,2,975,,22,prime_becchu,2,1,1,5,1,673,,34,sshooter_collabo,3,3,0,8,0,387,,53,sputtery_clear,13,12,1,2,4,1097,,51,jetsweeper,6,3,3,4,3,879,,49,sshooter_collabo,11,8,3,2,2,836,,200,splatroller_collabo,1,1,0,2,3,809,,27
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,271,bravo,TRUE,bamboo14mk1,8,7,1,10,3,984,x,119,l3reelgun_d,7,6,1,5,5,1184,x,147,splatroller,7,6,1,9,3,870,s,119,splatspinner_collabo,8,6,2,6,6,1749,x,118,l3reelgun,15,13,2,7,6,1332,x,96,splatscope,8,7,1,7,3,944,x,98,parashelter,7,6,1,8,3,982,x,187,wakaba,10,4,6,3,6,1642,x,140
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,104,alpha,TRUE,sharp,4,2,2,1,4,646,x,234,bucketslosher_deco,6,5,1,2,1,560,s+,246,bucketslosher_deco,6,5,1,2,1,336,x,180,kugelschreiber_hue,3,1,2,0,1,564,x,190,hotblaster_custom,4,3,1,4,1,357,x,338,sputtery_clear,2,2,0,4,1,409,x,239,wakaba,0,0,0,2,2,464,s,172,nzap85,0,0,0,3,1,484,a,106
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,300,alpha,FALSE,maneuver_becchu,19,12,7,4,6,1297,x,136,prime_collabo,15,13,2,4,3,1160,x,136,barrelspinner_deco,14,10,4,6,3,977,s,163,bold_7,11,3,8,8,4,1057,s+,177,52gal_becchu,13,12,1,10,2,1018,a-,31,maneuver_becchu,8,7,1,10,5,1240,x,77,explosher,3,3,0,9,5,1433,s,58,carbon,1,0,1,9,3,721,b-,12
2019-06-14T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,sshooter,7,7,0,4,1,765,,155,nzap83,0,0,0,3,2,971,,22,prime_becchu,3,3,0,4,1,561,,34,splatroller,4,4,0,3,0,406,,53,sputtery_clear,6,5,1,3,3,959,,51,sshooter_collabo,6,6,0,2,1,935,,200,maneuver_becchu,3,2,1,4,1,593,,20,jetsweeper,2,1,1,6,0,335,,49
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,195,alpha,TRUE,sharp,5,3,2,4,5,1031,x,234,kugelschreiber_hue,9,8,1,2,3,1127,x,190,bucketslosher_deco,7,5,2,3,3,891,x,180,bucketslosher_deco,6,6,0,5,2,815,s+,246,dynamo_becchu,5,5,0,6,4,878,a,107,l3reelgun,4,3,1,4,6,1030,x,209,nova,4,4,0,4,4,862,x,99,quadhopper_black,3,2,1,8,3,862,x,249
2019-06-14T12:00:00+00:00,4.8.0,gachi,squad_4,area,bbass,178,bravo,TRUE,bamboo14mk1,3,3,0,7,2,507,x,119,l3reelgun_d,2,2,0,5,3,714,x,147,splatroller,3,3,0,7,0,395,s,119,splatspinner_collabo,3,2,1,5,5,1354,x,118,dynamo_becchu,10,9,1,2,2,757,x,133,heroshelter_replica,10,6,4,2,3,774,x,222,nzap85,8,4,4,3,3,852,s+,99,jetsweeper_custom,8,5,3,3,4,791,x,213
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,259,bravo,TRUE,bold,5,5,0,9,1,754,x,119,jetsweeper_custom,5,4,1,7,5,887,x,147,splatspinner,8,7,1,7,3,1092,x,118,prime,5,4,1,8,1,571,s+,119,heroroller_replica,9,6,3,6,1,699,x,327,heroroller_replica,7,6,1,6,1,777,x,283,jetsweeper_custom,11,7,4,4,4,1068,x,227,prime_collabo,13,12,1,4,3,972,x,207
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,317,bravo,FALSE,pablo_hue,9,4,5,7,3,785,x,322,barrelspinner,15,13,2,6,2,963,x,314,l3reelgun_d,11,7,4,11,1,739,x,200,52gal_becchu,9,6,3,8,3,986,a+,247,prime_becchu,21,17,4,5,2,974,s+,121,ochiba,10,6,4,7,4,1066,b,159,longblaster,10,6,4,10,1,695,s+,126,squiclean_b,3,2,1,8,1,594,s+,136
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,94,bravo,TRUE,hydra_custom,5,2,3,2,1,321,x,244,dualsweeper_custom,3,3,0,4,1,503,x,152,l3reelgun_d,2,1,1,2,2,445,x,91,promodeler_pg,3,1,2,3,2,464,x,139,prime_becchu,5,4,1,1,1,428,x,271,herocharger_replica,1,0,1,2,0,280,x,234,l3reelgun,3,3,0,2,2,471,x,154,dualsweeper_custom,7,4,3,2,1,449,x,196
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,176,alpha,TRUE,hydra_custom,12,11,1,3,2,662,s+,145,wakaba,6,1,5,5,2,764,s+,166,kugelschreiber_hue,6,5,1,3,1,588,s+,99,l3reelgun,4,3,1,5,3,845,s+,192,hydra_custom,2,2,0,5,2,567,s+,269,nautilus79,7,5,2,5,0,525,s+,55,ochiba,5,3,2,5,3,816,s+,114,nzap85,9,6,3,5,3,835,s+,105
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,267,alpha,TRUE,bold,6,6,0,8,2,810,x,119,jetsweeper_custom,6,6,0,2,3,748,x,147,splatspinner,6,2,4,5,4,973,x,118,splatroller,11,11,0,6,2,444,s+,119,prime_becchu,9,7,2,8,1,827,x,204,nova_becchu,13,11,2,6,3,867,x,160,l3reelgun_d,4,3,1,5,1,525,b,48,sputtery_hue,1,0,1,6,0,0,b-,46
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,181,bravo,TRUE,pablo_hue,4,2,2,4,1,360,x,322,52gal_becchu,9,7,2,3,2,740,a+,247,barrelspinner,8,7,1,5,0,447,x,314,l3reelgun_d,5,4,1,7,2,534,x,200,kugelschreiber_hue,10,8,2,4,0,481,s+,111,nova,5,5,0,6,1,617,s+,135,octoshooter_replica,4,3,1,6,0,563,s,74,pablo_permanent,3,3,0,4,1,524,x,115
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,164,bravo,TRUE,hydra_custom,1,1,0,5,1,449,s+,145,nzap83,6,3,3,2,3,927,s+,85,splatcharger_collabo,0,0,0,4,3,565,s+,123,prime_becchu,7,6,1,3,3,866,s+,70,kugelschreiber_hue,2,2,0,2,2,718,s+,99,hydra_custom,1,1,0,3,1,569,s+,206,dynamo_becchu,6,6,0,1,4,906,s+,108,nzap85,5,5,0,4,2,701,s+,34
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,devon,320,bravo,FALSE,rapid_becchu,12,5,7,10,1,721,s+,99,l3reelgun,14,12,2,8,4,925,x,161,sshooter_collabo,10,8,2,11,2,957,s+,142,hokusai_hue,8,6,2,7,2,686,s+,122,longblaster,17,14,3,8,2,833,x,137,nzap85,11,9,2,8,2,1066,b,187,prime_becchu,10,8,2,7,2,977,s+,173,maneuver_collabo,8,5,3,8,2,605,x,276
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,201,alpha,TRUE,hydra_custom,9,7,2,5,2,594,s+,145,pablo,8,5,3,4,3,908,s+,103,wakaba,7,3,4,3,4,1121,s+,40,nzap85,9,4,5,2,5,1005,s+,34,bold_7,7,5,2,7,4,644,s+,152,l3reelgun_d,5,3,2,4,3,944,s+,162,furo,7,5,2,3,4,1239,s+,130,maneuver_collabo,2,1,1,5,2,816,s+,134
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,302,alpha,FALSE,bold,11,10,1,6,3,1231,x,119,jetsweeper_custom,12,5,7,3,5,1147,x,147,splatspinner,8,6,2,6,4,1323,x,118,splatroller,9,7,2,9,1,630,s+,119,pablo_hue,12,9,3,6,4,1206,x,128,campingshelter_camo,11,4,7,10,2,969,x,216,nzap85,9,6,3,6,4,1213,s+,75,bucketslosher_deco,6,4,2,6,2,874,a,53
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,320,bravo,FALSE,pablo_hue,5,4,1,6,3,839,x,322,splatspinner,10,8,2,8,5,1386,x,314,barrelspinner_remix,8,8,0,8,6,1061,x,200,52gal_becchu,8,7,1,8,4,1094,a+,247,l3reelgun_d,15,12,3,4,4,1425,x,131,quadhopper_black,10,6,4,8,2,1001,s+,95,prime,9,5,4,8,2,831,b,40,prime_becchu,8,6,2,7,1,782,c+,43
2019-06-14T14:00:00+00:00,4.8.0,gachi,standard,area,mozuku,299,alpha,TRUE,hydra_custom,10,7,3,4,5,1203,s+,145,wakaba,18,9,9,4,7,1546,s+,147,96gal,12,7,5,3,6,1510,s+,86,furo,11,9,2,6,5,1576,s+,130,dualsweeper_custom,6,2,4,7,5,1563,s+,129,barrelspinner_remix,8,7,1,7,5,1344,s+,113,promodeler_mg,6,2,4,10,5,1552,s+,248,nzap85,9,6,3,8,3,1299,s+,34
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,303,bravo,FALSE,kugelschreiber_hue,12,11,1,5,2,1054,s+,99,l3reelgun,7,7,0,9,3,1088,x,161,hokusai,5,4,1,9,0,534,s+,122,campingshelter,2,1,1,8,1,913,s+,142,bold,15,14,1,5,3,1047,s+,109,campingshelter,10,6,4,7,3,953,s+,135,ochiba,9,5,4,5,4,1192,x,205,sputtery_clear,6,6,0,6,2,862,x,324
2019-06-14T14:00:00+00:00,4.8.0,gachi,squad_4,asari,engawa,185,bravo,TRUE,bold,2,2,0,7,2,793,x,119,jetsweeper_custom,3,2,1,3,3,643,x,147,splatspinner,3,3,0,6,1,802,x,118,splatroller,4,4,0,5,0,442,s+,119,maneuver_becchu,5,5,0,2,2,884,x,283,jetsweeper_custom,8,6,2,2,3,843,x,228,prime_collabo,5,3,2,3,2,656,x,207,heroroller_replica,7,7,0,4,2,710,x,327
