# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,longblaster_necro,6,3,3,2,2,671,,82,promodeler_pg,5,4,1,2,6,1594,,147,prime_becchu,14,10,4,1,3,876,,129,splatroller,2,2,0,4,2,651,,19,promodeler_pg,5,4,1,6,4,1129,,83,h3reelgun_cherry,3,2,1,4,2,954,,101,furo_deco,4,2,2,5,1,738,,44,bamboo14mk3,1,1,0,4,2,563,,89
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,splatscope,4,4,0,0,2,639,,145,dualsweeper_custom,2,0,2,2,3,930,,38,splatspinner,4,1,3,5,2,905,,209,maneuver,10,9,1,2,3,877,,148,sshooter_becchu,6,6,0,4,4,1005,,127,maneuver,3,2,1,2,3,803,,9,squiclean_b,2,1,1,5,2,757,,155,sputtery_clear,0,0,0,3,0,655,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,prime_becchu,5,4,1,6,5,1281,s+,271,heroroller_replica,11,9,2,9,3,991,x,232,sputtery_hue,4,2,2,7,3,921,a,104,rapid_deco,4,2,2,8,3,812,x,264,wakaba,13,5,8,4,6,1317,x,165,52gal_becchu,16,16,0,3,5,1085,x,132,quadhopper_black,9,6,3,4,4,1015,a-,70,jetsweeper_custom,10,3,7,6,6,973,x,180
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,310,alpha,FALSE,dualsweeper_custom,16,12,4,10,3,1272,s+,196,nzap89,12,7,5,10,3,1395,s+,237,sshooter_collabo,7,7,0,11,0,903,s+,145,dynamo,13,11,2,7,2,884,s+,103,prime,15,14,1,11,3,1188,s+,130,sshooter_collabo,14,11,3,10,4,1125,s+,157,herocharger_replica,8,5,3,7,3,1049,s+,317,clashblaster,10,8,2,9,1,947,s+,87
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,323,bravo,FALSE,h3reelgun_d,13,7,6,7,5,1391,x,218,hissen_hue,5,4,1,8,5,1214,x,126,nzap85,4,1,3,9,4,1159,x,283,sshooter_collabo,14,12,2,11,3,828,x,247,nzap85,7,5,2,8,6,1316,s+,141,bucketslosher_soda,12,8,4,6,5,1215,x,218,barrelspinner_remix,9,6,3,5,7,1159,s+,123,splatroller_collabo,18,16,2,5,5,938,x,285
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,104,alpha,TRUE,heroshelter_replica,7,6,1,2,2,555,x,296,wakaba,10,5,5,1,3,496,s+,205,bamboo14mk3,1,1,0,1,2,328,x,54,squiclean_a,5,2,3,0,2,307,a,107,prime_becchu,2,1,1,3,1,497,s+,111,splatroller,3,2,1,4,1,461,s+,116,prime_becchu,1,0,1,4,0,309,s+,60,hydra_custom,1,1,0,3,0,278,s+,108
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,wakaba,9,5,4,5,3,1120,s+,134,splatspinner,6,2,4,5,7,1338,a,130,screwslosher_becchu,7,6,1,5,3,1070,s+,123,sshooter_collabo,20,17,3,8,2,974,s+,184,barrelspinner_remix,10,7,3,5,3,1161,s+,123,screwslosher_becchu,10,9,1,11,2,1152,s+,97,longblaster_necro,5,4,1,8,3,920,a+,69,sshooter_collabo,6,3,3,6,2,850,s+,192
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,36,bravo,TRUE,sputtery_clear,1,1,0,3,0,110,x,325,sharp_neo,0,0,0,1,1,251,x,63,splatspinner,0,0,0,1,0,163,x,49,sputtery_clear,1,0,1,3,0,58,x,219,hokusai_becchu,5,4,1,0,1,320,x,193,screwslosher_becchu,5,2,3,0,0,195,x,99,sputtery_clear,2,2,0,0,0,188,x,298,bold,0,0,0,1,0,141,x,184
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,bravo,FALSE,sputtery_clear,8,8,0,10,4,1234,x,325,splatspinner,6,5,1,7,4,1727,x,49,bamboo14mk3,13,9,4,6,3,1085,x,145,kelvin525_deco,10,7,3,9,2,729,x,91,barrelspinner,17,17,0,6,2,1373,x,195,bold,9,5,4,8,4,1338,x,184,campingshelter_camo,6,2,4,7,5,1164,x,218,sputtery_clear,8,8,0,8,2,1095,x,219
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,splatscope,2,2,0,0,3,770,,145,splatspinner,4,3,1,2,5,1296,,209,dualsweeper_custom,4,2,2,3,2,1058,,38,maneuver,9,7,2,2,3,972,,9,wakaba,3,3,0,3,4,1180,,148,squiclean_b,3,3,0,3,2,946,,155,sshooter_becchu,2,1,1,5,3,932,,127,screwslosher_neo,1,0,1,3,2,915,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,308,alpha,FALSE,heroshelter_replica,15,10,5,6,2,999,x,296,wakaba,13,7,6,7,5,1206,s+,206,dynamo_tesla,12,10,2,6,5,1085,x,213,heroshelter_replica,7,3,4,9,3,1029,x,267,liter4k_custom,4,4,0,5,4,1092,x,121,hydra_custom,13,7,6,5,5,1038,s+,119,nzap83,7,6,1,11,2,1028,s+,84,maneuver_collabo,11,11,0,9,2,977,x,136
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,300,alpha,FALSE,longblaster,6,3,3,10,1,715,s,88,bold_7,13,8,5,8,2,1236,s,46,octoshooter_replica,12,10,2,7,4,1196,s,66,splatroller,14,12,2,8,2,863,s,46,furo,18,13,5,7,6,1561,s,138,hokusai_hue,6,6,0,5,7,1136,s,180,sharp,12,7,5,9,2,848,s,180,prime_becchu,9,7,2,12,0,822,s,86
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,318,bravo,FALSE,campingshelter_camo,8,5,3,8,1,1037,a+,344,sshooter,13,9,4,5,4,1290,a,95,bold_7,11,8,3,7,4,1274,a-,42,dualsweeper,11,9,2,8,4,1000,a-,129,bold_7,14,14,0,9,3,1303,a+,73,herocharger_replica,5,3,2,5,4,1052,a-,114,sshooter,6,4,2,10,3,1024,a,52,maneuver_becchu,7,6,1,8,2,939,a+,56
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,longblaster_necro,7,6,1,3,1,619,,82,dualsweeper_custom,7,6,1,1,3,1170,,88,nzap83,3,2,1,2,2,1058,,93,52gal_becchu,1,0,1,2,3,1054,,111,momiji,3,3,0,5,3,1219,,93,heroroller_replica,0,0,0,2,1,798,,115,barrelspinner_deco,4,3,1,6,1,687,,61,promodeler_mg,2,2,0,1,0,0,,15
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,dualsweeper,7,5,2,8,4,1041,x,264,splatspinner,6,4,2,9,7,1455,x,158,heromaneuver_replica,8,5,3,10,2,957,x,228,longblaster_necro,10,6,4,9,2,847,x,208,liter4k_scope,12,10,2,2,7,1541,x,91,h3reelgun_cherry,10,6,4,6,4,1229,s,56,prime_becchu,10,7,3,8,2,971,x,164,hotblaster,14,13,1,4,4,840,x,170
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,71,alpha,TRUE,h3reelgun_d,9,3,6,0,2,399,x,218,nzap85,5,3,2,0,2,294,s+,141,bucketslosher_soda,5,4,1,1,2,282,x,218,maneuver_becchu,7,5,2,1,1,265,x,247,nzap85,1,0,1,3,1,353,x,196,sshooter_becchu,1,1,0,4,0,275,s+,96,splatroller,1,1,0,4,0,201,s,120,longblaster_necro,0,0,0,4,0,194,s+,101
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,jetsweeper_custom,8,5,3,2,4,1072,s+,271,dualsweeper_custom,15,10,5,5,4,1340,x,264,nzap85,10,8,2,9,3,1206,a,104,heroroller_replica,9,7,2,8,2,881,x,232,ochiba,5,3,2,7,6,1403,a+,99,prime_becchu,7,7,0,5,5,1176,s+,237,sputtery_clear,7,5,2,9,1,956,x,298,splatroller,9,9,0,9,1,759,a,71
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,splatscope,2,2,0,2,3,746,,145,nzap89,7,6,1,4,3,1075,,148,splatspinner,1,0,1,6,2,1017,,209,maneuver,4,2,2,4,2,796,,9,sshooter_becchu,10,10,0,1,5,1095,,127,dualsweeper_custom,3,2,1,1,3,1000,,38,squiclean_b,3,3,0,5,3,928,,155,maneuver_becchu,1,1,0,4,2,749,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,wakaba,10,4,6,5,4,1204,s+,134,splatspinner,7,6,1,5,8,1439,a,130,screwslosher_becchu,16,12,4,6,2,1098,s+,123,sshooter_collabo,12,12,0,8,3,869,s+,184,wakaba,10,8,2,6,5,1385,a-,110,explosher_custom,3,2,1,8,3,1148,s+,163,kugelschreiber_hue,8,6,2,9,3,1043,s+,115,carbon,10,8,2,11,3,961,s+,118
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,98,alpha,TRUE,h3reelgun_d,4,1,3,2,2,384,x,218,maneuver_becchu,7,6,1,1,2,431,x,247,prime_becchu,3,2,1,0,2,414,x,129,splatcharger,6,5,1,0,2,348,x,214,nzap85,0,0,0,3,0,453,s+,141,nzap89,1,1,0,3,1,447,x,143,sshooter_collabo,2,2,0,4,0,273,x,243,bucketslosher_soda,0,0,0,4,0,238,x,218
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,90,alpha,TRUE,sputtery_clear,2,2,0,1,1,487,x,325,furo,5,4,1,1,1,551,x,238,sharp,5,2,3,2,1,434,x,159,prime_becchu,7,6,1,1,1,339,x,214,sshooter_collabo,1,0,1,3,1,452,x,113,carbon_deco,3,3,0,3,1,363,x,143,96gal,2,1,1,4,1,347,x,85,campingshelter_camo,1,1,0,4,2,333,x,280
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,heroshelter_replica,14,7,7,5,4,1166,x,296,wakaba,11,6,5,5,6,1214,s+,206,prime_becchu,14,9,5,7,3,993,b,31,bucketslosher_soda,6,5,1,8,1,954,a,32,nzap89,10,7,3,4,7,1423,s+,211,prime,12,6,6,8,4,1060,s+,192,hokusai,12,10,2,7,4,992,s+,84,splatroller,3,2,1,8,3,688,x,137
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,longblaster_necro,5,4,1,6,1,535,,82,ochiba,4,4,0,2,5,1277,,230,momiji,4,4,0,3,3,917,,93,heroroller_replica,1,1,0,2,1,639,,115,nzap83,6,5,1,4,2,943,,93,52gal_becchu,5,4,1,3,2,869,,111,promodeler_mg,2,1,1,5,1,857,,15,barrelspinner_deco,3,3,0,1,3,810,,61
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,splatscope,4,4,0,1,2,547,,145,sshooter,9,9,0,3,3,1080,,148,dualsweeper_custom,4,1,3,1,2,951,,38,squiclean_b,2,1,1,5,2,755,,155,maneuver,5,3,2,3,4,1050,,9,sshooter_becchu,5,3,2,3,5,993,,127,splatspinner,4,3,1,5,2,767,,209,maneuver_becchu,1,1,0,5,1,588,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,310,bravo,FALSE,dualsweeper_custom,15,8,7,5,5,1393,s+,196,promodeler_mg,12,10,2,5,4,1483,s+,308,pablo,8,5,3,8,4,1217,s+,110,kugelschreiber,16,9,7,6,4,744,s+,176,sputtery_clear,7,6,1,7,2,1415,s+,145,pablo_hue,8,5,3,8,4,1270,s+,98,dualsweeper,7,7,0,6,4,1110,s+,85,splatroller,8,6,2,11,1,983,s+,71
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,300,alpha,FALSE,sputtery_clear,8,6,2,10,2,892,x,325,bamboo14mk1,9,9,0,6,5,1214,x,177,sharp,9,7,2,8,7,1199,x,159,barrelspinner_remix,9,6,3,9,2,788,x,269,96gal,15,12,3,8,4,1247,x,85,sshooter_collabo,9,6,3,10,2,1214,x,113,splatscope,5,4,1,4,2,950,x,117,carbon_deco,13,11,2,7,3,930,x,143
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,306,alpha,FALSE,h3reelgun_d,11,4,7,8,3,1214,x,218,maneuver_becchu,23,22,1,7,4,1169,x,247,nzap85,16,9,7,8,4,1122,s+,141,bucketslosher_soda,6,4,2,7,5,1053,x,218,sshooter_becchu,9,8,1,9,5,1390,s,60,bold_7,15,12,3,10,2,1212,x,136,longblaster,12,6,6,11,1,943,s+,115,maneuver_collabo,5,4,1,9,2,881,a+,39
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,dualsweeper,12,9,3,5,7,1278,x,264,splatspinner,12,6,6,5,9,1477,x,159,longblaster_necro,11,7,4,6,4,895,x,208,heromaneuver_replica,10,8,2,6,3,795,x,228,prime_becchu,4,4,0,10,1,1128,s,58,bucketslosher_soda,4,2,2,8,3,1064,s,92,screwslosher,6,5,1,4,5,995,s+,124,octoshooter_replica,12,11,1,8,2,894,s+,77
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,jetsweeper_custom,9,5,4,5,4,1085,s+,271,nzap85,13,9,4,7,6,1202,a,104,dualsweeper_custom,7,3,4,7,4,1198,x,265,heroroller_replica,15,13,2,8,0,853,x,232,barrelspinner_remix,12,10,2,7,4,1289,x,200,bucketslosher_soda,11,6,5,8,3,1047,s+,193,barrelspinner_deco,12,8,4,6,2,1019,s+,118,nzap85,7,3,4,9,2,805,s+,150
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,70,bravo,TRUE,campingshelter_camo,1,0,1,3,0,215,a+,344,heromaneuver_replica,1,1,0,2,2,483,a+,66,bold_7,2,2,0,3,1,363,a+,149,jetsweeper_custom,1,1,0,2,0,297,a+,27,quadhopper_white,4,2,2,1,1,399,a+,131,nova,6,6,0,1,2,392,a,211,splatscope_collabo,2,1,1,0,0,308,a+,87,bold_7,1,1,0,2,1,267,a+,98
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,longblaster_necro,8,7,1,3,2,759,,82,momiji,5,3,2,4,4,1158,,93,barrelspinner_deco,3,3,0,1,3,1042,,61,herospinner_replica,4,2,2,3,2,829,,93,nzap83,6,5,1,2,4,1314,,93,promodeler_pg,3,3,0,2,4,1291,,180,splatroller,2,2,0,4,0,594,,115,promodeler_mg,1,1,0,8,0,535,,15
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,wakaba,7,4,3,7,2,1033,s+,134,splatspinner,7,5,2,8,7,1270,a,130,screwslosher_becchu,6,5,1,6,3,1054,s+,123,sshooter_collabo,16,15,1,9,3,935,s+,184,screwslosher_becchu,15,9,6,7,4,1171,x,133,dualsweeper_custom,10,7,3,10,3,1151,s+,99,splatcharger,7,7,0,4,3,1089,x,126,prime_becchu,10,7,3,8,3,997,x,121
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,nzap89,6,6,0,1,4,951,,129,bold,3,3,0,4,4,1205,,104,nova_becchu,1,0,1,3,2,730,,70,splatspinner,0,0,0,2,0,0,,138,promodeler_mg,2,1,1,1,5,1175,,81,sshooter_becchu,1,1,0,3,3,931,,48,quadhopper_black,4,2,2,3,3,790,,243,splatcharger,6,6,0,2,2,492,,123
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,splatscope,1,1,0,2,2,719,,145,maneuver,0,0,0,4,3,941,,9,dualsweeper_custom,0,0,0,7,1,900,,38,variableroller_foil,3,3,0,3,2,682,,68,splatspinner,4,2,2,1,4,1026,,209,bold_neo,6,6,0,1,5,998,,148,dualsweeper_custom,6,6,0,1,3,969,,127,squiclean_b,2,2,0,1,2,898,,155
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,312,bravo,FALSE,campingshelter_camo,10,7,3,13,1,997,a+,344,nzap89,14,8,6,11,3,1278,a,90,sputtery_clear,10,8,2,7,1,1056,a+,149,octoshooter_replica,14,8,6,11,1,897,a+,34,sharp_neo,18,14,4,8,1,1554,a+,141,nzap85,14,6,8,7,3,1138,a+,123,barrelspinner_remix,12,11,1,9,3,890,a-,29,heroroller_replica,12,11,1,7,1,760,a+,124
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,122,alpha,TRUE,sputtery_clear,5,4,1,5,0,411,x,325,bucketslosher_deco,3,2,1,3,1,607,x,217,prime_becchu,7,6,1,2,1,581,x,245,bamboo14mk1,8,6,2,2,2,497,x,177,dualsweeper_custom,4,2,2,5,1,501,x,194,96gal,5,4,1,5,1,483,x,85,squiclean_g,4,4,0,4,1,440,x,97,carbon_deco,4,2,2,4,1,405,x,143
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,307,bravo,FALSE,dualsweeper_custom,13,7,6,6,4,1302,s+,196,furo_deco,15,9,6,7,2,1456,s+,92,dualsweeper,14,10,4,8,3,895,s+,85,sshooter_collabo,10,8,2,10,2,693,s+,55,dualsweeper_custom,11,7,4,7,3,1209,s+,84,96gal_deco,12,12,0,11,2,1185,s+,180,prime_becchu,11,9,2,8,3,1023,s+,88,splatspinner_collabo,5,3,2,8,2,827,s+,46
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,dualsweeper,15,8,7,7,6,1334,x,264,splatspinner,12,10,2,8,6,1321,x,159,heromaneuver_replica,16,9,7,7,4,966,x,228,longblaster_necro,20,12,8,5,4,895,x,208,screwslosher_becchu,10,10,0,10,4,1240,x,137,sputtery,6,6,0,9,4,1211,s+,74,nzap85,9,3,6,10,6,1171,s,96,hydra_custom,8,8,0,10,1,692,s+,66
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,68,bravo,TRUE,h3reelgun_d,1,1,0,3,0,227,x,218,dualsweeper_custom,0,0,0,3,0,290,s+,83,52gal_deco,1,1,0,4,0,213,x,189,maneuver_becchu,0,0,0,4,0,170,x,247,screwslosher_becchu,6,2,4,0,1,423,x,256,heroroller_replica,6,6,0,1,1,303,s+,69,squiclean_a,8,5,3,0,1,271,x,160,heroroller_replica,2,1,1,1,0,219,x,215
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,303,alpha,FALSE,jetsweeper_custom,10,0,10,2,5,1128,s+,271,dualsweeper_custom,9,6,3,6,4,1319,x,265,nzap85,12,7,5,5,5,1075,a,104,heroroller_replica,13,13,0,6,3,1014,x,232,pablo_hue,4,4,0,8,5,1395,s,133,spygadget_becchu,7,3,4,5,5,1200,x,161,kugelschreiber_hue,7,5,2,7,2,1007,a+,116,hydra,9,7,2,6,1,863,s,142
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,bravo,,splatscope,1,1,0,0,2,611,,145,squiclean_b,3,3,0,5,0,817,,155,splatspinner,1,1,0,5,2,782,,209,variableroller_foil,4,3,1,4,1,557,,68,dualsweeper_custom,8,6,2,3,3,1049,,127,promodeler_pg,3,1,2,1,3,863,,148,dualsweeper_custom,3,3,0,2,2,810,,38,hotblaster,5,4,1,2,1,357,,9
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,longblaster_necro,9,9,0,4,1,692,,82,promodeler_rg,3,1,2,1,3,1396,,61,promodeler_mg,1,1,0,4,4,1260,,15,quadhopper_black,6,4,2,3,1,915,,113,nzap83,6,6,0,4,4,1303,,93,bold,1,0,1,3,4,1162,,83,momiji,4,3,1,5,3,1002,,93,splatroller,5,3,2,3,1,658,,115
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,FALSE,heroshelter_replica,6,5,1,3,2,993,,296,explosher_custom,3,1,2,2,2,860,,325,bucketslosher_soda,8,8,0,2,2,850,,43,sputtery_clear,1,1,0,2,3,799,,40,momiji,2,2,0,4,3,1223,,147,pablo_permanent,4,3,1,6,2,682,,118,jetsweeper_custom,3,1,2,3,2,638,,144,liter4k,1,1,0,3,2,593,,100
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,41,bravo,TRUE,sputtery_clear,1,0,1,3,0,149,x,325,dynamo_tesla,1,0,1,2,0,167,x,137,variableroller,1,1,0,2,0,164,x,383,sshooter_collabo,0,0,0,2,0,127,x,221,dualsweeper_custom,6,2,4,0,1,318,x,194,nzap83,7,5,2,0,1,294,x,200,52gal,3,1,2,1,0,162,x,186,carbon_deco,4,1,3,0,0,151,x,143
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,wakaba,9,4,5,6,4,1283,s+,134,splatspinner,11,8,3,5,7,1667,a,130,screwslosher_becchu,7,4,3,7,2,979,s+,123,sshooter_collabo,13,10,3,9,2,830,s+,184,sshooter,11,9,2,7,5,1437,x,225,prime,9,5,4,5,4,1237,s,138,kelvin525_deco,12,9,3,7,2,986,x,247,clashblaster_neo,5,4,1,7,4,902,s+,161
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,316,alpha,FALSE,52gal,9,7,2,7,2,816,,22,wakaba,13,4,9,4,6,1234,s,128,prime_becchu,20,18,2,6,2,1095,s+,140,sshooter_collabo,13,12,1,8,3,737,a+,159,bucketslosher_soda,12,10,2,8,3,1138,s+,71,sharp_neo,7,6,1,13,0,1088,a,57,splatroller,9,9,0,11,0,795,s+,147,splatcharger,2,0,2,9,1,677,b,21
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,h3reelgun_d,13,5,8,4,6,1388,x,218,maneuver_becchu,18,16,2,5,6,1197,x,247,screwslosher_becchu,6,6,0,6,3,830,a,61,prime_becchu,8,6,2,8,1,808,a+,54,l3reelgun_d,7,1,6,8,6,1250,s+,133,l3reelgun_d,9,6,3,8,2,926,x,194,carbon_deco,13,11,2,9,2,925,x,227,l3reelgun_d,7,5,2,8,3,867,s+,167
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,nzap89,8,7,1,0,4,890,,129,momiji,2,2,0,3,4,1164,,140,momiji,0,0,0,2,2,690,,59,bucketslosher_soda,6,4,2,1,2,674,,160,furo,1,1,0,2,3,1113,,138,kugelschreiber_hue,3,2,1,4,2,768,,43,explosher,2,2,0,3,1,660,,54,jetsweeper_custom,1,1,0,4,2,635,,121
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,238,alpha,TRUE,campingshelter_camo,7,6,1,3,2,1055,a+,344,promodeler_mg,5,4,1,8,3,1304,a+,42,sshooter_becchu,4,3,1,5,3,915,a+,152,barrelspinner_deco,1,1,0,4,2,814,a,43,spygadget_becchu,10,6,4,2,6,1289,a,154,dualsweeper_custom,8,5,3,4,3,1000,a-,94,nzap85,6,4,2,4,4,913,a,198,hokusai_becchu,6,5,1,4,1,845,a,179
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,108,alpha,TRUE,sputtery_clear,3,2,1,2,1,558,x,325,sshooter_collabo,9,6,3,2,1,612,x,62,sharp_neo,10,9,1,3,1,490,x,283,parashelter_sorella,5,2,3,3,1,346,x,198,nzap83,4,2,2,5,1,490,x,200,dualsweeper_custom,2,1,1,5,1,437,x,194,clashblaster,6,5,1,4,1,411,x,82,carbon_deco,1,1,0,5,0,225,x,143
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,alpha,FALSE,dualsweeper_custom,6,3,3,9,2,1124,s+,196,splatspinner,13,6,7,5,2,1357,s+,148,sshooter_becchu,17,15,2,7,3,1064,s+,96,heroroller_replica,17,13,4,6,2,727,s+,134,promodeler_mg,5,2,3,10,3,1506,s+,209,sshooter_collabo,14,10,4,7,3,1195,s+,143,kelvin525,9,8,1,8,4,886,s+,181,splatroller,7,7,0,13,1,713,s+,232
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,engawa,180,alpha,,bamboo14mk3,3,2,1,2,2,760,,145,dualsweeper_custom,6,6,0,4,3,1065,,127,splatspinner,7,5,2,5,1,723,,209,hotblaster,5,3,2,4,1,423,,9,nzap83,3,1,2,3,3,1175,,39,prime,6,5,1,4,2,769,,155,carbon_deco,7,7,0,5,0,561,,148,splatroller_collabo,3,2,1,5,1,511,,68
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,dualsweeper,12,4,8,6,6,1213,x,264,nzap89,13,7,6,6,7,1460,x,159,heromaneuver_replica,12,7,5,7,4,1016,x,228,longblaster_necro,8,6,2,7,3,938,x,208,liter4k,9,8,1,3,7,1452,x,137,heroshelter_replica,4,3,1,8,4,1205,s+,77,52gal,9,5,4,7,5,975,s+,59,sshooter,11,10,1,6,2,925,x,141
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,FALSE,heroshelter_replica,5,4,1,5,1,931,,296,wakaba,4,2,2,2,4,1086,,144,explosher_custom,3,2,1,5,1,1021,,325,hissen_hue,1,0,1,4,2,946,,147,splatspinner,4,3,1,1,5,1196,,357,pablo,8,6,2,2,5,1141,,118,bucketslosher_soda,6,2,4,1,2,904,,43,splatspinner_becchu,6,5,1,4,3,859,,100
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,300,bravo,FALSE,maneuver_becchu,10,4,6,14,2,867,s+,74,dynamo_becchu,14,10,4,5,6,1031,s+,42,maneuver,13,8,5,7,5,981,s+,24,prime_becchu,15,12,3,10,2,904,s+,94,octoshooter_replica,18,16,2,4,4,1493,s+,101,dualsweeper_custom,17,14,3,8,2,937,s+,67,prime_becchu,5,4,1,12,2,890,s+,35,maneuver_becchu,4,2,2,10,1,545,s+,46
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,dynamo_becchu,3,2,1,11,2,809,x,194,maneuver_collabo,7,6,1,8,4,1190,s+,158,longblaster,9,6,3,9,4,1094,x,115,longblaster,11,8,3,9,3,978,x,135,rapid_becchu,20,15,5,4,6,1217,x,167,nzap85,15,5,10,4,5,1208,x,195,nzap89,5,2,3,7,4,1009,x,176,sharp,19,15,4,7,6,1007,x,99
