# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,1,1,0,1,2,660,,45,promodeler_mg,2,1,1,3,5,1048,,52,wakaba,3,1,2,1,3,813,,42,nzap85,3,3,0,1,1,0,,50,hissen_hue,1,1,0,2,4,1420,,52,carbon_deco,4,4,0,2,3,896,,41,dualsweeper_custom,1,1,0,2,0,0,,35,sputtery_hue,0,0,0,0,1,0,,37
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,220,alpha,TRUE,barrelspinner_deco,6,5,1,2,4,788,s+,63,screwslosher_neo,9,7,2,3,3,1096,s+,52,jetsweeper_custom,3,1,2,3,4,897,s+,79,sputtery_hue,7,3,4,3,3,795,s+,121,splatspinner,3,1,2,3,6,1310,s+,51,wakaba,4,3,1,7,3,859,s+,144,96gal_deco,3,3,0,2,4,813,s+,78,barrelspinner_deco,3,3,0,4,4,794,s+,66
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,199,alpha,TRUE,barrelspinner_deco,7,4,3,2,4,754,s+,63,dualsweeper_custom,4,1,3,2,4,1076,s+,97,splatroller,9,8,1,3,3,805,s+,123,maneuver_collabo,6,5,1,4,1,690,s+,57,variableroller_foil,4,4,0,2,5,996,s+,55,heromaneuver_replica,1,1,0,6,3,856,s+,66,sshooter,3,3,0,6,2,770,s+,113,prime_collabo,3,2,1,4,3,755,s+,95
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,313,bravo,FALSE,barrelspinner_deco,5,3,2,4,6,1316,s+,63,bold,12,10,2,8,6,1302,s+,77,liter4k_custom,5,3,2,4,5,1165,s+,61,sshooter,9,7,2,7,4,1082,s+,60,nzap85,8,3,5,3,6,1547,s+,77,barrelspinner_deco,6,4,2,7,4,1204,s+,83,prime_collabo,1,1,0,9,4,1120,s+,95,hokusai,18,15,3,4,3,1097,s+,90
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,dualsweeper_custom,4,3,1,1,2,635,,45,dualsweeper_custom,2,1,1,4,3,893,,39,dynamo_tesla,3,2,1,5,1,602,,93,spygadget,2,2,0,4,1,533,,48,wakaba,6,4,2,3,2,856,,89,soytuber_custom,5,4,1,1,3,633,,39,campingshelter,4,4,0,3,1,623,,60,splatroller,1,1,0,1,2,602,,43
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,jetsweeper,3,3,0,1,2,463,,45,h3reelgun_d,5,5,0,3,2,929,,93,dualsweeper_custom,4,2,2,3,2,707,,89,nova_neo,2,2,0,2,0,307,,43,parashelter_sorella,1,1,0,2,3,821,,63,soytuber_custom,4,4,0,5,2,560,,39,parashelter_sorella,4,4,0,4,1,530,,60,maneuver,0,0,0,1,0,0,,63
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,barrelspinner_deco,7,5,2,3,2,702,,63,sshooter,6,4,2,2,1,898,,79,dualsweeper_custom,6,5,1,1,3,872,,47,nzap85,9,6,3,2,2,751,,55,sputtery,2,2,0,5,3,1083,,36,dualsweeper_custom,4,3,1,4,3,967,,90,bottlegeyser_foil,3,3,0,5,1,603,,30,sshooter_collabo,0,0,0,6,0,290,,63
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,bravo,FALSE,jetsweeper,5,4,1,0,3,705,,45,sharp_neo,4,2,2,6,2,1106,,38,splatscope,4,4,0,2,1,383,,54,liter4k_scope_custom,2,2,0,7,0,341,,58,nzap89,2,2,0,3,2,922,,22,sputtery_hue,2,2,0,4,2,836,,63,variableroller,7,7,0,3,1,597,,54,squiclean_a,5,4,1,2,2,547,,27
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,barrelspinner_deco,5,4,1,4,2,683,,63,maneuver_collabo,3,3,0,5,3,720,,81,splatroller,4,3,1,5,1,664,,120,soytuber_custom,4,4,0,4,1,547,,107,sshooter_collabo,2,2,0,5,1,692,,5,clashblaster,6,6,0,3,2,692,,99,quadhopper_black,7,5,2,4,2,686,,51,splatcharger,6,5,1,2,1,558,,77
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,jetsweeper,4,4,0,1,2,616,,45,sharp_neo,3,3,0,3,3,1246,,38,nzap89,3,3,0,7,0,666,,22,splatscope,0,0,0,1,1,305,,54,sputtery_hue,3,2,1,5,2,966,,63,liter4k,7,7,0,3,2,843,,58,squiclean_a,4,3,1,2,3,681,,27,carbon_deco,0,0,0,0,0,0,,54
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,100,alpha,TRUE,barrelspinner_deco,5,3,2,0,1,526,s,67,dualsweeper_custom,6,4,2,0,2,605,s,54,dualsweeper_custom,3,3,0,0,2,494,s,136,nova,2,1,1,2,1,350,s,66,bold,1,0,1,3,3,612,s,80,dualsweeper_custom,1,0,1,3,2,583,s,65,maneuver_collabo,1,1,0,2,2,441,s,73,prime,1,1,0,3,1,390,s,99
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,sharp_neo,2,2,0,4,3,997,,63,sshooter_collabo,1,0,1,6,0,709,,5,quadhopper_black,8,8,0,5,0,669,,51,splatcharger_collabo,2,2,0,4,1,556,,44,maneuver_collabo,3,3,0,4,3,774,,81,clashblaster,11,8,3,3,1,619,,99,splatcharger,2,2,0,2,1,557,,77,soytuber_custom,10,6,4,3,2,549,,107
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,jetsweeper,3,3,0,0,3,689,,45,sharp_neo,5,5,0,3,2,1062,,38,variableroller_foil,4,4,0,1,2,554,,58,splatscope,1,1,0,0,1,441,,27,nzap89,1,1,0,5,0,806,,22,maneuver,2,2,0,4,2,806,,30,heroshooter_replica,1,0,1,2,1,556,,35,splatscope,1,1,0,2,0,314,,54
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,103,bravo,TRUE,barrelspinner_deco,1,0,1,3,0,473,s,67,carbon_deco,0,0,0,3,1,435,s,135,sharp_neo,2,1,1,5,2,426,s,64,splatscope,2,2,0,1,2,412,s,93,maneuver,3,3,0,0,3,707,s,67,wakaba,4,0,4,1,2,566,s,96,dualsweeper_custom,5,4,1,2,1,522,s,59,sputtery_hue,7,5,2,0,1,371,s,85
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,bravo,FALSE,hissen_hue,2,2,0,5,3,933,,63,quadhopper_black,4,4,0,5,2,772,,51,splatcharger,5,5,0,3,2,618,,77,splatcharger,0,0,0,7,0,501,,81,hotblaster,10,9,1,3,2,815,,5,soytuber_custom,8,8,0,2,3,747,,108,quadhopper_black,4,3,1,4,0,731,,44,clashblaster,1,0,1,2,2,603,,99
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,171,bravo,TRUE,barrelspinner_deco,4,3,1,5,3,742,s,67,dualsweeper_custom,1,1,0,4,3,1027,s,82,wakaba,6,5,1,1,4,860,s,56,sshooter_collabo,1,1,0,5,2,533,s,64,sharp_neo,5,4,1,1,4,1238,s,71,rapid,3,1,2,1,3,756,s,27,dualsweeper_custom,7,3,4,3,2,745,s,61,dynamo_tesla,7,7,0,5,2,663,s,63
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,jetsweeper,3,1,2,1,2,604,,45,nzap89,2,2,0,6,0,769,,22,sputtery,3,3,0,5,1,693,,27,pablo,1,1,0,5,0,363,,54,dualsweeper,8,7,1,2,4,1156,,39,carbon_deco,7,6,1,2,2,583,,67,splatroller,5,4,1,2,1,582,,35,liter4k_scope_custom,0,0,0,1,1,0,,30
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,jetsweeper_custom,3,1,2,3,3,650,,63,hotblaster,11,11,0,4,2,777,,6,soytuber_custom,5,5,0,3,1,639,,108,clashblaster,5,4,1,3,1,553,,99,splatcharger,4,4,0,4,1,619,,77,kelvin525_deco,7,6,1,4,2,560,,51,rapid_deco,2,2,0,7,1,538,,44,splatcharger,1,1,0,6,1,535,,81
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,332,bravo,FALSE,barrelspinner_deco,6,5,1,8,4,1505,s,67,sputtery_hue,9,8,1,6,6,1517,s,104,kelvin525_deco,8,6,2,6,5,1076,s,78,carbon_deco,7,7,0,9,3,952,s,79,momiji,10,9,1,6,6,1671,s,103,dualsweeper_custom,8,7,1,4,5,1260,s,63,sputtery_hue,10,8,2,8,5,1128,s,85,sshooter,5,5,0,8,4,998,s,54
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,bravo,FALSE,hotblaster_custom,4,3,1,7,1,458,,63,kelvin525_deco,8,7,1,6,0,667,,51,splatcharger,2,1,1,3,2,650,,77,splatcharger,3,3,0,5,1,604,,82,momiji,7,7,0,3,3,913,,44,splatcharger_collabo,5,5,0,3,2,793,,108,hotblaster,7,6,1,5,2,715,,6,clashblaster,4,3,1,3,2,556,,99
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,113,alpha,TRUE,sshooter_collabo,3,3,0,1,1,407,s,70,sputtery_hue,6,5,1,2,1,437,s,82,sshooter_collabo,5,5,0,2,1,435,s,60,barrelspinner_deco,4,2,2,1,1,357,s,60,nzap85,3,2,1,4,1,575,s,39,maneuver_collabo,4,4,0,4,2,501,s,89,hydra,0,0,0,4,0,182,s,108,splatroller,0,0,0,3,0,0,s,72
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,hotblaster_custom,2,2,0,5,2,516,,63,momiji,5,5,0,3,4,1011,,44,clashblaster,9,8,1,5,1,603,,99,96gal_deco,6,3,3,4,0,485,,51,splatcharger_collabo,5,4,1,3,3,837,,108,hotblaster,7,7,0,6,1,619,,6,splatcharger,5,5,0,5,1,553,,77,splatcharger,1,1,0,4,1,549,,82
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,bottlegeyser_foil,2,1,1,6,1,629,,63,96gal_deco,6,6,0,3,1,618,,51,dynamo_tesla,3,3,0,5,1,566,,44,splatcharger,5,5,0,4,1,530,,77,splatspinner_collabo,1,0,1,3,3,886,,82,splatcharger_collabo,7,7,0,2,1,659,,108,splatroller,6,6,0,6,0,515,,6,clashblaster,6,5,1,4,2,503,,99
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,229,bravo,TRUE,barrelspinner_deco,6,5,1,4,3,1113,s,67,bold,3,2,1,8,4,1052,s,55,splatroller,9,9,0,6,4,782,s,116,52gal,6,5,1,4,4,0,s,53,spygadget,12,8,4,3,6,1181,s,58,dualsweeper_custom,5,4,1,6,4,1146,s,43,maneuver,4,2,2,5,4,927,s,55,splatroller,8,8,0,7,2,668,s,91
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,bottlegeyser_foil,4,4,0,1,3,820,,63,wakaba,5,2,3,1,4,972,,59,herospinner_replica,6,3,3,2,2,860,,53,splatcharger,6,5,1,0,3,780,,96,96gal,4,4,0,4,3,951,,118,nzap85,1,0,1,4,2,918,,102,sharp_neo,0,0,0,3,2,850,,43,sharp_neo,0,0,0,3,2,601,,50
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,shottsuru,303,alpha,FALSE,nova,11,9,2,10,4,838,x,138,splatscope,14,13,1,3,5,1285,x,163,carbon_deco,7,6,1,7,4,899,a+,77,nova,9,7,2,8,5,841,s+,87,herocharger_replica,8,4,4,5,6,1155,x,108,sshooter_collabo,10,8,2,8,4,1081,x,111,carbon_deco,6,6,0,10,2,904,s+,136,nova,11,10,1,12,2,743,x,185
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,262,alpha,TRUE,barrelspinner_deco,8,6,2,5,0,979,a+,67,dualsweeper_custom,5,3,2,6,3,1206,a+,54,momiji,5,5,0,2,4,1090,a+,79,sshooter_collabo,12,8,4,4,4,1048,a+,96,prime_collabo,1,0,1,2,7,1499,a+,99,sshooter,7,6,1,5,3,1057,a+,55,clashblaster_neo,6,6,0,8,3,933,a+,74,splatroller,6,5,1,7,3,749,a,30
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,300,bravo,FALSE,barrelspinner_deco,5,4,1,6,6,1202,s+,63,wakaba,14,4,10,10,6,1477,s+,91,nzap85,8,3,5,5,6,1471,s+,80,sshooter_collabo,14,10,4,4,4,1411,s+,72,momiji,8,4,4,5,7,1904,s+,127,l3reelgun,8,6,2,8,7,1603,s+,102,sshooter_collabo,11,8,3,7,3,1174,s+,134,hydra,7,6,1,2,3,1004,s+,112
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,240,bravo,TRUE,barrelspinner_deco,3,3,0,6,2,1163,a+,67,dualsweeper,2,2,0,4,6,1139,a+,121,nzap89,2,2,0,10,1,884,a-,21,splatroller,4,4,0,7,3,842,a+,45,dualsweeper_custom,9,2,7,2,4,1225,a+,46,hissen_hue,10,8,2,4,3,1097,a+,92,sputtery_hue,13,11,2,3,4,1043,a+,36,maneuver,6,4,2,2,5,1003,a+,70
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,nova,9,8,1,10,7,1009,x,138,splatscope,9,8,1,3,4,1415,x,163,nova,11,7,4,10,4,886,s+,87,carbon_deco,10,6,4,11,2,824,a+,77,rapid_elite,16,11,5,5,6,1293,x,86,sshooter_collabo,16,9,7,5,6,1293,s+,90,longblaster,10,9,1,12,4,1037,x,100,sshooter_collabo,6,5,1,8,2,806,s+,77
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,287,bravo,TRUE,barrelspinner_deco,5,4,1,6,7,1201,s+,63,sshooter,5,5,0,9,4,1163,s+,81,herocharger_replica,11,10,1,5,0,1066,s+,71,rapid,3,1,2,9,4,998,s+,79,dualsweeper_custom,9,6,3,7,4,1275,s+,56,pablo,8,5,3,4,6,1200,s+,62,dynamo_tesla,8,7,1,2,5,1130,s+,89,bucketslosher_deco,14,10,4,7,3,1087,s+,158
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,300,alpha,FALSE,barrelspinner_deco,6,4,2,4,3,1197,a+,67,dynamo,9,8,1,2,5,1221,a+,52,momiji,9,5,4,6,3,1166,a+,43,nzap85,7,6,1,11,1,1008,a,76,sputtery_hue,13,12,1,7,6,1540,a-,70,nzap85,8,4,4,9,4,1103,a+,92,splatscope,4,4,0,4,4,1091,a,25,carbon_deco,4,3,1,6,3,875,a+,71
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,nova,25,23,2,9,5,1003,x,138,splatscope,7,5,2,6,1,1250,x,163,nova,10,5,5,9,4,769,s+,87,nzap89,7,6,1,9,4,1106,a+,77,splatroller_collabo,13,13,0,11,2,755,s+,134,hotblaster,14,14,0,8,4,1210,x,101,maneuver_collabo,5,4,1,11,3,983,s+,117,variableroller,7,2,5,9,2,1128,x,131
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,300,bravo,FALSE,barrelspinner_deco,3,1,2,4,5,1062,s+,63,96gal_deco,8,6,2,10,1,931,s+,81,variableroller,7,7,0,7,5,1129,s+,64,sshooter,7,6,1,4,4,1386,s+,109,heroroller_replica,5,5,0,4,3,1021,s+,88,dynamo,12,9,3,6,4,1234,s+,63,barrelspinner_deco,9,7,2,3,5,1211,s+,86,carbon_deco,5,4,1,7,3,1012,s+,74
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,0,0,0,3,2,707,,49,hissen_hue,11,11,0,4,2,940,,81,herocharger_replica,7,6,1,1,1,841,,66,bucketslosher,0,0,0,4,0,280,,18,clashblaster_neo,4,3,1,7,0,463,,32,hotblaster,2,2,0,4,1,468,,81,sharp_neo,6,6,0,3,4,1360,,58,prime,1,1,0,3,1,462,,49
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,83,alpha,TRUE,barrelspinner_deco,5,5,0,0,0,282,a+,67,sharp_neo,1,1,0,0,1,483,a+,81,sshooter_collabo,5,3,2,2,0,381,a+,67,hokusai_hue,2,2,0,2,1,278,a,84,clashblaster_neo,0,0,0,3,1,291,a+,124,carbon_deco,1,1,0,3,2,395,a+,36,herocharger_replica,1,1,0,3,0,365,a+,148,hydra,2,2,0,2,0,272,a,42
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,bbass,248,alpha,TRUE,nova,15,10,5,6,4,857,x,138,nova,8,7,1,7,3,686,s+,87,splatscope,9,8,1,6,2,899,x,163,nzap89,8,6,2,9,3,748,a+,77,splatroller,9,7,2,7,1,798,b+,68,clashblaster_neo,10,6,4,9,1,609,x,127,longblaster,13,10,3,10,2,657,s+,90,dualsweeper_custom,7,5,2,5,4,1125,x,103
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,momiji,4,3,1,0,3,832,,49,dualsweeper_custom,5,4,1,5,3,997,,44,sputtery,4,4,0,3,1,450,,57,52gal,3,3,0,4,2,473,,54,clashblaster_neo,5,5,0,4,2,623,,57,bold,2,1,1,4,4,969,,10,sshooter,3,2,1,1,1,944,,18,hotblaster,4,4,0,5,0,384,,21
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,237,alpha,TRUE,barrelspinner_deco,3,3,0,2,5,1190,a+,67,bucketslosher_deco,7,5,2,6,3,933,a+,61,hotblaster,4,3,1,7,1,470,a,36,momiji,8,7,1,3,6,1203,a,64,heroroller_replica,6,6,0,5,2,906,a+,42,maneuver,3,3,0,5,4,891,a+,73,dynamo_tesla,4,4,0,6,3,760,a-,46,sshooter,6,5,1,2,4,1184,a,71
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,momiji,4,4,0,4,1,643,,49,dualsweeper_custom,0,0,0,5,1,625,,44,bold,2,2,0,4,3,998,,10,longblaster_custom,8,6,2,3,1,358,,57,clashblaster_neo,6,5,1,3,2,611,,57,hotblaster,10,9,1,5,0,674,,21,splatcharger,4,1,3,2,2,710,,114,splatroller,1,1,0,2,1,626,,9
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,nova,18,14,4,5,5,1173,x,138,nova,6,6,0,10,4,672,s+,87,splatscope,15,14,1,1,4,1479,x,163,carbon_deco,6,3,3,9,3,870,a+,77,quadhopper_black,10,6,4,11,2,1087,s+,110,rapid_elite_deco,5,4,1,8,3,1076,s+,123,prime_collabo,7,5,2,9,1,889,s+,95,maneuver,12,9,3,9,3,1041,s+,109
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,manta,300,alpha,FALSE,barrelspinner_deco,5,4,1,4,4,1205,a+,67,wakaba,9,4,5,5,5,1186,a-,14,dualsweeper_custom,6,4,2,5,4,1434,a-,40,sshooter,14,12,2,8,4,1129,a+,44,dualsweeper,7,4,3,7,5,0,a,18,carbon_deco,13,12,1,5,5,1150,a,28,nzap85,9,3,6,7,6,1230,a+,45,dualsweeper,8,3,5,6,7,1393,a+,93
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,5,5,0,2,3,1102,,49,clashblaster_neo,5,4,1,3,3,734,,57,sshooter,6,5,1,0,3,814,,57,parashelter_sorella,3,3,0,2,2,689,,55,dualsweeper_custom,4,4,0,4,2,1055,,44,splatroller,2,2,0,4,1,725,,9,herocharger_replica,0,0,0,6,0,277,,150,maneuver,2,1,1,3,5,1231,,32
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,bbass,300,alpha,FALSE,nova,13,11,2,6,4,905,x,138,splatscope,8,7,1,5,3,1125,x,163,nova,6,6,0,8,5,824,s+,87,carbon_deco,5,3,2,9,3,833,a+,77,dynamo_tesla,14,5,9,8,3,758,x,91,wakaba,10,8,2,8,4,1295,x,163,jetsweeper_custom,10,6,4,9,2,905,x,159,hotblaster_custom,15,9,6,2,3,945,x,120
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,6,2,4,4,2,765,,49,dualsweeper_custom,7,6,1,4,3,1115,,44,sshooter,8,8,0,3,2,721,,57,parashelter_sorella,2,2,0,4,1,559,,55,clashblaster_neo,7,6,1,5,1,727,,57,splatroller,6,6,0,3,2,785,,9,promodeler_rg,1,1,0,6,1,445,,150,dualsweeper_custom,5,2,3,4,3,1046,,31
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,134,bravo,TRUE,dualsweeper_custom,1,1,0,3,2,799,a-,38,sputtery,0,0,0,0,0,0,a,45,sshooter,2,2,0,5,1,435,a,103,promodeler_mg,1,1,0,5,4,913,a+,111,variableroller,6,5,1,2,3,742,a-,127,nzap85,3,2,1,1,2,629,a,83,splatspinner,4,4,0,1,2,578,a+,73,wakaba,2,2,0,1,2,499,a-,27
2018-06-06T12:00:00+00:00,3.0.1,gachi,standard,area,gangaze,304,bravo,FALSE,dualsweeper_custom,2,1,1,5,6,1412,a-,38,heroroller_replica,7,7,0,8,4,1031,a,50,nzap89,1,1,0,4,6,1286,a+,73,nzap85,1,1,0,7,5,1114,a+,84,liter4k_custom,4,4,0,2,6,1013,a,70,nzap85,11,6,5,2,6,1300,a+,111,sputtery_hue,4,2,2,2,6,1184,a+,90,dynamo_tesla,15,11,4,4,5,1204,a,55
2018-06-06T12:00:00+00:00,3.0.1,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,nova,10,9,1,7,5,1072,x,138,splatscope,15,13,2,4,3,1302,x,163,nova,9,8,1,9,4,901,s+,87,carbon_deco,4,3,1,7,4,870,a+,77,heroshelter_replica,9,5,4,3,5,1395,x,93,sharp,12,9,3,9,4,1137,s+,63,screwslosher_neo,15,10,5,9,3,848,a+,100,hissen_hue,5,3,2,12,2,984,s+,57
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,8,8,0,0,3,873,,49,dualsweeper_custom,5,5,0,5,3,1069,,44,parashelter_sorella,4,1,3,4,1,471,,55,bold,3,0,3,3,2,1035,,55,carbon_deco,3,2,1,5,1,622,,57,splatroller,5,5,0,4,2,849,,9,dualsweeper_custom,4,2,2,4,2,931,,31,rapid_elite,5,3,2,1,2,694,,25
2018-06-06T12:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,4,3,1,0,4,990,,49,bucketslosher,6,5,1,2,2,645,,57,bold,4,4,0,2,4,1044,,55,carbon_deco,7,7,0,4,2,631,,29,dualsweeper_custom,2,2,0,2,4,1279,,44,splatroller,4,4,0,7,1,619,,9,parashelter_sorella,1,0,1,4,1,464,,55,dualsweeper_custom,3,2,1,6,2,882,,31
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,mozuku,59,alpha,TRUE,dualsweeper_custom,5,4,1,1,1,313,s+,107,bold,3,3,0,1,1,321,s,81,nzap89,3,2,1,0,1,232,a,70,h3reelgun_d,0,0,0,1,1,204,a+,76,sputtery,3,2,1,3,0,205,s+,88,variableroller,1,1,0,1,1,267,s,129,nzap85,1,0,1,3,0,252,a-,78,carbon_deco,0,0,0,2,0,196,a-,49
2018-06-06T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,kombu,89,alpha,TRUE,dualsweeper_custom,2,1,1,2,0,373,s+,107,sshooter,10,8,2,1,1,586,s,53,hissen_hue,5,4,1,1,2,468,a+,76,sshooter,5,2,3,2,0,271,a,27,dualsweeper_custom,4,3,1,3,0,388,s+,48,longblaster,2,2,0,4,0,324,s+,67,bold,1,1,0,4,0,362,c-,15,splatcharger,0,0,0,4,0,209,b+,76
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,FALSE,promodeler_rg,8,7,1,2,3,1227,,84,pablo_hue,8,4,4,4,2,745,,137,herocharger_replica,8,7,1,0,2,637,,73,heromaneuver_replica,1,1,0,2,2,0,,42,nzap85,3,2,1,6,2,785,,81,dualsweeper_custom,1,1,0,4,3,1021,,38,campingshelter,4,1,3,4,3,756,,84,pablo_hue,6,4,2,5,2,676,,110
2018-06-06T14:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,FALSE,promodeler_rg,2,1,1,3,2,965,,85,campingshelter,8,7,1,4,3,934,,84,dynamo_tesla,4,3,1,6,1,625,,137,barrelspinner,4,2,2,4,2,682,,54,nzap85,8,7,1,6,1,686,,81,herocharger_replica,4,4,0,2,2,764,,73,pablo,2,0,2,1,2,889,,55,maneuver_collabo,6,6,0,4,0,738,,21
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,sumeshi,234,alpha,TRUE,sputtery_hue,6,3,3,5,2,671,b+,42,nzap85,9,5,4,4,2,775,b+,44,wakaba,7,5,2,6,3,991,b,22,dualsweeper_custom,9,6,3,2,3,1132,b+,87,hissen,9,6,3,4,3,884,b+,44,herocharger_replica,6,6,0,4,3,0,b-,61,sharp_neo,3,2,1,8,1,897,b-,41,herobrush_replica,3,3,0,3,1,0,b,46
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,261,alpha,TRUE,dualsweeper_custom,12,7,5,7,5,1463,s+,85,dualsweeper_custom,8,5,3,5,5,1583,s+,89,dualsweeper,13,11,2,6,3,1015,s+,100,sshooter_collabo,8,6,2,7,1,886,s+,83,dualsweeper_custom,7,6,1,7,3,1336,s+,100,spygadget,7,5,2,8,2,903,s+,125,nzap89,5,4,1,8,2,969,s+,98,dualsweeper_custom,12,9,3,6,4,1512,s+,104
2018-06-06T14:00:00+00:00,3.0.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,sputtery_hue,9,6,3,9,3,1144,b+,42,carbon_deco,13,11,2,6,2,977,b+,94,maneuver,6,4,2,2,2,0,b-,26,nzap85,12,8,4,7,3,1165,b,53,dualsweeper_custom,9,5,4,6,3,1061,b,69,promodeler_mg,8,6,2,9,3,1129,b+,69,heroroller_replica,8,7,1,7,1,1010,b-,61,quadhopper_black,5,2,3,7,4,1129,b,75
