# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,prime_becchu,6,5,1,11,0,670,a,88,sshooter_becchu,9,6,3,10,5,1151,a+,38,bold_7,16,14,2,11,4,1055,x,337,jetsweeper_custom,8,4,4,11,2,671,s+,208,liter4k_scope,15,12,3,5,4,1135,x,231,carbon_deco,18,15,3,7,1,908,s,151,splatroller,12,9,3,8,1,838,b+,107,sputtery_hue,12,7,5,9,3,693,s+,173
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,dualsweeper_custom,18,12,6,5,5,1686,a-,76,sputtery_clear,15,12,3,7,3,886,b-,51,heromaneuver_replica,5,3,2,10,2,597,b-,99,h3reelgun,4,4,0,13,0,575,s+,99,furo,14,7,7,6,5,1287,a,109,momiji,12,10,2,9,5,1110,b+,122,clashblaster_neo,16,13,3,6,4,1023,a,130,clashblaster_neo,10,5,5,10,3,658,c-,37
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,5,3,2,1,4,1002,,140,furo,3,2,1,1,4,1044,,157,splatcharger_becchu,9,8,1,1,3,906,,174,sputtery_clear,3,2,1,3,2,696,,100,nzap83,0,0,0,3,3,1031,,226,h3reelgun_d,2,2,0,1,3,932,,152,bucketslosher_deco,5,4,1,5,1,777,,91,rapid,0,0,0,6,0,606,,230
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,bucketslosher_deco,5,4,1,5,1,777,,91,nzap83,0,0,0,3,3,1031,,226,h3reelgun_d,2,2,0,1,3,932,,152,rapid,0,0,0,6,0,606,,230,furo,3,2,1,1,4,1044,,157,nzap89,5,3,2,1,4,1002,,140,splatcharger_becchu,9,8,1,1,3,906,,174,sputtery_clear,3,2,1,3,2,696,,100
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,334,bravo,FALSE,96gal,12,8,4,9,3,1397,s,376,nzap89,10,6,4,9,5,1621,s,216,splatscope,9,8,1,5,4,1126,s,53,splatroller_becchu,9,8,1,7,4,1084,s,96,nzap89,7,5,2,10,5,1597,s,130,sharp_neo,6,5,1,8,6,1502,s,92,prime_becchu,8,7,1,6,5,1259,s,56,hydra_custom,14,13,1,6,4,1107,s,94
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,93,bravo,TRUE,maneuver_becchu,2,2,0,4,0,346,x,137,furo,4,2,2,4,1,455,s+,133,dualsweeper,4,3,1,3,0,248,x,141,dynamo_becchu,0,0,0,5,0,246,x,187,spygadget,3,1,2,1,2,452,s+,129,nautilus47,8,8,0,1,2,350,a+,83,dualsweeper_custom,5,4,1,3,1,311,s+,80,clashblaster,7,2,5,2,1,182,x,160
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,sputtery_hue,5,4,1,8,2,1020,s+,143,l3reelgun,6,5,1,6,4,1423,s+,171,hokusai_becchu,8,5,3,5,4,1141,s+,133,dualsweeper_custom,7,4,3,7,3,1130,s+,113,maneuver_collabo,12,7,5,6,3,1557,s+,154,prime_becchu,9,8,1,2,5,1329,s+,104,wakaba,14,5,9,7,5,1156,s+,193,pablo_hue,9,6,3,7,3,935,s+,87
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,249,alpha,TRUE,furo,5,4,1,5,3,890,x,325,nzap89,4,3,1,5,4,706,s+,146,prime_becchu,9,8,1,6,2,696,a,249,nzap85,7,5,2,8,3,666,s,101,carbon,7,7,0,5,3,948,s+,110,hydra_custom,13,9,4,4,1,807,s,95,hokusai,5,5,0,6,1,541,b-,15,dynamo_becchu,3,3,0,5,1,0,s,93
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,6,5,1,5,1,769,,91,nzap83,4,3,1,2,5,1186,,226,furo,7,7,0,3,3,1044,,70,ochiba,2,1,1,3,2,685,,100,nzap89,4,3,1,4,4,1020,,230,prime,4,4,0,2,3,925,,96,nzap89,4,3,1,3,3,825,,140,variableroller_foil,3,2,1,7,1,532,,252
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,nzap89,4,3,1,3,3,825,,140,nzap89,4,3,1,4,4,1020,,230,prime,4,4,0,2,3,925,,96,variableroller_foil,3,2,1,7,1,532,,252,nzap83,4,3,1,2,5,1186,,226,furo,7,7,0,3,3,1044,,70,bucketslosher_deco,6,5,1,5,1,769,,91,ochiba,2,1,1,3,2,685,,100
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,126,alpha,TRUE,prime_becchu,6,5,1,1,1,413,a,88,bold_7,8,6,2,0,3,592,x,337,sshooter_becchu,2,1,1,0,4,561,a+,38,jetsweeper_custom,4,3,1,3,1,284,s+,208,wakaba,1,1,0,4,1,572,s+,196,prime_becchu,0,0,0,3,1,470,b-,55,nzap89,3,3,0,4,1,438,s,62,barrelspinner,0,0,0,5,1,402,b,47
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,rapid_elite_deco,17,10,7,4,6,976,x,137,dualsweeper,19,13,6,6,4,1091,x,141,hokusai_becchu,14,9,5,10,4,1022,s+,133,kugelschreiber_hue,6,3,3,8,2,931,x,187,furo,10,8,2,12,4,1380,b,187,96gal_deco,10,8,2,6,3,938,s,57,squiclean_a,13,5,8,8,4,906,s+,121,hydra_custom,13,7,6,9,2,700,s+,125
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,bravo,FALSE,dualsweeper_custom,8,6,2,4,5,1516,a-,76,variableroller_foil,2,2,0,7,5,1027,b-,40,promodeler_pg,7,4,3,8,3,937,b-,51,carbon_deco,9,8,1,3,1,468,b,54,splatspinner,8,7,1,9,3,1206,s+,111,prime_becchu,4,4,0,6,4,927,b+,52,liter4k,4,3,1,5,3,825,c-,36,splatcharger,5,5,0,2,2,775,b+,66
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,307,alpha,FALSE,prime_becchu,10,8,2,7,2,733,a,88,sshooter_becchu,7,5,2,6,6,1178,a+,38,bold_7,13,12,1,6,4,1032,x,337,jetsweeper_custom,11,8,3,5,3,631,s+,208,jetsweeper_custom,13,10,3,6,5,1235,s+,90,bold_neo,7,6,1,11,5,1160,s+,62,splatroller,5,5,0,10,0,649,b+,43,dualsweeper,9,3,6,6,2,451,b+,61
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,6,5,1,2,4,892,,140,furo,7,2,5,1,3,961,,70,bucketslosher_deco,4,4,0,3,2,782,,91,heroroller_replica,3,3,0,3,2,744,,123,nzap83,2,1,1,2,4,968,,226,sputtery,3,3,0,6,2,761,,41,nautilus79,4,3,1,3,2,744,,152,herospinner_replica,2,2,0,3,1,711,,230
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,bucketslosher_deco,4,4,0,3,2,782,,91,furo,7,2,5,1,3,961,,70,nzap89,6,5,1,2,4,892,,140,heroroller_replica,3,3,0,3,2,744,,123,nzap83,2,1,1,2,4,968,,226,sputtery,3,3,0,6,2,761,,41,nautilus79,4,3,1,3,2,744,,152,herospinner_replica,2,2,0,3,1,711,,230
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,sputtery_hue,14,14,0,9,4,1226,s+,143,promodeler_mg,6,3,3,6,10,2327,s+,145,jetsweeper_custom,4,1,3,6,5,1100,s+,202,prime_becchu,11,9,2,12,0,816,s+,58,ochiba,10,9,1,6,6,1932,s+,119,nzap85,12,10,2,6,4,1335,s+,159,dualsweeper_custom,9,5,4,6,3,1150,s+,231,prime_becchu,10,8,2,9,1,702,s+,142
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,alpha,FALSE,furo,10,5,5,6,5,1282,x,325,prime_becchu,16,11,5,5,5,1122,a,249,wakaba,11,7,4,9,3,1011,s+,90,nova,12,10,2,6,2,707,x,127,wakaba,8,2,6,7,7,1358,s+,103,wakaba,15,9,6,9,4,1095,s+,134,hokusai_hue,11,9,2,8,4,855,s+,173,spygadget_becchu,7,3,4,10,2,720,x,292
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,96gal,11,6,5,6,4,1240,s,376,dualsweeper_custom,2,1,1,7,3,1212,s,70,octoshooter_replica,15,12,3,11,2,952,s,137,splatroller,12,10,2,7,2,883,s,115,nzap89,13,12,1,7,8,1803,s,200,prime_becchu,10,7,3,6,3,1119,s,95,hokusai_becchu,6,5,1,9,2,976,s,198,squiclean_a,9,7,2,7,3,773,s,111
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,nzap89,3,1,2,1,3,579,,140,sputtery,9,5,4,2,4,962,,41,furo,5,5,0,1,3,916,,70,bucketslosher_deco,6,6,0,2,2,729,,91,liter4k,2,2,0,4,3,931,,226,heroroller_replica,2,2,0,6,2,768,,123,bold_neo,2,2,0,7,2,760,,230,splatcharger,0,0,0,0,0,0,,34
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,6,6,0,2,2,729,,91,sputtery,9,5,4,2,4,962,,41,furo,5,5,0,1,3,916,,70,nzap89,3,1,2,1,3,579,,140,liter4k,2,2,0,4,3,931,,226,heroroller_replica,2,2,0,6,2,768,,123,bold_neo,2,2,0,7,2,760,,230,splatcharger,0,0,0,0,0,0,,34
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,126,bravo,TRUE,dualsweeper_custom,2,1,1,3,2,703,a-,76,bold_7,1,1,0,7,0,348,b-,51,pablo,2,2,0,3,0,266,c+,33,pablo,1,0,1,5,0,238,s+,217,wakaba,7,3,4,1,4,631,b,72,dualsweeper,7,7,0,1,3,546,s,83,jetsweeper_custom,6,4,2,1,3,440,a+,102,sshooter,7,4,3,1,2,342,a-,49
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,116,bravo,TRUE,rapid_elite_deco,3,2,1,4,1,289,x,137,96gal,2,0,2,3,1,456,s+,133,dualsweeper,3,2,1,4,1,395,x,141,splatcharger_becchu,0,0,0,4,0,234,x,187,prime_becchu,6,4,2,0,2,546,x,151,hydra_custom,8,5,3,0,3,447,x,222,longblaster,5,5,0,3,1,359,x,286,nautilus47,4,1,3,1,2,347,x,154
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,241,bravo,TRUE,prime_becchu,8,7,1,9,0,484,a,88,sshooter_becchu,4,4,0,6,3,845,a+,38,bold_7,6,4,2,10,1,684,x,337,l3reelgun_d,6,3,3,7,2,616,s+,208,52gal_deco,15,13,2,4,4,759,s+,212,hotblaster,5,3,2,5,2,720,a+,87,heroroller_replica,11,11,0,5,2,691,a,157,hydra_custom,11,5,6,4,3,487,s+,124
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,30,alpha,TRUE,sputtery_hue,2,1,1,1,0,172,s+,143,heroshelter_replica,7,6,1,0,1,281,s+,84,jetsweeper,2,0,2,0,0,126,s+,133,prime_becchu,0,0,0,1,0,46,s+,186,jetsweeper_custom,1,1,0,1,0,161,s+,202,heroblaster_replica,1,1,0,2,0,91,s+,90,sshooter_collabo,0,0,0,2,0,80,s+,225,sputtery,1,0,1,2,0,49,s+,94
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,300,bravo,FALSE,furo,10,5,5,10,2,1043,x,325,wakaba,6,2,4,8,5,1194,x,198,prime_becchu,10,10,0,6,3,929,a,249,herocharger_replica,8,5,3,7,2,666,x,147,bold_neo,7,2,5,4,10,1814,s+,42,longblaster_necro,16,13,3,5,5,1081,x,158,carbon_deco,8,8,0,7,1,694,x,238,splatroller,8,8,0,7,1,649,a,114
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,splatspinner_becchu,0,0,0,2,3,1075,,98,bold_7,1,1,0,4,2,863,,35,sshooter,1,1,0,5,1,641,,28,clashblaster_neo,4,3,1,6,0,419,,105,parashelter,7,3,4,2,3,987,,84,wakaba,10,4,6,2,3,957,,42,heroroller_replica,7,6,1,1,2,613,,113,liter4k,5,3,2,0,2,597,,245
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,96gal,8,6,2,8,4,1048,s,376,sputtery_clear,3,2,1,9,3,1234,s,154,l3reelgun_d,10,7,3,8,6,1208,s,207,nzap89,8,8,0,9,3,1034,s,86,nzap89,7,6,1,4,5,1438,s,139,nzap85,16,9,7,6,4,1161,s,33,sshooter_becchu,9,6,3,8,4,1089,s,36,hydra_custom,16,13,3,5,3,942,s,87
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,306,bravo,FALSE,dualsweeper,9,5,4,11,3,1043,x,301,nzap85,8,7,1,10,3,1051,x,309,dualsweeper_custom,6,5,1,9,2,785,s+,239,splatroller_collabo,4,3,1,14,1,587,x,188,sshooter_collabo,23,20,3,5,7,1169,x,99,screwslosher,14,8,6,5,5,1009,x,157,splatcharger,11,9,2,4,4,866,x,168,nzap85,16,6,10,9,3,659,s+,100
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,dualsweeper_custom,6,6,0,1,6,1305,a-,76,splatscope,10,9,1,5,1,803,a,76,sputtery,14,11,3,8,2,776,b,80,bold_7,8,8,0,8,3,634,b-,51,herocharger_replica,4,1,3,9,2,818,c-,31,96gal_deco,8,7,1,8,2,803,b+,49,jetsweeper_custom,4,2,2,8,3,756,b-,33,splatroller,14,12,2,9,2,754,a-,71
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,sputtery_hue,12,9,3,9,2,1168,s+,144,wakaba,10,6,4,9,5,1329,s+,125,nzap85,9,8,1,11,3,1224,s+,235,52gal,9,5,4,8,4,833,s+,93,nzap85,15,10,5,6,4,1221,s+,122,bold_7,4,3,1,8,3,1203,s+,138,hissen_hue,16,13,3,8,3,1193,s+,240,dualsweeper_custom,15,11,4,6,2,1094,s+,125
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,301,alpha,FALSE,maneuver_becchu,11,11,0,8,3,1059,x,137,prime_becchu,8,7,1,9,5,1096,s+,133,nautilus79,14,12,2,7,3,835,x,141,splatcharger_becchu,2,2,0,8,2,811,x,187,promodeler_rg,8,5,3,8,6,1471,x,246,liter4k_scope,9,5,4,5,3,915,x,139,maneuver_collabo,11,9,2,8,3,764,s+,80,longblaster,14,13,1,11,2,746,x,141
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,nzap89,3,1,2,5,2,611,,140,furo,2,2,0,3,3,1232,,70,ochiba,4,2,2,2,3,1076,,230,sputtery_clear,2,2,0,4,1,821,,92,nzap89,4,3,1,3,4,1146,,67,furo_deco,3,2,1,0,4,1139,,85,liter4k,3,2,1,1,3,828,,226,bucketslosher_deco,7,7,0,5,1,813,,91
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,7,7,0,5,1,813,,91,nzap89,4,3,1,3,4,1146,,67,furo_deco,3,2,1,0,4,1139,,85,liter4k,3,2,1,1,3,828,,226,furo,2,2,0,3,3,1232,,70,ochiba,4,2,2,2,3,1076,,230,sputtery_clear,2,2,0,4,1,821,,92,nzap89,3,1,2,5,2,611,,140
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,109,bravo,TRUE,maneuver_collabo,2,2,0,4,1,347,x,145,nzap85,2,1,1,5,1,416,s+,172,momiji,0,0,0,4,1,364,a+,202,screwslosher_becchu,1,0,1,5,0,322,x,165,l3reelgun,6,3,3,1,3,522,s+,141,l3reelgun,8,6,2,1,1,488,x,165,nzap85,10,7,3,1,1,361,s+,99,splatcharger,4,2,2,0,2,353,s+,185
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,splatspinner_becchu,3,3,0,2,2,911,,98,furo_deco,3,3,0,3,3,998,,100,dualsweeper,4,4,0,1,4,980,,81,sputtery_hue,4,3,1,3,3,907,,38,promodeler_pg,3,3,0,4,4,1257,,43,furo,1,1,0,2,3,1069,,62,furo_deco,4,3,1,4,3,1007,,33,barrelspinner_remix,4,2,2,3,2,606,,71
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,319,alpha,FALSE,prime_becchu,15,14,1,8,2,949,a,88,bold_7,18,16,2,5,4,1262,x,337,sshooter_becchu,8,5,3,6,6,1229,a+,38,prime_becchu,13,10,3,7,3,740,s+,208,sshooter_becchu,6,4,2,9,6,1431,b-,68,nzap89,12,9,3,12,3,1122,a,115,bold_neo,13,12,1,12,2,1008,b,109,pablo,5,1,4,14,2,869,b-,67
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,bamboo14mk1,6,5,1,4,4,1281,x,132,herospinner_replica,7,6,1,4,4,1338,x,251,l3reelgun_d,9,5,4,9,4,1253,x,80,sshooter_collabo,17,15,2,9,3,949,x,253,furo,7,7,0,8,5,1522,x,88,bold,9,7,2,8,6,1500,x,253,splatscope,6,4,2,5,4,1106,x,59,maneuver_collabo,9,8,1,10,1,777,x,187
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,212,alpha,TRUE,furo,4,2,2,3,4,1080,x,325,prime_becchu,4,4,0,1,4,755,a,249,splatroller,10,10,0,3,1,723,s+,129,splatroller,2,1,1,6,1,336,s+,126,maneuver,9,9,0,6,3,810,s,18,splatscope,1,1,0,2,2,725,s+,180,kugelschreiber_hue,3,2,1,6,1,575,s+,86,rapid_becchu,2,1,1,3,1,0,s+,95
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,bucketslosher_deco,4,4,0,5,2,828,,91,nzap83,5,5,0,3,3,1181,,129,liter4k,2,0,2,3,3,744,,226,carbon_deco,4,3,1,4,1,626,,230,nzap89,2,1,1,2,4,1119,,67,furo,7,6,1,3,3,987,,70,nzap89,5,3,2,1,4,870,,140,splatroller,6,5,1,6,0,440,,68
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nzap89,5,3,2,1,4,870,,140,nzap89,2,1,1,2,4,1119,,67,furo,7,6,1,3,3,987,,70,splatroller,6,5,1,6,0,440,,68,nzap83,5,5,0,3,3,1181,,129,bucketslosher_deco,4,4,0,5,2,828,,91,liter4k,2,0,2,3,3,744,,226,carbon_deco,4,3,1,4,1,626,,230
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,304,alpha,FALSE,quadhopper_black,8,4,4,10,3,1175,x,194,splatscope,10,8,2,0,5,1200,x,126,parashelter_sorella,9,8,1,7,3,1192,x,115,prime,11,8,3,9,3,1015,x,206,nzap85,10,7,3,6,5,1363,x,201,explosher,9,4,5,8,4,1255,x,201,quadhopper_black,12,11,1,7,4,1190,x,82,barrelspinner_remix,9,3,6,7,4,1038,x,103
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,otoro,304,alpha,FALSE,dualsweeper,14,10,4,10,3,874,x,301,splatspinner,11,6,5,10,5,1288,x,123,heroslosher_replica,14,10,4,4,6,1098,s+,105,dualsweeper_custom,12,7,5,9,3,910,s+,239,nzap89,7,5,2,5,9,1545,s+,42,l3reelgun,10,7,3,11,3,1036,s+,141,l3reelgun,10,8,2,10,2,845,x,166,longblaster_necro,15,12,3,10,2,738,x,238
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,236,bravo,TRUE,maneuver_collabo,9,8,1,10,1,751,x,145,rapid_becchu,9,7,2,8,2,711,x,165,longblaster,11,8,3,9,0,627,x,167,hotblaster,3,3,0,12,0,395,b,39,sputtery_clear,18,15,3,8,3,949,x,141,splatscope_collabo,10,8,2,5,4,708,s+,125,splatroller,14,11,3,7,2,604,s+,153,screwslosher,14,5,9,6,3,512,x,124
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,96gal,10,8,2,10,1,1041,s,376,prime_becchu,13,12,1,5,2,1173,s,132,hokusai_hue,10,7,3,9,4,1150,s,101,sputtery_clear,7,6,1,6,2,988,s,189,sshooter_becchu,12,9,3,8,7,1545,s,30,hissen,18,9,9,8,3,1072,s,38,sputtery_clear,9,6,3,8,3,991,s,72,barrelspinner_remix,6,6,0,10,4,969,s,81
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,305,bravo,FALSE,sputtery_hue,13,7,6,13,0,933,s+,144,dynamo,13,12,1,8,2,1216,s+,156,sputtery_clear,7,6,1,11,2,1211,s+,82,sshooter,9,6,3,10,3,1196,s+,123,bold,9,9,0,10,3,1459,s+,174,maneuver_collabo,15,10,5,3,4,1159,s+,97,sputtery_clear,16,16,0,10,1,1067,s+,125,quadhopper_black,12,7,5,8,1,1010,s+,112
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,317,alpha,FALSE,hokusai,8,7,1,11,4,863,s+,126,nzap89,13,12,1,6,8,1537,s+,95,rapid_elite,18,3,15,4,3,680,x,104,sputtery,5,5,0,11,1,662,s+,98,nzap85,16,11,5,8,5,1423,x,273,maneuver_becchu,10,7,3,7,5,1182,x,197,kelvin525,17,14,3,12,2,865,x,99,bamboo14mk1,0,0,0,0,0,0,x,190
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,308,alpha,FALSE,dualsweeper_custom,12,8,4,5,6,1514,a-,76,bold_7,20,20,0,5,5,1216,s+,101,bold_7,11,10,1,8,2,905,b-,51,clashblaster_neo,3,2,1,9,3,519,b+,94,wakaba,14,9,5,11,4,1266,s,115,furo,10,4,6,12,3,1040,b,19,prime_becchu,9,9,0,8,3,911,s+,190,prime_becchu,8,5,3,9,2,732,b,77
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,hakofugu,163,alpha,TRUE,maneuver_becchu,7,7,0,3,3,740,x,137,prime_becchu,6,6,0,4,3,625,s+,133,nautilus79,8,6,2,3,2,472,x,141,carbon_deco,8,6,2,5,1,377,x,187,splatscope,7,6,1,4,2,546,x,213,heromaneuver_replica,5,4,1,5,1,532,x,155,heromaneuver_replica,0,0,0,8,1,489,s+,160,sshooter_becchu,6,5,1,8,1,477,s+,149
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,300,alpha,FALSE,l3reelgun,9,7,2,5,9,1374,x,162,sshooter_becchu,15,11,4,6,4,1025,x,177,barrelspinner_remix,11,4,7,7,2,936,x,312,prime_becchu,8,6,2,8,1,632,s+,156,barrelspinner,11,6,5,4,4,1111,s+,100,sshooter_becchu,3,3,0,9,3,963,x,237,explosher_custom,14,8,6,8,2,908,x,208,bottlegeyser,10,5,5,8,3,793,x,164
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_4,yagura,otoro,300,alpha,FALSE,barrelspinner_remix,11,4,7,7,2,936,x,312,l3reelgun,9,7,2,5,9,1374,x,162,sshooter_becchu,15,11,4,6,4,1025,x,177,prime_becchu,8,6,2,8,1,632,s+,156,barrelspinner,11,6,5,4,4,1111,s+,100,sshooter_becchu,3,3,0,9,3,963,x,237,explosher_custom,14,8,6,8,2,908,x,208,bottlegeyser,10,5,5,8,3,793,x,164
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap89,8,6,2,6,5,1367,s+,94,sputtery_clear,8,8,0,7,5,1347,s+,114,nzap85,5,2,3,9,4,1289,s+,136,nautilus47,4,1,3,6,4,916,s+,161,dualsweeper_custom,12,7,5,4,4,1432,s+,181,nzap85,13,9,4,5,4,1243,s+,209,hissen_hue,12,8,4,6,3,1109,s+,113,splatscope,6,4,2,2,1,1055,s+,94
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,nzap89,6,4,2,3,3,743,,140,nzap89,6,6,0,2,5,1117,,67,furo,3,3,0,2,3,1031,,70,bold,6,4,2,3,2,909,,128,bold,4,4,0,6,3,1157,,230,l3reelgun,1,1,0,3,3,942,,95,bucketslosher_deco,4,4,0,5,1,869,,91,bamboo14mk1,1,1,0,3,3,850,,226
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,4,4,0,5,1,869,,91,bold,4,4,0,6,3,1157,,230,l3reelgun,1,1,0,3,3,942,,95,bamboo14mk1,1,1,0,3,3,850,,226,nzap89,6,6,0,2,5,1117,,67,furo,3,3,0,2,3,1031,,70,bold,6,4,2,3,2,909,,128,nzap89,6,4,2,3,3,743,,140
2019-06-20T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,splatspinner_becchu,4,3,1,2,3,1081,,98,sharp_neo,6,5,1,4,1,761,,78,dualsweeper,7,6,1,3,2,666,,17,herocharger_replica,2,1,1,1,1,585,,158,bold,3,1,2,4,3,1065,,69,wakaba,2,2,0,4,2,796,,65,heroroller_replica,3,3,0,4,0,636,,69,kelvin525_deco,4,4,0,3,1,452,,67
2019-06-20T14:00:00+00:00,4.8.0,gachi,squad_2,yagura,hakofugu,141,bravo,TRUE,hydra_custom,5,2,3,4,1,350,x,247,wakaba,1,1,0,5,1,432,s,84,prime_becchu,6,5,1,4,1,379,x,288,splatroller_collabo,3,3,0,6,1,362,s+,84,jetsweeper_custom,10,6,4,1,3,615,x,134,sharp_neo,7,3,4,4,2,539,s+,223,prime_becchu,6,5,1,3,1,441,x,166,hydra_custom,8,5,3,3,1,272,s+,247
2019-06-20T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,307,bravo,FALSE,bamboo14mk1,7,7,0,5,6,1519,x,132,jetsweeper,7,4,3,4,8,1234,x,189,wakaba,6,5,1,8,3,1037,x,138,sputtery,8,7,1,13,3,869,x,193,splatscope,6,3,3,3,5,1561,x,108,pablo,8,5,3,4,4,1167,x,128,maneuver_collabo,11,11,0,12,0,1133,x,152,l3reelgun_d,14,9,5,4,4,990,x,161
