# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,175,bravo,TRUE,bottlegeyser_foil,4,3,1,3,3,793,x,245,explosher_custom,6,2,4,6,3,819,x,197,screwslosher_neo,6,5,1,7,2,649,x,242,prime_becchu,6,4,2,7,0,513,x,198,h3reelgun,5,5,0,2,4,807,x,210,prime_becchu,11,10,1,3,2,582,x,207,explosher_custom,5,3,2,4,2,1021,x,158,sshooter_collabo,5,5,0,5,0,531,x,190
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,230,alpha,TRUE,h3reelgun_d,12,5,7,4,5,1245,x,211,parashelter_sorella,7,6,1,3,4,1097,x,114,dynamo_becchu,10,8,2,3,4,1119,x,165,jetsweeper_custom,9,6,3,1,5,1000,x,99,explosher_custom,3,2,1,5,3,898,x,130,sshooter_collabo,2,0,2,11,3,761,x,134,liter4k_scope,7,4,3,4,5,1271,x,49,h3reelgun_d,6,5,1,5,5,1361,x,154
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,301,bravo,FALSE,dynamo_becchu,11,9,2,7,4,869,x,298,l3reelgun_d,12,7,5,7,3,1144,s+,107,jetsweeper_custom,9,7,2,6,4,1072,x,173,maneuver_collabo,6,5,1,11,2,964,s+,126,octoshooter_replica,19,16,3,7,3,1006,x,314,maneuver_collabo,9,8,1,9,2,927,x,95,dualsweeper_custom,6,4,2,6,4,1412,a+,106,sharp,5,3,2,6,3,886,s+,235
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,9,7,2,3,5,1198,x,245,heroshelter_replica,10,6,4,8,5,1260,x,266,h3reelgun,11,8,3,6,7,1444,x,210,splatscope,10,8,2,3,5,1096,x,233,prime_becchu,5,3,2,7,5,1135,x,195,explosher_custom,5,3,2,5,7,1730,x,312,hydra_custom,6,5,1,9,3,820,x,161,sshooter_collabo,11,9,2,8,4,1005,x,295
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,308,alpha,FALSE,jetsweeper_custom,11,9,2,5,3,1171,s+,140,hokusai_becchu,7,7,0,4,5,1075,s+,154,explosher_custom,10,6,4,5,4,1226,s+,136,dualsweeper,9,4,5,4,6,1399,s+,169,herocharger_replica,7,6,1,6,2,919,s+,104,sshooter_becchu,8,4,4,9,7,1383,s+,92,dualsweeper_custom,5,3,2,5,4,1490,s+,114,variableroller,5,5,0,6,4,1158,s+,139
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,110,alpha,TRUE,h3reelgun_d,8,7,1,3,1,437,x,211,maneuver_becchu,4,3,1,1,1,423,x,96,explosher_custom,1,1,0,1,1,490,x,130,dynamo_becchu,3,1,2,2,1,436,x,165,longblaster,3,3,0,5,0,266,x,244,splatscope,2,2,0,1,3,544,x,252,dynamo_becchu,0,0,0,3,2,442,x,135,sshooter_collabo,3,2,1,3,2,520,x,134
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,dualsweeper_custom,9,6,3,6,5,1712,x,181,screwslosher,11,7,4,7,6,1179,x,186,wakaba,8,4,4,8,5,1384,x,136,spygadget_becchu,7,4,3,5,5,972,x,157,heroshelter_replica,8,7,1,7,2,1146,x,161,splatcharger,10,9,1,3,5,1075,x,20,promodeler_mg,6,6,0,6,8,1578,x,164,furo_deco,5,4,1,5,2,1466,x,125
2019-02-26T12:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,FALSE,bold_neo,1,1,0,3,5,1301,,226,sharp_neo,5,4,1,3,4,1452,,93,wakaba,2,1,1,7,2,921,,7,dualsweeper_custom,6,5,1,4,1,975,,61,bold,2,2,0,4,4,1260,,200,heroshelter_replica,7,6,1,4,3,1203,,164,splatroller,4,4,0,1,2,960,,54,explosher_custom,6,5,1,2,3,1225,,76
2019-02-26T12:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner_deco,11,10,1,1,2,830,,132,bold,6,4,2,3,3,987,,12,hokusai,5,4,1,0,2,717,,133,nova,6,4,2,4,0,419,,99,dualsweeper_custom,3,3,0,4,2,877,,34,momiji,1,1,0,8,1,661,,62,splatroller_becchu,3,3,0,7,0,451,,41,splatcharger_becchu,1,1,0,4,1,442,,64
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,216,bravo,TRUE,h3reelgun_d,6,5,1,6,4,1131,x,211,clashblaster_neo,6,4,2,4,5,957,x,152,explosher_custom,2,1,1,6,3,1097,x,231,bucketslosher_deco,3,2,1,8,2,799,x,111,h3reelgun_d,5,2,3,2,3,984,x,113,explosher_custom,12,4,8,2,4,1142,x,145,pablo_hue,5,3,2,3,3,967,x,202,sshooter_collabo,17,15,2,5,3,889,x,134
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,dynamo_becchu,9,9,0,8,3,1030,x,298,prime,18,16,2,8,3,990,x,173,maneuver_collabo,13,6,7,9,1,825,s+,126,l3reelgun,9,7,2,10,3,1062,s+,107,heroshooter_replica,15,14,1,9,4,1250,x,172,hotblaster_custom,14,7,7,10,4,860,s+,95,maneuver_collabo,13,9,4,12,2,885,x,164,liter4k,7,5,2,7,2,1042,a,57
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,bravo,FALSE,jetsweeper_custom,5,2,3,4,2,1363,s+,140,sputtery_hue,12,11,1,7,5,1480,s+,159,sharp_neo,7,5,2,8,5,1555,s+,132,prime,8,4,4,8,4,1036,s+,62,dualsweeper,15,13,2,7,5,1357,s+,92,sharp_neo,8,5,3,5,6,1681,s+,85,splatroller,7,6,1,4,4,1120,s+,182,momiji,7,3,4,6,5,1465,s+,54
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,longblaster,9,5,4,4,2,869,b+,21,pablo,15,12,3,3,6,1368,b+,40,dualsweeper_custom,11,8,3,4,2,1002,b-,25,ochiba,4,4,0,7,2,1131,b-,24,bold,7,7,0,8,5,1286,b+,35,splatcharger,4,4,0,6,0,862,b+,29,splatroller,4,4,0,9,3,634,b-,14,sshooter,6,3,3,6,5,1248,b-,18
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,276,bravo,TRUE,dualsweeper_custom,3,1,2,3,6,1659,x,181,sshooter_becchu,2,2,0,8,6,1164,x,184,explosher_custom,4,3,1,5,3,1486,x,272,splatroller_becchu,8,6,2,5,4,1047,x,286,spygadget_becchu,5,2,3,2,6,1529,x,230,prime_becchu,11,11,0,4,2,942,x,56,sharp_neo,5,4,1,3,5,1537,x,67,explosher_custom,7,4,3,3,5,1676,x,255
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,bravo,FALSE,h3reelgun_d,9,7,2,6,7,1697,x,211,quadhopper_black,9,5,4,10,4,1272,x,270,bucketslosher_deco,11,10,1,5,6,1474,x,103,pablo_hue,6,4,2,6,3,1113,x,202,h3reelgun_d,11,7,4,4,6,1514,x,113,kugelschreiber_hue,13,8,5,4,4,1360,x,110,nzap85,9,6,3,11,2,1138,x,150,pablo,10,6,4,7,5,1309,x,148
2019-02-26T12:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,FALSE,bold_neo,4,3,1,5,3,1053,,226,bold,1,0,1,6,2,930,,202,squiclean_b,5,5,0,5,1,647,,117,promodeler_mg,3,2,1,5,2,682,,126,screwslosher_becchu,8,7,1,3,1,833,,71,squiclean_a,4,3,1,3,1,530,,177,wakaba,11,9,2,2,4,1226,,178,sshooter_becchu,5,1,4,2,3,959,,174
2019-02-26T12:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,FALSE,campingshelter,7,5,2,2,2,705,,133,momiji,1,1,0,5,3,922,,86,kelvin525_becchu,5,3,2,3,2,783,,89,sharp,8,7,1,2,3,985,,167,momiji,1,1,0,4,2,922,,55,hissen_hue,5,4,1,5,2,738,,31,splatspinner_collabo,5,5,0,4,3,958,,78,splatroller,2,2,0,3,1,586,,22
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,193,bravo,TRUE,jetsweeper_custom,4,3,1,4,1,741,s+,140,screwslosher_becchu,3,3,0,3,4,1080,s+,90,dualsweeper,3,2,1,4,6,1234,s+,107,prime_becchu,2,2,0,3,2,672,s+,75,dualsweeper_custom,3,2,1,2,3,1055,s+,107,jetsweeper,9,7,2,3,5,925,s+,169,screwslosher_becchu,6,4,2,3,2,736,s+,84,momiji,3,1,2,2,5,1257,s+,54
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,dynamo_becchu,6,3,3,9,4,919,x,298,prime,10,9,1,7,6,1336,x,173,octoshooter_replica,8,4,4,8,4,1027,s+,127,maneuver_becchu,7,7,0,8,3,1019,s+,107,ochiba,16,13,3,6,4,1277,x,282,liter4k_scope,10,10,0,3,5,1217,x,101,bamboo14mk1,8,6,2,6,1,991,s+,125,wakaba,7,3,4,8,2,1002,x,232
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,336,bravo,FALSE,dualsweeper_custom,8,3,5,3,6,1848,x,181,h3reelgun_d,11,5,6,10,5,0,x,175,splatroller,10,9,1,6,4,1033,x,90,sshooter_becchu,9,9,0,12,5,1252,x,138,hydra_custom,9,4,5,3,5,1145,x,197,screwslosher_becchu,16,13,3,8,5,1588,x,176,nzap89,8,5,3,7,5,1484,x,211,sshooter_collabo,14,9,5,8,4,1079,x,50
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,315,alpha,FALSE,h3reelgun_d,13,8,5,6,6,1412,x,211,sputtery_hue,11,10,1,9,4,1099,x,74,kugelschreiber_hue,4,3,1,6,3,1231,x,110,spygadget,5,5,0,9,5,1316,x,135,furo,10,7,3,8,6,2064,x,186,hydra,10,8,2,7,3,913,x,107,herobrush_replica,14,12,2,5,4,1011,x,178,maneuver_collabo,5,3,2,6,5,1047,x,189
2019-02-26T12:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,FALSE,campingshelter,8,7,1,2,2,877,,133,hissen_hue,2,2,0,2,2,877,,31,momiji,2,1,1,2,3,1067,,86,sputtery_hue,2,2,0,4,1,760,,42,wakaba,6,4,2,3,4,1021,,89,splatspinner_collabo,1,1,0,5,2,864,,78,splatroller,5,4,1,3,2,539,,175,bold,1,1,0,2,5,1147,,133
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,133,alpha,TRUE,jetsweeper_custom,6,4,2,1,1,470,s+,140,wakaba,7,4,3,1,3,814,s+,64,quadhopper_black,6,3,3,2,1,574,s+,90,hokusai_becchu,6,6,0,2,2,615,s+,76,pablo_hue,0,0,0,5,2,535,s+,191,screwslosher_becchu,3,2,1,5,2,521,s+,90,maneuver_collabo,3,2,1,4,2,588,s+,122,h3reelgun,3,2,1,3,3,667,s+,92
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,131,alpha,TRUE,dynamo_becchu,3,3,0,3,0,464,x,298,prime,11,11,0,2,2,573,x,173,octoshooter_replica,5,3,2,2,2,443,s+,127,maneuver_becchu,5,2,3,3,1,562,s+,107,dynamo_becchu,4,2,2,6,1,530,x,122,hokusai_becchu,4,4,0,4,1,510,s+,71,nzap89,2,2,0,6,1,379,s+,90,hydra_custom,2,2,0,3,1,389,s+,106
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,110,bravo,TRUE,jetsweeper_custom,3,3,0,3,0,461,s+,140,bold_neo,4,3,1,5,2,477,s+,40,sshooter_collabo,2,2,0,4,1,383,s+,161,bold,1,1,0,5,1,408,s+,113,bold,7,6,1,2,1,563,s+,68,prime_collabo,5,5,0,3,1,439,s+,108,sshooter_collabo,6,4,2,2,1,381,s+,148,maneuver_becchu,2,2,0,2,0,302,s+,97
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,260,alpha,TRUE,h3reelgun_d,10,7,3,7,4,1153,x,211,octoshooter_replica,6,3,3,3,4,960,x,175,sshooter_collabo,14,12,2,9,3,951,x,135,hokusai,12,7,5,3,4,969,x,85,nzap85,9,6,3,7,5,1036,x,200,sshooter_collabo,4,3,1,7,3,797,x,164,maneuver_collabo,5,2,3,9,4,1042,x,216,nova,11,11,0,7,4,922,x,115
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,297,bravo,TRUE,jetsweeper_custom,8,6,2,5,1,1120,s+,140,maneuver,6,5,1,5,6,1103,s+,55,prime_becchu,4,3,1,5,6,1392,s+,59,momiji,8,5,3,8,5,1405,s+,72,explosher_custom,16,8,8,4,5,1306,s+,135,dualsweeper_custom,9,4,5,5,4,1255,s+,45,prime,7,2,5,4,5,1278,s+,141,nzap89,9,9,0,6,4,1135,s+,92
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,dynamo_becchu,4,3,1,7,4,1369,x,298,prime,11,10,1,5,5,1226,x,173,maneuver_becchu,10,6,4,8,3,1027,s+,107,octoshooter_replica,6,5,1,4,4,1037,s+,127,sharp,15,10,5,8,2,953,x,167,kugelschreiber,8,6,2,3,4,1056,s+,138,sshooter_becchu,6,5,1,4,7,1480,x,222,campingshelter,3,3,0,9,2,907,x,190
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,kelvin525_becchu,12,9,3,9,1,831,x,133,dynamo,13,8,5,5,3,886,x,126,prime_becchu,12,9,3,3,5,1292,a,68,octoshooter_replica,15,12,3,7,2,942,s+,89,barrelspinner,3,2,1,9,3,938,s,122,sharp,8,3,5,12,3,886,s+,100,prime_collabo,12,12,0,7,3,993,x,171,dualsweeper,10,7,3,10,4,967,a,80
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,87,alpha,TRUE,h3reelgun_d,4,3,1,2,1,425,x,212,dualsweeper_custom,5,4,1,0,2,523,x,244,spygadget_becchu,7,3,4,0,2,454,x,171,sshooter_collabo,4,2,2,2,1,324,x,164,prime_becchu,1,1,0,2,2,441,x,181,explosher_custom,1,0,1,3,2,516,x,86,octoshooter_replica,1,1,0,4,1,365,x,150,maneuver_collabo,2,2,0,3,2,409,x,216
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,294,alpha,TRUE,longblaster,16,14,2,5,3,1048,b+,21,heroroller_replica,15,13,2,9,0,512,b,65,nzap85,9,4,5,6,4,1332,b+,36,variableroller,8,7,1,4,4,1066,b-,24,variableroller,7,6,1,10,2,782,b+,105,52gal,6,6,0,11,4,870,b-,18,nzap89,12,9,3,8,4,1039,b+,59,quadhopper_black,4,3,1,9,3,937,b-,14
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,jetsweeper_custom,11,8,3,5,0,1142,s,140,sharp_neo,4,2,2,10,2,946,s,42,dualsweeper_custom,11,9,2,7,4,1275,s,65,screwslosher_becchu,9,6,3,1,3,1282,s,210,96gal_deco,4,3,1,6,3,1141,s,160,sshooter_becchu,7,7,0,4,7,1544,s,123,prime_collabo,13,9,4,6,3,1028,s,209,maneuver_becchu,6,4,2,9,2,973,s,98
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,h3reelgun_d,13,11,2,6,6,1631,x,212,explosher_custom,5,3,2,6,5,1696,x,138,maneuver_becchu,9,9,0,7,4,1195,x,210,bucketslosher_deco,6,5,1,9,3,1077,x,146,dualsweeper_custom,11,6,5,9,4,1173,x,244,explosher_custom,13,9,4,4,6,1805,x,152,sshooter_collabo,8,5,3,9,4,967,x,50,longblaster,8,8,0,6,4,1299,x,119
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,dynamo_becchu,7,5,2,7,3,1012,x,298,prime,14,12,2,4,5,1141,x,173,maneuver_becchu,13,8,5,6,3,944,s+,107,octoshooter_replica,11,8,3,6,3,961,s+,127,heroshelter_replica,9,6,3,10,3,1013,s,126,bold,8,7,1,9,2,1308,s+,127,splatcharger,7,5,2,4,3,1070,x,130,sshooter_collabo,7,5,2,10,2,575,s+,272
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,kelvin525_becchu,14,10,4,6,4,865,x,133,octoshooter_replica,18,13,5,9,2,909,x,204,splatscope,8,6,2,5,4,1082,s+,72,octoshooter_replica,8,4,4,7,4,1083,s+,89,bold,10,8,2,8,2,935,x,243,bold,6,5,1,10,1,882,x,198,splatscope,5,4,1,6,3,1034,s+,158,prime_becchu,10,10,0,9,1,976,s+,127
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,94,bravo,TRUE,jetsweeper_custom,4,3,1,3,0,350,s,140,hotblaster,2,2,0,2,1,411,s,94,wakaba,0,0,0,4,1,406,s,42,prime_becchu,1,1,0,3,1,296,s,51,nzap85,4,4,0,1,1,342,s,24,dualsweeper_custom,5,4,1,1,1,471,s,163,sshooter_collabo,3,2,1,2,1,360,s,77,prime_becchu,4,2,2,2,1,422,s,59
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,279,bravo,TRUE,h3reelgun_d,7,5,2,6,6,1489,x,212,squiclean_b,6,5,1,8,4,951,x,37,dualsweeper_custom,7,5,2,7,4,1250,x,181,bold,4,4,0,8,4,1075,x,217,l3reelgun_d,8,5,3,6,5,1026,x,202,maneuver_collabo,15,9,6,4,3,1105,x,216,h3reelgun_d,15,9,6,4,6,1478,x,182,longblaster,11,6,5,5,5,1267,x,119
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,ajifry,154,alpha,TRUE,splatscope,4,3,1,2,2,678,x,298,prime,12,7,5,1,3,715,x,173,screwslosher_becchu,7,5,2,1,1,610,s+,107,screwslosher_becchu,6,3,3,2,1,518,s+,127,momiji,5,4,1,4,2,781,s+,193,screwslosher_becchu,2,1,1,5,2,501,s,93,kugelschreiber_hue,1,1,0,5,0,511,s,78,sputtery_hue,0,0,0,4,1,407,s+,136
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,ajifry,307,bravo,FALSE,kelvin525_becchu,14,11,3,5,3,893,x,133,octoshooter_replica,14,10,4,7,2,975,s+,89,herospinner_replica,9,7,2,4,2,1017,s+,186,dualsweeper_custom,5,3,2,5,3,1176,s+,117,nautilus79,8,6,2,7,2,1109,s+,101,splatroller,7,6,1,6,5,1123,x,160,hissen,2,2,0,10,3,815,s+,134,nova,8,7,1,8,4,1036,s+,114
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,314,alpha,FALSE,jetsweeper_custom,8,7,1,8,0,954,s,140,hokusai,9,7,2,5,5,1098,s,47,splatspinner,10,9,1,3,9,1797,s,44,nzap85,11,6,5,4,6,1365,s,183,screwslosher_becchu,6,5,1,9,4,1241,s,34,bamboo14mk2,9,7,2,7,3,995,s,80,variableroller_foil,6,6,0,5,5,1268,s,86,momiji,3,2,1,8,6,1577,s,256
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,310,bravo,FALSE,longblaster,11,8,3,4,6,1443,b+,21,hokusai_becchu,7,5,2,9,4,968,b+,51,52gal,13,10,3,5,8,1538,b+,18,soytuber,2,2,0,6,1,821,b+,66,momiji,11,7,4,6,6,1762,b,79,squiclean_b,6,6,0,6,4,1067,b,25,furo,9,6,3,7,6,1255,b-,11,maneuver,5,5,0,6,3,1040,b,16
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,105,alpha,TRUE,h3reelgun_d,4,1,3,2,2,569,x,212,furo,3,3,0,1,2,699,x,228,screwslosher_becchu,11,10,1,2,2,639,x,279,splatroller,3,1,2,2,0,268,x,76,dynamo_becchu,3,3,0,2,2,529,x,185,hokusai,3,2,1,3,2,513,x,111,maneuver_collabo,3,1,2,5,1,496,x,114,furo,2,1,1,5,1,480,x,228
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,splatscope,9,6,3,3,4,1222,x,298,prime,17,14,3,6,4,1003,x,173,screwslosher_becchu,9,8,1,5,4,1349,s+,127,nova_becchu,6,4,2,6,2,716,s+,107,kugelschreiber_hue,8,8,0,6,4,1251,x,99,sshooter_becchu,6,6,0,10,4,1259,a,106,bottlegeyser,6,4,2,8,2,739,s+,123,hydra_custom,4,2,2,8,2,877,s+,125
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,ajifry,85,bravo,TRUE,kelvin525_becchu,3,1,2,2,2,379,x,133,octoshooter_replica,1,1,0,2,0,313,s+,89,barrelspinner,1,1,0,2,0,244,s,115,hydra_custom,5,4,1,3,0,257,s+,84,hokusai_hue,1,1,0,2,1,315,s+,91,sshooter_collabo,5,2,3,1,1,381,x,201,jetsweeper_custom,7,5,2,1,2,445,s+,148,maneuver_collabo,1,1,0,3,0,284,x,124
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,h3reelgun_d,18,10,8,7,5,1275,x,212,hydra_custom,18,12,6,1,5,1084,x,34,hokusai_hue,7,5,2,6,1,902,x,149,sshooter_collabo,17,15,2,9,2,1031,x,151,promodeler_rg,6,4,2,8,4,1150,x,112,splatcharger_collabo,5,5,0,11,2,944,x,66,furo,9,8,1,11,5,1351,x,228,sshooter_collabo,6,6,0,12,2,758,x,176
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,244,bravo,TRUE,jetsweeper_custom,7,7,0,3,3,850,s,140,dualsweeper_custom,4,2,2,3,5,1438,s,76,splatcharger_becchu,2,2,0,4,3,811,s,68,pablo,2,2,0,3,4,1053,s,79,variableroller_foil,4,2,2,2,6,1183,s,74,splatscope,3,3,0,2,4,1079,s,156,dualsweeper_custom,7,5,2,4,4,1089,s,127,screwslosher_becchu,4,3,1,5,3,1032,s,61
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,hakofugu,303,alpha,FALSE,kelvin525_becchu,20,18,2,6,4,985,x,133,sputtery_hue,5,4,1,12,0,869,x,249,sshooter_becchu,5,5,0,6,4,1128,a,50,octoshooter_replica,4,3,1,7,2,1025,s+,89,nzap85,15,13,2,10,4,1253,x,147,hokusai_hue,10,7,3,10,3,645,x,155,herospinner_replica,5,1,4,5,3,737,a,140,sshooter_collabo,16,10,6,6,5,1129,s+,35
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,213,alpha,TRUE,longblaster,7,5,2,4,2,747,b+,21,hokusai_becchu,5,4,1,1,3,1120,b-,21,splatscope,12,10,2,1,3,996,b+,19,nzap89,7,6,1,3,2,658,b+,27,quadhopper_black,0,0,0,8,1,534,b+,24,furo,4,2,2,8,2,714,b-,12,momiji,6,6,0,6,4,1274,b-,13,splatscope,2,1,1,3,0,838,b,28
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,hakofugu,197,alpha,TRUE,splatscope,3,2,1,2,2,722,x,298,prime,10,9,1,3,2,602,x,173,nova_becchu,6,6,0,2,3,983,s+,107,screwslosher_becchu,4,2,2,3,1,769,s+,127,squiclean_b,4,4,0,7,0,671,x,181,screwslosher_becchu,4,4,0,5,0,552,s+,138,dynamo,1,1,0,4,2,567,s+,99,herocharger_replica,1,1,0,3,2,784,x,205
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,jetsweeper_custom,13,7,6,5,2,933,s,140,splatroller,12,12,0,4,6,1144,s,53,dualsweeper_custom,6,4,2,6,4,1179,s,76,dualsweeper_custom,5,4,1,2,6,1683,s,99,dualsweeper_custom,4,4,0,5,6,1691,s,143,nzap85,6,3,3,11,2,911,s,107,splatcharger_becchu,3,3,0,4,5,1320,s,68,splatroller,7,7,0,7,3,880,s,123
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,312,alpha,FALSE,h3reelgun_d,13,9,4,7,6,1409,x,212,hydra_custom,16,10,6,3,5,958,x,34,hokusai_hue,9,8,1,8,3,994,x,149,sshooter_collabo,11,7,4,6,4,1224,x,176,carbon_deco,6,5,1,10,3,1119,x,180,sshooter_collabo,12,8,4,10,3,902,x,151,promodeler_rg,6,6,0,8,7,1455,x,112,barrelspinner_deco,9,5,4,6,7,1227,x,86
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,308,alpha,FALSE,longblaster,10,8,2,6,3,984,b+,22,nzap85,14,10,4,9,4,1350,b,31,bold,6,5,1,10,4,1233,b-,30,sharp_neo,4,4,0,9,2,1062,b-,42,sshooter,15,12,3,6,5,1240,b+,21,bold,11,8,3,8,7,1426,b,44,bold,7,7,0,7,4,971,b-,14,liter4k,8,7,1,6,4,1127,b+,29
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,kelvin525_becchu,20,17,3,6,4,956,x,133,octoshooter_replica,7,5,2,9,2,910,s+,89,bucketslosher_deco,17,13,4,7,2,1119,x,169,sshooter_collabo,3,1,2,9,0,682,s+,156,prime_becchu,7,6,1,7,4,1078,c-,93,hydra_custom,13,12,1,9,2,776,s+,202,sshooter_collabo,10,6,4,9,4,993,x,220,clashblaster,12,7,5,11,1,700,s+,197
2019-02-26T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,ajifry,308,bravo,FALSE,splatscope,8,7,1,2,5,1119,x,298,prime,15,7,8,8,3,871,x,173,nova_becchu,9,8,1,8,4,871,s+,107,screwslosher_becchu,6,5,1,9,1,1265,s+,127,maneuver_collabo,12,10,2,7,3,870,x,149,screwslosher_becchu,10,10,0,9,2,1085,x,262,squiclean_b,4,3,1,5,4,1149,s+,193,parashelter,4,4,0,6,2,846,x,170
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,167,bravo,TRUE,jetsweeper_custom,1,1,0,0,2,734,s,140,sshooter,5,2,3,5,2,569,s,45,heroroller_replica,4,3,1,6,1,394,s,90,dualsweeper_custom,6,4,2,6,2,838,s,99,maneuver_becchu,5,3,2,4,2,695,s,69,h3reelgun_d,6,2,4,4,1,641,s,46,bucketslosher,10,8,2,0,3,785,s,75,liter4k_custom,4,4,0,2,2,585,s,40
