# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-14T12:00:00+00:00,4.6.1,regular,standard,nawabari,devon,180,alpha,FALSE,nzap85,14,10,4,5,3,897,,269,promodeler_pg,3,1,2,3,3,1005,,155,96gal,5,5,0,4,1,817,,127,liter4k,5,3,2,2,1,516,,389,bucketslosher_soda,6,6,0,4,2,1014,,157,promodeler_pg,4,4,0,6,1,698,,192,carbon,1,1,0,4,3,674,,122,clashblaster_neo,5,3,2,5,2,623,,191
2019-04-14T12:00:00+00:00,4.6.1,gachi,squad_2,asari,bbass,202,bravo,TRUE,52gal,6,4,2,6,1,708,,20,screwslosher_becchu,5,2,3,5,1,782,c-,139,pablo,7,6,1,4,2,657,s+,151,splatroller,5,5,0,8,1,612,x,154,splatspinner,10,7,3,3,5,1389,x,192,barrelspinner_remix,8,4,4,3,2,655,b-,118,sshooter,8,7,1,7,1,595,s+,120,sshooter,6,5,1,4,1,576,x,143
2019-04-14T12:00:00+00:00,4.6.1,gachi,squad_4,asari,sumeshi,306,alpha,FALSE,furo,4,3,1,6,3,1418,x,293,prime_becchu,8,7,1,4,3,1154,a+,231,sputtery_clear,11,8,3,9,3,1076,x,179,kelvin525_deco,9,7,2,8,3,841,s+,292,splatspinner,6,1,5,4,5,1373,s+,180,longblaster_necro,9,7,2,7,4,1111,x,187,prime_becchu,13,13,0,6,2,1080,s+,167,hokusai_becchu,9,6,3,8,3,838,s+,157
2019-04-14T12:00:00+00:00,4.6.1,gachi,squad_2,asari,sumeshi,320,bravo,FALSE,52gal,14,12,2,9,2,1032,,20,dynamo_tesla,12,9,3,7,4,1513,x,148,clashblaster_neo,17,11,6,8,3,1042,c-,139,carbon_deco,12,7,5,10,0,729,s+,141,nzap85,16,10,6,8,4,1325,x,182,variableroller_foil,11,9,2,10,4,1247,x,170,maneuver_becchu,12,8,4,11,2,1015,x,208,kelvin525,13,7,6,10,2,797,s+,152
2019-04-14T12:00:00+00:00,4.6.1,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap85,15,11,4,1,4,1210,,269,l3reelgun,6,5,1,2,2,893,,157,96gal,2,0,2,1,3,735,,127,liter4k,5,5,0,0,2,490,,389,momiji,1,1,0,4,3,860,,71,promodeler_pg,1,0,1,7,1,643,,155,dynamo_becchu,3,3,0,7,1,537,,122,nautilus79,0,0,0,3,1,352,,204
2019-04-14T12:00:00+00:00,4.6.1,gachi,squad_4,asari,bbass,304,bravo,FALSE,furo,9,7,2,7,4,1375,x,293,prime_becchu,5,2,3,7,2,895,a+,231,sputtery_clear,17,15,2,10,2,830,x,179,kelvin525_deco,7,5,2,10,3,782,s+,292,pablo_permanent,15,9,6,7,5,1299,x,142,splatscope_becchu,12,12,0,3,4,1041,x,196,campingshelter_camo,9,5,4,7,1,951,s+,114,sshooter_collabo,11,8,3,12,1,691,c+,42
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,122,alpha,TRUE,52gal,6,4,2,4,0,359,,20,momiji,3,3,0,2,3,802,a,73,prime_becchu,7,6,1,2,2,505,s+,139,hotblaster,5,3,2,1,1,477,s+,106,furo_deco,2,2,0,4,1,583,,44,splatcharger,6,6,0,2,1,485,a+,85,promodeler_pg,0,0,0,5,3,477,a-,64,promodeler_pg,1,1,0,5,0,330,s,83
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,274,alpha,TRUE,52gal,18,12,6,5,3,865,,20,jetsweeper,10,6,4,2,5,1182,x,95,prime_becchu,14,13,1,5,4,906,s+,139,dualsweeper,6,2,4,5,3,803,b-,21,nova_becchu,11,8,3,7,3,1017,x,191,jetsweeper,10,7,3,5,4,965,a+,86,bamboo14mk1,2,1,1,11,2,823,s,30,longblaster_necro,2,1,1,11,1,655,b+,65
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,303,alpha,FALSE,furo,5,4,1,7,4,1598,x,293,quadhopper_black,15,15,0,8,5,1278,x,292,nzap85,9,4,5,6,4,1071,a,231,sputtery_clear,13,9,4,9,4,995,x,179,dynamo_becchu,16,15,1,9,6,1302,s+,90,rapid_deco,10,6,4,6,6,1301,x,100,sputtery_clear,9,7,2,9,3,1178,s+,90,sputtery_clear,3,2,1,8,2,966,a-,38
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,234,alpha,TRUE,nzap85,21,15,6,4,7,1675,x,269,sputtery_clear,7,3,4,4,2,823,s+,94,nzap85,12,6,6,3,4,744,a,148,screwslosher,6,6,0,2,5,679,s,109,dualsweeper_custom,7,5,2,5,4,1381,s+,110,squiclean_a,1,0,1,9,1,646,s+,57,hotblaster_custom,7,6,1,7,0,640,s+,42,splatroller,2,2,0,9,2,593,a,30
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,301,alpha,FALSE,52gal,12,7,5,6,4,1032,,20,prime_becchu,14,10,4,7,3,1040,s+,135,prime_becchu,17,13,4,7,3,907,s+,139,hydra_custom,14,8,6,6,3,838,a-,135,barrelspinner_remix,10,8,2,8,5,1083,s+,126,rapid_becchu,10,4,6,7,4,997,x,142,sputtery_clear,8,4,4,12,1,926,s+,78,splatroller,10,10,0,12,1,813,s+,55
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,302,bravo,FALSE,furo,11,5,6,7,6,1606,x,293,nzap85,5,3,2,5,5,1091,a,231,sputtery_clear,9,6,3,12,2,897,x,179,quadhopper_black,9,9,0,12,1,830,x,292,nova,14,12,2,5,4,1189,x,183,clashblaster_neo,15,10,5,5,5,1176,x,102,hotblaster,11,9,2,6,4,1048,s+,123,rapid_becchu,6,5,1,7,4,937,s+,80
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,248,alpha,TRUE,sputtery_clear,10,10,0,6,4,1014,x,324,promodeler_mg,2,0,2,2,7,1509,x,205,barrelspinner,7,5,2,2,3,965,x,194,heroshelter_replica,6,6,0,2,3,945,x,166,splatspinner,8,6,2,6,6,1290,x,97,sharp_neo,1,1,0,5,5,1250,x,139,splatscope,1,1,0,4,5,1015,x,165,herobrush_replica,5,4,1,6,5,962,x,101
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,95,bravo,TRUE,nzap85,1,0,1,3,2,652,x,269,h3reelgun_d,2,1,1,3,1,456,s+,87,nzap85,1,1,0,4,0,453,a,148,clashblaster,1,1,0,2,0,264,s+,105,screwslosher_becchu,6,5,1,1,3,637,x,133,quadhopper_black,4,1,3,1,2,539,s+,37,rapid_becchu,4,3,1,0,1,336,x,129,rapid_becchu,7,3,4,1,1,283,s+,75
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,52gal,2,1,1,8,4,764,,20,prime_becchu,13,12,1,5,8,1672,x,177,prime_becchu,10,5,5,5,4,1101,s+,139,heroroller_replica,13,12,1,7,3,885,x,150,wakaba,7,4,3,5,7,1518,x,222,nzap85,10,7,3,8,4,1029,a+,87,52gal_deco,6,3,3,7,2,877,b+,96,hydra_custom,14,11,3,10,4,826,a,90
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,248,bravo,TRUE,nzap85,15,13,2,7,6,1619,x,269,herocharger_replica,5,4,1,8,1,770,s,93,nzap85,6,5,1,9,2,755,a,148,hotblaster,0,0,0,1,0,0,s+,132,splatspinner,12,8,4,5,5,1128,x,232,dualsweeper_custom,10,6,4,8,4,962,s,66,dynamo_becchu,8,5,3,3,4,822,b-,29,bold_7,7,6,1,6,3,745,a,53
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,181,alpha,TRUE,sputtery_clear,7,6,1,6,3,812,x,324,furo,7,7,0,3,3,970,x,250,parashelter,6,3,3,5,2,725,x,247,liter4k_custom,2,2,0,3,3,498,x,186,liter4k_scope,6,5,1,4,4,909,x,74,barrelspinner,5,4,1,2,3,879,x,194,herobrush_replica,5,3,2,6,4,687,x,101,bucketslosher_deco,5,5,0,6,2,676,x,244
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,180,alpha,TRUE,furo,6,4,2,2,4,944,x,293,sputtery_clear,14,12,2,2,4,914,x,179,nzap85,4,0,4,3,3,652,a,231,quadhopper_black,6,5,1,4,3,608,x,292,96gal,4,3,1,6,1,757,x,210,prime_becchu,4,4,0,4,2,723,s+,182,herobrush_replica,2,2,0,4,2,650,x,177,campingshelter_camo,5,2,3,7,1,627,x,109
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,78,alpha,TRUE,hydra_custom,5,3,2,1,1,229,x,144,furo_deco,5,3,2,1,2,449,x,141,nova,6,5,1,2,1,322,x,122,nzap85,6,4,2,3,1,316,s+,156,maneuver_collabo,4,4,0,4,0,326,x,118,wakaba,3,2,1,3,1,322,s,182,campingshelter,1,0,1,4,0,248,x,247,longblaster,1,1,0,4,0,195,x,251
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,305,alpha,FALSE,nzap85,9,0,9,3,8,1369,s,103,jetsweeper,11,9,2,3,7,1185,s,150,barrelspinner_remix,7,6,1,6,5,1169,s,166,sputtery_clear,6,6,0,10,1,817,s,124,sharp_neo,2,1,1,7,5,1417,s,96,herocharger_replica,10,9,1,3,5,1041,s,96,maneuver_becchu,10,9,1,5,4,1000,s,60,barrelspinner_remix,6,3,3,6,4,975,s,259
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,193,bravo,TRUE,sputtery_clear,9,7,2,7,2,634,x,324,splatscope,4,3,1,2,4,960,x,248,prime_becchu,3,2,1,5,2,648,x,197,bucketslosher_deco,4,3,1,8,1,543,x,163,promodeler_pg,8,4,4,3,5,1044,x,228,dualsweeper_custom,12,9,3,3,3,839,x,216,sshooter,6,5,1,5,1,661,x,122,barrelspinner,6,4,2,4,3,648,x,260
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,110,bravo,TRUE,hydra_custom,2,1,1,3,1,409,x,144,furo_deco,1,1,0,4,1,626,x,141,nzap85,1,1,0,5,0,354,s+,156,nova,1,0,1,4,0,304,x,122,splatspinner,8,3,5,1,4,782,x,234,prime_becchu,6,6,0,1,2,510,x,467,barrelspinner_remix,4,2,2,0,3,481,x,371,pablo_hue,7,5,2,1,3,427,x,281
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,295,bravo,TRUE,52gal,5,3,2,9,4,919,,20,heroshelter_replica,11,6,5,4,5,1429,x,175,quadhopper_white,3,2,1,14,3,1014,x,161,prime_becchu,9,9,0,9,2,942,s+,139,dualsweeper_custom,19,14,5,2,6,1508,x,216,sshooter_becchu,8,4,4,8,5,1173,s+,141,prime_becchu,14,10,4,5,3,1067,x,155,prime_collabo,11,8,3,5,4,1056,x,281
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,furo,8,1,7,6,5,1396,x,293,sputtery_clear,16,15,1,7,5,1148,x,179,nzap85,9,3,6,5,4,1051,a,231,quadhopper_black,11,8,3,10,2,994,x,292,barrelspinner_remix,10,5,5,6,5,1237,x,198,prime_becchu,12,11,1,8,3,1085,s,116,splatroller,9,5,4,5,3,1005,s+,190,sputtery_clear,9,6,3,8,3,997,s,141
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,300,bravo,FALSE,nzap85,13,8,5,9,5,1807,x,269,splatspinner,8,6,2,9,3,954,s+,257,nzap85,8,7,1,9,2,888,a,148,sshooter,3,2,1,9,1,696,a+,226,nzap83,11,8,3,7,4,1399,x,182,maneuver_collabo,16,14,2,7,2,999,b+,79,herocharger_replica,12,10,2,4,4,947,s+,130,splatscope,9,4,5,5,4,885,s+,151
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,hydra_custom,10,4,6,5,4,831,x,144,furo_deco,11,6,5,6,5,1477,x,141,nzap85,5,2,3,6,4,1117,s+,156,nova,18,15,3,5,3,927,x,122,dualsweeper_custom,9,6,3,7,3,1200,s+,129,sharp,9,5,4,5,3,1103,x,216,sputtery_clear,13,9,4,9,2,1066,x,228,spygadget_becchu,8,2,6,7,5,1038,s+,246
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,300,bravo,FALSE,nzap85,10,4,6,5,6,1170,s,103,splatspinner_collabo,7,3,4,5,6,1195,s,117,hydra,10,10,0,6,2,817,s,114,sputtery_hue,9,7,2,8,2,729,s,140,nzap83,11,10,1,5,6,1239,s,113,sharp_neo,3,3,0,7,6,1229,s,96,barrelspinner,4,4,0,5,4,939,s,89,clashblaster_neo,7,6,1,7,3,705,s,215
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,313,bravo,FALSE,variableroller_foil,10,9,1,9,6,1271,x,149,maneuver_collabo,12,9,3,10,5,1142,s+,42,hydra_custom,12,9,3,7,4,897,x,238,prime_collabo,6,4,2,2,1,0,x,192,furo_deco,6,5,1,8,5,1317,a,87,dynamo_becchu,12,9,3,5,5,1296,x,234,screwslosher,11,8,3,7,4,878,x,118,barrelspinner_remix,10,6,4,11,2,614,x,211
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,114,bravo,TRUE,sputtery_clear,2,1,1,6,0,406,x,324,barrelspinner,4,2,2,2,2,645,x,260,splatscope,3,3,0,1,3,554,x,248,spygadget_becchu,3,1,2,3,2,447,x,169,splatspinner,3,1,2,0,3,676,x,76,ochiba,3,1,2,2,2,586,x,130,dualsweeper_custom,6,5,1,2,1,481,x,112,kugelschreiber_hue,6,5,1,3,0,344,x,58
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,288,alpha,TRUE,nzap85,9,7,2,8,5,1182,s+,270,hokusai_hue,8,6,2,8,4,1129,x,133,splatscope,7,4,3,7,2,1013,x,287,heroroller_replica,15,12,3,9,1,890,x,232,heromaneuver_replica,16,11,5,9,4,1093,x,339,barrelspinner_remix,6,3,3,7,4,1019,x,239,splatcharger,6,5,1,4,4,992,x,218,hotblaster_custom,13,12,1,9,3,810,s+,110
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,52gal,6,2,4,6,4,973,,20,carbon_deco,16,14,2,8,4,1187,x,132,hissen,11,7,4,3,6,1171,s+,105,prime_becchu,7,5,2,5,5,1137,s+,139,promodeler_pg,8,4,4,7,5,1496,s+,240,sshooter_becchu,8,7,1,8,5,1262,s+,208,spygadget_becchu,6,1,5,5,5,880,s+,226,clashblaster,12,10,2,8,1,848,b+,151
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,286,bravo,TRUE,furo,4,3,1,5,4,1465,x,293,quadhopper_black,10,9,1,11,2,1033,x,292,sputtery_clear,7,5,2,9,3,946,x,179,nzap85,4,3,1,7,2,931,a,231,kugelschreiber,16,14,2,4,3,1259,x,121,maneuver_becchu,14,13,1,6,5,1173,x,248,sshooter_becchu,6,2,4,4,6,1120,a-,60,prime_becchu,7,3,4,6,4,853,s,156
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,123,bravo,TRUE,sputtery_clear,4,4,0,4,2,470,x,324,splatscope,2,2,0,1,2,551,x,174,52gal_becchu,1,1,0,4,1,443,x,117,screwslosher_becchu,1,0,1,3,1,434,x,209,heroshelter_replica,1,1,0,1,3,679,x,245,96gal,2,2,0,3,1,554,x,135,rapid_becchu,5,4,1,0,1,469,x,235,splatroller,6,5,1,3,0,373,x,221
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,308,bravo,FALSE,dualsweeper_custom,8,7,1,4,4,1295,s+,116,explosher_custom,4,1,3,7,4,1266,s+,116,variableroller_foil,6,4,2,7,4,1090,s+,93,52gal_deco,6,6,0,6,3,938,s+,103,nzap89,5,4,1,3,7,1382,s+,78,bucketslosher_deco,10,9,1,4,5,1302,s+,191,dualsweeper_custom,5,4,1,8,4,1007,s+,203,hydra_custom,9,6,3,3,4,855,s+,214
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,277,bravo,TRUE,hydra_custom,9,5,4,7,3,679,x,145,furo_deco,13,8,5,6,3,1496,x,141,nzap85,11,8,3,10,2,1051,s+,156,nova,6,5,1,12,0,561,x,122,variableroller_foil,7,7,0,4,8,1370,s+,137,screwslosher_becchu,11,6,5,7,3,1101,x,220,kelvin525_deco,16,14,2,8,3,877,x,149,hotblaster_custom,12,8,4,7,3,803,x,177
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,293,alpha,TRUE,momiji,7,4,3,6,7,1589,s,103,promodeler_pg,4,4,0,5,8,1689,s,122,bold,7,6,1,6,5,1275,s,91,dualsweeper_custom,6,5,1,4,4,1114,s,90,jetsweeper,5,3,2,3,12,1937,s,220,momiji,8,6,2,4,8,1428,s,148,dualsweeper_custom,8,6,2,5,3,1180,s,159,sputtery_clear,6,6,0,7,3,1053,s,233
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,302,alpha,FALSE,variableroller_foil,6,6,0,10,4,980,x,149,prime_collabo,15,12,3,3,6,1483,x,192,hokusai_becchu,10,8,2,6,6,1177,s+,76,dualsweeper_custom,1,0,1,7,3,849,s+,123,dualsweeper_custom,16,11,5,7,4,1479,s+,79,h3reelgun_cherry,4,2,2,5,4,1180,x,173,sputtery_clear,8,5,3,7,2,931,s,67,prime,15,8,7,7,3,846,s+,122
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,79,alpha,TRUE,sputtery_clear,4,4,0,2,1,406,x,324,52gal_becchu,1,1,0,0,1,436,x,117,rapid_becchu,3,3,0,0,0,372,x,235,sshooter_collabo,3,3,0,0,1,366,x,83,bold_7,2,1,1,3,1,423,x,257,h3reelgun_cherry,0,0,0,2,1,388,x,260,spygadget_becchu,2,1,1,3,1,374,x,216,rapid_becchu,0,0,0,3,1,211,x,159
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,300,bravo,FALSE,nzap85,7,5,2,9,4,1299,s+,270,splatscope,11,6,5,5,4,1160,x,287,hokusai_hue,17,15,2,10,2,1141,x,133,heroroller_replica,6,4,2,11,2,819,x,232,campingshelter,16,12,4,6,5,1533,x,197,sshooter_becchu,12,9,3,8,6,1320,x,166,screwslosher_becchu,11,7,4,8,3,1083,s,154,52gal_becchu,10,7,3,8,4,777,s+,78
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,300,bravo,FALSE,52gal,7,6,1,10,2,887,,21,splatscope,7,6,1,5,2,1204,s,97,prime_becchu,11,10,1,6,3,1167,s+,139,bucketslosher_soda,9,7,2,9,3,963,s+,125,momiji,6,5,1,6,8,1798,s+,106,barrelspinner_remix,11,9,2,5,4,1085,s+,190,quadhopper_black,14,9,5,9,2,1037,x,186,clashblaster_neo,9,7,2,9,1,591,s,107
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,305,bravo,FALSE,furo,7,5,2,8,3,1554,x,293,sputtery_clear,13,11,2,10,3,1272,x,179,nzap85,8,3,5,8,5,1238,a,231,quadhopper_black,9,7,2,10,2,1134,x,292,promodeler_pg,18,14,4,6,10,1832,x,300,promodeler_mg,10,6,4,6,8,1735,x,290,promodeler_pg,16,11,5,6,6,1262,x,232,promodeler_pg,8,4,4,8,1,844,x,213
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,124,bravo,TRUE,sputtery_clear,6,4,2,5,1,444,x,324,heroshelter_replica,2,2,0,5,2,649,x,105,splatscope,2,2,0,2,3,547,x,273,prime_becchu,1,1,0,4,1,458,x,135,sshooter,7,4,3,2,2,564,x,168,bamboo14mk3,3,3,0,3,1,537,x,168,prime_becchu,5,3,2,3,1,488,x,157,dualsweeper,9,6,3,1,2,473,x,169
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_becchu,5,3,2,2,3,761,,87,promodeler_pg,5,5,0,2,4,1183,,95,bold_7,1,1,0,2,3,826,,38,heromaneuver_replica,3,3,0,3,3,715,,52,momiji,2,2,0,3,4,1193,,198,splatscope_becchu,2,2,0,2,2,692,,45,sputtery_clear,3,3,0,3,2,684,,61,herocharger_replica,3,2,1,4,1,528,,66
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,136,bravo,TRUE,dualsweeper_custom,4,3,1,1,2,790,s+,116,dualsweeper_custom,4,3,1,4,2,695,s+,123,spygadget_becchu,3,2,1,3,2,587,s+,62,sshooter_collabo,2,1,1,5,1,465,s+,201,dualsweeper_custom,4,4,0,1,2,781,s+,179,variableroller_foil,5,4,1,1,2,675,s+,93,nzap85,4,2,2,2,2,612,s+,71,sputtery_clear,6,3,3,5,1,489,s+,70
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,309,alpha,FALSE,hydra_custom,5,3,2,5,4,873,x,145,nzap85,7,4,3,9,3,1134,s+,156,nova,17,14,3,8,3,1021,x,122,prime_becchu,10,8,2,4,2,977,x,141,ochiba,7,5,2,6,5,1263,s+,150,nzap89,5,2,3,7,6,1255,a,123,sshooter_collabo,10,9,1,9,2,951,x,173,dynamo,12,10,2,7,3,915,x,230
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,204,alpha,TRUE,momiji,3,3,0,2,6,1079,s,103,bold,10,9,1,5,5,1203,s,67,nzap85,7,3,4,1,3,804,s,64,furo,7,6,1,1,3,737,s,46,promodeler_mg,1,1,0,7,3,1125,s,163,screwslosher_becchu,3,2,1,5,2,882,s,69,sputtery_clear,3,3,0,4,4,878,s,233,prime_becchu,3,3,0,5,4,877,s,74
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,314,bravo,FALSE,campingshelter_camo,7,6,1,7,6,1319,s+,342,barrelspinner_remix,11,9,2,5,6,1400,s+,80,nova_becchu,7,4,3,5,5,1284,s+,85,sshooter,17,16,1,12,1,1149,s+,36,furo,7,6,1,8,6,1475,s+,99,bold,4,2,2,9,6,1439,s+,185,barrelspinner_remix,12,9,3,7,5,1196,s+,71,maneuver_collabo,12,12,0,11,2,1087,s+,165
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,148,bravo,TRUE,sputtery_clear,4,3,1,6,1,452,x,324,sshooter_becchu,3,2,1,5,3,719,x,174,bucketslosher_soda,4,3,1,3,2,638,x,105,prime_becchu,4,4,0,2,3,513,x,88,furo,1,1,0,3,1,622,x,234,prime_becchu,7,5,2,3,2,608,x,157,sshooter_collabo,9,7,2,2,1,527,x,135,maneuver_collabo,3,2,1,4,1,478,x,258
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,hokke,300,bravo,FALSE,dualsweeper_custom,5,5,0,6,4,1436,s+,116,dualsweeper_custom,6,5,1,11,2,1097,s+,123,splatroller,9,9,0,7,3,1035,s+,37,jetsweeper,5,3,2,9,4,1030,s+,146,dualsweeper_custom,8,7,1,4,4,1509,s+,179,sputtery_clear,11,10,1,5,4,1254,s+,203,maneuver_becchu,11,10,1,8,2,1059,s+,90,barrelspinner_remix,9,6,3,5,4,994,s+,187
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,107,alpha,TRUE,nzap85,1,0,1,1,1,491,s+,270,heroroller_replica,9,9,0,0,2,589,x,232,splatscope,4,3,1,0,1,466,x,287,hokusai_hue,1,1,0,2,2,441,x,133,ochiba,0,0,0,3,2,543,s+,95,h3reelgun_cherry,1,1,0,3,1,502,x,184,barrelspinner_remix,0,0,0,3,1,425,s,106,longblaster_necro,2,2,0,4,0,304,x,302
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,nzap89,5,4,1,4,1,740,,73,l3reelgun,5,4,1,2,4,962,,179,promodeler_pg,1,1,0,5,2,894,,38,splatspinner_becchu,3,3,0,4,3,724,,29,hissen_hue,5,4,1,3,3,906,,45,promodeler_pg,5,4,1,3,3,881,,60,nzap83,4,3,1,3,3,842,,26,splatscope_becchu,4,4,0,3,1,637,,52
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,FALSE,spygadget_becchu,9,1,8,3,4,1030,,87,52gal_becchu,6,6,0,4,3,947,,43,prime_becchu,9,7,2,4,2,760,,58,heromaneuver_replica,4,2,2,5,2,507,,49,splatspinner,5,2,3,2,5,1277,,42,bold_7,7,7,0,3,3,881,,145,maneuver_becchu,5,3,2,6,1,706,,230,splatroller,4,3,1,5,1,599,,19
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,77,alpha,TRUE,52gal,1,0,1,1,1,277,,21,prime_becchu,9,6,3,0,2,330,s+,139,herocharger_replica,5,4,1,2,0,265,x,267,heroroller_replica,4,4,0,2,0,203,x,208,bold_7,1,1,0,4,0,291,s,112,nzap89,1,0,1,3,1,289,s+,99,heroslosher_replica,1,1,0,3,0,269,s,104,sputtery,3,3,0,4,0,178,x,168
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,anchovy,300,alpha,FALSE,furo,11,6,5,12,3,1080,x,293,nzap85,11,8,3,3,6,1190,a,231,sputtery_clear,22,18,4,10,4,1088,x,179,quadhopper_black,12,8,4,10,4,1082,x,292,bucketslosher_deco,9,7,2,13,2,1269,s+,125,barrelspinner_remix,16,13,3,10,2,960,s+,109,longblaster_necro,9,3,6,5,4,898,s+,100,splatroller,13,12,1,12,1,892,,20
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sharp_neo,6,5,1,3,4,1330,,295,bold,6,5,1,4,2,968,,172,momiji,4,3,1,4,2,765,,217,splatcharger,3,3,0,2,2,574,,205,splatspinner,2,2,0,3,4,1122,,226,splatspinner,5,4,1,4,2,826,,164,maneuver_becchu,6,5,1,5,2,814,,153,barrelspinner_remix,4,2,2,4,2,658,,210
2019-04-14T14:00:00+00:00,4.6.1,gachi,standard,area,arowana,266,bravo,TRUE,momiji,3,3,0,5,6,1475,s,103,maneuver,6,6,0,6,4,1096,s,17,dualsweeper_custom,5,4,1,4,4,1022,s,24,sshooter_collabo,4,1,3,6,4,798,s,23,nzap83,3,2,1,5,5,1262,s,136,quadhopper_black,11,10,1,3,5,1175,s,23,splatcharger_collabo,4,3,1,5,3,986,s,53,maneuver_collabo,8,6,2,3,3,929,s,20
