# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,splatroller,1,1,0,3,1,900,,133,52gal_becchu,3,3,0,4,3,1025,,45,splatroller_collabo,6,5,1,3,2,809,,103,squiclean_g,6,5,1,4,1,711,,107,pablo_hue,2,0,2,4,4,1058,,57,52gal_becchu,4,4,0,3,2,1000,,78,96gal_deco,3,3,0,3,1,933,,52,squiclean_g,6,6,0,4,2,747,,214
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,185,bravo,TRUE,maneuver_becchu,3,2,1,5,2,493,x,194,wakaba,5,3,2,2,4,942,x,364,jetsweeper_custom,6,6,0,2,4,898,x,203,splatroller,5,4,1,6,2,634,x,265,sputtery_clear,5,5,0,3,3,864,x,177,sshooter,4,3,1,5,1,775,x,183,prime_collabo,4,4,0,4,2,731,x,140,hissen,7,3,4,3,4,725,x,134
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,300,alpha,FALSE,prime_becchu,6,5,1,4,2,1132,x,293,heroroller_replica,19,16,3,6,2,1415,x,241,dualsweeper_custom,5,2,3,6,3,1281,s+,156,hokusai_hue,9,8,1,8,3,1063,s+,139,hissen_hue,8,4,4,7,5,1427,a,151,splatscope,6,3,3,7,2,1102,s,99,barrelspinner_remix,10,9,1,9,3,1101,s+,84,prime_becchu,10,8,2,9,3,1043,x,117
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,226,alpha,TRUE,sshooter_becchu,8,5,3,3,5,996,s,181,furo,8,6,2,7,2,1056,s,107,dualsweeper,6,4,2,4,4,1229,s,106,hotblaster_custom,15,9,6,6,3,777,s,162,52gal_deco,10,10,0,6,2,992,s,101,sputtery_clear,3,1,2,5,5,1159,s,167,maneuver,3,3,0,9,2,604,s,196,dynamo_becchu,6,6,0,5,3,927,s,95
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,230,alpha,TRUE,l3reelgun_d,11,9,2,3,4,1236,s,164,heromaneuver_replica,4,3,1,4,3,786,s,81,clashblaster,14,8,6,5,2,716,s,49,sshooter_becchu,11,10,1,4,5,1065,s,81,sshooter,5,4,1,8,2,744,s,147,nzap85,5,4,1,9,2,893,s,194,dualsweeper_custom,3,3,0,5,4,1201,s,92,sharp_neo,5,5,0,8,3,904,s,36
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,zatou,300,bravo,FALSE,barrelspinner,11,10,1,7,4,1083,s+,169,jetsweeper_custom,4,3,1,12,2,874,s,103,furo,9,7,2,9,5,1450,s,95,prime_becchu,10,5,5,9,4,1188,s,78,splatroller,12,8,4,8,2,894,s+,110,bold,17,13,4,5,8,1758,s+,229,hydra_custom,17,11,6,4,3,903,s+,179,dualsweeper_custom,6,5,1,8,1,895,a+,148
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,114,alpha,TRUE,promodeler_pg,4,1,3,1,1,363,a-,53,52gal_deco,7,5,2,3,1,444,a+,32,nzap83,6,4,2,3,1,502,a-,28,dualsweeper,10,8,2,1,3,697,a+,76,maneuver,0,0,0,3,2,388,a,41,momiji,3,2,1,7,0,281,a,52,barrelspinner_remix,1,1,0,4,2,376,a+,50,nzap89,5,5,0,4,1,526,a+,49
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,284,bravo,TRUE,dualsweeper_custom,8,7,1,5,3,1196,x,250,nzap85,11,9,2,7,6,1442,x,36,l3reelgun,9,8,1,6,5,1411,x,143,pablo_hue,8,2,6,9,4,1169,x,153,sharp_neo,15,8,7,6,6,1602,x,201,quadhopper_black,5,4,1,12,2,944,x,185,nzap85,12,7,5,7,5,1270,x,238,liter4k,10,8,2,1,7,1325,x,199
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,99,bravo,TRUE,sputtery,2,2,0,3,2,503,s,115,momiji,2,0,2,4,2,561,s,131,nzap85,2,1,1,3,2,415,s,112,hydra_custom,6,5,1,1,2,367,s,294,spygadget_sorella,3,2,1,1,2,402,s,232,wakaba,2,0,2,2,2,563,s,202,bold_neo,7,7,0,2,1,527,s,22,kugelschreiber_hue,2,2,0,3,0,289,s,71
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,herospinner_replica,10,9,1,2,3,994,,272,bucketslosher,3,3,0,5,2,631,,33,splatscope,2,2,0,1,2,817,,62,sputtery,6,5,1,3,3,886,,37,bold,3,3,0,4,3,1073,,25,dynamo_tesla,1,1,0,5,1,0,,91,sshooter_becchu,2,2,0,5,2,984,,59,kelvin525_becchu,5,5,0,5,0,816,,185
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,49,alpha,TRUE,nzap85,0,0,0,0,0,194,b-,43,nzap83,6,5,1,0,0,240,b,36,maneuver_collabo,3,2,1,1,0,164,s+,70,sshooter_collabo,1,1,0,1,0,268,s+,90,spygadget_becchu,2,0,2,2,1,297,s+,79,longblaster_necro,2,2,0,3,0,106,s+,43,nzap89,0,0,0,2,1,263,s+,78,jetsweeper_custom,0,0,0,1,0,0,x,226
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,123,bravo,TRUE,l3reelgun,2,2,0,1,3,737,s+,373,ochiba,1,1,0,4,2,696,s+,90,dualsweeper_custom,2,1,1,4,1,550,s+,82,maneuver_becchu,1,1,0,3,2,593,s+,195,bold_neo,2,2,0,4,1,529,s+,126,barrelspinner_deco,4,2,2,0,2,548,s+,70,sshooter,6,4,2,1,3,868,s+,90,dualsweeper,6,4,2,0,4,789,s+,97
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,319,alpha,FALSE,dualsweeper_custom,10,6,4,4,6,1725,a+,190,sputtery_hue,14,12,2,6,5,1265,a+,107,prime_becchu,8,7,1,6,5,1409,a+,69,nzap85,13,6,7,5,6,1663,a,40,dualsweeper,9,6,3,9,5,1617,a+,175,96gal,6,3,3,8,4,1301,a,58,hokusai_hue,8,6,2,8,6,1317,a+,87,nzap85,10,6,4,6,6,1686,a+,146
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,alpha,FALSE,hokusai_hue,11,10,1,11,3,800,s+,130,sputtery_clear,18,14,4,6,5,1338,s+,150,promodeler_pg,9,5,4,2,7,1193,a,113,promodeler_pg,8,3,5,7,5,1381,s,110,longblaster,12,10,2,7,3,1395,x,297,maneuver,11,8,3,9,2,1177,a-,82,sshooter,8,6,2,7,1,1020,a,72,dualsweeper,5,2,3,9,2,829,a-,63
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,alpha,FALSE,sputtery_clear,18,14,4,6,5,1338,s+,150,hokusai_hue,11,10,1,11,3,800,s+,130,promodeler_pg,9,5,4,2,7,1193,a,113,promodeler_pg,8,3,5,7,5,1381,s,110,longblaster,12,10,2,7,3,1395,x,297,maneuver,11,8,3,9,2,1177,a-,82,sshooter,8,6,2,7,1,1020,a,72,dualsweeper,5,2,3,9,2,829,a-,63
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,furo,4,3,1,4,2,928,,252,nautilus47,2,2,0,6,1,644,,91,explosher_custom,3,2,1,3,1,857,,90,bamboo14mk1,1,1,0,5,2,656,,43,splatroller_collabo,3,3,0,1,3,804,,82,splatscope,7,5,2,1,2,696,,149,sshooter_collabo,8,8,0,3,2,798,,150,furo_deco,4,2,2,3,3,1073,,92
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,quadhopper_black,11,6,5,8,3,1264,x,345,nautilus47,9,8,1,3,5,1091,x,145,momiji,9,7,2,6,7,1929,x,197,liter4k,9,9,0,2,5,1231,x,99,sshooter_becchu,10,9,1,11,5,1184,x,196,pablo_hue,2,1,1,9,7,1602,x,204,jetsweeper_custom,8,6,2,4,6,1178,x,50,barrelspinner,5,3,2,6,5,1384,x,219
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,288,alpha,TRUE,jetsweeper,7,3,4,3,7,1296,s+,154,nova_becchu,6,5,1,5,4,968,s+,92,hydra_custom,13,4,9,6,2,652,s+,99,maneuver_collabo,19,19,0,6,3,1262,s+,167,sputtery_clear,6,4,2,12,3,788,s+,141,dualsweeper_custom,6,5,1,7,4,1227,s+,167,splatscope,6,6,0,5,5,1001,s+,122,sshooter_collabo,5,5,0,7,5,1270,s+,198
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,splatroller,3,3,0,3,2,1066,,133,squiclean_g,7,7,0,4,1,892,,107,longblaster_necro,2,2,0,6,1,620,,45,96gal_deco,2,1,1,3,0,269,,52,pablo_hue,5,3,2,2,4,1246,,57,52gal_becchu,2,2,0,4,2,880,,78,squiclean_g,8,8,0,4,2,762,,214,splatroller_collabo,4,3,1,3,1,593,,103
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,171,alpha,TRUE,maneuver_becchu,4,2,2,6,1,514,x,194,splatroller,8,8,0,4,2,716,x,265,hissen,8,4,4,4,2,636,x,134,prime_collabo,7,5,2,3,3,967,x,140,sshooter_becchu,9,6,3,4,3,937,x,117,variableroller,5,3,2,3,3,714,x,153,sputtery_clear,7,4,3,6,1,672,x,177,maneuver,6,4,2,6,2,624,x,95
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,alpha,FALSE,promodeler_pg,6,3,3,8,6,1301,a-,53,dualsweeper,10,9,1,6,6,1301,a,43,splatroller_becchu,7,7,0,11,0,608,a-,66,maneuver_collabo,7,6,1,9,3,1147,a,109,promodeler_pg,12,9,3,8,5,1619,a,91,splatroller_becchu,4,4,0,5,4,634,a-,55,variableroller_foil,17,13,4,4,6,1165,a-,71,dualsweeper_custom,11,8,3,8,3,1058,a-,50
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,177,alpha,TRUE,longblaster,10,8,2,2,2,681,a+,35,jetsweeper,3,2,1,1,4,901,a+,108,prime_becchu,5,3,2,2,2,728,a,29,promodeler_pg,4,3,1,5,3,973,a+,205,jetsweeper,1,0,1,2,5,882,a+,74,clashblaster_neo,4,3,1,6,3,549,a-,129,splatroller,7,7,0,4,4,824,a,136,prime_becchu,0,0,0,4,2,689,a-,145
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,explosher_custom,7,6,1,7,3,1527,x,310,carbon_deco,13,12,1,7,5,1055,x,382,barrelspinner_remix,10,7,3,6,6,1288,x,248,h3reelgun_d,4,0,4,8,4,1594,x,291,prime_becchu,12,11,1,5,4,1318,x,288,liter4k,5,3,2,7,5,1284,x,134,sputtery_hue,7,7,0,8,4,1035,x,110,variableroller_foil,9,7,2,5,7,1679,x,176
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,carbon_deco,11,9,2,7,3,1137,x,162,l3reelgun,11,7,4,5,9,1794,x,204,maneuver_becchu,7,2,5,7,5,1320,x,277,explosher,5,2,3,4,9,1730,x,168,nzap85,11,7,4,6,6,1518,x,165,l3reelgun_d,7,7,0,7,5,1393,x,129,splatspinner,5,2,3,2,7,1891,x,134,herobrush_replica,9,7,2,5,4,1218,x,154
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,151,alpha,TRUE,kugelschreiber_hue,9,8,1,4,2,618,s+,153,bold,4,1,3,5,2,776,s+,99,heroroller_replica,5,4,1,4,1,484,s+,53,dualsweeper_custom,10,5,5,0,3,1007,s+,142,bold,5,5,0,6,3,829,s+,107,furo,4,1,3,3,3,839,s+,140,nova,2,2,0,5,2,446,s+,140,barrelspinner_remix,6,5,1,4,3,619,s+,94
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,272,bravo,TRUE,l3reelgun_d,5,3,2,4,6,1361,s,164,promodeler_pg,10,9,1,7,4,1372,s,42,nautilus47,15,12,3,8,1,986,s,55,sshooter_collabo,7,5,2,6,5,1149,s,22,nzap89,8,7,1,10,4,1131,s,135,dualsweeper_custom,9,6,3,7,4,1331,s,86,wakaba,6,6,0,8,6,1450,s,72,splatroller,7,6,1,4,5,1189,s,243
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,121,alpha,TRUE,sshooter_becchu,1,1,0,2,3,695,s,181,splatroller,9,9,0,3,2,558,s,48,bucketslosher_deco,7,4,3,3,1,419,s,80,prime_becchu,4,3,1,2,2,655,s,127,l3reelgun,1,0,1,5,2,684,s,45,ochiba,0,0,0,4,1,604,s,134,furo_deco,6,4,2,4,2,626,s,275,splatroller,7,6,1,4,2,465,s,52
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,38,alpha,TRUE,nzap85,2,2,0,1,0,226,b-,43,furo,2,2,0,1,0,195,a-,41,sshooter_collabo,1,0,1,1,0,114,s+,90,prime_becchu,1,1,0,0,0,85,s+,70,hissen,2,1,1,1,1,210,a,151,splatroller,2,1,1,2,0,155,s,121,clashblaster_neo,1,1,0,2,0,170,s+,78,longblaster_necro,0,0,0,0,0,0,s+,43
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,90,alpha,TRUE,prime_becchu,4,3,1,1,1,502,x,293,heroroller_replica,7,6,1,0,2,483,x,241,dualsweeper_custom,4,2,2,2,1,474,s+,156,hokusai_hue,2,1,1,2,1,466,s+,139,l3reelgun_d,3,3,0,4,1,364,s+,116,hokusai_hue,1,1,0,4,1,380,b+,56,nzap85,1,1,0,3,1,486,x,269,maneuver_collabo,0,0,0,1,1,427,s+,83
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,233,alpha,TRUE,l3reelgun,13,11,2,4,4,1122,s+,373,bold,6,3,3,7,3,1000,s+,59,maneuver,5,3,2,7,3,867,s+,162,promodeler_mg,4,3,1,3,5,1491,s+,102,bold,7,6,1,9,6,1375,s+,35,barrelspinner,8,6,2,4,3,1043,s+,121,octoshooter_replica,1,1,0,2,1,331,s+,119,nzap85,12,8,4,5,5,1310,s+,28
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,FALSE,herospinner_replica,6,6,0,3,3,782,,272,bold,3,3,0,7,0,766,,25,splatscope,5,3,2,0,3,730,,62,dualsweeper_custom,2,0,2,4,2,953,,70,bucketslosher,2,1,1,2,2,661,,33,nautilus47,8,8,0,3,1,826,,185,splatcharger_becchu,4,3,1,3,2,936,,306,quadhopper_black,1,1,0,4,1,669,,138
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,179,bravo,TRUE,dualsweeper_custom,5,2,3,2,3,947,x,250,nzap85,3,3,0,6,3,785,x,200,splatspinner,4,3,1,4,3,910,x,108,longblaster,5,3,2,6,2,669,x,192,explosher,12,5,7,1,3,1106,x,368,sputtery_clear,8,8,0,2,3,847,x,48,kelvin525_deco,4,2,2,5,2,587,x,85,campingshelter,5,3,2,3,2,615,x,43
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,alpha,FALSE,nzap85,14,10,4,7,3,1059,b-,43,sshooter_collabo,16,13,3,6,2,990,s+,90,sputtery_clear,11,8,3,6,5,1272,x,297,52gal_becchu,8,7,1,9,3,893,x,186,prime_becchu,15,13,2,11,2,806,s+,70,furo,10,3,7,13,4,1371,a-,41,splatscope,9,8,1,9,2,716,a+,58,splatscope,4,4,0,5,2,909,a+,38
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,shottsuru,327,alpha,FALSE,barrelspinner,10,9,1,5,7,1195,s+,169,prime_becchu,9,8,1,8,4,1255,s,78,furo,9,4,5,6,7,1919,s,95,jetsweeper_custom,7,4,3,7,4,978,s,103,nzap83,5,5,0,8,3,1238,a+,172,nzap85,10,7,3,8,5,1520,s+,204,jetsweeper_custom,12,10,2,6,5,1376,s,125,spygadget_becchu,5,4,1,4,3,1219,a,85
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,bravo,FALSE,maneuver_becchu,6,5,1,11,2,853,x,194,barrelspinner_deco,4,3,1,6,5,965,x,114,sshooter_becchu,9,7,2,7,7,1603,x,117,sshooter_collabo,14,14,0,7,4,1295,x,147,prime_becchu,10,9,1,8,2,983,x,73,octoshooter_replica,8,6,2,8,4,1181,x,162,sputtery_clear,8,7,1,8,5,1125,x,177,bamboo14mk1,9,9,0,5,7,1514,x,112
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,zatou,300,alpha,FALSE,furo,6,5,1,6,4,1168,x,252,kugelschreiber,8,8,0,8,5,957,x,182,heroroller_replica,8,6,2,9,0,920,s+,156,variableroller_foil,5,5,0,6,4,1406,x,192,prime_becchu,9,7,2,8,3,929,x,95,sshooter_becchu,12,8,4,6,6,1201,x,178,hydra_custom,10,6,4,3,6,1371,x,116,quadhopper_black,12,8,4,7,1,1025,x,161
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_4,hoko,zatou,300,alpha,FALSE,prime_becchu,8,8,0,4,3,1264,x,293,heroroller_replica,15,13,2,7,1,948,x,241,hokusai_hue,10,8,2,6,4,1041,s+,139,dualsweeper_custom,9,7,2,8,3,1116,s+,156,kelvin525_becchu,11,8,3,6,3,968,s+,145,bamboo14mk1,10,7,3,9,4,1040,x,171,prime_becchu,7,5,2,8,2,1298,s,126,octoshooter_replica,6,5,1,15,0,894,x,105
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,318,bravo,FALSE,kugelschreiber_hue,8,6,2,3,6,1658,s+,153,variableroller_foil,9,9,0,4,11,1983,s+,242,sputtery_clear,7,5,2,3,7,1456,s+,137,nzap85,12,7,5,9,7,1574,s+,136,furo,2,0,2,5,7,1733,s+,140,bold_neo,3,2,1,3,15,2456,s+,297,heroroller_replica,7,6,1,10,2,975,s+,53,dynamo_becchu,12,11,1,9,5,1618,s+,88
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,156,alpha,TRUE,sshooter_becchu,2,1,1,2,4,816,s,181,bold,5,5,0,4,2,914,s,161,dualsweeper,5,3,2,3,3,733,s,76,splatroller,2,2,0,4,2,596,s,105,nzap83,5,2,3,3,2,723,s,99,wakaba,9,7,2,1,3,808,s,198,dualsweeper_custom,6,4,2,3,2,741,s,52,campingshelter_camo,2,0,2,4,2,557,s,37
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,248,bravo,TRUE,dualsweeper_custom,5,2,3,4,5,1340,a+,190,sputtery_hue,3,3,0,7,2,721,a+,112,nzap89,9,9,0,6,4,1274,a,115,l3reelgun_d,4,3,1,7,3,1003,a+,161,dualsweeper_custom,3,3,0,1,4,1285,a,95,dualsweeper_custom,8,6,2,3,4,1383,a+,142,nzap89,9,8,1,4,4,1177,a+,74,hokusai_hue,11,7,4,9,1,698,a,44
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,197,bravo,TRUE,jetsweeper,9,6,3,5,4,845,s+,154,sputtery_clear,8,7,1,6,3,750,s+,159,promodeler_pg,7,4,3,4,3,873,s+,83,prime_becchu,12,10,2,5,2,775,s+,59,bold_7,3,3,0,6,4,738,s+,201,sputtery_clear,3,3,0,9,1,733,s+,91,prime,7,5,2,8,2,711,s+,198,prime_becchu,13,9,4,4,2,893,s+,77
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,204,bravo,TRUE,quadhopper_black,9,9,0,7,3,936,x,345,splatspinner_becchu,3,1,2,7,2,713,x,148,hydra_custom,9,6,3,3,3,721,x,160,nzap85,7,3,4,8,2,1085,x,238,dynamo_becchu,7,6,1,3,5,1168,x,178,hydra_custom,9,4,5,5,2,637,x,153,nzap89,10,7,3,6,3,950,x,72,sharp_neo,9,8,1,5,1,845,x,257
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,63,alpha,TRUE,hokusai_hue,1,1,0,1,1,417,s+,130,prime_collabo,3,3,0,2,1,287,s+,148,furo,2,0,2,0,2,460,s+,87,sputtery_clear,2,2,0,0,1,288,s+,150,campingshelter_camo,2,1,1,3,0,232,s+,123,bold_7,1,1,0,0,1,0,x,169,sputtery,1,1,0,2,0,204,s+,188,jetsweeper,0,0,0,1,1,402,s+,132
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,63,alpha,TRUE,sputtery_clear,2,2,0,0,1,288,s+,150,prime_collabo,3,3,0,2,1,287,s+,148,furo,2,0,2,0,2,460,s+,87,hokusai_hue,1,1,0,1,1,417,s+,130,campingshelter_camo,2,1,1,3,0,232,s+,123,bold_7,1,1,0,0,1,0,x,169,sputtery,1,1,0,2,0,204,s+,188,jetsweeper,0,0,0,1,1,402,s+,132
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,83,bravo,TRUE,promodeler_pg,3,3,0,5,1,493,a,53,bold_neo,1,1,0,3,2,355,a,39,kugelschreiber,0,0,0,3,1,244,a+,39,splatroller,2,1,1,3,1,0,a,37,promodeler_mg,4,3,1,1,2,511,a,38,promodeler_pg,5,5,0,1,2,567,a,91,hissen,9,5,4,1,1,348,a,98,maneuver_collabo,1,1,0,2,0,237,a,109
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,258,alpha,TRUE,hydra_custom,9,8,1,5,3,761,x,244,prime_becchu,18,14,4,8,2,956,x,157,jetsweeper_custom,8,4,4,6,5,1024,x,278,splatspinner,7,3,4,6,4,1291,x,161,kelvin525_deco,6,6,0,9,3,750,x,155,prime_becchu,6,5,1,8,2,788,x,240,kugelschreiber_hue,8,6,2,6,3,1029,x,142,wakaba,10,8,2,6,5,1265,x,168
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,104,bravo,TRUE,l3reelgun,3,1,2,3,2,459,s+,373,l3reelgun_d,2,1,1,2,3,624,s+,188,52gal,3,3,0,2,3,418,s+,110,octoshooter_replica,1,1,0,3,2,487,s+,119,sharp_neo,5,5,0,1,1,476,s+,68,l3reelgun_d,2,1,1,1,2,538,s+,164,96gal,2,2,0,1,2,532,s+,132,maneuver_collabo,2,2,0,3,1,473,s+,68
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,l3reelgun,10,10,0,4,7,1667,s,164,momiji,4,2,2,6,8,1870,s,163,variableroller_foil,7,7,0,7,5,1234,s,330,jetsweeper_custom,7,6,1,5,5,1169,s,55,l3reelgun_d,11,9,2,4,8,1449,s,133,sshooter_becchu,8,6,2,8,8,1663,s,110,nzap89,6,5,1,6,9,1459,s,112,dualsweeper_custom,3,2,1,7,5,1457,s,120
2019-06-11T14:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,FALSE,herospinner_replica,12,10,2,3,3,1072,,272,bucketslosher,2,1,1,2,2,633,,33,splatscope,2,1,1,0,3,720,,62,nautilus47,12,11,1,3,1,726,,185,bold,4,4,0,6,1,1033,,25,sshooter_collabo,3,2,1,4,1,793,,138,squiclean_b,1,1,0,6,1,529,,50,splatscope_collabo,1,1,0,7,1,718,,90
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,234,bravo,TRUE,dualsweeper_custom,5,3,2,7,3,1089,x,250,longblaster_necro,3,2,1,8,2,703,x,151,splatspinner,5,3,2,5,6,1325,x,157,hydra_custom,4,4,0,0,6,997,x,296,prime_collabo,8,5,3,2,4,1213,x,112,herospinner_replica,7,4,3,2,5,1231,x,60,longblaster,3,3,0,2,3,1033,x,192,maneuver_becchu,9,8,1,6,3,960,x,243
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,294,bravo,TRUE,explosher_custom,6,2,4,7,4,1565,x,310,dynamo_becchu,2,2,0,9,6,1309,x,114,prime_becchu,14,13,1,9,3,932,x,144,l3reelgun,9,6,3,5,7,1634,x,220,dynamo_becchu,8,7,1,4,2,1252,x,163,kelvin525_becchu,12,7,5,6,5,1323,x,284,nzap85,14,12,2,8,4,1355,x,223,explosher_custom,8,4,4,5,4,1303,x,191
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,hokke,137,bravo,TRUE,carbon_deco,1,1,0,5,0,321,x,162,l3reelgun_d,3,2,1,4,2,594,x,188,ochiba,3,3,0,3,2,716,x,151,octoshooter_replica,2,1,1,4,2,458,x,151,sputtery_clear,5,3,2,3,1,510,x,100,splatcharger,3,3,0,2,2,597,x,190,wakaba,8,4,4,1,3,792,x,234,l3reelgun_d,8,6,2,1,2,785,x,138
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,302,bravo,FALSE,hokusai_hue,8,6,2,12,3,1068,s+,130,bucketslosher_deco,11,10,1,10,3,1320,x,449,nzap85,8,5,3,8,3,1118,s+,225,sputtery_clear,7,5,2,7,4,1209,s+,150,rapid_elite,20,10,10,5,5,1405,x,251,rapid_becchu,16,8,8,6,4,1104,x,214,dualsweeper,14,11,3,7,5,1293,s+,87,sshooter_collabo,10,7,3,8,2,984,s+,166
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,302,bravo,FALSE,sputtery_clear,7,5,2,7,4,1209,s+,150,bucketslosher_deco,11,10,1,10,3,1320,x,449,hokusai_hue,8,6,2,12,3,1068,s+,130,nzap85,8,5,3,8,3,1118,s+,225,rapid_elite,20,10,10,5,5,1405,x,251,rapid_becchu,16,8,8,6,4,1104,x,214,dualsweeper,14,11,3,7,5,1293,s+,87,sshooter_collabo,10,7,3,8,2,984,s+,166
2019-06-11T14:00:00+00:00,4.8.0,gachi,standard,area,kombu,213,bravo,TRUE,sshooter_becchu,2,2,0,2,6,1172,s,181,jetsweeper,3,3,0,3,6,1187,s,141,nzap85,7,7,0,6,3,1117,s,133,splatscope,0,0,0,3,3,704,s,118,herocharger_replica,4,4,0,1,2,917,s,211,bold_neo,3,3,0,3,7,1328,s,133,nzap89,4,3,1,5,4,984,s,81,splatspinner,4,4,0,3,5,1135,s,110
2019-06-11T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,shottsuru,48,bravo,TRUE,nzap85,0,0,0,2,0,214,b-,43,sshooter_collabo,2,2,0,2,0,246,s+,90,dualsweeper_custom,1,1,0,2,0,229,s,73,bucketslosher_soda,1,0,1,2,0,192,x,175,sshooter_becchu,5,3,2,1,1,363,s+,89,nzap89,4,2,2,1,1,248,a+,166,nzap85,3,2,1,1,1,289,x,185,dynamo_tesla,2,1,1,0,0,221,a-,126
