# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,engawa,300,bravo,FALSE,campingshelter_sorella,9,6,3,9,5,1442,x,240,dualsweeper,6,5,1,9,4,929,x,73,sshooter_collabo,7,7,0,9,3,932,x,65,longblaster,7,5,2,13,1,619,x,72,prime_collabo,21,17,4,3,5,1156,x,102,52gal_deco,11,7,4,10,1,818,x,81,liter4k_scope,10,9,1,4,4,1104,x,61,rapid_deco,10,6,4,6,4,993,x,92
2018-07-20T16:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,3,3,0,2,3,1279,,116,liter4k_scope,1,1,0,0,3,760,,65,herocharger_replica,2,2,0,5,2,635,,51,splatscope,4,4,0,1,2,624,,92,campingshelter,3,3,0,2,3,939,,90,squiclean_b,5,5,0,3,3,918,,89,explosher,0,0,0,2,1,822,,105,jetsweeper,0,0,0,3,2,596,,79
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_2,area,hakofugu,117,bravo,TRUE,squiclean_b,1,1,0,3,2,351,x,91,nzap85,1,1,0,4,1,503,s+,63,hotblaster_custom,8,7,1,3,1,353,x,151,longblaster,4,2,2,3,1,400,x,153,quadhopper_black,2,0,2,4,0,352,a+,53,nova,7,6,1,2,2,469,x,71,maneuver_collabo,6,5,1,3,1,350,x,81,splatscope_collabo,2,2,0,2,1,501,x,123
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_4,area,hakofugu,245,bravo,TRUE,maneuver_collabo,9,7,2,8,2,691,x,97,h3reelgun_d,5,1,4,8,2,978,s+,73,prime_collabo,9,6,3,8,2,817,x,133,splatscope,6,5,1,3,3,893,x,126,maneuver_collabo,10,7,3,5,3,778,x,85,octoshooter_replica,7,7,0,4,3,892,x,124,nzap85,7,2,5,7,3,931,s+,81,hydra,13,11,2,3,2,801,s+,97
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,momiji,13,7,6,6,6,1475,s+,114,sshooter_collabo,14,11,3,7,3,951,s+,75,heroroller_replica,8,8,0,7,2,829,s+,200,longblaster,7,4,3,8,2,623,s+,45,variableroller,5,2,3,10,2,903,s+,194,sharp,14,11,3,6,3,1051,s+,97,barrelspinner_deco,9,7,2,7,5,1189,s+,127,clashblaster_neo,10,8,2,7,5,846,s+,107
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_2,area,battera,76,alpha,TRUE,sputtery,0,0,0,0,1,445,x,126,octoshooter_replica,6,6,0,0,1,402,x,88,hotblaster_custom,5,5,0,1,1,308,x,113,maneuver_collabo,4,3,1,1,1,493,x,255,longblaster,1,1,0,3,1,328,s+,25,spygadget,1,1,0,3,0,324,s+,126,splatcharger,0,0,0,3,1,289,x,84,octoshooter_replica,0,0,0,5,0,232,x,151
2018-07-20T16:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,bravo,FALSE,campingshelter,7,6,1,4,3,877,,77,maneuver,7,6,1,5,2,792,,50,splatspinner,1,1,0,3,0,335,,53,dualsweeper_custom,6,3,3,2,3,1000,,30,spygadget_sorella,7,6,1,3,4,1103,,128,sshooter_collabo,5,5,0,3,2,700,,21,carbon,1,0,1,7,2,580,,38,bold_neo,3,3,0,3,2,859,,116
2018-07-20T16:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,3,2,1,4,3,1060,,36,dualsweeper_custom,4,4,0,1,2,879,,30,heroroller_replica,2,2,0,3,1,653,,59,heromaneuver_replica,7,7,0,1,3,920,,62,dualsweeper_custom,8,7,1,2,4,1331,,53,momiji,1,1,0,4,3,988,,41,heroroller_replica,0,0,0,5,0,423,,67,splatscope,1,1,0,4,3,627,,18
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,engawa,300,alpha,FALSE,nzap85,13,9,4,5,4,931,s,94,sshooter,12,8,4,4,5,1221,s,60,wakaba,14,9,5,5,6,1200,s,35,explosher,11,6,5,6,5,1235,s,83,octoshooter_replica,5,5,0,9,3,982,s,59,longblaster,4,3,1,8,4,945,s,76,octoshooter_replica,10,7,3,10,1,990,s,122,hokusai,4,3,1,7,3,1116,s,100
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_4,area,battera,74,alpha,TRUE,kugelschreiber,8,6,2,1,1,422,x,92,wakaba,4,2,2,0,2,536,x,129,longblaster,4,3,1,2,0,220,x,125,dualsweeper,4,0,4,1,1,314,x,177,herobrush_replica,2,2,0,4,1,225,x,128,jetsweeper,1,1,0,3,1,335,x,118,dynamo_tesla,2,1,1,2,1,351,x,149,rapid_elite,1,0,1,2,1,329,x,162
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,engawa,303,bravo,FALSE,dualsweeper_custom,5,4,1,4,7,1868,x,140,quadhopper_black,8,7,1,7,4,1119,x,131,wakaba,8,6,2,9,5,1290,x,104,heroroller_replica,10,6,4,8,3,1120,x,173,campingshelter_sorella,9,6,3,7,3,1196,x,94,maneuver_collabo,10,8,2,9,4,903,x,135,dualsweeper_custom,11,6,5,4,6,1510,x,133,quadhopper_black,10,7,3,3,6,1619,x,115
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_4,area,battera,84,bravo,TRUE,rapid_elite_deco,2,1,1,2,1,439,x,139,splatcharger_collabo,1,1,0,3,0,213,x,114,sshooter_collabo,1,1,0,3,1,426,x,115,maneuver_collabo,2,2,0,3,1,423,x,130,hotblaster_custom,6,4,2,1,1,327,x,106,screwslosher_neo,4,1,3,2,1,332,x,177,kelvin525,4,3,1,2,0,252,x,108,sharp_neo,4,3,1,0,2,609,x,159
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_2,area,battera,300,bravo,FALSE,bucketslosher_deco,14,12,2,7,5,1370,x,187,sshooter,10,7,3,7,4,1193,x,163,squiclean_a,9,3,6,6,6,967,s,49,sharp_neo,10,4,6,4,7,1847,x,94,heromaneuver_replica,11,10,1,5,6,1396,x,77,barrelspinner_deco,7,6,1,6,6,1152,x,111,dualsweeper_custom,8,4,4,8,4,1144,a,28,dualsweeper_custom,6,4,2,7,6,1689,s+,61
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,sumeshi,165,alpha,TRUE,maneuver_collabo,8,7,1,3,2,635,s+,58,prime_collabo,11,9,2,2,3,711,s+,44,barrelspinner_deco,3,1,2,5,2,379,s+,140,splatroller,3,3,0,4,1,531,s+,71,longblaster,3,3,0,5,1,475,s+,125,sputtery_hue,5,3,2,7,1,454,s+,95,liter4k_scope,5,5,0,3,3,780,s+,99,sputtery_hue,5,3,2,5,1,449,s+,100
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,engawa,300,bravo,FALSE,longblaster,15,11,4,11,0,669,s,109,dualsweeper_custom,13,9,4,6,4,1259,s,53,nzap85,12,6,6,9,2,1008,s,42,maneuver,9,3,6,12,1,781,s,61,splatroller,12,9,3,9,4,828,s,66,nzap85,14,6,8,3,7,1338,s,111,bucketslosher,12,12,0,11,3,985,s,71,maneuver_collabo,9,9,0,8,5,917,s,76
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_2,area,battera,152,alpha,TRUE,sputtery,1,1,0,3,3,849,x,126,octoshooter_replica,9,7,2,4,1,529,x,88,maneuver_collabo,6,6,0,5,2,655,x,255,hotblaster_custom,6,5,1,5,1,466,x,113,splatscope,7,5,2,2,3,631,x,178,sshooter,7,5,2,6,1,484,x,157,h3reelgun_d,5,4,1,6,2,732,x,128,parashelter,5,3,2,5,1,612,x,166
2018-07-20T16:00:00+00:00,3.2.0,gachi,squad_4,area,hakofugu,250,alpha,TRUE,octoshooter_replica,8,5,3,8,2,765,x,110,sputtery,8,7,1,7,3,871,x,154,wakaba,7,6,1,3,5,1267,s+,108,heroroller_replica,12,9,3,8,1,679,x,143,maneuver_collabo,11,8,3,7,4,889,x,158,heromaneuver_replica,10,7,3,7,4,899,x,171,soytuber_custom,14,10,4,6,5,808,x,198,rapid,4,1,3,7,3,950,x,121
2018-07-20T16:00:00+00:00,3.2.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_collabo,14,13,1,6,2,856,a,69,rapid_elite,14,12,2,4,4,1081,a+,73,maneuver,8,5,3,5,5,1134,a+,60,sshooter_collabo,12,9,3,7,2,752,a+,117,herocharger_replica,5,5,0,9,1,762,a+,69,quadhopper_black,6,6,0,10,0,691,a,68,nzap89,7,6,1,9,6,1366,a,78,bold,5,5,0,11,3,1010,a-,34
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,dualsweeper_custom,7,3,4,10,4,1204,x,62,splatscope_collabo,9,7,2,5,7,1765,x,103,clashblaster,8,5,3,9,3,630,x,75,hotblaster_custom,8,7,1,7,4,926,x,76,octoshooter_replica,14,12,2,6,4,1308,x,116,wakaba,8,3,5,8,5,1292,x,64,hotblaster_custom,10,8,2,5,3,919,x,136,kugelschreiber,11,8,3,3,5,1057,x,143
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,87,alpha,TRUE,maneuver_collabo,2,1,1,1,1,246,s+,168,maneuver_collabo,10,6,4,1,1,380,s+,149,bamboo14mk1,4,3,1,0,3,688,s+,80,nzap89,2,2,0,2,1,462,s+,65,explosher,1,1,0,4,1,372,s+,79,quadhopper_black,1,1,0,3,1,357,s+,100,sshooter_collabo,1,1,0,3,1,405,s+,112,herocharger_replica,1,1,0,2,1,327,s+,105
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,dualsweeper_custom,10,6,4,11,3,1270,a+,72,bamboo14mk2,10,5,5,7,5,998,s+,84,clashblaster,10,7,3,8,3,774,a-,72,clashblaster,10,8,2,6,3,890,s,132,screwslosher,9,7,2,4,5,998,a+,27,nova_neo,9,5,4,8,3,779,a-,29,barrelspinner_deco,4,4,0,5,5,1140,b-,13,maneuver_collabo,17,16,1,9,1,942,s+,55
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,ajifry,301,alpha,FALSE,rapid_elite_deco,15,7,8,6,1,763,x,139,herospinner_replica,22,17,5,3,3,1076,x,114,sshooter_collabo,11,8,3,10,1,791,x,115,maneuver_collabo,18,12,6,12,1,701,x,130,splatroller_collabo,9,6,3,8,4,901,x,110,splatroller,5,4,1,13,2,536,a,58,hotblaster_custom,17,15,2,14,1,770,s,66,heroblaster_replica,7,6,1,9,3,853,s,62
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,309,alpha,FALSE,maneuver_collabo,11,11,0,10,4,1025,s+,58,dualsweeper,11,6,5,4,6,1366,s+,76,octoshooter_replica,6,5,1,3,5,1391,s+,133,herocharger_replica,6,6,0,2,7,1319,s+,200,liter4k_scope,5,3,2,4,6,1347,s+,78,nzap85,7,5,2,9,4,1181,s+,125,dualsweeper_custom,7,6,1,6,5,1413,s+,120,splatroller,7,5,2,9,3,1072,s+,71
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,197,bravo,TRUE,bucketslosher_deco,5,5,0,7,2,755,s+,118,jetsweeper,6,6,0,7,3,692,s+,91,sputtery_hue,4,3,1,9,2,654,s+,99,sshooter,7,5,2,4,3,827,s+,141,variableroller_foil,8,7,1,3,6,1216,s+,89,hotblaster_custom,10,9,1,5,3,697,s+,81,quadhopper_black,5,4,1,8,1,595,s+,49,splatcharger,7,7,0,3,3,734,s+,123
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,ajifry,201,bravo,TRUE,jetsweeper_custom,8,5,3,6,3,649,x,178,rapid,8,8,0,9,1,640,s+,139,nzap85,4,2,2,8,1,571,s+,121,l3reelgun_d,6,3,3,7,1,641,s+,99,prime_collabo,6,5,1,4,2,510,s+,151,longblaster,11,10,1,5,2,699,x,169,barrelspinner_deco,6,5,1,4,3,785,s+,158,splatscope,11,10,1,5,3,703,x,176
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,142,bravo,TRUE,octoshooter_replica,8,6,2,4,3,680,s,60,dualsweeper,4,1,3,3,2,518,s,47,clashblaster_neo,2,1,1,7,1,327,s,43,wakaba,2,1,1,5,2,598,s,84,clashblaster_neo,8,7,1,2,1,483,s,80,sshooter,5,5,0,4,1,467,s,57,splatcharger,4,3,1,0,3,557,s,112,splatspinner,4,4,0,3,1,563,s,74
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,300,alpha,FALSE,wakaba,11,5,6,6,5,1195,s+,190,dualsweeper,5,3,2,6,5,1169,s+,75,52gal_deco,13,10,3,3,3,877,s+,90,longblaster,14,10,4,6,4,1061,s+,204,heroroller_replica,7,5,2,4,3,1170,x,78,clashblaster,4,2,2,9,1,648,a+,30,splatroller_collabo,7,7,0,8,4,1036,x,136,maneuver_collabo,7,7,0,7,2,985,s+,113
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,152,bravo,TRUE,maneuver_collabo,9,9,0,4,3,689,s+,168,squiclean_a,3,2,1,3,1,496,s+,46,nzap89,6,3,3,4,3,682,s+,55,explosher,4,0,4,5,2,759,s+,79,quadhopper_black,3,3,0,3,2,754,s+,100,sshooter_collabo,7,4,3,5,2,487,s+,22,screwslosher_neo,8,8,0,3,1,747,s+,118,bamboo14mk1,4,1,3,3,3,844,s+,80
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,309,bravo,FALSE,dualsweeper_custom,8,3,5,4,7,1973,x,140,dualsweeper_custom,8,8,0,5,7,1894,x,70,squiclean_a,8,6,2,8,4,932,x,143,pablo_hue,8,5,3,6,9,1521,x,146,heroshelter_replica,5,4,1,9,5,1245,x,180,wakaba,10,7,3,4,8,1802,x,156,dualsweeper_custom,8,6,2,5,5,1514,x,130,barrelspinner_deco,9,6,3,4,7,1569,x,18
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,73,alpha,TRUE,campingshelter_sorella,3,2,1,0,1,381,x,240,parashelter_sorella,0,0,0,0,1,305,x,85,sshooter_collabo,3,3,0,0,1,295,x,147,dualsweeper_custom,2,2,0,1,1,300,x,113,barrelspinner,1,0,1,2,1,385,x,86,parashelter_sorella,1,1,0,3,1,292,x,90,prime,0,0,0,0,0,0,x,103,splatroller,0,0,0,2,1,304,x,171
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,89,alpha,TRUE,herocharger_replica,4,3,1,1,1,310,a+,121,clashblaster_neo,5,3,2,2,1,374,a+,125,nzap89,7,6,1,0,2,519,a,84,prime,4,2,2,1,1,406,a+,101,octoshooter_replica,3,3,0,4,1,486,a+,76,splatcharger_collabo,0,0,0,2,1,396,a+,51,jetsweeper,1,1,0,4,1,287,a+,56,sshooter_collabo,1,0,1,4,0,266,a+,84
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,263,alpha,TRUE,dualsweeper_custom,5,1,4,8,3,1049,a+,36,nzap89,10,8,2,3,6,1184,a-,22,hokusai_hue,13,10,3,9,2,786,a+,48,nzap89,16,15,1,5,5,1050,a+,67,prime_collabo,11,10,1,9,2,551,a+,28,campingshelter,5,2,3,6,5,827,a,31,promodeler_mg,7,6,1,9,6,1369,a,28,heroshooter_replica,10,7,3,10,3,979,a,36
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,300,alpha,FALSE,explosher,6,4,2,6,6,1670,s,109,momiji,4,2,2,6,6,1581,s,95,sputtery_hue,9,9,0,13,2,864,s,84,sshooter_collabo,8,6,2,3,5,1364,s,90,hissen_hue,11,9,2,5,6,1481,s,103,wakaba,13,12,1,6,6,1470,s,101,dualsweeper_custom,5,4,1,5,5,1378,s,50,splatcharger_collabo,4,3,1,5,3,1119,s,60
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,143,alpha,TRUE,hokusai,5,3,2,2,0,609,x,224,splatcharger,3,3,0,0,2,601,x,75,nova_neo,8,4,4,1,2,629,x,90,octoshooter_replica,9,8,1,3,1,590,x,147,explosher,1,1,0,4,3,672,x,33,splatroller,1,1,0,3,1,596,x,74,bucketslosher,3,2,1,3,3,728,x,100,nzap85,3,2,1,8,0,482,x,83
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,302,alpha,FALSE,bucketslosher_deco,11,9,2,5,4,1109,s+,118,splatscope_collabo,6,4,2,6,4,1255,s+,37,hotblaster_custom,14,13,1,9,4,1035,s+,81,octoshooter_replica,9,7,2,10,2,1005,s+,96,hokusai_hue,11,9,2,9,5,1183,s+,85,sputtery_hue,9,9,0,11,4,1173,s+,99,octoshooter_replica,6,6,0,9,3,1091,s+,94,sshooter,7,6,1,4,4,1137,s+,141
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,276,bravo,TRUE,prime_collabo,8,8,0,7,3,946,s+,69,bold,7,7,0,8,6,1424,s+,78,herospinner_replica,6,2,4,6,6,1201,s+,84,longblaster_custom,5,3,2,8,3,713,s+,136,barrelspinner_deco,4,3,1,8,3,979,s+,108,barrelspinner,6,6,0,5,2,999,s+,70,bold,11,11,0,6,2,1156,s+,188,sshooter_collabo,11,9,2,1,5,1238,s+,58
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,243,alpha,TRUE,octoshooter_replica,12,11,1,8,4,943,s,60,hydra,5,4,1,3,3,945,s,56,momiji,5,5,0,5,5,1378,s,125,splatcharger_collabo,1,1,0,2,3,999,s,75,splatcharger,2,2,0,5,4,911,s,112,clashblaster_neo,8,8,0,9,1,814,s,80,dualsweeper,8,8,0,3,7,1356,s,47,wakaba,3,0,3,4,5,1028,s,84
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,110,bravo,TRUE,screwslosher_neo,2,2,0,2,2,514,x,187,jetsweeper_custom,2,2,0,3,3,511,x,91,campingshelter,0,0,0,4,3,518,x,212,dualsweeper_custom,0,0,0,4,2,564,x,72,prime_collabo,6,5,1,2,1,502,x,94,maneuver,5,3,2,1,2,453,x,63,herocharger_replica,3,2,1,1,2,482,x,153,parashelter_sorella,4,3,1,0,2,537,x,112
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,289,alpha,TRUE,herocharger_replica,3,3,0,4,2,1087,a+,121,splatroller,4,2,2,5,3,911,a-,58,bold,2,2,0,5,2,1157,a+,50,nzap89,13,13,0,5,6,1414,a+,128,parashelter_sorella,6,6,0,6,1,862,a+,62,dualsweeper_custom,6,4,2,4,5,1470,a+,191,explosher,3,1,2,7,3,1288,a+,78,clashblaster_neo,9,8,1,3,5,904,a+,97
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,96,bravo,TRUE,maneuver_collabo,0,0,0,2,1,365,s+,168,quadhopper_black,1,1,0,3,0,331,s+,84,bold_neo,0,0,0,3,2,501,s+,34,rapid,1,1,0,3,2,498,s+,104,splatcharger_collabo,1,1,0,0,1,410,s+,92,maneuver_collabo,7,6,1,1,1,463,s+,127,maneuver_collabo,3,3,0,1,1,383,s+,67,carbon,3,1,2,0,2,332,s+,84
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,ajifry,288,bravo,TRUE,dualsweeper_custom,7,5,2,7,4,1297,a+,72,bamboo14mk2,4,3,1,4,4,920,s+,84,quadhopper_black,6,4,2,8,2,965,a+,141,quadhopper_black,12,9,3,8,2,744,s+,118,campingshelter,11,7,4,5,7,1343,a+,114,clashblaster,13,7,6,6,2,831,a-,77,liter4k_custom,6,5,1,5,4,859,c-,61,h3reelgun_d,11,8,3,5,4,1041,s,73
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,hokke,124,bravo,TRUE,rapid_elite_deco,6,2,4,3,0,436,x,139,herospinner_replica,2,2,0,3,2,460,x,114,sshooter_collabo,3,2,1,3,1,472,x,115,maneuver_collabo,7,5,2,4,1,527,x,130,hydra,3,2,1,1,2,391,x,44,longblaster,6,3,3,2,2,528,x,118,heroroller_replica,5,5,0,4,1,472,s+,123,parashelter,4,3,1,4,2,581,x,196
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,hokke,210,bravo,TRUE,jetsweeper_custom,9,5,4,4,5,787,x,178,nzap85,2,2,0,9,1,543,s+,121,sputtery,8,8,0,9,1,791,s+,139,l3reelgun_d,2,2,0,6,2,662,s+,99,clashblaster,12,8,4,4,2,608,s+,124,explosher,6,3,3,4,5,996,x,112,soytuber_custom,6,6,0,5,3,505,x,108,carbon_deco,15,11,4,4,2,701,x,245
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,194,bravo,TRUE,maneuver_collabo,3,2,1,6,3,816,s+,58,octoshooter_replica,6,5,1,4,3,760,s+,133,hokusai,7,7,0,8,2,657,s+,122,explosher,2,0,2,4,4,1019,s+,177,wakaba,9,7,2,4,3,907,s+,103,splatroller,7,7,0,5,2,641,s+,63,dualsweeper,9,5,4,2,4,929,s+,76,liter4k_scope,6,3,3,3,3,811,s+,78
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,162,alpha,TRUE,campingshelter_sorella,6,3,3,4,4,845,x,240,bucketslosher_deco,7,5,2,4,3,722,x,128,prime_collabo,11,10,1,3,2,717,x,133,explosher,3,3,0,3,3,725,x,92,sputtery_hue,5,4,1,7,2,517,x,76,wakaba,7,3,4,5,4,978,x,166,octoshooter_replica,8,5,3,5,2,777,x,187,barrelspinner_deco,5,2,3,4,4,842,x,82
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,226,alpha,TRUE,dualsweeper_custom,7,7,0,4,2,980,s+,105,bold_neo,7,6,1,3,7,1265,s+,88,prime_collabo,8,7,1,1,3,1026,s+,95,nzap85,9,4,5,4,3,1005,s+,96,hotblaster_custom,5,4,1,7,2,690,s+,117,bold_neo,4,4,0,6,3,1152,s+,55,maneuver_collabo,0,0,0,7,2,782,s+,33,dualsweeper_custom,5,4,1,4,5,1168,s+,114
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,hokusai,9,6,3,8,1,1054,x,224,bucketslosher,10,9,1,4,6,1462,x,100,quadhopper_black,15,10,5,6,4,1098,x,43,campingshelter_sorella,9,7,2,3,7,1512,x,59,promodeler_rg,7,6,1,7,7,1503,x,111,maneuver,8,4,4,6,6,1413,x,65,spygadget_sorella,5,2,3,8,5,1148,x,70,nzap85,11,9,2,11,3,1260,x,83
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_2,yagura,hokke,301,alpha,FALSE,wakaba,12,10,2,8,5,1258,s+,190,sputtery_hue,14,10,4,6,3,846,s+,116,barrelspinner_deco,6,4,2,5,5,839,s,90,longblaster,15,11,4,6,4,1052,s+,204,momiji,4,1,3,12,3,1223,a-,52,momiji,10,8,2,12,2,1087,a+,76,barrelspinner,7,5,2,6,3,787,x,104,clashblaster,11,11,0,5,2,927,s+,108
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,135,alpha,TRUE,maneuver_collabo,6,2,4,2,1,619,s+,168,explosher,4,2,2,0,2,650,s+,113,sharp,4,2,2,0,3,443,s+,88,heroblaster_replica,8,7,1,2,2,480,s+,93,maneuver_collabo,1,1,0,3,2,490,s+,67,nzap85,1,1,0,2,2,487,s+,108,pablo,1,1,0,3,1,639,s+,77,sputtery_hue,2,1,1,5,1,492,s+,107
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,170,bravo,TRUE,dualsweeper_custom,5,3,2,6,3,792,a+,36,herocharger_replica,4,3,1,3,3,421,a,42,sshooter_collabo,7,7,0,4,2,531,a+,37,campingshelter,3,0,3,5,3,642,a,31,kelvin525,4,4,0,5,1,460,a-,18,nzap89,6,6,0,2,3,911,a,24,liter4k,5,4,1,2,2,575,a,29,splatscope,6,4,2,4,2,535,a-,23
2018-07-20T18:00:00+00:00,3.2.0,gachi,squad_4,yagura,ajifry,243,alpha,TRUE,rapid_elite_deco,11,7,4,3,2,890,x,139,herospinner_replica,18,14,4,2,2,914,x,114,sshooter_collabo,3,3,0,6,1,699,x,115,maneuver_collabo,11,7,4,6,3,771,x,130,nzap85,4,2,2,8,2,1010,s+,59,spygadget_sorella,8,7,1,7,3,808,x,64,jetsweeper_custom,3,1,2,9,1,604,s+,57,octoshooter_replica,7,7,0,7,2,814,s+,102
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,309,alpha,FALSE,maneuver_collabo,12,10,2,11,3,1071,x,63,liter4k,10,7,3,6,5,1402,x,78,octoshooter_replica,13,11,2,6,5,1271,x,125,parashelter,8,5,3,7,4,1287,x,95,longblaster,12,9,3,8,2,0,x,115,heroshooter_replica,12,10,2,8,5,1332,x,164,dualsweeper_custom,7,6,1,10,5,1748,x,98,prime_collabo,6,5,1,7,5,1377,x,100
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,274,bravo,TRUE,bucketslosher,7,6,1,6,5,1026,x,187,momiji,4,3,1,7,6,1515,x,72,rapid_elite,5,2,3,7,4,1007,x,73,nzap85,12,6,6,3,5,1293,x,139,explosher,8,6,2,4,5,1357,x,110,wakaba,13,9,4,3,6,1608,x,233,jetsweeper_custom,10,6,4,7,2,807,x,101,dynamo_tesla,6,2,4,3,5,1087,x,147
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,273,alpha,TRUE,dualsweeper_custom,5,4,1,2,5,1641,x,140,splatcharger,12,7,5,4,4,1001,x,187,sharp,18,13,5,1,5,1104,x,96,prime_collabo,11,9,2,4,4,1131,x,99,dualsweeper_custom,4,3,1,7,4,1390,x,136,bucketslosher,2,1,1,10,3,1187,x,73,liter4k,2,2,0,7,5,1046,x,114,dualsweeper_custom,5,5,0,9,4,1242,x,68
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,zatou,85,alpha,TRUE,octoshooter_replica,4,4,0,2,1,315,s,60,splatcharger_collabo,1,1,0,0,1,448,s,21,heromaneuver_replica,1,0,1,0,1,403,s,144,hokusai,8,6,2,1,1,400,s,65,maneuver_collabo,3,2,1,3,1,370,s,21,octoshooter_replica,0,0,0,2,1,334,s,31,carbon_deco,1,1,0,3,1,250,s,30,dualsweeper_custom,0,0,0,3,1,407,s,23
2018-07-20T18:00:00+00:00,3.2.0,gachi,standard,area,fujitsubo,227,bravo,TRUE,prime_collabo,3,2,1,5,3,668,s+,69,campingshelter,3,1,2,4,3,0,s+,95,dualsweeper,6,4,2,5,4,1140,s+,78,splatroller,5,5,0,5,4,738,s+,98,liter4k_scope,4,2,2,3,4,904,s+,140,kelvin525_deco,11,10,1,3,4,754,s+,90,nzap85,4,1,3,2,3,889,s+,92,splatroller,6,6,0,4,2,809,s+,88
