# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,320,alpha,FALSE,prime_becchu,10,8,2,8,1,837,s+,295,dualsweeper_custom,9,7,2,7,2,1157,s+,149,nzap85,7,3,4,5,4,1275,s+,185,barrelspinner_remix,12,10,2,5,3,1144,s+,134,ochiba,8,7,1,6,4,1119,s+,135,prime,11,8,3,6,4,1132,s+,152,dynamo_becchu,3,3,0,6,5,1187,s+,99,prime_becchu,8,7,1,10,1,931,s+,176
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_2,yagura,fujitsubo,179,bravo,TRUE,splatcharger_becchu,2,2,0,7,1,481,x,212,splatroller,3,2,1,7,0,424,x,166,kelvin525_deco,4,4,0,8,2,559,x,183,sshooter_collabo,7,6,1,5,2,639,s+,162,barrelspinner_remix,9,6,3,1,3,646,x,176,maneuver_collabo,12,9,3,4,2,477,x,389,rapid_becchu,5,5,0,3,3,702,x,201,h3reelgun_cherry,10,7,3,6,2,497,x,90
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,314,bravo,FALSE,nzap89,13,11,2,9,4,1039,b+,48,splatroller,2,2,0,8,0,577,b-,58,sshooter_collabo,9,6,3,6,2,830,b-,13,splatscope,6,5,1,6,2,826,b,24,nzap85,17,11,6,9,3,1176,b,46,carbon,8,7,1,7,2,843,b+,55,variableroller_foil,10,10,0,7,4,991,b+,43,furo,0,0,0,1,0,0,b-,24
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,nautilus47,7,7,0,3,1,654,,183,prime_becchu,4,4,0,0,3,805,,130,nzap89,4,1,3,1,3,713,,192,bold_neo,7,5,2,2,3,702,,168,splatscope,4,3,1,1,3,912,,244,sharp_neo,1,1,0,6,1,668,,34,furo,2,2,0,4,1,620,,58,splatroller,0,0,0,6,0,456,,143
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,pablo_permanent,3,2,1,2,4,888,,78,dynamo,5,5,0,3,3,863,,141,dynamo,1,1,0,1,2,619,,96,dynamo,4,2,2,2,1,519,,77,bold,2,2,0,5,3,962,,57,nzap89,2,2,0,1,4,936,,101,jetsweeper_custom,3,1,2,1,3,778,,167,dynamo_tesla,3,2,1,4,1,466,,122
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,310,alpha,FALSE,dualsweeper,8,5,3,5,7,1400,b-,44,squiclean_a,14,8,6,6,4,896,b,60,clashblaster_neo,14,11,3,6,4,1005,b+,49,pablo,5,3,2,5,4,853,b+,41,sputtery_clear,4,2,2,6,2,796,b,74,dualsweeper_custom,8,6,2,11,1,894,b+,52,prime_becchu,10,9,1,3,4,1221,b,60,dynamo_becchu,6,5,1,7,4,1285,b,81
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,300,bravo,FALSE,dynamo_becchu,6,5,1,5,5,1554,x,169,nzap85,15,7,8,13,3,1080,s+,286,kugelschreiber,5,3,2,6,2,882,s+,118,longblaster,19,14,5,7,4,1082,x,294,dynamo_becchu,18,17,1,6,5,1510,x,219,dynamo_tesla,7,3,4,8,3,801,s+,57,dynamo_becchu,4,2,2,9,4,1011,s+,142,dynamo_becchu,10,9,1,6,7,1385,x,171
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,310,alpha,FALSE,dynamo_tesla,8,6,2,7,5,1093,x,146,dualsweeper,9,4,5,4,7,1337,x,156,sshooter_becchu,11,9,2,7,6,1317,x,219,rapid_deco,8,4,4,8,5,928,x,217,clashblaster,6,2,4,5,1,738,a,104,prime_collabo,12,12,0,5,5,1323,x,210,sshooter_becchu,9,6,3,9,3,997,s,75,barrelspinner_remix,7,6,1,4,2,1145,s+,95
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,310,bravo,FALSE,quadhopper_black,9,8,1,11,2,1179,x,199,wakaba,9,3,6,5,7,1521,x,178,barrelspinner_remix,6,4,2,6,4,1253,x,184,h3reelgun_cherry,9,8,1,9,2,928,x,230,dualsweeper_custom,10,10,0,6,3,1293,x,202,bucketslosher_soda,14,10,4,3,3,1383,x,278,prime_collabo,3,2,1,7,2,965,x,201,quadhopper_black,12,9,3,7,3,1212,x,204
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,bold,6,6,0,4,3,1128,,19,wakaba,2,1,1,2,4,1169,,80,promodeler_mg,3,2,1,4,3,1093,,38,hydra_custom,2,0,2,4,0,304,,117,pablo_hue,3,3,0,1,5,1295,,71,sputtery_clear,4,3,1,2,4,979,,71,promodeler_mg,3,1,2,4,3,950,,70,liter4k_scope,4,4,0,2,2,613,,93
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,177,bravo,TRUE,splatspinner,3,1,2,3,2,843,x,250,carbon_deco,3,3,0,5,1,396,s+,121,maneuver_becchu,5,4,1,8,0,361,x,292,herocharger_replica,6,6,0,3,2,692,s+,114,96gal_deco,5,3,2,4,2,585,,83,l3reelgun_d,10,8,2,3,2,761,s+,68,splatscope,5,3,2,2,3,523,x,137,wakaba,8,5,3,5,3,695,s+,263
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,alpha,FALSE,promodeler_pg,7,7,0,6,5,1394,a-,60,nzap85,12,9,3,6,4,1101,a,139,barrelspinner,10,8,2,9,1,799,a,189,sshooter_collabo,6,4,2,8,0,822,a-,152,sshooter,10,9,1,6,2,998,a-,114,clashblaster_neo,11,9,2,7,3,913,a-,77,nzap85,6,5,1,10,3,1177,a,72,splatspinner,8,6,2,5,4,1374,a+,88
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,313,alpha,FALSE,splatroller_collabo,12,11,1,7,2,749,x,153,prime_collabo,9,7,2,5,3,1004,x,209,barrelspinner_remix,9,6,3,7,3,1051,x,114,splatspinner,13,7,6,5,4,1171,x,214,heroroller_replica,7,6,1,11,1,667,x,160,splatscope,4,4,0,7,3,879,x,170,splatspinner,9,7,2,6,5,1568,x,262,prime_becchu,8,7,1,7,2,1070,x,66
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,303,bravo,FALSE,heroroller_replica,7,6,1,9,0,652,s,156,maneuver_collabo,15,11,4,10,2,980,s+,201,sshooter_becchu,12,12,0,9,0,1252,s+,39,dualsweeper_custom,5,3,2,10,3,1045,a+,123,96gal,16,12,4,8,4,1022,b,47,ochiba,12,10,2,6,4,1105,x,118,bamboo14mk1,11,10,1,7,5,1185,s,98,promodeler_pg,8,6,2,11,3,893,a,69
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,nautilus47,10,10,0,2,2,773,,183,furo,1,1,0,2,3,868,,58,wakaba,5,1,4,1,3,803,,34,splatroller,2,2,0,5,0,651,,143,bold_neo,5,5,0,2,4,1255,,168,splatscope,2,2,0,3,2,837,,244,prime_becchu,3,3,0,5,1,552,,130,heromaneuver_replica,0,0,0,4,0,295,,192
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,143,alpha,TRUE,hokusai,5,5,0,5,3,433,s+,129,96gal,9,7,2,2,4,628,b+,94,jetsweeper_custom,6,2,4,2,2,439,x,106,sshooter_becchu,4,3,1,3,3,587,s+,97,barrelspinner,6,2,4,4,1,518,x,270,splatroller,7,7,0,5,1,369,x,108,liter4k_scope,2,2,0,3,2,617,s,105,kelvin525,2,1,1,5,0,373,s+,119
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,bravo,FALSE,l3reelgun,7,6,1,8,1,991,s+,381,hydra_custom,12,7,5,5,4,869,s+,78,hokusai_becchu,9,7,2,6,5,893,s+,137,momiji,8,6,2,5,6,1565,s+,196,sputtery_clear,7,3,4,9,3,899,s+,52,splatroller,12,12,0,8,1,1040,s+,78,jetsweeper,7,5,2,5,6,1430,s+,49,clashblaster_neo,5,4,1,4,4,960,s+,207
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,alpha,,bold,5,5,0,4,3,981,,19,promodeler_mg,0,0,0,4,3,1147,,70,hydra_custom,4,4,0,2,1,521,,117,splatcharger,2,2,0,5,1,483,,38,momiji,2,1,1,4,3,952,,80,sputtery_clear,5,5,0,3,1,914,,71,clashblaster_neo,6,6,0,1,2,516,,125,liter4k_scope,4,3,1,3,1,506,,93
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,241,bravo,TRUE,prime_becchu,9,7,2,9,1,652,s+,295,sputtery_clear,7,6,1,4,3,879,s+,105,hydra,10,7,3,6,1,534,s+,53,wakaba,7,4,3,7,3,816,s+,73,sharp_neo,11,11,0,6,0,777,s+,118,nautilus79,6,5,1,8,1,643,s+,117,ochiba,8,7,1,6,3,812,s+,135,liter4k_scope,5,3,2,4,3,671,s+,96
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,305,bravo,FALSE,nova,19,14,5,12,5,935,x,276,hokusai_becchu,3,2,1,7,4,1026,s+,136,variableroller_foil,9,9,0,10,6,1136,x,189,wakaba,9,3,6,8,6,1307,x,286,dualsweeper_custom,16,8,8,6,3,1209,x,108,prime_becchu,16,13,3,7,4,1112,x,193,nzap85,16,8,8,7,4,1195,s+,137,prime_collabo,9,8,1,8,3,747,x,338
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,alpha,,hissen_hue,2,2,0,3,3,895,,78,sshooter,4,4,0,1,2,928,,165,nzap85,2,1,1,3,2,894,,225,prime_becchu,1,1,0,6,0,442,,86,nzap89,2,1,1,4,4,1164,,50,wakaba,3,2,1,1,2,787,,67,barrelspinner_remix,4,4,0,2,2,622,,99,prime,6,6,0,1,2,496,,146
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,222,bravo,TRUE,splatspinner,6,4,2,4,3,1112,x,250,carbon_deco,6,4,2,6,2,691,s+,121,prime_becchu,7,7,0,7,0,667,x,292,herocharger_replica,5,3,2,5,0,736,s+,114,quadhopper_black,16,14,2,5,5,1237,x,198,dynamo_tesla,1,0,1,4,3,627,x,173,nzap85,7,2,5,6,6,943,x,175,prime_becchu,7,6,1,3,4,799,a,99
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,300,alpha,FALSE,dualsweeper,5,4,1,6,4,1171,b-,44,campingshelter_camo,10,4,6,4,3,883,b-,47,nzap83,5,3,2,6,1,755,b,101,promodeler_mg,11,10,1,6,5,1611,b,119,liter4k_scope,1,1,0,2,3,561,b-,37,promodeler_rg,8,6,2,5,7,1781,b,61,hokusai_becchu,10,10,0,7,3,1013,b+,79,sshooter,6,5,1,7,1,973,b-,79
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,FALSE,96gal,2,2,0,6,2,881,,91,hydra_custom,2,2,0,4,1,450,,57,pablo,2,2,0,3,3,997,,32,wakaba,1,0,1,3,3,643,,161,dualsweeper_custom,8,7,1,3,2,878,,85,furo_deco,2,2,0,2,2,691,,53,splatscope,5,5,0,1,1,496,,81,bold,2,2,0,1,1,1108,,53
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,300,bravo,FALSE,dynamo_becchu,8,5,3,6,4,1360,x,169,sshooter_collabo,12,10,2,8,3,999,s+,118,nzap85,8,3,5,9,3,945,s+,286,longblaster,11,11,0,9,2,780,x,294,wakaba,17,12,5,7,5,1208,x,100,rapid_becchu,13,7,6,7,3,672,x,201,variableroller_foil,8,5,3,6,6,1266,s+,238,prime_collabo,9,8,1,9,2,873,x,211
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,270,alpha,TRUE,quadhopper_black,10,9,1,7,2,803,x,199,h3reelgun_cherry,4,3,1,7,1,790,x,230,96gal,10,6,4,5,3,818,x,176,hokusai_hue,8,7,1,7,1,640,x,167,heroroller_replica,9,7,2,5,3,987,x,207,dualsweeper_custom,7,5,2,8,0,776,x,99,pablo_hue,7,6,1,3,2,705,x,104,prime_becchu,8,8,0,9,0,578,x,122
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,187,bravo,TRUE,nzap89,11,9,2,7,1,694,b+,48,sshooter,3,3,0,5,2,749,b,45,clashblaster,3,2,1,1,1,351,b+,119,bamboo14mk1,5,3,2,6,1,521,b,40,dualsweeper_custom,4,1,3,4,1,434,b+,46,bold,8,5,3,3,2,850,b-,51,sshooter,7,6,1,4,2,714,b-,21,splatroller,7,7,0,6,0,487,b,44
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,302,alpha,FALSE,hokusai,10,9,1,9,4,1064,s+,129,sshooter_becchu,16,13,3,5,6,1259,s+,97,jetsweeper_custom,14,11,3,5,4,1361,x,106,96gal,11,8,3,8,5,953,b+,94,dynamo_becchu,7,6,1,9,4,1527,x,219,dynamo_becchu,14,8,6,11,2,934,s+,57,splatroller,4,4,0,12,0,513,s+,142,dynamo_becchu,12,9,3,9,4,1397,x,171
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,79,bravo,TRUE,squiclean_a,3,3,0,3,1,270,x,146,dualsweeper,0,0,0,2,1,312,x,156,rapid_becchu,0,0,0,4,0,256,x,219,splatroller_collabo,1,1,0,4,0,216,x,217,splatscope_collabo,2,2,0,0,2,311,x,313,wakaba,6,3,3,0,3,575,x,212,quadhopper_black,5,3,2,2,1,307,x,169,nova_becchu,5,5,0,2,1,284,x,293
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,,rapid,6,3,3,2,1,661,,183,bold_neo,1,1,0,3,4,1194,,46,splatscope,4,3,1,2,2,777,,244,clashblaster_neo,2,2,0,4,0,353,,41,bold_neo,3,3,0,1,4,1091,,168,wakaba,3,2,1,3,3,965,,34,splatroller,5,5,0,4,1,719,,143,herocharger_replica,1,1,0,1,0,422,,192
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,216,alpha,TRUE,splatroller_collabo,4,3,1,3,2,525,x,153,momiji,5,3,2,3,2,611,x,107,sputtery_hue,6,5,1,5,2,722,x,198,h3reelgun_cherry,1,1,0,8,0,302,x,187,pablo_hue,0,0,0,0,0,0,x,294,sputtery,11,10,1,7,2,866,x,175,sharp_neo,0,0,0,0,0,0,x,109,prime_becchu,10,9,1,5,2,776,x,170
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,,bold,3,3,0,5,2,843,,19,nzap83,0,0,0,1,4,1008,,336,sputtery_clear,5,5,0,4,3,932,,71,splatcharger,1,1,0,6,0,491,,38,momiji,3,3,0,2,4,1258,,80,promodeler_mg,3,3,0,3,3,1058,,70,hydra_custom,11,9,2,1,2,592,,125,prime,6,1,5,3,2,525,,144
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,310,alpha,FALSE,promodeler_pg,17,16,1,6,6,1495,a-,60,dualsweeper_custom,14,10,4,8,2,1131,a-,121,nzap89,9,6,3,10,3,934,a-,57,pablo,1,0,1,6,1,440,a-,64,sshooter_becchu,9,7,2,9,2,789,a,97,prime_becchu,13,10,3,6,3,961,a,46,sputtery_clear,3,2,1,10,1,968,a,62,wakaba,15,11,4,7,5,1446,a,114
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,hissen_hue,4,1,3,3,3,987,,78,momiji,6,3,3,2,4,837,,61,prime_becchu,11,10,1,3,2,769,,86,pablo_hue,7,4,3,4,2,687,,67,nzap85,8,4,4,3,3,989,,225,nzap89,5,4,1,4,3,841,,50,promodeler_mg,4,3,1,6,2,813,,66,sshooter,1,1,0,5,1,646,,165
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,317,bravo,FALSE,prime_becchu,7,6,1,12,0,786,s+,295,nautilus79,6,3,3,8,2,658,s+,117,sharp_neo,15,11,4,7,2,1146,s+,118,nzap85,9,8,1,6,2,943,s+,158,wakaba,15,11,4,8,4,1195,s+,109,liter4k_scope,6,6,0,6,4,803,s+,96,dualsweeper_custom,12,7,5,6,3,1027,s+,95,prime_becchu,11,9,2,8,1,714,s+,153
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,97,alpha,TRUE,squiclean_a,7,3,4,1,2,320,x,146,dualsweeper,3,1,2,0,3,501,x,156,rapid_becchu,1,1,0,2,1,282,x,219,splatroller_collabo,7,7,0,1,2,364,x,217,96gal_deco,2,2,0,5,0,234,x,143,bold_neo,2,2,0,2,3,666,s+,135,dynamo_becchu,0,0,0,4,0,208,a,79,splatcharger,0,0,0,1,1,332,a+,125
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,301,bravo,FALSE,hotblaster_custom,7,3,4,9,2,655,s,156,splatroller,15,15,0,8,2,827,s+,201,sshooter_becchu,10,6,4,10,1,1077,s+,39,nzap85,9,5,4,11,3,1099,s,113,splatspinner_becchu,17,13,4,7,4,1147,s,51,prime_becchu,14,12,2,5,4,1186,s+,119,campingshelter,8,6,2,8,3,848,s+,64,splatroller,7,7,0,9,2,689,a-,42
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,FALSE,96gal,8,5,3,3,3,811,,91,soytuber,1,1,0,4,1,614,,24,bold,4,4,0,4,2,768,,34,96gal,6,3,3,3,2,869,,119,bold,2,0,2,4,4,1167,,84,splatcharger_becchu,3,3,0,3,1,488,,346,bucketslosher_soda,5,4,1,3,2,745,,54,promodeler_mg,7,7,0,3,2,811,,37
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,309,bravo,FALSE,splatspinner,10,5,5,5,5,1406,x,250,carbon_deco,5,3,2,7,2,583,s+,121,bold_7,11,9,2,11,3,935,x,292,herocharger_replica,8,7,1,3,3,1159,s+,114,splatroller,7,7,0,7,3,668,x,177,sharp_neo,5,3,2,8,3,1073,a,146,screwslosher_becchu,8,5,3,1,4,1143,x,156,96gal_deco,11,11,0,8,3,1257,s+,155
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,nova,27,21,6,6,6,1208,x,276,spygadget_becchu,11,1,10,7,5,1028,s+,136,variableroller_foil,15,12,3,8,7,1076,x,189,wakaba,12,3,9,7,6,1232,x,286,sharp,14,6,8,11,3,815,x,228,bold,12,8,4,10,3,1072,x,177,l3reelgun_d,12,9,3,7,5,1463,x,151,nova_becchu,9,5,4,9,4,1101,s+,80
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,323,alpha,FALSE,nzap89,11,8,3,8,4,1191,b+,48,bold,12,11,1,10,2,1260,b-,51,clashblaster,13,9,4,5,1,687,b+,119,dualsweeper_custom,7,5,2,4,4,1387,b-,51,quadhopper_black,11,7,4,10,2,1215,b+,137,splatscope,5,5,0,4,0,1421,b,29,nzap89,9,7,2,11,3,1027,b,41,clashblaster_neo,12,8,4,8,4,1049,b,113
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,322,alpha,FALSE,quadhopper_black,13,10,3,5,1,1011,x,199,wakaba,10,3,7,8,5,1261,x,142,screwslosher_becchu,11,10,1,7,2,971,x,145,longblaster,12,12,0,8,3,1005,x,110,h3reelgun_cherry,4,4,0,9,2,866,x,230,sharp_neo,7,5,2,9,1,1387,x,220,bamboo14mk2,15,13,2,8,3,936,x,105,pablo_hue,9,6,3,9,2,834,x,104
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,bravo,,furo,6,2,4,3,2,946,,183,splatscope,7,7,0,3,2,894,,244,splatroller,7,6,1,3,2,722,,144,nzap89,1,1,0,0,1,0,,41,bold_neo,4,4,0,3,3,1040,,168,bold_neo,1,1,0,5,3,888,,46,wakaba,6,4,2,3,3,751,,192,wakaba,1,0,1,5,1,461,,34
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,265,bravo,TRUE,dynamo_becchu,9,7,2,7,4,1156,x,169,nzap85,12,7,5,8,3,949,s+,286,sshooter_collabo,11,8,3,10,2,785,s+,118,longblaster,9,5,4,11,2,714,x,294,prime_becchu,9,8,1,8,2,746,x,207,kelvin525_deco,14,11,3,7,3,981,s+,70,sshooter_collabo,15,13,2,8,2,805,s+,65,splatcharger,6,4,2,4,4,933,x,106
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,302,bravo,FALSE,nzap85,12,5,7,5,7,1547,x,301,dynamo_becchu,14,13,1,6,5,1441,x,248,96gal_deco,7,6,1,7,4,1147,x,331,screwslosher_becchu,3,1,2,8,0,923,a+,90,dualsweeper,12,5,7,6,5,854,s+,87,h3reelgun_d,11,7,4,7,4,1384,x,176,bucketslosher,9,8,1,8,5,1176,s,80,bold_neo,8,6,2,4,11,1961,x,231
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,bold,6,6,0,3,3,1183,,19,promodeler_mg,0,0,0,1,3,1142,,70,splatscope,3,3,0,1,1,491,,125,splatcharger,1,1,0,5,0,444,,38,nzap83,4,3,1,0,5,1202,,336,momiji,2,1,1,3,3,1003,,80,sputtery_clear,4,4,0,4,2,913,,71,hydra,1,1,0,3,0,354,,170
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,276,bravo,TRUE,hokusai,7,5,2,12,2,850,s+,129,96gal,5,3,2,10,5,826,b+,95,sshooter_becchu,4,4,0,7,5,1222,s+,97,jetsweeper_custom,5,4,1,9,3,850,x,106,bottlegeyser_foil,17,15,2,2,5,1092,x,246,barrelspinner_remix,9,7,2,4,6,1165,s+,114,splatspinner_becchu,6,5,1,8,4,799,s+,135,hydra_custom,13,11,2,2,6,872,s+,130
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,300,bravo,FALSE,squiclean_a,8,2,6,8,3,904,x,146,dualsweeper,8,7,1,8,5,1188,x,156,rapid_becchu,10,7,3,4,4,1097,x,219,splatroller_collabo,9,8,1,8,4,767,x,217,quadhopper_black,16,11,5,7,2,1061,x,204,wakaba,12,6,6,5,6,1532,x,144,nova,11,9,2,6,3,670,x,207,dualsweeper_custom,4,2,2,6,3,964,s+,97
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,devon,305,bravo,FALSE,splatroller_collabo,9,6,3,7,2,726,x,153,wakaba,7,3,4,8,4,1070,x,144,clashblaster,9,6,3,8,0,772,x,85,maneuver_becchu,13,12,1,7,2,1140,x,245,sputtery_clear,8,8,0,9,2,888,x,119,wakaba,11,7,4,7,3,1149,x,133,nzap89,10,9,1,5,3,853,x,159,liter4k,9,6,3,6,3,947,x,230
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,,hissen_hue,4,4,0,1,3,917,,78,sshooter,2,2,0,4,2,941,,165,nzap89,4,4,0,4,3,851,,50,hokusai,3,1,2,5,2,523,,27,momiji,4,3,1,1,3,1011,,61,spygadget_becchu,6,5,1,1,3,954,,67,nzap85,5,2,3,4,2,826,,225,prime_becchu,2,2,0,5,1,639,,86
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,mongara,180,bravo,FALSE,96gal,6,5,1,4,3,861,,91,campingshelter_camo,2,0,2,5,0,711,,80,bold,1,1,0,7,2,817,,21,sshooter_becchu,3,3,0,3,2,822,,30,explosher_custom,11,9,2,0,0,828,,31,dualsweeper_custom,5,3,2,2,3,1124,,152,nzap89,2,2,0,6,4,1017,,104,splatcharger,4,3,1,1,1,454,,179
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,304,bravo,FALSE,promodeler_pg,11,6,5,6,4,1321,a-,60,nzap85,13,10,3,7,5,1284,a-,87,sputtery_clear,12,10,2,9,2,1252,a,62,dualsweeper_custom,8,6,2,7,3,1095,a-,181,dualsweeper,4,2,2,7,5,1423,a,80,splatspinner,10,9,1,8,3,1175,a,126,nzap85,10,7,3,9,3,1105,a-,155,bold,13,11,2,8,3,1429,a+,217
2019-06-29T14:00:00+00:00,4.9.0,gachi,standard,asari,ama,300,alpha,FALSE,prime_becchu,10,8,2,8,2,858,s+,295,furo,6,2,4,3,6,1454,s+,136,pablo,10,7,3,8,2,1234,s+,240,dualsweeper_custom,5,2,3,4,3,991,s+,95,jetsweeper,11,8,3,0,11,1800,s+,161,bucketslosher,8,4,4,3,6,1181,s+,95,prime_becchu,3,1,2,9,3,802,s+,142,splatroller,9,9,0,8,4,899,s+,146
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,furo,5,3,2,2,1,620,,183,bold_neo,6,6,0,2,5,1160,,46,wakaba,2,0,2,1,3,669,,34,splatscope,4,3,1,1,2,657,,244,bold_neo,1,1,0,1,5,1368,,168,heroroller_replica,4,4,0,3,1,610,,192,splatroller,0,0,0,6,0,514,,144,52gal_becchu,1,1,0,2,1,0,,53
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,fujitsubo,190,alpha,TRUE,nova,11,10,1,3,5,618,x,276,spygadget_becchu,0,0,0,7,1,376,s+,136,variableroller_foil,14,11,3,2,6,848,x,189,wakaba,6,1,5,6,4,691,x,286,nautilus47,8,6,2,6,1,458,x,345,quadhopper_black,4,3,1,7,1,618,s+,206,screwslosher_becchu,7,5,2,7,2,650,x,226,splatcharger_becchu,4,4,0,4,1,467,x,100
2019-06-29T14:00:00+00:00,4.9.0,gachi,squad_4,yagura,sumeshi,254,alpha,TRUE,nzap85,12,9,3,5,4,882,s,156,sshooter_becchu,11,8,3,9,3,865,s+,39,hydra_custom,10,6,4,3,4,635,s+,201,nzap85,5,2,3,5,4,1084,s,113,hotblaster_custom,11,7,4,6,2,813,x,225,sshooter_collabo,10,9,1,9,1,809,s+,200,wakaba,6,3,3,6,6,1331,a+,81,liter4k_custom,5,3,2,4,1,698,s+,134
2019-06-29T14:00:00+00:00,4.9.0,regular,standard,nawabari,hakofugu,180,alpha,,bold,10,9,1,4,2,888,,19,promodeler_pg,1,1,0,2,4,1207,,296,maneuver_collabo,9,6,3,1,1,762,,125,splatcharger,0,0,0,5,0,435,,38,wakaba,3,2,1,5,3,1011,,80,dualsweeper_custom,0,0,0,2,2,831,,46,hotblaster,6,5,1,6,1,628,,69,nova_becchu,7,5,2,3,1,552,,172
