# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,sputtery_hue,11,9,2,4,2,960,,105,sshooter_becchu,6,6,0,4,2,861,,44,kugelschreiber_hue,9,5,4,2,2,797,,112,dualsweeper,3,2,1,4,2,769,,29,sharp_neo,5,5,0,5,1,859,,37,sshooter_becchu,6,6,0,8,1,776,,31,hydra,1,0,1,5,0,521,,85,soytuber,2,1,1,5,1,501,,55
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,prime,7,2,5,4,1,581,,236,sharp_neo,3,2,1,7,2,1049,,124,wakaba,4,3,1,4,3,1039,,59,dualsweeper_custom,2,1,1,5,2,993,,107,explosher_custom,11,6,5,1,4,1420,,151,nzap85,3,1,2,2,4,969,,100,sputtery_hue,7,6,1,2,3,868,,155,splatroller,6,6,0,3,3,852,,19
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,bamboo14mk1,12,9,3,1,3,908,,157,momiji,7,5,2,2,3,1033,,9,wakaba,8,2,6,3,2,854,,46,maneuver_collabo,6,4,2,3,2,761,,196,sharp_neo,4,4,0,5,1,918,,64,bold,0,0,0,2,3,884,,34,dualsweeper_custom,4,3,1,6,2,858,,100,dualsweeper_custom,3,2,1,7,1,773,,125
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,nzap85,7,4,3,4,3,1099,,89,ochiba,2,2,0,1,3,1267,,142,bucketslosher_deco,0,0,0,3,1,792,,112,hydra_custom,2,2,0,4,1,502,,113,splatscope,3,3,0,1,1,924,,133,splatscope,4,4,0,2,2,871,,97,splatscope,5,3,2,1,3,824,,159,splatscope,3,2,1,4,2,652,,167
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,FALSE,furo_deco,7,5,2,3,4,1117,,203,parashelter,12,9,3,3,3,1015,,147,sputtery,5,4,1,5,2,904,,97,dynamo_becchu,2,2,0,4,2,762,,41,nzap89,6,2,4,7,3,1106,,101,sshooter,8,6,2,4,3,1065,,36,furo_deco,3,3,0,4,1,738,,86,longblaster_custom,4,4,0,5,1,511,,73
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,hokusai_hue,3,2,1,4,3,872,,60,screwslosher_becchu,4,3,1,0,3,1062,,110,splatroller,7,7,0,3,2,887,,114,liter4k,3,3,0,2,2,593,,94,ochiba,2,2,0,3,2,1031,,15,prime_becchu,1,1,0,4,2,806,,35,furo_deco,1,1,0,5,2,794,,24,maneuver_collabo,5,4,1,3,2,742,,62
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,h3reelgun_d,11,4,7,0,5,1230,,181,bold,15,12,3,2,4,1115,,200,campingshelter_sorella,6,4,2,3,3,1044,,99,octoshooter_replica,5,5,0,4,2,890,,168,splatscope_collabo,2,2,0,3,3,1282,,92,rapid_becchu,6,3,3,6,2,823,,145,nzap85,5,2,3,7,0,647,,127,nova_becchu,2,2,0,9,1,594,,88
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,sputtery_hue,6,5,1,8,1,611,,121,sputtery_hue,5,4,1,6,2,963,,147,sputtery,1,1,0,6,1,702,,100,sputtery,4,4,0,7,2,676,,105,screwslosher_becchu,14,9,5,2,3,1108,,63,dualsweeper_custom,6,5,1,2,2,1041,,94,hokusai_becchu,8,5,3,5,0,631,,52,nautilus79,7,6,1,5,0,487,,69
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,hokusai_hue,6,6,0,4,2,913,,68,bold,5,3,2,5,3,1053,,55,dualsweeper_custom,3,2,1,4,2,746,,52,dynamo_tesla,4,3,1,5,2,710,,147,nzap89,6,5,1,4,3,1042,,108,furo,4,3,1,3,3,1017,,118,sshooter_collabo,7,7,0,4,2,947,,118,sshooter_becchu,2,2,0,3,2,767,,76
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,bravo,,furo_deco,5,4,1,2,4,1066,,180,explosher,4,3,1,2,3,1085,,211,promodeler_rg,4,3,1,5,2,966,,79,nzap85,3,1,2,5,2,906,,67,bold,5,5,0,2,4,1465,,139,96gal_deco,4,4,0,3,4,1016,,110,octoshooter_replica,4,3,1,4,2,943,,130,52gal_becchu,2,2,0,2,2,840,,44
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,kugelschreiber_hue,7,7,0,3,3,1379,,347,quadhopper_black,5,5,0,4,2,902,,71,bold_neo,1,1,0,6,2,808,,256,herobrush_replica,3,1,2,6,2,600,,60,sputtery,5,4,1,4,2,1065,,32,maneuver_becchu,9,7,2,4,2,958,,88,hydra_custom,4,2,2,3,3,858,,79,prime_becchu,8,6,2,3,2,816,,41
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,dynamo_tesla,6,4,2,3,3,1167,,113,heroblaster_replica,6,5,1,3,4,987,,69,wakaba,3,1,2,5,2,933,,37,clashblaster_neo,7,7,0,6,2,729,,96,h3reelgun_d,7,3,4,4,4,1050,,57,dualsweeper_custom,6,5,1,5,1,1048,,58,sshooter_collabo,7,6,1,3,2,871,,62,dynamo,3,3,0,6,1,590,,21
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,furo,4,3,1,3,4,1164,,252,furo,4,4,0,4,3,1087,,253,furo,1,1,0,2,3,882,,91,furo,0,0,0,6,1,801,,43,wakaba,4,2,2,2,5,1251,,121,variableroller,11,10,1,1,4,1168,,88,splatscope_collabo,2,2,0,2,3,1087,,56,screwslosher_becchu,3,1,2,3,1,811,,42
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,,rapid_elite_deco,1,1,0,2,2,737,,65,promodeler_mg,1,1,0,3,4,1189,,51,bold_neo,3,3,0,5,3,986,,47,bold_neo,2,2,0,7,3,883,,258,pablo,5,4,1,0,6,1838,,78,kugelschreiber,6,6,0,2,3,891,,126,sshooter_collabo,5,4,1,2,2,821,,96,clashblaster,3,2,1,3,2,510,,75
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,bamboo14mk1,4,4,0,6,1,700,,158,promodeler_mg,1,1,0,4,4,1305,,42,momiji,2,2,0,3,3,934,,31,octoshooter_replica,7,7,0,6,0,587,,100,dualsweeper_custom,6,1,5,3,3,1263,,39,dualsweeper,6,5,1,4,1,876,,49,octoshooter_replica,6,6,0,4,3,747,,47,herocharger_replica,8,7,1,3,2,618,,106
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,prime,4,3,1,3,3,900,,85,dualsweeper_custom,1,1,0,4,4,1286,,71,nzap89,3,3,0,3,3,968,,59,wakaba,1,1,0,7,2,899,,76,sshooter,7,6,1,1,4,1406,,37,ochiba,2,0,2,3,4,1251,,75,pablo,4,1,3,1,4,1084,,58,splatroller_collabo,11,10,1,3,2,633,,164
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,maneuver_collabo,8,8,0,4,2,749,,140,l3reelgun,9,8,1,2,3,1181,,203,wakaba,2,1,1,4,2,958,,95,bamboo14mk1,3,2,1,2,3,850,,65,jetsweeper,3,2,1,6,2,1112,,57,nzap85,8,7,1,4,3,1043,,98,carbon,4,3,1,6,2,863,,25,dynamo,3,0,3,3,2,632,,144
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,screwslosher_becchu,6,4,2,1,3,1068,,53,nzap89,5,5,0,1,3,943,,107,sputtery,4,4,0,4,2,910,,118,quadhopper_black,5,5,0,5,2,798,,187,furo_deco,5,4,1,5,3,1168,,183,barrelspinner_deco,3,3,0,2,2,1049,,72,52gal_becchu,4,4,0,4,2,802,,52,heroshooter_replica,0,0,0,7,0,475,,68
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,barrelspinner_deco,1,1,0,4,2,738,,79,dualsweeper_custom,5,5,0,6,2,965,,87,sputtery_hue,5,5,0,5,2,821,,76,clashblaster_neo,7,6,1,5,2,809,,77,squiclean_b,5,5,0,4,2,782,,84,dynamo_tesla,5,3,2,6,1,749,,69,splatroller_becchu,3,3,0,3,3,730,,31,clashblaster,9,9,0,4,1,539,,79
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,l3reelgun_d,8,6,2,4,2,1016,,102,explosher,1,1,0,0,3,943,,54,sharp_neo,5,3,2,1,2,918,,60,squiclean_b,5,3,2,2,3,767,,132,promodeler_mg,1,1,0,5,4,1156,,63,spygadget_sorella,1,1,0,3,3,1010,,58,longblaster,3,3,0,4,2,919,,87,wakaba,3,2,1,2,4,912,,36
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,sputtery_hue,4,3,1,3,2,901,,105,furo,5,5,0,1,3,1079,,123,dualsweeper_custom,1,1,0,1,3,958,,80,sharp_neo,5,4,1,2,2,881,,50,nzap85,3,3,0,4,2,1001,,56,bold,1,0,1,2,2,940,,111,jetsweeper,1,1,0,3,2,787,,77,variableroller_foil,4,3,1,4,1,716,,157
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,ochiba,8,6,2,7,2,880,,42,dualsweeper_custom,3,3,0,5,3,1163,,50,nzap85,5,3,2,5,2,892,,58,maneuver_becchu,0,0,0,6,0,305,,53,bold,5,2,3,5,3,1058,,25,maneuver_collabo,12,10,2,3,2,960,,64,splatcharger,7,6,1,1,1,755,,67,rapid_elite,7,5,2,4,2,711,,50
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bamboo14mk1,7,6,1,1,5,1198,,157,dynamo_tesla,5,3,2,2,4,1129,,64,promodeler_rg,6,4,2,3,5,1083,,116,52gal_becchu,2,2,0,2,2,697,,67,dualsweeper_custom,2,1,1,2,3,1154,,84,dualsweeper_custom,2,2,0,5,1,846,,36,ochiba,4,3,1,5,1,829,,117,kugelschreiber_hue,2,2,0,3,2,679,,66
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,prime,1,0,1,1,2,670,,236,sharp_neo,1,1,0,3,3,1218,,124,wakaba,2,1,1,3,3,1163,,59,dualsweeper_custom,2,2,0,5,4,1141,,107,dualsweeper_custom,4,4,0,2,4,1406,,140,wakaba,8,4,4,1,4,1042,,94,dynamo_tesla,4,2,2,1,3,947,,160,splatcharger_collabo,2,2,0,0,2,834,,159
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,2,1,1,4,3,923,,89,explosher,3,1,2,4,3,1071,,112,ochiba,5,5,0,4,1,952,,142,hydra_custom,4,4,0,6,0,453,,113,furo_deco,7,6,1,3,4,1367,,103,splatscope_collabo,2,2,0,4,2,883,,113,ochiba,4,4,0,2,3,873,,130,nzap85,7,6,1,3,2,832,,187
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,dualsweeper,3,3,0,3,3,1133,,231,dualsweeper_custom,4,4,0,4,3,1136,,196,dualsweeper_custom,3,1,2,6,1,773,,132,maneuver_collabo,2,1,1,5,1,699,,233,sshooter_collabo,6,5,1,1,2,1204,,142,furo_deco,2,2,0,4,2,920,,73,sshooter,10,8,2,3,2,894,,156,splatcharger_collabo,3,3,0,2,1,497,,150
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,h3reelgun_d,5,4,1,1,4,1281,,181,octoshooter_replica,4,2,2,2,2,899,,168,promodeler_rg,8,8,0,6,2,837,,200,campingshelter_sorella,2,2,0,6,0,659,,99,dualsweeper_custom,6,4,2,5,3,1114,,74,nzap89,4,3,1,3,3,838,,68,splatscope,4,3,1,2,3,815,,118,maneuver_collabo,5,5,0,6,1,798,,136
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,sputtery_hue,5,5,0,6,2,846,,121,sputtery_hue,5,5,0,3,4,1467,,147,sputtery,7,7,0,4,3,1016,,105,sputtery,3,3,0,5,2,1014,,100,furo,11,10,1,5,3,1347,,139,ochiba,4,3,1,5,3,1080,,64,explosher,5,2,3,4,2,1032,,76,furo,4,2,2,6,1,761,,120
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,alpha,FALSE,variableroller_foil,6,3,3,4,2,790,,68,bold_neo,6,6,0,2,7,1355,,55,splatroller_becchu,3,2,1,2,3,846,,147,dualsweeper_custom,3,3,0,3,2,808,,52,ochiba,1,1,0,1,4,1162,,38,sshooter_becchu,3,3,0,3,3,1080,,52,sshooter,7,7,0,5,1,817,,47,sshooter_becchu,1,0,1,5,1,587,,62
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,furo_deco,3,2,1,4,3,1241,,180,ochiba,1,1,0,3,4,1107,,62,splatcharger_becchu,0,0,0,4,2,704,,62,squiclean_a,3,3,0,5,1,626,,110,screwslosher_becchu,6,5,1,1,4,1186,,176,pablo,4,3,1,1,2,1070,,106,sharp_neo,7,4,3,2,3,993,,121,dynamo_becchu,4,4,0,2,4,979,,65
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,furo_deco,14,11,3,3,4,1172,,203,hokusai_hue,6,5,1,3,4,979,,84,maneuver_becchu,5,2,3,2,3,903,,79,splatspinner_becchu,3,3,0,4,1,592,,31,screwslosher_becchu,3,3,0,6,2,1103,,48,hokusai_becchu,3,3,0,7,1,805,,28,sharp,4,3,1,5,1,618,,58,heromaneuver_replica,3,2,1,5,1,559,,130
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,furo,2,2,0,3,3,1016,,252,furo,5,3,2,2,4,1147,,43,furo,4,3,1,3,2,875,,91,furo,3,3,0,4,2,757,,253,furo_deco,3,2,1,3,4,1145,,181,momiji,1,1,0,4,3,1105,,140,prime_becchu,3,2,1,0,3,864,,148,maneuver_collabo,7,7,0,4,1,863,,152
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,alpha,,squiclean_b,12,12,0,1,3,820,,158,spygadget,4,2,2,1,3,959,,21,sputtery_hue,4,4,0,4,2,927,,49,splatscope_becchu,3,2,1,2,2,692,,68,momiji,2,1,1,6,2,920,,103,splatroller,3,3,0,5,3,849,,61,quadhopper_black,1,1,0,6,1,818,,52,prime_becchu,3,3,0,3,1,602,,104
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,kugelschreiber_hue,9,7,2,3,4,1294,,347,furo,5,3,2,3,3,1057,,235,dynamo_becchu,8,7,1,4,2,900,,121,splatroller,5,3,2,3,1,602,,77,bold,3,3,0,5,4,1161,,181,sputtery_hue,1,0,1,5,3,1097,,83,squiclean_a,5,4,1,4,3,770,,107,herobrush_replica,6,6,0,7,1,698,,63
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,bucketslosher,5,5,0,0,4,981,,113,heromaneuver_replica,6,5,1,3,4,972,,69,wakaba,4,1,3,1,3,790,,37,clashblaster_neo,2,2,0,3,2,754,,96,furo,4,3,1,1,4,1133,,86,ochiba,3,2,1,4,3,1002,,49,splatcharger,3,2,1,6,0,548,,105,maneuver,0,0,0,4,1,527,,23
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,5,5,0,6,1,643,,140,l3reelgun,6,4,2,2,4,1256,,203,wakaba,5,2,3,4,3,820,,95,bamboo14mk1,7,3,4,3,2,737,,65,wakaba,4,3,1,5,3,966,,99,maneuver_collabo,7,5,2,3,3,952,,89,promodeler_rg,1,0,1,2,3,931,,75,maneuver_collabo,6,6,0,4,2,927,,140
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,l3reelgun_d,8,7,1,4,4,1038,,102,explosher,1,0,1,3,3,911,,54,sharp_neo,5,5,0,5,2,798,,60,squiclean_b,5,5,0,5,2,664,,132,dualsweeper_custom,6,5,1,1,3,1197,,71,nzap89,5,5,0,5,3,931,,108,longblaster,7,5,2,4,2,749,,123,nzap89,2,2,0,7,1,654,,40
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,,rapid_elite_deco,4,1,3,0,3,678,,65,momiji,2,1,1,3,4,1248,,158,sshooter_becchu,8,7,1,4,4,1112,,81,hotblaster_custom,9,6,3,5,1,694,,109,sshooter_becchu,5,4,1,4,4,1232,,175,rapid_becchu,5,4,1,2,3,934,,178,splatroller_becchu,4,4,0,4,3,767,,23,kugelschreiber_hue,0,0,0,5,1,705,,77
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bamboo14mk1,6,6,0,2,4,1186,,157,bold_neo,6,5,1,3,4,1062,,144,sshooter,10,7,3,3,3,1035,,186,maneuver_collabo,7,4,3,2,2,744,,118,dualsweeper_custom,3,2,1,5,3,1104,,80,maneuver,4,3,1,6,3,865,,71,sharp_neo,3,2,1,6,2,826,,119,kelvin525_becchu,2,2,0,5,1,663,,149
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,prime,3,2,1,3,2,671,,236,sharp_neo,9,7,2,4,3,1289,,124,dualsweeper_custom,3,2,1,3,3,1034,,107,wakaba,3,1,2,6,3,1005,,59,sharp_neo,4,3,1,2,3,1397,,109,dynamo_tesla,5,4,1,4,3,880,,96,hydra_custom,5,4,1,1,3,859,,120,splatroller,5,5,0,5,1,742,,132
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,7,4,3,2,4,1243,,133,dualsweeper_custom,6,6,0,1,3,1141,,220,furo_deco,5,3,2,3,3,1022,,122,maneuver_becchu,7,7,0,3,1,585,,183,nzap85,3,3,0,2,4,1196,,127,momiji,2,1,1,6,2,766,,115,maneuver,1,0,1,6,1,633,,217,splatroller,2,2,0,7,0,503,,137
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,,parashelter,2,1,1,3,2,960,,268,furo_deco,0,0,0,2,4,1592,,88,ochiba,2,2,0,4,2,955,,195,heroshelter_replica,8,8,0,5,2,876,,111,dualsweeper_custom,10,7,3,1,4,1361,,46,nzap85,3,1,2,3,3,1148,,97,screwslosher_neo,4,3,1,3,3,910,,69,maneuver_collabo,7,3,4,4,2,871,,155
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,ochiba,4,2,2,4,3,957,,42,dualsweeper_custom,5,5,0,4,3,1235,,50,sshooter,4,4,0,0,1,1175,,53,maneuver_becchu,0,0,0,4,0,355,,53,dualsweeper_custom,5,5,0,4,3,1198,,52,splatcharger,4,3,1,5,1,905,,150,splatscope,4,4,0,2,0,839,,89,squiclean_b,0,0,0,0,0,0,,61
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,bravo,,screwslosher_becchu,3,3,0,6,3,1042,,53,dualsweeper_custom,1,0,1,4,4,1477,,96,sshooter_collabo,2,2,0,5,2,911,,128,sharp_neo,2,2,0,6,0,0,,66,nzap85,9,6,3,1,4,1342,,142,splatspinner,7,6,1,3,3,1098,,39,prime,9,7,2,1,3,983,,25,ochiba,3,2,1,2,2,741,,83
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,,sputtery_hue,7,4,3,4,2,1011,,105,bold,6,6,0,6,3,1150,,43,jetsweeper,4,4,0,3,3,970,,134,dualsweeper_custom,7,5,2,4,2,920,,49,momiji,1,0,1,4,3,1112,,41,nautilus79,6,5,1,4,2,967,,70,maneuver_becchu,9,8,1,3,2,806,,175,splatroller,4,4,0,8,1,701,,65
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,nzap85,4,3,1,5,3,1054,,89,quadhopper_white,4,3,1,5,2,1039,,142,bucketslosher_deco,0,0,0,6,1,677,,112,hydra_custom,4,4,0,4,2,642,,113,hokusai_hue,11,8,3,1,6,1373,,137,hokusai_hue,7,5,2,3,4,975,,122,hokusai_hue,5,4,1,2,3,906,,151,hokusai_hue,5,3,2,4,1,457,,47
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,prime,4,4,0,2,3,961,,85,sshooter_becchu,7,5,2,5,3,997,,27,heroroller_replica,3,2,1,5,2,780,,55,heroroller_replica,4,3,1,5,1,583,,44,sharp_neo,5,4,1,2,3,1152,,52,heroshooter_replica,5,4,1,5,2,992,,68,heromaneuver_replica,4,4,0,4,1,714,,34,quadhopper_black,5,4,1,4,2,695,,25
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,3,3,0,7,2,978,,231,dualsweeper_custom,4,3,1,2,2,987,,196,dualsweeper_custom,5,4,1,2,2,836,,233,dualsweeper_custom,3,2,1,7,0,635,,132,dualsweeper_custom,5,3,2,0,3,1305,,175,sharp_neo,5,5,0,5,2,1017,,148,kelvin525_deco,7,6,1,5,1,727,,227,nzap89,5,2,3,2,2,668,,125
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,zatou,180,bravo,,furo_deco,5,4,1,2,3,1080,,180,dualsweeper_custom,7,6,1,1,3,1221,,116,furo,4,2,2,4,3,1012,,157,quadhopper_white,4,3,1,6,1,757,,200,wakaba,8,7,1,2,4,1264,,159,promodeler_mg,1,0,1,5,3,1146,,147,sharp_neo,0,0,0,2,3,1130,,115,sshooter,7,6,1,6,2,920,,125
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,variableroller_foil,1,1,0,4,2,1053,,68,bold_neo,3,3,0,4,4,1202,,55,dualsweeper,6,5,1,2,2,974,,52,splatroller_becchu,3,3,0,5,2,827,,147,dualsweeper_custom,8,4,4,3,3,1288,,90,nzap89,3,3,0,4,3,1122,,25,hissen_hue,8,7,1,2,3,1026,,171,52gal_becchu,1,1,0,3,3,746,,85
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,h3reelgun_d,3,1,2,4,4,1306,,181,octoshooter_replica,6,6,0,1,3,1033,,168,bold,1,1,0,9,1,543,,67,soytuber_custom,4,4,0,6,1,510,,200,furo,6,6,0,3,4,1290,,105,nzap89,1,1,0,3,4,1104,,78,kugelschreiber_hue,5,5,0,4,1,704,,98,splatroller_becchu,9,7,2,2,2,589,,19
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,zatou,180,bravo,FALSE,furo,4,4,0,3,3,876,,252,furo,9,7,2,3,3,901,,253,furo,3,3,0,6,2,867,,43,furo,5,3,2,3,2,749,,91,sshooter_collabo,6,4,2,3,3,1057,,13,octoshooter_replica,6,5,1,3,2,933,,146,sputtery,0,0,0,6,2,815,,137,splatroller,6,6,0,5,1,617,,80
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,l3reelgun,3,3,0,5,3,1149,,121,h3reelgun,3,1,2,5,3,949,,100,l3reelgun_d,5,4,1,5,1,928,,147,l3reelgun,1,1,0,7,2,901,,105,dualsweeper_custom,9,9,0,3,3,1143,,62,dualsweeper_custom,6,5,1,2,3,1139,,114,dualsweeper_custom,5,3,2,2,3,1117,,61,dualsweeper_custom,6,5,1,3,2,941,,56
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,bravo,,squiclean_b,2,2,0,6,2,701,,158,herobrush_replica,2,2,0,6,4,986,,75,spygadget,3,3,0,7,2,824,,51,splatroller_collabo,2,2,0,6,2,786,,54,sharp_neo,9,8,1,3,2,1091,,100,splatroller_collabo,9,9,0,2,4,1019,,117,splatspinner,4,3,1,2,3,949,,176,prime_becchu,7,5,2,2,3,890,,111
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,bamboo14mk1,9,7,2,2,4,1157,,157,bold_neo,3,2,1,6,3,984,,144,sshooter,6,5,1,7,2,952,,186,maneuver_collabo,4,4,0,6,0,750,,118,h3reelgun_d,9,8,1,4,2,1028,,261,dualsweeper_custom,8,6,2,5,1,989,,158,longblaster,5,2,3,3,2,906,,135,parashelter,7,5,2,6,2,900,,147
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,bravo,,l3reelgun_d,3,1,2,4,3,1019,,102,nzap85,8,6,2,3,3,1009,,132,h3reelgun_d,4,0,4,3,2,873,,54,hotblaster,6,6,0,3,1,635,,60,nzap85,10,10,0,3,2,1037,,114,nzap85,3,1,2,1,2,900,,78,nzap85,2,1,1,4,2,866,,136,nzap85,4,1,3,5,2,821,,65
2018-12-15T14:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,4,4,0,4,1,704,,140,l3reelgun,6,5,1,3,3,1181,,203,wakaba,4,1,3,3,3,834,,95,bamboo14mk1,5,3,2,2,3,747,,65,quadhopper_black,4,4,0,5,3,1066,,67,dynamo_tesla,5,4,1,3,3,1049,,95,clashblaster_neo,4,2,2,3,2,786,,64,dynamo_tesla,2,2,0,2,2,771,,92
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,prime,2,1,1,4,2,775,,236,wakaba,3,1,2,6,3,1233,,59,dualsweeper_custom,3,3,0,2,4,1147,,107,sharp_neo,4,4,0,5,2,1127,,124,dualsweeper_custom,7,6,1,2,4,1537,,107,furo_deco,4,4,0,2,3,1162,,58,wakaba,6,1,5,3,4,991,,109,hydra_custom,10,6,4,2,3,665,,161
2018-12-15T14:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,bucketslosher,3,2,1,5,1,752,,113,sshooter_becchu,5,4,1,6,2,856,,96,variableroller_foil,6,5,1,6,2,771,,70,nzap89,0,0,0,8,1,626,,37,wakaba,10,4,6,0,4,1072,,127,nzap85,7,5,2,2,3,945,,119,sshooter_collabo,10,8,2,4,0,768,,47,splatroller,8,7,1,5,1,631,,158
