# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,devon,298,bravo,TRUE,bucketslosher_deco,8,4,4,9,3,672,s+,46,wakaba,3,1,2,11,3,968,s+,122,hydra,11,9,2,5,3,718,s+,84,splatroller_collabo,10,9,1,10,0,374,s+,68,longblaster_custom,16,12,4,4,5,919,s+,68,carbon,8,6,2,6,4,699,s+,51,splatroller_collabo,11,10,1,6,4,680,s+,65,clashblaster,10,7,3,8,1,536,s+,80
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,6,3,3,3,3,940,,68,bold,1,1,0,5,2,897,,41,barrelspinner_deco,2,1,1,3,2,875,,46,sputtery_hue,6,6,0,2,3,815,,32,splatspinner,4,4,0,6,4,1044,,64,splatroller,5,5,0,3,2,888,,38,splatscope,1,1,0,1,2,765,,22,barrelspinner,2,2,0,1,3,665,,60
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,dualsweeper,2,0,2,6,1,611,,56,splatspinner_collabo,2,2,0,6,1,663,,45,promodeler_rg,3,3,0,4,2,640,,104,hotblaster,2,2,0,6,1,447,,37,parashelter,7,4,3,3,2,813,,51,bucketslosher_deco,7,4,3,1,3,798,,137,heroroller_replica,9,6,3,3,1,702,,116,sharp,4,3,1,0,2,594,,109
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,,nzap85,3,2,1,1,4,935,,87,momiji,0,0,0,3,3,931,,81,bold,3,3,0,3,2,901,,78,jetsweeper_custom,3,2,1,1,4,812,,49,splatspinner_collabo,1,0,1,2,3,940,,50,sputtery_hue,3,3,0,3,3,917,,61,barrelspinner,5,5,0,0,4,902,,101,wakaba,2,0,2,3,2,544,,52
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,bucketslosher_deco,2,0,2,3,2,766,,83,sputtery_hue,1,0,1,3,3,979,,38,nzap89,7,7,0,2,3,913,,118,nzap85,2,2,0,2,2,787,,26,splatspinner_collabo,7,6,1,2,4,1344,,48,liter4k,2,1,1,1,3,880,,81,splatcharger,1,0,1,3,1,752,,33,clashblaster,4,3,1,3,1,428,,55
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,nzap89,2,2,0,4,3,937,,56,splatscope,1,1,0,3,2,544,,29,bold,2,2,0,6,1,477,,42,sputtery,3,3,0,6,1,435,,35,sputtery_hue,9,8,1,1,3,1158,,71,hokusai_hue,5,3,2,1,2,632,,31,splatroller,6,5,1,3,2,604,,58,carbon,2,1,1,3,1,484,,91
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,180,alpha,TRUE,52gal_deco,4,3,1,5,2,587,s+,94,bamboo14mk1,7,6,1,1,5,1111,s+,95,wakaba,4,2,2,4,3,1014,s+,131,hokusai_hue,6,5,1,2,2,506,s+,84,splatcharger_collabo,1,0,1,2,2,899,s+,155,dualsweeper,4,2,2,5,4,706,s+,51,pablo,4,4,0,4,1,695,s+,127,52gal,6,6,0,5,4,677,s+,123
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,zatou,180,alpha,TRUE,bamboo14mk1,7,6,1,1,5,1111,s+,95,wakaba,4,2,2,4,3,1014,s+,131,52gal_deco,4,3,1,5,2,587,s+,94,hokusai_hue,6,5,1,2,2,506,s+,84,splatcharger_collabo,1,0,1,2,2,899,s+,155,dualsweeper,4,2,2,5,4,706,s+,51,pablo,4,4,0,4,1,695,s+,127,52gal,6,6,0,5,4,677,s+,123
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,7,6,1,1,3,934,,89,heroshooter_replica,6,5,1,5,2,701,,41,clashblaster_neo,7,6,1,0,2,509,,31,splatroller,5,2,3,2,2,470,,56,dualsweeper,1,1,0,4,2,756,,53,splatroller,1,1,0,5,1,559,,59,nova,3,2,1,5,1,516,,33,splatroller,3,3,0,5,0,401,,53
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,splatscope,2,2,0,3,0,624,,62,bold_neo,5,5,0,2,2,1274,,64,squiclean_a,7,6,1,5,3,989,,65,maneuver_collabo,2,2,0,3,1,933,,39,sputtery_hue,3,2,1,3,4,1107,,75,sshooter,8,8,0,3,2,967,,66,bold,1,1,0,4,2,915,,58,splatcharger_collabo,2,2,0,5,3,868,,77
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,nzap85,3,2,1,3,1,645,,58,sputtery_hue,8,5,3,3,3,1067,,41,nzap85,10,6,4,1,2,870,,76,parashelter,9,5,4,2,2,731,,113,wakaba,1,1,0,5,1,823,,84,wakaba,5,5,0,3,1,752,,64,maneuver_collabo,0,0,0,6,2,719,,30,sshooter,2,2,0,5,1,541,,57
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,splatspinner_collabo,5,5,0,2,4,1317,,115,parashelter,4,3,1,1,2,746,,91,sshooter,9,8,1,2,2,745,,106,splatspinner_collabo,1,0,1,4,2,704,,87,nzap85,6,5,1,1,3,1137,,89,nzap89,2,1,1,6,2,757,,58,soytuber,2,2,0,6,1,701,,54,liter4k_scope,3,1,2,5,1,514,,79
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,,splatcharger,4,3,1,2,1,636,,85,wakaba,3,2,1,2,3,886,,38,splatroller,4,4,0,2,2,618,,64,parashelter,2,1,1,2,1,563,,55,screwslosher_neo,2,2,0,3,3,895,,63,nzap85,1,0,1,4,2,716,,53,liter4k_custom,1,1,0,2,1,402,,62,carbon,3,3,0,1,1,0,,108
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,,nzap89,2,2,0,2,2,764,,52,sshooter,4,3,1,4,2,794,,39,dynamo,5,5,0,3,2,661,,41,splatscope,6,6,0,4,1,624,,43,sshooter,1,1,0,4,2,866,,57,hissen_hue,3,3,0,2,2,687,,53,herocharger_replica,7,7,0,5,1,667,,70,splatroller,3,2,1,5,0,480,,57
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,bamboo14mk1,1,0,1,7,1,723,,73,liter4k_scope,1,1,0,4,1,628,,36,heromaneuver_replica,2,2,0,5,1,549,,43,splatcharger,0,0,0,4,1,520,,38,promodeler_mg,7,6,1,0,3,918,,38,nzap85,5,3,2,2,2,835,,66,hotblaster,7,7,0,1,3,704,,67,bucketslosher_deco,4,3,1,0,2,695,,54
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap85,5,4,1,3,3,927,,68,splatcharger,6,5,1,0,3,878,,72,hokusai_hue,11,9,2,4,2,850,,64,nzap89,4,1,3,5,1,758,,90,sputtery_hue,5,4,1,4,2,912,,29,sputtery_hue,4,2,2,3,3,873,,39,sputtery_hue,5,4,1,6,2,855,,57,hokusai,3,2,1,6,0,497,,34
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,8,6,2,2,3,976,,87,momiji,3,3,0,3,4,1042,,81,bold,2,2,0,4,2,909,,78,jetsweeper_custom,4,2,2,0,3,828,,49,wakaba,2,0,2,2,4,1025,,66,splatcharger,3,3,0,3,3,1011,,74,sshooter_collabo,6,5,1,3,2,915,,79,heroblaster_replica,1,1,0,5,1,582,,127
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,clashblaster_neo,12,8,4,1,3,814,,83,nzap85,6,6,0,3,2,967,,79,momiji,0,0,0,1,3,831,,104,maneuver_collabo,9,5,4,2,2,757,,71,sharp,4,2,2,3,3,936,,58,nzap85,1,1,0,8,1,767,,51,sputtery_hue,2,2,0,4,2,639,,126,maneuver,3,2,1,4,2,618,,58
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,3,2,1,4,2,792,,56,wakaba,1,1,0,1,4,1211,,86,maneuver_collabo,3,3,0,3,2,693,,102,carbon,2,0,2,2,2,492,,91,dualsweeper,2,1,1,0,4,841,,40,hissen_hue,1,1,0,2,2,829,,47,maneuver_collabo,5,5,0,1,2,764,,40,dualsweeper,2,1,1,4,2,610,,111
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,300,alpha,FALSE,bamboo14mk1,10,9,1,6,6,1451,s+,95,promodeler_rg,7,5,2,7,5,1393,s+,131,52gal_deco,10,9,1,6,4,1133,s+,94,splatroller_collabo,2,1,1,7,3,710,s+,84,prime_collabo,9,8,1,6,6,1299,a+,57,prime_collabo,10,8,2,4,5,1266,s+,49,barrelspinner_deco,3,2,1,7,4,874,s+,65,barrelspinner_deco,11,8,3,8,4,829,s,47
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,300,alpha,FALSE,52gal_deco,10,9,1,6,4,1133,s+,94,bamboo14mk1,10,9,1,6,6,1451,s+,95,promodeler_rg,7,5,2,7,5,1393,s+,131,splatroller_collabo,2,1,1,7,3,710,s+,84,prime_collabo,9,8,1,6,6,1299,a+,57,prime_collabo,10,8,2,4,5,1266,s+,49,barrelspinner_deco,3,2,1,7,4,874,s+,65,barrelspinner_deco,11,8,3,8,4,829,s,47
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,arowana,300,alpha,FALSE,nova,16,15,1,5,1,668,s+,125,hokusai,15,14,1,5,1,926,s+,68,dynamo_tesla,14,9,5,5,4,925,s+,82,soytuber,7,7,0,7,1,629,s+,90,longblaster_custom,11,9,2,10,3,909,s+,110,herobrush_replica,4,2,2,12,0,688,s+,183,clashblaster,9,7,2,11,3,680,s+,124,herospinner_replica,5,4,1,12,1,609,s+,35
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,splatscope,5,5,0,1,2,733,,62,sputtery,3,3,0,3,3,1098,,118,jetsweeper,1,1,0,6,1,738,,55,liter4k_scope,2,0,2,2,1,495,,53,splatspinner_collabo,4,4,0,1,4,1333,,120,bucketslosher_deco,2,2,0,1,3,1003,,99,longblaster_custom,4,3,1,3,1,631,,54,splatroller,5,3,2,4,1,612,,8
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,devon,303,bravo,FALSE,nzap89,3,2,1,9,4,986,s+,46,bold,3,3,0,8,4,1151,s+,71,liter4k_scope_custom,7,5,2,8,5,914,s+,69,hotblaster,9,9,0,10,3,556,s+,38,splatroller,9,7,2,5,4,1025,s+,68,rapid,7,4,3,6,3,991,s+,101,screwslosher_neo,12,10,2,5,4,841,s+,76,soytuber_custom,14,14,0,3,4,826,s+,94
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,splatspinner,3,1,2,1,3,858,,56,promodeler_rg,6,6,0,1,2,800,,104,sshooter_collabo,8,5,3,5,2,717,,45,hotblaster,10,8,2,4,0,430,,37,pablo,2,2,0,4,2,842,,53,heromaneuver_replica,3,3,0,3,2,695,,42,hotblaster_custom,4,3,1,4,2,566,,47,hotblaster,6,3,3,9,0,409,,72
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,,nzap85,3,0,3,2,3,867,,58,bold,2,2,0,2,2,1136,,69,momiji,4,4,0,3,2,769,,41,nzap85,3,3,0,1,2,738,,74,momiji,1,1,0,1,3,1057,,102,sputtery_hue,4,4,0,4,3,872,,34,bold,1,1,0,4,1,824,,52,splatroller,3,2,1,2,2,702,,57
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,splatspinner_collabo,9,9,0,2,3,1156,,115,wakaba,3,2,1,3,2,869,,93,longblaster_custom,2,2,0,4,1,577,,101,heroroller_replica,4,4,0,4,1,508,,66,wakaba,3,1,2,5,2,898,,90,quadhopper_black,9,9,0,5,2,864,,77,nova,2,2,0,4,2,628,,52,prime,1,0,1,5,1,586,,70
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,bold,7,5,2,4,1,761,,87,hokusai_hue,4,4,0,3,2,763,,84,liter4k_scope,3,1,2,2,1,612,,121,pablo,5,4,1,2,1,549,,78,dualsweeper,3,1,2,3,1,762,,36,splatroller,3,3,0,4,1,684,,74,wakaba,3,2,1,5,1,640,,92,splatroller,5,5,0,2,2,570,,56
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,,splatcharger,7,5,2,3,1,654,,85,bucketslosher_deco,8,7,1,0,4,1443,,90,sputtery_hue,1,1,0,2,3,873,,67,maneuver_collabo,2,2,0,3,1,573,,74,bucketslosher_deco,1,1,0,2,3,911,,20,h3reelgun,3,3,0,2,4,883,,88,longblaster,3,3,0,4,2,749,,137,longblaster,1,1,0,7,0,536,,61
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,bamboo14mk1,4,2,2,2,3,1063,,73,sshooter,2,2,0,3,1,861,,44,splatcharger,2,2,0,1,3,843,,74,clashblaster_neo,5,5,0,1,2,494,,81,carbon,3,3,0,3,3,962,,62,splatspinner,2,2,0,3,3,943,,52,bucketslosher,1,0,1,1,3,746,,51,squiclean_a,2,2,0,4,0,0,,58
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,nzap89,1,1,0,1,3,733,,52,sputtery_hue,3,2,1,1,4,1288,,66,splatspinner_collabo,4,2,2,0,2,754,,88,dynamo,4,4,0,4,0,471,,133,splatcharger,4,4,0,1,1,973,,62,pablo,2,1,1,3,3,814,,57,nzap89,3,1,2,4,3,768,,58,dynamo_tesla,0,0,0,1,2,0,,44
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,8,4,4,2,3,756,,68,nzap85,15,13,2,0,3,886,,80,sshooter,4,3,1,3,2,699,,96,heroroller_replica,0,0,0,4,1,605,,26,bamboo14mk1,4,3,1,5,3,778,,81,bold_neo,2,1,1,6,1,658,,33,nzap85,2,1,1,5,1,637,,79,parashelter_sorella,4,3,1,5,1,613,,103
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,nzap85,6,3,3,2,3,1029,,87,bold,3,3,0,4,2,1100,,78,momiji,2,2,0,2,3,979,,81,jetsweeper_custom,0,0,0,3,2,624,,49,promodeler_rg,3,3,0,2,3,1162,,132,l3reelgun,5,3,2,2,2,1072,,91,maneuver_collabo,4,4,0,2,4,912,,99,sputtery_hue,2,1,1,2,1,449,,99
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap89,3,2,1,3,2,864,,56,nzap85,4,3,1,3,2,926,,70,momiji,1,1,0,2,2,808,,75,hotblaster,3,3,0,7,0,435,,92,nzap89,9,8,1,3,3,890,,57,nzap85,5,5,0,5,2,847,,42,maneuver,2,0,2,1,3,734,,32,heroshooter_replica,2,2,0,0,0,0,,72
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,clashblaster_neo,3,3,0,3,3,848,,83,momiji,0,0,0,4,3,1191,,132,parashelter,0,0,0,3,3,1177,,27,splatscope_collabo,3,3,0,1,2,788,,64,prime,3,2,1,0,4,1154,,80,h3reelgun,1,1,0,1,5,1107,,73,maneuver_collabo,5,5,0,4,2,792,,116,heroroller_replica,4,2,2,1,3,751,,40
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,alpha,FALSE,sshooter_collabo,8,7,1,4,0,558,,83,bold,4,4,0,4,2,984,,94,parashelter,8,3,5,4,3,977,,116,sputtery,3,3,0,4,1,617,,45,sputtery_hue,5,3,2,4,2,835,,81,liter4k,4,4,0,4,2,688,,135,sshooter,2,2,0,4,1,633,,21,splatroller,7,6,1,5,1,499,,17
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,hissen_hue,4,4,0,3,3,1094,,89,liter4k_scope,2,1,1,1,2,998,,87,liter4k_scope,1,0,1,2,2,620,,56,quadhopper_black,3,3,0,3,1,609,,31,splatroller,4,4,0,3,2,917,,88,bold_neo,4,3,1,2,3,836,,40,bucketslosher_deco,1,1,0,2,2,701,,48,carbon,1,1,0,1,2,569,,33
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner_collabo,2,2,0,4,4,1089,,145,maneuver_collabo,2,2,0,1,3,1053,,149,sshooter,3,3,0,3,2,883,,77,prime,9,6,3,4,1,778,,71,splatscope_collabo,2,2,0,4,3,929,,65,rapid,3,2,1,1,2,893,,68,sharp,5,2,3,4,2,880,,67,splatroller,6,6,0,4,1,738,,58
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,splatscope,1,1,0,0,0,482,,62,maneuver,4,4,0,4,2,741,,88,barrelspinner,6,4,2,0,4,695,,54,l3reelgun,3,2,1,5,1,668,,58,splatcharger,4,4,0,1,1,748,,70,wakaba,0,0,0,3,2,728,,42,nzap85,5,3,2,3,1,709,,47,sputtery_hue,3,2,1,6,1,555,,103
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,nzap85,0,0,0,6,0,759,,58,bold,3,3,0,2,3,1064,,81,dualsweeper,2,1,1,0,4,732,,51,nzap85,1,1,0,7,0,599,,93,barrelspinner_deco,6,6,0,1,3,974,,33,heroroller_replica,6,6,0,0,3,886,,65,parashelter_sorella,2,1,1,3,2,756,,60,splatscope,2,2,0,1,2,614,,63
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,splatspinner,6,5,1,2,4,977,,56,sshooter_collabo,13,11,2,4,2,827,,45,bucketslosher_deco,9,5,4,3,2,815,,37,promodeler_rg,2,2,0,2,3,755,,104,promodeler_mg,4,2,2,5,4,1001,,83,momiji,3,2,1,5,2,817,,74,quadhopper_black,5,4,1,6,1,743,,51,hokusai,3,3,0,8,1,495,,20
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner_collabo,3,3,0,5,2,957,,115,wakaba,10,7,3,4,4,803,,78,parashelter,2,1,1,6,0,420,,67,sshooter,5,4,1,3,1,0,,93,heromaneuver_replica,6,4,2,2,4,1037,,60,heroshelter_replica,6,3,3,4,2,909,,131,sputtery_hue,4,3,1,6,1,592,,73,hotblaster_custom,8,6,2,3,2,522,,84
2018-04-22T02:00:00+00:00,2.3.3,gachi,standard,yagura,devon,303,alpha,FALSE,nzap89,10,7,3,9,2,889,s+,46,maneuver_collabo,15,11,4,5,2,693,s+,72,herocharger_replica,16,15,1,3,2,503,s+,65,longblaster_custom,8,8,0,10,0,483,s+,89,splatroller,4,3,1,11,1,837,s+,68,longblaster_custom,8,8,0,9,3,714,s+,110,screwslosher_neo,9,8,1,11,2,596,s+,76,heroblaster_replica,13,8,5,10,2,583,s+,90
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,,nzap89,2,2,0,3,3,887,,52,nzap89,2,0,2,5,2,840,,65,maneuver,1,1,0,6,1,676,,59,bold,1,1,0,5,1,573,,39,momiji,8,7,1,2,4,990,,49,dualsweeper,7,5,2,1,3,794,,47,bold,3,3,0,1,3,756,,60,barrelspinner,4,3,1,0,3,706,,56
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,203,bravo,TRUE,bamboo14mk1,10,9,1,5,3,1051,s+,95,wakaba,7,3,4,7,4,973,s+,131,dynamo_tesla,3,2,1,5,3,645,s+,94,hissen,3,0,3,7,3,633,s+,84,splatspinner_collabo,8,4,4,4,4,1173,s+,79,bucketslosher_deco,5,2,3,4,3,904,s+,64,splatroller,12,10,2,2,3,823,s+,155,96gal,11,8,3,4,3,810,s+,73
2018-04-22T02:00:00+00:00,2.3.3,gachi,squad_4,area,engawa,203,bravo,TRUE,dynamo_tesla,3,2,1,5,3,645,s+,94,bamboo14mk1,10,9,1,5,3,1051,s+,95,wakaba,7,3,4,7,4,973,s+,131,hissen,3,0,3,7,3,633,s+,84,splatspinner_collabo,8,4,4,4,4,1173,s+,79,bucketslosher_deco,5,2,3,4,3,904,s+,64,splatroller,12,10,2,2,3,823,s+,155,96gal,11,8,3,4,3,810,s+,73
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,3,3,0,4,3,1016,,68,splatroller,2,1,1,4,3,894,,55,dynamo,4,3,1,2,1,887,,80,heroroller_replica,3,2,1,4,3,847,,82,promodeler_mg,5,4,1,4,4,1206,,91,h3reelgun_d,4,2,2,0,4,1125,,50,heromaneuver_replica,5,5,0,3,3,826,,85,bucketslosher_deco,3,3,0,2,3,764,,56
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher_deco,0,0,0,7,0,664,,88,bucketslosher_deco,1,1,0,3,3,1029,,100,sshooter,2,2,0,6,1,808,,30,bold_neo,2,2,0,5,2,621,,84,wakaba,9,4,5,0,5,1248,,31,sshooter,8,7,1,3,2,1014,,99,herospinner_replica,6,4,2,1,3,872,,106,hotblaster_custom,7,4,3,1,2,660,,106
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,clashblaster_neo,7,5,2,4,2,700,,83,splatcharger,1,1,0,3,3,815,,40,dualsweeper,4,4,0,4,2,741,,80,sshooter,2,1,1,5,0,581,,81,barrelspinner,3,3,0,0,3,850,,80,maneuver_collabo,4,3,1,4,2,829,,49,maneuver_collabo,9,8,1,4,1,673,,100,dynamo_tesla,4,2,2,3,1,425,,75
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,nzap85,3,2,1,4,3,1095,,87,jetsweeper,1,1,0,2,3,1007,,49,momiji,1,1,0,5,3,967,,81,bold,1,1,0,3,1,862,,78,sputtery_hue,5,4,1,2,3,1155,,107,splatspinner_collabo,1,0,1,1,3,1144,,67,parashelter,8,8,0,1,3,1005,,109,sshooter,3,2,1,1,0,901,,89
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,9,7,2,0,1,866,,83,maneuver,5,3,2,2,3,1158,,62,sharp,8,7,1,3,2,967,,95,bold_neo,2,2,0,3,3,913,,44,bold,2,2,0,4,2,1017,,74,nzap85,5,5,0,3,3,870,,126,liter4k,3,1,2,5,2,725,,76,quadhopper_black,0,0,0,7,0,521,,50
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,splatspinner_collabo,2,1,1,3,3,1037,,145,sshooter,7,6,1,3,2,934,,77,maneuver_collabo,3,3,0,3,3,784,,149,prime,6,4,2,4,2,692,,71,hissen_hue,8,6,2,1,4,1137,,82,prime,2,2,0,6,3,841,,62,maneuver_collabo,3,2,1,3,2,737,,88,barrelspinner_deco,3,3,0,4,2,644,,87
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,,nzap85,3,1,2,4,2,843,,58,splatcharger,2,2,0,1,3,929,,40,promodeler_rg,2,2,0,5,2,845,,65,clashblaster,5,4,1,4,1,714,,31,sputtery_hue,8,8,0,1,4,1219,,61,bold,4,4,0,4,2,1013,,30,sshooter,1,1,0,2,2,866,,52,hotblaster,3,1,2,2,1,607,,73
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,splatscope,5,5,0,1,1,718,,62,prime,7,7,0,1,2,869,,20,nzap89,0,0,0,2,3,771,,56,heroroller_replica,5,4,1,1,2,766,,67,quadhopper_black,2,2,0,3,2,874,,82,hissen_hue,2,2,0,3,2,872,,77,heromaneuver_replica,1,1,0,5,1,684,,50,rapid,0,0,0,5,0,584,,77
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,splatspinner_collabo,6,5,1,2,4,1533,,115,bucketslosher_deco,4,1,3,2,1,1091,,107,barrelspinner,7,7,0,3,1,797,,18,52gal_deco,3,3,0,4,1,654,,89,wakaba,4,3,1,2,4,1202,,113,splatscope_collabo,1,1,0,4,2,1053,,98,sputtery_hue,5,5,0,3,3,1014,,52,quadhopper_black,2,2,0,7,1,486,,86
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,bravo,FALSE,nzap85,2,0,2,4,2,819,,68,sshooter_collabo,7,7,0,6,1,826,,57,sputtery,4,2,2,7,1,823,,50,heromaneuver_replica,1,1,0,4,2,670,,107,bold,7,6,1,1,4,1129,,49,bucketslosher_deco,6,3,3,1,1,849,,120,sputtery_hue,3,2,1,5,2,743,,67,nova,12,10,2,3,2,667,,105
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner,3,2,1,2,4,940,,56,promodeler_rg,3,2,1,3,3,958,,104,sshooter_collabo,11,11,0,3,1,872,,45,splatscope_collabo,1,1,0,4,1,623,,37,wakaba,3,1,2,4,3,1028,,87,herocharger_replica,5,5,0,4,1,827,,88,nzap85,2,2,0,5,0,810,,30,heroblaster_replica,8,4,4,3,2,711,,96
2018-04-22T02:00:00+00:00,2.3.3,fest,standard,nawabari,fujitsubo,180,alpha,,nzap89,4,2,2,2,3,674,,52,wakaba,9,4,5,2,3,872,,82,sputtery,8,8,0,4,2,799,,107,splatroller,8,7,1,1,2,788,,36,sharp,5,5,0,5,2,929,,70,dualsweeper,2,2,0,4,3,842,,31,splatcharger_collabo,1,0,1,6,1,618,,87,splatroller,2,2,0,7,0,572,,71
2018-04-22T02:00:00+00:00,2.3.3,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,bucketslosher_deco,4,4,0,4,2,792,,88,nzap85,3,2,1,4,2,916,,100,sshooter,2,2,0,3,1,876,,30,bold_neo,2,2,0,2,2,451,,84,hydra,5,3,2,1,2,831,,118,pablo,2,2,0,3,2,774,,60,splatspinner_collabo,3,3,0,4,2,692,,43,clashblaster_neo,4,3,1,2,2,567,,52
