# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,maneuver_becchu,4,2,2,15,0,691,s+,59,barrelspinner_deco,10,8,2,4,1,1264,s+,114,splatroller_becchu,5,4,1,6,5,895,s+,33,sshooter,9,9,0,5,4,1208,s+,39,momiji,8,6,2,3,6,1625,s+,96,splatroller,17,12,5,8,1,744,s+,97,nzap89,7,7,0,7,4,1129,s+,65,quadhopper_black,6,3,3,5,1,775,s+,129
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,dualsweeper_custom,8,6,2,6,2,1181,a-,57,splatroller_collabo,3,3,0,9,0,433,a,29,hokusai_becchu,6,6,0,11,1,567,a-,21,52gal_becchu,4,4,0,7,1,0,a-,31,carbon,0,0,0,0,0,0,a,51,jetsweeper_custom,19,15,4,6,6,919,a,43,nzap85,8,5,3,7,1,699,a-,22,hokusai_becchu,14,12,2,6,5,1198,a+,26
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,carbon_deco,4,4,0,4,2,714,,83,screwslosher_becchu,6,6,0,4,2,906,,68,bold,2,2,0,4,2,867,,48,hokusai_becchu,5,3,2,5,2,820,,41,bold,8,6,2,3,2,1077,,93,l3reelgun_becchu,2,1,1,3,2,889,,166,bold_neo,5,5,0,5,3,797,,50,jetsweeper,6,5,1,4,2,546,,73
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,heroshelter_replica,3,2,1,3,2,911,,314,furo_deco,3,1,2,3,2,1043,,190,heromaneuver_replica,3,3,0,7,1,660,,136,splatcharger,3,3,0,2,0,584,,37,bold,2,1,1,3,4,1205,,53,sshooter,3,2,1,2,1,806,,75,barrelspinner,2,2,0,1,3,775,,198,hydra_custom,9,8,1,3,2,569,,211
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,310,bravo,FALSE,rapid,5,3,2,8,3,845,s+,148,screwslosher_becchu,11,9,2,8,1,797,s+,99,pablo,2,1,1,6,2,692,s+,117,dynamo,12,11,1,8,1,738,s+,143,dualsweeper_custom,9,7,2,7,3,1038,s+,67,52gal_deco,6,5,1,7,0,643,s+,78,splatscope,10,9,1,3,4,857,s+,110,splatroller,12,9,3,7,1,612,s+,47
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,heroslosher_replica,4,4,0,2,3,781,,142,nautilus47,3,2,1,4,1,567,,36,herospinner_replica,3,1,2,6,1,595,,33,splatspinner_collabo,1,1,0,2,4,1398,,197,spygadget_sorella,2,1,1,2,2,1145,,214,liter4k_scope_custom,6,5,1,1,2,754,,172,splatspinner_becchu,5,5,0,1,3,822,,154,splatroller,3,3,0,4,2,551,,7
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,294,alpha,TRUE,maneuver_collabo,10,7,3,4,4,1174,x,134,octoshooter_replica,5,2,3,6,4,1221,s+,90,splatroller,10,9,1,5,2,979,x,142,quadhopper_black,14,12,2,6,5,1386,x,60,52gal_becchu,6,6,0,10,4,953,s+,122,liter4k_scope,8,6,2,5,5,1127,x,160,furo,4,3,1,8,5,1510,a,189,heromaneuver_replica,8,6,2,7,6,1400,x,249
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,longblaster,7,7,0,4,2,741,,83,parashelter,3,2,1,3,3,1056,,166,bold,1,1,0,4,2,753,,48,clashblaster_neo,3,3,0,6,1,532,,59,furo_deco,7,7,0,2,4,1239,,91,screwslosher_becchu,6,4,2,2,3,821,,50,96gal_deco,3,2,1,4,2,608,,73,96gal,7,4,3,5,2,0,,95
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,300,alpha,FALSE,dualsweeper_custom,3,0,3,7,0,611,a-,57,sshooter_becchu,13,9,4,7,1,681,a-,38,hokusai_becchu,8,7,1,6,3,845,a+,26,splatroller_collabo,20,18,2,4,3,883,a+,81,hokusai_becchu,10,10,0,10,2,645,a-,21,splatscope,5,4,1,8,0,489,a+,62,sputtery_hue,4,3,1,9,2,713,a,44,splatroller,7,7,0,7,2,870,a+,55
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,bamboo14mk1,2,2,0,2,3,831,,142,nautilus47,1,1,0,4,1,671,,36,pablo,5,5,0,2,3,1222,,214,bold,1,1,0,4,1,493,,28,hydra,7,6,1,3,2,563,,172,splatspinner_becchu,4,3,1,1,6,1017,,154,herospinner_replica,2,1,1,4,1,574,,33,splatspinner_collabo,2,2,0,1,4,1312,,197
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,330,bravo,FALSE,rapid,12,9,3,8,3,1121,s+,148,nzap85,10,5,5,11,3,1090,s+,66,dualsweeper_custom,16,11,5,12,3,1597,s+,158,splatroller,11,10,1,9,1,772,s+,47,dynamo_becchu,11,10,1,5,3,1372,s+,150,screwslosher_becchu,12,7,5,9,2,1217,s+,112,prime_becchu,14,11,3,8,2,968,s+,174,sshooter_collabo,17,10,7,13,1,1096,s+,134
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,212,alpha,TRUE,maneuver_collabo,11,8,3,4,4,993,x,134,sshooter,7,5,2,8,0,483,s+,104,octoshooter_replica,6,4,2,3,3,859,s+,90,heroshelter_replica,5,4,1,6,2,832,x,168,splatroller,10,8,2,4,3,745,x,157,hydra,4,3,1,4,0,756,x,165,variableroller,5,5,0,6,2,752,x,162,barrelspinner,6,5,1,7,2,818,x,258
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,bucketslosher_deco,4,3,1,3,2,874,,314,promodeler_mg,2,1,1,6,3,961,,53,splatroller_becchu,1,1,0,2,3,743,,72,hydra,7,6,1,0,2,678,,198,liter4k,6,2,4,1,3,913,,178,quadhopper_black,4,3,1,4,2,798,,120,sharp_neo,4,4,0,4,2,760,,153,carbon_deco,2,2,0,2,2,697,,81
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,longblaster,4,2,2,1,2,725,,83,hissen_hue,4,3,1,3,3,894,,93,nautilus79,8,7,1,1,2,869,,141,dynamo_tesla,7,5,2,2,3,747,,70,parashelter,5,2,3,5,3,939,,166,spygadget,2,2,0,3,3,892,,34,carbon,3,2,1,3,2,699,,88,prime_becchu,1,1,0,6,2,593,,37
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,bamboo14mk1,4,3,1,2,2,795,,142,splatspinner_becchu,3,3,0,2,6,1066,,154,bold,0,0,0,7,1,420,,28,maneuver_becchu,1,1,0,2,3,936,,16,nautilus47,3,1,2,2,1,535,,36,splatspinner_becchu,3,2,1,2,5,955,,214,soytuber_custom,4,4,0,3,1,413,,172,splatspinner_collabo,7,6,1,0,4,1337,,197
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,244,bravo,TRUE,dualsweeper_custom,4,3,1,9,0,713,a-,57,heromaneuver_replica,6,5,1,7,1,613,a-,30,splatroller,2,1,1,5,0,224,a-,36,sharp,8,6,2,5,3,757,a-,25,sshooter_becchu,6,4,2,5,2,490,a-,48,splatspinner,10,9,1,3,2,502,a+,94,promodeler_rg,14,10,4,4,1,845,a-,131,dualsweeper_custom,5,3,2,4,2,735,a+,125
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,300,bravo,FALSE,rapid,6,5,1,5,2,721,s+,148,prime_becchu,6,6,0,6,4,1010,s+,103,splatroller,9,7,2,8,1,666,s+,47,sshooter_collabo,7,7,0,9,3,1101,s+,100,hydra_custom,11,9,2,5,1,623,s+,224,pablo,9,8,1,6,2,916,s+,145,l3reelgun,6,4,2,7,4,1072,s+,77,dualsweeper_custom,11,7,4,8,2,1115,s+,158
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,bamboo14mk1,2,2,0,4,2,838,,142,splatspinner_becchu,3,3,0,5,4,925,,214,bold,0,0,0,9,0,237,,28,longblaster,4,4,0,2,2,689,,59,nautilus47,4,4,0,4,2,547,,36,soytuber_custom,5,5,0,3,2,466,,172,splatspinner_becchu,5,5,0,1,5,805,,154,splatspinner_collabo,6,6,0,1,4,1239,,197
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,hokusai_hue,5,5,0,10,0,642,a-,57,sharp_neo,10,6,4,8,2,967,a,44,nzap85,5,4,1,8,2,842,a-,33,splatroller,4,4,0,8,1,808,a+,55,sshooter_collabo,15,12,3,5,3,823,a+,44,wakaba,12,8,4,4,6,1159,a,31,hokusai_hue,14,9,5,7,3,804,a+,38,splatscope,4,3,1,4,1,723,a+,62
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,l3reelgun_becchu,4,4,0,2,3,704,,142,nautilus47,3,2,1,3,1,512,,36,splatspinner_becchu,5,5,0,2,3,811,,214,splatspinner_collabo,3,1,2,3,4,1344,,197,spygadget_sorella,4,3,1,4,3,1126,,172,splatspinner_becchu,2,2,0,3,7,1017,,154,bold,0,0,0,0,0,0,,28,longblaster,4,4,0,5,1,542,,59
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,321,alpha,FALSE,rapid,11,5,6,5,3,1166,s+,148,parashelter,9,5,4,8,2,1037,s+,142,prime_becchu,10,10,0,7,3,1085,s+,198,splatroller,12,11,1,8,3,935,s+,47,nzap89,9,7,2,7,6,1530,s+,142,dualsweeper_custom,12,9,3,5,4,1268,s+,63,screwslosher_becchu,7,3,4,7,3,1083,s+,113,clashblaster_neo,9,8,1,14,0,653,s+,72
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,longblaster,6,5,1,3,2,699,,83,dynamo_tesla,6,3,3,2,3,929,,130,bucketslosher,8,5,3,1,3,914,,136,carbon,2,0,2,4,2,670,,34,parashelter,3,2,1,3,2,990,,167,sputtery,3,3,0,5,3,933,,34,nautilus79,4,3,1,3,3,854,,141,splatscope_becchu,2,2,0,2,2,688,,59
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,l3reelgun_becchu,2,1,1,2,3,820,,142,hokusai_becchu,4,4,0,3,3,883,,214,splatspinner_becchu,2,1,1,0,6,1057,,154,hokusai_becchu,4,4,0,2,2,772,,59,nautilus47,2,2,0,4,1,629,,36,nautilus47,0,0,0,4,1,547,,172,splatspinner_collabo,4,4,0,2,5,1575,,197,dynamo_becchu,1,1,0,1,2,729,,33
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,279,alpha,TRUE,hokusai_hue,8,7,1,3,2,623,a-,57,dualsweeper,9,8,1,1,4,768,a-,33,jetsweeper,11,5,6,5,2,561,a-,37,nzap85,12,9,3,7,3,812,a-,33,bold,8,7,1,11,1,1098,a-,34,maneuver_becchu,4,3,1,8,2,622,a-,38,dualsweeper_custom,6,6,0,10,2,944,a+,125,prime_collabo,0,0,0,0,0,0,a+,114
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,rapid,16,11,5,5,4,1263,s+,148,sshooter_becchu,7,6,1,6,5,1192,s+,138,splatroller,10,8,2,8,2,754,s+,47,parashelter,8,7,1,6,4,1340,s+,99,sshooter_becchu,13,12,1,9,2,1087,s+,88,parashelter,7,4,3,8,2,1172,s+,201,pablo,4,3,1,8,1,765,s+,80,nzap89,9,5,4,7,4,1532,s+,142
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,l3reelgun_becchu,5,5,0,0,4,768,,142,nautilus47,3,2,1,3,1,526,,36,splatspinner_becchu,7,2,5,1,6,935,,154,screwslosher_becchu,6,6,0,3,2,681,,56,dynamo_becchu,1,1,0,4,1,513,,33,sshooter,1,1,0,4,1,492,,2,maneuver_becchu,5,5,0,6,1,708,,31,kugelschreiber,0,0,0,2,1,548,,47
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,301,bravo,FALSE,hokusai_hue,5,5,0,7,2,475,a-,57,bold,9,8,1,9,0,781,a-,34,quadhopper_white,12,9,3,8,3,991,a-,32,splatroller,10,9,1,8,3,833,a+,142,bold_neo,5,3,2,9,4,837,a,81,52gal_becchu,13,11,2,8,1,800,a-,47,furo,11,8,3,7,3,793,a+,50,splatroller_collabo,10,10,0,7,2,875,a-,53
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,l3reelgun_becchu,10,8,2,1,4,814,,142,splatspinner_becchu,7,4,3,0,7,1105,,154,maneuver_becchu,3,2,1,3,2,720,,31,nzap89,5,3,2,1,2,517,,27,sshooter,2,2,0,5,1,460,,2,momiji,3,1,2,2,3,1042,,47,campingshelter,0,0,0,4,3,739,,56,carbon,1,1,0,7,0,617,,8
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,304,bravo,FALSE,hokusai_hue,5,4,1,3,1,514,a-,57,52gal_becchu,10,8,2,9,1,791,a-,47,maneuver_becchu,9,7,2,9,1,701,a-,58,splatroller_collabo,8,7,1,5,3,795,a-,53,maneuver_becchu,5,5,0,8,3,561,a-,31,splatroller,8,8,0,9,1,584,a+,142,maneuver_becchu,9,7,2,6,2,801,a+,42,nzap89,8,6,2,4,5,1007,a+,36
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,202,alpha,TRUE,hokusai_hue,1,1,0,5,0,252,a-,57,furo,4,3,1,3,1,520,a-,29,pablo,3,2,1,2,0,476,a-,71,clashblaster_neo,6,5,1,2,2,567,a,63,herobrush_replica,1,1,0,4,0,421,a+,64,sshooter_becchu,0,0,0,0,0,0,a-,43,hokusai_hue,8,7,1,2,3,651,a-,44,sputtery,4,4,0,6,0,672,a-,47
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,292,bravo,TRUE,hokusai_hue,2,2,0,15,0,555,a-,57,52gal_becchu,10,8,2,11,2,977,a,39,prime_becchu,11,10,1,9,0,830,a-,44,nzap89,4,4,0,13,2,982,a,49,prime_becchu,11,7,4,7,2,700,a-,44,52gal_becchu,13,11,2,7,1,683,a-,42,maneuver_collabo,22,20,2,5,3,1110,a+,96,herobrush_replica,10,8,2,6,0,751,a+,64
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,arowana,201,bravo,TRUE,pablo,3,1,2,8,2,483,a-,57,dualsweeper,3,3,0,3,1,547,a,66,rapid_deco,0,0,0,4,1,204,a-,39,hokusai_hue,5,5,0,4,1,410,a-,30,splatcharger_collabo,6,6,0,3,0,358,a-,33,sputtery,6,6,0,1,2,508,a,64,hokusai_becchu,1,1,0,2,2,440,a-,27,variableroller_foil,7,6,1,3,1,519,a,45
2019-03-02T18:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,prime_becchu,1,1,0,7,1,637,a-,57,maneuver_becchu,17,15,2,8,3,1252,a-,58,clashblaster_neo,9,7,2,4,3,920,a,63,dualsweeper_custom,8,3,5,6,1,789,a+,50,maneuver_becchu,15,14,1,13,1,837,a,68,96gal_deco,0,0,0,0,0,0,a+,143,dualsweeper_custom,1,0,1,3,0,0,a,36,bold_neo,11,10,1,11,7,1810,a+,82
2019-03-02T18:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,jetsweeper_custom,5,5,0,6,1,734,,105,promodeler_mg,5,5,0,7,3,894,,45,momiji,1,0,1,5,0,734,,115,splatcharger_becchu,3,3,0,4,2,605,,114,furo,8,8,0,1,3,1134,,123,squiclean_b,4,4,0,4,1,669,,28,sshooter_collabo,5,4,1,4,3,640,,61,jetsweeper,9,6,3,4,1,559,,27
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,jetsweeper_custom,5,3,2,2,3,824,,105,bold,5,3,2,1,4,1210,,74,sshooter_collabo,9,9,0,1,3,828,,76,bucketslosher_deco,6,5,1,3,2,821,,113,dualsweeper_custom,1,1,0,3,3,1037,,74,splatcharger_becchu,2,2,0,3,3,877,,114,heromaneuver_replica,0,0,0,7,1,753,,69,hotblaster,5,4,1,7,0,462,,126
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,260,bravo,TRUE,squiclean_a,8,6,2,4,4,1000,x,132,prime_becchu,9,7,2,6,1,785,x,105,splatroller,10,9,1,9,2,705,x,310,bold,7,5,2,11,0,918,x,134,maneuver_collabo,11,7,4,8,2,911,x,107,prime_becchu,12,11,1,8,1,706,x,246,bold_neo,8,6,2,4,4,1247,x,219,splatroller,7,6,1,7,2,896,x,81
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,jetsweeper_custom,5,3,2,4,2,787,,105,dualsweeper_custom,2,2,0,1,3,929,,97,bold,3,3,0,5,1,870,,167,squiclean_a,3,3,0,3,2,589,,52,dualsweeper,3,2,1,2,3,993,,48,prime,6,5,1,2,3,821,,72,dynamo_becchu,6,6,0,4,2,703,,119,liter4k,1,0,1,3,1,522,,106
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,jetsweeper_custom,9,7,2,3,2,846,,105,dualsweeper_custom,2,2,0,2,2,901,,97,bold,4,3,1,5,2,826,,167,prime,4,3,1,3,3,824,,72,bold,7,6,1,2,3,1078,,161,dualsweeper,4,3,1,2,4,1014,,48,dynamo_becchu,5,3,2,5,2,597,,119,squiclean_a,4,1,3,6,1,484,,52
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,campingshelter_sorella,1,0,1,2,3,904,,83,soytuber,7,7,0,1,4,1164,,97,liter4k,3,3,0,3,3,975,,50,splatroller,0,0,0,2,3,963,,49,splatspinner,3,2,1,0,5,1263,,122,maneuver_collabo,4,4,0,2,2,1087,,81,nzap85,2,2,0,3,2,842,,10,promodeler_rg,1,0,1,5,2,698,,37
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,180,bravo,TRUE,squiclean_a,6,3,3,6,2,574,x,132,nzap85,4,2,2,7,0,617,x,217,bold,6,5,1,8,2,752,x,88,prime_becchu,4,4,0,7,1,503,x,131,prime_becchu,10,6,4,4,1,635,x,246,h3reelgun_d,11,9,2,4,2,882,x,269,bold_neo,9,9,0,3,2,985,x,219,hokusai_hue,5,4,1,3,2,429,x,157
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,campingshelter_sorella,5,4,1,3,3,913,,83,soytuber,8,8,0,3,2,1095,,97,nzap85,4,1,3,3,1,610,,10,liter4k,4,2,2,2,2,608,,50,splatspinner,5,5,0,3,3,1044,,122,splatroller,4,4,0,3,4,986,,49,screwslosher_becchu,4,2,2,4,1,564,,81,promodeler_rg,0,0,0,5,1,546,,37
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,jetsweeper_custom,3,2,1,2,4,812,,105,dualsweeper_custom,2,1,1,1,2,922,,97,dynamo_becchu,5,5,0,3,2,690,,119,dualsweeper,4,4,0,2,2,547,,68,dualsweeper,2,1,1,2,3,993,,48,bold,1,1,0,3,2,979,,161,jetsweeper,6,5,1,3,3,790,,72,pablo,2,0,2,4,0,156,,26
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,307,bravo,FALSE,squiclean_a,16,9,7,3,5,1126,x,132,hokusai_becchu,11,8,3,9,5,1357,x,172,wakaba,10,4,6,7,5,1170,x,130,splatcharger,6,5,1,6,3,1070,x,186,bold_neo,9,8,1,4,6,1430,x,219,bamboo14mk2,8,6,2,6,4,1189,x,396,maneuver_becchu,9,6,3,9,2,1053,x,205,splatscope,6,5,1,7,2,1046,x,201
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,explosher,6,6,0,2,3,997,,84,soytuber,10,8,2,1,3,1045,,97,nzap85,2,0,2,3,2,626,,10,liter4k,1,1,0,0,2,508,,50,splatroller,2,2,0,3,3,968,,49,splatspinner,2,2,0,4,2,761,,122,screwslosher_becchu,3,2,1,3,2,700,,81,96gal,0,0,0,5,1,568,,37
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,jetsweeper_custom,7,6,1,3,2,680,,105,pablo,3,1,2,2,1,723,,48,dualsweeper_custom,3,2,1,3,2,718,,97,jetsweeper,7,5,2,2,2,477,,72,heroblaster_replica,7,7,0,3,2,728,,161,dualsweeper,4,1,3,4,1,654,,68,herocharger_replica,1,1,0,2,1,352,,26,soytuber,1,1,0,7,0,344,,119
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,312,alpha,FALSE,squiclean_a,9,3,6,4,3,1056,x,132,wakaba,16,11,5,7,4,1347,x,217,52gal_becchu,10,9,1,8,1,808,x,75,jetsweeper_custom,5,3,2,2,3,1088,x,259,hokusai_becchu,11,8,3,8,3,913,x,159,jetsweeper_custom,10,5,5,0,4,901,x,291,jetsweeper_custom,5,3,2,9,3,772,x,144,ochiba,6,5,1,9,5,1405,x,114
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,explosher,7,4,3,3,3,1052,,84,soytuber,5,5,0,2,5,1259,,97,splatcharger_becchu,5,5,0,1,3,978,,122,maneuver,1,1,0,4,1,617,,37,sputtery,4,4,0,4,4,1159,,72,maneuver,3,3,0,3,3,897,,50,sharp_neo,1,1,0,5,0,766,,30,nzap85,3,2,1,3,1,720,,11
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,jetsweeper_custom,8,5,3,1,3,761,,105,pablo,1,1,0,0,2,1122,,48,heroblaster_replica,7,7,0,1,1,837,,161,dynamo_tesla,2,2,0,3,1,569,,60,dualsweeper_custom,3,3,0,3,3,1064,,97,soytuber,2,2,0,6,1,586,,119,squiclean_b,0,0,0,3,1,518,,26,dualsweeper,2,0,2,3,1,516,,68
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,longblaster_custom,5,3,2,1,2,524,,84,sputtery,9,6,3,3,4,1145,,72,furo,9,6,3,1,3,1064,,50,prime_collabo,6,4,2,4,1,591,,122,soytuber,4,4,0,2,3,1070,,97,nzap85,3,2,1,4,2,715,,11,maneuver,2,2,0,6,1,565,,37,carbon_deco,1,1,0,7,0,453,,35
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,jetsweeper_custom,12,8,4,1,5,1132,,105,heroshelter_replica,7,5,2,1,3,1224,,161,soytuber,6,6,0,2,2,586,,119,sputtery,2,1,1,4,0,353,,26,bold,0,0,0,6,3,978,,118,nzap89,3,3,0,4,2,732,,97,dynamo_tesla,4,4,0,5,1,713,,60,prime,3,1,2,5,1,458,,68
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,squiclean_a,12,8,4,7,2,1024,x,132,explosher_custom,5,3,2,9,2,1261,x,181,nzap85,14,8,6,7,3,1133,x,182,52gal_becchu,14,14,0,3,5,1174,x,75,prime_becchu,11,10,1,8,4,1052,x,105,squiclean_b,4,4,0,5,3,1360,x,202,bold,3,3,0,11,1,1133,x,91,sshooter_collabo,10,9,1,9,3,899,x,250
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,longblaster_custom,3,3,0,3,2,752,,84,bold,4,4,0,4,3,1060,,35,prime_collabo,5,4,1,2,3,1016,,122,maneuver,2,1,1,5,1,730,,37,furo,5,5,0,1,4,1380,,50,sputtery,4,4,0,4,3,1118,,72,soytuber,2,2,0,4,1,747,,97,nzap85,5,3,2,3,2,667,,11
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,jetsweeper_custom,9,9,0,2,2,788,,105,dualsweeper_custom,1,1,0,2,2,635,,36,heroshelter_replica,5,3,2,4,1,606,,161,prime_collabo,5,4,1,2,2,604,,97,soytuber,5,5,0,2,3,740,,119,dynamo,1,0,1,5,1,615,,22,dynamo_tesla,4,3,1,5,1,562,,60,splatroller_becchu,2,2,0,5,0,308,,26
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,,longblaster,5,3,2,2,1,617,,84,bold,5,4,1,2,2,1282,,50,prime,6,6,0,4,2,772,,104,splatcharger_becchu,4,4,0,2,2,725,,122,promodeler_mg,3,2,1,3,3,1061,,33,soytuber,3,3,0,4,1,707,,97,nzap85,1,1,0,7,1,622,,11,splatscope,4,4,0,5,0,491,,62
2019-03-02T20:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,bravo,FALSE,squiclean_a,11,7,4,6,1,868,x,132,prime_becchu,11,8,3,6,5,1305,x,167,screwslosher_neo,7,5,2,4,5,1026,x,58,bold_neo,9,6,3,7,4,1315,x,84,herocharger_replica,6,6,0,1,4,1035,x,291,maneuver_becchu,6,5,1,9,2,1034,x,237,screwslosher_becchu,9,7,2,8,4,1363,x,134,52gal,7,5,2,8,1,832,x,140
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,5,5,0,2,5,1461,,105,prime,2,2,0,3,3,904,,97,soytuber,2,1,1,3,2,644,,119,splatroller_becchu,3,3,0,3,1,408,,26,heroshelter_replica,3,3,0,3,2,889,,161,dualsweeper_custom,0,0,0,2,2,817,,36,heroshooter_replica,3,2,1,3,1,774,,22,barrelspinner_deco,6,6,0,3,1,688,,60
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,bravo,,longblaster,8,7,1,4,2,748,,84,nzap85,4,3,1,4,1,695,,11,prime_becchu,5,4,1,4,2,674,,34,maneuver,2,1,1,6,1,526,,37,sputtery_hue,5,5,0,4,2,751,,42,barrelspinner,7,6,1,2,3,748,,97,sshooter,4,4,0,6,2,722,,14,prime_collabo,2,2,0,3,1,607,,122
2019-03-02T20:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,6,4,2,5,4,1171,,105,dynamo_tesla,8,4,4,2,3,976,,161,sshooter,7,5,2,2,2,777,,97,bold,2,2,0,1,1,651,,65,nzap85,6,5,1,3,4,1307,,88,dualsweeper_custom,2,1,1,1,3,1149,,36,soytuber,1,1,0,7,1,511,,119,splatroller_becchu,3,3,0,4,0,268,,26
