# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,297,bravo,TRUE,wakaba,7,3,4,7,6,1326,s+,154,bold_7,8,8,0,6,4,0,s+,37,furo,7,6,1,6,5,1422,s+,141,dualsweeper_custom,6,4,2,7,3,1318,s+,232,wakaba,9,7,2,5,7,1691,s+,164,prime_becchu,7,5,2,9,1,1059,s+,171,liter4k_scope,9,5,4,3,3,1140,s+,81,pablo,11,9,2,6,4,1352,s+,196
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,327,alpha,FALSE,jetsweeper_custom,5,2,3,4,5,1673,x,281,carbon,23,21,2,11,2,1127,x,131,96gal,12,4,8,6,6,1437,x,206,nzap85,10,4,6,8,6,1456,x,195,longblaster_necro,12,11,1,8,4,1114,x,366,bucketslosher_deco,9,7,2,6,5,1453,x,504,dualsweeper_custom,8,4,4,8,4,1550,a+,196,l3reelgun_becchu,7,7,0,9,3,1520,x,268
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,dualsweeper_custom,3,3,0,2,1,814,,180,promodeler_pg,6,3,3,4,2,908,,52,furo,6,6,0,3,2,834,,40,52gal_deco,4,2,2,4,0,441,,140,bold,3,2,1,3,4,1180,,140,pablo_permanent,5,3,2,4,3,726,,111,prime_becchu,4,4,0,4,2,724,,42,dynamo_becchu,4,4,0,4,2,661,,151
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,192,alpha,TRUE,dualsweeper_custom,6,5,1,2,4,931,x,236,nzap85,7,6,1,6,2,728,x,174,carbon,9,6,3,5,3,797,x,281,bold_7,4,3,1,5,2,653,x,123,variableroller_foil,4,4,0,3,2,736,x,58,splatroller,7,7,0,7,1,447,x,55,dualsweeper_custom,5,4,1,4,1,1010,x,160,bold_7,6,3,3,6,1,817,x,186
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,sharp_neo,4,3,1,3,1,1081,,42,spygadget,5,3,2,4,2,676,,126,furo,2,2,0,7,2,660,,113,hydra_custom,5,3,2,3,1,433,,100,splatspinner,2,2,0,2,4,1071,,87,rapid_deco,3,3,0,3,3,693,,174,jetsweeper_custom,8,5,3,1,3,661,,71,clashblaster_neo,10,7,3,6,0,543,,102
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,70,alpha,TRUE,nova,7,7,0,1,2,441,x,281,herocharger_replica,2,2,0,0,2,309,x,195,heroshelter_replica,2,0,2,1,2,354,x,339,nzap85,4,1,3,1,2,474,,37,hydra_custom,0,0,0,2,1,204,x,134,nzap85,2,2,0,3,0,331,s+,82,nzap85,1,0,1,2,1,377,x,170,dualsweeper_custom,2,1,1,3,1,460,a,73
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,161,alpha,TRUE,nzap85,8,5,3,4,2,619,x,189,bold_7,13,11,2,3,3,819,s+,164,jetsweeper_custom,8,2,6,2,2,757,x,225,momiji,6,3,3,4,3,766,x,242,nzap85,2,1,1,8,1,463,a+,182,heroroller_replica,8,8,0,6,1,544,x,169,dualsweeper_custom,6,2,4,3,2,865,x,140,wakaba,3,2,1,4,4,873,x,484
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,quadhopper_white,5,5,0,4,3,1068,,203,dynamo_tesla,5,3,2,1,4,1082,,143,splatscope_collabo,4,3,1,2,2,1137,,155,longblaster_necro,5,4,1,1,3,729,,441,promodeler_rg,1,1,0,6,3,984,,174,wakaba,5,3,2,2,3,984,,317,bold,3,3,0,4,3,1074,,191,promodeler_mg,1,1,0,3,3,1160,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,wakaba,13,10,3,11,1,1121,a,68,bold_neo,8,5,3,9,4,1318,a,237,maneuver_becchu,11,11,0,8,4,1355,a-,59,dualsweeper_custom,10,7,3,6,3,1142,a,58,barrelspinner,13,9,4,8,2,927,a,123,promodeler_mg,11,9,2,8,5,1660,a,75,bold,6,3,3,10,2,1131,a,67,sputtery_clear,18,13,5,8,4,1238,a-,76
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,69,bravo,TRUE,nzap85,2,1,1,2,1,377,x,297,furo,0,0,0,2,1,344,x,325,herocharger_replica,2,2,0,4,0,152,x,260,heroroller_replica,0,0,0,2,1,258,x,265,bold_7,1,1,0,2,0,179,x,229,bucketslosher_deco,4,1,3,1,1,456,x,290,hydra_custom,5,2,3,0,1,242,x,195,splatscope_becchu,6,6,0,0,1,392,x,213
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,310,alpha,FALSE,nova,15,14,1,8,5,1161,x,281,herocharger_replica,6,5,1,5,2,958,x,195,heroshelter_replica,8,6,2,8,3,1335,x,339,nzap85,14,6,8,7,6,1583,,37,nzap85,8,6,2,9,3,1081,x,300,prime_becchu,10,9,1,9,3,1154,x,164,maneuver_becchu,6,6,0,8,3,1039,x,176,bucketslosher_deco,9,7,2,5,5,1467,x,235
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,302,bravo,FALSE,bold_7,9,7,2,9,3,983,x,251,splatspinner,7,5,2,9,2,844,x,238,maneuver_becchu,15,14,1,8,4,1208,x,186,furo,7,5,2,5,4,1350,x,174,sputtery,9,8,1,9,1,1013,x,204,heroblaster_replica,14,13,1,9,3,999,x,121,heromaneuver_replica,8,4,4,9,3,1077,x,208,splatspinner,12,6,6,5,7,1504,x,192
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,dualsweeper_custom,6,5,1,1,3,1044,,180,bold,5,5,0,3,2,891,,140,promodeler_pg,3,0,3,3,2,843,,53,52gal_deco,5,5,0,5,0,527,,140,furo,3,3,0,2,3,968,,40,prime_becchu,3,3,0,3,2,769,,42,dynamo_becchu,4,4,0,4,2,754,,151,clashblaster_neo,4,2,2,7,1,439,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,dualsweeper_custom,9,4,5,6,3,1538,x,236,prime_becchu,17,15,2,8,2,929,x,168,splatcharger,9,9,0,5,3,892,x,279,quadhopper_black,9,7,2,10,0,661,x,126,dualsweeper_custom,11,11,0,10,2,887,x,185,hydra_custom,9,4,5,5,5,1008,x,229,jetsweeper_custom,13,11,2,7,3,1176,x,317,sputtery,5,3,2,13,2,873,x,195
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,60,bravo,TRUE,hydra_custom,1,1,0,1,0,211,x,255,octoshooter_replica,2,2,0,2,0,215,x,299,hotblaster,0,0,0,3,0,120,x,184,splatcharger_becchu,1,1,0,3,0,235,x,168,l3reelgun,3,2,1,1,1,354,x,95,jetsweeper_custom,4,3,1,2,1,290,x,323,52gal_becchu,1,1,0,0,1,185,x,150,longblaster_necro,4,3,1,1,0,210,x,126
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,sharp_neo,3,2,1,3,0,1068,,42,wakaba,4,2,2,2,2,1079,,74,rapid_deco,8,6,2,3,2,617,,71,clashblaster_neo,10,8,2,8,0,460,,102,spygadget,8,4,4,5,2,852,,126,rapid_deco,6,5,1,5,2,788,,174,bucketslosher_soda,6,4,2,4,2,768,,87,sputtery_clear,6,3,3,4,1,757,,113
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,69,alpha,TRUE,dualsweeper_custom,1,0,1,1,1,404,x,189,jetsweeper_custom,4,3,1,1,0,348,x,225,bold_7,4,4,0,1,2,341,s+,164,hydra_custom,2,1,1,0,1,296,x,242,herocharger_replica,1,1,0,3,0,199,x,297,h3reelgun,1,1,0,1,1,411,x,256,sharp_neo,0,0,0,2,1,333,x,247,prime_becchu,2,1,1,2,1,352,x,294
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,56,bravo,TRUE,wakaba,0,0,0,3,1,277,s+,154,dualsweeper_custom,1,0,1,2,1,317,s+,80,nzap85,1,1,0,2,0,229,s+,145,prime_becchu,1,1,0,2,0,207,s+,178,prime_becchu,3,3,0,0,1,278,s+,40,prime_becchu,2,2,0,1,0,213,s+,119,bamboo14mk1,4,3,1,0,1,466,s+,53,nzap89,3,1,2,1,1,308,s+,93
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,nautilus47,16,12,4,10,3,1007,a-,201,herobrush_replica,10,7,3,10,4,962,a,89,heromaneuver_replica,7,5,2,11,3,958,a+,131,sshooter_becchu,10,8,2,9,4,1066,a-,53,nzap85,16,12,4,12,0,925,a,134,liter4k_scope,6,3,3,6,3,1182,a+,107,sshooter,17,15,2,5,4,1381,a+,162,sputtery_clear,10,10,0,10,2,836,a,176
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,splatroller_collabo,4,3,1,15,1,728,x,154,hydra_custom,10,8,2,8,3,806,x,139,52gal,12,8,4,11,3,970,x,139,barrelspinner_remix,12,8,4,5,5,1147,x,194,maneuver_becchu,11,9,2,5,3,1160,x,269,bucketslosher_soda,18,15,3,6,3,1053,x,311,barrelspinner,14,10,4,8,2,901,x,76,splatcharger_becchu,9,5,4,8,1,897,x,159
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,322,alpha,FALSE,bamboo14mk1,9,8,1,7,8,1762,x,123,prime_becchu,6,6,0,12,2,872,x,121,sputtery_clear,3,3,0,8,3,1043,x,152,heroroller_replica,11,10,1,12,1,765,x,126,dynamo_becchu,14,12,2,8,3,1303,x,110,longblaster,11,10,1,6,3,1092,s+,144,prime_becchu,14,10,4,8,3,1175,x,101,herocharger_replica,10,7,3,5,2,992,x,236
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,quadhopper_white,6,5,1,4,2,954,,203,wakaba,6,3,3,3,5,1241,,317,dynamo_tesla,4,4,0,4,2,875,,123,nzap89,1,0,1,2,2,759,,57,promodeler_rg,3,3,0,3,4,1332,,174,bold_7,7,7,0,3,3,1013,,191,splatscope_collabo,3,3,0,3,2,935,,155,wakaba,1,0,1,4,1,679,,136
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,47,bravo,TRUE,nzap85,2,2,0,0,1,299,x,297,splatscope_collabo,2,2,0,1,0,182,x,85,hissen_hue,1,0,1,0,1,221,x,148,52gal_becchu,1,1,0,2,0,129,x,47,bucketslosher_deco,1,0,1,2,1,248,x,290,bold,1,0,1,0,0,169,x,161,quadhopper_black,2,2,0,2,0,222,x,126,nzap85,2,1,1,1,0,164,x,118
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,300,alpha,FALSE,jetsweeper_custom,9,5,4,4,5,1489,x,281,carbon,16,15,1,8,2,847,x,131,nzap85,15,7,8,6,5,1446,x,195,96gal,11,8,3,5,7,1519,x,206,barrelspinner,11,9,2,10,2,1123,x,162,sshooter_becchu,7,5,2,7,6,1421,a,21,furo_deco,7,4,3,6,3,1916,x,230,quadhopper_black,7,5,2,12,0,856,x,208
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,301,bravo,FALSE,barrelspinner_remix,7,2,5,7,2,641,a+,91,splatroller_becchu,16,14,2,9,1,932,x,198,ochiba,10,5,5,10,4,1048,s+,222,prime_becchu,10,8,2,10,2,1062,a+,41,nova_becchu,15,15,0,7,3,1082,x,157,splatcharger,9,9,0,6,3,891,a-,84,prime_becchu,8,7,1,7,1,961,s+,177,dynamo_becchu,6,5,1,9,3,746,a,91
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,82,bravo,TRUE,hydra_custom,1,1,0,1,1,312,x,255,prime_becchu,1,1,0,4,0,291,x,110,splatcharger,0,0,0,2,1,310,s+,79,octoshooter_replica,2,2,0,1,1,301,x,299,hydra_custom,5,3,2,0,2,257,x,140,nzap85,3,3,0,1,2,519,x,123,liter4k_scope,3,0,3,2,2,405,x,314,screwslosher_becchu,2,2,0,1,1,308,x,197
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,bravo,FALSE,wakaba,8,4,4,7,5,1309,s+,154,nzap89,7,6,1,7,6,1270,s+,93,liter4k_custom,1,1,0,6,2,679,s+,88,octoshooter_replica,10,8,2,8,2,757,s+,205,nzap89,9,7,2,5,6,1297,s+,127,dualsweeper_custom,11,11,0,4,3,1218,s+,123,nzap85,11,5,6,4,3,867,s+,145,splatroller,5,5,0,7,3,919,s+,89
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,94,alpha,TRUE,nzap85,5,4,1,1,2,626,x,297,furo_deco,6,5,1,2,2,735,x,297,splatscope,4,4,0,0,1,354,x,330,bold_7,0,0,0,3,0,328,x,280,liter4k_scope,2,1,1,3,1,385,x,272,sshooter_collabo,3,3,0,5,0,226,x,157,kugelschreiber,1,0,1,3,2,486,x,41,wakaba,4,2,2,2,2,667,x,212
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,290,alpha,TRUE,dualsweeper_custom,10,8,2,4,5,1486,x,189,jetsweeper_custom,10,4,6,4,5,1160,x,226,bold_7,8,6,2,6,4,1174,s+,164,hydra_custom,12,9,3,8,3,643,x,242,explosher_custom,11,9,2,6,5,1472,x,130,prime_becchu,5,2,3,10,3,1004,s+,146,nautilus47,3,3,0,2,2,0,s+,204,wakaba,11,8,3,9,5,1198,x,229
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,dualsweeper_custom,0,0,0,5,1,627,,180,bold,6,5,1,1,3,1048,,140,bold,3,3,0,3,2,881,,140,prime_becchu,7,5,2,4,2,671,,42,promodeler_pg,4,4,0,4,2,1032,,53,dynamo_becchu,6,5,1,3,3,1009,,151,splatscope,4,3,1,1,2,572,,216,squiclean_a,0,0,0,6,0,344,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,308,alpha,FALSE,wakaba,12,8,4,10,1,1100,a,68,squiclean_b,7,7,0,7,3,863,a,63,maneuver_becchu,5,3,2,6,3,1071,a,118,screwslosher_becchu,13,10,3,5,1,1177,a-,50,clashblaster_neo,8,6,2,10,2,946,a-,119,splatroller,10,9,1,5,0,1058,a-,146,prime_becchu,8,8,0,9,2,993,a,107,splatcharger,9,4,5,5,3,982,a+,117
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,sharp_neo,3,1,2,4,1,1012,,42,wakaba,4,4,0,3,1,853,,74,quadhopper_black,1,1,0,5,0,569,,113,rapid_deco,5,4,1,5,1,507,,71,bamboo14mk1,1,1,0,0,4,936,,126,kugelschreiber,9,7,2,1,2,926,,87,rapid_deco,4,4,0,3,2,756,,174,clashblaster_neo,8,5,3,6,0,449,,102
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,312,alpha,FALSE,nova,18,14,4,5,5,1170,x,281,herocharger_replica,8,7,1,5,3,1050,x,195,heroshelter_replica,8,4,4,9,3,1115,x,340,nzap85,16,8,8,7,7,1778,,37,dynamo_becchu,7,6,1,10,4,1102,x,186,96gal,10,8,2,9,4,1329,x,254,splatspinner,7,5,2,6,6,1574,x,176,prime_becchu,9,7,2,8,1,1040,x,143
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,bold_7,16,13,3,10,3,1278,x,251,sputtery_hue,8,8,0,14,1,649,x,135,dynamo_tesla,15,11,4,10,3,984,x,53,furo,4,3,1,6,3,1283,x,174,sputtery,13,12,1,8,2,1131,x,204,prime_becchu,22,19,3,8,4,1178,x,96,sshooter_becchu,5,5,0,11,5,1291,x,113,hydra_custom,6,4,2,8,2,679,x,235
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,74,alpha,TRUE,hydra_custom,5,4,1,1,1,274,x,255,octoshooter_replica,3,2,1,2,1,217,x,299,sshooter_collabo,2,1,1,2,1,244,x,291,sputtery_hue,7,6,1,3,1,343,x,230,maneuver_collabo,3,2,1,4,0,298,x,72,splatspinner_becchu,1,0,1,3,1,304,s+,100,splatcharger,3,3,0,2,0,257,,12,nzap85,3,3,0,4,0,331,b+,163
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,quadhopper_white,6,5,1,5,1,855,,203,wakaba,6,1,5,4,4,1071,,136,nzap89,0,0,0,2,3,935,,57,sshooter_becchu,6,4,2,4,4,1090,,9,wakaba,7,3,4,0,6,1416,,317,ochiba,3,2,1,4,2,716,,155,wakaba,9,6,3,2,4,1157,,140,screwslosher_becchu,6,4,2,4,2,867,,99
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,nzap85,15,11,4,7,5,1398,x,297,campingshelter_camo,8,2,6,8,4,1126,x,99,splatscope,14,10,4,3,2,1070,x,330,quadhopper_black,15,13,2,7,4,1355,x,552,campingshelter_camo,5,2,3,11,3,1161,x,269,dynamo_becchu,13,10,3,8,2,1393,x,205,bold_7,8,6,2,10,4,962,x,260,nzap89,10,7,3,8,3,1162,x,329
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,309,bravo,FALSE,splatroller_collabo,11,10,1,11,2,688,x,154,sputtery_hue,9,8,1,10,3,1106,x,163,barrelspinner_deco,5,5,0,5,3,1030,x,110,nzap85,7,4,3,9,2,1029,x,121,prime_becchu,10,10,0,8,3,865,x,96,nzap85,12,8,4,5,5,1087,x,169,barrelspinner_remix,7,3,4,6,3,1129,x,160,splatroller_becchu,14,13,1,8,3,963,x,177
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,7,4,3,2,2,988,,180,bold,5,5,0,3,4,1360,,140,sputtery_clear,7,4,3,2,3,991,,99,dynamo_becchu,7,7,0,5,2,862,,151,bold,3,2,1,2,5,1301,,140,prime_becchu,5,5,0,3,2,915,,42,promodeler_pg,3,2,1,8,2,897,,53,screwslosher_becchu,3,3,0,7,1,629,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,302,bravo,FALSE,bamboo14mk1,10,8,2,5,7,1535,x,123,sputtery_clear,11,6,5,11,5,1328,x,152,prime_becchu,12,10,2,11,2,1017,x,121,heroroller_replica,7,4,3,13,0,695,x,126,h3reelgun_cherry,15,12,3,8,3,1126,x,250,kelvin525_deco,17,15,2,8,4,976,x,247,dynamo_tesla,14,9,5,7,3,1078,x,315,dualsweeper_custom,9,4,5,5,5,1504,x,231
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,299,alpha,TRUE,jetsweeper_custom,5,1,4,6,3,1447,x,281,nzap85,14,9,5,4,8,1604,x,195,carbon,12,9,3,10,3,991,x,131,96gal,4,2,2,6,6,1364,x,206,nzap85,16,6,10,4,6,1560,s+,131,wakaba,13,5,8,5,7,1526,x,262,prime_collabo,11,8,3,4,6,1506,s+,232,nova,9,7,2,8,3,908,x,166
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,maneuver_collabo,3,3,0,6,0,590,,105,promodeler_rg,3,1,2,2,3,1241,,53,heroroller_replica,4,3,1,3,2,955,,87,longblaster_necro,3,3,0,2,3,816,,114,bold,4,3,1,3,3,1083,,51,l3reelgun_d,6,3,3,2,3,1040,,100,splatscope_collabo,3,3,0,1,2,851,,79,carbon_deco,5,4,1,4,2,666,,41
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,hydra_custom,15,9,6,6,5,1004,x,255,nzap89,9,7,2,9,4,1144,s+,125,sshooter_becchu,8,7,1,8,6,1496,s+,291,octoshooter_replica,8,5,3,11,3,882,x,299,explosher_custom,15,9,6,5,4,1589,x,259,squiclean_a,10,7,3,7,4,922,a+,50,sputtery_hue,9,5,4,9,3,812,x,231,sshooter_collabo,15,13,2,7,4,1197,x,291
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,wakaba,8,2,6,5,5,1316,s+,154,nzap89,11,10,1,4,10,1528,s+,127,splatcharger,5,3,2,6,3,865,s+,164,sshooter,11,11,0,7,1,1016,s+,297,nzap89,7,6,1,6,4,1229,s+,146,hydra_custom,7,5,2,5,3,850,s+,65,sputtery_hue,7,6,1,10,2,1266,s+,36,nzap89,5,5,0,5,7,1354,s+,160
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,alpha,,sharp_neo,2,2,0,4,0,830,,42,wakaba,5,2,3,3,2,1034,,74,kugelschreiber,10,9,1,4,1,985,,87,rapid_deco,9,6,3,4,2,776,,174,bold_neo,1,1,0,3,6,1312,,22,momiji,5,2,3,3,3,1159,,113,dynamo_tesla,10,10,0,7,2,766,,102,rapid_deco,2,2,0,6,0,420,,71
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,kombu,300,bravo,FALSE,nzap85,7,3,4,11,1,1004,x,189,bold_7,7,7,0,9,4,1254,s+,164,jetsweeper_custom,10,4,6,5,4,1530,x,226,hydra_custom,6,6,0,11,2,710,x,242,splatroller,17,14,3,6,3,935,x,205,hotblaster_custom,8,6,2,8,3,818,x,133,nzap89,13,9,4,2,9,1645,s,188,prime_becchu,9,7,2,4,5,1133,x,186
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,300,bravo,FALSE,barrelspinner_remix,11,1,10,10,0,545,a+,91,prime_becchu,18,16,2,7,3,1242,x,198,l3reelgun_becchu,8,6,2,10,5,912,s+,222,pablo_hue,5,1,4,9,2,864,a+,41,clashblaster,19,14,5,5,2,901,x,233,hydra_custom,16,11,5,5,3,745,x,313,prime_becchu,11,9,2,4,4,1122,s+,206,96gal,8,2,6,10,4,1206,a+,182
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,305,bravo,FALSE,nautilus47,8,6,2,9,3,973,a-,201,nzap85,13,6,7,9,3,1101,a+,160,bold_7,7,5,2,11,2,919,a,109,sshooter_becchu,10,10,0,5,5,1193,a-,25,prime,13,6,7,9,2,937,a,68,sshooter_becchu,12,11,1,8,3,1223,a+,139,nzap85,10,5,5,5,3,954,a,83,spygadget_becchu,16,12,4,5,3,1088,a,151
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,bravo,FALSE,sharp_neo,9,9,0,9,1,933,s+,216,nzap89,3,3,0,6,6,1411,s+,111,prime_becchu,8,5,3,9,2,833,s+,219,bold,6,6,0,3,5,1217,s+,157,furo_deco,10,8,2,6,4,1268,s+,347,prime_collabo,10,8,2,3,4,1099,s+,137,ochiba,7,3,4,7,3,1249,s+,203,bold,8,7,1,7,2,1010,s+,219
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,quadhopper_white,5,5,0,3,2,765,,203,hydra_custom,2,1,1,4,1,561,,136,wakaba,4,3,1,4,3,1001,,140,octoshooter_replica,5,4,1,4,1,730,,174,52gal_becchu,1,1,0,4,2,616,,85,wakaba,6,4,2,4,3,850,,159,sharp_neo,8,7,1,2,3,1044,,265,dualsweeper,4,2,2,4,3,733,,156
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,171,alpha,TRUE,wakaba,9,7,2,3,2,874,a,68,dynamo_becchu,5,5,0,3,1,401,a+,169,nzap85,3,0,3,2,3,771,a-,64,bold_7,6,3,3,2,4,923,a+,71,promodeler_pg,4,2,2,4,2,753,a-,50,splatroller_becchu,3,2,1,4,2,597,a-,60,herocharger_replica,1,1,0,4,2,443,a,103,wakaba,6,4,2,3,2,686,a-,168
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,bravo,FALSE,bold_7,9,9,0,10,1,686,x,251,sharp,6,5,1,10,3,780,x,110,dynamo_becchu,7,6,1,6,6,1271,x,251,herocharger_replica,6,5,1,1,4,746,x,410,prime_becchu,6,4,2,8,1,568,x,236,hokusai_becchu,5,4,1,7,1,902,x,99,sputtery_clear,11,10,1,4,4,1081,x,180,kugelschreiber_hue,9,9,0,6,2,1058,x,167
2019-07-12T16:00:00+00:00,4.9.0,gachi,squad_4,yagura,battera,328,bravo,FALSE,nova,12,9,3,11,4,1120,x,281,herocharger_replica,10,7,3,8,3,887,x,195,heroshelter_replica,12,8,4,9,4,1281,x,340,nzap85,12,8,4,10,5,1550,,37,longblaster,19,15,4,6,5,1465,x,131,prime_becchu,10,6,4,8,3,966,x,230,hokusai,15,12,3,9,3,1059,x,246,52gal_becchu,7,5,2,9,5,1051,x,244
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,dualsweeper_custom,4,3,1,3,2,827,,180,nzap83,7,4,3,2,3,1076,,140,sputtery_clear,6,5,1,1,2,853,,99,prime_becchu,5,5,0,2,2,742,,42,bold,3,3,0,3,3,983,,140,ochiba,0,0,0,5,2,907,,53,dynamo_becchu,5,4,1,2,2,799,,151,sshooter,1,1,0,7,1,597,,111
2019-07-12T16:00:00+00:00,4.9.0,gachi,standard,hoko,devon,64,alpha,TRUE,nzap85,2,1,1,1,1,414,x,297,octoshooter_replica,7,6,1,0,1,288,x,270,quadhopper_black,2,2,0,2,0,229,x,552,kugelschreiber_hue,7,3,4,1,1,267,x,277,maneuver_becchu,1,1,0,4,0,206,x,220,kugelschreiber,0,0,0,3,0,122,x,150,nzap89,2,1,1,3,1,255,x,329,splatcharger_becchu,2,2,0,2,0,157,x,107
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,sumeshi,180,bravo,,maneuver_collabo,4,4,0,6,1,643,,105,l3reelgun_d,6,5,1,3,2,1046,,100,prime_becchu,3,3,0,2,3,972,,79,carbon_deco,2,1,1,5,1,585,,41,sshooter_becchu,7,7,0,2,6,1322,,87,maneuver,4,4,0,4,4,927,,19,dynamo_becchu,4,3,1,4,1,703,,140,longblaster_necro,4,2,2,3,2,674,,114
2019-07-12T16:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,sharp_neo,1,0,1,2,1,1052,,42,bold_neo,4,3,1,4,2,917,,113,rapid_deco,3,2,1,3,1,681,,174,kugelschreiber,5,5,0,1,1,559,,87,wakaba,3,2,1,1,2,1010,,74,wakaba,6,5,1,1,4,833,,71,campingshelter_camo,2,2,0,6,1,768,,99,dynamo_tesla,2,1,1,3,1,0,,102
