# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,barrelspinner,9,6,3,1,3,674,,114,nzap89,4,3,1,1,3,953,,59,screwslosher_becchu,3,3,0,3,1,829,,80,h3reelgun,4,2,2,2,1,567,,107,maneuver_becchu,2,1,1,4,2,923,,127,longblaster,5,4,1,1,2,851,,107,maneuver_collabo,0,0,0,4,1,712,,170,96gal_deco,2,2,0,5,1,569,,70
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,kombu,300,alpha,FALSE,sshooter_collabo,18,15,3,8,3,1145,x,153,splatcharger,13,8,5,5,6,1237,x,102,splatscope,14,11,3,5,6,1190,x,77,kelvin525_deco,10,9,1,8,4,917,s+,115,dualsweeper_custom,6,5,1,11,3,1303,x,169,dynamo,7,5,2,9,3,1204,s+,72,dualsweeper_custom,11,8,3,11,2,1028,x,178,nova_becchu,10,8,2,12,2,864,b,26
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,158,bravo,TRUE,dualsweeper_custom,3,1,2,6,1,528,s,136,nautilus47,3,2,1,5,1,517,s,169,splatroller,8,8,0,6,1,454,x,156,longblaster,2,1,1,8,0,320,x,200,maneuver_collabo,9,7,2,4,1,543,x,144,prime_becchu,7,4,3,2,3,533,s,73,splatscope,7,6,1,2,3,512,s+,76,clashblaster,13,7,6,5,0,401,x,124
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,324,alpha,FALSE,parashelter,7,5,2,8,4,1110,s+,243,hissen_hue,7,6,1,6,4,1260,s+,99,quadhopper_black,12,9,3,5,4,1078,s+,122,nzap85,9,3,6,4,2,761,s+,57,dualsweeper_custom,13,4,9,7,4,1328,s+,98,explosher,6,6,0,6,5,1106,s+,112,splatspinner_collabo,9,6,3,6,3,995,s+,89,nzap89,9,6,3,5,3,829,s+,112
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,rapid,9,5,4,2,3,919,,139,sshooter_becchu,2,1,1,1,4,1054,,126,dualsweeper_custom,5,4,1,3,2,903,,113,bottlegeyser,10,9,1,1,3,675,,153,furo,1,1,0,1,4,1162,,54,clashblaster_neo,2,1,1,6,1,644,,123,dualsweeper,2,1,1,7,1,635,,40,sputtery_hue,4,4,0,5,1,516,,77
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,309,alpha,FALSE,bottlegeyser_foil,9,5,4,5,3,916,x,116,bucketslosher_deco,10,7,3,8,4,1099,x,182,maneuver_becchu,10,6,4,10,2,1065,x,183,splatroller,14,11,3,8,2,986,x,186,explosher,10,4,6,6,3,1271,x,202,hissen,15,10,5,9,4,1041,x,179,hokusai_hue,9,7,2,8,3,915,x,117,sshooter_collabo,14,10,4,7,2,862,x,152
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,301,alpha,FALSE,nzap85,13,7,6,5,6,1548,s+,117,sputtery_hue,12,9,3,9,3,1014,s+,134,sputtery_hue,17,14,3,9,3,902,s+,86,longblaster_custom,7,2,5,6,3,825,s+,147,maneuver_becchu,16,11,5,7,3,1205,s+,129,sshooter_collabo,6,4,2,7,2,1103,s+,185,heroshelter_replica,6,4,2,10,2,1015,s+,164,sputtery_hue,12,9,3,8,2,891,s+,77
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,hydra_custom,5,4,1,0,3,578,,68,wakaba,2,1,1,3,4,1065,,40,pablo,1,1,0,4,2,834,,31,dynamo_becchu,3,3,0,2,2,673,,107,spygadget,5,4,1,2,4,1162,,31,nzap85,3,2,1,4,2,737,,13,pablo,3,3,0,3,2,726,,57,maneuver_becchu,0,0,0,0,0,0,,90
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,300,bravo,FALSE,bucketslosher_deco,11,9,2,7,4,1169,s+,124,nzap85,6,3,3,8,3,1108,s+,106,campingshelter,4,3,1,8,1,985,x,142,rapid_deco,8,7,1,6,4,797,s+,95,rapid_deco,14,7,7,6,5,1066,x,156,h3reelgun_d,10,5,5,7,5,1055,x,124,prime,10,7,3,5,4,1033,x,198,barrelspinner,9,9,0,5,3,921,s+,156
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,bucketslosher_deco,9,9,0,2,1,1054,,44,maneuver_collabo,3,1,2,1,2,948,,84,jetsweeper_custom,10,6,4,1,3,871,,66,splatroller,2,1,1,1,2,699,,56,momiji,0,0,0,5,4,1150,,62,bold,1,1,0,4,2,1048,,75,dynamo_becchu,2,1,1,3,3,862,,51,screwslosher_becchu,3,3,0,5,0,526,,157
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,dynamo_tesla,3,3,0,5,2,733,,143,bucketslosher_deco,2,1,1,2,2,811,,95,maneuver_becchu,2,0,2,4,1,737,,17,prime_becchu,2,2,0,4,3,0,,58,promodeler_rg,5,4,1,0,5,1088,,69,prime_becchu,7,7,0,2,3,856,,94,dynamo,6,3,3,2,0,835,,166,wakaba,4,1,3,2,3,697,,53
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,barrelspinner,4,3,1,2,2,725,,114,bottlegeyser_foil,5,4,1,2,3,1010,,107,dualsweeper_custom,2,0,2,4,2,832,,82,maneuver_collabo,2,1,1,5,1,705,,170,nzap89,5,4,1,1,4,1056,,60,nzap89,2,1,1,0,3,949,,59,screwslosher_becchu,4,2,2,3,2,853,,80,nautilus47,6,6,0,4,1,565,,135
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,300,bravo,FALSE,kelvin525_deco,4,3,1,9,3,785,s+,114,furo,14,11,3,7,4,1426,s+,95,nzap89,6,3,3,7,3,1041,s+,144,maneuver_becchu,8,7,1,8,2,1005,s+,143,dualsweeper_custom,13,10,3,7,4,1364,s+,79,campingshelter,5,2,3,5,3,1065,s+,95,sshooter_collabo,15,13,2,7,1,963,s+,133,hissen,11,6,5,6,2,857,s+,116
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,143,alpha,TRUE,splatcharger,8,5,3,3,3,610,s+,137,hissen_hue,8,7,1,1,3,769,s+,111,sshooter_collabo,1,1,0,1,1,537,a+,88,clashblaster,6,4,2,3,1,375,b,77,splatscope,3,3,0,2,1,611,s,70,pablo_hue,1,1,0,5,1,501,a+,92,maneuver,3,0,3,5,1,408,a+,153,soytuber,4,4,0,5,1,291,x,104
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,267,bravo,TRUE,dualsweeper_custom,3,1,2,5,2,944,b,71,bold_neo,7,7,0,5,3,849,b-,39,nzap89,6,3,3,5,1,800,b+,68,pablo,3,1,2,8,0,234,b+,98,dualsweeper_custom,3,1,2,3,2,787,b+,90,sshooter_becchu,8,6,2,5,3,776,b+,45,maneuver,12,7,5,2,2,727,b+,35,clashblaster_neo,11,8,3,2,2,675,b-,52
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,300,alpha,FALSE,clashblaster,11,4,7,8,1,596,s,136,longblaster,12,10,2,8,3,1125,x,200,sputtery,12,8,4,8,4,937,x,156,nautilus47,12,7,5,6,4,873,s,169,nzap85,11,5,6,6,5,1134,s+,160,bucketslosher,11,7,4,5,4,793,a,79,octoshooter_replica,11,7,4,12,4,784,s+,213,sputtery_hue,10,10,0,8,3,665,x,168
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,dynamo_becchu,6,6,0,4,3,887,,116,bold,6,4,2,4,2,902,,104,bucketslosher_deco,6,5,1,3,1,742,,64,splatroller,2,1,1,4,1,495,,40,nzap85,5,4,1,2,2,788,,99,sshooter_becchu,4,4,0,6,1,759,,118,heroshooter_replica,3,0,3,6,1,587,,95,soytuber,5,5,0,3,1,544,,44
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,132,bravo,TRUE,furo,1,1,0,4,1,424,s+,185,dualsweeper_custom,2,2,0,3,2,730,s+,72,sshooter,4,2,2,6,0,301,s+,79,hokusai_hue,3,3,0,5,0,290,s+,223,sshooter,8,8,0,2,2,757,s+,158,maneuver_collabo,4,1,3,1,1,484,s+,122,splatroller_becchu,6,5,1,3,1,446,s+,138,soytuber,4,4,0,2,0,219,s+,140
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,hydra_custom,4,2,2,3,2,617,,68,spygadget,3,3,0,3,3,1044,,31,sputtery,1,1,0,4,3,995,,109,explosher,2,1,1,3,3,844,,40,pablo,3,3,0,0,3,1004,,57,nzap85,5,5,0,2,3,935,,13,dualsweeper_custom,5,5,0,4,2,836,,79,furo,1,0,1,1,3,790,,31
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,234,bravo,TRUE,hissen_hue,6,5,1,8,3,798,x,173,sshooter,14,11,3,6,2,775,x,142,maneuver_collabo,9,7,2,7,2,681,x,110,wakaba,8,2,6,7,2,658,x,63,nzap85,10,7,3,5,2,827,x,133,bold,4,3,1,6,3,783,x,54,carbon_deco,11,9,2,7,0,729,x,199,heroblaster_replica,10,9,1,7,1,693,x,140
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,kombu,300,alpha,FALSE,sshooter_collabo,11,11,0,6,3,1084,x,153,splatroller,16,16,0,7,4,1072,x,200,splatcharger,5,2,3,5,4,941,x,102,herocharger_replica,8,5,3,5,4,937,x,168,splatcharger,9,9,0,5,5,1107,x,146,kelvin525_deco,8,7,1,10,3,923,s+,115,sputtery_hue,6,6,0,11,2,921,s+,128,herocharger_replica,3,1,2,8,4,910,s+,138
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,rapid,9,6,3,3,1,583,,139,furo,7,5,2,4,3,972,,127,herocharger_replica,3,3,0,4,2,721,,211,hotblaster_custom,12,11,1,2,2,633,,190,sshooter_collabo,3,3,0,2,2,1207,,132,h3reelgun_d,5,4,1,5,1,701,,132,sshooter_collabo,5,5,0,9,0,550,,202,sshooter,1,1,0,9,0,394,,66
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,165,bravo,TRUE,bottlegeyser_foil,1,0,1,3,2,511,x,116,dynamo_tesla,7,4,3,4,1,624,x,152,hotblaster,7,6,1,6,1,424,x,41,carbon_deco,2,2,0,5,0,361,x,135,hissen,8,6,2,3,2,637,x,179,splatroller,5,3,2,3,2,522,x,186,sshooter_collabo,6,6,0,3,1,509,x,199,maneuver_collabo,4,3,1,3,1,450,x,99
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,dynamo_tesla,6,3,3,3,2,580,,143,wakaba,6,4,2,3,3,918,,53,prime_becchu,8,4,4,3,2,890,,94,spygadget,4,4,0,2,3,857,,18,heroroller_replica,4,4,0,3,2,763,,95,maneuver_becchu,3,2,1,4,1,727,,17,dynamo_becchu,3,3,0,4,2,725,,41,maneuver_becchu,4,2,2,4,3,676,,36
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,300,bravo,FALSE,nzap85,12,5,7,8,3,1322,s+,117,jetsweeper,8,6,2,4,6,1260,s+,74,heroshelter_replica,9,5,4,7,4,1018,s+,124,splatroller,11,9,2,8,3,818,s+,163,sshooter_becchu,13,12,1,5,4,1242,s+,76,campingshelter,5,3,2,7,4,1181,s+,213,maneuver_collabo,6,5,1,10,2,1085,s+,241,herobrush_replica,10,7,3,4,2,945,s+,157
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,barrelspinner,10,8,2,2,2,897,,114,nzap89,1,1,0,2,3,1011,,59,nova_becchu,3,3,0,0,3,1009,,90,jetsweeper_custom,4,1,3,3,2,802,,80,bamboo14mk1,2,1,1,4,3,991,,175,nova_becchu,3,2,1,3,2,878,,82,dualsweeper_custom,2,2,0,2,2,874,,82,sharp_neo,4,2,2,4,1,798,,83
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,300,alpha,FALSE,longblaster,7,5,2,8,2,898,s+,124,campingshelter,11,5,6,5,2,1451,x,142,octoshooter_replica,14,12,2,7,4,1136,s+,106,barrelspinner,8,7,1,2,5,1124,s+,95,liter4k_scope,3,2,1,6,5,1394,s+,127,longblaster,9,7,2,6,3,1196,s+,121,sharp,12,9,3,6,5,1100,x,173,nova,7,4,3,11,1,716,a+,48
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,249,bravo,TRUE,furo,5,4,1,4,1,660,s+,185,wakaba,9,5,4,2,6,1098,s+,105,sshooter,11,7,4,6,2,710,s+,76,quadhopper_black,10,6,4,6,1,608,s+,37,bold,3,2,1,6,2,1133,s+,203,explosher,7,5,2,5,3,950,s+,169,maneuver_collabo,10,8,2,4,2,906,s+,122,pablo_hue,2,2,0,8,0,418,s+,56
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,317,bravo,FALSE,hydra_custom,11,7,4,5,3,707,s+,137,sshooter_collabo,8,6,2,8,3,1013,a+,88,hissen_hue,8,3,5,8,4,977,s+,111,clashblaster,13,11,2,8,1,822,b,77,spygadget_sorella,9,6,3,7,5,1161,a+,104,splatscope,10,8,2,3,6,895,x,233,sshooter,9,6,3,9,2,864,s,119,dynamo_tesla,12,8,4,9,3,832,s,132
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,bucketslosher,4,2,2,2,4,1069,,68,explosher,2,2,0,4,3,986,,40,pablo,4,3,1,0,2,892,,57,furo,3,3,0,4,2,875,,31,spygadget,2,1,1,1,4,1214,,31,momiji,3,2,1,2,3,1010,,186,sputtery,5,3,2,3,3,896,,109,nzap85,4,4,0,4,2,870,,13
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,otoro,300,alpha,FALSE,hotblaster_custom,11,10,1,14,2,716,x,317,longblaster,13,10,3,9,3,1039,x,181,sshooter_collabo,15,10,5,9,4,924,x,99,octoshooter_replica,5,4,1,9,3,767,x,110,dualsweeper_custom,13,7,6,9,3,1104,s+,163,longblaster,18,13,5,8,2,921,x,41,herocharger_replica,13,8,5,6,3,833,x,160,maneuver_collabo,13,12,1,13,1,658,x,101
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,312,alpha,FALSE,kelvin525_deco,14,10,4,6,3,870,s+,114,screwslosher_becchu,5,3,2,4,4,1347,s+,114,nzap89,10,7,3,2,5,1156,s+,202,splatroller_becchu,14,12,2,8,2,909,s+,78,dualsweeper_custom,11,8,3,8,4,1361,s+,79,nzap89,8,6,2,8,3,1111,s+,48,sshooter_becchu,8,4,4,9,3,1051,s+,88,pablo_hue,2,1,1,8,6,984,s+,117
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,rapid,4,3,1,1,3,934,,139,hotblaster_custom,5,5,0,1,2,856,,190,sshooter_collabo,4,3,1,6,1,609,,99,splatroller,3,3,0,7,0,509,,59,nova_becchu,6,5,1,3,2,905,,99,l3reelgun,4,3,1,4,3,824,,101,heroroller_replica,4,3,1,3,2,822,,101,furo,4,4,0,4,2,806,,165
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,325,bravo,FALSE,bottlegeyser_foil,10,8,2,6,4,1109,x,116,kugelschreiber,11,8,3,5,4,1084,x,123,maneuver_collabo,11,5,6,9,2,972,x,175,longblaster,11,9,2,8,3,959,x,184,hotblaster_custom,9,7,2,8,0,676,x,140,longblaster,14,12,2,12,1,687,x,132,h3reelgun_d,11,4,7,5,6,1576,x,172,wakaba,8,4,4,7,4,1199,x,150
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,289,alpha,TRUE,hissen_hue,6,3,3,8,2,763,x,173,sharp_neo,7,2,5,7,3,1062,x,145,bucketslosher_deco,9,8,1,5,2,0,x,158,screwslosher_becchu,20,17,3,5,4,1046,x,155,furo,8,5,3,7,2,838,x,166,longblaster,10,10,0,9,1,684,x,143,wakaba,9,3,6,7,4,955,x,63,bucketslosher,8,6,2,8,2,896,x,130
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,dynamo_tesla,6,4,2,3,2,680,,143,prime_becchu,3,3,0,4,3,964,,94,maneuver_becchu,4,2,2,2,2,886,,17,maneuver_becchu,4,4,0,1,3,858,,36,dualsweeper_custom,5,4,1,2,2,1042,,95,wakaba,3,3,0,4,2,860,,53,spygadget,1,1,0,3,3,733,,18,dynamo_becchu,2,2,0,4,1,602,,41
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,320,bravo,FALSE,clashblaster_neo,14,11,3,7,3,797,b,71,dualsweeper_custom,8,5,3,8,4,1267,b-,34,maneuver_becchu,12,8,4,8,3,917,b+,46,maneuver_collabo,3,2,1,9,2,627,b-,19,dualsweeper_custom,9,7,2,5,3,1243,b+,58,sputtery_hue,17,15,2,8,2,995,b-,32,jetsweeper,13,7,6,7,4,1039,b+,89,pablo,4,3,1,9,0,371,b+,31
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,otoro,82,alpha,TRUE,sshooter_collabo,6,6,0,2,1,291,x,153,splatcharger,5,4,1,0,2,262,x,102,h3reelgun_d,5,1,4,0,3,457,x,191,sshooter_collabo,7,3,4,1,2,270,s+,246,prime_becchu,2,2,0,5,0,197,s+,104,nzap85,0,0,0,3,1,361,a-,149,nzap85,0,0,0,4,0,293,s,204,sshooter_collabo,1,1,0,3,0,318,s+,78
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,barrelspinner,9,9,0,0,2,722,,114,nzap89,1,1,0,1,4,981,,59,maneuver,6,4,2,2,4,878,,80,maneuver_becchu,3,2,1,2,1,666,,86,bamboo14mk1,3,3,0,4,3,929,,175,nzap89,0,0,0,4,2,811,,82,nova_becchu,0,0,0,5,2,696,,82,liter4k_scope,2,2,0,3,1,421,,43
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,304,alpha,FALSE,clashblaster,8,5,3,8,1,711,s,136,nautilus47,9,9,0,7,3,1196,s,169,sputtery,9,5,4,10,5,1148,x,156,longblaster,20,17,3,9,4,1278,x,200,dualsweeper_custom,16,13,3,10,4,1604,s+,101,dualsweeper_custom,7,4,3,8,2,1222,s+,103,splatroller,13,11,2,14,1,669,s,94,jetsweeper_custom,10,6,4,4,3,979,s+,71
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,dynamo_becchu,4,2,2,4,3,923,,116,jetsweeper,9,8,1,3,2,916,,134,sshooter_becchu,2,2,0,3,2,853,,55,bold,2,0,2,7,2,837,,98,sputtery_hue,1,1,0,3,3,1110,,127,furo,7,7,0,2,3,1005,,219,momiji,3,3,0,4,2,968,,142,maneuver_collabo,9,6,3,3,1,672,,220
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,308,alpha,FALSE,nzap85,10,6,4,7,4,1569,s+,117,hokusai,9,6,3,6,0,854,s+,61,clashblaster_neo,10,8,2,6,1,837,s+,138,maneuver_becchu,10,8,2,8,2,1061,s+,107,screwslosher_becchu,12,9,3,6,2,1278,s+,135,nova_becchu,9,6,3,7,4,918,s+,114,96gal,9,8,1,7,3,895,s+,77,quadhopper_black,7,4,3,8,3,1073,s+,119
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,,bucketslosher,8,8,0,4,2,794,,68,spygadget,5,4,1,2,4,1035,,31,heroshooter_replica,7,4,3,2,2,841,,67,sputtery,2,1,1,2,3,823,,109,furo,6,6,0,5,3,987,,40,nzap85,6,2,4,5,2,958,,13,furo,2,1,1,5,2,815,,31,pablo,1,1,0,2,1,755,,57
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,301,alpha,FALSE,furo,12,8,4,8,2,1047,s+,185,maneuver_becchu,13,9,4,4,2,1081,s+,133,maneuver_becchu,6,4,2,4,3,998,s+,40,bucketslosher_deco,4,3,1,6,2,910,s+,112,maneuver_collabo,10,9,1,8,2,923,s+,56,dynamo_tesla,8,4,4,6,6,1300,s+,107,hydra_custom,11,6,5,5,5,798,s+,104,bold,5,3,2,9,4,1157,s+,136
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,kombu,201,alpha,TRUE,sshooter_collabo,9,6,3,5,3,762,x,153,splatcharger,8,5,3,2,5,847,x,102,nzap85,10,9,1,4,3,888,x,94,screwslosher_becchu,3,2,1,4,3,823,x,157,kelvin525_deco,6,4,2,7,2,593,x,148,hydra_custom,5,3,2,5,3,648,s+,121,spygadget,3,2,1,5,4,905,s,83,sshooter_collabo,6,6,0,5,2,750,x,187
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,rapid,5,3,2,4,2,809,,139,liter4k,3,3,0,2,2,718,,156,nzap85,4,2,2,4,2,997,,9,pablo_hue,3,2,1,5,3,808,,133,wakaba,5,4,1,1,4,1118,,119,sputtery_hue,4,3,1,1,3,914,,140,maneuver_collabo,8,7,1,4,2,902,,103,quadhopper_white,3,1,2,4,2,702,,127
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,otoro,306,bravo,FALSE,heroshelter_replica,11,9,2,11,2,954,s+,124,campingshelter,9,4,5,6,1,1162,x,142,barrelspinner,10,8,2,8,3,669,s+,95,octoshooter_replica,12,8,4,11,4,970,s+,106,sshooter_collabo,10,9,1,8,3,1059,s+,155,longblaster,13,9,4,11,1,804,x,146,splatscope,9,6,3,3,4,1024,x,319,screwslosher,15,12,3,7,4,842,s,92
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,dynamo_tesla,3,0,3,3,2,466,,143,spygadget,5,5,0,3,1,868,,18,dualsweeper_custom,5,5,0,1,2,819,,95,dynamo_becchu,1,1,0,2,2,588,,41,maneuver_becchu,1,1,0,2,1,781,,17,prime_becchu,4,3,1,5,1,709,,94,maneuver_becchu,2,1,1,2,2,686,,36,dynamo,4,4,0,3,1,671,,166
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,barrelspinner,4,4,0,2,2,662,,114,sshooter,6,5,1,4,2,826,,49,nova_becchu,1,1,0,4,2,766,,82,splatcharger,3,2,1,3,1,609,,98,nzap89,1,1,0,2,3,912,,59,maneuver,5,1,4,4,3,908,,80,screwslosher_becchu,8,6,2,2,2,882,,194,furo,3,3,0,4,2,633,,49
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,312,bravo,FALSE,kelvin525_deco,8,4,4,8,2,722,s+,114,dualsweeper_custom,5,2,3,4,4,1238,s+,90,bold_neo,7,4,3,5,8,1517,s+,157,sshooter_collabo,11,9,2,6,2,902,s+,170,wakaba,7,4,3,3,6,1621,s+,65,splatroller_becchu,6,6,0,7,2,885,s+,78,kelvin525_deco,12,10,2,5,3,898,s+,39,sshooter_becchu,4,3,1,5,3,1128,s+,88
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_2,yagura,otoro,300,bravo,FALSE,hotblaster_custom,17,11,6,12,3,804,x,317,octoshooter_replica,11,6,5,9,3,829,x,110,sshooter_collabo,16,9,7,7,3,989,s+,137,52gal_deco,11,9,2,8,4,967,x,97,hissen_hue,18,14,4,9,4,1123,x,163,prime_becchu,10,6,4,10,3,945,s+,84,wakaba,11,9,2,12,2,748,x,152,rapid_deco,16,7,9,8,3,889,x,114
2018-10-30T14:00:00+00:00,4.1.0,gachi,squad_4,yagura,kombu,96,alpha,TRUE,hydra_custom,3,3,0,2,0,224,s+,137,sshooter_collabo,7,6,1,2,1,328,a+,88,clashblaster,8,3,5,2,0,251,b,77,hissen_hue,6,5,1,1,2,509,s+,111,heroroller_replica,3,3,0,4,0,262,s+,130,hissen_hue,3,3,0,5,1,358,s,116,sshooter_becchu,0,0,0,3,1,458,a-,62,prime_becchu,1,1,0,5,0,237,s+,139
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,125,bravo,TRUE,hissen_hue,5,5,0,5,1,617,x,173,52gal_deco,2,1,1,6,0,308,x,78,screwslosher_becchu,1,0,1,5,0,217,x,155,wakaba,2,1,1,4,1,568,x,63,heroblaster_replica,14,13,1,3,1,528,x,140,hissen,6,3,3,1,2,436,x,126,furo,3,2,1,1,1,449,x,166,bucketslosher,2,2,0,2,2,589,x,130
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,300,bravo,FALSE,bottlegeyser_foil,16,13,3,7,4,1198,x,116,maneuver_collabo,12,9,3,9,1,835,x,175,sshooter_becchu,8,4,4,9,2,948,x,132,hotblaster,7,4,3,10,0,566,x,82,quadhopper_black,9,8,1,13,1,867,x,85,kugelschreiber,17,14,3,5,4,995,x,147,sshooter_collabo,12,12,0,6,1,923,x,124,wakaba,8,1,7,7,3,955,x,295
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,dynamo_becchu,3,3,0,3,3,985,,116,prime_becchu,5,3,2,2,3,811,,86,quadhopper_black,4,3,1,3,1,731,,73,furo,2,2,0,4,1,717,,219,sputtery_hue,1,1,0,3,3,1161,,127,sputtery,3,3,0,2,3,889,,58,sshooter_becchu,4,4,0,2,3,881,,55,longblaster,4,3,1,4,1,497,,46
2018-10-30T14:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,,splatscope,7,7,0,3,2,800,,68,bucketslosher,4,4,0,1,4,950,,57,sputtery,6,6,0,3,3,907,,109,h3reelgun,9,3,6,4,3,850,,82,spygadget,3,2,1,5,3,929,,31,furo,4,4,0,6,2,881,,40,nzap85,3,3,0,5,1,751,,13,pablo,2,2,0,4,2,726,,31
2018-10-30T14:00:00+00:00,4.1.0,gachi,standard,asari,chozame,303,bravo,FALSE,clashblaster_neo,13,11,2,6,2,912,b,71,dualsweeper_custom,9,6,3,6,3,1016,b+,83,bamboo14mk2,5,1,4,9,3,1016,b-,23,splatroller,6,6,0,6,1,809,b-,27,sshooter,9,7,2,9,1,943,b+,59,soytuber_custom,7,5,2,5,2,803,b,84,splatroller,16,14,2,5,2,1184,b,44,nova_becchu,5,1,4,5,2,877,b+,99
