# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,282,bravo,TRUE,maneuver_collabo,11,9,2,7,2,857,x,66,bucketslosher_deco,4,3,1,10,3,889,x,104,hokusai_hue,15,13,2,7,2,679,x,115,hotblaster,8,4,4,10,1,520,x,89,squiclean_a,15,9,6,8,2,669,x,120,hokusai_hue,9,6,3,8,3,650,x,160,sputtery,10,7,3,7,1,721,x,92,prime,16,12,4,6,3,972,x,177
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,alpha,FALSE,sshooter_collabo,8,6,2,8,2,975,x,66,squiclean_a,18,17,1,8,2,884,x,120,bucketslosher_deco,6,4,2,7,3,1055,x,104,maneuver_collabo,6,6,0,5,2,1009,x,62,sharp,15,10,5,10,2,868,x,106,quadhopper_black,6,4,2,9,3,1024,x,89,parashelter,5,5,0,5,4,1160,x,100,octoshooter_replica,12,8,4,9,2,880,x,161
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,alpha,FALSE,hotblaster_custom,10,8,2,8,2,910,x,66,octoshooter_replica,9,6,3,7,1,887,x,63,hokusai_hue,7,6,1,6,3,753,x,242,dynamo_tesla,13,11,2,9,3,1212,x,141,barrelspinner_deco,9,7,2,6,1,976,x,59,splatspinner_collabo,10,9,1,12,1,827,x,106,hokusai_hue,12,10,2,9,1,637,x,115,nzap89,4,4,0,5,2,1201,x,121
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,sshooter,11,11,0,6,2,923,a-,31,parashelter_sorella,11,7,4,5,2,920,a-,78,clashblaster,9,5,4,5,4,835,a-,123,splatscope,9,6,3,4,2,801,a-,81,dualsweeper_custom,9,7,2,9,1,1007,a-,45,nzap89,5,3,2,9,0,811,a-,37,hissen_hue,9,7,2,6,3,860,a,94,pablo,5,3,2,7,2,670,a-,29
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,alpha,FALSE,sshooter,10,7,3,3,2,855,a-,31,wakaba,15,10,5,6,3,1291,a-,71,sshooter,7,5,2,8,0,869,a-,76,sputtery,14,13,1,8,2,806,a-,74,nzap89,13,10,3,11,3,1274,a-,52,liter4k,3,2,1,8,2,943,a-,52,sshooter,5,4,1,7,1,617,a-,54,heroroller_replica,8,8,0,10,2,742,a-,50
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,longblaster,18,14,4,5,2,935,a,118,furo,13,7,6,6,5,1136,a-,52,hydra_custom,4,4,0,6,0,425,a-,46,sputtery,8,8,0,9,1,656,a+,56,carbon,5,5,0,10,0,539,a-,60,quadhopper_black,11,9,2,7,1,1007,a+,71,longblaster,6,3,3,10,1,629,a-,36,clashblaster_neo,8,7,1,9,5,1118,a-,60
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,mongara,162,alpha,TRUE,longblaster,5,5,0,4,1,396,a,118,nautilus47,1,1,0,3,2,447,a+,173,sharp,6,4,2,3,2,611,a+,72,splatcharger,3,3,0,5,0,325,a,114,herocharger_replica,2,2,0,3,0,257,a+,54,squiclean_a,2,0,2,6,0,311,a,71,prime_collabo,11,11,0,3,1,576,a-,24,sharp,1,0,1,2,2,627,a+,75
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,longblaster,16,15,1,7,1,919,a,118,bold,7,6,1,9,3,1002,a,60,splatcharger,4,4,0,3,0,498,a,33,nzap85,11,8,3,5,2,1137,a,52,carbon_deco,8,8,0,11,1,695,a+,75,clashblaster_neo,8,7,1,11,2,913,a+,109,soytuber,9,8,1,6,2,657,a,56,explosher,2,1,1,7,3,989,a-,49
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sputtery_hue,2,1,1,7,1,728,,62,maneuver,2,2,0,4,1,466,,52,h3reelgun_d,4,1,3,8,1,627,,70,dualsweeper,3,3,0,6,1,657,,35,bold_neo,12,7,5,1,3,822,,26,splatroller,12,9,3,2,2,575,,44,momiji,3,1,2,4,2,807,,52,splatcharger,9,8,1,0,0,607,,8
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,sputtery_hue,4,4,0,4,2,995,,62,momiji,1,1,0,7,2,987,,52,h3reelgun_d,4,2,2,3,3,1021,,70,soytuber_custom,0,0,0,4,3,598,,60,bold_neo,2,2,0,2,4,1094,,26,sshooter,3,3,0,3,1,797,,8,pablo_hue,6,6,0,1,4,1012,,72,splatroller,7,7,0,1,2,773,,112
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,sputtery_hue,5,4,1,2,2,971,,62,splatroller,10,8,2,2,2,615,,8,pablo_hue,4,2,2,4,1,520,,72,jetsweeper,6,3,3,1,3,856,,60,bold_neo,4,3,1,2,3,823,,26,momiji,1,1,0,6,2,633,,52,quadhopper_white,2,2,0,6,2,662,,70,bold,3,3,0,3,2,709,,55
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,sputtery_hue,2,2,0,0,3,1170,,62,bold_neo,5,5,0,2,3,1007,,26,pablo,1,1,0,3,2,535,,52,dualsweeper_custom,3,1,2,4,3,1055,,87,momiji,0,0,0,2,2,814,,52,quadhopper_white,5,4,1,2,3,1257,,70,splatroller,2,2,0,3,1,611,,8,jetsweeper,5,3,2,2,4,1045,,60
2018-08-29T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sputtery_hue,0,0,0,8,0,656,,62,bold_neo,2,2,0,4,2,835,,26,momiji,1,0,1,4,2,732,,52,promodeler_mg,3,3,0,6,1,583,,8,quadhopper_white,9,8,1,2,2,915,,70,prime_collabo,7,1,6,1,2,642,,60,nzap89,10,7,3,1,2,720,,52,splatroller,7,6,1,1,1,672,,73
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,sshooter,9,8,1,11,1,947,s,68,prime_collabo,8,7,1,5,2,824,s,77,nzap89,5,4,1,9,2,915,s,67,furo,7,6,1,10,3,1243,s,102,nzap85,11,8,3,9,1,941,s,76,splatroller,10,8,2,7,2,828,s,56,nzap85,13,8,5,5,4,1095,s,140,maneuver_collabo,15,9,6,4,4,1001,s,103
2018-08-29T12:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,301,alpha,FALSE,sshooter,9,9,0,10,0,1130,s,68,clashblaster_neo,9,6,3,9,2,755,s,52,hydra_custom,14,9,5,6,2,857,s,80,octoshooter_replica,7,5,2,9,1,888,s,68,sshooter_collabo,13,9,4,10,3,1015,s,115,furo,8,6,2,7,5,1161,s,84,herospinner_replica,10,6,4,4,3,891,s,96,maneuver_collabo,14,12,2,9,2,933,s,105
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,330,alpha,FALSE,sshooter,17,17,0,9,5,1792,a-,68,nzap89,9,7,2,2,9,1820,a,37,sputtery,8,6,2,9,7,1620,a-,67,liter4k_scope,6,5,1,5,7,1549,a,94,sshooter_collabo,7,5,2,10,4,1524,a,70,96gal,9,8,1,9,4,1456,a-,77,nzap89,5,5,0,6,6,1405,a-,74,sputtery_hue,8,7,1,10,5,1719,a,95
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,277,alpha,TRUE,sshooter,5,3,2,8,4,1365,a-,68,pablo,4,2,2,10,3,1171,a,44,sputtery_hue,15,14,1,7,5,1426,a+,118,furo,2,2,0,3,1,0,a+,50,sputtery_hue,14,11,3,7,6,1335,a+,51,jetsweeper,2,0,2,0,1,0,a+,58,splatroller,10,9,1,8,4,925,a,26,furo,8,8,0,6,5,1640,a-,93
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,94,alpha,TRUE,nautilus47,3,1,2,1,1,318,s+,96,rapid_deco,4,2,2,0,2,447,s+,81,dualsweeper_custom,6,3,3,1,2,526,s+,55,splatroller,8,7,1,1,1,463,s+,54,variableroller,1,1,0,3,2,530,s+,60,furo,3,1,2,3,2,631,s+,86,liter4k_scope_custom,0,0,0,3,1,289,s+,36,splatroller,1,1,0,4,1,333,s+,98
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,288,alpha,TRUE,nautilus47,11,8,3,6,3,997,s+,96,dualsweeper_custom,4,2,2,4,5,1401,s+,35,liter4k_scope,11,11,0,4,6,1240,s+,150,quadhopper_white,7,6,1,9,2,943,s+,97,sshooter_collabo,9,8,1,9,4,1115,s+,66,splatcharger_collabo,5,4,1,8,2,784,s+,102,barrelspinner_deco,4,4,0,3,6,1456,s+,81,maneuver_collabo,9,7,2,7,4,1099,s+,166
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,317,alpha,FALSE,nautilus47,10,7,3,6,5,1510,s+,96,splatroller_collabo,11,11,0,5,4,1162,s+,74,bold,7,6,1,10,4,1660,s+,87,nzap89,8,4,4,7,4,1689,s+,48,dualsweeper_custom,13,11,2,7,5,1664,s+,109,screwslosher_neo,10,4,6,9,5,1284,s+,82,furo,8,4,4,6,6,1425,s+,183,momiji,11,9,2,6,7,1759,s+,50
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,manta,303,alpha,FALSE,hokusai,15,13,2,8,1,949,s+,148,rapid_deco,8,7,1,6,3,907,s+,63,bamboo14mk2,8,2,6,7,3,1237,s,101,sputtery_hue,8,7,1,6,4,1067,s+,92,herocharger_replica,12,11,1,5,5,1198,s+,212,campingshelter,5,2,3,8,3,1070,s+,90,hydra_custom,13,7,6,7,4,952,s+,84,nova,6,6,0,9,2,883,s+,60
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,172,bravo,TRUE,longblaster,6,3,3,5,2,684,s+,118,sputtery_hue,4,2,2,5,3,763,s+,60,nzap85,5,3,2,5,3,825,s+,79,barrelspinner_deco,5,4,1,4,2,725,s+,161,variableroller,7,7,0,2,3,773,s+,85,explosher,4,1,3,2,2,945,s+,208,sshooter_collabo,5,4,1,3,2,675,s+,89,clashblaster_neo,9,7,2,5,1,612,s+,79
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,manta,300,bravo,FALSE,hokusai,16,16,0,5,4,1123,s+,148,nzap85,7,6,1,8,3,1198,s+,151,hokusai,4,3,1,9,1,627,a+,107,sputtery_hue,9,4,5,9,3,916,s+,92,splatcharger,13,7,6,2,4,1215,x,132,hotblaster_custom,19,18,1,8,3,953,x,94,furo,6,2,4,9,3,959,a,136,nzap85,8,4,4,10,0,858,s+,143
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,327,bravo,FALSE,explosher,7,3,4,5,6,2061,s+,118,maneuver_collabo,11,9,2,11,4,1400,s+,96,splatscope,10,9,1,4,6,1454,s+,77,clashblaster,13,12,1,4,0,1337,s+,54,explosher,5,3,2,8,5,1644,s+,108,dualsweeper_custom,8,7,1,10,5,1543,s+,63,splatroller,11,11,0,5,5,1438,s+,82,splatcharger_collabo,3,3,0,10,3,1159,s+,170
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,gangaze,302,bravo,FALSE,hokusai,14,12,2,6,2,1309,s+,148,sputtery_hue,10,7,3,10,1,949,s+,92,hydra,6,5,1,8,1,557,s+,106,sshooter_collabo,12,7,5,8,2,1153,s+,51,sharp_neo,5,4,1,9,3,1076,s+,72,clashblaster_neo,9,7,2,9,4,852,s,103,nzap89,11,8,3,7,4,1136,x,70,octoshooter_replica,14,13,1,6,2,1304,x,169
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,223,alpha,TRUE,explosher,2,2,0,6,4,1093,s+,118,nzap85,7,3,4,6,2,731,s+,107,sputtery,10,9,1,8,1,861,s+,89,splatroller,4,4,0,6,2,658,s+,76,carbon_deco,10,6,4,7,1,646,s+,53,maneuver_collabo,9,7,2,5,3,812,s+,83,jetsweeper_custom,7,5,2,5,4,827,s+,79,splatcharger,8,8,0,1,4,924,s+,126
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,manta,300,bravo,FALSE,hokusai,9,5,4,5,5,962,s+,148,hokusai_hue,8,6,2,11,3,798,s+,104,pablo,3,3,0,9,3,1350,a+,54,sputtery_hue,7,7,0,12,2,706,s+,92,octoshooter_replica,11,8,3,8,3,806,x,133,dynamo_tesla,15,9,6,5,2,1011,x,119,bamboo14mk1,6,3,3,5,4,1234,x,105,screwslosher,23,14,9,3,3,986,s+,35
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,300,bravo,FALSE,longblaster,9,9,0,9,4,1292,s+,118,52gal_deco,12,9,3,9,3,1164,s+,118,sshooter_collabo,6,4,2,9,3,1136,s+,136,maneuver_collabo,4,2,2,13,1,1125,s+,69,nzap89,6,5,1,4,4,1188,s+,98,hokusai,11,11,0,5,3,1082,s+,54,quadhopper_white,11,10,1,8,5,1615,s+,57,nautilus47,15,12,3,7,4,1046,s+,68
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,306,alpha,FALSE,quadhopper_white,15,10,5,3,6,1708,x,193,wakaba,13,4,9,3,7,1647,x,151,rapid_elite_deco,15,5,10,5,6,1107,x,62,octoshooter_replica,12,9,3,5,4,1130,x,139,maneuver_collabo,7,5,2,7,4,1086,x,140,sharp_neo,5,5,0,8,4,1280,x,74,bucketslosher_deco,2,1,1,8,4,1240,x,99,h3reelgun_d,7,5,2,5,8,1766,x,120
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,manta,300,alpha,FALSE,hokusai,15,13,2,9,0,962,s+,148,bucketslosher,14,7,7,3,5,1148,s+,77,nzap85,13,10,3,11,2,856,s,77,sputtery_hue,15,7,8,12,2,932,s+,92,heromaneuver_replica,13,9,4,13,1,889,x,251,maneuver_collabo,12,9,3,9,3,977,s+,96,dualsweeper_custom,8,6,2,9,4,1141,b+,99,hotblaster_custom,12,9,3,9,3,846,x,249
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,305,bravo,FALSE,explosher,6,2,4,7,7,1856,x,124,splatscope_collabo,10,10,0,8,3,1322,x,196,maneuver_collabo,16,13,3,11,5,1209,x,254,rapid_deco,10,8,2,8,6,1252,x,99,barrelspinner,11,7,4,11,2,979,x,84,octoshooter_replica,18,17,1,9,4,1217,x,199,splatcharger_collabo,7,7,0,4,6,1734,x,271,explosher,5,3,2,9,6,1544,x,92
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,226,alpha,TRUE,longblaster,4,2,2,5,3,868,s+,118,nzap89,10,8,2,3,4,1141,s+,98,nova,5,3,2,2,1,797,s+,102,dualsweeper_custom,11,8,3,2,4,1354,s+,78,sputtery_hue,6,6,0,7,2,812,s+,88,furo,2,1,1,4,5,1327,s+,157,nzap85,5,1,4,5,5,1027,s+,72,hokusai,5,4,1,5,3,753,s+,54
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,165,bravo,TRUE,quadhopper_white,4,4,0,6,2,720,x,193,prime_collabo,5,4,1,5,4,644,x,128,longblaster,1,1,0,5,3,726,x,115,hydra_custom,3,1,2,4,2,500,x,79,maneuver_collabo,9,7,2,5,2,578,x,57,hydra_custom,6,4,2,0,3,682,x,112,barrelspinner_deco,7,4,3,3,3,710,x,224,kelvin525_deco,5,5,0,2,2,483,x,116
2018-08-29T14:00:00+00:00,3.2.2,gachi,squad_2,hoko,gangaze,309,bravo,FALSE,hokusai,10,7,3,9,3,996,s+,148,heroblaster_replica,13,13,0,9,3,909,s+,110,octoshooter_replica,8,6,2,9,2,945,a-,113,sputtery_hue,7,6,1,12,4,1058,s+,92,sshooter,12,9,3,9,2,1061,s+,96,carbon,11,10,1,9,2,1003,s+,106,sshooter,17,13,4,6,2,1118,s+,87,longblaster,11,7,4,8,2,866,s+,53
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,145,bravo,TRUE,explosher,2,1,1,2,4,864,x,124,hydra_custom,3,3,0,4,2,474,x,129,wakaba,2,1,1,2,4,855,x,155,dualsweeper_custom,2,1,1,3,3,898,x,149,dualsweeper_custom,5,3,2,0,4,1093,x,234,hotblaster_custom,6,4,2,3,1,410,x,123,splatroller,3,3,0,1,2,520,x,101,splatcharger_collabo,1,1,0,2,3,881,x,271
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,102,bravo,TRUE,sshooter,0,0,0,3,1,493,a-,68,jetsweeper_custom,2,2,0,3,1,331,a,50,herocharger_replica,0,0,0,1,2,464,a,119,nzap85,1,1,0,3,2,454,a,61,nzap89,3,3,0,0,2,424,a+,58,longblaster,5,3,2,1,1,372,a-,47,promodeler_mg,8,3,5,0,3,709,a-,35,dualsweeper_custom,2,1,1,2,1,494,a+,89
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,117,alpha,TRUE,quadhopper_white,9,5,4,1,2,678,x,193,maneuver_collabo,7,4,3,4,1,366,x,113,dualsweeper_custom,9,4,5,1,3,798,x,93,hydra_custom,9,7,2,1,2,523,x,94,sputtery_hue,3,3,0,6,1,473,x,120,maneuver_collabo,3,3,0,5,1,514,x,115,barrelspinner_deco,1,1,0,4,3,696,x,224,quadhopper_black,0,0,0,5,0,517,x,197
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,300,alpha,FALSE,explosher,6,5,1,1,9,1878,x,124,h3reelgun_d,7,4,3,5,6,1551,x,105,kugelschreiber,8,8,0,6,3,973,x,178,quadhopper_black,7,5,2,7,5,1202,x,122,hydra_custom,7,7,0,7,3,975,x,151,splatroller,6,5,1,4,4,1115,x,101,dualsweeper_custom,5,3,2,7,6,1422,x,98,explosher,6,4,2,4,9,1874,x,81
2018-08-29T14:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,maneuver_collabo,4,3,1,3,3,897,,118,maneuver_collabo,0,0,0,0,0,0,,45,squiclean_a,3,3,0,3,1,572,,90,wakaba,6,4,2,2,4,1025,,33,splatcharger,1,1,0,3,0,446,,117,kugelschreiber,1,0,1,3,2,801,,64,nzap89,0,0,0,3,1,618,,104,sshooter,7,7,0,1,1,927,,36
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,80,alpha,TRUE,sshooter,3,3,0,2,0,408,a-,68,quadhopper_black,2,2,0,0,1,365,a-,52,sharp_neo,6,5,1,1,1,472,a-,134,barrelspinner_deco,6,5,1,1,0,315,a,41,squiclean_b,1,1,0,5,0,233,a,73,momiji,2,2,0,3,1,414,a-,69,hokusai_hue,1,1,0,3,1,260,a-,61,dualsweeper_custom,1,0,1,4,1,430,a-,42
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,198,bravo,TRUE,quadhopper_white,7,5,2,6,2,796,x,193,octoshooter_replica,9,8,1,6,2,671,x,145,explosher,7,4,3,6,4,1099,x,106,parashelter,7,3,4,6,2,636,x,78,sshooter_collabo,10,8,2,3,3,828,x,137,longblaster,8,6,2,5,2,783,x,134,maneuver_collabo,9,6,3,5,4,764,x,113,maneuver_collabo,6,4,2,7,2,723,x,150
2018-08-29T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,maneuver_collabo,2,2,0,2,3,859,,118,kugelschreiber,2,1,1,0,3,856,,64,clashblaster_neo,2,2,0,2,1,474,,84,sputtery_hue,2,2,0,3,2,556,,57,splatscope_collabo,1,0,1,3,1,254,,117,squiclean_a,5,4,1,1,2,601,,90,splatcharger,1,1,0,1,0,0,,33,wakaba,2,2,0,2,4,1121,,213
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,99,alpha,TRUE,explosher,4,2,2,1,2,444,x,124,sputtery,5,4,1,1,1,429,x,222,bucketslosher_deco,5,4,1,3,1,486,x,45,furo,1,1,0,1,1,432,x,145,hotblaster_custom,3,3,0,3,1,343,x,165,explosher,2,0,2,2,2,672,x,174,maneuver_collabo,2,2,0,3,1,358,x,306,longblaster,1,1,0,3,1,381,x,103
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,123,alpha,TRUE,quadhopper_white,4,3,1,2,1,596,x,193,bucketslosher_deco,5,5,0,0,3,842,x,108,splatcharger,4,3,1,2,1,462,x,118,maneuver_collabo,10,6,4,2,2,544,x,113,dynamo_tesla,1,0,1,5,1,538,x,137,octoshooter_replica,2,2,0,5,1,559,x,137,maneuver_collabo,3,3,0,4,1,474,x,213,splatcharger_collabo,1,1,0,3,1,501,x,135
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,156,bravo,TRUE,sshooter,4,4,0,5,3,865,a-,68,pablo,3,2,1,5,4,841,a,73,dualsweeper_custom,1,1,0,8,1,520,a-,29,maneuver,1,1,0,5,1,496,a+,70,splatscope,7,7,0,2,1,550,a+,195,sputtery_hue,4,2,2,3,1,554,a-,78,sshooter,8,8,0,1,3,893,a+,72,nzap89,8,6,2,2,2,733,a+,131
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,281,alpha,TRUE,explosher,10,9,1,3,5,1555,x,124,splatroller,11,8,3,8,2,812,x,101,octoshooter_replica,5,5,0,4,4,1247,x,86,liter4k_scope,9,6,3,2,6,1312,x,104,kugelschreiber,6,5,1,11,2,895,x,162,heroroller_replica,6,6,0,7,4,942,x,98,explosher,2,1,1,5,6,1541,x,167,dualsweeper_custom,6,5,1,5,5,1490,x,143
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,300,bravo,FALSE,quadhopper_white,10,9,1,9,5,1470,x,193,wakaba,10,3,7,5,9,2018,x,131,dynamo_tesla,10,9,1,6,6,1495,x,137,sshooter_collabo,5,4,1,13,0,940,x,121,hotblaster_custom,12,9,3,7,4,1111,x,71,bucketslosher_deco,10,8,2,6,4,1522,x,108,nzap85,12,9,3,6,5,1507,x,160,dualsweeper_custom,15,7,8,6,6,1835,x,165
2018-08-29T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,maneuver_collabo,5,4,1,3,2,782,,118,splatcharger,6,4,2,0,2,579,,57,barrelspinner_deco,9,9,0,3,1,654,,44,liter4k,1,1,0,0,3,747,,145,dualsweeper,1,1,0,4,2,0,,117,kugelschreiber,2,2,0,3,2,855,,64,clashblaster_neo,1,1,0,5,1,438,,84,splatscope,2,2,0,6,0,471,,50
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,204,bravo,TRUE,explosher,3,1,2,4,4,1110,x,124,dualsweeper_custom,5,3,2,4,3,976,x,168,nzap85,5,5,0,6,3,960,x,185,sharp_neo,5,3,2,6,2,851,x,59,sshooter_collabo,10,8,2,5,4,1082,x,193,bucketslosher_deco,6,4,2,4,3,977,x,60,quadhopper_black,7,6,1,2,2,958,x,133,explosher,4,2,2,1,6,1168,x,142
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,230,bravo,TRUE,quadhopper_white,11,8,3,4,3,1233,x,193,sharp_neo,6,4,2,4,5,1319,x,120,sputtery_hue,3,3,0,7,3,860,x,171,longblaster,13,8,5,4,3,942,x,128,dualsweeper_custom,5,1,4,6,4,1258,x,165,maneuver_collabo,11,10,1,6,4,1073,x,58,wakaba,9,4,5,7,3,1095,x,131,hydra_custom,8,4,4,4,3,722,x,120
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,305,alpha,FALSE,sshooter,12,11,1,10,5,1498,a-,68,sharp_neo,10,7,3,5,6,1868,a-,50,splatroller,6,4,2,9,4,1019,a,70,octoshooter_replica,9,8,1,11,3,1187,a+,61,hokusai,10,6,4,7,1,730,a,104,sputtery_hue,14,13,1,8,5,1456,a,47,furo,14,13,1,4,6,1831,a+,75,nzap85,8,2,6,11,3,1431,a-,44
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,201,bravo,TRUE,quadhopper_white,7,5,2,5,4,891,x,193,hotblaster_custom,4,3,1,6,4,707,x,147,wakaba,6,2,4,7,4,1078,x,131,splatscope,4,4,0,3,3,779,x,50,splatcharger,5,4,1,2,3,839,x,129,octoshooter_replica,9,9,0,6,2,852,x,137,campingshelter,5,5,0,3,3,956,x,115,barrelspinner,4,3,1,3,2,651,x,164
2018-08-29T14:00:00+00:00,3.2.2,gachi,standard,area,anchovy,116,alpha,TRUE,hokusai,1,1,0,1,0,402,x,243,screwslosher,6,5,1,2,2,461,x,198,furo,4,4,0,0,2,674,x,82,quadhopper_white,1,1,0,4,1,378,x,56,splatscope,4,4,0,2,2,480,x,111,furo,0,0,0,2,2,0,x,126,prime_collabo,1,1,0,4,1,390,x,88,variableroller_foil,2,2,0,3,2,593,x,66
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,alpha,FALSE,quadhopper_white,6,2,4,7,4,1288,x,193,maneuver_collabo,10,8,2,6,4,1027,x,242,carbon,21,19,2,8,4,1070,x,59,dynamo,9,6,3,8,2,1018,x,94,bamboo14mk1,12,7,5,7,7,1392,x,183,maneuver_collabo,13,11,2,8,3,1031,x,110,clashblaster_neo,12,9,3,12,3,910,x,199,prime,8,2,6,8,4,919,x,193
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,sshooter,8,5,3,14,0,856,s+,68,wakaba,3,2,1,3,8,1401,s+,90,hydra_custom,6,4,2,4,4,1207,s+,150,sshooter_collabo,3,2,1,7,2,987,s+,115,jetsweeper,9,7,2,2,10,1678,s+,134,sshooter_collabo,8,7,1,4,4,1128,s+,95,herocharger_replica,5,3,2,5,4,1147,s+,192,nova,15,11,4,2,7,1112,s+,104
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,330,alpha,FALSE,quadhopper_white,15,15,0,9,5,1570,x,193,maneuver_collabo,13,12,1,6,4,1188,x,163,hydra_custom,8,2,6,10,3,681,x,116,sshooter_collabo,10,7,3,9,6,1230,x,66,nzap85,14,6,8,9,5,1233,x,99,maneuver_collabo,7,4,3,11,4,1096,x,133,h3reelgun_d,14,11,3,8,5,1387,x,94,prime,18,13,5,8,4,1046,x,193
2018-08-29T16:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,alpha,FALSE,nzap85,18,8,10,5,6,1298,s+,243,pablo,11,8,3,6,7,1125,s+,71,sputtery,16,9,7,11,3,888,s+,47,furo,13,10,3,11,3,1224,s+,60,pablo,9,5,4,9,4,1107,s+,59,sshooter_collabo,13,13,0,11,2,948,s+,54,nzap89,14,7,7,6,5,1181,s+,106,dualsweeper,13,8,5,9,5,1123,s+,48
