# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,bbass,314,bravo,FALSE,barrelspinner_remix,9,9,0,11,4,1165,x,115,nzap89,10,10,0,7,6,1502,x,205,pablo_hue,6,5,1,7,9,1460,x,90,soytuber,2,2,0,9,5,1187,x,123,explosher_custom,5,3,2,2,4,1741,x,175,bold,16,11,5,10,5,1399,x,99,sshooter_becchu,17,14,3,6,4,1210,x,168,hydra_custom,11,6,5,8,2,723,x,290
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,sshooter,7,6,1,8,3,1166,s+,64,nzap83,6,4,2,9,4,1326,s+,264,prime_becchu,6,6,0,5,3,1029,s+,166,carbon,14,12,2,11,2,717,s+,66,barrelspinner_remix,15,11,4,6,4,1257,s+,144,prime_becchu,7,6,1,5,5,1112,s+,49,bold_7,11,8,3,8,4,973,s+,239,clashblaster_neo,9,8,1,9,3,877,s+,229
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,bbass,166,bravo,TRUE,barrelspinner_remix,3,2,1,5,2,542,x,115,rapid,1,0,1,4,2,684,x,251,prime_becchu,3,3,0,3,2,664,x,143,liter4k_custom,4,4,0,2,3,580,x,189,dynamo_tesla,8,5,3,1,3,926,x,291,dualsweeper,4,1,3,2,3,667,x,180,barrelspinner_remix,4,4,0,3,2,648,x,99,sshooter_becchu,4,4,0,3,2,596,x,168
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,mozuku,237,alpha,TRUE,sshooter,7,6,1,6,3,1222,s+,64,wakaba,7,3,4,2,6,1490,s+,173,nzap83,10,5,5,4,5,1354,s+,125,splatroller,5,5,0,5,3,1005,s+,118,nzap83,7,3,4,2,5,1358,s+,98,wakaba,4,0,4,6,5,1356,s+,161,dynamo_becchu,9,8,1,6,5,1341,s+,69,pablo_permanent,8,6,2,5,2,0,s+,58
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,96gal,8,6,2,5,4,1272,x,115,dualsweeper_custom,10,6,4,5,4,1364,x,137,longblaster,18,13,5,5,3,943,x,129,hydra,8,6,2,5,0,825,x,132,dualsweeper_custom,4,1,3,8,4,1507,x,131,nzap85,9,8,1,9,5,1121,x,92,kugelschreiber,7,5,2,6,1,968,x,62,hydra_custom,9,6,3,8,3,853,x,145
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,bbass,321,alpha,FALSE,sshooter,13,11,2,9,6,1394,s+,64,explosher_custom,14,10,4,9,4,1402,s+,93,quadhopper_black,9,8,1,11,4,1212,s+,101,clashblaster_neo,7,7,0,8,3,959,s+,108,splatroller,9,8,1,7,4,1475,s+,118,dualsweeper_custom,15,10,5,7,3,1327,s+,145,sputtery_hue,7,2,5,13,4,1113,s+,108,hotblaster_custom,20,17,3,9,3,927,s+,92
2019-06-09T02:00:00+00:00,4.8.0,gachi,standard,area,mozuku,136,bravo,TRUE,sshooter,3,3,0,6,1,526,s+,64,dynamo_becchu,2,1,1,2,3,721,s+,76,wakaba,3,2,1,5,2,568,s+,152,prime_becchu,2,2,0,6,0,501,s+,79,sshooter_becchu,7,6,1,1,3,797,s+,47,dualsweeper,4,3,1,2,3,780,s+,73,clashblaster_neo,6,2,4,3,2,525,s+,108,prime_becchu,8,8,0,2,1,434,s+,91
2019-06-09T04:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,splatcharger,2,2,0,4,1,614,,115,l3reelgun,3,3,0,4,2,844,,89,prime_becchu,5,5,0,5,1,696,,220,sshooter_becchu,4,3,1,5,0,643,,234,bold_neo,3,2,1,3,4,1053,,75,sshooter_collabo,7,7,0,3,2,920,,174,liter4k,0,0,0,3,2,612,,81,bamboo14mk1,9,9,0,5,1,514,,312
2019-06-09T04:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,splatcharger,1,1,0,3,1,573,,115,nzap85,9,6,3,3,3,955,,222,sshooter_becchu,4,4,0,5,1,693,,234,carbon_deco,5,4,1,3,2,655,,86,bold_neo,5,4,1,3,5,1109,,75,prime_becchu,7,6,1,4,1,674,,220,bamboo14mk1,3,2,1,3,1,612,,312,sshooter_collabo,3,2,1,5,1,550,,174
2019-06-09T04:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,5,5,0,0,2,629,,115,bold_neo,3,2,1,4,3,846,,75,prime_becchu,6,6,0,3,3,781,,220,sshooter_becchu,4,3,1,6,1,639,,234,nzap85,6,3,3,3,2,993,,222,maneuver_becchu,5,5,0,4,2,763,,153,heroshelter_replica,4,3,1,6,1,666,,195,splatroller_becchu,2,2,0,3,2,551,,108
2019-06-09T04:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,splatcharger,4,4,0,3,1,704,,115,hydra_custom,6,2,4,1,3,848,,41,sharp_neo,1,0,1,4,2,701,,129,octoshooter_replica,2,2,0,3,1,523,,118,sshooter,0,0,0,1,3,986,,53,nautilus47,7,7,0,2,2,734,,150,kugelschreiber_hue,3,2,1,2,2,714,,199,kelvin525_becchu,2,2,0,3,3,674,,172
2019-06-09T04:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,3,3,0,1,3,765,,115,nzap89,2,2,0,0,4,960,,335,squiclean_b,3,3,0,5,1,791,,50,maneuver_collabo,2,2,0,4,0,277,,61,sshooter,2,1,1,2,2,840,,53,momiji,4,4,0,3,3,822,,118,splatscope,5,4,1,2,2,674,,199,nzap89,3,1,2,3,1,534,,170
2019-06-09T08:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,alpha,,furo_deco,4,4,0,5,1,657,,61,splatspinner,8,7,1,3,2,948,,92,nautilus79,6,5,1,5,2,702,,116,hotblaster,6,5,1,2,1,515,,37,carbon,7,6,1,5,2,803,,7,furo_deco,6,4,2,5,1,639,,28,nzap89,3,2,1,6,1,634,,53,nzap83,5,3,2,5,2,632,,69
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,216,alpha,TRUE,nzap85,6,2,4,7,0,636,a+,61,dualsweeper_custom,6,5,1,5,1,758,a+,123,bucketslosher_soda,10,10,0,4,2,740,a,38,pablo,5,4,1,1,2,608,a+,98,splatroller,5,5,0,4,2,852,a+,81,splatscope,4,4,0,4,1,684,a,104,prime_becchu,4,4,0,6,2,654,a+,112,sshooter_becchu,5,4,1,7,2,640,a-,43
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,nzap85,6,5,1,6,1,901,,61,promodeler_mg,2,0,2,4,4,1459,,22,bold,2,2,0,5,0,644,,55,carbon,2,2,0,7,1,554,,119,wakaba,13,7,6,4,4,1183,,33,promodeler_pg,2,2,0,0,3,1161,,54,sputtery_hue,11,8,3,2,3,1026,,56,splatcharger,5,5,0,3,1,539,,73
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,nzap85,0,0,0,8,0,627,,61,promodeler_mg,4,4,0,5,3,1141,,22,bold,2,2,0,4,3,1075,,55,52gal_becchu,6,5,1,6,1,556,,78,bold_7,11,11,0,2,5,1309,,129,nzap85,11,5,6,2,3,1013,,67,sputtery_clear,5,5,0,3,2,887,,41,carbon,2,2,0,5,2,598,,119
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,sputtery,2,2,0,4,2,1096,,61,bold_7,6,3,3,2,2,1370,,152,bold,3,3,0,4,2,773,,55,bold,4,4,0,4,0,359,,119,promodeler_mg,2,2,0,3,4,1320,,22,momiji,7,4,3,4,3,1116,,32,nzap85,8,6,2,3,3,900,,67,bold,3,2,1,2,1,707,,53
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,sputtery,5,4,1,4,3,970,,61,spygadget_sorella,6,5,1,1,3,1043,,65,sputtery_clear,4,3,1,3,3,962,,59,bold,3,3,0,4,1,844,,119,promodeler_mg,1,1,0,3,4,1313,,22,bold_neo,4,4,0,3,4,1086,,54,bold,0,0,0,7,2,887,,55,longblaster_necro,7,7,0,2,3,655,,42
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,alpha,,splatscope,0,0,0,3,1,540,,61,promodeler_mg,2,2,0,4,3,1202,,22,bold,3,3,0,2,2,1124,,119,longblaster_necro,7,6,1,4,1,581,,42,splatroller,4,4,0,1,3,993,,63,bold,2,1,1,4,1,893,,55,prime_collabo,3,3,0,3,1,780,,63,maneuver_becchu,5,5,0,3,1,710,,54
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,sshooter_collabo,4,4,0,5,2,671,,61,wakaba,2,0,2,3,4,989,,109,wakaba,2,2,0,7,2,989,,21,squiclean_g,0,0,0,0,0,0,,64,h3reelgun_cherry,7,5,2,2,4,1211,,32,bamboo14mk1,4,4,0,1,2,707,,44,soytuber,4,4,0,2,2,569,,70,longblaster_necro,3,2,1,1,1,318,,130
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,6,5,1,3,2,859,,61,furo,2,2,0,0,4,1139,,139,kugelschreiber_hue,5,4,1,2,2,857,,183,heroroller_replica,2,2,0,3,2,633,,80,splatroller,2,2,0,2,2,838,,87,h3reelgun_d,1,0,1,4,2,742,,57,nautilus79,6,5,1,3,3,739,,51,hydra_custom,2,1,1,4,1,695,,84
2019-06-09T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,sshooter_collabo,2,2,0,7,1,613,,61,promodeler_pg,2,1,1,2,3,1128,,80,spygadget,6,5,1,1,3,813,,49,sshooter_collabo,7,5,2,6,1,529,,8,quadhopper_black,8,6,2,4,2,966,,51,kugelschreiber_hue,6,5,1,4,2,830,,183,hydra_custom,6,3,3,2,2,825,,84,nautilus47,2,2,0,3,1,488,,57
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,kugelschreiber,4,4,0,4,2,785,,61,heroroller_replica,3,2,1,2,0,802,,86,splatcharger,5,4,1,2,1,568,,55,splatscope_becchu,0,0,0,3,1,476,,59,furo,1,1,0,1,3,899,,19,longblaster_custom,6,6,0,4,2,675,,153,splatcharger_collabo,2,2,0,2,2,643,,72,prime_becchu,2,2,0,3,1,511,,154
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,kugelschreiber,1,1,0,4,1,729,,61,nzap89,2,2,0,5,2,790,,137,maneuver,4,4,0,5,1,674,,22,explosher_custom,1,1,0,5,1,416,,157,promodeler_pg,4,3,1,1,3,906,,82,bold_neo,3,3,0,3,4,862,,60,dynamo_becchu,9,8,1,1,2,754,,49,furo,5,5,0,4,2,712,,122
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,kugelschreiber,6,5,1,4,1,675,,61,maneuver,6,4,2,3,2,942,,22,splatroller_collabo,3,2,1,2,2,772,,17,longblaster_necro,4,4,0,3,2,639,,50,bold_neo,1,1,0,3,3,989,,36,bold,5,5,0,3,2,941,,178,sshooter_becchu,4,4,0,6,2,705,,44,splatscope_becchu,1,1,0,3,2,458,,117
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,kugelschreiber,6,5,1,1,2,653,,61,bold,7,7,0,2,1,1078,,178,maneuver,1,0,1,5,2,580,,22,splatscope_becchu,1,0,1,4,1,417,,117,furo,6,4,2,5,2,784,,44,splatroller_collabo,1,1,0,5,2,765,,17,longblaster_necro,6,6,0,1,2,648,,50,splatcharger_becchu,1,1,0,2,1,436,,122
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,kugelschreiber,3,2,1,4,1,575,,61,furo_deco,5,5,0,3,2,904,,117,maneuver,3,2,1,5,2,731,,22,longblaster_necro,4,4,0,4,1,669,,50,sharp,4,3,1,2,3,843,,122,clashblaster_neo,5,5,0,3,3,789,,44,sputtery_clear,8,4,4,3,2,766,,50,splatroller_collabo,5,4,1,5,2,705,,17
2019-06-09T12:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,,kugelschreiber,5,3,2,1,1,523,,61,dualsweeper_custom,7,6,1,1,3,1080,,58,sharp,6,6,0,1,4,842,,122,sshooter,7,7,0,5,1,742,,50,maneuver,3,3,0,6,2,793,,22,longblaster_necro,2,1,1,3,2,721,,50,splatroller_collabo,1,1,0,6,1,667,,17,clashblaster_neo,3,3,0,7,1,506,,44
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,bravo,FALSE,kugelschreiber,4,2,2,6,4,745,a,61,bold_neo,3,3,0,4,13,2321,a-,190,dualsweeper_custom,7,6,1,3,5,1431,a-,247,quadhopper_black,8,6,2,6,4,1209,a-,111,nzap83,4,2,2,3,6,1593,a-,39,splatspinner,5,5,0,2,5,1450,a+,185,dualsweeper_custom,5,5,0,6,4,1323,a,144,sputtery_clear,8,7,1,6,4,1156,a,178
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,104,bravo,TRUE,kugelschreiber,1,1,0,2,1,303,a,61,bold_neo,1,1,0,2,5,746,a-,190,quadhopper_black,1,1,0,3,1,473,a-,111,hissen_hue,0,0,0,3,2,470,a-,85,furo_deco,2,1,1,1,1,588,a-,31,variableroller_foil,6,6,0,1,1,506,a-,118,splatscope,3,2,1,0,1,370,a,96,clashblaster_neo,1,1,0,1,1,298,a-,109
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,329,bravo,FALSE,kugelschreiber,22,13,9,8,4,1155,a,61,momiji,12,9,3,6,5,1624,a,57,nzap83,10,10,0,10,4,1279,a-,42,sshooter_collabo,7,5,2,9,3,948,a-,172,nzap83,5,2,3,5,7,1913,a-,39,jetsweeper,14,11,3,9,6,1403,a-,33,hissen,8,6,2,13,2,883,a,51,clashblaster_neo,18,14,4,10,3,846,a-,249
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,bravo,FALSE,kugelschreiber,14,10,4,7,4,1601,a-,61,bold_neo,10,9,1,4,10,1622,a-,88,prime_becchu,4,3,1,10,3,976,a-,85,splatroller,11,9,2,8,4,955,a-,84,pablo,15,12,3,6,7,1406,a-,55,furo_deco,13,10,3,8,4,1396,a-,51,nzap89,10,7,3,7,4,1354,a-,63,prime,1,0,1,10,2,777,a-,78
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,234,alpha,TRUE,kugelschreiber,12,10,2,3,3,1063,a-,61,bold_neo,7,7,0,3,7,1231,a-,88,prime_becchu,7,6,1,6,3,805,a-,81,splatroller_collabo,5,3,2,6,2,532,a,65,momiji,8,6,2,6,5,1060,a-,111,pablo,7,6,1,6,3,933,a-,55,sshooter_becchu,3,3,0,7,3,813,a-,106,splatcharger_becchu,4,3,1,7,3,635,a-,92
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,87,bravo,TRUE,sharp_neo,1,0,1,3,1,573,a-,61,nzap89,2,2,0,1,3,654,a,216,furo,0,0,0,3,2,433,a-,251,clashblaster_neo,1,1,0,3,1,251,a,141,maneuver_collabo,2,2,0,1,1,491,a+,180,bold,3,3,0,1,0,472,a,97,promodeler_mg,2,2,0,0,2,463,a-,47,furo,3,3,0,1,1,356,a,69
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,alpha,FALSE,barrelspinner_remix,15,13,2,3,6,1472,a-,61,momiji,3,2,1,5,9,1783,a,103,prime_becchu,5,4,1,4,5,1320,a-,36,promodeler_mg,4,3,1,7,5,1295,a-,48,nzap83,11,8,3,4,7,1734,a-,88,furo_deco,0,0,0,5,5,1447,a-,230,jetsweeper,8,6,2,1,7,1403,a-,74,momiji,5,5,0,12,3,1203,a-,109
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,92,alpha,TRUE,barrelspinner_remix,5,3,2,1,0,459,a-,62,52gal_becchu,1,1,0,2,1,428,a,113,prime_becchu,3,3,0,0,0,413,a-,36,sputtery_clear,1,1,0,1,0,383,a-,55,furo,2,2,0,3,2,648,a-,47,dualsweeper_custom,1,1,0,3,1,369,a-,65,longblaster_necro,1,1,0,2,0,110,a-,187,nzap89,0,0,0,0,0,0,a-,67
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,225,alpha,TRUE,barrelspinner_remix,11,10,1,3,4,1085,a-,62,bold,5,5,0,5,4,945,a,44,nzap85,10,6,4,4,3,864,a-,226,dualsweeper_custom,6,3,3,4,2,824,a-,55,furo,5,5,0,5,4,1155,a-,47,prime_becchu,5,5,0,4,4,1075,a,48,sshooter_collabo,5,2,3,7,1,688,a-,171,splatroller,5,4,1,8,1,645,a,56
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,104,alpha,TRUE,kugelschreiber_hue,5,4,1,2,1,422,a-,62,bold_7,6,5,1,1,2,532,a+,83,jetsweeper_custom,5,3,2,0,2,504,a+,203,promodeler_pg,1,1,0,0,2,413,a,83,promodeler_rg,1,1,0,3,2,508,a-,76,prime_becchu,1,1,0,4,1,472,a-,62,nzap89,1,1,0,4,0,265,a,242,herocharger_replica,0,0,0,2,1,259,a-,50
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,alpha,FALSE,kugelschreiber_hue,11,9,2,3,5,1402,a-,62,l3reelgun_becchu,8,7,1,7,6,1257,a+,78,sputtery_hue,10,8,2,10,4,1207,a,79,prime_becchu,7,6,1,7,4,1126,a+,74,momiji,6,4,2,6,7,1702,a,291,l3reelgun,7,5,2,10,6,1103,a+,196,prime_becchu,11,10,1,6,4,1081,a+,123,kugelschreiber_hue,11,8,3,8,3,1015,a-,70
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,300,bravo,FALSE,kugelschreiber_hue,6,3,3,9,3,825,a-,62,momiji,13,10,3,5,8,1731,a+,124,bold_7,6,4,2,7,6,1346,a+,199,nzap89,6,5,1,9,6,1258,a,113,96gal,16,10,6,5,7,1494,a,80,sputtery_hue,10,9,1,5,5,1464,a,46,nzap89,8,7,1,3,6,1289,a+,85,sharp_neo,4,4,0,9,3,1065,a,81
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,87,bravo,TRUE,nzap85,3,0,3,2,0,306,s,62,nzap89,4,3,1,2,1,507,s,94,sshooter_becchu,2,1,1,2,1,401,s,137,dynamo_tesla,2,2,0,3,0,280,s,103,maneuver_becchu,4,2,2,2,1,383,s,70,prime_becchu,2,2,0,2,2,370,s,75,nzap85,4,4,0,2,2,358,s,79,splatscope,1,1,0,0,2,326,s,348
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,273,bravo,TRUE,nzap85,9,6,3,10,2,1039,s,62,furo,9,7,2,8,4,1305,s,46,prime_becchu,8,8,0,8,3,1075,s,94,sshooter_collabo,3,3,0,6,2,0,s,59,nova,15,11,4,4,6,1233,s,113,nzap85,7,4,3,7,5,1098,s,139,dualsweeper_custom,15,13,2,7,2,1080,s,180,jetsweeper_custom,5,4,1,6,2,1001,s,82
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,314,bravo,FALSE,nzap85,3,1,2,10,5,1391,x,145,dualsweeper_custom,13,13,0,6,5,1401,x,184,promodeler_pg,8,7,1,6,5,1393,x,82,kugelschreiber_hue,2,2,0,5,4,962,x,100,nzap85,13,10,3,4,7,1611,x,117,jetsweeper_custom,9,4,5,5,4,1395,x,116,campingshelter,9,7,2,7,2,990,x,188,maneuver,10,6,4,7,5,959,x,369
2019-06-09T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,l3reelgun_becchu,5,4,1,3,3,918,,127,nzap83,12,10,2,2,2,914,,152,campingshelter_camo,3,2,1,3,3,821,,213,jetsweeper,3,1,2,1,3,815,,172,pablo,2,2,0,3,2,1128,,203,herobrush_replica,3,3,0,4,1,753,,165,dualsweeper_custom,5,4,1,5,2,731,,256,hokusai_becchu,1,0,1,5,1,718,,76
2019-06-09T14:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,hokusai_becchu,2,2,0,3,3,833,,32,nzap89,6,5,1,1,4,1015,,17,bold_neo,3,2,1,1,2,0,,33,hokusai_becchu,0,0,0,0,0,0,,26,promodeler_pg,1,0,1,3,3,812,,78,sshooter_becchu,2,2,0,1,2,676,,12,barrelspinner,1,1,0,1,1,603,,12,maneuver_becchu,2,2,0,4,1,574,,31
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,88,bravo,TRUE,nzap85,0,0,0,4,0,437,x,145,nova_becchu,2,2,0,4,1,427,x,162,splatscope,1,1,0,3,0,343,x,155,splatroller,0,0,0,3,0,277,x,150,sshooter_becchu,5,4,1,1,2,539,x,68,hotblaster,3,3,0,1,2,430,x,141,kugelschreiber_hue,4,2,2,0,2,376,x,120,splatroller,5,5,0,1,2,375,x,154
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,314,bravo,FALSE,nzap85,7,2,5,10,5,1437,x,145,pablo,11,9,2,6,8,1941,x,188,longblaster_necro,12,9,3,10,1,831,x,158,dynamo_tesla,11,8,3,12,2,791,x,160,l3reelgun_d,15,10,5,6,6,1391,x,336,kugelschreiber_hue,10,7,3,6,4,1300,x,156,prime_collabo,12,9,3,7,6,1112,x,247,splatroller,13,12,1,9,2,902,x,144
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,kombu,183,bravo,TRUE,96gal_deco,3,3,0,5,3,778,x,127,96gal_deco,3,3,0,5,1,838,x,68,96gal_deco,1,0,1,5,2,794,x,52,96gal_deco,3,1,2,4,3,735,x,197,bold,11,9,2,2,4,1057,x,233,barrelspinner,5,4,1,2,3,912,x,122,liter4k_scope,3,2,1,1,3,816,s+,142,sshooter_collabo,6,4,2,2,2,784,s,74
2019-06-09T14:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,nzap85,9,8,1,2,2,785,,32,nzap89,6,5,1,1,4,990,,17,promodeler_pg,2,1,1,4,2,752,,30,sshooter_becchu,3,2,1,1,3,636,,12,promodeler_pg,2,2,0,4,2,710,,78,maneuver_collabo,1,0,1,3,3,661,,39,barrelspinner,4,3,1,3,3,621,,12,maneuver_becchu,3,3,0,6,1,602,,31
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,hokke,86,alpha,TRUE,l3reelgun_becchu,1,1,0,1,1,393,x,127,96gal_deco,4,4,0,1,2,561,x,68,l3reelgun_d,5,3,2,0,1,517,x,52,96gal_deco,3,3,0,2,0,304,x,197,l3reelgun_d,2,0,2,2,1,432,s+,97,dualsweeper,4,4,0,3,1,394,s,67,explosher,0,0,0,3,1,381,c+,38,explosher_custom,0,0,0,3,1,349,s+,127
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,300,alpha,FALSE,nzap85,10,4,6,8,4,1334,x,145,dualsweeper,12,6,6,8,5,1297,x,210,clashblaster_neo,18,13,5,6,5,934,x,195,hydra_custom,12,9,3,8,2,792,x,79,nzap85,10,8,2,10,2,1083,x,152,splatcharger,9,7,2,5,4,1012,x,143,heromaneuver_replica,9,4,5,10,3,966,x,280,splatroller,15,11,4,7,1,867,x,144
2019-06-09T14:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap85,5,1,4,5,2,717,,32,nzap89,7,7,0,2,5,1194,,17,heroroller_replica,6,6,0,4,2,715,,25,nzap85,3,1,2,3,2,664,,12,momiji,4,1,3,5,3,915,,18,dualsweeper,5,5,0,4,3,837,,27,spygadget_sorella,6,4,2,4,1,646,,40,campingshelter_camo,2,2,0,2,1,494,,78
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,kombu,149,bravo,TRUE,l3reelgun_becchu,1,1,0,5,1,598,x,127,screwslosher_becchu,4,4,0,3,2,831,x,52,kugelschreiber,2,1,1,3,0,682,x,197,longblaster_necro,3,2,1,4,2,559,x,68,campingshelter_camo,3,3,0,2,2,831,x,161,h3reelgun,2,1,1,2,3,729,s+,78,splatroller,10,7,3,1,3,708,x,125,hokusai_hue,7,4,3,3,3,608,s+,71
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,300,alpha,FALSE,nzap85,12,5,7,10,4,1251,x,145,campingshelter_camo,17,12,5,8,6,1419,x,232,herocharger_replica,9,7,2,5,3,999,x,278,clashblaster_neo,13,9,4,10,3,869,x,195,barrelspinner_remix,11,8,3,5,6,1248,x,272,jetsweeper_custom,11,5,6,7,4,1079,x,163,carbon_deco,10,9,1,9,3,1002,x,121,heromaneuver_replica,14,11,3,12,1,822,x,280
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,hokke,148,bravo,TRUE,hydra_custom,3,1,2,6,0,211,x,127,furo,6,4,2,4,2,845,x,197,screwslosher,5,5,0,5,2,635,x,52,sshooter_collabo,5,2,3,7,3,493,x,68,barrelspinner_remix,8,5,3,2,2,669,x,365,bucketslosher_soda,5,5,0,2,0,667,x,101,sshooter_becchu,7,6,1,4,2,589,x,194,parashelter_sorella,9,6,3,4,0,495,x,237
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,hokke,319,bravo,FALSE,hydra_custom,12,9,3,8,2,660,x,127,screwslosher,8,5,3,4,6,1268,x,52,furo,6,6,0,8,4,1220,x,197,sshooter_becchu,11,9,2,11,4,1197,x,68,splatroller_becchu,11,10,1,5,5,1328,s,144,barrelspinner_remix,8,6,2,7,3,1210,s+,163,splatcharger,7,7,0,5,4,1141,s+,174,sharp_neo,10,8,2,12,1,849,s+,218
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,314,bravo,FALSE,nzap85,9,3,6,11,3,1307,x,145,kugelschreiber,11,9,2,8,5,1225,x,194,herocharger_replica,8,7,1,7,3,964,x,278,prime_becchu,12,10,2,9,0,960,x,357,bamboo14mk1,11,8,3,7,6,1406,x,103,momiji,11,10,1,10,6,1402,x,175,herocharger_replica,10,8,2,5,5,1082,x,173,hotblaster_custom,10,9,1,7,3,722,x,251
2019-06-09T14:00:00+00:00,4.8.0,gachi,squad_4,area,kombu,295,bravo,TRUE,hydra_custom,7,5,2,8,1,889,x,127,explosher_custom,12,6,6,5,5,1681,x,197,bucketslosher_soda,8,5,3,5,5,1380,x,52,splatroller_collabo,13,9,4,8,4,1078,x,68,l3reelgun,3,3,0,8,5,1387,s,155,splatscope,10,9,1,3,5,1359,s+,170,jetsweeper_custom,9,7,2,5,3,1224,s+,132,sshooter_collabo,11,7,4,9,4,1156,s+,103
