# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,bravo,FALSE,sharp_neo,2,2,0,4,2,699,,92,sharp_neo,1,1,0,3,2,875,,100,kugelschreiber,2,1,1,3,2,781,,122,maneuver_collabo,3,3,0,4,1,650,,115,nzap89,4,3,1,2,3,933,,45,nzap89,4,4,0,3,3,821,,46,nzap89,2,2,0,2,3,788,,102,splatcharger_collabo,5,5,0,0,2,622,,87
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,bravo,FALSE,sharp_neo,5,3,2,2,2,952,,92,sharp_neo,5,4,1,4,1,931,,100,hydra_custom,7,5,2,3,2,754,,122,maneuver_collabo,2,0,2,4,1,631,,115,wakaba,5,3,2,4,3,957,,104,dualsweeper_custom,5,5,0,4,3,950,,160,barrelspinner,4,4,0,2,2,775,,105,splatscope_collabo,1,1,0,2,3,731,,67
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,bravo,FALSE,sharp_neo,3,2,1,2,2,822,,92,sharp_neo,6,4,2,3,2,1062,,100,hydra_custom,7,1,6,1,2,797,,122,maneuver_collabo,10,10,0,3,1,668,,115,momiji,3,3,0,5,4,1084,,51,dualsweeper_custom,2,2,0,3,2,910,,60,sharp_neo,3,3,0,5,2,868,,104,prime_collabo,1,1,0,4,1,609,,42
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,alpha,FALSE,sharp_neo,6,3,3,2,2,883,,92,maneuver_collabo,16,14,2,1,2,882,,115,sharp_neo,1,1,0,2,1,775,,100,hydra_custom,6,6,0,1,2,619,,122,nzap89,1,0,1,5,3,890,,94,sputtery_hue,2,2,0,7,2,668,,110,hissen,3,3,0,6,2,660,,59,splatcharger_collabo,1,1,0,6,1,464,,97
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,zatou,180,alpha,FALSE,sharp_neo,1,1,0,2,1,934,,92,sharp_neo,7,5,2,0,3,1241,,100,bucketslosher_deco,5,5,0,2,3,992,,122,maneuver_collabo,7,6,1,4,2,698,,115,furo,2,2,0,4,3,1012,,20,barrelspinner_deco,3,3,0,5,2,796,,93,maneuver_collabo,2,2,0,3,2,791,,123,kugelschreiber,1,1,0,5,0,540,,60
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,2,2,3,3,807,,92,sharp_neo,8,5,3,2,3,1052,,100,bucketslosher_deco,8,6,2,3,2,867,,122,maneuver_collabo,13,11,2,2,3,777,,115,furo,2,1,1,6,2,953,,17,sshooter_collabo,4,3,1,7,1,748,,58,splatcharger_collabo,5,5,0,6,1,655,,93,hotblaster_custom,2,1,1,7,1,503,,82
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,bravo,FALSE,sharp_neo,3,3,0,1,1,962,,92,sharp_neo,1,1,0,2,2,928,,100,bucketslosher_deco,2,1,1,3,2,902,,122,maneuver_collabo,5,4,1,5,3,556,,115,dualsweeper_custom,3,2,1,2,3,1048,,106,dualsweeper_custom,8,7,1,1,3,1032,,119,nzap85,3,1,2,4,1,698,,39,barrelspinner,1,1,0,2,2,632,,66
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,bbass,180,alpha,FALSE,sharp_neo,7,6,1,1,2,1029,,92,sharp_neo,8,5,3,3,1,1008,,100,screwslosher_neo,5,3,2,4,2,692,,122,kugelschreiber,8,6,2,3,2,638,,115,sputtery,3,3,0,4,2,816,,55,pablo,4,3,1,5,2,793,,120,dualsweeper_custom,2,1,1,6,2,791,,135,pablo,5,4,1,5,2,725,,79
2018-08-18T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,4,0,2,2,1210,,92,sharp_neo,2,0,2,2,3,1067,,100,screwslosher_neo,4,4,0,3,2,938,,122,kugelschreiber,6,6,0,3,3,801,,115,furo,4,3,1,3,3,1113,,108,pablo_hue,4,1,3,4,3,926,,78,pablo,4,4,0,2,3,792,,69,wakaba,2,1,1,5,2,755,,59
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sharp_neo,5,4,1,3,2,731,,92,explosher,7,4,3,0,3,977,,122,sharp_neo,2,2,0,3,1,815,,100,kugelschreiber,7,6,1,3,2,620,,115,l3reelgun_d,3,3,0,3,3,946,,129,96gal_deco,3,3,0,3,2,726,,37,prime_collabo,2,2,0,4,1,657,,70,explosher,1,1,0,6,1,654,,56
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sharp_neo,2,1,1,3,1,855,,92,explosher,5,3,2,4,2,883,,122,sharp_neo,2,2,0,3,1,882,,100,kugelschreiber,4,3,1,4,1,551,,115,dualsweeper_custom,3,2,1,2,2,1151,,190,furo,2,1,1,3,3,825,,81,dualsweeper,6,4,2,2,3,774,,118,longblaster,7,6,1,3,2,744,,106
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,alpha,FALSE,sharp_neo,6,5,1,4,1,966,,92,heroshelter_replica,4,2,2,3,3,1050,,100,explosher,4,4,0,4,2,1002,,122,kugelschreiber,8,5,3,3,2,759,,115,bold,11,10,1,5,3,984,,107,heromaneuver_replica,2,0,2,4,3,924,,53,campingshelter_sorella,4,3,1,4,2,914,,66,sputtery_hue,1,1,0,3,2,788,,52
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,bravo,FALSE,sharp_neo,3,2,1,3,1,894,,92,explosher,4,4,0,2,2,1060,,122,heroshelter_replica,5,3,2,4,2,958,,100,kugelschreiber,3,3,0,4,2,547,,115,campingshelter_sorella,2,2,0,3,3,998,,118,splatscope_collabo,3,3,0,1,2,946,,105,nzap85,2,2,0,4,2,932,,120,bucketslosher,9,6,3,4,2,849,,95
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,3,1,2,5,1,723,,92,explosher,6,4,2,4,2,1085,,122,heroshelter_replica,3,2,1,3,2,860,,100,maneuver_collabo,6,5,1,4,1,668,,115,splatspinner_collabo,4,4,0,3,3,1161,,60,pablo,5,4,1,3,3,1007,,125,sharp_neo,4,2,2,5,2,836,,80,kugelschreiber,5,5,0,1,2,818,,55
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,alpha,FALSE,sharp_neo,2,1,1,2,1,1054,,92,explosher,6,5,1,3,2,1021,,122,heroshelter_replica,2,2,0,4,2,925,,100,maneuver_collabo,10,9,1,6,1,736,,115,nzap89,5,4,1,2,4,1060,,78,quadhopper_black,8,6,2,4,2,990,,116,bold,2,0,2,5,2,889,,118,heroroller_replica,5,5,0,6,1,622,,93
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sharp_neo,3,3,0,3,2,822,,92,heroshelter_replica,5,5,0,2,3,968,,100,explosher,6,6,0,1,2,838,,122,maneuver_collabo,4,4,0,6,0,568,,115,octoshooter_replica,2,2,0,2,3,1124,,64,sputtery_hue,4,4,0,5,2,818,,112,squiclean_a,5,5,0,5,1,456,,105,splatroller_collabo,1,1,0,7,0,447,,107
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,6,3,3,6,1,633,,92,explosher,6,3,3,4,3,1051,,122,maneuver_collabo,13,10,3,5,2,771,,115,heroshelter_replica,2,0,2,5,2,736,,100,maneuver_collabo,12,10,2,1,4,1195,,13,momiji,3,2,1,5,2,808,,70,sshooter,5,3,2,4,1,807,,18,maneuver_collabo,5,5,0,6,2,727,,100
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,8,6,2,1,3,1077,,92,maneuver_collabo,9,7,2,2,2,981,,115,explosher,2,1,1,4,2,836,,122,heroshelter_replica,5,2,3,2,2,787,,100,sharp_neo,6,4,2,4,3,1227,,76,nzap85,2,2,0,4,1,986,,165,sputtery,1,1,0,5,1,728,,44,splatroller,2,2,0,4,2,660,,70
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,2,2,0,5,1,743,,92,explosher,6,4,2,3,2,884,,122,maneuver_collabo,11,8,3,3,2,766,,115,heroshelter_replica,2,2,0,4,1,587,,100,splatroller,4,3,1,3,2,883,,74,splatroller,8,8,0,3,1,851,,110,carbon_deco,1,1,0,4,2,719,,102,carbon,2,2,0,6,0,340,,34
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,4,3,1,4,0,759,,92,explosher,4,4,0,5,1,999,,122,heroshelter_replica,4,2,2,5,2,871,,100,maneuver_collabo,5,3,2,6,1,757,,115,nzap89,4,4,0,2,6,1149,,125,quadhopper_black,9,9,0,6,2,1039,,58,kugelschreiber,8,6,2,1,2,891,,92,wakaba,5,1,4,3,3,890,,72
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sharp_neo,3,2,1,3,0,695,,92,maneuver_collabo,5,5,0,2,2,812,,115,explosher,1,1,0,4,2,801,,122,heroshelter_replica,3,1,2,4,2,790,,100,nzap89,5,3,2,2,4,1006,,94,sharp_neo,7,5,2,0,3,962,,100,dualsweeper,6,3,3,3,2,776,,100,splatscope_collabo,1,1,0,4,1,562,,89
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sharp_neo,4,3,1,3,1,1150,,92,heroshelter_replica,4,3,1,3,3,1023,,100,explosher,5,2,3,5,2,918,,122,maneuver_collabo,6,6,0,3,2,770,,115,sharp_neo,0,0,0,4,3,1185,,84,dualsweeper_custom,6,6,0,4,3,1043,,112,dualsweeper,8,5,3,3,3,900,,100,furo,3,3,0,3,2,828,,117
2018-08-18T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,5,3,2,5,2,787,,97,prime,10,8,2,1,3,1028,,90,dualsweeper,5,5,0,3,3,969,,87,nzap89,1,0,1,5,1,661,,84,dualsweeper_custom,4,2,2,3,4,1307,,111,sshooter_collabo,13,11,2,4,2,945,,82,sharp_neo,2,1,1,6,1,694,,45,hissen_hue,0,0,0,4,1,687,,104
2018-08-18T12:00:00+00:00,3.2.2,fest,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,7,4,3,1,3,1211,,97,variableroller_foil,1,1,0,1,4,937,,73,quadhopper_black,2,2,0,5,1,929,,30,dualsweeper,6,4,2,3,2,820,,59,furo,3,2,1,3,4,1277,,80,sharp_neo,4,3,1,3,4,1275,,117,explosher,3,2,1,1,1,824,,90,sshooter,4,3,1,4,1,536,,64
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,maneuver_collabo,2,1,1,5,3,800,,115,wakaba,5,3,2,3,3,937,,49,octoshooter_replica,3,3,0,5,1,702,,94,maneuver_collabo,7,6,1,4,2,662,,155,kugelschreiber,10,10,0,1,3,1077,,146,furo,0,0,0,3,3,897,,64,sputtery_hue,1,1,0,5,2,769,,63,longblaster,9,6,3,4,2,639,,130
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,alpha,FALSE,maneuver_collabo,3,2,1,5,3,742,,115,pablo,4,4,0,2,4,1145,,136,splatspinner,1,1,0,5,3,1124,,66,explosher,5,2,3,2,3,838,,120,heromaneuver_replica,5,4,1,2,3,1091,,120,pablo,6,6,0,1,2,1034,,68,dualsweeper_custom,6,4,2,2,3,984,,112,dynamo_tesla,1,0,1,4,1,590,,116
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,2,1,1,4,2,833,,115,wakaba,3,2,1,5,3,1103,,69,pablo,0,0,0,5,1,663,,65,nautilus47,1,1,0,5,1,479,,107,dualsweeper_custom,5,4,1,0,3,1272,,124,sshooter,9,6,3,2,3,863,,145,splatcharger_collabo,4,4,0,2,2,761,,103,splatcharger,5,5,0,0,3,713,,69
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,maneuver_collabo,5,4,1,4,3,973,,115,sshooter_collabo,5,5,0,2,2,974,,54,bucketslosher,3,3,0,2,2,774,,46,splatcharger_collabo,2,2,0,2,1,690,,82,pablo_hue,4,3,1,2,4,927,,128,dualsweeper_custom,1,1,0,4,3,923,,65,nzap85,2,2,0,5,1,716,,67,hokusai,4,4,0,4,1,680,,38
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,4,3,1,6,2,787,,115,hissen,5,4,1,4,3,951,,76,sshooter,3,3,0,5,1,841,,101,hokusai,4,4,0,3,2,740,,61,furo,1,0,1,3,3,928,,80,dualsweeper_custom,5,3,2,4,2,905,,22,nzap89,7,5,2,4,3,901,,76,longblaster,13,10,3,3,2,695,,49
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,8,7,1,5,3,921,,115,sshooter,7,5,2,4,2,867,,117,quadhopper_white,3,3,0,6,1,840,,64,maneuver_collabo,5,5,0,5,1,687,,71,dualsweeper_custom,9,7,2,6,1,908,,104,spygadget_sorella,5,4,1,3,2,901,,37,splatcharger,5,5,0,4,2,800,,9,sharp_neo,5,4,1,7,1,680,,37
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,4,3,1,4,3,902,,115,dualsweeper_custom,3,2,1,4,2,980,,43,bottlegeyser_foil,4,3,1,3,3,915,,146,sharp_neo,3,2,1,3,2,793,,66,barrelspinner_deco,7,6,1,0,4,965,,104,furo,6,4,2,3,3,928,,101,dualsweeper_custom,1,1,0,3,2,873,,47,quadhopper_white,5,3,2,4,1,793,,79
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,3,2,1,4,3,808,,115,heroshelter_replica,7,4,3,2,3,1145,,186,l3reelgun,6,4,2,5,1,913,,99,liter4k_scope,5,4,1,2,3,810,,133,dualsweeper,3,1,2,4,2,971,,74,wakaba,7,6,1,4,3,961,,82,sharp_neo,4,4,0,3,2,756,,141,splatcharger,3,2,1,3,2,707,,102
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,ajifry,180,bravo,FALSE,promodeler_mg,1,1,0,6,1,737,,26,bold_neo,5,5,0,3,3,866,,22,splatscope,3,3,0,4,1,683,,38,prime_collabo,1,1,0,3,0,617,,26,nzap85,12,10,2,1,3,975,,48,maneuver,3,0,3,2,3,838,,17,splatroller_collabo,5,5,0,4,2,609,,53,splatroller,2,1,1,3,0,474,,32
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,promodeler_mg,5,4,1,5,3,992,,26,sharp_neo,2,2,0,4,2,906,,48,splatroller_collabo,3,3,0,4,2,837,,24,nzap89,0,0,0,3,2,622,,63,quadhopper_white,6,6,0,1,3,1007,,29,bold,1,1,0,4,2,915,,29,splatroller,5,5,0,2,3,813,,17,sshooter,4,4,0,2,1,622,,42
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,promodeler_mg,4,3,1,4,2,936,,26,promodeler_mg,2,1,1,6,2,758,,30,nzap89,3,3,0,5,2,715,,32,wakaba,0,0,0,5,0,516,,3,bold,9,5,4,3,4,1256,,26,furo,6,4,2,2,3,895,,56,sputtery,8,7,1,2,2,839,,29,nautilus47,3,3,0,1,1,480,,70
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,promodeler_mg,2,1,1,4,4,1030,,26,wakaba,3,2,1,2,3,860,,27,pablo,1,1,0,2,3,791,,25,splatcharger,6,6,0,4,0,580,,10,nzap89,2,1,1,2,4,1067,,52,splatcharger,6,4,2,3,3,763,,27,heroshooter_replica,5,4,1,3,1,710,,80,sshooter,3,3,0,2,1,558,,100
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,promodeler_mg,6,4,2,2,4,1495,,26,splatcharger,2,2,0,3,2,643,,10,nzap89,6,4,2,7,0,556,,32,spygadget,3,3,0,2,2,551,,30,nzap89,5,5,0,2,4,1130,,21,momiji,1,1,0,2,3,739,,36,sshooter_collabo,3,2,1,5,1,714,,25,splatroller_collabo,3,3,0,5,3,699,,32
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,promodeler_mg,1,0,1,7,0,757,,26,splatroller,4,4,0,2,3,897,,23,splatroller,10,10,0,4,2,881,,56,sshooter_collabo,8,4,4,3,2,818,,20,sputtery,9,9,0,4,1,863,,26,sshooter_collabo,1,1,0,6,1,791,,5,carbon,5,5,0,3,2,770,,23,splatroller_collabo,1,1,0,6,0,424,,27
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,promodeler_mg,2,2,0,4,3,1200,,26,carbon,4,4,0,4,2,714,,9,splatroller,2,2,0,8,0,476,,17,splatroller_collabo,1,1,0,6,1,377,,12,furo,3,1,2,2,2,971,,22,quadhopper_black,6,6,0,2,2,908,,24,hokusai,8,7,1,2,3,904,,28,screwslosher,8,7,1,3,1,458,,42
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,ajifry,180,alpha,FALSE,furo,11,10,1,4,2,903,,26,pablo,1,1,0,2,4,832,,34,promodeler_mg,0,0,0,5,2,759,,80,furo,1,0,1,4,1,673,,36,wakaba,6,4,2,2,2,889,,3,kelvin525_deco,3,2,1,3,2,741,,121,dynamo_tesla,7,7,0,2,2,670,,46,maneuver,4,2,2,4,1,664,,20
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,bravo,FALSE,explosher,2,1,1,4,2,1096,,75,sshooter,3,3,0,3,3,1060,,51,dualsweeper_custom,3,3,0,4,2,1028,,78,maneuver_collabo,0,0,0,5,1,617,,27,sshooter,6,3,3,2,3,1118,,37,nzap89,3,2,1,0,5,1114,,123,sputtery_hue,6,6,0,4,3,1107,,50,maneuver_collabo,5,4,1,3,1,710,,66
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,FALSE,explosher,2,1,1,3,0,803,,75,jetsweeper,9,6,3,2,4,981,,154,sputtery,4,4,0,3,2,708,,31,dualsweeper_custom,5,4,1,5,0,373,,79,sputtery,5,5,0,4,3,941,,41,dualsweeper_custom,1,0,1,3,2,820,,25,h3reelgun_d,3,2,1,4,2,727,,68,rapid_deco,7,5,2,4,1,465,,105
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,FALSE,furo,6,6,0,6,1,806,,26,furo,2,1,1,3,3,957,,16,quadhopper_black,4,2,2,5,0,646,,20,bold,2,1,1,1,1,523,,22,sharp_neo,3,3,0,2,3,1031,,44,nzap89,2,2,0,2,2,862,,41,furo,5,5,0,5,1,700,,33,splatroller,3,3,0,2,0,339,,6
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,quadhopper_white,1,0,1,4,3,1037,,75,nzap89,4,4,0,3,2,852,,106,hissen_hue,8,8,0,6,1,714,,53,bold_neo,1,1,0,7,1,639,,35,nzap89,10,8,2,4,3,1157,,41,dualsweeper_custom,6,6,0,1,2,948,,57,bold,1,1,0,2,1,844,,88,sputtery,6,4,2,6,1,558,,58
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,FALSE,furo,4,4,0,2,3,990,,26,bucketslosher,6,6,0,0,4,852,,28,sshooter,10,8,2,3,1,752,,28,splatroller,7,5,2,1,3,699,,74,sharp_neo,2,1,1,5,2,836,,34,sshooter_collabo,2,2,0,5,0,732,,19,carbon_deco,2,2,0,8,0,568,,29,furo,2,1,1,6,1,564,,22
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,quadhopper_white,2,2,0,0,3,1057,,75,furo,2,1,1,1,3,880,,52,heroroller_replica,7,7,0,2,2,645,,54,hydra_custom,6,4,2,0,2,502,,47,momiji,1,1,0,2,2,870,,47,pablo,1,1,0,7,1,713,,36,sharp_neo,0,0,0,6,1,644,,35,dualsweeper_custom,1,1,0,0,1,0,,21
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,bravo,FALSE,furo,5,4,1,4,3,1100,,26,hissen_hue,3,3,0,2,3,991,,28,furo,1,0,1,4,1,484,,31,hokusai_hue,1,1,0,3,1,407,,38,promodeler_rg,3,2,1,1,5,972,,39,splatscope,5,5,0,0,3,749,,17,furo,6,5,1,4,2,748,,55,momiji,3,1,2,3,2,733,,50
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,quadhopper_white,2,1,1,5,3,995,,75,sshooter_collabo,2,2,0,7,0,605,,30,splatroller,0,0,0,6,1,562,,42,splatroller,2,2,0,7,0,532,,80,spygadget,12,11,1,2,2,1075,,71,nzap89,6,4,2,1,3,830,,37,barrelspinner,6,2,4,1,3,743,,74,bucketslosher,12,8,4,1,2,669,,36
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,FALSE,furo,3,3,0,4,2,816,,26,squiclean_b,9,9,0,2,3,983,,121,promodeler_mg,5,4,1,4,2,894,,9,wakaba,0,0,0,5,0,567,,3,carbon,2,1,1,3,3,997,,78,maneuver_collabo,7,6,1,4,2,889,,32,hotblaster,7,7,0,5,1,653,,61,maneuver,3,1,2,4,1,570,,14
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,4,4,0,3,2,744,,75,furo,2,2,0,3,3,1230,,76,maneuver,2,2,0,5,1,738,,58,splatroller,2,2,0,4,2,641,,62,dualsweeper_custom,4,3,1,2,3,1124,,41,pablo_hue,5,3,2,1,5,982,,29,prime,3,2,1,2,3,892,,79,nzap89,7,7,0,5,1,612,,85
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,FALSE,furo,5,5,0,5,2,865,,26,sshooter,3,3,0,3,2,745,,35,splatcharger,2,2,0,3,1,512,,11,wakaba,0,0,0,6,0,400,,3,sputtery_hue,7,6,1,1,3,858,,37,clashblaster_neo,3,2,1,2,1,695,,48,bucketslosher,3,2,1,2,2,678,,20,kugelschreiber,4,4,0,5,1,618,,64
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,10,6,4,1,2,918,,75,quadhopper_black,8,8,0,1,2,1082,,80,bucketslosher_deco,3,3,0,4,2,729,,76,prime,4,3,1,5,1,661,,67,furo,3,3,0,5,3,945,,56,furo,1,0,1,3,3,935,,37,jetsweeper_custom,9,8,1,4,2,739,,95,splatroller_collabo,0,0,0,8,0,391,,58
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber,8,6,2,3,1,732,,75,nzap85,6,2,4,1,2,880,,36,bucketslosher,6,4,2,1,3,818,,87,kugelschreiber,10,8,2,3,2,677,,47,sharp_neo,2,2,0,4,1,966,,67,nzap89,2,2,0,5,3,837,,48,momiji,4,4,0,7,1,771,,64,52gal,1,0,1,7,1,507,,67
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber,4,4,0,3,2,575,,75,promodeler_mg,1,0,1,2,4,995,,55,nzap89,3,3,0,5,2,905,,75,maneuver,1,1,0,3,2,838,,11,hokusai_hue,4,3,1,2,4,997,,69,quadhopper_white,3,3,0,5,2,736,,231,hydra_custom,6,4,2,1,3,680,,118,dualsweeper,6,3,3,0,2,607,,95
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber,6,4,2,2,2,686,,75,maneuver_collabo,11,7,4,2,3,1033,,67,parashelter,5,2,3,3,3,975,,16,splatcharger_collabo,5,4,1,1,2,616,,31,dualsweeper_custom,7,5,2,3,2,960,,38,sputtery_hue,4,1,3,4,2,819,,61,octoshooter_replica,3,2,1,6,2,718,,103,splatscope,1,0,1,4,0,473,,88
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,5,5,0,5,1,733,,75,splatscope,5,4,1,3,3,895,,50,pablo,2,2,0,5,0,837,,69,barrelspinner_deco,3,1,2,3,3,811,,56,sputtery_hue,5,5,0,3,3,1049,,60,splatcharger,5,5,0,2,2,781,,56,splatscope,4,4,0,4,2,716,,66,furo,2,2,0,3,2,689,,21
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,kugelschreiber,5,5,0,2,0,508,,75,sshooter,4,4,0,1,4,1095,,118,sputtery_hue,2,0,2,1,3,849,,102,dynamo,4,4,0,5,2,452,,54,maneuver,2,2,0,4,3,840,,82,pablo,2,2,0,0,2,626,,18,splatscope,2,2,0,2,1,536,,80,dynamo,3,3,0,7,0,485,,25
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,explosher,3,2,1,4,2,859,,43,barrelspinner,11,10,1,3,1,607,,65,hissen,2,0,2,3,2,550,,20,furo,0,0,0,5,1,445,,24,dualsweeper,4,3,1,2,2,824,,35,heroroller_replica,8,7,1,1,2,807,,89,promodeler_mg,2,0,2,4,2,647,,23,maneuver,3,3,0,6,1,423,,40
2018-08-19T06:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,215,alpha,TRUE,furo,11,10,1,4,3,935,c,26,dualsweeper_custom,11,8,3,4,3,937,c,33,bold,7,5,2,5,2,749,c+,56,heroshooter_replica,7,4,3,5,0,347,c+,31,splatroller_collabo,0,0,0,5,2,922,c-,14,promodeler_rg,12,10,2,8,3,846,c,34,quadhopper_black,8,8,0,6,3,807,c+,45,barrelspinner,1,0,1,8,0,414,c,20
2018-08-19T06:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,88,alpha,TRUE,furo,3,2,1,1,2,557,c,26,sshooter_collabo,5,5,0,2,0,448,c+,32,hokusai,0,0,0,0,1,294,c-,11,splatroller_collabo,2,1,1,2,0,230,c+,33,furo,1,0,1,2,2,477,c-,24,sshooter,4,4,0,2,1,419,c+,27,hotblaster_custom,1,1,0,4,0,264,c+,27,carbon_deco,0,0,0,0,0,0,c-,11
