# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,190,bravo,TRUE,sshooter_collabo,7,6,1,3,3,733,x,55,sputtery,6,5,1,3,3,764,x,145,bucketslosher_deco,6,5,1,4,3,731,x,132,prime_becchu,3,2,1,6,2,770,x,207,promodeler_rg,7,4,3,4,5,1158,x,73,maneuver,4,1,3,4,3,728,x,87,quadhopper_black,8,7,1,6,1,605,x,54,splatcharger_collabo,4,4,0,4,2,703,x,142
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,342,bravo,FALSE,maneuver_becchu,10,8,2,14,3,963,s+,173,squiclean_b,3,2,1,11,4,1248,s,105,hydra_custom,16,14,2,9,5,1030,s+,68,quadhopper_black,14,10,4,14,2,1286,s+,198,prime_becchu,11,9,2,10,1,981,x,196,sshooter_collabo,19,17,2,12,2,1269,x,171,96gal_deco,21,12,9,7,4,1329,x,202,splatscope,11,10,1,5,4,1424,x,167
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,soytuber_custom,4,2,2,3,2,873,,215,maneuver_collabo,6,6,0,5,2,654,,152,bold,1,1,0,6,1,998,,97,liter4k_scope,2,1,1,1,3,1019,,82,splatroller,4,4,0,3,2,955,,181,splatcharger,5,4,1,2,3,796,,165,carbon_deco,5,2,3,3,2,916,,86,herobrush_replica,6,4,2,2,3,952,,124
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,307,bravo,FALSE,furo,7,4,3,13,4,1342,x,283,nzap85,11,6,5,9,5,981,a,223,prime_becchu,10,8,2,9,3,797,x,280,sputtery_hue,9,9,0,12,3,984,x,170,hotblaster_custom,21,19,2,5,4,1154,x,191,splatroller,16,15,1,9,1,782,x,230,sharp_neo,7,4,3,9,3,1008,s+,129,splatscope,6,5,1,4,4,1214,x,121
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,267,alpha,TRUE,sshooter_collabo,14,11,3,5,3,896,x,55,bucketslosher_deco,11,10,1,7,3,1030,x,144,explosher,5,1,4,4,5,1338,x,165,hokusai,11,10,1,7,2,964,x,149,dynamo_becchu,4,4,0,7,4,1066,x,277,sshooter_collabo,6,5,1,10,4,872,x,246,bucketslosher_deco,7,5,2,8,4,1100,x,118,splatspinner_becchu,9,9,0,7,5,1146,x,142
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,320,bravo,FALSE,prime_collabo,11,8,3,4,4,1182,a-,89,rapid,12,8,4,7,2,998,a,98,furo,11,6,5,9,5,1352,a,89,bucketslosher,9,7,2,4,7,1424,a+,174,nzap89,5,4,1,9,5,1358,a-,42,furo_deco,5,3,2,6,6,1502,a,40,prime_becchu,12,12,0,8,2,926,a,117,furo,6,3,3,7,5,1403,a-,179
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,mozuku,223,alpha,TRUE,variableroller_foil,4,2,2,5,5,972,s,123,splatroller,7,7,0,6,0,595,x,141,prime,5,5,0,6,4,1043,a,126,hydra_custom,2,1,1,5,2,384,b-,46,nzap85,10,6,4,4,4,845,s,95,sshooter_collabo,10,9,1,6,2,736,x,183,rapid_deco,5,3,2,3,3,754,s,67,quadhopper_black,5,4,1,2,2,788,s,130
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,soytuber_custom,2,2,0,5,3,816,,215,squiclean_b,1,1,0,0,2,1090,,162,wakaba,0,0,0,1,5,1295,,142,splatroller,1,1,0,5,1,696,,75,sshooter_collabo,6,6,0,0,4,1238,,159,hydra_custom,1,0,1,1,3,741,,76,momiji,2,2,0,2,4,1347,,128,screwslosher_becchu,4,2,2,1,2,680,,147
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,67,bravo,TRUE,maneuver_becchu,0,0,0,3,0,231,s+,173,wakaba,0,0,0,3,0,310,s,105,hydra_custom,1,1,0,2,0,204,s+,68,quadhopper_black,1,0,1,3,0,181,s+,198,sshooter_collabo,6,1,5,1,1,236,x,135,prime,7,4,3,0,2,244,x,114,furo,2,0,2,0,2,325,x,152,splatspinner_collabo,8,6,2,0,2,468,x,186
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,155,bravo,TRUE,sshooter_collabo,2,2,0,3,2,536,x,55,prime,2,0,2,4,2,576,x,240,explosher_custom,3,3,0,5,1,664,x,175,prime_becchu,4,3,1,6,0,385,x,58,prime_becchu,5,4,1,1,2,530,x,159,sshooter_collabo,6,4,2,1,2,584,x,246,kelvin525_becchu,8,8,0,4,1,526,x,190,hydra_custom,4,1,3,2,2,489,x,164
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,mozuku,300,bravo,FALSE,variableroller_foil,7,7,0,8,4,1153,s,123,longblaster,11,7,4,12,1,910,x,130,prime,9,7,2,7,4,1099,a,126,herobrush_replica,9,6,3,7,1,701,a,88,dualsweeper,15,6,9,5,6,1247,b+,46,sshooter_collabo,14,14,0,7,3,1068,s+,87,splatroller,12,9,3,9,3,1044,s,75,kelvin525_deco,7,5,2,6,3,881,s+,119
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,FALSE,soytuber_custom,4,3,1,1,3,850,,216,promodeler_rg,8,7,1,2,4,1557,,190,splatspinner,7,7,0,2,3,977,,79,dynamo_becchu,4,3,1,2,3,838,,56,promodeler_mg,2,2,0,6,3,1198,,212,dualsweeper_custom,1,0,1,5,1,818,,79,bold,2,2,0,7,1,824,,103,splatcharger,3,3,0,2,2,654,,126
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,71,alpha,TRUE,furo,2,0,2,0,2,465,x,283,sputtery,4,4,0,2,2,266,x,170,nzap85,2,2,0,0,1,274,a,223,quadhopper_black,2,2,0,0,1,415,x,280,sputtery_hue,2,2,0,3,0,286,s+,98,dualsweeper,1,0,1,1,1,434,s,111,sputtery_hue,0,0,0,2,1,345,s+,198,sputtery_hue,0,0,0,2,0,224,x,207
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,207,alpha,TRUE,prime_collabo,4,3,1,3,3,885,a-,89,carbon_deco,5,5,0,4,1,429,a-,108,heromaneuver_replica,9,8,1,5,4,884,a+,119,ochiba,3,2,1,1,5,1258,a-,115,splatroller,6,4,2,5,2,748,a,129,momiji,7,4,3,3,4,1139,a,83,dualsweeper_custom,6,3,3,4,3,1007,a-,43,campingshelter,2,2,0,6,2,504,a-,93
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,maneuver_becchu,10,8,2,11,2,911,s+,173,wakaba,9,4,5,8,3,1426,s,105,quadhopper_black,16,13,3,10,1,1098,s+,198,hydra_custom,11,6,5,9,4,745,s+,68,splatcharger,8,6,2,7,4,845,s+,236,hokusai_hue,12,10,2,9,3,1000,s+,209,dynamo_becchu,16,10,6,7,4,1259,s+,153,nzap85,17,12,5,8,4,1134,s+,237
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,furo,5,4,1,8,5,1466,x,283,nzap85,13,6,7,5,4,1270,a,223,quadhopper_black,13,12,1,10,2,1068,x,281,sputtery,9,7,2,10,3,1028,x,170,dualsweeper_custom,14,13,1,6,5,1357,s,112,wakaba,12,5,7,4,7,1314,a,98,campingshelter,11,8,3,9,5,1396,s+,124,splatroller_collabo,11,7,4,10,2,736,s,64
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,bravo,FALSE,prime_collabo,12,12,0,6,3,1232,a-,89,nzap85,9,4,5,3,3,0,a+,69,splatroller,8,7,1,8,3,920,a,121,sputtery_hue,7,4,3,7,4,1222,a,63,bold,3,3,0,9,4,1226,a+,94,sputtery_hue,11,9,2,8,3,1189,a+,78,prime_becchu,7,6,1,5,4,1134,a,96,kelvin525_deco,8,6,2,7,3,796,a,85
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,,sshooter_collabo,9,8,1,3,2,882,,55,sshooter_becchu,0,0,0,0,4,1070,,11,herocharger_replica,6,5,1,1,2,909,,216,nautilus79,2,1,1,3,4,907,,31,bold,2,2,0,1,2,1183,,53,furo_deco,1,0,1,4,3,1121,,138,bold,2,2,0,4,2,877,,27,hydra_custom,3,3,0,5,1,619,,79
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,97,alpha,TRUE,furo,2,2,0,0,2,495,x,283,nzap85,8,2,6,0,2,380,a,223,quadhopper_black,6,5,1,2,1,300,x,281,sputtery,5,4,1,0,3,417,x,170,rapid_becchu,1,0,1,2,1,400,a+,71,hydra_custom,1,1,0,4,0,180,x,104,maneuver_collabo,1,1,0,2,0,329,a-,48,splatroller,0,0,0,5,0,239,s+,76
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,prime_collabo,10,8,2,5,2,960,a-,89,jetsweeper,2,1,1,1,7,1200,a,63,dualsweeper_custom,6,5,1,4,4,1269,a,51,splatroller,8,7,1,4,3,1009,a-,80,furo,6,5,1,4,6,1627,a-,134,prime_becchu,3,3,0,7,3,788,a-,80,momiji,0,0,0,6,4,978,a,76,splatcharger_becchu,5,5,0,4,5,1177,a,295
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,306,bravo,FALSE,maneuver_becchu,10,9,1,9,3,1013,s+,173,hydra_custom,7,3,4,8,3,825,s+,68,quadhopper_black,13,12,1,10,2,962,s+,198,wakaba,8,1,7,8,3,1370,s,105,maneuver_becchu,14,12,2,5,4,975,s+,195,nzap89,4,3,1,8,7,1267,a,71,maneuver_collabo,18,13,5,7,3,1151,x,99,kugelschreiber,9,7,2,5,2,1056,s,104
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,148,bravo,TRUE,kugelschreiber_hue,2,2,0,2,1,571,s,123,nzap89,3,2,1,3,2,685,a,126,dynamo_becchu,1,1,0,6,1,576,s,106,herocharger_replica,0,0,0,6,0,269,a-,85,prime_becchu,7,7,0,1,3,593,x,129,herocharger_replica,6,5,1,1,2,518,x,107,sshooter,4,4,0,1,3,611,x,159,nova,2,1,1,2,1,422,s,133
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,248,bravo,TRUE,spygadget_becchu,7,4,3,6,5,910,b+,37,prime_becchu,8,5,3,4,3,882,b,37,hokusai_becchu,11,8,3,5,4,853,b+,35,nzap89,12,8,4,5,5,1148,b+,93,dualsweeper_custom,5,4,1,5,3,1024,b,52,furo,8,1,7,6,4,1048,b+,93,bold,10,8,2,6,5,1284,b,45,splatroller,10,7,3,8,1,634,b-,19
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,sshooter_collabo,6,5,1,2,3,877,,55,bold,4,2,2,1,2,926,,53,sshooter_becchu,4,4,0,2,3,891,,11,furo,1,1,0,3,2,702,,91,splatscope_collabo,3,3,0,1,1,851,,108,furo_deco,2,2,0,2,2,754,,138,bold,1,1,0,4,2,752,,27,splatspinner_collabo,3,2,1,5,2,748,,40
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,173,alpha,TRUE,furo,7,7,0,4,2,867,x,283,quadhopper_black,14,12,2,6,2,551,x,281,sputtery,12,10,2,2,3,645,x,170,nzap85,7,1,6,5,2,567,a,223,sharp_neo,9,6,3,9,0,568,s+,93,96gal_deco,6,4,2,9,0,539,a,45,bucketslosher_deco,4,3,1,8,2,763,s+,66,rapid_elite,4,4,0,4,1,458,s,69
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,mozuku,206,bravo,TRUE,kugelschreiber_hue,7,4,3,7,1,602,s,123,nzap89,6,6,0,4,4,974,a,126,sshooter_collabo,5,4,1,6,2,943,x,160,prime_becchu,5,3,2,5,1,500,s+,131,sshooter_becchu,10,8,2,4,5,976,x,87,dynamo_becchu,8,5,3,4,2,736,s+,124,sshooter_collabo,7,4,3,3,3,648,c,22,sshooter_becchu,6,5,1,6,4,821,s+,182
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,jetsweeper,8,5,3,1,4,1054,,142,pablo,7,7,0,3,3,907,,97,liter4k,3,2,1,0,3,864,,216,promodeler_rg,5,5,0,4,3,1171,,88,wakaba,0,0,0,4,4,1098,,65,dynamo_becchu,4,4,0,4,3,1082,,90,splatroller,2,2,0,7,1,560,,139,sshooter_becchu,3,2,1,4,2,849,,60
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,126,bravo,TRUE,prime_collabo,3,3,0,5,0,408,a-,89,maneuver_collabo,1,0,1,5,1,470,a-,54,heroroller_replica,2,2,0,5,1,382,a-,41,sshooter_becchu,0,0,0,0,0,0,a-,67,splatroller,6,6,0,2,1,296,a+,51,quadhopper_white,1,1,0,1,1,497,a,61,splatroller,5,3,2,1,1,317,a,179,octoshooter_replica,6,5,1,2,1,546,a+,101
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,65,bravo,TRUE,maneuver_becchu,2,0,2,3,0,255,s+,173,hydra_custom,3,2,1,3,0,189,s+,68,quadhopper_black,3,3,0,3,0,261,s+,198,wakaba,2,0,2,2,0,307,s,105,dualsweeper_custom,3,2,1,1,1,398,a+,35,heroroller_replica,3,2,1,3,0,176,x,115,96gal_deco,5,3,2,1,1,292,s+,79,prime_becchu,5,4,1,0,1,286,x,99
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,317,bravo,FALSE,furo,8,4,4,9,4,1563,x,283,quadhopper_black,17,15,2,12,3,1224,x,281,sputtery,12,12,0,12,2,1024,x,170,nzap85,6,4,2,7,3,1029,a,223,wakaba,22,10,12,7,7,1724,x,273,heroroller_replica,17,14,3,8,3,997,s+,206,longblaster,14,10,4,9,4,1130,s+,77,nzap85,13,6,7,11,4,1126,a+,141
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,spygadget_becchu,9,5,4,7,3,1047,b+,37,variableroller_foil,5,4,1,6,3,705,b-,61,prime_becchu,12,9,3,3,4,1123,b,37,nzap89,9,8,1,6,3,943,b,104,nzap85,7,3,4,8,4,1061,b+,140,maneuver_becchu,7,5,2,9,3,789,b-,50,squiclean_a,5,4,1,5,2,774,b,43,nzap89,11,10,1,6,2,1170,b,61
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,sshooter_collabo,10,10,0,2,2,930,,55,promodeler_rg,1,1,0,1,4,1339,,30,liter4k_scope,2,1,1,1,2,729,,42,carbon,3,3,0,4,1,507,,64,bold_neo,1,1,0,3,3,899,,21,sputtery,3,3,0,3,2,872,,46,sshooter,3,2,1,5,1,815,,61,sharp_neo,2,2,0,4,2,798,,32
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,mozuku,276,alpha,TRUE,kugelschreiber_hue,8,4,4,4,2,829,s,123,prime_becchu,17,15,2,3,4,1099,s+,85,nzap89,10,7,3,3,8,1496,a,126,dualsweeper_custom,8,3,5,4,3,1105,b+,51,dualsweeper_custom,6,5,1,8,2,1095,s,107,momiji,4,4,0,7,6,1383,s+,157,momiji,3,3,0,10,2,962,s,97,herocharger_replica,2,2,0,4,1,0,x,273
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,ochiba,9,8,1,8,5,1194,s+,67,longblaster,13,11,2,11,3,987,x,135,promodeler_rg,10,7,3,7,2,1271,s+,89,hydra_custom,8,5,3,8,4,779,a,47,longblaster,20,17,3,8,3,1196,x,218,maneuver_becchu,13,10,3,7,4,1100,s+,107,prime_becchu,7,6,1,8,2,757,b-,87,barrelspinner_deco,2,1,1,8,5,1030,b+,115
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,64,bravo,TRUE,sharp,1,0,1,3,0,231,s+,173,quadhopper_black,0,0,0,2,1,339,s+,198,hydra_custom,4,3,1,1,1,309,s+,68,wakaba,1,1,0,2,0,295,s,105,sputtery,0,0,0,1,1,257,s,130,bold,4,3,1,1,0,334,s+,187,nzap85,4,2,2,1,2,354,s,99,heroroller_replica,3,3,0,1,1,277,a-,100
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,prime_collabo,6,3,3,7,2,842,a-,89,dualsweeper_custom,8,7,1,6,4,1342,a,98,maneuver_becchu,5,5,0,7,4,1164,a-,111,nzap85,6,3,3,4,4,1062,a+,66,maneuver_becchu,4,2,2,7,4,899,a-,66,variableroller_foil,10,9,1,2,6,1176,a-,88,prime_becchu,9,9,0,3,6,1217,a-,81,dualsweeper_custom,4,3,1,7,4,1166,a+,67
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,sharp,4,2,2,12,4,669,s+,173,quadhopper_black,15,14,1,8,3,754,s+,198,hydra_custom,7,6,1,8,3,671,s+,68,wakaba,5,1,4,8,3,1140,s,105,screwslosher,11,8,3,10,2,996,a+,125,splatroller,12,10,2,7,3,776,s,117,dualsweeper_custom,21,18,3,6,5,1304,x,128,wakaba,0,0,0,0,0,0,s,102
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,sshooter_collabo,8,8,0,3,2,904,,55,96gal_deco,2,2,0,3,1,793,,32,explosher_custom,5,1,4,5,1,673,,58,longblaster,4,3,1,7,1,455,,49,bold_neo,3,3,0,3,4,1148,,88,liter4k,2,2,0,1,2,673,,25,sshooter_collabo,5,3,2,4,1,642,,155,h3reelgun_d,10,10,0,6,0,627,,146
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,277,bravo,TRUE,furo,8,2,6,9,3,1303,x,283,sputtery,11,11,0,11,3,936,x,170,quadhopper_black,9,8,1,12,0,695,x,281,nzap85,7,2,5,9,3,985,a,223,quadhopper_black,18,14,4,5,3,1124,x,219,kugelschreiber_hue,17,8,9,4,4,1342,s,125,pablo_hue,16,11,5,8,4,823,x,127,maneuver_becchu,9,8,1,6,2,853,a+,96
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,mozuku,300,bravo,FALSE,kugelschreiber_hue,5,5,0,6,3,988,s,123,pablo,15,14,1,7,3,1308,s+,181,sshooter_collabo,8,7,1,8,3,979,s+,81,nzap89,7,4,3,6,7,1316,a,126,sshooter_collabo,11,9,2,6,3,1237,s+,158,prime_becchu,10,10,0,6,4,1324,x,84,clashblaster_neo,7,4,3,8,3,815,s,129,hotblaster,5,4,1,10,1,707,a-,48
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,,sshooter_collabo,12,11,1,3,2,1000,,55,bold,1,1,0,4,2,1440,,11,sshooter_becchu,7,3,4,2,4,1174,,15,pablo,6,5,1,3,2,690,,94,wakaba,7,6,1,4,4,1248,,95,promodeler_mg,2,2,0,6,5,1190,,52,momiji,1,0,1,5,2,942,,52,sshooter_becchu,5,4,1,5,2,842,,65
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,306,alpha,FALSE,ochiba,10,7,3,7,7,1370,s+,67,longblaster,20,17,3,9,4,1074,x,135,nzap85,12,10,2,8,4,1157,s+,89,hydra_custom,9,2,7,5,4,807,a,47,clashblaster_neo,15,9,6,8,4,867,a+,75,maneuver_becchu,11,9,2,10,2,951,x,96,96gal,9,6,3,10,5,1006,s+,43,explosher_custom,9,5,4,8,4,1469,x,138
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,305,bravo,FALSE,prime_collabo,9,9,0,10,1,876,a,89,sshooter_becchu,10,8,2,7,7,1529,a,60,furo,8,7,1,10,5,1229,a+,104,splatcharger,5,5,0,5,3,1008,a+,150,liter4k,7,6,1,7,4,1098,a,44,wakaba,14,10,4,11,2,1158,a-,62,prime_becchu,15,12,3,4,5,1165,a+,185,barrelspinner_deco,5,4,1,7,6,1004,a+,134
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,96,bravo,TRUE,maneuver_becchu,2,1,1,5,0,305,s+,173,hydra_custom,3,3,0,3,0,248,s+,68,quadhopper_black,3,2,1,5,1,330,s+,198,squiclean_b,1,1,0,2,1,414,s,105,jetsweeper,8,6,2,0,4,529,s+,247,kelvin525_deco,4,3,1,3,1,243,x,178,prime_collabo,5,3,2,2,2,489,s+,280,momiji,6,3,3,2,2,460,s+,237
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,3,2,1,1,3,998,,89,bold_neo,4,3,1,1,7,1310,,23,maneuver_becchu,6,6,0,2,2,814,,125,squiclean_b,5,5,0,2,1,563,,59,liter4k,0,0,0,3,3,1060,,42,splatroller,2,2,0,3,2,877,,34,splatcharger,2,2,0,6,0,498,,50,hotblaster,2,2,0,5,1,489,,7
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,182,alpha,TRUE,furo,8,6,2,3,4,949,x,283,sputtery,13,10,3,3,3,696,x,170,nzap85,8,2,6,1,4,691,a,223,quadhopper_black,7,5,2,6,2,676,x,281,dualsweeper_custom,6,5,1,5,3,999,x,112,hydra_custom,5,4,1,5,1,437,s+,222,l3reelgun_d,4,2,2,7,0,554,x,118,sshooter_becchu,3,2,1,6,3,850,s+,140
2019-03-21T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,sshooter_collabo,11,10,1,2,3,936,,55,prime_becchu,2,1,1,3,3,940,,94,promodeler_mg,3,2,1,4,3,894,,52,h3reelgun_d,7,4,3,2,2,734,,146,sshooter_becchu,4,3,1,2,4,1094,,65,sshooter_becchu,5,5,0,6,2,825,,15,heroshooter_replica,2,2,0,4,2,707,,66,longblaster,1,1,0,5,0,287,,41
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,10,7,3,7,1,851,s,123,carbon_deco,20,17,3,9,2,789,s+,95,nzap89,12,10,2,7,5,1286,a,126,sshooter_collabo,12,7,5,7,3,849,s+,144,clashblaster,13,10,3,10,1,753,s+,319,splatspinner,10,9,1,10,4,1357,a,73,heroblaster_replica,10,5,5,11,2,710,s,113,herobrush_replica,9,6,3,10,2,844,s,64
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,312,alpha,FALSE,maneuver_becchu,12,12,0,10,3,909,s+,173,quadhopper_black,13,11,2,10,2,1167,s+,198,hydra_custom,6,1,5,10,2,744,s+,68,squiclean_b,3,3,0,9,3,909,s,105,screwslosher_becchu,7,5,2,2,1,977,a+,226,variableroller_foil,12,10,2,8,4,944,x,170,prime_becchu,15,14,1,7,3,1028,b,87,hissen_hue,13,10,3,10,3,982,a,119
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,ochiba,8,4,4,8,4,1156,s+,67,nzap85,19,16,3,8,4,1373,s+,89,longblaster,11,10,1,11,3,1094,x,135,hydra_custom,10,8,2,7,3,822,a,47,prime_becchu,17,15,2,9,1,795,s,76,sshooter_becchu,10,8,2,9,4,1035,s,33,quadhopper_black,10,6,4,12,3,1206,s,58,herospinner_replica,6,5,1,8,2,1207,s+,84
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,7,7,0,5,2,773,,55,bold,8,6,2,1,4,1230,,70,hokusai_becchu,1,0,1,3,3,942,,30,quadhopper_black,4,2,2,4,1,775,,34,furo,4,4,0,4,3,1079,,132,hissen_hue,5,5,0,4,2,878,,40,explosher,2,0,2,3,0,867,,43,splatscope,4,4,0,4,2,656,,38
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,hakofugu,180,alpha,,splatspinner,3,3,0,0,3,848,,89,bold_neo,7,5,2,1,5,1002,,36,dualsweeper,7,5,2,0,3,774,,68,wakaba,4,1,3,1,3,733,,139,dynamo_becchu,2,2,0,0,5,1104,,38,52gal_becchu,0,0,0,3,3,799,,94,splatroller,0,0,0,7,0,593,,48,nzap89,0,0,0,4,1,461,,142
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,193,alpha,TRUE,prime_collabo,14,8,6,4,2,785,b+,89,dualsweeper_custom,7,4,3,1,3,1024,b,74,bold_neo,1,1,0,7,1,430,b,29,prime_becchu,10,10,0,4,2,804,b+,71,prime_becchu,7,6,1,5,2,793,b-,37,soytuber_custom,0,0,0,7,1,276,b,48,nzap89,7,5,2,6,2,836,b+,60,maneuver_collabo,6,5,1,6,1,748,b+,34
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,308,alpha,FALSE,variableroller_foil,6,5,1,4,2,669,s+,123,hydra_custom,16,10,6,4,3,816,s+,120,momiji,15,10,5,4,5,1236,s+,168,prime_becchu,9,8,1,6,2,889,s+,105,screwslosher_becchu,6,4,2,9,1,877,s+,103,hotblaster,4,3,1,10,0,687,s+,169,h3reelgun_d,4,3,1,7,3,786,s+,79,dualsweeper_custom,10,7,3,7,4,1080,s+,147
2019-03-21T14:00:00+00:00,4.5.1,gachi,squad_4,hoko,zatou,300,bravo,FALSE,furo,11,7,4,9,4,1615,x,283,quadhopper_black,13,10,3,10,2,1000,x,281,sputtery,10,5,5,12,3,944,x,171,sshooter_becchu,9,7,2,9,2,1251,s,223,bold,16,13,3,7,1,894,x,188,bold,13,10,3,7,4,1173,x,376,bold,10,9,1,8,3,1431,s+,106,bold,9,8,1,8,2,1269,s+,95
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,sshooter_collabo,11,10,1,2,3,1188,,55,nzap89,5,5,0,4,3,922,,36,liter4k_scope,3,3,0,4,1,497,,42,bamboo14mk1,0,0,0,0,1,0,,105,promodeler_mg,1,0,1,3,3,1065,,215,sshooter_becchu,4,4,0,4,3,824,,126,sshooter_becchu,4,3,1,6,1,703,,17,longblaster,3,3,0,5,0,513,,58
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,261,alpha,TRUE,parashelter,9,7,2,3,3,1045,s+,326,sputtery_hue,8,6,2,5,2,853,s+,98,96gal_deco,7,5,2,5,2,921,s+,87,pablo,9,5,4,7,2,591,s+,87,prime_becchu,8,7,1,5,1,795,s+,177,pablo,3,3,0,7,3,794,s+,96,maneuver,3,3,0,2,6,1237,s+,75,splatroller,7,7,0,9,2,637,s+,196
