# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,300,bravo,FALSE,clashblaster_neo,7,6,1,16,0,540,x,137,dualsweeper_custom,8,6,2,10,4,1451,s+,214,momiji,7,4,3,7,5,1358,s+,217,prime_becchu,7,6,1,14,0,848,s+,171,sputtery_hue,19,17,2,7,5,1336,a+,32,prime_becchu,14,13,1,6,5,1016,x,397,sshooter_collabo,11,8,3,5,5,970,x,269,jetsweeper_custom,16,9,7,4,3,897,x,97
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,octoshooter_replica,6,4,2,0,3,764,,114,maneuver_becchu,8,8,0,1,3,1042,,48,dualsweeper,2,2,0,1,3,808,,32,carbon_deco,6,5,1,2,1,599,,68,sharp_neo,2,1,1,6,2,1011,,91,dynamo_tesla,1,1,0,4,1,737,,134,prime,1,1,0,6,1,540,,94,nautilus47,2,1,1,3,1,456,,213
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,carbon_deco,6,5,1,2,1,599,,68,maneuver_becchu,8,8,0,1,3,1042,,48,dualsweeper,2,2,0,1,3,808,,32,octoshooter_replica,6,4,2,0,3,764,,114,sharp_neo,2,1,1,6,2,1011,,91,dynamo_tesla,1,1,0,4,1,737,,134,prime,1,1,0,6,1,540,,94,nautilus47,2,1,1,3,1,456,,213
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,12,10,2,4,2,1130,b+,52,furo,11,9,2,7,3,1333,b,56,dualsweeper_custom,7,4,3,5,4,1295,b+,87,heroroller_replica,8,7,1,9,1,618,b,54,dualsweeper_custom,5,4,1,5,4,1266,b,31,bucketslosher_deco,6,6,0,7,4,1089,b-,38,h3reelgun_d,8,5,3,7,3,1081,b+,59,splatroller,10,10,0,12,1,694,b-,39
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,zatou,301,alpha,FALSE,wakaba,11,5,6,10,4,1116,x,225,hokusai_hue,15,13,2,1,11,1370,c-,44,screwslosher_becchu,20,13,7,3,4,1264,s,64,wakaba,7,1,6,6,5,1039,b+,176,l3reelgun,7,5,2,7,7,1474,a-,71,quadhopper_black,8,7,1,11,2,1221,s,82,maneuver,3,3,0,9,5,1066,a,41,kelvin525_deco,5,5,0,5,4,1026,a,80
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,mongara,331,bravo,FALSE,furo,19,14,5,10,5,1314,x,263,nzap89,10,7,3,10,5,1302,a,212,quadhopper_black,15,12,3,12,1,760,x,257,sputtery_hue,14,9,5,14,2,702,x,151,sputtery,12,12,0,11,4,1059,s+,185,screwslosher,13,9,4,14,3,990,s+,282,splatroller,15,13,2,10,2,870,x,241,52gal_deco,13,9,4,12,2,830,c-,24
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,bucketslosher_deco,3,1,2,1,2,734,,128,parashelter_sorella,6,5,1,3,2,822,,141,splatscope,4,3,1,3,1,624,,139,hokusai,4,4,0,4,0,507,,65,wakaba,5,4,1,3,3,1005,,5,hydra,5,4,1,0,2,677,,65,jetsweeper_custom,4,2,2,5,1,524,,83,dynamo_becchu,1,1,0,5,2,506,,81
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,308,alpha,FALSE,kugelschreiber_hue,6,4,2,6,1,875,x,165,bold,16,15,1,7,4,1464,x,92,screwslosher_becchu,11,6,5,5,3,1117,x,169,screwslosher_becchu,8,7,1,7,4,1083,x,184,screwslosher_becchu,5,5,0,8,4,1357,x,165,parashelter_sorella,9,8,1,8,2,1093,x,198,sharp,12,9,3,7,4,1050,x,131,prime_becchu,6,3,3,9,1,875,x,129
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,313,alpha,FALSE,kugelschreiber_hue,8,5,3,6,3,1645,s+,33,furo,7,5,2,7,4,1095,s+,113,l3reelgun_becchu,11,7,4,6,5,1061,s+,102,maneuver_collabo,11,11,0,10,1,880,s+,111,kugelschreiber_hue,13,10,3,6,2,1360,s+,121,sshooter_collabo,8,1,7,6,4,1259,s+,122,screwslosher_becchu,10,7,3,8,0,1066,s+,108,hydra_custom,11,10,1,9,2,1002,s+,187
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,octoshooter_replica,3,2,1,4,2,690,,114,prime,2,2,0,3,3,879,,94,maneuver_becchu,2,2,0,5,2,735,,48,hydra_custom,1,1,0,2,2,560,,134,dualsweeper,4,4,0,1,4,997,,32,sharp_neo,0,0,0,2,3,924,,91,carbon_deco,8,6,2,2,1,529,,68,nautilus47,7,4,3,2,1,414,,213
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,carbon_deco,8,6,2,2,1,529,,68,dualsweeper,4,4,0,1,4,997,,32,sharp_neo,0,0,0,2,3,924,,91,nautilus47,7,4,3,2,1,414,,213,prime,2,2,0,3,3,879,,94,maneuver_becchu,2,2,0,5,2,735,,48,octoshooter_replica,3,2,1,4,2,690,,114,hydra_custom,1,1,0,2,2,560,,134
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,109,alpha,TRUE,liter4k_scope_custom,3,3,0,2,2,519,x,131,furo,6,5,1,1,3,768,x,171,screwslosher_becchu,4,4,0,3,1,488,x,171,longblaster,2,2,0,4,1,357,x,136,bold_neo,3,3,0,3,4,746,x,156,hissen,3,2,1,3,2,463,s,67,dualsweeper_custom,3,3,0,4,0,349,s+,139,hydra_custom,4,2,2,4,0,305,s+,156
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_becchu,11,9,2,9,2,916,s+,159,wakaba,12,5,7,4,7,1755,s+,177,screwslosher_becchu,6,3,3,5,4,1126,s+,150,hydra_custom,13,6,7,5,4,1044,s+,170,spygadget_sorella,10,7,3,4,4,1479,s+,146,prime_becchu,8,5,3,4,3,1419,s+,219,wakaba,9,5,4,7,5,1055,s+,123,screwslosher_becchu,8,6,2,8,3,1011,s+,212
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,furo_deco,5,3,2,3,4,1395,x,112,bucketslosher_deco,12,11,1,8,3,1170,x,149,prime_becchu,11,10,1,7,3,1082,x,142,splatroller,9,7,2,5,2,904,x,87,bucketslosher_deco,8,7,1,6,5,1263,x,133,heroshelter_replica,7,5,2,8,3,1138,x,77,sshooter_collabo,8,6,2,8,3,1137,x,114,kelvin525,6,5,1,9,3,794,x,125
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,317,alpha,FALSE,sshooter_becchu,12,12,0,7,5,1300,a-,135,nzap89,9,6,3,7,6,1491,a,49,bold,8,7,1,10,1,1011,a,99,clashblaster_neo,10,7,3,8,3,905,a,140,sshooter_becchu,13,12,1,6,6,1421,a-,48,dualsweeper,13,7,6,8,3,1259,a+,54,nzap85,9,5,4,7,5,1156,a,70,bold,9,8,1,11,1,982,a+,104
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,69,bravo,TRUE,parashelter,1,1,0,2,1,469,s,300,rapid_becchu,1,1,0,2,1,326,s,87,hissen_hue,3,2,1,2,1,294,s,210,herocharger_replica,0,0,0,1,0,270,s,115,screwslosher_becchu,3,3,0,0,2,589,s,57,heroroller_replica,1,1,0,1,0,334,s,73,clashblaster_neo,1,0,1,2,1,256,s,169,squiclean_a,3,3,0,1,1,253,s,59
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,mongara,296,alpha,TRUE,clashblaster_neo,11,8,3,13,2,817,x,137,momiji,12,10,2,8,6,1420,s+,217,dualsweeper_custom,6,4,2,8,3,1128,s+,214,prime_becchu,10,10,0,11,2,842,s+,171,momiji,8,8,0,8,3,1254,s+,112,sshooter,12,11,1,10,3,1103,s,106,sshooter,11,11,0,9,3,966,x,139,liter4k_scope,10,9,1,6,3,858,s+,92
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,heroshooter_replica,3,1,2,1,2,820,,128,hissen_hue,4,4,0,5,1,743,,83,hydra,5,3,2,1,1,734,,65,jetsweeper_custom,4,3,1,5,1,539,,83,parashelter_sorella,4,4,0,3,2,875,,141,hydra_custom,7,4,3,2,3,811,,79,nzap85,2,2,0,4,1,648,,65,squiclean_a,5,2,3,2,2,577,,139
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,mongara,300,bravo,FALSE,liter4k_scope_custom,7,6,1,7,3,990,x,131,furo,11,9,2,10,3,1211,x,171,longblaster,8,6,2,12,1,886,x,136,screwslosher_becchu,8,4,4,10,2,867,x,171,hokusai,7,6,1,6,5,1093,s+,99,longblaster,21,16,5,8,4,1079,b,49,l3reelgun_becchu,7,5,2,7,5,996,x,201,hydra_custom,12,11,1,5,5,892,x,137
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,331,alpha,FALSE,parashelter,16,15,1,6,5,1470,s,300,herocharger_replica,3,3,0,6,2,1176,s,115,sshooter_collabo,13,12,1,8,3,911,s,117,prime_becchu,11,9,2,8,2,802,s,106,nzap89,8,7,1,12,4,1354,s,201,screwslosher_becchu,11,9,2,9,3,1229,s,58,dynamo_becchu,8,7,1,10,3,1080,s,82,splatcharger_becchu,5,5,0,8,4,821,s,96
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,octoshooter_replica,11,8,3,2,1,433,,114,furo_deco,4,1,3,3,3,933,,68,sharp_neo,6,5,1,1,3,889,,91,dualsweeper,4,4,0,0,3,828,,32,prime,3,2,1,5,3,870,,94,maneuver_becchu,0,0,0,7,1,708,,48,splatroller,4,3,1,5,1,535,,134,nautilus47,4,1,3,1,1,534,,213
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,furo_deco,4,1,3,3,3,933,,68,sharp_neo,6,5,1,1,3,889,,91,dualsweeper,4,4,0,0,3,828,,32,octoshooter_replica,11,8,3,2,1,433,,114,prime,3,2,1,5,3,870,,94,maneuver_becchu,0,0,0,7,1,708,,48,splatroller,4,3,1,5,1,535,,134,nautilus47,4,1,3,1,1,534,,213
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,mongara,300,alpha,FALSE,wakaba,12,8,4,8,6,1125,x,225,dualsweeper_custom,6,3,3,5,4,1138,s+,157,screwslosher_becchu,9,7,2,8,3,1030,s+,166,wakaba,9,6,3,8,4,861,b+,176,octoshooter_replica,8,6,2,7,2,1175,s+,105,screwslosher,10,5,5,6,1,1001,s+,293,splatscope,9,8,1,3,4,950,x,151,clashblaster_neo,10,7,3,8,3,924,b,51
2019-02-06T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,zatou,244,bravo,TRUE,furo,6,4,2,9,3,1203,x,263,nzap89,3,2,1,4,5,958,a,212,quadhopper_black,11,10,1,7,2,941,x,257,sputtery_hue,5,5,0,11,1,621,x,151,explosher_custom,9,4,5,3,3,1062,x,200,kelvin525_deco,13,11,2,4,5,1029,x,337,screwslosher_becchu,10,7,3,8,1,915,x,266,prime_becchu,9,9,0,6,2,869,s+,155
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,306,bravo,FALSE,kugelschreiber_hue,7,7,0,5,4,1121,x,165,nzap85,11,8,3,7,6,1756,x,105,screwslosher_becchu,7,5,2,8,2,1247,x,220,longblaster,10,10,0,11,2,917,x,157,longblaster,10,8,2,7,4,1358,x,216,pablo,8,3,5,7,2,1354,x,185,dualsweeper_custom,14,10,4,9,2,1110,x,131,hydra_custom,11,10,1,7,2,1033,x,120
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,302,alpha,FALSE,kugelschreiber_hue,13,9,4,5,2,1411,s+,33,bold,9,8,1,8,5,1415,s+,234,sshooter_collabo,7,7,0,6,3,1015,s+,75,longblaster_custom,9,7,2,10,3,895,s+,131,furo_deco,6,3,3,6,4,1631,s+,134,dualsweeper_custom,11,10,1,6,4,1342,s+,151,sshooter,8,6,2,9,2,1025,s+,77,prime_becchu,10,10,0,10,2,833,s+,61
2019-02-06T14:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,78,alpha,TRUE,maneuver_becchu,7,5,2,2,1,291,s+,159,wakaba,5,1,4,1,1,430,s+,68,sharp_neo,2,1,1,2,0,313,s+,230,kugelschreiber_hue,5,4,1,2,0,238,s+,106,bold,1,1,0,2,1,354,s+,72,spygadget,4,3,1,3,1,338,s+,126,hotblaster_custom,4,2,2,3,0,216,s+,204,maneuver_collabo,1,1,0,3,0,190,s+,119
2019-02-06T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,heroshooter_replica,3,3,0,4,1,592,,128,nzap85,2,1,1,4,2,744,,65,liter4k_scope,5,5,0,2,2,642,,33,hydra,2,2,0,2,1,622,,65,parashelter_sorella,7,6,1,2,3,879,,141,maneuver,3,2,1,3,1,690,,17,jetsweeper_custom,4,3,1,3,1,684,,83,squiclean_a,3,1,2,4,1,443,,139
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,196,bravo,TRUE,nzap85,3,3,0,5,2,816,s+,135,wakaba,7,3,4,4,6,1278,s+,69,dualsweeper_custom,3,2,1,5,3,975,s+,68,hokusai,4,2,2,4,4,614,s+,212,wakaba,7,2,5,3,5,1156,s+,67,bold,12,11,1,1,5,1097,s+,114,nzap85,3,2,1,3,2,630,s+,108,splatroller,4,3,1,3,2,571,s+,43
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,sumeshi,309,bravo,FALSE,clashblaster_neo,11,8,3,10,2,878,s+,137,dualsweeper_custom,6,5,1,6,5,1833,s+,214,wakaba,14,9,5,7,6,1524,x,217,prime_collabo,5,3,2,10,1,985,s+,171,sharp_neo,15,12,3,6,4,1852,s,93,dualsweeper_custom,14,12,2,3,4,1350,b+,57,96gal_deco,11,8,3,7,3,1072,x,149,rapid_elite_deco,5,1,4,9,1,707,a-,62
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,prime_becchu,5,3,2,5,6,1439,s+,87,momiji,8,7,1,6,7,1634,s+,109,wakaba,10,6,4,6,7,1388,s+,33,explosher_custom,3,1,2,5,5,1274,s+,164,momiji,9,5,4,5,5,1595,s+,49,parashelter,8,4,4,4,4,1334,s+,75,screwslosher_becchu,8,7,1,3,4,1320,s+,81,prime,8,6,2,5,5,1217,s+,46
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,311,alpha,FALSE,liter4k_scope_custom,3,3,0,3,5,1141,x,131,pablo,9,6,3,8,6,1473,x,112,sshooter_collabo,15,13,2,2,5,1391,x,152,screwslosher,14,8,6,7,5,1087,x,177,wakaba,3,1,2,7,5,1341,x,160,explosher_custom,11,5,6,8,4,1325,x,109,liter4k_scope,6,6,0,6,4,1233,x,106,maneuver_becchu,8,8,0,9,3,1188,x,137
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,octoshooter_replica,3,2,1,3,2,744,,114,bold_neo,4,3,1,6,1,785,,34,nzap85,2,1,1,2,2,695,,45,bold,1,0,1,6,2,596,,145,nzap85,10,8,2,3,3,987,,107,dualsweeper,7,3,4,0,3,810,,89,screwslosher,5,4,1,1,3,710,,48,dualsweeper,7,2,5,2,2,697,,80
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,83,alpha,TRUE,parashelter,3,1,2,1,1,449,s+,300,dynamo_becchu,2,2,0,0,1,481,s+,118,nzap85,4,4,0,1,1,450,s+,103,quadhopper_black,4,3,1,0,1,397,s+,123,furo,1,1,0,2,1,450,s+,91,wakaba,0,0,0,3,2,443,s+,156,kugelschreiber,0,0,0,2,1,385,s+,145,nzap85,1,1,0,4,0,335,s+,95
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,kugelschreiber_hue,6,6,0,6,3,911,x,165,prime_becchu,8,7,1,5,4,1129,x,139,barrelspinner_deco,12,9,3,7,4,1036,x,153,sputtery_hue,7,7,0,11,3,1023,x,163,promodeler_rg,7,6,1,8,9,1391,x,106,dualsweeper_custom,4,4,0,6,4,1098,x,293,splatroller,8,7,1,11,1,891,x,184,hydra_custom,16,12,4,4,4,889,x,171
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,142,alpha,TRUE,kugelschreiber_hue,4,3,1,2,1,620,s+,33,quadhopper_white,4,1,3,2,3,720,s+,113,bold_neo,4,4,0,2,3,650,s+,148,52gal_becchu,6,6,0,3,2,391,s+,72,nzap89,2,2,0,3,2,556,s+,130,rapid,3,3,0,2,1,540,s+,106,splatroller,3,3,0,4,2,476,s+,71,bucketslosher_deco,1,0,1,5,1,455,s+,72
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,182,alpha,TRUE,parashelter,6,4,2,0,3,866,s+,300,prime,12,9,3,1,4,1032,s+,227,nzap85,5,3,2,5,2,751,s+,103,explosher_custom,4,2,2,3,2,662,s+,47,promodeler_mg,1,1,0,6,3,994,s+,175,liter4k,3,3,0,2,4,913,s+,170,nzap85,3,3,0,6,3,739,s+,95,rapid_becchu,3,2,1,5,2,598,s+,231
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,octoshooter_replica,5,5,0,2,2,761,,114,dualsweeper,9,6,3,0,5,1242,,89,bold,0,0,0,3,2,733,,145,maneuver_collabo,1,1,0,6,0,520,,45,sshooter_becchu,4,4,0,1,3,921,,74,bold_neo,2,2,0,5,3,894,,34,squiclean_a,7,5,2,2,3,753,,107,screwslosher,0,0,0,4,2,570,,48
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,280,bravo,TRUE,nzap85,10,3,7,6,3,1108,s+,135,liter4k_scope,4,4,0,6,4,1409,s+,79,promodeler_rg,6,5,1,6,5,1140,s+,165,rapid_deco,5,5,0,8,5,1031,s+,75,dualsweeper_custom,9,5,4,4,5,1404,s+,44,wakaba,11,4,7,4,7,1394,s+,186,sshooter,12,10,2,6,3,1072,s+,68,hydra_custom,10,7,3,3,3,673,s+,134
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,308,alpha,FALSE,prime_becchu,7,4,3,4,5,1369,s+,87,momiji,4,4,0,5,7,1718,s+,109,nzap85,12,9,3,5,5,1408,s+,95,explosher_custom,8,6,2,7,4,1155,s+,142,wakaba,8,5,3,4,8,1637,s+,175,pablo,6,4,2,5,7,1627,s+,89,prime,8,7,1,4,7,1585,s+,46,quadhopper_black,6,5,1,10,2,1032,s+,69
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,hakofugu,309,bravo,FALSE,clashblaster_neo,7,4,3,8,2,690,s+,137,dualsweeper_custom,9,5,4,8,4,1244,s+,214,wakaba,10,8,2,6,5,1232,x,217,prime_collabo,6,6,0,7,2,849,s+,171,dualsweeper_custom,13,9,4,5,3,1296,s+,110,variableroller_foil,11,11,0,7,3,1015,s,102,nautilus79,6,3,3,4,0,826,a-,69,carbon_deco,8,6,2,7,2,767,a+,55
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,126,alpha,TRUE,liter4k_scope,0,0,0,2,2,638,x,131,dynamo_becchu,0,0,0,1,2,547,x,151,prime_becchu,6,5,1,0,2,507,x,216,nova,7,6,1,1,2,470,x,220,wakaba,2,0,2,3,3,647,x,160,screwslosher,2,2,0,2,2,541,x,177,hydra_custom,3,2,1,2,2,448,x,223,prime_collabo,0,0,0,4,1,320,x,125
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,parashelter,7,5,2,8,4,1381,s+,300,dualsweeper_custom,4,3,1,7,4,1278,s+,97,nzap85,10,9,1,7,4,1184,s+,115,wakaba,6,3,3,8,4,957,s+,62,splatcharger_collabo,4,3,1,3,4,1271,s+,48,nzap85,6,5,1,7,3,1259,s+,103,heromaneuver_replica,15,13,2,4,4,1251,s+,85,prime_becchu,12,9,3,6,4,1019,s+,162
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,301,bravo,FALSE,sshooter_collabo,7,5,2,12,1,828,s+,53,kugelschreiber_hue,10,7,3,2,5,1500,s+,64,variableroller_foil,3,3,0,5,7,1115,s+,41,splatroller,8,6,2,11,2,865,s+,100,furo_deco,9,7,2,2,7,1870,s+,97,heroshooter_replica,8,4,4,7,4,977,s+,74,splatroller_collabo,14,13,1,8,4,907,s+,100,herocharger_replica,7,6,1,4,4,828,s+,60
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,kugelschreiber_hue,14,7,7,5,4,1071,x,165,splatscope,9,6,3,6,3,1093,x,136,sputtery_hue,11,10,1,9,3,1087,x,163,sshooter_collabo,6,4,2,8,3,974,x,204,momiji,6,2,4,9,6,1525,x,113,sshooter_collabo,15,11,4,6,4,1018,x,209,kugelschreiber_hue,8,6,2,7,3,960,x,170,hokusai_becchu,9,9,0,7,3,959,x,178
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,124,alpha,TRUE,momiji,5,3,2,1,2,627,x,156,explosher_custom,7,4,3,0,2,605,x,264,maneuver_becchu,8,4,4,1,2,564,x,151,l3reelgun_d,6,4,2,1,1,492,x,168,dualsweeper_custom,2,1,1,3,2,712,x,159,sharp_neo,1,1,0,3,2,613,x,150,maneuver_becchu,1,0,1,5,2,605,x,129,splatroller_collabo,1,1,0,4,2,356,x,144
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,266,bravo,TRUE,kugelschreiber_hue,7,5,2,6,2,995,s+,33,wakaba,9,7,2,6,6,1484,s+,99,sputtery_hue,9,8,1,7,3,957,s+,81,nzap85,5,3,2,8,2,639,s+,275,prime_becchu,11,10,1,4,6,1322,s+,149,nzap85,11,8,3,6,4,978,s+,159,splatcharger,4,4,0,4,4,906,s+,179,sputtery,5,5,0,9,2,852,s+,92
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,octoshooter_replica,5,4,1,3,2,709,,114,maneuver,9,6,3,1,5,1019,,63,bold,2,1,1,1,4,987,,145,dualsweeper,4,3,1,3,3,984,,89,bold_neo,3,3,0,3,3,1114,,34,prime_becchu,3,3,0,3,3,1013,,81,splatcharger,0,0,0,2,2,610,,122,squiclean_a,3,2,1,6,1,570,,107
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,78,bravo,TRUE,liter4k_scope,0,0,0,1,2,501,x,131,nzap85,0,0,0,4,1,380,x,99,prime_becchu,0,0,0,2,1,287,x,216,dynamo_tesla,0,0,0,3,1,253,x,156,dynamo_becchu,3,2,1,0,2,469,x,151,prime_becchu,5,4,1,0,1,387,x,216,liter4k,0,0,0,0,1,370,x,166,screwslosher_becchu,5,4,1,0,1,369,x,131
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,nzap85,5,2,3,6,5,1224,s+,135,dualsweeper_custom,12,11,1,9,4,1308,s+,48,bold,2,2,0,12,2,1208,s+,115,splatcharger,11,8,3,3,4,1188,s+,137,heroshelter_replica,11,10,1,5,4,1372,s+,161,sputtery,15,12,3,7,4,1226,s+,85,prime_collabo,7,4,3,6,3,1197,s+,43,screwslosher_becchu,5,4,1,5,3,1159,s+,45
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,213,alpha,TRUE,momiji,5,3,2,4,4,1058,x,156,dynamo_becchu,7,5,2,3,5,1298,x,187,h3reelgun_d,4,1,3,4,3,922,x,214,screwslosher,8,6,2,5,2,625,x,202,pablo,6,6,0,5,4,1347,x,158,kelvin525_becchu,8,4,4,2,4,835,x,197,sharp,5,3,2,6,3,749,x,228,hydra_custom,6,3,3,3,3,725,x,119
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,10,8,2,5,4,1153,x,232,pablo,7,5,2,5,7,1455,x,168,screwslosher_becchu,10,8,2,5,2,1324,x,113,l3reelgun_becchu,8,4,4,8,4,1245,x,140,sshooter_becchu,10,10,0,5,7,1492,x,55,screwslosher_neo,8,6,2,6,5,1336,x,235,bucketslosher_deco,4,4,0,8,4,1266,x,192,prime_becchu,4,3,1,6,4,1003,x,82
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,bbass,132,alpha,TRUE,liter4k_scope,1,1,0,2,1,541,x,131,rapid,8,8,0,1,2,718,x,136,l3reelgun,2,2,0,2,2,580,x,372,prime,5,4,1,3,2,477,x,175,wakaba,7,2,5,3,4,877,x,244,liter4k_scope,1,1,0,4,2,534,x,61,hydra_custom,6,3,3,3,2,400,x,214,longblaster,3,2,1,5,1,380,x,108
2019-02-06T16:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,bravo,FALSE,prime_becchu,6,6,0,6,6,1408,s+,87,dualsweeper_custom,2,1,1,9,5,1564,s+,198,splatroller_collabo,9,7,2,5,8,1422,s+,102,52gal_deco,1,1,0,13,0,564,s+,158,explosher_custom,10,5,5,1,6,1425,s+,142,nzap85,17,12,5,5,5,1361,s+,95,wakaba,12,6,6,4,7,1331,s+,164,kelvin525_becchu,12,10,2,5,3,977,s+,176
2019-02-06T16:00:00+00:00,4.4.0,gachi,squad_4,asari,sumeshi,319,alpha,FALSE,clashblaster_neo,12,7,5,11,3,927,s+,137,dualsweeper_custom,17,12,5,7,3,1379,s+,214,momiji,10,9,1,10,4,1219,x,217,prime_collabo,15,10,5,10,3,1122,s+,171,furo,14,11,3,10,2,1440,b+,65,heroroller_replica,15,13,2,8,3,1234,s+,137,quadhopper_black,7,4,3,10,0,948,b,49,pablo,12,10,2,10,2,825,a-,110
2019-02-06T16:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,octoshooter_replica,6,4,2,2,2,708,,114,dualsweeper,4,3,1,1,4,1044,,89,bold_neo,3,3,0,3,4,978,,34,herocharger_replica,4,3,1,3,2,758,,107,dualsweeper_custom,2,2,0,3,2,991,,116,liter4k,2,2,0,0,3,853,,73,bold,2,1,1,4,2,781,,145,kugelschreiber_hue,5,4,1,6,1,752,,123
