# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,2,2,0,2,3,1239,,128,nzap85,3,3,0,6,1,833,,150,splatscope_becchu,2,2,0,4,2,782,,128,splatscope,1,1,0,2,3,739,,137,sshooter_becchu,1,1,0,3,3,989,,109,hotblaster,7,7,0,3,3,967,,207,splatcharger,5,4,1,0,3,819,,78,nzap85,5,2,3,2,2,728,,91
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,185,bravo,TRUE,dualsweeper_custom,3,2,1,6,3,1045,x,218,jetsweeper_custom,2,1,1,3,2,729,s+,117,carbon,4,4,0,8,2,590,x,125,clashblaster_neo,3,3,0,1,0,0,x,130,nzap85,7,4,3,1,3,916,x,88,sshooter,6,6,0,2,2,729,x,90,liter4k_scope,4,4,0,3,2,723,s+,87,sshooter_collabo,5,4,1,4,3,677,x,200
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,heroshooter_replica,1,1,0,3,1,679,,76,explosher,2,1,1,3,3,1198,,37,rapid_deco,4,4,0,2,3,759,,228,splatroller_becchu,4,4,0,4,1,608,,108,dualsweeper_custom,8,6,2,3,2,995,,77,nzap89,1,0,1,1,3,919,,60,wakaba,6,1,5,2,4,888,,59,sputtery,5,5,0,4,2,888,,176
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,explosher,2,1,1,3,3,1198,,37,rapid_deco,4,4,0,2,3,759,,228,heroshooter_replica,1,1,0,3,1,679,,76,splatroller_becchu,4,4,0,4,1,608,,108,dualsweeper_custom,8,6,2,3,2,995,,77,nzap89,1,0,1,1,3,919,,60,wakaba,6,1,5,2,4,888,,59,sputtery,5,5,0,4,2,888,,176
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,bravo,FALSE,rapid,9,5,4,6,5,1141,s+,125,nzap85,7,3,4,8,4,1250,s+,118,dualsweeper_custom,7,5,2,10,3,1003,s+,121,maneuver_collabo,10,8,2,10,1,646,s+,101,dualsweeper_custom,12,9,3,4,3,1477,s+,115,maneuver_collabo,10,6,4,8,2,970,s+,66,splatcharger,13,10,3,1,4,893,s+,236,hokusai,11,8,3,8,1,799,s+,91
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,octoshooter_replica,13,7,6,7,2,1043,s+,124,dynamo_tesla,11,8,3,5,5,1302,s+,66,prime,15,7,8,8,3,970,s+,114,maneuver_becchu,18,13,5,11,3,958,s+,98,52gal_deco,13,10,3,8,1,1336,s+,48,dualsweeper_custom,1,1,0,8,3,1171,s+,109,sshooter_collabo,14,9,5,12,2,977,s+,94,sputtery,11,10,1,8,2,958,s+,41
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,159,bravo,TRUE,dualsweeper_custom,8,6,2,5,2,751,s+,110,splatscope_becchu,2,2,0,4,3,667,s+,58,furo,3,1,2,7,2,648,s+,100,momiji,4,3,1,5,1,599,x,144,explosher,7,4,3,2,4,1018,s+,80,sshooter_becchu,1,0,1,2,5,883,b+,60,heroroller_replica,12,10,2,4,1,499,s+,116,splatroller,7,7,0,4,1,460,s,93
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,bravo,FALSE,sshooter_becchu,12,9,3,9,3,1169,a-,50,sputtery,12,10,2,8,1,1199,a-,76,bold,10,7,3,10,2,977,a-,61,splatroller,9,8,1,6,2,926,a-,98,nzap85,9,5,4,9,5,1255,a-,63,furo,13,13,0,7,4,1102,a-,47,hokusai_hue,9,6,3,8,3,958,a-,74,dualsweeper_custom,12,8,4,12,1,817,a-,64
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,156,alpha,TRUE,wakaba,5,2,3,2,4,904,x,188,longblaster,5,4,1,3,2,742,x,177,maneuver_collabo,8,7,1,2,2,717,s+,93,bucketslosher_deco,1,0,1,3,2,630,s+,140,explosher,1,0,1,2,2,913,s+,150,quadhopper_white,1,0,1,5,3,744,x,123,splatcharger,7,7,0,3,2,690,s+,130,maneuver_becchu,3,3,0,3,2,596,x,152
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,302,bravo,FALSE,sputtery_hue,17,17,0,10,3,1257,b,56,wakaba,11,5,6,7,5,1147,b,53,nzap89,4,3,1,9,2,787,b,46,hokusai,5,4,1,10,2,692,b,49,rapid,16,13,3,5,4,1124,b+,166,sshooter_becchu,13,8,5,7,4,1068,b+,81,maneuver_collabo,10,9,1,7,2,1008,b+,78,bold,9,6,3,10,1,849,b-,85
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,87,alpha,TRUE,carbon,0,0,0,0,1,301,c+,50,hokusai_hue,4,4,0,1,2,520,s+,69,prime_collabo,4,4,0,0,1,425,s+,65,furo,3,2,1,1,1,384,s,50,bamboo14mk1,1,1,0,2,2,456,x,63,bamboo14mk1,1,1,0,3,2,385,s+,73,bamboo14mk1,1,0,1,3,2,362,s+,90,bamboo14mk2,0,0,0,2,1,238,a-,81
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,87,alpha,TRUE,prime_collabo,4,4,0,0,1,425,s+,65,hokusai_hue,4,4,0,1,2,520,s+,69,furo,3,2,1,1,1,384,s,50,carbon,0,0,0,0,1,301,c+,50,bamboo14mk1,1,1,0,2,2,456,x,63,bamboo14mk1,1,1,0,3,2,385,s+,73,bamboo14mk1,1,0,1,3,2,362,s+,90,bamboo14mk2,0,0,0,2,1,238,a-,81
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,87,alpha,TRUE,hokusai_hue,4,4,0,1,2,520,s+,69,prime_collabo,4,4,0,0,1,425,s+,65,furo,3,2,1,1,1,384,s,50,carbon,0,0,0,0,1,301,c+,50,bamboo14mk1,1,1,0,2,2,456,x,63,bamboo14mk1,1,1,0,3,2,385,s+,73,bamboo14mk1,1,0,1,3,2,362,s+,90,bamboo14mk2,0,0,0,2,1,238,a-,81
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,8,7,1,2,3,1103,,103,nzap85,2,2,0,5,3,1219,,170,splatcharger_becchu,4,4,0,2,4,1085,,74,squiclean_b,2,1,1,5,3,751,,47,sharp_neo,7,7,0,2,4,1423,,173,spygadget,5,3,2,2,2,1027,,94,sshooter_becchu,0,0,0,4,3,910,,235,pablo_hue,5,4,1,6,2,595,,75
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,octoshooter_replica,2,2,0,4,2,771,,76,sputtery,3,3,0,4,4,1238,,176,spygadget_sorella,2,2,0,1,5,1177,,55,rapid_deco,4,3,1,3,2,787,,228,explosher,5,5,0,2,3,1147,,37,wakaba,2,1,1,2,4,1128,,59,maneuver_becchu,4,2,2,3,3,903,,105,splatroller_becchu,4,4,0,3,2,708,,108
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,explosher,5,5,0,2,3,1147,,37,wakaba,2,1,1,2,4,1128,,59,maneuver_becchu,4,2,2,3,3,903,,105,splatroller_becchu,4,4,0,3,2,708,,108,sputtery,3,3,0,4,4,1238,,176,spygadget_sorella,2,2,0,1,5,1177,,55,rapid_deco,4,3,1,3,2,787,,228,octoshooter_replica,2,2,0,4,2,771,,76
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,221,alpha,TRUE,dualsweeper_custom,8,6,2,6,3,1032,x,218,jetsweeper_custom,8,6,2,2,3,941,s+,117,clashblaster_neo,10,7,3,7,2,730,x,130,carbon,6,6,0,7,2,593,x,125,splatscope_collabo,6,6,0,6,3,960,x,113,barrelspinner_deco,3,3,0,5,2,872,s+,118,octoshooter_replica,10,9,1,6,4,748,x,133,carbon,4,4,0,8,2,578,x,64
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,296,bravo,TRUE,maneuver_collabo,12,10,2,8,3,891,x,112,explosher,7,3,4,4,4,1390,x,145,maneuver_becchu,9,6,3,10,3,958,x,141,longblaster,6,5,1,13,1,776,x,92,dynamo_tesla,12,5,7,3,6,1254,x,183,sshooter,14,11,3,4,5,1202,x,198,kelvin525_deco,9,7,2,8,3,836,x,98,sshooter_collabo,12,10,2,9,2,819,x,163
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,bravo,FALSE,carbon,8,8,0,7,4,962,c+,50,furo,4,4,0,3,4,1336,s,50,hokusai_hue,13,12,1,6,6,1164,s+,69,prime_collabo,8,6,2,8,2,899,s+,65,wakaba,7,3,4,4,8,1509,a+,56,hotblaster,10,10,0,7,3,982,s,99,longblaster,6,6,0,9,3,969,s+,99,sputtery,4,4,0,11,1,716,b-,28
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,bravo,FALSE,prime_collabo,8,6,2,8,2,899,s+,65,furo,4,4,0,3,4,1336,s,50,hokusai_hue,13,12,1,6,6,1164,s+,69,carbon,8,8,0,7,4,962,c+,50,wakaba,7,3,4,4,8,1509,a+,56,hotblaster,10,10,0,7,3,982,s,99,longblaster,6,6,0,9,3,969,s+,99,sputtery,4,4,0,11,1,716,b-,28
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,bravo,FALSE,hokusai_hue,13,12,1,6,6,1164,s+,69,furo,4,4,0,3,4,1336,s,50,carbon,8,8,0,7,4,962,c+,50,prime_collabo,8,6,2,8,2,899,s+,65,wakaba,7,3,4,4,8,1509,a+,56,hotblaster,10,10,0,7,3,982,s,99,longblaster,6,6,0,9,3,969,s+,99,sputtery,4,4,0,11,1,716,b-,28
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,sshooter_becchu,5,5,0,7,2,746,,38,hokusai_hue,3,3,0,5,2,702,,21,hissen_hue,1,1,0,7,1,687,,21,promodeler_mg,0,0,0,3,0,505,,30,sshooter_becchu,10,10,0,3,3,1040,,35,dualsweeper,5,4,1,2,2,910,,55,nzap85,9,8,1,2,2,797,,38,furo,0,0,0,2,2,677,,37
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,300,alpha,FALSE,dualsweeper_custom,9,8,1,4,5,1498,s+,110,furo,7,5,2,7,4,1147,s+,58,furo,4,2,2,6,4,1037,x,144,furo,7,6,1,8,2,998,s+,100,promodeler_mg,4,3,1,3,8,1604,s+,134,promodeler_mg,9,7,2,6,7,1333,a+,118,barrelspinner,8,5,3,3,5,1000,s+,153,sshooter_collabo,10,8,2,9,1,962,x,104
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,113,alpha,TRUE,wakaba,6,5,1,2,2,541,x,188,longblaster,5,2,3,0,2,571,x,177,maneuver_collabo,5,5,0,3,0,401,s+,93,bucketslosher_deco,1,0,1,4,0,243,s+,140,pablo_hue,2,2,0,3,3,501,x,123,splatcharger_becchu,3,3,0,3,2,481,x,174,carbon,3,2,1,3,2,477,x,151,splatroller,1,1,0,3,2,391,x,99
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,245,alpha,TRUE,rapid,9,5,4,4,4,1082,s+,125,hokusai,9,8,1,7,4,913,s+,91,sshooter,7,6,1,6,0,903,s+,86,maneuver_collabo,9,7,2,5,1,828,s+,66,dualsweeper_custom,11,5,6,6,2,1082,s+,115,maneuver_collabo,5,2,3,8,1,898,s+,124,dynamo_tesla,11,11,0,7,2,791,s+,100,splatcharger,5,4,1,5,2,580,s+,236
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,147,bravo,TRUE,octoshooter_replica,5,4,1,6,1,412,s+,124,dualsweeper_custom,6,3,3,4,2,703,s+,109,hokusai,5,4,1,4,1,620,s+,94,hydra_custom,2,2,0,4,2,293,s+,183,nzap85,9,5,4,3,2,744,s+,77,carbon_deco,7,5,2,4,1,549,s+,76,sshooter,4,4,0,4,1,498,s+,98,hydra_custom,6,3,3,2,1,470,s+,80
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,bravo,FALSE,sputtery,9,5,4,10,1,930,a-,50,sshooter_becchu,11,8,3,6,6,1235,a-,76,furo,9,7,2,9,3,1110,a-,43,sshooter_becchu,9,5,4,5,5,1020,a,41,octoshooter_replica,10,7,3,7,2,1269,a,89,bucketslosher,12,9,3,1,5,1263,a,53,sshooter_becchu,6,5,1,8,3,1050,a-,87,heroroller_replica,9,8,1,9,0,582,a-,60
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,5,4,1,3,3,1166,,103,splatspinner_collabo,8,8,0,2,3,984,,75,squiclean_a,6,2,4,2,3,960,,170,spygadget,9,6,3,4,3,902,,94,sharp_neo,4,3,1,4,3,1189,,173,splatcharger_becchu,5,5,0,2,4,1092,,74,dualsweeper_custom,3,2,1,6,2,863,,235,quadhopper_white,2,1,1,8,1,775,,47
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,alpha,FALSE,nzap89,7,6,1,10,1,1151,s,71,sshooter_collabo,12,7,5,8,2,1057,s,49,kugelschreiber,17,11,6,6,3,979,s,104,hotblaster,16,13,3,10,1,848,s,67,sshooter_becchu,15,12,3,10,3,1232,s,80,sshooter_collabo,6,4,2,6,3,1096,s,70,maneuver_becchu,12,10,2,12,2,882,s,52,sshooter_becchu,10,8,2,9,2,867,s,84
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,206,alpha,TRUE,sputtery_hue,8,6,2,7,2,747,b,56,nzap89,11,8,3,3,4,863,b,75,furo,5,3,2,6,2,813,b+,114,clashblaster_neo,8,6,2,3,3,540,b,55,maneuver_becchu,14,13,1,3,3,1001,b,48,furo,5,4,1,6,3,914,b+,36,furo,4,2,2,7,2,711,b-,34,carbon_deco,1,0,1,8,0,315,b,37
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,octoshooter_replica,8,7,1,2,3,748,,76,explosher,6,4,2,2,2,989,,37,spygadget_sorella,5,2,3,4,2,763,,55,rapid_elite_deco,9,3,6,2,3,729,,228,sputtery,5,4,1,5,2,858,,176,wakaba,0,0,0,2,3,844,,59,maneuver_becchu,3,3,0,5,3,742,,105,splatroller_becchu,3,3,0,4,1,606,,108
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,explosher,6,4,2,2,2,989,,37,spygadget_sorella,5,2,3,4,2,763,,55,octoshooter_replica,8,7,1,2,3,748,,76,rapid_elite_deco,9,3,6,2,3,729,,228,sputtery,5,4,1,5,2,858,,176,wakaba,0,0,0,2,3,844,,59,maneuver_becchu,3,3,0,5,3,742,,105,splatroller_becchu,3,3,0,4,1,606,,108
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,315,bravo,FALSE,wakaba,11,3,8,8,7,1611,x,188,longblaster,17,15,2,8,6,1630,x,177,maneuver_collabo,6,4,2,10,2,893,s+,93,kelvin525_deco,4,3,1,5,4,888,s+,140,campingshelter,7,6,1,7,5,1491,x,170,maneuver_collabo,16,15,1,5,5,1376,x,239,longblaster,10,7,3,6,4,1046,s+,140,splatroller_becchu,5,3,2,7,3,942,a+,60
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,alpha,FALSE,sputtery_hue,7,5,2,11,1,627,s+,180,dualsweeper_custom,11,6,5,3,5,1671,s+,126,octoshooter_replica,16,15,1,9,3,1098,s+,44,splatroller,9,6,3,6,3,905,s+,120,furo,7,3,4,6,4,1209,s+,43,maneuver_becchu,11,10,1,12,4,1118,s+,213,sshooter_becchu,11,10,1,6,4,951,s+,74,clashblaster_neo,7,5,2,9,2,853,s+,82
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,bravo,FALSE,octoshooter_replica,10,9,1,7,3,1178,s+,124,bold,6,6,0,11,4,1493,s+,121,hokusai,7,5,2,9,2,1171,s+,94,maneuver_collabo,11,7,4,9,2,957,s+,82,momiji,10,5,5,7,5,1567,s+,99,nzap89,11,9,2,8,3,1149,s+,55,maneuver_collabo,11,9,2,7,3,1063,s+,103,sputtery,13,13,0,6,3,974,s+,71
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,alpha,,sshooter_becchu,9,9,0,4,2,759,,38,furo,4,3,1,4,3,981,,37,dualsweeper,9,6,3,6,2,877,,55,hissen_hue,2,1,1,3,2,805,,21,sshooter_becchu,10,8,2,3,3,1220,,35,soytuber_custom,3,3,0,5,2,740,,47,clashblaster,4,4,0,6,0,609,,38,hokusai_hue,2,2,0,5,1,428,,21
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,211,alpha,TRUE,dualsweeper_custom,8,4,4,4,3,1017,x,218,clashblaster_neo,10,6,4,5,2,844,x,130,jetsweeper_custom,10,7,3,3,3,759,s+,117,carbon,6,3,3,4,2,635,x,125,dynamo_tesla,9,6,3,5,4,942,x,164,dynamo,3,2,1,5,3,820,s+,106,dynamo,5,4,1,3,3,782,s+,130,dynamo,4,4,0,7,2,667,x,75
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,momiji,4,4,0,0,5,1487,,111,dualsweeper_custom,0,0,0,2,2,910,,217,rapid_elite,0,0,0,2,3,883,,96,splatscope,3,3,0,0,3,796,,27,momiji,0,0,0,1,5,1375,,65,bold,1,0,1,2,3,1065,,46,nzap85,1,1,0,2,3,933,,76,maneuver_collabo,3,3,0,2,1,774,,44
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,alpha,FALSE,rapid,13,6,7,3,4,1108,s+,125,sshooter,10,6,4,9,2,1044,s+,86,hydra_custom,15,10,5,6,3,889,s+,113,maneuver_collabo,7,5,2,11,0,812,s+,124,nzap85,8,2,6,4,5,1263,s+,210,splatcharger,15,13,2,4,3,895,s+,236,kugelschreiber,7,5,2,9,2,875,s+,101,sputtery_hue,10,7,3,11,1,817,s+,86
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,166,alpha,TRUE,maneuver_collabo,7,6,1,4,2,513,x,112,explosher,7,4,3,1,3,889,x,145,longblaster,7,5,2,3,2,682,x,92,maneuver_becchu,6,4,2,4,1,562,x,141,explosher,5,1,4,3,3,867,x,157,dualsweeper_custom,5,3,2,5,1,676,x,167,maneuver_becchu,7,5,2,4,2,536,x,157,heroroller_replica,1,0,1,7,0,300,x,214
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,313,bravo,FALSE,dualsweeper_custom,19,11,8,5,6,1528,s+,110,furo,11,7,4,9,5,1456,s+,58,furo,8,7,1,11,4,1352,s+,100,furo,7,4,3,4,4,1037,x,144,dualsweeper_custom,9,7,2,6,6,1769,s+,83,hydra_custom,13,10,3,4,7,1279,x,140,splatroller,7,6,1,11,4,1165,s+,122,sputtery_hue,8,6,2,8,4,994,s+,107
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,302,bravo,FALSE,carbon,4,3,1,6,5,1172,c+,50,furo,4,3,1,8,5,1332,s,50,splatscope_collabo,6,6,0,4,5,1075,s+,65,hokusai_hue,11,10,1,12,4,804,s+,69,maneuver_becchu,12,11,1,3,5,1227,x,164,prime_collabo,5,5,0,4,4,1184,a+,72,dualsweeper_custom,10,7,3,7,3,1170,s,72,maneuver_becchu,6,6,0,10,3,796,x,136
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,302,bravo,FALSE,splatscope_collabo,6,6,0,4,5,1075,s+,65,furo,4,3,1,8,5,1332,s,50,carbon,4,3,1,6,5,1172,c+,50,hokusai_hue,11,10,1,12,4,804,s+,69,maneuver_becchu,12,11,1,3,5,1227,x,164,prime_collabo,5,5,0,4,4,1184,a+,72,dualsweeper_custom,10,7,3,7,3,1170,s,72,maneuver_becchu,6,6,0,10,3,796,x,136
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,302,bravo,FALSE,hokusai_hue,11,10,1,12,4,804,s+,69,furo,4,3,1,8,5,1332,s,50,carbon,4,3,1,6,5,1172,c+,50,splatscope_collabo,6,6,0,4,5,1075,s+,65,maneuver_becchu,12,11,1,3,5,1227,x,164,prime_collabo,5,5,0,4,4,1184,a+,72,dualsweeper_custom,10,7,3,7,3,1170,s,72,maneuver_becchu,6,6,0,10,3,796,x,136
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,furo,8,6,2,1,3,1054,,103,sharp_neo,4,2,2,3,3,917,,173,squiclean_a,11,8,3,1,4,864,,171,hokusai_hue,5,5,0,2,3,785,,235,splatcharger_becchu,2,1,1,4,2,904,,74,spygadget,2,2,0,5,2,805,,94,quadhopper_white,4,4,0,7,2,790,,47,spygadget,0,0,0,5,0,597,,75
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,explosher,3,3,0,1,3,973,,37,wakaba,5,1,4,2,4,1025,,59,bucketslosher_deco,4,2,2,2,3,812,,176,rapid_elite_deco,4,3,1,3,2,755,,228,spygadget_sorella,1,1,0,2,3,1076,,55,spygadget_sorella,2,1,1,2,3,987,,30,maneuver_becchu,5,5,0,2,3,873,,105,splatroller_becchu,2,1,1,3,1,603,,108
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,sshooter_becchu,6,5,1,11,1,1102,a-,50,dualsweeper_custom,9,9,0,10,3,1211,a,72,furo,6,4,2,10,3,1089,a,80,maneuver,5,3,2,10,2,826,a-,59,sshooter_becchu,8,6,2,5,6,1349,a,52,pablo,17,15,2,5,6,1166,a-,79,dualsweeper_custom,14,8,6,5,3,1004,a,93,clashblaster_neo,16,11,5,6,5,964,a+,110
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,152,alpha,TRUE,sputtery_hue,13,9,4,3,2,725,b+,56,jetsweeper,6,3,3,1,3,712,b-,75,nzap89,8,6,2,1,2,581,b,75,splatroller_becchu,3,2,1,4,1,398,b+,85,furo,3,3,0,5,2,869,b,52,quadhopper_black,2,2,0,6,0,343,b-,44,carbon_deco,3,2,1,7,0,312,b,37,dualsweeper,2,2,0,2,0,0,b-,23
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,kombu,180,bravo,,sshooter_becchu,5,4,1,6,1,849,,38,furo,2,2,0,6,2,1037,,37,hissen_hue,2,2,0,7,2,800,,21,soytuber,1,1,0,5,1,677,,47,sshooter_becchu,8,8,0,2,4,1114,,35,explosher,7,5,2,2,3,995,,38,dualsweeper,10,6,4,2,3,969,,55,nzap89,6,5,1,3,2,806,,21
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,2,2,0,3,3,1180,,128,barrelspinner_deco,2,1,1,2,3,822,,103,h3reelgun_d,5,3,2,6,1,780,,169,squiclean_b,3,3,0,5,1,640,,154,pablo_hue,0,0,0,1,4,1046,,92,sharp,10,8,2,4,4,1008,,122,jetsweeper,7,7,0,1,3,919,,110,hydra_custom,3,1,2,3,2,619,,46
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_2,area,sumeshi,95,alpha,TRUE,quadhopper_black,3,0,3,2,0,420,x,108,hydra_custom,6,3,3,0,2,496,x,76,maneuver_becchu,5,5,0,2,1,447,s+,110,sharp_neo,3,2,1,3,0,374,s+,136,liter4k_scope,3,2,1,1,2,597,x,110,quadhopper_black,4,3,1,2,1,508,s+,85,quadhopper_white,1,1,0,4,0,427,s+,40,splatroller,1,1,0,3,1,326,s+,154
2018-09-26T14:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,,momiji,3,3,0,2,4,1106,,111,momiji,3,3,0,4,3,1113,,65,dynamo_tesla,8,5,3,3,3,868,,187,splatscope,1,1,0,1,3,666,,27,bold,3,3,0,2,3,1004,,46,sharp_neo,1,0,1,3,2,993,,41,wakaba,3,3,0,5,2,788,,65,kelvin525_deco,4,4,0,2,2,754,,44
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,119,bravo,TRUE,maneuver_collabo,4,2,2,5,2,457,x,112,explosher,3,2,1,4,1,651,x,145,maneuver_becchu,4,4,0,5,1,540,x,141,longblaster,3,1,2,5,1,392,x,92,splatspinner_collabo,2,1,1,0,3,947,x,165,maneuver_collabo,7,5,2,3,2,540,x,104,maneuver_collabo,10,7,3,3,2,487,x,231,kugelschreiber,7,6,1,3,1,476,x,163
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,chozame,300,bravo,FALSE,sputtery_hue,5,3,2,9,3,1077,s+,180,sharp_neo,9,6,3,10,0,1067,s+,63,sshooter_becchu,20,15,5,5,4,963,s+,74,hotblaster_custom,10,5,5,9,3,925,s+,105,dualsweeper_custom,13,12,1,5,4,1204,s+,139,heroshooter_replica,7,5,2,9,2,1085,s+,94,clashblaster_neo,13,9,4,7,4,1007,s+,83,splatroller,7,7,0,10,0,534,s+,147
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,tachiuo,299,alpha,TRUE,dualsweeper_custom,10,9,1,5,4,1431,x,218,jetsweeper_custom,9,7,2,3,3,901,s+,117,clashblaster_neo,10,5,5,7,3,765,x,130,carbon,11,9,2,7,3,739,x,125,nzap85,9,6,3,10,3,1091,a,92,kugelschreiber,6,6,0,6,3,887,s,113,splatroller,7,7,0,9,2,879,s+,106,herocharger_replica,5,3,2,7,2,777,a+,76
2018-09-26T14:00:00+00:00,4.0.0,gachi,squad_4,area,sumeshi,219,bravo,TRUE,wakaba,4,1,3,7,4,1058,x,188,longblaster,6,6,0,6,4,1209,x,177,maneuver_collabo,4,4,0,6,1,787,s+,93,kelvin525_deco,4,3,1,2,2,759,s+,140,rapid,14,9,5,2,4,1221,x,165,liter4k_scope,5,4,1,3,4,935,x,151,nzap89,4,2,2,5,4,818,s+,89,maneuver_collabo,7,6,1,4,2,684,x,127
2018-09-26T14:00:00+00:00,4.0.0,gachi,standard,hoko,gangaze,302,alpha,FALSE,octoshooter_replica,8,7,1,7,3,1056,s+,124,wakaba,9,6,3,7,6,1494,s+,104,maneuver_collabo,6,5,1,5,2,899,s+,119,bottlegeyser_foil,8,6,2,6,2,827,s+,99,dualsweeper_custom,9,5,4,5,4,1331,s+,131,pablo,14,12,2,7,4,1251,s+,124,screwslosher,8,4,4,6,3,1022,s+,144,sshooter_collabo,7,3,4,6,4,777,s+,165
