# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,300,bravo,FALSE,nzap85,12,8,4,4,4,1209,s+,27,sshooter,8,7,1,10,0,775,s+,29,sputtery_hue,13,10,3,9,5,1221,s+,106,splatscope_collabo,6,5,1,6,5,1257,s+,100,splatscope_collabo,4,4,0,4,5,1215,s+,44,sshooter_collabo,9,7,2,8,3,1009,s+,56,heroroller_replica,11,11,0,11,3,900,s+,76,nzap85,10,7,3,7,6,1400,s+,79
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,165,bravo,TRUE,heroshelter_replica,1,0,1,2,4,1050,a+,52,herocharger_replica,0,0,0,0,0,0,a,61,prime,3,2,1,5,3,629,a,73,splatcharger,3,3,0,2,2,0,a,14,wakaba,8,5,3,0,3,817,a+,84,splatscope_collabo,0,0,0,2,2,618,a+,75,prime_collabo,4,4,0,1,3,761,a+,25,splatcharger,0,0,0,2,0,311,a,19
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,160,bravo,TRUE,bamboo14mk1,2,1,1,4,4,905,a,80,heroroller_replica,5,5,0,8,0,276,a-,43,wakaba,1,1,0,5,3,691,a+,78,wakaba,1,0,1,6,3,655,a+,73,sharp_neo,9,6,3,3,3,871,a+,49,sshooter_collabo,11,11,0,2,1,681,a,143,sharp_neo,5,3,2,2,3,886,a+,163,hydra,5,3,2,0,0,492,a+,88
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,74,alpha,TRUE,maneuver,4,3,1,0,1,304,c-,10,sshooter,2,1,1,0,0,322,c-,10,carbon,3,3,0,1,0,146,c+,32,splatcharger,3,1,2,2,0,226,c-,10,maneuver,0,0,0,0,2,371,c-,10,screwslosher,2,2,0,4,0,244,c-,15,promodeler_mg,0,0,0,0,0,0,c-,14,carbon,2,1,1,4,0,196,c-,24
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,arowana,282,bravo,TRUE,barrelspinner,14,12,2,6,4,1077,s+,93,nzap85,9,7,2,11,0,783,b-,39,sshooter_collabo,14,9,5,9,2,931,a,64,splatroller,9,6,3,11,1,680,a-,60,sputtery_hue,14,9,5,10,2,879,a-,46,sshooter_collabo,19,15,4,6,2,1170,s,96,heroshooter_replica,11,8,3,9,2,897,,51,sshooter,7,5,2,9,1,700,b,71
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,156,alpha,TRUE,splatspinner,11,7,4,2,3,731,x,151,splatroller_collabo,6,6,0,3,2,583,x,79,sshooter,4,2,2,4,2,810,x,100,liter4k_scope,3,3,0,2,2,515,x,87,herobrush_replica,3,2,1,5,3,450,x,114,bucketslosher_deco,6,4,2,3,3,818,x,64,nzap85,3,3,0,4,2,0,x,44,clashblaster_neo,3,2,1,6,1,525,x,68
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,80,alpha,TRUE,maneuver,8,7,1,1,1,453,c-,10,splatcharger,3,2,1,0,1,255,c-,10,pablo,4,2,2,1,0,412,c-,11,hissen_hue,3,1,2,3,0,208,c-,21,sharp_neo,2,2,0,3,1,367,c-,38,carbon,1,1,0,3,1,227,c-,25,screwslosher,1,1,0,3,0,197,c-,15,maneuver,2,1,1,3,1,421,c+,13
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,127,bravo,TRUE,bamboo14mk1,0,0,0,4,1,447,a,80,carbon,5,4,1,5,1,336,a+,45,clashblaster_neo,6,3,3,4,2,384,a,107,nzap85,4,4,0,4,1,549,a+,90,52gal_deco,5,4,1,2,1,561,a+,98,heroroller_replica,8,6,2,3,1,452,a+,114,splatscope,3,3,0,2,1,417,a+,94,sputtery,4,4,0,4,1,534,a-,103
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,297,alpha,TRUE,heroshelter_replica,5,2,3,6,5,1413,a+,52,splatroller,13,12,1,10,2,799,a,14,momiji,10,9,1,6,5,1305,a,55,dualsweeper,9,5,4,6,6,1276,a-,26,prime_collabo,3,2,1,9,6,1185,a+,25,splatscope,7,7,0,6,3,1242,a,20,screwslosher_neo,12,11,1,7,6,1350,a+,67,hokusai,9,8,1,6,2,1012,a-,18
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,339,bravo,FALSE,wakaba,10,6,4,10,5,1235,s+,166,longblaster,10,8,2,11,2,894,s+,129,nzap89,16,12,4,11,4,1125,x,148,sharp_neo,14,9,5,12,3,1537,s+,174,rapid_deco,14,10,4,8,3,1123,x,101,wakaba,18,13,5,9,3,1414,x,90,sputtery_hue,15,13,2,9,4,1539,x,172,sputtery,11,7,4,10,1,927,s+,108
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,279,alpha,TRUE,kelvin525_deco,1,0,1,9,0,601,x,106,nzap85,15,15,0,8,1,934,x,111,sputtery,8,7,1,9,2,858,a+,56,splatcharger,6,6,0,7,1,868,x,58,sshooter_collabo,12,12,0,6,4,882,x,128,prime_collabo,11,7,4,10,1,774,s+,134,screwslosher_neo,11,7,4,6,0,707,s+,124,rapid_elite,9,6,3,7,2,980,s+,126
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,196,alpha,TRUE,nzap85,6,3,3,3,2,770,s+,27,splatscope_collabo,6,5,1,1,4,1232,s+,125,quadhopper_black,11,10,1,3,1,860,s+,57,splatroller_collabo,3,3,0,4,2,592,s+,80,bottlegeyser_foil,1,1,0,3,5,854,s+,40,sputtery,4,1,3,5,4,866,s+,93,sshooter_collabo,6,5,1,7,2,670,s+,56,hokusai_hue,5,4,1,6,5,1015,s+,46
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,230,alpha,TRUE,maneuver,15,12,3,4,4,1105,c-,10,carbon,3,2,1,5,3,642,c-,12,pablo,11,10,1,2,4,1146,c-,11,sshooter_collabo,8,6,2,6,2,734,c-,11,carbon,9,6,3,7,2,588,c-,14,nzap85,9,4,5,6,5,1122,c-,12,quadhopper_black,3,3,0,7,3,694,c-,16,sshooter,5,4,1,10,2,845,c-,17
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,276,alpha,TRUE,bamboo14mk1,5,4,1,5,5,1181,s+,58,prime_collabo,11,11,0,3,5,1092,s+,56,wakaba,8,2,6,5,5,1234,s+,131,heroshooter_replica,11,11,0,8,3,1030,s+,98,prime_collabo,4,4,0,8,4,1025,s+,121,sharp_neo,7,6,1,6,6,1524,s+,77,nzap85,8,2,6,10,3,1078,s+,89,splatcharger,11,9,2,4,4,1010,s+,85
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,213,bravo,TRUE,momiji,3,0,3,7,3,928,s+,103,maneuver_collabo,7,7,0,8,2,689,s+,110,herospinner_replica,2,2,0,1,4,819,s+,55,nzap85,7,5,2,6,2,774,s+,74,carbon,12,9,3,5,2,580,s+,73,nzap85,6,3,3,3,4,1084,s+,84,dynamo,9,7,2,6,2,538,s+,82,liter4k_scope,9,3,6,0,6,1321,s+,83
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,238,bravo,TRUE,momiji,12,10,2,5,4,1282,b+,59,nzap85,4,2,2,6,3,936,b+,47,jetsweeper,2,1,1,2,4,863,b-,32,splatroller_collabo,7,7,0,8,2,438,b+,48,hokusai_hue,8,8,0,6,2,893,b-,38,hissen_hue,5,3,2,6,4,892,b-,38,promodeler_rg,8,8,0,5,4,950,b,44,jetsweeper,7,2,5,3,7,1104,b,54
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,95,alpha,TRUE,nzap89,4,4,0,2,2,500,a+,69,sshooter,3,3,0,2,0,333,a-,17,jetsweeper,7,5,2,0,2,582,a+,25,hotblaster_custom,4,2,2,1,1,321,a+,103,dynamo,4,4,0,2,2,434,a,47,nzap85,1,0,1,4,1,403,a+,48,nzap85,0,0,0,3,0,363,a+,32,maneuver,2,1,1,5,1,362,a-,20
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,156,bravo,TRUE,splatspinner,5,2,3,5,2,621,x,151,squiclean_b,1,1,0,9,0,258,x,74,sshooter,5,5,0,6,3,708,x,100,jetsweeper_custom,5,3,2,5,3,526,x,157,hotblaster_custom,9,7,2,2,3,624,x,138,bucketslosher_deco,5,4,1,3,2,729,x,131,splatcharger,9,7,2,1,2,622,x,94,sshooter_collabo,7,7,0,5,1,526,x,165
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,wakaba,4,3,1,7,1,705,,87,nzap89,3,3,0,2,3,973,,37,liter4k_scope,6,1,5,1,3,782,,108,sshooter_collabo,3,2,1,7,0,337,,90,campingshelter,6,4,2,2,3,877,,65,hotblaster,7,5,2,3,1,426,,46,herocharger_replica,6,6,0,1,1,393,,59,nzap85,6,2,4,3,3,978,,101
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,169,bravo,TRUE,bamboo14mk1,3,3,0,2,5,1049,a,80,96gal,10,8,2,7,1,582,a+,52,momiji,3,3,0,4,3,731,a+,46,clashblaster_neo,7,4,3,5,1,395,a+,37,rapid_elite,9,4,5,3,3,945,a,60,carbon,4,2,2,5,2,746,a,35,prime,9,6,3,4,2,602,a,52,sharp_neo,8,6,2,6,1,658,a-,71
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,arowana,277,alpha,TRUE,barrelspinner,9,8,1,6,2,789,s+,93,sshooter_collabo,8,6,2,4,3,1079,a,64,hokusai,7,5,2,6,0,749,b-,38,dualsweeper,16,13,3,4,2,1016,a+,67,barrelspinner,14,9,5,7,3,1181,b,64,squiclean_a,6,2,4,8,2,521,b,47,sshooter_collabo,8,5,3,10,5,934,s,151,sshooter_collabo,6,4,2,8,3,738,b-,61
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,300,alpha,FALSE,splatroller,8,6,2,9,3,924,s+,138,nzap85,16,12,4,10,1,908,s+,98,barrelspinner,11,10,1,5,3,1013,b+,63,barrelspinner,14,7,7,6,3,988,s+,79,jetsweeper_custom,12,9,3,7,3,1064,s+,60,barrelspinner_deco,10,7,3,8,4,1007,s+,49,sputtery,13,11,2,9,3,1112,a-,40,sharp_neo,5,3,2,11,1,725,b,37
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,278,bravo,TRUE,nzap85,10,6,4,5,5,1383,s+,27,jetsweeper,8,5,3,5,8,1271,s+,85,splatcharger,4,4,0,8,0,697,s+,41,bold,12,11,1,11,4,1086,s+,62,nzap89,8,4,4,8,3,941,s+,73,bottlegeyser_foil,11,9,2,5,4,1082,s+,40,sputtery_hue,17,11,6,8,4,931,s+,42,momiji,8,5,3,6,5,1657,s+,67
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,205,bravo,TRUE,heroshelter_replica,4,3,1,3,4,1032,a+,52,splatscope_collabo,3,3,0,4,1,941,a,51,hotblaster_custom,11,10,1,6,1,844,a+,93,bold_neo,0,0,0,0,0,0,a+,56,momiji,2,2,0,3,3,874,a+,71,nzap85,4,2,2,7,2,814,a+,62,bottlegeyser_foil,7,6,1,1,4,885,a+,126,soytuber_custom,3,3,0,5,1,539,a-,80
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,276,bravo,TRUE,maneuver_collabo,7,6,1,6,6,1258,s+,58,splatcharger,11,9,2,3,3,1138,s+,57,dualsweeper,2,2,0,6,8,1580,s+,173,longblaster,2,1,1,4,2,0,s+,44,sputtery,5,5,0,4,4,1410,s+,117,prime_collabo,4,3,1,3,4,1203,s+,85,sshooter_collabo,4,4,0,9,1,813,s+,92,hydra,9,7,2,2,3,1018,s+,86
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,79,alpha,TRUE,nzap85,4,1,3,0,1,335,a-,100,promodeler_mg,2,2,0,0,2,426,a,45,carbon,4,4,0,0,1,294,a,107,hotblaster,8,5,3,0,1,265,a-,74,heroblaster_replica,0,0,0,3,0,171,a+,76,hotblaster,0,0,0,4,1,182,a-,53,bold,0,0,0,2,1,449,a-,79,sharp_neo,0,0,0,3,1,328,a,72
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,102,alpha,TRUE,maneuver,7,5,2,0,2,570,c-,10,sshooter,8,5,3,2,1,396,c-,12,herocharger_replica,3,2,1,1,1,450,c-,15,splatroller,3,2,1,4,0,232,c-,12,wakaba,1,0,1,5,2,505,c-,13,prime,4,4,0,3,2,457,c-,16,sshooter_collabo,4,2,2,4,1,430,c-,16,carbon,1,1,0,2,0,208,c-,14
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,310,bravo,FALSE,momiji,8,4,4,8,5,1343,s+,103,dynamo,8,8,0,9,2,1107,s+,145,nzap85,9,6,3,8,5,1615,s+,88,barrelspinner,7,7,0,7,3,1136,s+,62,splatroller,17,17,0,10,3,1064,s+,71,barrelspinner_deco,5,3,2,4,6,1230,s+,72,sharp_neo,6,6,0,4,9,2128,s+,111,sshooter_collabo,7,6,1,7,5,1030,s+,117
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,herocharger_replica,3,3,0,2,0,731,,87,sshooter,8,7,1,4,2,831,,46,sshooter_collabo,7,5,2,4,2,691,,91,heroshelter_replica,6,6,0,2,4,1183,,85,campingshelter,2,1,1,5,3,1023,,65,heroshooter_replica,4,4,0,6,1,722,,108,nzap85,6,3,3,4,2,803,,101,rapid_deco,6,4,2,6,1,662,,105
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,92,alpha,TRUE,momiji,7,7,0,1,1,513,b+,59,sharp_neo,3,2,1,1,1,426,b+,76,splatroller_collabo,3,3,0,1,1,273,b-,38,nzap89,1,0,1,2,0,322,b,26,maneuver,2,2,0,3,1,300,b,47,prime_collabo,2,2,0,4,0,300,b+,63,nova,1,1,0,3,1,245,b+,46,momiji,0,0,0,2,1,494,b,23
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,339,bravo,FALSE,bamboo14mk1,10,8,2,8,6,1613,a,80,sshooter,10,9,1,11,2,1023,a,81,momiji,4,3,1,6,7,1907,a,49,splatcharger_collabo,6,6,0,8,5,1113,a,38,rapid,14,8,6,10,4,1240,a+,95,liter4k_scope,10,9,1,1,8,1745,a,38,clashblaster_neo,9,6,3,8,5,1125,a+,42,nzap89,14,10,4,7,6,1381,a,59
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,267,alpha,TRUE,bamboo14mk1,6,4,2,6,4,1010,s+,58,prime_collabo,3,3,0,3,6,1198,s+,56,sharp_neo,7,6,1,4,5,1562,s+,77,variableroller,13,12,1,8,3,1100,s+,67,longblaster_custom,7,5,2,10,1,782,s+,69,wakaba,11,8,3,5,6,1335,s+,100,dualsweeper,11,5,6,4,7,1300,s+,57,nzap85,7,3,4,6,5,1493,s+,66
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,316,bravo,FALSE,hissen_hue,10,10,0,8,6,1363,x,151,hissen_hue,15,13,2,8,4,1151,x,74,h3reelgun_d,11,5,6,6,6,1400,x,124,rapid_deco,12,5,7,9,3,849,x,100,bucketslosher_deco,9,7,2,12,1,816,x,34,hissen,12,4,8,7,5,1202,x,108,carbon,11,10,1,9,4,1013,x,63,h3reelgun_d,19,10,9,5,7,1721,x,127
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,321,bravo,FALSE,maneuver_collabo,11,6,5,8,5,1076,x,106,hotblaster_custom,22,13,9,8,3,935,a+,56,nzap85,16,14,2,9,1,916,x,111,splatcharger,9,9,0,10,1,846,x,58,sshooter_collabo,14,10,4,12,2,970,x,148,screwslosher,13,10,3,11,3,845,x,108,bold,9,8,1,13,1,849,x,141,sputtery,8,6,2,10,3,995,x,163
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,300,alpha,FALSE,wakaba,6,6,0,7,4,1240,s+,166,nzap89,9,7,2,8,4,1072,x,148,longblaster,9,7,2,8,2,761,s+,129,sharp_neo,11,8,3,6,5,1691,s+,174,dynamo,4,3,1,5,2,1225,s+,136,soytuber_custom,11,9,2,7,4,1238,x,145,nzap85,18,14,4,7,4,1387,x,150,bold,4,3,1,9,1,840,s+,121
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,279,bravo,TRUE,nzap85,4,4,0,8,4,1108,a-,100,maneuver_collabo,4,3,1,3,4,1044,a-,49,sharp_neo,0,0,0,5,6,1538,a-,54,pablo,5,4,1,9,2,655,a-,37,sharp_neo,13,9,4,5,5,1306,a-,109,herospinner_replica,7,4,3,1,3,1029,a,66,nzap89,5,5,0,2,4,1167,a-,76,screwslosher_neo,13,7,6,3,4,1010,a,95
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,142,alpha,TRUE,maneuver,11,9,2,3,3,690,c-,10,splatcharger,1,0,1,3,0,372,c-,11,hokusai,0,0,0,4,2,346,c-,11,sshooter_collabo,7,6,1,3,1,547,c-,16,splatcharger,1,0,1,4,2,0,c-,11,nzap89,7,6,1,3,2,653,c+,15,splatroller,6,6,0,5,1,472,c-,12,barrelspinner,1,1,0,3,1,378,c-,12
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,123,bravo,TRUE,momiji,4,2,2,4,1,582,b+,59,splatroller,0,0,0,3,1,449,b-,63,splatroller,5,5,0,4,2,354,b,50,nzap85,4,4,0,4,1,436,b+,34,promodeler_mg,0,0,0,3,2,415,b,88,heroshooter_replica,8,8,0,3,2,647,b,50,splatroller_collabo,8,6,2,3,1,391,b-,38,dualsweeper,2,1,1,2,1,301,b-,31
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,300,alpha,FALSE,barrelspinner,8,5,3,9,0,976,s+,93,nzap85,11,10,1,11,2,1080,b,61,maneuver,8,8,0,7,2,1092,a,62,sshooter_collabo,14,13,1,9,2,1087,a,64,sputtery_hue,15,12,3,8,1,1003,b,42,rapid_deco,11,7,4,8,4,1193,s,126,maneuver,12,8,4,10,3,1018,c-,38,maneuver_collabo,11,8,3,10,1,794,s,71
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,162,bravo,TRUE,bottlegeyser_foil,4,2,2,5,3,617,x,125,sharp_neo,6,2,4,5,1,732,x,70,bucketslosher_deco,1,1,0,3,3,686,x,163,liter4k,3,3,0,5,2,504,x,137,promodeler_mg,3,2,1,1,4,1009,x,95,splatscope,5,3,2,1,3,716,x,104,carbon,6,3,3,2,2,557,x,94,maneuver_collabo,10,10,0,4,2,564,x,167
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,248,bravo,TRUE,heroshelter_replica,3,1,2,5,4,1036,a+,52,h3reelgun,6,5,1,4,7,1296,a+,48,wakaba,6,2,4,6,4,996,a-,40,nzap85,9,7,2,7,3,1018,a+,98,sputtery,6,5,1,6,2,1021,a+,48,squiclean_a,3,3,0,2,5,1016,a,44,sshooter_collabo,10,8,2,3,2,1180,a,35,sharp_neo,6,6,0,4,5,1200,a+,39
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatroller,7,7,0,4,0,661,,90,splatroller,3,3,0,7,0,401,,34,maneuver_collabo,0,0,0,5,1,513,,58,wakaba,0,0,0,1,4,1011,,32,dynamo,4,4,0,3,1,674,,57,bold,4,4,0,2,3,866,,60,herocharger_replica,6,5,1,2,0,688,,45,squiclean_b,3,3,0,3,0,470,,54
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sshooter_collabo,7,6,1,3,1,853,,87,sshooter,6,5,1,5,1,662,,46,wakaba,4,1,3,5,2,797,,101,nzap85,4,2,2,6,2,721,,65,heroroller_replica,8,8,0,4,2,715,,108,maneuver_collabo,5,4,1,5,1,767,,105,maneuver_collabo,8,5,3,3,2,889,,85,wakaba,5,1,4,2,4,1099,,35
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,308,alpha,FALSE,splatroller,8,5,3,8,1,902,s+,138,nzap85,14,11,3,9,2,1075,s+,98,hydra,6,4,2,7,1,710,b+,64,barrelspinner,10,8,2,5,2,895,s+,79,dualsweeper,12,6,6,5,6,1105,s+,65,sshooter_collabo,11,10,1,11,2,822,a-,31,maneuver_collabo,10,6,4,6,3,797,s+,100,screwslosher,11,6,5,7,3,888,s+,122
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,104,alpha,TRUE,nzap85,2,2,0,0,2,518,s+,27,prime,3,3,0,2,1,375,s+,80,prime_collabo,3,3,0,1,1,385,s+,44,sharp_neo,1,1,0,2,2,751,s+,101,campingshelter,2,1,1,2,2,517,s+,26,bottlegeyser_foil,0,0,0,2,2,434,s+,40,prime_collabo,3,2,1,3,2,436,s+,71,clashblaster,2,2,0,2,2,406,s+,88
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,85,bravo,TRUE,barrelspinner,1,1,0,3,1,329,s+,103,herocharger_replica,0,0,0,5,0,256,s+,87,momiji,2,1,1,2,3,633,s+,76,nzap89,1,1,0,3,1,279,s+,44,squiclean_b,4,3,1,0,1,309,s+,120,splatroller,3,3,0,2,1,362,s+,83,hotblaster_custom,5,3,2,1,0,276,s+,92,dualsweeper,4,4,0,0,2,582,s+,81
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,85,alpha,TRUE,momiji,2,2,0,1,1,393,s+,103,hotblaster_custom,2,2,0,2,0,258,s+,75,barrelspinner_deco,3,3,0,0,2,489,s+,115,sshooter_collabo,8,6,2,1,1,358,s+,96,hydra,1,1,0,3,1,314,s+,113,nova,3,3,0,2,2,370,s+,65,sshooter,0,0,0,4,0,254,s+,73,sharp_neo,0,0,0,4,1,369,s+,128
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,191,bravo,TRUE,bamboo14mk1,2,2,0,6,4,934,s+,58,nzap85,7,5,2,5,4,1100,s+,92,dynamo_tesla,4,1,3,6,2,680,s+,67,sputtery,4,3,1,5,3,871,s+,100,dynamo,11,9,2,4,2,779,s+,84,sshooter_collabo,8,7,1,3,2,675,s+,55,barrelspinner,4,2,2,2,3,746,s+,109,sharp_neo,5,4,1,2,3,1254,s+,41
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,276,bravo,TRUE,momiji,8,7,1,6,5,1426,b+,59,jetsweeper,5,4,1,3,4,959,b+,57,jetsweeper,4,3,1,7,4,1033,b,95,clashblaster_neo,7,6,1,6,5,979,b-,39,jetsweeper,6,5,1,4,7,1240,b,112,splatcharger_collabo,4,4,0,6,3,915,b+,54,momiji,6,4,2,5,4,1113,b+,47,nzap89,10,9,1,5,4,1071,b+,82
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,323,bravo,FALSE,bottlegeyser_foil,10,7,3,4,6,1531,x,125,hissen_hue,14,12,2,10,5,1441,x,118,sshooter_collabo,8,5,3,5,6,1418,x,119,dynamo,17,13,4,8,1,1370,x,110,nzap85,8,5,3,9,5,1520,x,114,prime_collabo,10,6,4,9,5,1258,x,105,maneuver_collabo,10,9,1,12,4,1123,x,167,campingshelter,8,7,1,7,8,1697,x,86
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,313,bravo,FALSE,bamboo14mk1,9,6,3,7,7,1707,a,80,sharp_neo,12,11,1,12,2,1029,a,34,nzap89,7,3,4,9,2,1173,a-,49,sputtery,10,10,0,9,4,1547,a,64,dualsweeper,10,8,2,6,8,1638,a+,97,sharp_neo,8,4,4,9,5,1481,a+,60,dynamo,9,7,2,9,0,906,a-,41,heroshooter_replica,20,18,2,6,5,1365,a+,114
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,chozame,300,bravo,FALSE,wakaba,8,6,2,8,4,1170,s+,166,nzap89,10,9,1,6,3,1020,x,148,longblaster,9,9,0,9,1,751,s+,129,sharp_neo,6,4,2,12,2,1254,s+,174,splatroller,12,11,1,7,3,999,s+,142,barrelspinner,8,5,3,5,5,1133,x,113,parashelter,14,8,6,10,3,1119,s+,51,sshooter_collabo,11,9,2,6,5,994,x,109
2018-05-25T14:00:00+00:00,3.0.1,regular,standard,nawabari,battera,180,alpha,FALSE,parashelter,9,6,3,4,2,782,,64,sharp_neo,3,1,2,2,3,1074,,45,hokusai,3,3,0,5,0,597,,23,nzap89,10,8,2,3,3,946,,100,carbon,0,0,0,5,2,741,,100,pablo,6,6,0,3,2,736,,24,splatroller,8,7,1,6,1,803,,5,variableroller_foil,3,1,2,4,3,765,,74
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,298,alpha,TRUE,nzap85,11,5,6,6,4,1119,a-,100,heroroller_replica,14,13,1,6,3,874,a,60,bold,8,7,1,10,5,1062,a+,89,dualsweeper,7,5,2,4,6,1439,a,72,hissen_hue,13,10,3,10,4,1096,a,105,momiji,5,4,1,4,5,1141,a-,117,nzap85,6,3,3,12,1,944,a-,77,rapid,14,9,5,4,5,1248,a-,45
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,zatou,179,alpha,TRUE,momiji,5,1,4,3,4,869,s+,103,wakaba,13,8,5,3,3,970,s+,118,liter4k,10,10,0,2,2,626,s+,43,splatroller,10,6,4,2,2,596,s+,25,wakaba,4,3,1,9,2,751,s+,84,jetsweeper_custom,1,1,0,5,3,685,s+,102,rapid,3,2,1,4,1,709,s+,84,sputtery_hue,5,4,1,7,3,770,s+,68
2018-05-25T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,300,bravo,FALSE,heroshelter_replica,7,4,3,7,5,1367,a+,52,96gal,13,9,4,7,4,992,a,64,sharp_neo,4,3,1,6,4,1408,a+,105,maneuver,6,5,1,12,2,833,a-,22,nzap85,16,10,6,5,5,1340,a+,21,jetsweeper,12,9,3,2,7,1648,a+,22,sputtery,8,6,2,10,2,807,a+,35,dynamo,8,7,1,4,4,887,a+,56
2018-05-25T14:00:00+00:00,3.0.1,gachi,squad_4,hoko,arowana,300,alpha,FALSE,h3reelgun_d,10,5,5,8,2,1018,x,106,hotblaster_custom,17,14,3,10,1,737,a+,56,sshooter_collabo,9,8,1,8,3,894,x,58,herospinner_replica,8,8,0,6,2,1006,x,111,kelvin525,13,11,2,7,2,1018,s+,80,sshooter_collabo,13,10,3,10,0,804,x,92,sshooter_collabo,10,8,2,9,0,859,s+,57,prime_collabo,5,2,3,9,2,816,s+,73
