# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-17T02:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,300,alpha,FALSE,nzap85,14,12,2,5,3,841,a,38,maneuver_collabo,3,1,2,6,3,961,a-,33,splatroller_collabo,12,10,2,7,1,838,a,41,pablo,14,13,1,5,4,653,a,49,quadhopper_black,6,5,1,11,0,843,a+,35,maneuver,6,5,1,6,3,768,a-,43,variableroller_foil,9,7,2,8,2,745,a-,44,hokusai_hue,9,6,3,11,1,512,a,35
2018-03-17T02:00:00+00:00,2.3.2,gachi,standard,asari,manta,302,alpha,FALSE,nzap85,10,8,2,7,3,903,a,38,maneuver,14,9,5,5,3,984,a,46,rapid_deco,13,8,5,3,2,800,a+,39,splatroller_collabo,9,9,0,6,2,748,a,38,prime_collabo,9,7,2,8,2,925,a+,75,maneuver_collabo,7,7,0,10,1,813,a-,33,maneuver,5,3,2,7,2,762,a+,49,campingshelter,3,3,0,9,2,744,a-,41
2018-03-17T02:00:00+00:00,2.3.2,gachi,standard,asari,mozuku,313,alpha,FALSE,nzap85,9,6,3,8,2,753,a,38,wakaba,17,10,7,5,5,1197,a-,32,splatscope,13,10,3,5,4,956,a-,32,maneuver,12,8,4,7,4,916,a,46,heromaneuver_replica,11,10,1,8,3,1036,a+,76,jetsweeper_custom,8,6,2,9,3,974,a+,33,sharp,7,5,2,7,3,967,a+,64,hotblaster_custom,4,4,0,10,2,576,a+,56
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,300,alpha,FALSE,heroroller_replica,13,11,2,8,3,806,a+,64,sshooter_collabo,8,7,1,6,2,824,a,64,hotblaster,15,12,3,2,4,691,a+,88,herocharger_replica,7,7,0,4,4,665,a+,58,nzap85,3,3,0,13,1,869,a+,84,hotblaster,7,6,1,10,1,745,a,62,longblaster,7,6,1,11,1,697,a-,33,hokusai_hue,4,4,0,6,2,0,a-,34
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,301,bravo,FALSE,heroroller_replica,12,9,3,12,2,758,a+,64,nzap85,9,6,3,7,4,1200,a+,35,bucketslosher,8,5,3,11,3,674,a-,38,nova,6,5,1,13,2,671,a+,45,heroroller_replica,16,13,3,6,5,1063,a+,82,sshooter_collabo,10,8,2,10,3,950,a+,68,maneuver_collabo,15,13,2,5,3,897,a-,61,clashblaster,11,7,4,5,4,710,a,30
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,293,alpha,TRUE,heroroller_replica,4,3,1,7,2,608,a+,64,l3reelgun_d,10,7,3,4,6,851,a+,74,hydra,2,2,0,2,2,678,a+,56,hotblaster_custom,12,11,1,9,3,445,a+,45,liter4k,15,14,1,6,3,901,a,22,nzap89,4,4,0,9,1,872,a-,45,longblaster,2,1,1,9,0,0,a-,34,heromaneuver_replica,0,0,0,0,0,0,a,56
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,308,bravo,FALSE,heroroller_replica,18,16,2,13,2,901,a+,64,nzap85,16,11,5,11,2,883,a-,45,splatroller,7,4,3,8,3,779,a-,19,prime_collabo,4,3,1,12,1,690,a+,44,nzap89,9,7,2,7,6,1460,a+,70,liter4k,19,15,4,5,4,1069,a,42,splatspinner,13,11,2,10,1,651,a,38,hokusai_hue,15,9,6,13,1,566,a-,71
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,gangaze,304,alpha,FALSE,heroroller_replica,11,7,4,9,3,817,a+,64,bold,8,7,1,11,3,992,a+,37,hissen,9,6,3,10,3,644,a-,32,clashblaster,8,4,4,10,2,523,a,58,splatcharger,21,17,4,4,6,1243,a+,39,splatroller,21,19,2,7,5,1092,a-,42,bold,5,4,1,12,0,564,a,40,wakaba,0,0,0,1,0,0,a,67
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,323,bravo,FALSE,heroroller_replica,12,10,2,15,1,777,a+,64,parashelter,17,6,11,12,4,1276,a,76,momiji,13,10,3,15,2,1087,a+,54,sshooter,7,6,1,12,2,872,a,77,sshooter,24,19,5,9,4,1212,a,62,bold,20,17,3,12,5,1208,a+,37,splatcharger,15,10,5,6,5,1001,a+,39,campingshelter,6,6,0,8,2,774,a-,39
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,chozame,266,bravo,TRUE,wakaba,5,4,1,8,5,1036,b+,64,splatscope,4,4,0,7,4,723,b-,25,splatroller,5,5,0,10,1,557,b-,23,variableroller,1,1,0,12,0,474,b-,25,maneuver,15,8,7,4,4,1078,b+,72,wakaba,13,6,7,3,4,1010,b+,45,splatcharger,7,7,0,3,2,608,b-,23,carbon,16,15,1,5,1,558,b+,41
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,tachiuo,286,bravo,TRUE,wakaba,9,8,1,6,5,1226,b+,64,nzap85,2,2,0,7,1,943,b-,18,splatroller_collabo,8,8,0,7,5,875,b+,51,dynamo,4,3,1,3,1,0,b+,20,bold,11,10,1,6,5,1327,b+,36,sshooter,10,7,3,7,1,819,b+,52,liter4k,2,2,0,5,3,708,b+,53,nzap89,5,4,1,3,4,0,b+,25
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,chozame,91,alpha,TRUE,wakaba,1,0,1,2,1,321,s+,62,rapid,3,2,1,0,1,418,s+,58,dualsweeper,6,5,1,1,1,373,s+,64,splatroller,6,3,3,0,1,356,s+,99,bold,1,1,0,3,2,447,s+,103,splatroller,2,2,0,3,1,435,s+,46,maneuver_collabo,0,0,0,3,2,387,s+,106,prime_collabo,0,0,0,1,0,0,s+,87
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,tachiuo,167,bravo,TRUE,wakaba,4,3,1,4,3,804,s+,62,h3reelgun_d,6,4,2,5,3,726,s+,110,longblaster,2,2,0,5,2,480,s+,69,screwslosher_neo,4,1,3,2,2,430,s+,101,sputtery_hue,9,7,2,2,2,728,s+,43,bucketslosher,7,4,3,2,3,722,s+,81,maneuver_collabo,5,2,3,5,1,489,s+,114,liter4k,3,3,0,1,2,400,s+,55
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,chozame,80,bravo,TRUE,wakaba,0,0,0,3,1,372,s+,62,sshooter,2,0,2,2,1,365,s+,105,liter4k_scope,0,0,0,2,1,341,s+,87,nzap85,2,2,0,4,0,328,s+,70,h3reelgun_d,4,2,2,0,2,498,s+,66,sshooter,5,5,0,1,2,471,s+,106,splatscope_collabo,2,2,0,0,1,442,s+,64,sputtery_hue,3,2,1,1,1,348,s+,43
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,tachiuo,166,bravo,TRUE,wakaba,5,4,1,6,3,586,s+,62,liter4k_scope,2,1,1,1,2,627,s+,30,sshooter,6,6,0,5,2,600,s+,95,sshooter,1,1,0,7,0,433,s+,71,sputtery_hue,10,7,3,3,3,749,s+,43,sshooter,8,5,3,4,1,618,s+,54,sshooter,7,4,3,3,2,590,s+,94,screwslosher_neo,4,1,3,2,2,547,s+,99
2018-03-17T08:00:00+00:00,2.3.2,gachi,standard,area,tachiuo,328,alpha,FALSE,wakaba,13,8,5,7,5,1268,s+,62,nzap85,8,5,3,5,5,1342,s+,134,dualsweeper,7,5,2,7,5,1219,s+,113,longblaster,9,5,4,7,4,1153,s+,65,liter4k,5,4,1,5,6,1401,s+,69,sputtery,9,9,0,7,4,1271,s+,102,sshooter,7,5,2,7,4,1172,s+,71,jetsweeper_custom,10,8,2,6,4,1087,s+,80
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,300,bravo,FALSE,clashblaster,15,12,3,11,1,739,s,80,nzap85,12,8,4,9,5,1218,s,73,heroroller_replica,14,11,3,9,1,1078,s,64,prime,9,5,4,9,4,1009,s,45,splatroller,10,7,3,8,4,1168,s,59,bold,15,12,3,11,2,1054,s,57,clashblaster,15,9,6,8,2,893,s,101,sshooter,12,10,2,9,1,881,s,48
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,240,alpha,TRUE,clashblaster,11,7,4,9,1,505,s,80,sshooter_collabo,13,13,0,6,1,1019,s,46,splatroller,3,3,0,7,2,815,s,59,sputtery,8,4,4,5,2,702,s,60,52gal_deco,10,10,0,8,1,779,s,76,screwslosher_neo,11,4,7,6,2,736,s,84,heroroller_replica,8,8,0,7,2,668,s,49,nova,6,5,1,6,2,573,s,76
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,114,bravo,TRUE,clashblaster,6,5,1,3,1,394,s,80,screwslosher_neo,2,0,2,3,1,475,s,84,nzap85,4,4,0,3,1,365,s,54,sshooter_collabo,2,2,0,4,0,312,s,46,bucketslosher_deco,5,4,1,3,2,706,s,64,nzap85,4,3,1,2,1,439,s,50,sputtery,7,5,2,2,1,437,s,60,prime,4,1,3,4,1,321,s,71
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,50,alpha,TRUE,clashblaster,1,0,1,2,0,122,s,80,sputtery_hue,4,3,1,0,1,372,s,75,52gal_deco,4,4,0,0,1,319,s,39,nzap85,2,1,1,2,0,174,s,70,promodeler_mg,2,2,0,2,1,292,s,98,nzap85,2,2,0,1,1,253,s,93,dynamo,0,0,0,2,0,161,s,65,clashblaster,1,0,1,3,0,136,s,44
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,316,bravo,FALSE,clashblaster,13,8,5,9,2,814,s,80,bold,10,8,2,9,3,1641,s,84,maneuver_collabo,11,8,3,8,7,1375,s,60,hokusai_hue,6,3,3,7,4,945,s,62,nzap85,10,3,7,6,5,1601,s,80,bold,11,10,1,7,2,1456,s,43,splatspinner,7,5,2,3,5,899,s,39,herobrush_replica,18,15,3,11,0,883,s,77
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,300,bravo,FALSE,clashblaster,11,10,1,10,0,774,s,80,sshooter,12,8,4,3,4,1412,s,63,splatroller,12,8,4,10,2,794,s,57,hotblaster,12,8,4,9,1,766,s,87,prime,18,12,6,4,4,1262,s,72,52gal_deco,9,7,2,9,2,1116,s,51,screwslosher_neo,9,4,5,9,2,993,s,55,heroroller_replica,10,7,3,12,0,567,s,63
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,53,bravo,TRUE,clashblaster,0,0,0,3,0,92,s,80,hissen,3,3,0,2,1,306,s,73,rapid_elite,1,0,1,2,0,200,s,81,nzap85,0,0,0,3,0,127,s,58,liter4k_scope,3,2,1,0,1,341,s,81,screwslosher,3,2,1,1,1,227,s,61,52gal_deco,4,3,1,1,0,222,s,51,sputtery,3,3,0,1,0,215,s,86
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,74,alpha,TRUE,hotblaster,1,1,0,2,1,231,s,80,rapid,2,1,1,1,1,367,s,53,bold,3,2,1,2,1,326,s,43,nzap85,4,3,1,2,0,324,s,56,bold,3,3,0,2,0,383,s,77,promodeler_mg,2,1,1,2,0,327,s,70,sshooter,5,3,2,2,0,235,s,56,jetsweeper,3,0,3,1,1,197,s,54
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,319,alpha,FALSE,hotblaster,10,7,3,10,2,844,s,80,splatroller,8,6,2,5,3,1176,s,81,nzap85,13,10,3,9,1,1068,s,122,jetsweeper,7,5,2,6,3,920,s,54,nzap85,13,9,4,6,5,1296,s,46,rapid,10,7,3,7,4,1233,s,53,herocharger_replica,11,9,2,4,5,989,s,66,sshooter,8,5,3,11,2,876,s,47
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,121,alpha,TRUE,hotblaster,6,4,2,2,1,418,s,80,bold,6,5,1,2,3,766,s,45,bold,1,0,1,2,1,433,s,66,sputtery,2,2,0,3,0,385,s,92,bold,5,5,0,4,1,582,s,56,nzap85,2,1,1,2,2,534,s,46,dualsweeper,4,3,1,5,0,426,s,70,sputtery,0,0,0,0,0,0,s,66
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,307,alpha,FALSE,hotblaster,20,15,5,4,5,1120,s,81,bold,9,7,2,5,3,1607,s,39,sshooter,11,10,1,6,4,1350,s,70,splatcharger,7,5,2,4,4,975,s,67,h3reelgun_d,6,6,0,6,6,1601,s,45,parashelter,3,1,2,10,5,1407,s,56,maneuver_collabo,8,8,0,10,4,1090,s,54,splatroller,4,4,0,12,2,822,s,56
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,310,bravo,FALSE,clashblaster,12,8,4,8,2,786,s,81,nzap85,12,7,5,11,4,1546,s,47,prime,8,5,3,8,3,1108,s,84,quadhopper_black,11,8,3,7,4,1087,s,67,jetsweeper,11,7,4,5,7,1341,s,91,heroroller_replica,12,11,1,8,5,1293,s,89,sshooter,15,9,6,6,1,962,s,69,nova,8,7,1,9,1,872,s,56
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,hotblaster,4,4,0,9,0,364,,81,jetsweeper,1,1,0,6,1,686,,51,h3reelgun_d,2,1,1,6,1,681,,61,splatcharger,3,3,0,5,2,621,,60,hokusai_hue,1,0,1,1,4,951,,45,sshooter,7,6,1,3,1,744,,67,hotblaster,16,13,3,2,2,723,,62,splatcharger_collabo,9,7,2,3,1,622,,53
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,hotblaster,9,7,2,0,2,663,,81,bold,2,2,0,1,3,1092,,40,hokusai,2,1,1,0,2,671,,38,splatroller,8,7,1,3,1,436,,62,h3reelgun_d,2,1,1,3,4,981,,61,sshooter,3,3,0,8,0,611,,37,splatcharger,0,0,0,3,0,477,,16,splatcharger_collabo,0,0,0,3,0,0,,53
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,96gal_deco,8,8,0,3,3,833,,63,momiji,3,0,3,5,2,722,,10,prime_collabo,5,2,3,3,2,717,,62,maneuver,2,2,0,6,1,665,,28,nzap89,4,2,2,4,3,939,,27,kelvin525,6,4,2,2,2,784,,69,parashelter,9,6,3,4,2,782,,81,hokusai_hue,6,5,1,2,2,579,,40
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,hotblaster,4,4,0,4,1,594,,81,nzap89,9,6,3,4,1,910,,56,maneuver_collabo,4,2,2,5,1,718,,17,clashblaster,5,3,2,4,2,670,,38,sputtery_hue,5,4,1,3,3,1014,,41,h3reelgun_d,10,7,3,3,4,1008,,64,heroshooter_replica,4,3,1,5,1,496,,49,dynamo_tesla,4,3,1,4,1,464,,59
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,96gal_deco,1,1,0,3,1,690,,63,pablo,8,7,1,1,1,954,,54,herocharger_replica,5,5,0,1,1,536,,67,hokusai_hue,7,6,1,2,2,506,,40,sputtery_hue,3,2,1,7,3,930,,42,nzap89,2,2,0,6,2,817,,27,prime_collabo,3,3,0,7,0,570,,62,maneuver,0,0,0,0,0,0,,39
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,hotblaster,5,4,1,7,1,569,,81,hokusai,3,1,2,4,2,735,,33,sputtery_hue,6,6,0,5,2,732,,37,sshooter,4,4,0,4,1,509,,47,splatscope,2,1,1,3,2,709,,44,splatroller_collabo,8,8,0,5,1,648,,66,carbon,4,4,0,3,2,623,,56,dynamo,7,6,1,4,2,486,,29
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,96gal_deco,4,4,0,4,2,961,,63,sshooter,5,5,0,4,3,1062,,5,splatroller_collabo,4,3,1,3,1,646,,54,herocharger_replica,1,1,0,4,1,532,,67,sputtery_hue,4,3,1,3,4,1160,,42,nzap89,7,7,0,2,3,1107,,27,prime_collabo,5,3,2,3,3,715,,62,hokusai_hue,2,2,0,5,0,339,,40
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,hotblaster,9,5,4,2,1,595,,81,bold,4,3,1,1,2,969,,75,52gal,10,5,5,3,2,702,,44,splatroller_collabo,6,6,0,4,1,629,,66,screwslosher_neo,4,3,1,4,2,758,,70,sputtery_hue,3,2,1,7,1,658,,37,squiclean_a,1,1,0,2,2,633,,56,sshooter,5,4,1,6,1,627,,47
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,96gal,3,3,0,6,2,696,,63,sputtery,0,0,0,4,2,934,,44,nzap85,0,0,0,6,1,683,,40,hokusai_hue,0,0,0,0,0,0,,29,promodeler_rg,6,6,0,2,2,1017,,54,splatscope_collabo,5,5,0,0,3,845,,67,prime_collabo,7,4,3,1,2,589,,63,maneuver,3,1,2,0,2,544,,30
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,hotblaster,7,6,1,4,1,702,,81,wakaba,7,5,2,4,2,713,,52,splatroller,4,4,0,3,2,637,,56,nova,4,4,0,4,1,507,,86,sshooter,6,5,1,3,2,895,,47,splatroller_collabo,6,6,0,5,2,740,,66,liter4k_scope_custom,0,0,0,6,0,408,,37,hotblaster,6,4,2,5,0,408,,70
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,hotblaster,6,3,3,2,2,695,,81,heroshooter_replica,13,13,0,1,3,998,,66,sputtery_hue,4,3,1,3,2,716,,38,sshooter,7,5,2,3,2,715,,47,momiji,2,1,1,4,3,1040,,7,sputtery_hue,3,3,0,7,2,780,,37,wakaba,3,2,1,7,1,676,,52,nova,4,3,1,6,1,586,,86
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,hotblaster,6,6,0,1,1,740,,81,sshooter_collabo,9,9,0,4,2,780,,86,heroshooter_replica,6,5,1,1,2,752,,66,nzap85,3,1,2,4,1,671,,25,momiji,0,0,0,7,2,762,,24,sshooter_collabo,7,7,0,6,0,755,,41,sputtery_hue,3,3,0,8,1,658,,38,sputtery_hue,0,0,0,0,1,0,,37
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,hotblaster,8,7,1,2,2,769,,81,splatroller,6,6,0,2,3,956,,48,momiji,1,1,0,4,2,736,,24,h3reelgun_d,1,1,0,6,1,563,,46,sputtery_hue,1,1,0,5,2,854,,38,sshooter_collabo,5,5,0,4,2,812,,86,sshooter_collabo,2,2,0,4,0,765,,41,squiclean_a,7,6,1,2,2,655,,66
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,pablo,1,1,0,5,2,742,,63,sputtery_hue,7,7,0,4,3,1241,,70,h3reelgun_d,4,2,2,5,2,805,,75,promodeler_mg,1,1,0,7,2,722,,18,quadhopper_black,7,5,2,2,3,1360,,68,spygadget,2,1,1,4,4,907,,37,hokusai,13,12,1,3,3,864,,51,splatroller,4,3,1,2,2,565,,55
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,hydra,4,3,1,4,1,595,,63,heromaneuver_replica,7,7,0,1,4,994,,61,pablo_hue,1,1,0,6,1,777,,19,maneuver,4,3,1,1,3,737,,58,sputtery_hue,6,5,1,4,3,952,,57,heromaneuver_replica,2,1,1,4,2,812,,8,splatroller_collabo,2,2,0,6,2,761,,49,splatroller_collabo,3,3,0,1,2,724,,38
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,splatroller,4,4,0,4,1,604,,63,pablo_hue,4,3,1,4,2,994,,19,heromaneuver_replica,6,4,2,0,4,935,,61,variableroller,8,7,1,3,1,739,,31,bold_neo,4,3,1,4,3,904,,39,heromaneuver_replica,5,5,0,5,2,806,,8,sshooter,0,0,0,3,0,634,,4,splatroller_collabo,3,3,0,6,1,609,,49
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,variableroller_foil,5,4,1,3,3,797,,63,heromaneuver_replica,6,1,5,1,3,848,,61,promodeler_rg,5,5,0,5,1,737,,39,splatcharger,5,5,0,3,1,540,,4,promodeler_mg,2,1,1,4,2,785,,8,pablo_hue,4,3,1,6,1,763,,19,sshooter,1,1,0,3,1,573,,5,herocharger_replica,8,7,1,2,1,569,,117
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,variableroller_foil,1,1,0,3,2,663,,63,splatscope,7,7,0,2,0,961,,56,maneuver,1,1,0,3,1,584,,5,splatscope,7,7,0,1,0,550,,63,heromaneuver_replica,4,2,2,3,4,1119,,61,pablo_hue,5,4,1,5,1,784,,19,splatcharger,1,1,0,5,0,408,,4,herocharger_replica,2,2,0,3,0,322,,117
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,bravo,FALSE,maneuver,5,5,0,4,3,903,,63,splatscope,3,2,1,3,2,708,,56,maneuver,1,0,1,3,2,683,,5,splatscope,4,4,0,3,0,589,,63,heromaneuver_replica,9,8,1,3,3,1093,,34,herocharger_replica,2,2,0,1,2,671,,86,h3reelgun_d,0,0,0,4,1,556,,44,splatcharger,3,3,0,4,0,450,,4
2018-03-17T12:00:00+00:00,2.3.2,regular,standard,nawabari,manta,180,alpha,FALSE,sputtery_hue,7,5,2,1,4,1052,,63,dynamo,6,6,0,2,0,735,,56,pablo_hue,6,4,2,3,2,514,,34,jetsweeper_custom,4,3,1,4,1,492,,49,splatscope,6,6,0,3,1,813,,63,maneuver,3,3,0,4,2,717,,5,promodeler_rg,1,1,0,5,1,714,,32,h3reelgun_d,0,0,0,6,1,444,,44
2018-03-17T12:00:00+00:00,2.3.2,gachi,squad_2,area,arowana,195,bravo,TRUE,rapid,6,3,3,7,1,555,a,80,rapid,6,5,1,5,4,718,a+,63,soytuber,4,2,2,4,3,494,a+,71,squiclean_a,3,3,0,5,2,360,s,51,nzap85,10,5,5,2,3,726,a-,52,sputtery_hue,6,5,1,4,2,506,a-,36,squiclean_a,9,8,1,2,2,478,a,43,splatroller,3,3,0,5,0,419,a-,44
2018-03-17T12:00:00+00:00,2.3.2,gachi,squad_2,area,bbass,205,alpha,TRUE,nzap85,13,8,5,3,4,885,a,80,heroroller_replica,11,10,1,7,1,563,s,48,screwslosher,3,2,1,3,1,563,b,35,squiclean_a,7,5,2,4,2,388,s,51,splatspinner,6,5,1,7,2,758,a-,67,splatroller,8,7,1,4,2,661,a-,56,barrelspinner_deco,3,2,1,5,2,486,b-,23,splatroller,3,3,0,9,0,421,a,41
2018-03-17T16:00:00+00:00,2.3.2,gachi,standard,area,arowana,300,alpha,FALSE,barrelspinner_deco,7,7,0,7,2,808,b+,50,nzap89,4,3,1,1,6,1191,b,92,nzap85,4,3,1,6,2,766,b,44,dualsweeper,11,11,0,7,1,677,b-,40,nzap89,6,6,0,6,6,1162,b+,43,sshooter,8,7,1,6,3,1010,b+,67,screwslosher_neo,6,2,4,9,2,799,b-,65,liter4k,9,6,3,3,4,664,b-,46
2018-03-17T16:00:00+00:00,2.3.2,gachi,standard,area,bbass,135,bravo,TRUE,barrelspinner_deco,2,1,1,5,0,391,b+,50,hokusai_hue,3,3,0,3,3,560,b-,52,momiji,2,2,0,5,1,512,b-,34,dynamo_tesla,0,0,0,5,0,282,b,38,96gal,6,5,1,1,1,511,b,54,splatscope,6,4,2,1,1,498,b-,37,sshooter_collabo,7,7,0,2,0,493,b,43,sputtery_hue,2,2,0,2,1,414,b,46
2018-03-17T16:00:00+00:00,2.3.2,gachi,standard,area,arowana,116,bravo,TRUE,sshooter_collabo,3,3,0,4,1,397,s+,56,splatroller,2,1,1,3,0,415,s+,107,hotblaster,2,2,0,2,1,348,s+,114,rapid,0,0,0,4,1,328,s+,111,nzap85,4,2,2,2,1,473,s+,85,splatroller_collabo,8,8,0,1,1,421,s+,62,longblaster,4,2,2,2,1,386,s+,74,squiclean_a,3,1,2,1,1,261,s+,65
2018-03-17T16:00:00+00:00,2.3.2,gachi,standard,area,arowana,309,alpha,FALSE,sshooter_collabo,12,10,2,5,6,1166,s+,56,dualsweeper,6,5,1,9,6,1251,s+,73,l3reelgun,10,7,3,5,5,1091,s+,90,rapid_elite,8,5,3,7,3,844,s+,57,h3reelgun_d,10,8,2,9,5,1216,s+,44,dualsweeper,5,4,1,5,6,1194,s+,70,sshooter_collabo,7,6,1,9,3,1036,s+,53,liter4k_scope,7,7,0,6,4,901,s+,78
2018-03-17T16:00:00+00:00,2.3.2,gachi,standard,area,bbass,328,alpha,FALSE,sshooter_collabo,10,9,1,7,4,1045,s+,56,dualsweeper,6,4,2,7,6,1550,s+,73,liter4k_scope,7,6,1,6,5,1120,s+,78,carbon,7,7,0,7,5,1023,s+,111,bucketslosher_deco,9,8,1,6,5,1412,s+,75,jetsweeper,9,6,3,3,8,1367,s+,80,herocharger_replica,5,5,0,7,1,1000,s+,112,clashblaster,9,8,1,10,0,976,s+,116
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,296,alpha,TRUE,sshooter_collabo,17,15,2,7,4,1108,s+,56,campingshelter,14,8,6,7,4,1066,s+,84,nzap85,11,7,4,9,3,1063,s+,59,splatcharger,10,4,6,4,4,926,s+,58,sshooter_collabo,7,7,0,9,4,1069,s+,100,bucketslosher_deco,10,9,1,10,3,1015,s+,67,sputtery,4,3,1,10,0,939,s+,119,barrelspinner_deco,8,6,2,7,3,800,s+,85
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,fujitsubo,82,bravo,TRUE,sshooter_collabo,2,2,0,2,1,372,s+,56,dualsweeper,1,1,0,4,0,363,s+,74,rapid_deco,3,2,1,3,1,288,s+,102,sputtery,1,1,0,5,0,278,s+,181,splatroller,8,7,1,1,2,489,s+,77,nzap85,6,2,4,1,1,399,s+,93,barrelspinner,2,2,0,2,0,352,s+,97,maneuver_collabo,3,3,0,2,1,346,s+,93
2018-03-17T18:00:00+00:00,2.3.2,gachi,standard,hoko,manta,305,alpha,FALSE,sshooter_collabo,11,7,4,10,2,1080,s+,56,dualsweeper,14,12,2,7,3,1163,s+,43,nzap85,8,4,4,6,3,1047,s+,86,nova,12,8,4,6,4,1035,s+,92,h3reelgun_d,15,9,6,5,6,1506,s+,59,52gal_deco,10,7,3,9,3,1048,s+,104,52gal_deco,8,7,1,8,3,980,s+,84,splatcharger,6,6,0,9,2,872,s+,77
