# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-11T08:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,322,alpha,FALSE,prime_becchu,14,13,1,14,1,927,a,23,bold,9,9,0,13,3,1237,a-,27,bottlegeyser_foil,8,4,4,13,2,1030,a,44,screwslosher_becchu,13,10,3,12,0,994,a+,40,dynamo_becchu,20,16,4,5,5,1439,a+,53,splatscope_collabo,15,12,3,8,4,1201,a-,41,maneuver_collabo,10,5,5,12,4,987,a,76,octoshooter_replica,19,16,3,11,1,979,a,49
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,longblaster,3,3,0,4,1,613,,119,liter4k_scope,3,3,0,0,4,1301,,35,ochiba,1,1,0,2,3,933,,109,spygadget_becchu,3,1,2,4,3,837,,64,sharp_neo,3,3,0,4,3,1125,,113,nzap89,2,1,1,2,4,1098,,15,splatscope_collabo,2,2,0,1,3,895,,79,quadhopper_white,4,4,0,1,0,716,,80
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,longblaster,6,6,0,2,2,857,,119,liter4k_scope,3,1,2,1,3,1100,,35,ochiba,1,1,0,2,2,1016,,85,dualsweeper_custom,2,2,0,1,2,819,,61,momiji,3,2,1,1,4,1312,,64,ochiba,2,1,1,2,2,1017,,109,splatscope_collabo,1,1,0,3,3,872,,79,splatroller_becchu,2,2,0,4,1,532,,96
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,bravo,,parashelter,2,2,0,4,3,935,,106,ochiba,2,1,1,5,2,781,,41,heromaneuver_replica,2,2,0,6,2,735,,55,splatroller,0,0,0,5,1,504,,58,dualsweeper_custom,8,6,2,2,3,1046,,85,wakaba,10,6,4,2,3,955,,86,wakaba,4,2,2,0,3,801,,77,rapid_deco,7,6,1,1,2,574,,73
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,longblaster,5,4,1,3,3,830,,119,liter4k_scope,7,6,1,0,3,1047,,35,splatscope_collabo,3,2,1,1,3,968,,79,campingshelter_sorella,1,1,0,4,0,530,,76,ochiba,1,1,0,3,3,1050,,110,sshooter_becchu,2,2,0,3,2,841,,45,octoshooter_replica,3,1,2,5,0,712,,115,splatroller_becchu,5,4,1,3,2,625,,96
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,bravo,,parashelter,10,8,2,1,3,1065,,106,momiji,2,2,0,6,1,671,,58,hokusai_becchu,5,4,1,5,1,655,,41,rapid_deco,5,2,3,4,1,601,,73,wakaba,6,4,2,4,3,906,,86,heromaneuver_replica,7,7,0,4,2,875,,55,ochiba,2,2,0,5,1,824,,41,wakaba,5,3,2,3,2,659,,77
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,FALSE,longblaster,6,5,1,4,2,620,,119,liter4k_scope,4,3,1,2,3,1053,,35,bold,3,3,0,1,3,1007,,83,octoshooter_replica,3,3,0,3,1,776,,115,ochiba,7,7,0,2,3,839,,96,sshooter_becchu,2,2,0,3,3,817,,130,splatscope_collabo,1,1,0,3,2,678,,79,hokusai_becchu,0,0,0,6,0,577,,76
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,kugelschreiber,11,7,4,0,2,631,,106,promodeler_mg,3,2,1,2,4,1071,,43,octoshooter_replica,7,7,0,2,2,965,,39,nzap85,7,3,4,1,3,802,,73,wakaba,3,1,2,4,3,940,,77,ochiba,1,1,0,5,3,820,,41,l3reelgun_becchu,0,0,0,5,2,535,,41,splatroller_becchu,3,3,0,5,1,498,,37
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,bravo,FALSE,longblaster,5,4,1,3,2,788,,119,ochiba,3,3,0,0,4,1178,,96,liter4k_scope,2,2,0,2,3,879,,35,hokusai_becchu,0,0,0,2,1,599,,76,bold,3,3,0,2,3,1236,,83,promodeler_rg,3,3,0,2,3,812,,130,liter4k,1,1,0,2,2,691,,138,splatscope_collabo,0,0,0,3,1,679,,79
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,kugelschreiber,10,6,4,0,2,625,,106,maneuver,8,5,3,3,3,915,,39,bold,5,4,1,5,2,877,,41,squiclean_b,2,1,1,3,1,452,,35,promodeler_mg,2,1,1,5,3,1046,,43,nzap85,6,6,0,1,2,747,,73,wakaba,4,2,2,4,2,735,,77,dynamo_tesla,3,2,1,6,0,316,,73
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,FALSE,longblaster,11,11,0,6,1,554,,119,bold,4,4,0,3,3,1082,,83,squiclean_a,5,2,3,1,3,772,,130,sshooter_becchu,1,1,0,3,2,713,,96,quadhopper_black,9,8,1,6,1,747,,175,splatroller_becchu,4,3,1,4,2,721,,79,pablo,2,2,0,1,2,690,,100,hokusai_becchu,0,0,0,7,0,485,,76
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,,kugelschreiber,5,5,0,2,2,833,,106,furo,5,3,2,3,3,1107,,73,squiclean_b,3,3,0,2,3,833,,35,sputtery_hue,5,4,1,4,2,710,,73,wakaba,3,3,0,2,3,984,,77,furo,3,3,0,5,2,956,,39,promodeler_mg,3,3,0,4,4,858,,43,furo,2,2,0,5,2,672,,41
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,6,5,1,0,3,1176,,106,heroslosher_replica,3,3,0,3,3,817,,112,squiclean_b,2,2,0,1,3,748,,35,pablo,0,0,0,0,0,0,,39,dualsweeper_custom,1,1,0,2,3,997,,70,wakaba,2,2,0,2,3,920,,77,l3reelgun_d,0,0,0,3,3,867,,73,bucketslosher,1,1,0,3,1,486,,5
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,FALSE,longblaster,8,6,2,3,2,726,,119,promodeler_mg,5,5,0,5,3,986,,74,sshooter_becchu,4,2,2,2,4,907,,35,dualsweeper_custom,3,2,1,0,3,842,,79,hissen_hue,1,1,0,2,3,1005,,130,quadhopper_black,4,4,0,5,2,846,,57,splatroller,5,4,1,4,1,793,,79,hokusai_becchu,4,1,3,4,2,503,,76
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,4,4,0,1,3,1251,,106,sshooter,1,1,0,2,2,949,,50,ochiba,0,0,0,4,3,822,,35,heroroller_replica,1,1,0,5,1,506,,94,wakaba,3,2,1,1,4,994,,77,wakaba,6,3,3,2,4,901,,72,quadhopper_black,5,5,0,2,1,823,,112,rapid_deco,3,2,1,1,2,672,,73
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,longblaster,3,3,0,4,2,645,,119,heroslosher_replica,5,4,1,4,3,918,,130,jetsweeper_custom,3,1,2,2,3,822,,79,maneuver_collabo,3,3,0,6,1,762,,90,promodeler_mg,5,5,0,5,3,959,,74,nzap89,1,1,0,1,3,890,,70,hokusai_becchu,5,3,2,3,1,790,,85,squiclean_a,7,7,0,2,2,544,,139
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,nzap85,6,3,3,3,2,730,,106,wakaba,5,2,3,2,3,991,,77,maneuver_collabo,9,8,1,2,2,683,,112,maneuver_collabo,9,7,2,2,1,588,,60,wakaba,2,2,0,6,2,761,,72,sshooter,3,3,0,5,1,756,,47,heroroller_replica,3,3,0,5,1,590,,95,bucketslosher_deco,1,1,0,4,1,583,,73
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,FALSE,splatroller_becchu,3,3,0,6,2,547,,119,nzap89,2,2,0,1,3,890,,70,soytuber,4,4,0,3,3,800,,74,hydra_custom,4,1,3,3,2,663,,130,96gal_deco,6,6,0,3,2,893,,79,hokusai_becchu,3,3,0,2,2,819,,116,maneuver_collabo,4,3,1,2,1,751,,79,maneuver_collabo,1,1,0,3,1,428,,53
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,sshooter_collabo,5,3,2,4,1,759,,106,carbon,4,2,2,4,2,781,,50,splatroller,6,5,1,2,2,741,,112,spygadget_becchu,2,2,0,3,0,624,,33,wakaba,5,1,4,2,4,853,,77,jetsweeper,5,4,1,2,3,686,,73,heromaneuver_replica,6,5,1,6,2,678,,88,maneuver_collabo,5,3,2,4,1,485,,60
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,sputtery,5,4,1,5,1,724,,119,sharp_neo,1,1,0,4,2,984,,164,soytuber_custom,5,4,1,2,2,886,,116,splatroller_collabo,3,3,0,5,1,668,,132,maneuver_becchu,5,5,0,4,1,990,,46,96gal_deco,5,5,0,2,2,983,,79,nzap89,5,2,3,2,3,831,,70,sharp_neo,6,4,2,4,0,693,,55
2018-11-11T08:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,307,alpha,FALSE,quadhopper_white,10,7,3,9,2,1104,s,85,splatroller,12,10,2,4,3,1121,s,173,maneuver,10,8,2,10,2,1105,s,58,sshooter_collabo,9,8,1,6,3,1076,s,82,sshooter,15,11,4,7,4,1509,s,90,maneuver,6,2,4,10,4,1225,s,87,splatcharger_collabo,7,7,0,5,0,986,s,32,splatroller_becchu,9,7,2,11,2,823,s,82
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,quadhopper_white,3,2,1,1,3,910,,106,wakaba,2,0,2,2,3,1028,,77,octoshooter_replica,5,5,0,3,2,829,,112,carbon_deco,4,4,0,5,1,599,,88,carbon,3,3,0,2,3,976,,50,jetsweeper,3,1,2,2,3,779,,73,spygadget_becchu,2,1,1,4,0,608,,34,maneuver_collabo,7,6,1,3,1,499,,60
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,sharp_neo,3,2,1,4,2,866,,119,sharp_neo,2,2,0,2,3,1032,,164,nzap89,2,2,0,1,4,1010,,70,96gal_deco,1,1,0,5,1,690,,79,wakaba,5,4,1,1,5,1149,,30,maneuver,2,2,0,3,3,979,,67,herocharger_replica,2,1,1,0,3,729,,124,hydra_custom,8,5,3,3,2,549,,128
2018-11-11T08:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,307,bravo,FALSE,quadhopper_white,8,6,2,9,3,1117,s,85,sshooter,16,13,3,5,3,1335,s,116,carbon_deco,8,8,0,9,3,1113,s,109,maneuver_becchu,7,3,4,9,1,926,s,39,dualsweeper_custom,12,5,7,8,5,1479,s,95,maneuver_becchu,9,8,1,7,3,1105,s,85,heroroller_replica,9,9,0,8,5,1074,s,166,clashblaster,11,9,2,7,3,674,s,70
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,kugelschreiber,4,2,2,2,2,584,,106,wakaba,7,5,2,1,4,989,,77,herocharger_replica,4,4,0,1,0,729,,43,carbon_deco,7,6,1,4,1,380,,60,maneuver_collabo,2,2,0,3,2,812,,59,kugelschreiber,2,2,0,4,1,537,,112,splatcharger_becchu,3,3,0,6,0,471,,88,splatroller,2,1,1,4,1,455,,56
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,bravo,FALSE,explosher,0,0,0,3,3,901,,119,h3reelgun_d,3,2,1,4,2,825,,87,96gal_deco,3,2,1,5,2,693,,79,herocharger_replica,1,1,0,4,2,528,,72,maneuver,3,2,1,1,3,901,,155,sharp,8,7,1,2,2,899,,86,nzap89,3,3,0,0,4,862,,70,sshooter_collabo,5,4,1,2,2,714,,135
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,manta,180,alpha,,kugelschreiber,8,7,1,1,1,600,,106,ochiba,1,1,0,3,2,944,,90,wakaba,3,0,3,1,3,836,,77,spygadget_becchu,7,4,3,2,2,648,,112,squiclean_b,3,3,0,3,2,751,,88,splatroller,2,2,0,1,3,743,,9,herocharger_replica,2,1,1,4,0,651,,43,hokusai_becchu,1,1,0,4,2,586,,56
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,dualsweeper,9,5,4,3,4,1018,,119,maneuver,5,2,3,3,2,777,,59,hokusai_becchu,4,4,0,2,2,755,,71,screwslosher,3,2,1,3,2,711,,79,bold,1,0,1,4,2,1070,,78,nzap89,1,1,0,2,3,955,,70,heroroller_replica,7,6,1,5,1,638,,72,hydra_custom,5,4,1,3,1,608,,124
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,,hydra_custom,7,6,1,4,2,605,,106,bold,7,5,2,3,2,1099,,56,spygadget_becchu,5,1,4,4,2,698,,112,wakaba,0,0,0,3,2,654,,9,ochiba,3,3,0,1,4,912,,70,sharp,10,8,2,5,1,834,,88,sharp_neo,2,1,1,2,2,744,,56,squiclean_a,4,2,2,4,2,519,,43
2018-11-11T08:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,dualsweeper,5,3,2,1,4,811,,119,nzap89,3,1,2,2,3,867,,70,hotblaster_custom,7,7,0,2,3,857,,59,squiclean_a,3,2,1,2,2,590,,79,spygadget_becchu,3,2,1,2,2,792,,115,liter4k,3,3,0,0,3,780,,78,hokusai_becchu,0,0,0,5,1,583,,71,pablo,2,2,0,6,0,452,,72
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,215,alpha,TRUE,dualsweeper_custom,4,3,1,2,4,1130,x,221,explosher,10,7,3,3,4,1268,x,128,liter4k_scope,2,0,2,3,3,814,x,118,carbon,11,9,2,6,2,603,x,117,h3reelgun_d,6,3,3,4,4,1218,x,135,barrelspinner_deco,8,4,4,5,4,944,x,185,screwslosher,5,5,0,3,3,824,x,142,nzap85,5,2,3,7,2,773,x,57
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,319,alpha,FALSE,dualsweeper_custom,10,4,6,7,6,1594,x,221,wakaba,13,6,7,4,6,1833,x,195,maneuver_collabo,9,7,2,4,4,1319,x,91,carbon,15,13,2,12,4,976,x,117,dualsweeper_custom,7,3,4,6,6,1829,x,176,bold_neo,8,7,1,6,9,1501,x,88,variableroller,5,3,2,9,5,1496,x,116,kelvin525_deco,14,14,0,9,4,1167,x,277
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,214,bravo,TRUE,dualsweeper_custom,6,6,0,4,4,1019,x,221,explosher,5,3,2,4,3,1028,x,124,parashelter,4,3,1,4,4,1008,x,146,maneuver_becchu,3,3,0,7,2,641,x,112,explosher,6,3,3,3,6,1261,x,80,hydra_custom,10,7,3,1,4,961,x,112,52gal,5,4,1,4,3,779,x,85,quadhopper_black,5,5,0,7,2,654,x,41
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,108,alpha,TRUE,prime_collabo,4,2,2,2,1,374,s+,79,ochiba,3,1,2,2,2,537,s+,100,longblaster,5,4,1,1,2,418,s+,162,dynamo_tesla,2,2,0,1,1,365,s+,64,wakaba,2,2,0,3,2,554,s+,60,splatscope_becchu,2,2,0,2,2,515,s+,81,sshooter_collabo,2,1,1,3,1,482,s+,69,hotblaster_custom,1,1,0,1,0,0,s+,105
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,121,alpha,TRUE,prime_collabo,6,4,2,1,1,442,s+,79,furo,2,2,0,1,3,772,s+,163,explosher,6,5,1,1,2,559,s+,50,ochiba,3,1,2,3,2,517,s+,144,dynamo_becchu,0,0,0,3,2,633,s+,145,nova_becchu,0,0,0,3,2,524,s+,121,sshooter_collabo,4,3,1,3,3,523,s+,122,splatcharger,3,3,0,3,1,423,s+,136
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,175,bravo,TRUE,dualsweeper_custom,5,2,3,3,3,1010,x,221,splatscope,9,8,1,4,4,731,x,225,parashelter,5,4,1,5,2,705,x,146,dynamo_tesla,4,2,2,7,2,677,x,103,campingshelter,3,3,0,3,4,927,x,145,parashelter,6,4,2,4,3,918,x,88,heroshelter_replica,5,2,3,3,2,751,x,166,maneuver_collabo,10,10,0,6,1,635,x,220
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,96,bravo,TRUE,prime_collabo,0,0,0,2,2,348,s+,79,bold,2,1,1,4,2,430,s+,69,sshooter_collabo,3,3,0,2,2,388,s+,125,sputtery_hue,0,0,0,4,0,229,s+,205,prime_becchu,4,2,2,0,2,449,s+,139,explosher,5,2,3,1,1,420,s+,50,kelvin525,5,5,0,1,1,362,s+,93,ochiba,4,3,1,2,0,274,s+,157
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,142,bravo,TRUE,prime_collabo,6,6,0,3,3,644,s+,79,maneuver_collabo,2,2,0,3,1,558,s+,77,barrelspinner,4,3,1,3,2,512,s+,73,hokusai_becchu,0,0,0,4,1,372,s+,58,nzap85,4,3,1,4,2,620,s+,96,herocharger_replica,6,4,2,1,2,557,s+,80,kelvin525,6,3,3,3,3,549,s+,93,sputtery_hue,5,3,2,3,2,547,s+,108
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,318,alpha,FALSE,prime_collabo,20,15,5,4,6,1592,s+,79,splatspinner_collabo,8,8,0,7,6,1640,s+,104,sputtery_hue,8,5,3,7,5,1229,s+,71,splatscope_collabo,6,5,1,5,4,1182,s+,69,dynamo_becchu,8,3,5,7,5,1689,s+,152,dualsweeper_custom,5,4,1,8,7,1677,s+,124,ochiba,9,6,3,10,6,1452,s+,60,sputtery_hue,12,10,2,8,4,1058,s+,136
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,157,alpha,TRUE,dualsweeper_custom,2,2,0,3,2,783,s,85,52gal,10,9,1,3,2,763,s,141,sshooter_collabo,12,11,1,2,2,682,s,120,prime_becchu,3,2,1,2,2,583,s,78,dualsweeper_custom,4,4,0,4,3,974,s,105,ochiba,5,2,3,6,2,670,s,92,heroshooter_replica,4,4,0,7,0,646,s,101,nzap85,1,0,1,7,2,578,s,174
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,251,alpha,TRUE,dualsweeper_custom,7,5,2,7,3,866,s,85,sshooter_collabo,14,10,4,7,3,1095,s,125,furo,6,5,1,7,4,1086,s,184,liter4k,6,5,1,4,4,943,s,85,ochiba,9,7,2,5,4,1309,s,95,dualsweeper_custom,8,6,2,6,2,962,s,51,sshooter_collabo,6,3,3,6,2,800,s,120,sputtery_hue,9,9,0,8,2,787,s,137
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,298,alpha,TRUE,prime_collabo,14,12,2,8,3,1048,s+,79,dualsweeper_custom,21,11,10,3,5,1536,s+,132,ochiba,9,4,5,4,6,1481,s+,85,maneuver_collabo,15,11,4,8,3,1224,s+,43,dynamo_becchu,4,3,1,9,6,1554,s+,103,sshooter,15,14,1,9,4,1461,s+,128,quadhopper_white,4,3,1,10,3,1251,s+,82,pablo,6,3,3,10,4,1043,s+,61
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,kugelschreiber,9,7,2,2,2,813,,106,heroshooter_replica,2,2,0,5,2,894,,42,l3reelgun_d,4,4,0,4,3,794,,73,clashblaster,9,6,3,4,0,664,,101,sshooter,8,7,1,3,2,959,,44,hissen,5,4,1,5,2,727,,79,liter4k_scope,4,4,0,4,1,545,,50,furo,0,0,0,7,0,0,,45
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,314,bravo,FALSE,dualsweeper_custom,8,4,4,3,6,1778,s,85,dualsweeper_custom,8,5,3,2,7,2067,s,48,wakaba,4,1,3,4,7,1522,s,103,hokusai_becchu,8,7,1,11,0,1192,s,79,explosher,9,3,6,1,9,1787,s,116,dualsweeper_custom,10,8,2,6,5,1671,s,126,ochiba,7,6,1,7,6,1629,s,56,sshooter_becchu,4,3,1,3,7,1495,s,110
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,,nautilus47,5,4,1,2,2,741,,106,sshooter,7,6,1,0,1,843,,44,bottlegeyser,2,2,0,2,2,617,,30,clashblaster,7,6,1,4,1,412,,50,sshooter_becchu,1,1,0,4,3,853,,65,dualsweeper_custom,1,1,0,5,2,786,,75,sshooter,4,4,0,3,1,618,,73,clashblaster,4,2,2,6,0,452,,101
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,wakaba,4,2,2,1,3,793,,54,prime_becchu,8,7,1,1,3,838,,41,splatroller,4,3,1,3,2,766,,42,herocharger_replica,6,4,2,4,1,488,,148,screwslosher_becchu,4,4,0,6,3,1026,,50,hydra_custom,3,1,2,3,3,826,,164,splatscope,4,4,0,5,0,515,,47,hokusai_becchu,0,0,0,2,0,0,,38
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,188,alpha,TRUE,dualsweeper_custom,12,5,7,0,4,1103,s,85,prime_becchu,7,7,0,3,3,683,s,140,hokusai,12,9,3,2,2,590,s,59,kugelschreiber,8,6,2,2,2,538,s,85,jetsweeper,5,5,0,4,4,1016,s,59,ochiba,1,1,0,8,3,826,s,62,heroroller_replica,1,1,0,8,1,523,s,94,sshooter_collabo,0,0,0,7,2,517,s,109
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,,splatcharger_collabo,7,7,0,0,3,877,,106,l3reelgun_d,5,3,2,4,3,922,,73,variableroller_foil,5,5,0,4,2,680,,105,clashblaster,6,4,2,4,0,343,,50,ochiba,4,4,0,4,3,973,,54,furo,1,1,0,4,2,752,,75,nzap89,3,3,0,6,1,722,,39,52gal_deco,5,4,1,5,0,621,,101
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,wakaba,2,1,1,0,4,862,,54,heroshooter_replica,9,8,1,3,2,914,,22,promodeler_mg,3,3,0,2,4,892,,33,herocharger_replica,7,7,0,2,1,464,,148,prime_becchu,2,2,0,3,3,881,,41,sshooter_becchu,0,0,0,6,2,707,,54,splatroller,3,2,1,5,1,683,,42,splatscope,3,3,0,5,1,509,,47
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,85,alpha,TRUE,dualsweeper_custom,5,2,3,2,0,369,s,85,hydra_custom,7,6,1,0,2,431,s,49,bold,3,3,0,2,1,416,s,98,ochiba,6,2,4,0,1,401,s,57,sharp_neo,0,0,0,2,1,416,s,46,ochiba,1,0,1,3,1,393,s,59,screwslosher_becchu,3,3,0,4,1,392,s,100,nzap85,2,1,1,4,1,348,s,128
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,bravo,,splatcharger_collabo,1,1,0,4,2,919,,106,bold,3,3,0,6,2,858,,34,variableroller_foil,2,2,0,6,2,796,,105,herocharger_replica,1,1,0,5,1,565,,50,52gal_deco,14,14,0,2,0,1100,,101,ochiba,2,1,1,2,3,888,,14,hokusai_hue,4,1,3,1,4,789,,92,l3reelgun_d,7,5,2,2,3,729,,73
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,275,alpha,TRUE,dualsweeper_custom,11,7,4,3,5,1526,s,85,sshooter_collabo,13,11,2,4,3,1075,s,88,splatscope,7,6,1,2,4,957,s,85,splatroller,9,7,2,8,1,747,s,76,sputtery_hue,1,1,0,10,4,1129,s,42,splatcharger,9,8,1,4,6,1124,s,67,screwslosher_becchu,7,5,2,9,4,1068,s,100,nzap89,3,3,0,8,5,1046,s,109
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,wakaba,3,0,3,1,4,1039,,54,ochiba,7,6,1,3,3,1225,,75,splatroller,8,7,1,2,4,1108,,22,herocharger_replica,5,4,1,2,3,814,,148,promodeler_mg,2,2,0,5,4,1214,,33,nzap89,2,2,0,2,3,1032,,41,explosher,0,0,0,5,2,836,,117,splatroller,4,4,0,5,1,678,,42
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,181,bravo,TRUE,dualsweeper_custom,3,1,2,6,1,567,x,221,ochiba,5,3,2,4,3,900,x,216,liter4k_scope,6,6,0,3,3,770,x,89,prime_becchu,6,5,1,3,3,722,x,103,explosher,2,2,0,4,3,920,x,129,maneuver_collabo,9,7,2,3,3,805,x,107,parashelter,5,3,2,5,2,733,x,97,splatroller,5,4,1,3,3,612,x,55
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,quadhopper_white,9,7,2,1,3,908,,106,bold,3,3,0,2,2,954,,34,sshooter_becchu,3,2,1,3,2,810,,105,l3reelgun_d,5,3,2,0,3,742,,73,ochiba,1,1,0,3,4,1119,,14,squiclean_b,3,3,0,4,2,713,,120,liter4k,0,0,0,4,1,657,,50,splatroller,2,2,0,4,1,474,,49
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,233,bravo,TRUE,dualsweeper_custom,6,3,3,7,4,1139,x,221,nova_becchu,5,2,3,7,5,1192,x,148,splatroller_becchu,7,4,3,7,3,825,x,151,maneuver_collabo,9,8,1,8,3,810,x,139,wakaba,13,10,3,3,7,1366,x,85,parashelter,3,2,1,5,4,1082,x,95,longblaster,16,13,3,3,3,941,x,170,maneuver_becchu,6,4,2,6,1,888,x,194
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,zatou,281,alpha,TRUE,dualsweeper_custom,4,2,2,6,4,1375,s,85,nzap85,8,3,5,5,6,1525,s,168,sharp_neo,9,6,3,5,5,1525,s,67,kugelschreiber,10,10,0,9,1,1037,s,97,ochiba,11,6,5,3,5,1486,s,151,sshooter_becchu,10,7,3,5,6,1398,s,46,herocharger_replica,7,7,0,5,4,1241,s,62,heroslosher_replica,8,5,3,8,4,1226,s,92
2018-11-11T10:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,quadhopper_white,6,5,1,1,2,747,,106,l3reelgun_d,6,5,1,2,3,826,,73,splatscope_collabo,5,4,1,2,2,620,,41,kugelschreiber,5,2,3,1,1,474,,25,ochiba,0,0,0,4,2,789,,113,ochiba,1,1,0,4,2,773,,14,splatroller,3,3,0,4,1,558,,94,ochiba,2,2,0,4,1,309,,49
2018-11-11T10:00:00+00:00,4.2.0,gachi,standard,area,hakofugu,115,alpha,TRUE,dualsweeper_custom,3,1,2,3,1,411,x,221,maneuver_becchu,8,7,1,1,1,608,x,194,l3reelgun_becchu,5,3,2,1,2,481,x,139,dynamo,2,1,1,3,1,393,x,61,parashelter,2,1,1,3,2,608,x,95,sshooter_collabo,4,4,0,2,1,518,x,105,maneuver_collabo,2,1,1,3,2,456,x,139,longblaster,2,2,0,4,0,265,x,170
