# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,300,bravo,FALSE,nova,12,9,3,9,2,677,x,158,sshooter_collabo,7,7,0,9,2,1070,s+,103,kelvin525_deco,10,9,1,10,4,971,x,77,hokusai_hue,7,4,3,12,2,713,x,87,bucketslosher_deco,19,16,3,7,4,1187,x,138,parashelter,11,5,6,7,3,801,x,112,maneuver_collabo,9,6,3,6,4,760,a-,29,splatroller_collabo,12,12,0,9,3,740,x,190
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,82,alpha,TRUE,nova,7,5,2,1,1,244,x,158,hokusai,7,5,2,2,2,493,s,63,dualsweeper_custom,0,0,0,2,1,365,x,87,liter4k_scope,3,3,0,0,1,254,x,133,h3reelgun_d,1,1,0,3,1,365,x,103,parashelter,2,1,1,2,1,299,x,151,h3reelgun_d,2,2,0,4,0,211,s+,65,hotblaster_custom,1,1,0,4,0,195,a+,65
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,119,alpha,TRUE,nova,10,8,2,1,2,395,x,158,dualsweeper_custom,4,3,1,2,2,493,x,87,prime,9,4,5,3,2,365,a+,82,heroroller_replica,8,6,2,3,1,247,x,154,wakaba,4,4,0,6,1,480,s+,70,longblaster_custom,1,1,0,4,1,358,s,49,carbon_deco,2,2,0,5,0,260,s+,154,heroroller_replica,2,2,0,6,0,220,a+,63
2018-09-12T06:00:00+00:00,3.2.2,gachi,standard,area,zatou,300,alpha,FALSE,wakaba,5,2,3,3,7,1515,x,157,bucketslosher_deco,12,8,4,8,4,1358,x,127,l3reelgun_d,7,7,0,7,5,1275,x,132,longblaster,13,8,5,8,5,1186,x,98,bamboo14mk1,6,3,3,3,9,1678,x,146,furo,10,6,4,4,6,1524,x,113,prime_collabo,8,7,1,7,5,1359,x,191,longblaster,11,10,1,11,2,898,x,102
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,93,alpha,TRUE,nova,6,5,1,2,1,304,x,158,dualsweeper_custom,4,0,4,3,1,435,x,87,kelvin525,11,7,4,2,1,271,s+,90,sshooter_collabo,5,5,0,2,1,245,,13,sshooter_collabo,4,1,3,4,0,388,s+,77,wakaba,2,2,0,4,1,265,s+,70,heroroller_replica,5,5,0,5,0,221,a+,63,maneuver_collabo,1,1,0,4,0,177,x,85
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,173,alpha,TRUE,nova,11,7,4,4,2,464,x,158,dualsweeper_custom,6,5,1,4,3,757,x,87,sshooter_collabo,9,6,3,7,1,539,x,93,rapid_elite_deco,14,8,6,4,2,514,s+,25,wakaba,5,3,2,5,3,671,s+,70,hotblaster_custom,8,7,1,5,3,609,x,161,herobrush_replica,6,4,2,8,0,327,s,137,heroroller_replica,5,5,0,8,1,309,a+,63
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,139,alpha,TRUE,nova,8,6,2,3,2,473,x,158,dualsweeper_custom,2,1,1,3,3,793,x,87,sshooter_collabo,12,8,4,2,3,547,x,104,parashelter,10,8,2,3,2,430,x,151,prime_collabo,2,2,0,5,0,499,x,172,sshooter,3,2,1,5,1,431,x,98,clashblaster_neo,6,6,0,6,1,403,s+,98,hotblaster_custom,1,1,0,7,0,342,s+,112
2018-09-12T06:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,329,alpha,FALSE,nova,23,20,3,7,4,1108,x,158,dualsweeper_custom,8,2,6,10,4,1352,x,87,jetsweeper_custom,7,4,3,4,5,933,x,172,sshooter,12,7,5,8,4,876,x,98,sshooter_collabo,10,8,2,7,5,1276,x,104,dualsweeper_custom,17,13,4,9,4,1127,x,153,rapid,7,4,3,7,2,996,x,262,parashelter,8,4,4,10,3,842,x,151
2018-09-12T06:00:00+00:00,3.2.2,gachi,standard,area,zatou,259,bravo,TRUE,wakaba,7,5,2,2,6,1389,x,157,bucketslosher_deco,6,5,1,6,4,1204,x,127,sshooter_collabo,6,5,1,10,1,720,x,154,heroblaster_replica,7,4,3,6,2,699,x,130,hokusai_hue,9,6,3,4,6,1148,x,147,bucketslosher_deco,9,8,1,7,4,1064,x,95,96gal_deco,6,5,1,3,5,1031,x,95,splatcharger,5,5,0,5,4,817,x,174
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,maneuver_collabo,12,10,2,9,2,890,x,154,explosher,12,6,6,8,3,1263,x,69,campingshelter,7,5,2,10,2,1000,x,179,kugelschreiber,8,5,3,7,2,902,x,107,furo,13,11,2,6,5,1363,x,109,nzap85,12,8,4,8,4,1170,x,135,hydra_custom,18,9,9,5,4,749,x,190,bottlegeyser_foil,7,5,2,9,1,721,x,118
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,maneuver_collabo,6,6,0,10,1,842,x,154,furo,10,6,4,4,7,1708,x,203,bottlegeyser_foil,6,4,2,4,4,1042,x,88,hydra_custom,8,4,4,5,4,869,x,190,explosher,6,3,3,4,4,1584,x,69,furo,8,7,1,4,5,1436,x,109,hissen_hue,7,7,0,5,2,932,x,114,bamboo14mk1,4,4,0,7,2,798,x,103
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,splatroller,11,10,1,7,3,833,x,154,heromaneuver_replica,9,6,3,7,2,1484,x,71,jetsweeper,7,3,4,5,3,1058,x,86,heroblaster_replica,12,8,4,6,2,742,x,63,variableroller_foil,8,4,4,3,7,1224,x,149,nzap85,10,6,4,6,4,1168,x,87,furo,10,8,2,10,4,1080,x,67,hotblaster_custom,8,7,1,9,2,700,x,67
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,splatcharger,17,12,5,3,2,842,x,181,bucketslosher,11,8,3,4,6,1226,x,112,explosher,13,9,4,5,6,1233,x,179,sshooter_collabo,11,5,6,6,0,1172,x,101,promodeler_mg,1,1,0,13,2,1013,x,79,heroblaster_replica,3,1,2,9,2,519,x,87,bamboo14mk1,10,9,1,5,7,1507,x,103,longblaster,7,7,0,8,2,1036,x,86
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,310,alpha,FALSE,splatroller,11,6,5,9,1,604,x,154,octoshooter_replica,15,11,4,6,4,1110,x,120,variableroller_foil,10,8,2,3,6,1266,x,149,kugelschreiber,17,14,3,7,4,1103,x,63,furo,8,5,3,10,4,1400,x,67,heromaneuver_replica,10,7,3,10,2,1130,x,71,heroblaster_replica,10,8,2,9,2,754,x,63,hokusai_hue,7,5,2,10,1,799,x,102
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,255,alpha,TRUE,wakaba,10,5,5,3,5,1187,x,157,maneuver_collabo,11,9,2,7,3,979,x,44,octoshooter_replica,8,4,4,7,3,676,x,82,splatscope,10,7,3,3,3,1128,x,86,jetsweeper_custom,5,3,2,5,2,904,x,79,l3reelgun,5,3,2,8,3,1281,x,143,hokusai,9,7,2,6,2,848,x,92,maneuver_collabo,8,7,1,7,1,722,x,74
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,306,bravo,FALSE,splatcharger,10,8,2,4,2,926,x,181,screwslosher,9,7,2,9,0,1169,x,94,splatroller,15,13,2,9,3,1484,x,145,sshooter_collabo,9,7,2,11,0,883,x,123,furo,10,10,0,7,5,1463,x,124,explosher,6,3,3,11,2,1076,x,179,sshooter_collabo,13,11,2,5,4,1077,x,78,maneuver_collabo,14,8,6,12,2,864,x,215
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,179,alpha,TRUE,splatroller,11,9,2,2,1,628,x,154,furo,8,6,2,4,3,751,x,67,maneuver,5,3,2,2,2,1114,x,164,jetsweeper,7,0,7,3,2,540,x,86,heromaneuver_replica,4,2,2,6,0,454,x,71,herobrush_replica,7,5,2,8,2,522,x,102,herospinner_replica,3,3,0,4,2,697,x,63,nzap85,4,1,3,4,3,828,x,87
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,wakaba,8,5,3,6,4,1177,x,157,maneuver_collabo,13,11,2,8,3,891,x,74,maneuver_collabo,10,5,5,9,1,916,x,106,dualsweeper_custom,8,8,0,7,3,1398,x,64,longblaster,10,8,2,6,3,1054,x,136,kelvin525,8,5,3,9,2,788,x,112,maneuver_collabo,13,10,3,8,2,826,x,110,furo,11,5,6,9,4,1518,x,138
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,309,alpha,FALSE,splatcharger,12,8,4,3,3,718,x,181,screwslosher,11,6,5,7,4,894,x,209,sharp_neo,6,4,2,11,1,847,x,248,nzap85,16,13,3,7,4,1242,x,86,screwslosher,6,4,2,10,4,839,x,88,maneuver_collabo,12,10,2,8,2,976,x,162,hydra,12,8,4,8,2,943,x,28,splatscope,4,3,1,5,5,913,x,123
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,splatroller,13,10,3,9,3,865,x,154,octoshooter_replica,7,7,0,10,2,714,x,80,maneuver_collabo,7,3,4,7,3,1172,x,65,splatcharger,7,6,1,6,3,1021,x,110,furo,10,5,5,8,2,1006,x,67,jetsweeper,10,6,4,5,3,809,x,86,heromaneuver_replica,14,11,3,9,1,1099,x,71,octoshooter_replica,12,9,3,4,4,1105,x,120
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,wakaba,9,7,2,4,4,1173,x,157,maneuver_collabo,11,7,4,9,2,965,x,113,longblaster,14,12,2,5,3,1211,x,136,bucketslosher_deco,7,6,1,7,3,1155,x,114,furo,9,5,4,8,6,1739,x,138,maneuver_collabo,9,6,3,6,5,1000,x,87,herocharger_replica,5,5,0,8,1,790,x,100,maneuver_collabo,9,9,0,10,3,894,x,105
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,splatcharger,5,4,1,4,3,805,x,181,maneuver_collabo,10,8,2,10,3,1117,x,162,jetsweeper,8,4,4,5,5,1053,x,86,octoshooter_replica,5,4,1,8,1,960,x,120,splatscope,13,10,3,2,6,1123,x,123,screwslosher,7,4,3,8,3,878,x,88,nzap85,15,11,4,7,5,1443,x,86,maneuver_collabo,2,2,0,3,2,0,x,28
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,splatroller,8,7,1,10,1,686,x,154,herospinner_replica,11,7,4,4,3,1111,x,106,wakaba,10,6,4,6,5,1257,x,51,prime_collabo,11,9,2,7,4,1135,x,152,sharp_neo,8,6,2,8,4,1287,x,248,heroshooter_replica,11,9,2,8,1,831,x,97,splatcharger,5,4,1,5,3,659,x,83,furo,12,8,4,8,5,1418,x,67
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,wakaba,13,7,6,9,4,1226,x,157,splatroller,13,11,2,8,3,918,x,70,maneuver_collabo,9,7,2,9,4,923,x,198,maneuver_collabo,10,6,4,10,4,953,x,212,sshooter,5,4,1,5,3,1037,x,71,furo,13,10,3,7,4,1488,x,137,sputtery_hue,12,9,3,7,3,1039,x,74,maneuver_collabo,13,10,3,12,1,974,x,149
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,314,bravo,FALSE,splatcharger,8,4,4,3,3,1102,x,181,maneuver_collabo,9,7,2,13,2,878,x,28,carbon,14,12,2,6,5,1444,x,132,octoshooter_replica,6,6,0,11,0,1120,x,98,sputtery_hue,5,5,0,6,7,1764,x,68,sshooter_collabo,19,16,3,7,2,1095,x,79,sharp_neo,9,6,3,12,3,1099,x,248,jetsweeper,10,6,4,4,5,1086,x,86
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,octoshooter_replica,8,6,2,7,2,863,x,154,nzap85,8,4,4,9,1,935,x,153,splatcharger,13,9,4,5,3,1150,x,209,hotblaster_custom,22,21,1,9,3,1136,x,266,52gal,7,4,3,14,2,869,x,93,sshooter_collabo,8,7,1,11,1,864,x,123,splatcharger,6,4,2,6,3,1047,x,104,nova,16,15,1,9,3,888,x,306
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,alpha,FALSE,wakaba,13,6,7,4,6,1363,x,157,splatscope_collabo,6,5,1,4,4,1139,x,95,maneuver_collabo,15,11,4,6,5,1168,x,149,rapid,9,6,3,5,3,818,x,80,maneuver_collabo,6,5,1,7,5,1165,x,154,rapid_deco,6,6,0,7,4,995,x,46,splatroller,5,3,2,9,1,980,x,70,splatscope,5,5,0,5,3,1118,x,77
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,splatcharger,9,7,2,6,1,755,x,181,sputtery,12,11,1,9,1,990,x,28,bold_neo,6,3,3,7,9,1848,x,81,nzap85,19,16,3,6,4,1283,x,87,sputtery_hue,11,9,2,11,3,1187,x,162,hokusai,9,7,2,9,2,837,x,127,quadhopper_black,16,11,5,10,3,1224,x,98,furo,4,1,3,8,4,1249,x,67
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,302,bravo,FALSE,octoshooter_replica,15,12,3,6,4,990,x,154,nzap85,3,0,3,11,2,927,x,91,herocharger_replica,12,7,5,5,4,899,x,123,bucketslosher_deco,18,17,1,8,4,1428,x,104,bottlegeyser_foil,10,6,4,7,2,1174,x,158,hotblaster_custom,10,10,0,9,3,840,x,266,sshooter_collabo,10,9,1,10,1,972,x,123,nzap85,8,5,3,11,1,1026,x,153
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,304,alpha,FALSE,wakaba,12,6,6,6,4,1091,x,157,screwslosher,8,6,2,4,3,1137,x,194,rapid,13,11,2,6,2,950,x,168,dualsweeper_custom,7,6,1,4,4,1167,x,119,rapid,8,6,2,7,4,1054,x,113,maneuver_collabo,10,9,1,8,3,1244,x,193,liter4k,2,1,1,4,6,1216,x,91,clashblaster_neo,4,2,2,10,1,952,x,53
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,305,bravo,FALSE,maneuver_collabo,16,10,6,7,3,1112,x,181,prime,7,6,1,8,2,965,x,95,heroroller_replica,7,6,1,11,2,862,x,120,nzap85,18,11,7,9,2,1053,x,162,sputtery,16,12,4,11,2,1210,x,28,kugelschreiber,6,4,2,8,1,858,x,80,splatroller_collabo,16,15,1,4,3,927,x,113,octoshooter_replica,7,4,3,10,0,945,x,98
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,307,alpha,FALSE,octoshooter_replica,12,7,5,8,3,1046,x,154,nzap85,6,4,2,11,1,894,x,91,prime_collabo,10,8,2,10,2,1183,x,158,hotblaster_custom,10,10,0,11,2,919,x,135,hotblaster_custom,13,11,2,11,4,1060,x,266,nzap85,13,7,6,9,2,1074,x,153,hotblaster_custom,16,16,0,5,5,982,x,123,hydra_custom,11,5,6,5,4,974,x,139
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,manta,301,bravo,FALSE,maneuver_collabo,17,15,2,7,4,990,x,181,octoshooter_replica,1,1,0,10,0,798,x,98,momiji,10,3,7,6,5,1459,x,51,h3reelgun_d,20,13,7,7,4,1437,x,133,sputtery,19,15,4,10,1,1199,x,28,variableroller_foil,11,8,3,6,4,1055,x,80,maneuver,6,5,1,6,2,1074,x,135,pablo,5,2,3,11,0,981,x,86
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,alpha,FALSE,octoshooter_replica,6,5,1,6,3,1012,x,154,barrelspinner,7,4,3,4,4,1012,x,107,prime_collabo,6,4,2,7,2,932,x,158,nzap85,8,4,4,9,2,992,x,91,nzap85,7,4,3,7,3,1046,x,153,herospinner_replica,10,7,3,3,2,968,x,107,herocharger_replica,4,4,0,3,4,858,x,80,sshooter_collabo,11,10,1,4,1,1173,x,126
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,323,bravo,FALSE,maneuver_collabo,13,7,6,8,3,1081,x,181,heromaneuver_replica,14,10,4,6,3,1281,x,95,splatroller_collabo,9,7,2,5,6,975,x,113,maneuver_collabo,9,6,3,9,3,1419,x,126,maneuver_collabo,12,8,4,10,2,954,x,66,heromaneuver_replica,8,5,3,6,6,1304,x,138,furo,12,9,3,8,4,1530,x,200,explosher,8,3,5,8,5,1277,x,192
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,303,bravo,FALSE,squiclean_b,8,6,2,5,6,928,x,154,nzap85,6,5,1,8,5,1354,x,93,furo,8,6,2,8,5,1357,x,139,dualsweeper_custom,7,5,2,8,4,1160,x,135,jetsweeper,9,4,5,4,5,1259,x,86,hotblaster_custom,17,16,1,8,2,804,x,155,liter4k_scope,5,3,2,4,4,1511,x,321,sshooter_collabo,6,5,1,7,2,1170,x,101
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,256,alpha,TRUE,squiclean_b,4,3,1,6,3,781,x,154,nzap85,18,11,7,3,7,1576,x,93,furo,10,5,5,7,4,1187,x,68,octoshooter_replica,12,10,2,6,1,740,x,123,liter4k_scope,6,4,2,6,4,1146,x,321,sshooter_collabo,13,9,4,9,0,971,x,101,sputtery_hue,5,3,2,7,6,1311,x,68,nzap85,11,6,5,8,2,908,x,87
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,squiclean_b,7,7,0,6,5,825,x,154,parashelter_sorella,8,5,3,7,2,1309,x,107,hokusai_hue,9,8,1,5,5,1155,x,24,furo,12,10,2,8,4,1438,x,68,pablo,8,7,1,10,3,911,x,86,dualsweeper_custom,11,9,2,6,4,1273,x,135,jetsweeper,5,2,3,6,10,1572,x,208,nova,9,8,1,8,3,870,x,95
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,300,bravo,FALSE,squiclean_b,3,3,0,9,4,901,x,154,octoshooter_replica,7,7,0,7,4,798,x,192,pablo,8,5,3,9,3,839,x,86,furo,8,5,3,13,2,1129,x,68,heroroller_replica,12,12,0,5,2,839,x,139,hydra_custom,16,11,5,3,4,932,x,121,longblaster,17,11,6,5,3,1099,x,107,nova,4,4,0,7,2,898,x,95
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,93,bravo,TRUE,wakaba,1,1,0,5,0,372,x,157,campingshelter,0,0,0,4,0,275,x,179,l3reelgun_d,1,1,0,3,1,364,x,149,jetsweeper,2,2,0,3,1,297,x,112,maneuver_collabo,3,2,1,2,1,396,x,132,heroroller_replica,3,3,0,0,1,340,x,94,furo,6,4,2,1,2,437,x,104,sshooter_collabo,7,5,2,1,1,489,x,153
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,311,alpha,FALSE,maneuver_collabo,12,7,5,8,3,871,x,154,nova,14,11,3,6,3,916,x,95,dualsweeper,8,7,1,4,8,1854,x,82,hokusai_hue,13,10,3,9,4,1102,x,111,furo,10,7,3,10,5,1536,x,68,octoshooter_replica,10,9,1,7,3,1069,x,192,barrelspinner_deco,10,6,4,9,2,947,x,67,maneuver_collabo,9,4,5,10,3,884,x,99
2018-09-12T08:00:00+00:00,3.2.2,gachi,standard,hoko,chozame,241,bravo,TRUE,wakaba,7,3,4,8,4,943,x,157,liter4k_custom,4,4,0,4,2,465,x,83,furo,5,2,3,5,4,1079,x,157,nzap85,12,12,0,9,1,842,x,65,sharp,10,7,3,4,2,950,x,163,sshooter_collabo,13,9,4,3,3,720,x,88,maneuver_collabo,11,8,3,8,2,844,x,186,furo,2,2,0,6,3,1030,x,84
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,303,bravo,FALSE,wakaba,8,5,3,10,3,1110,x,157,hissen_hue,8,6,2,8,5,1339,x,72,herocharger_replica,9,8,1,9,3,967,x,117,maneuver_collabo,12,9,3,11,2,973,x,163,maneuver_collabo,16,14,2,8,5,1384,x,149,carbon_deco,8,5,3,11,1,801,x,134,sshooter_collabo,15,11,4,5,5,1114,x,78,herocharger_replica,10,8,2,4,4,1066,x,173
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,319,bravo,FALSE,hotblaster_custom,10,10,0,12,2,841,x,154,heroroller_replica,12,8,4,10,1,756,x,155,furo,5,2,3,15,2,983,x,68,liter4k_scope,13,10,3,8,6,1595,x,321,96gal_deco,19,15,4,5,3,1120,x,75,splatroller,10,9,1,12,2,728,x,36,hokusai_hue,17,13,4,8,6,1100,x,111,longblaster,12,8,4,5,5,1386,x,152
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,307,bravo,FALSE,wakaba,8,7,1,9,4,1142,x,157,explosher,7,5,2,8,4,1113,x,196,octoshooter_replica,14,10,4,7,3,949,x,115,splatroller,9,8,1,6,3,920,x,89,splatcharger,10,7,3,3,5,1168,x,185,splatroller,14,14,0,8,2,1023,x,152,dynamo_tesla,9,6,3,11,2,1089,x,136,maneuver_collabo,7,3,4,8,2,647,x,89
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,explosher,11,6,5,2,2,959,,77,splatcharger,9,8,1,0,2,590,,92,sharp_neo,5,4,1,2,4,952,,173,hokusai,8,7,1,4,1,676,,58,nzap89,4,4,0,8,1,900,,36,splatroller_collabo,0,0,0,6,1,438,,53,sshooter,2,2,0,4,2,759,,58,wakaba,3,2,1,7,2,778,,37
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,explosher,4,3,1,3,3,978,,77,nzap85,6,3,3,4,3,791,,77,l3reelgun_d,4,2,2,2,1,554,,102,clashblaster_neo,7,6,1,3,2,767,,113,splatcharger,3,3,0,2,2,770,,92,carbon_deco,4,4,0,6,1,802,,36,maneuver,7,5,2,4,3,814,,58,heroshooter_replica,1,0,1,2,1,530,,30
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,explosher,5,4,1,5,2,794,,77,heroshooter_replica,3,3,0,6,0,485,,30,clashblaster_neo,8,7,1,5,2,717,,113,octoshooter_replica,4,3,1,6,1,673,,110,parashelter,8,6,2,4,2,787,,58,nzap85,11,6,5,5,3,868,,77,l3reelgun_d,4,4,0,4,2,622,,102,carbon,7,6,1,4,2,599,,21
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,explosher,4,2,2,2,4,1088,,77,nzap85,5,4,1,6,3,911,,77,heroshooter_replica,5,5,0,3,2,773,,30,bold,3,3,0,7,0,600,,10,nzap89,9,9,0,5,2,945,,58,octoshooter_replica,1,1,0,5,2,911,,102,clashblaster_neo,8,7,1,1,4,904,,113,carbon,3,1,2,3,2,641,,21
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,explosher,4,4,0,5,3,945,,77,clashblaster_neo,6,3,3,5,1,675,,113,carbon,4,4,0,7,1,627,,21,bold,2,2,0,8,1,582,,10,nzap85,16,9,7,2,4,1046,,77,maneuver,10,6,4,4,2,807,,102,promodeler_rg,8,7,1,4,1,662,,112,dynamo,5,3,2,3,2,564,,91
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,305,alpha,FALSE,splatscope,7,6,1,6,4,937,s+,102,jetsweeper_custom,11,8,3,3,5,1290,s+,121,nzap85,24,16,8,5,4,1298,s+,88,heroroller_replica,10,7,3,8,2,699,s+,49,sshooter_collabo,10,7,3,12,2,893,s+,118,furo,8,5,3,5,6,1622,s+,131,barrelspinner_deco,8,5,3,6,3,1131,s+,44,splatroller,7,5,2,14,0,403,s+,132
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,splatspinner,4,3,1,5,2,715,,77,clashblaster_neo,5,4,1,4,2,644,,113,hokusai,7,6,1,5,1,669,,21,maneuver,6,3,3,5,2,988,,102,bold,3,2,1,5,2,703,,10,sharp,1,1,0,4,1,406,,28,sputtery_hue,9,9,0,4,2,1045,,119,dynamo_tesla,11,7,4,3,3,766,,115
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,301,alpha,FALSE,splatscope,7,7,0,5,2,811,s+,102,herospinner_replica,10,8,2,7,1,877,s+,120,furo,6,3,3,4,6,1653,s+,131,maneuver_collabo,12,11,1,11,3,988,s+,107,screwslosher,8,6,2,10,1,949,s+,64,barrelspinner_deco,9,8,1,6,4,1106,s+,44,splatcharger,5,5,0,6,5,1052,s+,86,maneuver_collabo,10,8,2,7,5,1008,s+,50
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,longblaster,9,9,0,3,2,805,,136,nzap85,3,1,2,2,1,828,,48,squiclean_a,0,0,0,4,0,174,,179,heroshooter_replica,3,3,0,2,2,815,,91,splatscope_collabo,1,0,1,4,0,177,,98,liter4k_scope,2,1,1,3,2,592,,41,herocharger_replica,3,3,0,2,1,406,,115,herocharger_replica,7,7,0,4,1,518,,95
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,campingshelter,1,0,1,5,2,884,,77,hokusai,3,2,1,4,1,617,,21,sputtery_hue,7,5,2,4,1,0,,119,splatcharger,2,2,0,4,0,328,,39,momiji,3,2,1,1,4,1136,,86,sshooter,1,1,0,3,0,486,,48,pablo,5,5,0,3,1,824,,211,sharp,10,9,1,2,2,750,,61
2018-09-12T10:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,longblaster,8,6,2,6,1,577,,136,nzap89,4,2,2,4,2,702,,102,heroroller_replica,8,8,0,4,1,606,,93,bold,2,2,0,4,4,950,,78,hotblaster_custom,14,12,2,5,2,710,,143,carbon,4,2,2,4,1,484,,65,splatcharger_collabo,3,2,1,7,1,396,,116,sshooter,2,2,0,2,2,910,,48
2018-09-12T10:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,306,alpha,FALSE,splatscope,11,11,0,1,4,1043,s+,102,nzap85,12,5,7,8,4,1203,s+,116,dynamo,22,21,1,6,4,1087,s+,179,splatroller,6,2,4,11,1,510,s+,99,sshooter_collabo,8,7,1,11,4,859,s+,113,splatroller,6,5,1,11,1,769,s+,136,sshooter_collabo,11,8,3,7,5,1203,s+,106,splatroller,7,6,1,10,1,769,s+,95
