# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,303,alpha,FALSE,heroroller_replica,9,6,3,8,2,901,x,179,campingshelter,8,4,4,7,3,983,x,128,prime_becchu,16,15,1,7,2,975,x,137,l3reelgun_becchu,11,8,3,6,4,1271,x,197,parashelter,4,3,1,8,3,999,x,104,dualsweeper_custom,9,8,1,8,2,1011,x,65,l3reelgun_d,13,10,3,7,4,1260,x,156,sshooter,9,7,2,10,1,894,x,61
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,295,bravo,TRUE,explosher_custom,13,9,4,2,4,1502,s,125,sputtery,10,9,1,4,2,832,s,142,sshooter,7,6,1,5,2,1100,s,51,promodeler_mg,4,4,0,8,2,1047,s,95,screwslosher_becchu,8,7,1,5,4,1308,s,88,maneuver,8,6,2,7,4,901,s,131,promodeler_mg,4,3,1,9,5,1250,s,55,nzap85,7,3,4,7,3,1022,s,88
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,bravo,FALSE,heroroller_replica,17,16,1,11,2,1071,x,179,kugelschreiber_hue,9,7,2,7,3,1046,x,122,screwslosher_becchu,11,4,7,6,1,1187,x,187,spygadget,9,4,5,9,6,1406,x,150,campingshelter,10,8,2,9,3,1158,x,128,screwslosher_becchu,15,11,4,6,2,1205,x,86,carbon,11,9,2,9,3,1141,x,168,dualsweeper_custom,11,5,6,7,3,1412,x,258
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,307,bravo,FALSE,explosher_custom,13,10,3,5,2,1471,s,125,nzap85,3,2,1,7,3,1075,s,154,screwslosher_becchu,11,7,4,9,2,994,s,88,hokusai_becchu,6,5,1,7,2,760,s,79,splatcharger,11,9,2,2,4,1056,s,79,nzap85,7,4,3,8,2,1061,s,89,furo,9,4,5,8,3,983,s,152,maneuver_collabo,15,11,4,6,2,1111,s,116
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,300,bravo,FALSE,explosher_custom,11,5,6,5,3,1258,s,125,prime_becchu,8,7,1,7,2,772,s,150,jetsweeper,7,6,1,11,4,1001,s,43,screwslosher_becchu,5,4,1,7,0,1082,s,88,jetsweeper_custom,14,12,2,2,4,1143,s,151,splatcharger,7,7,0,3,2,949,s,79,nzap85,4,3,1,8,1,0,s,154,furo,10,8,2,9,3,1076,s,152
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,304,alpha,FALSE,heroroller_replica,11,10,1,5,3,1016,x,179,explosher,4,2,2,2,4,1507,x,216,nzap85,9,6,3,5,3,1084,x,162,sputtery,7,7,0,4,1,861,x,132,dualsweeper_custom,3,2,1,6,5,1494,x,78,screwslosher_becchu,8,5,3,7,2,1266,x,187,pablo_hue,7,4,3,5,3,740,x,75,spygadget,6,5,1,7,4,1076,x,150
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,bravo,FALSE,explosher_custom,9,7,2,5,4,1347,s,125,pablo,7,7,0,5,2,717,s,100,jetsweeper,12,8,4,9,1,750,s,66,screwslosher_becchu,7,2,5,10,2,1038,s,88,furo,12,8,4,6,4,1406,s,46,sputtery_hue,5,4,1,7,2,759,s,59,prime_collabo,11,11,0,9,0,897,s,149,splatcharger,6,6,0,2,1,910,s,79
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,314,alpha,FALSE,heroroller_replica,15,13,2,10,2,933,x,179,dualsweeper_custom,7,3,4,8,1,914,x,78,splatscope,10,7,3,3,4,1264,x,115,sshooter,12,8,4,7,3,1049,x,76,quadhopper_black,14,11,3,7,2,1143,x,130,campingshelter,7,5,2,9,3,1053,x,128,nzap85,11,5,6,8,3,955,x,162,hydra_custom,11,7,4,7,3,707,x,245
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,326,alpha,FALSE,explosher_custom,22,14,8,9,3,1315,s,125,dualsweeper_custom,14,10,4,10,1,825,s,76,bucketslosher,13,10,3,4,5,1230,s,125,hydra_custom,12,6,6,5,3,780,s,94,kugelschreiber_hue,10,9,1,8,4,1003,s,62,96gal_deco,13,13,0,10,2,1058,s,92,hokusai_becchu,4,4,0,13,0,522,s,50,furo_deco,6,2,4,9,3,1438,s,84
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,bravo,FALSE,heroroller_replica,10,10,0,8,2,1044,x,179,sshooter_collabo,11,9,2,9,3,1038,x,134,spygadget_becchu,10,3,7,6,5,1089,x,227,maneuver_collabo,13,11,2,8,4,1081,x,172,nzap85,17,10,7,4,4,1317,x,162,pablo_hue,6,4,2,12,1,639,x,75,hydra_custom,10,7,3,7,2,805,x,245,splatroller,11,10,1,10,3,1290,x,171
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,320,alpha,FALSE,explosher_custom,11,8,3,6,4,1598,s,125,splatroller,14,12,2,6,1,948,s,103,maneuver,5,2,3,7,3,913,s,62,prime_becchu,15,12,3,4,4,1077,s,42,kelvin525_deco,10,10,0,10,4,1066,s,108,furo_deco,7,5,2,7,2,1324,s,84,dualsweeper,7,4,3,9,3,1077,s,66,promodeler_rg,7,4,3,8,2,1065,s,62
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,320,alpha,FALSE,heroroller_replica,10,8,2,10,1,882,x,179,h3reelgun_d,11,9,2,8,3,1113,x,128,wakaba,15,10,5,10,5,1296,x,72,maneuver_collabo,6,5,1,9,3,1075,x,172,sshooter_collabo,17,13,4,11,2,947,x,134,rapid_deco,13,5,8,7,4,1120,x,126,spygadget_becchu,14,8,6,8,4,1125,x,227,nzap85,17,11,6,6,4,1254,x,162
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,317,alpha,FALSE,explosher_custom,10,4,6,5,4,1485,s,125,prime_becchu,7,6,1,9,3,1019,s,192,sshooter_collabo,14,13,1,8,2,1047,s,94,sputtery_hue,16,14,2,9,2,960,s,87,splatroller,10,8,2,11,2,763,s,103,kelvin525_deco,10,8,2,7,4,1124,s,108,furo,11,6,5,12,4,1246,s,487,prime,12,9,3,7,6,1420,s,71
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,bravo,FALSE,heroroller_replica,14,11,3,12,0,743,x,179,sshooter_collabo,14,9,5,9,3,1249,x,142,nautilus79,8,6,2,6,4,1096,x,126,maneuver_collabo,12,8,4,6,5,1223,x,172,sshooter_collabo,9,7,2,12,1,950,x,134,hissen,14,11,3,8,3,1057,x,162,nzap85,10,7,3,4,4,1135,x,162,spygadget_becchu,13,8,5,10,4,1130,x,227
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,explosher_custom,5,3,2,3,3,888,,218,prime_becchu,5,5,0,3,3,911,,144,hydra_custom,4,3,1,3,2,565,,94,splatcharger,1,1,0,2,1,536,,119,heromaneuver_replica,6,4,2,1,4,968,,79,parashelter,3,1,2,3,3,909,,223,l3reelgun_becchu,5,4,1,2,2,809,,200,l3reelgun_becchu,3,2,1,6,0,725,,195
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,302,alpha,FALSE,explosher_custom,13,9,4,4,2,1434,s,125,prime,13,9,4,9,2,789,s,116,sshooter,11,7,4,7,2,845,s,54,nzap89,8,5,3,6,4,925,s,51,prime_becchu,4,3,1,8,2,856,s,188,kelvin525_deco,18,16,2,7,3,1194,s,108,nzap89,8,5,3,8,4,1089,s,178,pablo,2,2,0,7,2,802,s,91
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,screwslosher_becchu,2,1,1,4,1,734,,49,variableroller,3,3,0,3,3,932,,29,splatscope,6,5,1,2,2,562,,36,liter4k_scope_custom,3,2,1,2,1,419,,38,dualsweeper,7,7,0,3,3,932,,20,clashblaster_neo,1,1,0,2,2,698,,78,momiji,1,1,0,4,0,360,,4,sshooter,2,2,0,3,1,352,,36
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,explosher_custom,2,2,0,3,3,953,,218,bamboo14mk2,2,2,0,3,2,640,,119,hydra_custom,4,2,2,4,1,451,,94,prime_becchu,1,1,0,4,2,0,,144,l3reelgun_becchu,8,6,2,1,2,978,,200,bucketslosher_deco,3,2,1,2,2,888,,92,parashelter,5,4,1,2,2,871,,223,pablo_hue,4,2,2,2,3,845,,171
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,308,bravo,FALSE,heroroller_replica,8,7,1,8,2,858,x,179,liter4k_scope,8,6,2,7,3,1252,x,147,sputtery_hue,8,7,1,8,3,991,x,161,sshooter_collabo,4,3,1,15,1,779,x,58,splatroller,11,7,4,6,1,739,x,152,ochiba,14,12,2,5,4,1328,x,245,jetsweeper_custom,19,13,6,4,3,1042,x,201,quadhopper_black,10,6,4,8,2,942,x,163
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,screwslosher_becchu,5,5,0,6,1,591,,49,rapid_becchu,6,4,2,2,2,788,,78,maneuver_collabo,1,1,0,3,2,755,,15,momiji,0,0,0,7,0,485,,4,dynamo_tesla,9,7,2,4,2,814,,49,liter4k_scope_custom,3,3,0,2,1,649,,38,pablo,4,3,1,3,2,580,,36,splatscope,6,5,1,1,2,577,,36
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,explosher_custom,4,1,3,4,2,786,,218,l3reelgun_becchu,10,8,2,2,2,928,,200,bold,4,3,1,5,2,869,,86,quadhopper_black,9,6,3,2,1,805,,110,l3reelgun_becchu,5,4,1,6,2,897,,233,jetsweeper_custom,6,5,1,3,2,845,,94,variableroller_foil,5,4,1,4,3,821,,119,parashelter,0,0,0,5,1,607,,223
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,322,alpha,FALSE,explosher_custom,13,8,5,7,4,1445,s,125,octoshooter_replica,10,9,1,9,1,1007,s,194,prime_becchu,13,10,3,9,1,788,s,188,sputtery_hue,13,7,6,5,3,824,s,59,kelvin525,17,14,3,10,4,898,s,99,prime_collabo,8,8,0,8,1,1216,s,76,sshooter,10,6,4,7,2,1149,s,54,pablo,4,2,2,9,1,666,s,91
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,98,bravo,TRUE,heroroller_replica,1,1,0,3,0,323,x,179,nova_becchu,0,0,0,3,0,219,x,97,prime_collabo,2,2,0,1,1,498,x,177,quadhopper_black,2,1,1,5,0,424,x,163,jetsweeper,2,1,1,1,2,564,x,83,pablo,5,4,1,1,1,524,x,89,prime_becchu,3,3,0,1,1,374,x,158,heroroller_replica,4,4,0,1,1,350,x,200
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,screwslosher_becchu,4,3,1,4,1,635,,49,bold,4,4,0,2,2,1037,,121,maneuver,3,3,0,2,2,642,,9,liter4k_scope_custom,0,0,0,3,2,610,,38,splatroller,7,7,0,2,3,926,,38,maneuver,2,2,0,6,2,805,,37,hissen_hue,1,1,0,1,2,710,,36,splatscope,1,1,0,1,2,677,,36
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,alpha,FALSE,explosher_custom,11,7,4,6,4,1338,s,125,bold_neo,12,10,2,5,5,1036,s,120,sshooter_becchu,14,11,3,8,4,942,s,94,kelvin525,11,5,6,4,1,742,s,99,hokusai,13,13,0,10,0,894,s,163,splatcharger_collabo,3,3,0,7,2,975,s,151,octoshooter_replica,6,5,1,9,2,926,s,194,nzap85,6,2,4,7,3,1266,s,100
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,zatou,331,bravo,FALSE,heroroller_replica,6,5,1,11,1,850,x,179,explosher_custom,7,5,2,9,5,1576,x,126,maneuver_becchu,18,13,5,10,4,1406,x,172,jetsweeper_custom,8,6,2,10,2,888,x,62,sharp,14,13,1,7,4,1153,x,161,nzap89,11,6,5,11,6,1603,x,177,splatscope,14,8,6,4,2,1024,x,137,hotblaster_custom,16,13,3,8,3,1048,x,273
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,alpha,,screwslosher_becchu,5,5,0,4,1,701,,49,nzap85,2,2,0,5,1,732,,37,liter4k_scope_custom,3,3,0,3,2,659,,38,maneuver,1,1,0,4,1,509,,9,bold,2,2,0,2,1,970,,121,nzap89,9,7,2,3,3,864,,41,splatscope,5,5,0,2,2,583,,36,barrelspinner,3,2,1,4,0,226,,59
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,300,alpha,FALSE,explosher_custom,14,9,5,5,3,1175,s,125,bold,7,5,2,7,2,874,s,321,nzap85,8,6,2,9,1,893,s,100,sshooter_collabo,13,10,3,6,3,978,s,49,bold_neo,6,5,1,11,3,1045,s,120,nzap89,6,5,1,4,4,816,s,178,jetsweeper_custom,9,4,5,4,5,1092,s,118,splatroller,13,13,0,11,2,896,s,42
2019-02-04T18:00:00+00:00,4.4.0,regular,standard,nawabari,hokke,180,bravo,,screwslosher_becchu,3,3,0,4,2,793,,49,bold,4,4,0,3,2,1228,,33,bold,1,1,0,3,3,1150,,31,variableroller_foil,4,4,0,5,3,791,,41,bold,4,4,0,2,4,1555,,82,hokusai_becchu,2,2,0,2,3,983,,33,pablo,5,3,2,3,1,982,,39,clashblaster_neo,7,6,1,5,1,655,,48
2019-02-04T18:00:00+00:00,4.4.0,gachi,standard,asari,ajifry,320,bravo,FALSE,heroroller_replica,4,4,0,10,2,865,x,179,dualsweeper_custom,8,4,4,5,4,1277,x,95,splatspinner_becchu,1,1,0,6,3,832,x,65,prime_becchu,8,8,0,6,6,1438,x,145,splatroller_becchu,13,12,1,3,3,979,x,162,maneuver_becchu,6,5,1,5,3,1026,x,74,dualsweeper_custom,9,6,3,3,4,1333,x,166,rapid_becchu,6,4,2,6,2,1122,x,98
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,3,3,0,5,2,662,,49,splatroller_collabo,7,7,0,5,2,918,,29,prime_becchu,3,3,0,3,2,549,,28,barrelspinner,0,0,0,3,1,489,,9,sharp,6,6,0,4,1,921,,25,bold,3,1,2,5,2,897,,13,heromaneuver_replica,10,9,1,1,2,597,,111,squiclean_a,1,0,1,3,1,418,,14
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,explosher_custom,11,7,4,2,2,855,,125,prime_becchu,8,6,2,4,3,931,,79,splatcharger_becchu,6,6,0,3,1,445,,66,promodeler_rg,7,6,1,7,2,684,,38,sputtery_hue,4,3,1,7,2,705,,38,sshooter_becchu,3,3,0,7,1,584,,46,bold,4,4,0,5,2,803,,16,sputtery_hue,6,6,0,7,1,674,,85
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,156,alpha,TRUE,dualsweeper_custom,3,0,3,2,2,835,s+,218,quadhopper_black,6,4,2,3,1,499,s+,85,sshooter_collabo,8,8,0,3,1,534,s+,38,liter4k,3,1,2,1,2,636,s+,199,maneuver_becchu,2,2,0,3,2,548,s+,62,hydra_custom,4,3,1,3,2,487,s+,160,squiclean_b,0,0,0,5,3,708,s+,127,prime_becchu,4,4,0,2,3,811,s+,189
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,2,2,0,5,2,626,,49,splatroller_collabo,1,1,0,3,2,884,,29,heromaneuver_replica,9,9,0,3,3,788,,111,hotblaster,0,0,0,3,1,519,,9,bold,2,2,0,5,1,898,,13,prime_becchu,5,4,1,2,4,889,,28,splatcharger_becchu,8,8,0,1,2,699,,107,squiclean_a,1,0,1,4,2,534,,14
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,1,1,0,9,0,377,,49,splatscope_collabo,5,5,0,5,1,590,,36,splatroller_collabo,3,2,1,7,1,584,,29,sshooter,1,1,0,6,0,385,,9,bold,5,4,1,2,3,866,,14,splatcharger,7,6,1,1,2,606,,55,heromaneuver_replica,15,14,1,1,2,554,,111,prime_becchu,4,3,1,5,1,402,,28
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,198,bravo,TRUE,prime_becchu,9,7,2,6,3,888,x,227,barrelspinner,2,1,1,6,0,584,x,72,sshooter_collabo,2,2,0,8,0,479,x,83,hokusai_hue,8,7,1,5,3,659,x,89,maneuver_collabo,10,8,2,5,1,581,x,109,h3reelgun_d,13,7,6,4,3,900,x,144,nzap85,7,4,3,3,4,903,x,145,hokusai,8,6,2,5,3,708,x,227
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,screwslosher_becchu,4,3,1,5,2,592,,49,bold,4,3,1,6,3,999,,14,nzap89,5,1,4,3,2,705,,30,kelvin525_becchu,10,8,2,2,2,499,,36,splatroller_collabo,6,6,0,3,3,893,,29,prime_becchu,6,4,2,3,2,669,,28,sshooter,6,4,2,4,1,621,,9,splatroller_collabo,2,2,0,5,1,440,,36
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,chozame,320,alpha,FALSE,explosher_custom,14,9,5,5,3,1389,s+,125,clashblaster,9,7,2,10,1,836,a,134,quadhopper_black,13,13,0,7,2,1023,b,44,ochiba,8,5,3,10,1,882,s+,138,sharp_neo,10,8,2,7,4,1283,b-,34,prime_collabo,10,10,0,8,2,1051,s+,192,sputtery_hue,6,6,0,11,3,1123,a,34,prime_collabo,9,8,1,8,2,873,s+,91
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,301,alpha,FALSE,prime_becchu,17,13,4,4,6,1588,x,227,hokusai,14,12,2,6,4,1283,x,227,sshooter_collabo,3,1,2,7,5,1054,x,131,splatcharger_collabo,5,4,1,6,2,970,x,231,maneuver_collabo,4,2,2,12,3,813,x,109,pablo,3,2,1,5,9,1783,x,198,52gal_becchu,4,4,0,5,6,1139,x,43,splatscope,15,15,0,9,4,1208,x,240
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,screwslosher_becchu,5,5,0,5,1,580,,49,bold,5,5,0,4,3,1149,,14,pablo,5,3,2,3,2,653,,9,splatroller_collabo,4,4,0,2,2,634,,36,bold,2,2,0,4,3,1025,,29,kelvin525_becchu,7,6,1,3,2,603,,36,nzap89,1,1,0,5,1,572,,32,sshooter_becchu,5,5,0,5,1,491,,12
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,300,bravo,FALSE,explosher_custom,17,11,6,8,2,1250,s+,125,splatspinner_collabo,12,8,4,9,3,1041,s+,117,furo_deco,9,5,4,11,0,1007,x,96,ochiba,7,3,4,10,2,891,s+,138,nzap85,6,3,3,7,3,1156,a-,108,explosher_custom,13,12,1,6,2,1083,s+,185,kelvin525_deco,16,15,1,7,1,921,s+,182,bucketslosher_deco,11,8,3,7,2,1078,s,117
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,151,bravo,TRUE,prime_becchu,1,0,1,6,1,538,x,227,hokusai,5,5,0,6,1,540,x,227,52gal_becchu,0,0,0,5,2,540,x,43,splatscope,5,4,1,0,3,660,x,212,52gal_becchu,7,7,0,2,2,614,x,176,sshooter_collabo,2,2,0,3,2,597,x,131,screwslosher_becchu,8,5,3,1,1,671,x,195,splatcharger_collabo,3,3,0,3,0,386,x,231
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,0,0,0,5,1,535,,49,bold,5,5,0,3,3,1068,,54,promodeler_mg,1,1,0,5,4,1010,,65,promodeler_mg,2,1,1,8,0,646,,123,dualsweeper_custom,15,12,3,0,4,1179,,101,bold,3,2,1,3,4,1101,,87,splatcharger_becchu,2,2,0,0,2,651,,124,hissen,9,5,4,4,1,491,,123
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,125,alpha,TRUE,prime_becchu,5,4,1,2,1,484,x,227,hotblaster_custom,4,3,1,2,1,275,x,209,prime_becchu,3,2,1,0,2,540,x,94,screwslosher_becchu,3,1,2,1,1,514,x,196,variableroller,0,0,0,0,0,0,x,150,prime_becchu,1,1,0,2,3,658,x,157,maneuver_becchu,0,0,0,3,0,226,x,203,squiclean_b,4,4,0,5,2,478,x,154
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,screwslosher_becchu,4,4,0,8,0,461,,49,promodeler_mg,1,1,0,5,2,1296,,65,promodeler_mg,0,0,0,4,3,1120,,123,splatroller,4,4,0,5,0,640,,124,bold,1,1,0,4,4,1196,,87,dualsweeper_custom,9,8,1,1,3,1048,,101,heroshooter_replica,7,6,1,2,2,878,,45,hissen,8,7,1,2,3,677,,123
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,220,alpha,TRUE,sputtery_hue,8,7,1,4,3,841,s,121,screwslosher_becchu,14,8,6,3,2,942,s,119,prime,10,5,5,4,4,843,s,97,sshooter,6,4,2,6,1,733,s,93,wakaba,9,4,5,6,4,1041,s,66,splatroller,5,5,0,7,1,586,s,86,bamboo14mk1,3,3,0,6,2,734,s,74,prime,6,5,1,6,2,747,s,70
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,chozame,320,bravo,FALSE,explosher_custom,9,6,3,6,3,1355,s+,125,ochiba,13,7,6,8,2,1000,s+,138,carbon,11,10,1,11,1,904,a,134,quadhopper_black,12,11,1,10,1,909,b,44,ochiba,8,6,2,10,2,961,a,134,ochiba,19,12,7,8,3,1297,s+,169,sharp_neo,14,11,3,9,3,1049,b-,34,prime_collabo,8,6,2,7,1,857,s+,192
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,311,alpha,FALSE,prime_becchu,14,13,1,7,4,1270,x,227,furo,8,6,2,8,4,1321,x,132,l3reelgun_becchu,7,6,1,7,6,1169,x,153,hydra_custom,10,4,6,2,7,1247,x,184,dualsweeper_custom,5,4,1,8,5,1551,x,67,barrelspinner_deco,12,9,3,4,7,1334,x,77,sharp_neo,8,4,4,9,3,1297,x,164,screwslosher_becchu,8,7,1,9,2,794,x,111
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,196,bravo,TRUE,nzap85,5,4,1,7,2,761,x,52,explosher,7,4,3,4,5,1051,x,138,sshooter_becchu,3,3,0,5,2,608,x,235,hydra,3,3,0,4,2,558,x,238,sshooter_collabo,6,5,1,2,1,820,x,42,pablo,8,6,2,5,4,1073,x,84,splatcharger,1,1,0,5,1,374,x,135,96gal,11,8,3,2,5,1106,x,72
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,hissen,6,5,1,4,2,779,,33,maneuver,1,1,0,2,2,632,,33,spygadget,2,1,1,1,1,817,,41,maneuver,3,3,0,1,4,1035,,26,pablo_hue,3,2,1,3,3,956,,37,spygadget,3,3,0,2,2,665,,24,campingshelter,3,2,1,3,1,793,,23,maneuver_becchu,1,1,0,2,2,780,,30
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,3,2,1,9,0,404,,49,bold,1,1,0,6,4,1145,,87,promodeler_mg,2,1,1,8,1,778,,123,screwslosher_becchu,3,3,0,7,0,555,,123,dualsweeper_custom,16,13,3,0,3,978,,101,promodeler_mg,4,3,1,3,2,876,,65,campingshelter_sorella,12,10,2,2,3,691,,124,hissen_hue,4,4,0,2,2,571,,94
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,155,bravo,TRUE,sputtery_hue,2,2,0,2,2,571,s,121,splatroller,3,2,1,3,2,526,s,71,explosher_custom,3,2,1,3,3,558,s,74,splatspinner,4,3,1,4,2,583,s,186,herocharger_replica,2,2,0,1,2,464,s,98,promodeler_mg,1,1,0,4,3,942,s,65,hokusai_hue,4,4,0,3,3,705,s,81,heroroller_replica,5,5,0,1,1,436,s,104
2019-02-04T20:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,320,alpha,FALSE,explosher_custom,17,12,5,2,3,1310,s+,125,ochiba,3,1,2,5,2,978,s+,138,splatcharger_becchu,5,4,1,3,3,889,b,51,splatroller_becchu,9,8,1,10,1,825,s,94,barrelspinner,8,8,0,6,1,818,c-,22,nzap85,5,4,1,9,3,826,c-,20,explosher_custom,6,5,1,4,3,995,b,142,nzap89,4,3,1,6,7,1312,b,73
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,330,bravo,FALSE,nzap85,12,9,3,7,5,1341,x,52,sshooter_collabo,11,7,4,8,0,1089,x,42,maneuver_becchu,11,9,2,8,5,1411,x,60,dynamo_tesla,9,6,3,7,5,1293,x,68,nzap85,9,5,4,10,3,1310,x,104,sshooter_collabo,13,11,2,9,3,1095,x,105,screwslosher_becchu,19,8,11,5,5,1248,x,111,wakaba,13,5,8,7,7,1722,x,73
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,gangaze,96,alpha,TRUE,prime_becchu,4,4,0,0,2,455,x,227,splatcharger,3,3,0,0,1,390,x,228,furo,1,1,0,0,2,556,x,163,sshooter_collabo,5,4,1,1,1,314,x,104,wakaba,1,0,1,4,1,408,x,85,bucketslosher_deco,0,0,0,2,2,587,x,294,furo,0,0,0,3,2,531,x,106,prime_collabo,1,1,0,3,0,247,x,164
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hissen,8,7,1,4,2,778,,33,maneuver,6,4,2,2,2,656,,33,jetsweeper_custom,1,0,1,4,1,619,,37,heroshooter_replica,6,5,1,2,2,965,,41,campingshelter,4,3,1,3,2,804,,23,promodeler_rg,1,1,0,5,1,580,,36,spygadget,3,3,0,5,2,726,,21,sputtery_hue,5,5,0,3,3,820,,153
2019-02-04T20:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,screwslosher_becchu,3,2,1,5,1,472,,49,promodeler_mg,5,4,1,6,4,1202,,124,campingshelter_sorella,3,3,0,3,3,949,,123,hissen_hue,5,4,1,4,1,473,,94,bold,3,3,0,4,4,1120,,87,dualsweeper_custom,12,11,1,1,3,912,,101,promodeler_mg,3,1,2,4,1,659,,65,campingshelter_sorella,6,3,3,4,2,639,,124
2019-02-04T20:00:00+00:00,4.4.0,gachi,standard,area,anchovy,163,bravo,TRUE,sputtery_hue,5,4,1,6,2,704,s,121,kelvin525,2,2,0,6,2,612,s,142,splatcharger_becchu,1,0,1,5,1,591,s,198,nzap89,3,3,0,1,2,0,s,192,herocharger_replica,3,1,2,3,1,391,s,110,prime_becchu,5,5,0,2,3,707,s,126,sputtery,6,6,0,2,2,793,s,86,sputtery_hue,6,6,0,2,3,784,s,121
