# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,herocharger_replica,6,4,2,2,2,643,,148,dualsweeper_custom,4,3,1,2,3,834,,33,nzap85,7,5,2,3,2,826,,91,nzap85,6,2,4,2,3,985,,45,longblaster_custom,3,1,2,5,1,447,,101,furo,2,2,0,4,2,1170,,45,h3reelgun_d,3,1,2,2,3,1002,,257,sshooter,5,5,0,4,2,854,,68
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,nzap89,3,2,1,2,2,939,,29,sshooter,11,11,0,4,2,808,,44,quadhopper_black,4,3,1,5,2,766,,40,nzap85,3,3,0,4,2,795,,91,kelvin525_deco,6,3,3,7,0,565,,82,bold,1,1,0,4,2,1110,,22,herocharger_replica,6,3,3,4,1,689,,150,heromaneuver_replica,9,8,1,4,2,848,,86
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,299,alpha,TRUE,variableroller,7,7,0,10,3,1074,x,152,splatroller,11,8,3,4,4,1006,x,185,carbon,10,6,4,9,3,701,x,159,quadhopper_black,13,8,5,9,3,1367,x,134,liter4k_scope,12,8,4,3,5,1312,x,81,hissen,16,6,10,12,2,689,x,166,dualsweeper_custom,17,11,6,4,5,1372,x,182,splatroller,7,7,0,10,1,687,x,108
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,herocharger_replica,3,3,0,3,2,589,,148,dualsweeper_custom,1,1,0,5,2,813,,33,furo,3,3,0,4,2,1049,,45,nzap85,6,5,1,6,3,984,,45,96gal_deco,4,3,1,2,1,609,,101,h3reelgun_d,6,5,1,4,3,984,,257,splatroller,7,5,2,3,2,879,,68,spygadget,6,5,1,3,2,1072,,101
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,75,bravo,TRUE,dualsweeper_custom,0,0,0,3,0,340,s,68,nzap85,1,0,1,3,1,423,s+,75,bucketslosher_deco,2,2,0,3,0,227,s,105,prime,0,0,0,3,1,251,s+,70,octoshooter_replica,2,1,1,0,1,431,x,107,hydra_custom,5,3,2,0,1,291,a+,93,heroroller_replica,6,6,0,1,0,246,s+,95,splatroller,2,2,0,1,1,301,s,93
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,nzap89,4,2,2,2,3,899,,29,sshooter,8,8,0,4,2,765,,44,splatroller,8,8,0,5,2,782,,82,herocharger_replica,2,2,0,4,0,698,,150,bold,4,3,1,3,2,1033,,22,dynamo_tesla,5,1,4,6,1,712,,40,heromaneuver_replica,8,7,1,6,1,759,,86,squiclean_a,5,4,1,5,1,557,,39
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,302,alpha,FALSE,variableroller,7,6,1,10,4,1012,x,152,splatroller,9,9,0,9,4,1025,x,129,octoshooter_replica,9,8,1,8,4,1219,x,108,rapid_deco,5,4,1,6,6,1122,x,151,splatscope,8,7,1,6,2,1131,x,41,quadhopper_black,14,11,3,10,2,1189,x,134,nzap85,14,8,6,6,5,1136,x,181,longblaster,12,7,5,6,4,1085,x,120
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,278,alpha,TRUE,dualsweeper_custom,11,8,3,3,4,1417,s,68,bucketslosher_deco,5,3,2,5,4,993,s,105,nzap85,10,9,1,5,5,1272,s+,75,prime,17,9,8,2,4,1091,s+,70,maneuver,7,7,0,8,4,961,a-,41,spygadget,3,0,3,10,3,1197,b+,45,quadhopper_black,3,2,1,7,4,1307,b,60,herospinner_replica,7,6,1,4,4,928,a-,67
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,sshooter_collabo,6,5,1,3,3,756,,130,kugelschreiber,8,7,1,1,2,821,,204,sharp_neo,1,1,0,3,3,1020,,77,splatcharger,0,0,0,3,2,575,,36,maneuver_collabo,4,4,0,4,0,741,,88,nzap89,2,2,0,6,1,826,,46,herocharger_replica,4,4,0,4,2,844,,63,promodeler_mg,0,0,0,0,1,0,,45
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,nzap89,2,2,0,2,2,931,,29,heroroller_replica,5,4,1,4,2,745,,82,heroshooter_replica,4,4,0,1,1,699,,86,sshooter,6,6,0,0,2,844,,39,sshooter,3,2,1,6,1,661,,44,bold,0,0,0,5,1,1175,,22,maneuver_collabo,1,0,1,0,0,0,,40,herocharger_replica,5,5,0,5,1,611,,150
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,302,bravo,FALSE,longblaster,6,4,2,7,4,1001,x,197,campingshelter,7,6,1,5,7,1571,x,137,octoshooter_replica,9,6,3,6,4,1263,x,81,hydra_custom,8,5,3,6,5,773,x,156,sputtery_hue,8,6,2,7,4,912,x,116,octoshooter_replica,9,9,0,5,4,1026,x,201,wakaba,11,5,6,4,7,1662,x,84,rapid_elite,6,4,2,5,5,1220,x,103
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,sshooter_collabo,1,1,0,4,2,756,,130,wakaba,7,3,4,3,3,872,,63,nzap89,5,5,0,6,1,638,,46,parashelter_sorella,4,1,3,3,3,878,,137,carbon,9,9,0,1,3,903,,134,maneuver,5,3,2,3,3,862,,5,dynamo_tesla,6,3,3,2,3,875,,47,splatcharger,2,1,1,4,1,540,,9
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,nzap89,1,0,1,6,1,684,,29,heroroller_replica,4,3,1,7,1,621,,82,squiclean_a,3,3,0,5,1,495,,39,herocharger_replica,7,7,0,3,2,626,,148,sshooter,8,6,2,3,1,620,,44,bold,3,3,0,4,3,941,,22,herocharger_replica,7,7,0,3,2,700,,150,heroshooter_replica,7,3,4,3,0,749,,86
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,317,alpha,FALSE,variableroller,7,6,1,9,4,977,x,152,furo,3,2,1,9,5,1350,x,149,longblaster,8,6,2,8,3,1134,x,103,octoshooter_replica,8,7,1,4,6,1295,x,88,screwslosher,8,6,2,5,3,824,x,116,sshooter_collabo,10,7,3,5,6,1519,x,191,heroroller_replica,12,11,1,6,1,917,x,193,quadhopper_white,10,6,4,5,6,1592,x,96
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,226,alpha,TRUE,dualsweeper_custom,7,5,2,4,2,1061,s,68,bucketslosher_deco,11,9,2,2,3,1065,s,105,nzap85,13,7,6,1,6,1353,s+,75,prime,9,5,4,3,4,906,s+,70,momiji,2,1,1,6,6,1389,s+,161,maneuver,3,3,0,5,6,1007,s+,113,pablo,5,4,1,7,4,1058,s+,118,maneuver,4,2,2,8,4,903,b+,41
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,305,alpha,FALSE,dualsweeper_custom,13,10,3,5,4,1163,s+,47,kugelschreiber,16,12,4,7,1,1090,s+,64,splatcharger,7,5,2,6,3,815,s+,89,clashblaster_neo,10,8,2,6,5,1043,s+,99,dualsweeper_custom,6,6,0,12,3,991,s+,39,kugelschreiber,11,10,1,8,4,1105,s+,101,carbon_deco,5,3,2,9,2,799,s+,145,splatscope,5,5,0,7,4,1102,s+,79
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,furo,7,5,2,4,7,1718,a+,92,maneuver,11,11,0,6,3,1074,a+,129,bucketslosher_deco,9,8,1,5,4,1209,a+,33,splatroller,3,1,2,5,3,851,a,27,dynamo_tesla,10,8,2,8,3,1018,a+,41,nzap89,3,3,0,2,9,1727,a-,19,maneuver_collabo,7,6,1,5,3,740,a,16,furo,3,2,1,10,4,1342,a+,66
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,bucketslosher_deco,5,3,2,5,1,584,,130,nzap89,1,1,0,6,0,668,,46,carbon,6,6,0,4,2,802,,134,sshooter,0,0,0,6,0,636,,5,bold,3,2,1,4,2,969,,41,jetsweeper_custom,8,8,0,0,2,711,,75,nzap85,5,3,2,4,2,758,,52,bucketslosher_deco,10,8,2,2,3,856,,144
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,260,bravo,TRUE,longblaster,7,5,2,5,3,796,x,197,prime_collabo,9,5,4,5,3,827,x,99,bold,5,3,2,8,3,924,x,135,sputtery_hue,5,4,1,8,4,1114,x,123,jetsweeper_custom,8,5,3,2,4,1031,x,109,sputtery_hue,9,6,3,4,5,972,x,157,splatroller,12,12,0,5,3,981,x,131,hotblaster_custom,8,3,5,6,3,875,x,47
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,nzap89,3,3,0,6,1,746,,29,pablo_hue,6,4,2,4,2,731,,114,nzap89,3,1,2,0,4,813,,74,sharp_neo,4,4,0,5,2,1076,,30,sshooter,12,7,5,4,2,968,,44,dualsweeper_custom,3,1,2,3,3,943,,22,splatscope,2,1,1,3,2,640,,86,squiclean_a,8,6,2,2,2,653,,39
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,314,alpha,FALSE,dualsweeper_custom,6,2,4,5,4,1502,s,68,bucketslosher_deco,8,6,2,8,2,1125,s,105,nzap85,14,9,5,4,7,1763,s+,75,prime,10,4,6,8,3,1062,s+,70,dynamo_tesla,12,6,6,5,6,1266,b-,55,nzap89,9,7,2,6,6,1262,b,56,barrelspinner_deco,9,5,4,6,5,1150,s+,131,bamboo14mk2,11,7,4,5,4,1613,a-,116
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,310,alpha,FALSE,wakaba,10,2,8,5,7,1449,s+,152,octoshooter_replica,19,12,7,2,6,1291,s+,167,carbon_deco,13,9,4,7,3,643,s+,54,herocharger_replica,9,8,1,3,5,988,s+,143,clashblaster_neo,6,5,1,8,5,991,s+,130,octoshooter_replica,4,4,0,9,3,1097,s+,96,splatcharger,4,2,2,5,4,936,s+,55,carbon,7,6,1,9,5,1162,s+,83
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,bucketslosher_deco,0,0,0,4,1,676,,130,nzap89,6,4,2,5,1,798,,46,pablo,0,0,0,7,0,378,,5,dualsweeper_custom,8,6,2,4,3,1160,,133,carbon,11,8,3,1,3,815,,134,bold,1,1,0,3,1,839,,41,bucketslosher_deco,5,5,0,3,1,754,,144,prime_collabo,7,6,1,3,3,937,,119
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,furo,12,9,3,6,6,1529,a+,92,splatroller,7,6,1,5,3,899,a-,21,splatcharger,4,4,0,3,5,741,a,39,clashblaster,14,10,4,8,0,578,a,57,sshooter_collabo,5,4,1,9,2,755,a+,43,furo,10,7,3,10,4,1239,a+,110,campingshelter,8,5,3,7,4,956,a+,50,clashblaster,7,6,1,3,3,756,a+,65
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,nzap89,5,4,1,3,2,752,,29,sshooter,6,6,0,5,0,611,,44,pablo_hue,4,4,0,7,1,578,,114,nzap89,1,1,0,1,4,942,,74,dualsweeper_custom,5,2,3,5,2,776,,22,squiclean_a,4,3,1,4,1,656,,86,splatroller,7,7,0,5,0,491,,39,liter4k_scope,7,4,3,2,2,782,,108
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,193,bravo,TRUE,dualsweeper_custom,3,2,1,4,2,740,s+,47,nzap85,12,6,6,5,2,718,s+,155,heroroller_replica,4,4,0,7,1,603,s+,136,furo,4,3,1,9,1,647,s+,72,prime_collabo,7,5,2,4,2,687,s+,101,maneuver_collabo,11,9,2,4,3,707,s+,102,furo,7,4,3,5,3,765,s+,31,nzap85,11,7,4,2,5,1041,s+,79
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,309,alpha,FALSE,longblaster,10,9,1,8,3,897,x,197,sputtery_hue,8,4,4,8,6,1506,x,123,quadhopper_black,15,14,1,6,3,1135,x,90,bucketslosher_deco,7,4,3,6,4,1065,x,286,sshooter_collabo,9,8,1,11,4,1233,x,115,quadhopper_white,11,8,3,10,4,1290,x,72,splatcharger,10,7,3,5,3,1114,x,217,splatroller,7,5,2,5,3,722,x,75
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,190,alpha,TRUE,dualsweeper_custom,9,8,1,2,2,969,s,68,nzap85,5,3,2,4,3,844,s+,75,bucketslosher_deco,7,6,1,5,2,781,s,105,prime,9,5,4,1,3,744,s+,70,splatscope,1,1,0,4,3,687,s,68,octoshooter_replica,4,4,0,6,2,650,s,73,bottlegeyser_foil,4,3,1,5,4,823,s+,95,quadhopper_white,4,4,0,7,3,741,s,68
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,nzap89,5,5,0,4,3,961,,29,bamboo14mk1,4,3,1,2,3,779,,44,pablo_hue,3,0,3,5,2,718,,114,splatcharger,6,4,2,1,2,746,,63,dualsweeper_custom,2,2,0,2,3,1025,,22,heroshooter_replica,4,3,1,3,1,606,,86,rapid,2,2,0,3,2,689,,78,nzap85,6,4,2,4,3,1027,,86
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,134,bravo,TRUE,wakaba,5,4,1,2,2,752,s+,152,carbon,0,0,0,0,0,0,s+,92,nzap85,5,4,1,4,1,495,s+,188,sputtery_hue,3,1,2,2,2,472,s+,55,carbon,4,3,1,1,3,493,s+,83,wakaba,1,1,0,4,1,413,s+,141,octoshooter_replica,4,3,1,2,2,515,s+,96,rapid_deco,3,1,2,2,2,408,s+,92
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,304,bravo,FALSE,dualsweeper_custom,6,4,2,5,4,1308,s+,47,splatcharger,5,4,1,8,3,939,s+,92,dynamo,8,5,3,10,1,931,s+,119,clashblaster_neo,11,10,1,8,3,939,s+,125,maneuver_collabo,14,8,6,8,5,1058,s+,102,splatroller,4,4,0,7,4,960,s+,156,nzap85,9,6,3,5,4,1265,s+,79,clashblaster_neo,16,13,3,3,5,1069,s+,199
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,furo,10,6,4,8,5,1264,a+,92,splatroller,15,14,1,5,5,876,a+,35,nzap85,20,13,7,8,4,973,a+,48,dualsweeper,4,1,3,7,3,590,a,80,hotblaster,15,10,5,9,2,924,a+,21,dynamo_tesla,13,11,2,10,3,959,a+,30,hissen,8,6,2,8,3,0,a+,30,nzap85,1,1,0,7,1,0,a+,74
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,h3reelgun_d,4,1,3,1,5,1148,,130,dynamo_tesla,8,8,0,4,2,759,,166,96gal,4,3,1,2,2,860,,95,maneuver_collabo,2,1,1,2,1,680,,87,promodeler_mg,4,4,0,3,3,1074,,129,prime_collabo,3,2,1,4,2,917,,32,parashelter_sorella,2,2,0,4,2,697,,153,heroblaster_replica,2,0,2,2,2,586,,69
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,314,alpha,FALSE,longblaster,8,6,2,6,5,1135,x,197,bucketslosher_deco,8,7,1,8,3,1046,x,286,liter4k_scope,5,4,1,4,4,1029,x,99,carbon,6,4,2,7,4,1026,x,51,nzap85,7,3,4,6,5,1375,x,104,splatcharger,0,0,0,2,0,0,x,217,longblaster,13,12,1,6,4,1380,x,236,splatroller,12,10,2,7,1,906,x,75
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,115,alpha,TRUE,barrelspinner,5,3,2,1,1,332,s+,129,sshooter_collabo,7,6,1,1,2,493,s+,122,furo,5,4,1,3,3,706,s+,176,quadhopper_white,3,1,2,2,2,492,s+,143,hydra_custom,1,1,0,3,1,384,s+,134,dualsweeper,2,1,1,4,1,392,s+,127,maneuver_collabo,2,2,0,5,1,403,s+,90,sshooter_collabo,3,3,0,2,2,637,s+,56
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,308,bravo,FALSE,wakaba,6,5,1,5,6,1474,s+,152,rapid_deco,6,5,1,10,1,665,s+,92,nzap85,13,10,3,8,4,1417,s+,141,prime_collabo,5,4,1,4,5,1256,s+,120,hydra_custom,11,8,3,8,4,814,s+,80,jetsweeper_custom,8,5,3,5,5,1163,s+,97,prime_collabo,7,4,3,6,4,831,s+,97,hissen_hue,12,9,3,5,7,1676,s+,109
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,92,alpha,TRUE,dualsweeper_custom,1,1,0,2,1,518,s,68,nzap85,3,1,2,1,2,624,s+,75,bucketslosher_deco,1,1,0,2,1,337,s,105,prime,4,4,0,0,1,345,s+,70,herobrush_replica,3,3,0,2,1,443,s,37,sshooter_collabo,0,0,0,0,0,0,s+,122,screwslosher_neo,2,1,1,3,1,433,s,42,nzap89,2,1,1,2,2,568,s+,74
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,nzap89,5,5,0,4,3,928,,29,bamboo14mk1,1,1,0,5,1,641,,44,dualsweeper_custom,2,1,1,2,3,1042,,22,pablo_hue,3,3,0,3,4,1020,,114,heroshooter_replica,6,4,2,3,1,841,,86,nzap85,5,2,3,3,3,1045,,86,splatcharger,2,2,0,2,1,570,,63,dualsweeper_custom,7,6,1,2,3,1100,,63
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,300,alpha,FALSE,barrelspinner,13,11,2,3,4,882,s+,129,nova,10,8,2,3,5,913,s+,47,sshooter_collabo,8,4,4,6,4,976,s+,122,jetsweeper_custom,3,0,3,8,3,888,s+,68,sputtery_hue,11,9,2,5,5,1258,s+,77,dynamo,10,7,3,7,2,1008,s+,82,sharp_neo,6,4,2,9,2,922,s+,69,jetsweeper_custom,0,0,0,2,1,0,s+,65
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,h3reelgun_d,3,2,1,3,3,980,,130,96gal,5,5,0,3,3,827,,95,dualsweeper_custom,0,0,0,4,2,729,,120,sharp_neo,3,3,0,4,1,918,,41,parashelter_sorella,4,4,0,3,2,766,,153,maneuver_collabo,2,2,0,4,2,687,,70,quadhopper_white,6,4,2,3,3,978,,91,herocharger_replica,7,4,3,2,2,804,,114
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,68,bravo,TRUE,dualsweeper_custom,3,3,0,1,1,413,s+,47,clashblaster,1,1,0,3,0,92,s+,159,furo,1,0,1,2,0,58,s+,87,barrelspinner_deco,0,0,0,0,0,0,s+,175,bucketslosher,2,2,0,0,2,347,s+,62,herocharger_replica,3,2,1,1,2,329,s+,108,dualsweeper_custom,2,2,0,2,0,215,s+,112,pablo_hue,0,0,0,1,1,244,s+,77
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,301,bravo,FALSE,herocharger_replica,9,7,2,3,6,1097,x,158,nzap85,15,9,6,7,4,1363,x,78,maneuver_collabo,8,3,5,10,4,887,x,129,splatcharger,6,5,1,8,3,796,x,124,longblaster,10,9,1,4,3,863,x,89,momiji,9,7,2,6,5,1391,x,80,dualsweeper_custom,11,7,4,8,4,1409,x,90,splatcharger,8,4,4,6,3,792,x,154
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,battera,105,bravo,TRUE,dualsweeper_custom,1,1,0,3,1,594,s,69,bucketslosher_deco,2,2,0,3,2,528,s,105,nzap85,1,1,0,3,2,598,s+,75,barrelspinner_deco,2,2,0,4,2,414,s+,70,bold,5,3,2,1,2,478,s+,78,quadhopper_white,5,5,0,1,2,683,x,90,splatroller,0,0,0,3,0,316,a-,23,dualsweeper,7,5,2,1,2,632,s+,103
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,305,bravo,FALSE,furo,6,4,2,8,4,1266,a+,92,sshooter,10,10,0,7,4,1312,a+,129,furo,8,5,3,7,5,1546,a+,82,maneuver,4,2,2,6,5,1413,a+,19,bold,7,7,0,8,5,1383,a+,24,furo,11,10,1,5,6,1708,a-,21,liter4k_scope,5,4,1,3,5,942,a+,86,sputtery_hue,7,6,1,5,5,1239,a+,32
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,nzap89,1,1,0,3,2,913,,29,splatroller,5,4,1,2,2,667,,63,nzap85,4,3,1,4,2,970,,86,dualsweeper_custom,6,6,0,2,3,1147,,63,dualsweeper_custom,3,2,1,4,3,1009,,22,heroshooter_replica,6,5,1,3,2,818,,86,maneuver_collabo,4,4,0,3,2,660,,78,promodeler_rg,0,0,0,4,3,902,,66
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,303,bravo,FALSE,longblaster,9,7,2,8,3,937,x,197,screwslosher,13,8,5,5,3,863,x,144,momiji,15,11,4,7,7,2002,x,101,sshooter_collabo,11,6,5,13,1,807,x,103,hokusai_hue,5,4,1,12,2,643,x,113,quadhopper_black,18,16,2,9,3,1439,x,134,bucketslosher_deco,10,8,2,5,4,1286,x,129,nova,12,5,7,6,6,1025,x,128
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,195,bravo,TRUE,dualsweeper_custom,3,2,1,6,1,549,s+,47,nzap85,6,6,0,8,1,700,s+,68,clashblaster_neo,3,3,0,9,1,372,s+,118,dualsweeper_custom,3,3,0,7,2,860,s+,104,longblaster,11,7,4,3,3,706,s+,86,maneuver_collabo,18,13,5,1,4,828,s+,160,dualsweeper,7,4,3,5,3,675,s+,76,variableroller_foil,10,6,4,5,2,547,s+,109
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,h3reelgun_d,4,2,2,5,3,882,,130,parashelter_sorella,5,2,3,3,1,633,,153,h3reelgun_d,4,4,0,6,2,734,,70,octoshooter_replica,6,6,0,3,2,937,,114,96gal,6,3,3,3,2,675,,95,kugelschreiber,5,5,0,5,2,737,,120,sharp_neo,6,5,1,3,2,1231,,41,clashblaster,5,4,1,3,1,461,,99
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,236,bravo,TRUE,wakaba,7,4,3,7,5,1244,s+,152,furo,6,5,1,10,1,748,s+,78,dualsweeper_custom,7,4,3,8,2,778,s+,119,hotblaster,8,6,2,8,0,455,s+,79,screwslosher,8,5,3,4,2,673,s+,115,sputtery_hue,18,9,9,6,3,931,s+,103,heroroller_replica,9,6,3,4,4,787,s+,127,clashblaster_neo,16,13,3,5,4,839,s+,86
2018-09-03T12:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,300,bravo,FALSE,dualsweeper_custom,4,3,1,7,4,1511,s,69,nzap85,3,2,1,6,6,1538,s+,75,bucketslosher_deco,5,4,1,11,2,1156,s,105,barrelspinner_deco,5,5,0,7,5,1244,s+,70,sharp_neo,5,4,1,2,6,1902,s,145,dynamo,13,9,4,4,4,1329,x,107,splatroller,15,13,2,6,3,1276,x,75,prime,13,4,9,2,4,1145,b,68
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,sumeshi,321,bravo,FALSE,barrelspinner,9,6,3,4,5,928,s+,129,carbon_deco,15,11,4,7,4,1069,s+,77,sshooter_collabo,9,8,1,11,1,753,s+,115,dualsweeper_custom,8,6,2,12,2,1153,s+,150,clashblaster,8,8,0,7,3,940,s+,77,sshooter_collabo,10,8,2,10,1,827,s+,87,parashelter_sorella,12,11,1,8,4,1146,s+,75,splatscope,7,7,0,6,2,1001,s+,91
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,dualsweeper,4,4,0,3,2,811,,35,sputtery_hue,2,1,1,5,1,555,,45,heroslosher_replica,2,2,0,6,2,778,,57,splatcharger,3,2,1,2,2,949,,60,momiji,6,6,0,6,3,899,,35,nzap89,5,3,2,1,2,682,,33,maneuver,3,2,1,1,2,566,,8,splatcharger,5,5,0,1,2,899,,25
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,116,alpha,TRUE,dualsweeper_custom,5,2,3,0,3,641,s+,47,clashblaster_neo,3,2,1,4,2,277,s+,118,sshooter_collabo,8,8,0,2,2,511,s+,146,nzap85,8,4,4,0,3,634,s+,79,kelvin525_deco,2,2,0,4,1,436,s+,85,splatcharger,0,0,0,3,2,473,s+,45,dualsweeper_custom,2,2,0,4,2,704,s+,104,nzap85,3,2,1,5,0,314,s+,166
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,dualsweeper_custom,2,1,1,5,2,1046,,29,sharp_neo,7,7,0,6,2,900,,86,dualsweeper_custom,9,4,5,2,2,1012,,63,nautilus47,5,3,2,3,2,845,,83,dualsweeper_custom,3,3,0,3,3,924,,22,nzap85,5,3,2,4,3,1100,,86,promodeler_rg,4,3,1,4,4,1015,,66,sharp_neo,10,7,3,4,2,904,,57
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,305,alpha,FALSE,maneuver_collabo,12,10,2,8,2,746,x,158,furo,13,10,3,6,3,1348,x,82,quadhopper_white,8,4,4,7,2,832,x,101,splatscope,8,6,2,3,3,1154,x,82,hydra_custom,4,3,1,6,4,754,x,120,hotblaster,8,4,4,9,4,960,x,84,maneuver_collabo,6,4,2,7,3,938,x,127,nova,15,13,2,8,3,1023,x,91
2018-09-03T12:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,longblaster,16,12,4,6,4,991,x,197,screwslosher,13,8,5,4,3,856,x,144,clashblaster_neo,13,11,2,4,7,1042,x,112,nzap85,15,6,9,7,5,984,x,104,sharp,7,4,3,7,4,994,x,53,longblaster,5,3,2,8,2,785,x,165,clashblaster_neo,7,7,0,11,2,846,x,102,maneuver_collabo,10,7,3,11,2,938,x,94
2018-09-03T12:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,dynamo_tesla,7,3,4,3,2,636,,64,explosher,6,3,3,2,2,972,,140,splatcharger_collabo,7,7,0,2,2,736,,80,dynamo_tesla,8,6,2,3,3,893,,83,splatroller,4,4,0,6,1,587,,225,dualsweeper,4,4,0,6,2,892,,67,herobrush_replica,3,2,1,3,2,668,,116,sputtery_hue,0,0,0,4,3,923,,70
