# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-15T06:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,nova,8,6,2,5,1,742,,116,pablo_hue,3,3,0,2,2,836,,131,splatscope_becchu,1,0,1,2,1,738,,113,maneuver_collabo,3,3,0,4,1,638,,53,bold,3,2,1,3,3,1067,,121,splatroller_becchu,3,3,0,2,2,743,,62,liter4k,2,2,0,3,2,638,,38,squiclean_a,7,6,1,4,2,490,,43
2018-09-15T06:00:00+00:00,4.0.0,gachi,squad_4,area,ama,84,alpha,TRUE,nzap85,0,0,0,2,1,422,x,221,sshooter_collabo,0,0,0,2,0,265,s+,96,96gal_deco,5,5,0,1,1,378,x,106,longblaster_custom,2,2,0,2,0,286,x,227,furo,1,0,1,2,2,436,b,34,splatroller_becchu,3,3,0,3,1,329,x,128,maneuver_becchu,0,0,0,0,0,0,a+,45,splatscope,4,4,0,2,2,404,a-,50
2018-09-15T06:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,maneuver_becchu,7,5,2,3,3,880,,87,nzap85,10,5,5,1,3,1030,,84,sshooter,5,3,2,1,4,1184,,30,dynamo_tesla,10,7,3,1,4,1028,,102,maneuver_becchu,2,2,0,5,3,995,,74,sshooter_becchu,4,4,0,5,3,928,,21,momiji,0,0,0,3,4,1424,,78,parashelter,0,0,0,7,1,677,,53
2018-09-15T06:00:00+00:00,4.0.0,gachi,squad_4,area,ajifry,191,bravo,TRUE,nzap85,3,2,1,4,2,818,x,221,sshooter_collabo,5,3,2,5,1,697,s+,96,rapid,11,8,3,5,3,802,x,106,longblaster_custom,4,4,0,4,3,694,x,227,squiclean_a,10,7,3,4,4,821,x,174,explosher,3,3,0,4,3,1010,x,202,hissen,9,5,4,5,3,707,x,156,bottlegeyser_foil,5,3,2,4,2,528,s,150
2018-09-15T06:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,bravo,,nova,4,4,0,2,2,815,,116,promodeler_mg,1,0,1,2,3,965,,52,maneuver_collabo,4,4,0,3,1,606,,53,squiclean_a,5,5,0,3,2,589,,43,prime_collabo,6,4,2,5,2,841,,130,pablo_hue,1,0,1,2,2,826,,131,liter4k,3,3,0,1,3,793,,38,splatscope_becchu,4,3,1,5,1,653,,60
2018-09-15T06:00:00+00:00,4.0.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,maneuver_becchu,12,9,3,5,5,1073,s+,87,splatcharger,7,6,1,3,4,983,s+,73,sshooter_collabo,10,7,3,7,3,1060,s+,43,splatroller_becchu,8,7,1,5,5,1084,s+,74,splatroller_becchu,7,5,2,6,4,1053,s+,94,dualsweeper_custom,10,8,2,3,6,1586,s+,107,nova_neo,8,6,2,10,3,763,s+,106,maneuver_becchu,3,1,2,11,3,926,s+,96
2018-09-15T06:00:00+00:00,4.0.0,gachi,squad_4,area,ajifry,182,alpha,TRUE,nzap85,6,4,2,3,3,1017,x,221,sshooter_collabo,3,3,0,5,2,625,s+,96,bottlegeyser_foil,5,3,2,5,2,631,x,106,52gal,10,8,2,4,2,661,x,227,maneuver_collabo,7,6,1,5,3,851,x,97,screwslosher,7,4,3,4,2,640,s+,139,quadhopper_black,3,2,1,5,2,750,s,111,kugelschreiber,8,5,3,4,1,479,a-,25
2018-09-15T06:00:00+00:00,4.0.0,regular,standard,nawabari,mozuku,180,alpha,,nova,5,3,2,3,2,795,,116,pablo_hue,2,1,1,3,3,870,,131,squiclean_a,7,4,3,1,3,747,,43,splatroller_becchu,7,7,0,4,1,0,,60,sshooter_becchu,5,5,0,4,3,894,,76,herocharger_replica,4,2,2,0,2,729,,77,parashelter,2,1,1,5,1,665,,38,splatroller,4,3,1,6,0,546,,53
2018-09-15T06:00:00+00:00,4.0.0,gachi,standard,yagura,anchovy,306,alpha,FALSE,dualsweeper_custom,5,3,2,10,3,1054,s+,65,sshooter_becchu,13,10,3,5,6,1493,s+,164,jetsweeper_custom,9,7,2,8,1,916,s+,74,wakaba,13,8,5,4,6,1405,s+,136,hotblaster,13,10,3,6,5,1139,s+,122,sshooter_becchu,11,8,3,10,3,1263,s+,51,sputtery_hue,7,6,1,6,5,1314,s+,108,splatcharger_becchu,5,3,2,7,4,1003,s+,65
2018-09-15T06:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver_becchu,5,5,0,2,1,775,,122,dualsweeper_custom,6,4,2,4,2,909,,32,sshooter_becchu,5,4,1,1,2,745,,21,bold,1,0,1,4,1,478,,54,carbon,2,1,1,3,0,301,,48,96gal_deco,1,1,0,5,1,764,,67,barrelspinner,4,4,0,2,2,650,,42,sputtery_hue,6,5,1,3,3,896,,82
2018-09-15T06:00:00+00:00,4.0.0,gachi,squad_4,area,ama,266,alpha,TRUE,nzap85,18,9,9,7,4,1459,x,221,bottlegeyser_foil,19,14,5,4,5,1150,x,106,52gal,19,14,5,6,4,1017,x,227,,,,,,,,,,octoshooter_replica,2,2,0,11,2,724,b-,36,promodeler_rg,5,3,2,10,4,860,s,77,longblaster,7,4,3,7,4,1034,x,113,nzap85,11,8,3,9,3,1089,s+,126
2018-09-15T08:00:00+00:00,4.0.0,gachi,standard,asari,devon,317,bravo,TRUE,maneuver_becchu,16,14,2,9,3,1013,s+,87,pablo,12,10,2,10,3,1054,s+,113,dynamo_tesla,10,6,4,10,1,758,s+,74,nzap85,4,2,2,8,2,818,s+,116,kugelschreiber,17,13,4,7,2,864,s+,68,sputtery_hue,13,11,2,9,3,958,s+,65,nzap85,12,6,6,6,3,1222,s+,99,maneuver_becchu,12,7,5,10,2,932,s+,109
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,maneuver_becchu,5,4,1,0,3,1141,,122,liter4k,5,4,1,1,3,900,,166,splatcharger_collabo,1,1,0,1,3,957,,31,clashblaster_neo,8,7,1,1,2,603,,57,pablo,1,1,0,4,2,1077,,117,splatroller_becchu,0,0,0,7,0,503,,78,sshooter_becchu,1,1,0,2,3,991,,103,sharp_neo,1,1,0,5,2,1058,,94
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,263,alpha,TRUE,nzap85,12,7,5,6,4,1067,s+,222,dualsweeper_custom,14,6,8,6,3,963,s+,106,sshooter_collabo,10,8,2,5,3,938,s,96,heroblaster_replica,12,8,4,9,1,761,s+,227,longblaster,11,5,6,7,3,977,s,109,heroroller_replica,10,9,1,9,1,635,s+,76,parashelter,8,8,0,7,1,972,x,98,splatscope,4,4,0,6,0,835,s,45
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,wakaba,8,7,1,1,4,1128,,1,sshooter,1,1,0,2,2,627,,8,momiji,5,5,0,0,1,424,,7,carbon,0,0,0,1,2,588,,39,hokusai,2,2,0,6,0,619,,78,splatroller_becchu,0,0,0,3,0,61,,135,sshooter_becchu,1,1,0,5,0,724,,44,hissen_hue,2,1,1,1,2,675,,87
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,mongara,305,bravo,FALSE,nzap85,14,9,5,11,3,1240,s+,222,sshooter_collabo,7,6,1,12,0,919,s,96,dualsweeper_custom,8,7,1,11,1,996,s+,106,heroblaster_replica,14,9,5,13,1,888,s+,227,maneuver_collabo,23,19,4,9,4,1190,x,225,prime,16,8,8,8,1,731,s+,127,bottlegeyser_foil,19,16,3,6,5,1467,x,117,splatscope_collabo,5,4,1,8,0,865,a,46
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,maneuver_becchu,6,5,1,1,2,1184,,122,nzap85,3,3,0,5,2,871,,76,sshooter_becchu,6,5,1,4,1,695,,78,maneuver_becchu,2,2,0,7,1,724,,64,sshooter_becchu,6,4,2,5,2,825,,90,maneuver_collabo,6,6,0,5,0,909,,62,maneuver_becchu,6,5,1,1,4,1036,,80,promodeler_mg,0,0,0,5,2,844,,65
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,wakaba,9,4,5,2,4,983,,2,splatroller_becchu,1,1,0,5,0,186,,135,nzap85,6,3,3,4,2,777,,41,furo,10,8,2,3,1,753,,17,hissen_hue,1,0,1,0,2,707,,87,hokusai,2,2,0,6,0,559,,78,splatroller,6,6,0,6,1,510,,36,splatroller,5,4,1,4,1,392,,46
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,5,4,1,0,2,1013,,122,momiji,1,1,0,4,3,812,,89,explosher,5,3,2,3,3,1076,,72,splatcharger_becchu,3,3,0,1,2,539,,116,screwslosher,1,1,0,4,1,551,,20,sharp_neo,1,1,0,3,2,873,,66,hokusai,3,3,0,1,3,664,,119,sshooter,4,3,1,3,1,0,,94
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,nzap85,20,13,7,7,3,1230,s+,222,sshooter_collabo,10,7,3,10,2,923,s,96,barrelspinner,14,9,5,5,2,953,s+,106,heroblaster_replica,17,12,5,8,2,843,s+,227,splatroller_becchu,12,9,3,11,2,953,x,208,bold,9,7,2,11,3,1115,s+,116,jetsweeper_custom,5,3,2,8,3,945,s,145,maneuver_collabo,11,10,1,11,3,916,x,126
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,wakaba,13,12,1,2,5,1097,,2,splatroller_becchu,0,0,0,6,0,1,,135,hokusai,0,0,0,5,0,589,,78,splatroller_collabo,4,4,0,4,2,703,,41,splatroller_becchu,3,3,0,3,1,526,,87,nzap89,1,1,0,5,1,426,,36,furo,5,3,2,4,0,585,,17,nzap89,5,4,1,4,2,677,,46
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatcharger,4,3,1,5,1,412,,3,sshooter_collabo,7,6,1,5,1,699,,42,nzap85,1,1,0,2,2,677,,66,promodeler_mg,0,0,0,4,3,991,,107,screwslosher_neo,5,3,2,1,3,732,,97,nzap85,6,3,3,3,2,765,,46,nzap85,4,1,3,1,3,927,,116,splatroller_becchu,10,9,1,5,2,680,,93
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,94,bravo,TRUE,nzap85,3,0,3,4,1,413,s+,222,barrelspinner,2,1,1,2,1,349,s+,106,sshooter_collabo,1,0,1,4,0,369,s,96,heroblaster_replica,3,3,0,3,1,368,s+,227,explosher,4,4,0,2,0,482,x,258,maneuver_collabo,4,2,2,0,1,463,x,186,splatroller_becchu,4,2,2,2,1,312,x,264,splatroller_becchu,6,5,1,0,2,493,x,335
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,mongara,304,alpha,FALSE,nzap85,6,5,1,7,4,1106,s+,222,sshooter_collabo,9,6,3,12,1,910,s,96,longblaster_custom,9,8,1,10,2,1000,s+,227,barrelspinner,8,5,3,6,2,992,s+,106,splatcharger_becchu,13,12,1,8,3,945,x,98,jetsweeper_custom,10,5,5,4,4,1110,s+,132,nzap85,8,5,3,9,2,693,a,96,hissen,16,13,3,6,3,990,s+,81
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatcharger,4,4,0,3,1,537,,3,screwslosher_neo,2,1,1,1,3,913,,97,nova,3,3,0,2,0,408,,93,kelvin525,9,8,1,4,2,799,,72,sshooter_collabo,5,3,2,9,0,415,,42,nzap85,3,2,1,2,1,570,,66,nzap85,2,1,1,3,4,1081,,46,nzap85,5,4,1,2,3,1002,,116
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatroller,3,3,0,8,0,459,,3,nzap85,0,0,0,0,1,0,,46,maneuver,1,1,0,3,3,897,,116,liter4k_scope,6,6,0,3,2,702,,44,sshooter_collabo,3,2,1,2,2,663,,42,maneuver_collabo,0,0,0,1,1,697,,97,sshooter,5,5,0,2,2,905,,93,kelvin525,9,7,2,5,1,556,,72
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,nzap85,7,6,1,6,3,1097,s+,222,sshooter_collabo,3,3,0,7,1,777,s,96,barrelspinner,9,6,3,3,3,927,s+,106,longblaster_custom,9,8,1,5,4,1010,s+,227,rapid_elite,11,6,5,8,2,653,x,174,splatroller_becchu,9,8,1,3,4,958,x,165,sshooter_collabo,6,6,0,6,3,832,s+,194,explosher,4,1,3,6,3,1132,s+,134
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatroller,5,4,1,6,1,633,,3,sshooter_collabo,5,4,1,8,1,577,,42,maneuver_collabo,2,2,0,4,2,631,,97,dualsweeper_custom,1,0,1,4,2,997,,63,maneuver,0,0,0,1,4,969,,116,splatroller_becchu,6,6,0,3,3,785,,93,kelvin525,15,11,4,4,2,703,,72,kelvin525_deco,5,5,0,4,1,594,,83
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,maneuver_becchu,4,4,0,2,3,999,,122,splatcharger_becchu,1,1,0,3,4,1167,,109,jetsweeper,3,2,1,4,1,684,,173,soytuber,3,3,0,5,1,584,,98,herocharger_replica,8,7,1,3,1,594,,75,sshooter_becchu,2,1,1,3,5,1088,,76,maneuver,0,0,0,4,3,770,,35,maneuver_collabo,6,5,1,2,3,972,,71
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatroller_becchu,0,0,0,2,1,676,,51,sputtery_hue,7,7,0,5,1,783,,44,splatcharger_becchu,3,3,0,5,1,468,,87,sshooter_collabo,5,4,1,0,3,995,,80,rapid_elite_deco,5,3,2,4,2,593,,47,splatscope_becchu,6,5,1,5,2,712,,56,splatcharger,1,1,0,3,1,547,,55,splatscope_becchu,3,3,0,2,2,853,,34
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,55,bravo,TRUE,nzap85,0,0,0,2,0,216,s+,222,sshooter_collabo,2,2,0,2,0,282,s,96,barrelspinner,0,0,0,2,0,232,s+,106,longblaster_custom,2,1,1,2,0,194,s+,227,heroshelter_replica,2,2,0,2,0,178,s,82,prime_collabo,0,0,0,1,0,221,s+,137,hydra_custom,3,3,0,0,0,173,x,121,longblaster,4,3,1,0,1,338,x,132
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,mongara,47,alpha,TRUE,nzap85,1,1,0,1,0,168,s+,222,sshooter_collabo,4,4,0,0,1,316,s,96,barrelspinner,3,2,1,0,0,146,s+,106,longblaster_custom,1,0,1,1,0,96,s+,227,kelvin525,0,0,0,1,0,33,s,49,maneuver_becchu,1,1,0,2,0,231,a,45,splatroller,1,1,0,2,0,130,a,47,bold,0,0,0,2,0,194,s+,106
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,6,5,1,0,2,1026,,122,jetsweeper_custom,3,3,0,1,2,575,,50,splatcharger_becchu,2,2,0,3,3,801,,80,octoshooter_replica,7,3,4,4,2,541,,54,nzap89,3,3,0,1,3,1053,,75,splatcharger_becchu,2,1,1,5,2,676,,95,sshooter_becchu,3,2,1,5,1,444,,51,sshooter_becchu,2,2,0,2,2,386,,37
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,nzap85,9,6,3,7,2,981,s+,222,barrelspinner,8,7,1,4,3,1022,s+,106,sshooter_collabo,9,7,2,11,2,961,s,96,longblaster_custom,12,10,2,9,3,999,s+,227,splatcharger_becchu,9,6,3,7,5,967,x,190,kugelschreiber,13,13,0,8,2,809,s+,117,clashblaster,7,4,3,9,1,631,s+,95,maneuver,12,7,5,7,6,1457,s+,85
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatcharger,2,2,0,5,1,453,,4,prime_collabo,4,3,1,4,2,683,,97,h3reelgun_d,6,6,0,6,1,819,,83,splatcharger_becchu,1,1,0,2,2,701,,71,nzap85,11,10,1,5,1,602,,42,promodeler_mg,5,5,0,5,3,991,,93,h3reelgun_d,3,1,2,2,3,992,,63,barrelspinner_deco,1,1,0,0,1,0,,37
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,4,4,0,2,1,957,,122,maneuver_collabo,8,7,1,3,2,765,,38,squiclean_b,3,3,0,3,2,884,,56,splatcharger_becchu,3,3,0,3,2,697,,89,explosher,3,2,1,4,2,877,,64,longblaster,7,6,1,6,1,622,,95,furo,1,1,0,3,2,926,,59,parashelter,1,1,0,4,2,739,,88
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,3,1,2,5,3,1047,,4,variableroller_foil,4,4,0,7,1,590,,33,maneuver_becchu,6,6,0,5,0,568,,22,maneuver_becchu,3,3,0,5,1,435,,82,variableroller,4,2,2,3,2,859,,27,sshooter_becchu,5,3,2,6,2,680,,33,hissen_hue,12,12,0,3,1,668,,44,hotblaster,8,5,3,2,0,421,,74
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,splatroller,9,8,1,3,1,624,,4,prime_collabo,2,2,0,2,3,682,,97,liter4k_scope,2,1,1,6,1,516,,93,l3reelgun,6,3,3,4,4,1079,,63,nzap85,9,9,0,5,2,771,,42,h3reelgun_d,2,1,1,5,1,658,,83,splatroller_becchu,1,0,1,1,2,710,,71,sshooter_becchu,4,4,0,3,2,749,,51
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,215,bravo,TRUE,nzap85,13,10,3,5,2,903,s+,222,sshooter_collabo,5,4,1,6,1,878,s,96,barrelspinner,8,7,1,5,1,524,s+,106,longblaster_custom,11,5,6,7,0,526,s+,227,splatscope_becchu,2,2,0,6,3,707,s,109,heroroller_replica,11,10,1,7,2,590,s+,76,maneuver_becchu,6,6,0,6,3,694,x,98,sputtery_hue,6,5,1,7,2,822,s,45
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver_becchu,5,5,0,2,3,893,,122,carbon,0,0,0,8,1,356,,24,maneuver,4,4,0,3,2,718,,34,sshooter_becchu,3,2,1,2,4,985,,46,splatscope_becchu,7,7,0,0,1,822,,177,liter4k_custom,1,1,0,2,1,663,,74,sshooter,2,2,0,4,2,858,,5,maneuver_becchu,5,5,0,5,1,606,,111
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,hissen,3,3,0,5,2,616,,51,screwslosher_neo,6,2,4,4,2,762,,70,nzap85,5,5,0,6,2,898,,35,prime_collabo,1,0,1,5,1,572,,36,prime,5,3,2,3,0,624,,56,squiclean_a,12,11,1,3,3,837,,67,nzap89,6,4,2,2,4,1079,,57,splatroller_collabo,2,2,0,2,3,731,,109
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,,wakaba,3,2,1,5,3,1062,,4,maneuver_becchu,2,2,0,2,3,930,,22,splatroller_becchu,4,4,0,1,3,659,,32,sshooter_becchu,0,0,0,0,0,0,,43,sshooter_becchu,3,3,0,1,3,879,,31,variableroller,2,2,0,3,3,825,,27,herocharger_replica,3,1,2,1,3,715,,88,furo,0,0,0,5,0,502,,23
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,splatroller,7,6,1,5,0,504,,4,bamboo14mk2,3,3,0,3,1,683,,93,l3reelgun,5,4,1,1,4,1217,,63,splatcharger,4,4,0,4,2,630,,70,heroshooter_replica,4,3,1,5,1,681,,42,prime_collabo,4,4,0,4,2,654,,97,hydra_custom,5,3,2,2,2,780,,71,hotblaster,3,3,0,7,0,516,,93
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,maneuver_becchu,1,1,0,1,1,952,,122,dualsweeper_custom,3,1,2,0,4,1137,,46,sshooter,6,4,2,4,1,707,,5,furo,2,2,0,3,2,733,,87,splatcharger_becchu,2,2,0,2,0,727,,177,liter4k_custom,0,0,0,1,1,738,,74,carbon_deco,3,3,0,2,1,561,,111,explosher,4,3,1,4,2,1065,,154
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,,wakaba,3,1,2,5,3,974,,4,maneuver_becchu,1,1,0,6,1,703,,22,promodeler_mg,1,1,0,6,2,637,,52,splatroller_becchu,5,5,0,6,1,532,,41,momiji,9,4,5,3,3,1099,,28,sshooter_becchu,7,6,1,2,3,851,,31,carbon_deco,7,7,0,1,0,672,,36,sshooter_becchu,7,6,1,2,2,614,,32
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatcharger,6,4,2,4,2,556,,4,maneuver_becchu,3,2,1,5,2,763,,42,bottlegeyser_foil,3,3,0,3,2,626,,97,hydra_custom,8,6,2,1,2,717,,71,splatcharger_collabo,2,2,0,4,1,642,,93,maneuver_becchu,3,3,0,3,3,937,,63,splatcharger,4,4,0,5,0,675,,70,herospinner_replica,5,4,1,3,2,651,,56
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,wakaba,8,5,3,4,2,784,,4,wakaba,8,4,4,4,2,952,,28,hissen_hue,4,3,1,3,2,601,,32,herocharger_replica,5,3,2,1,1,506,,40,maneuver_becchu,5,3,2,5,2,796,,22,maneuver_becchu,4,4,0,2,1,691,,93,carbon_deco,5,4,1,4,0,685,,36,pablo_hue,1,1,0,4,0,361,,20
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatcharger,2,2,0,4,1,416,,4,maneuver_collabo,2,2,0,4,2,633,,42,splatcharger_collabo,2,2,0,4,0,503,,93,nzap85,5,2,3,2,2,904,,71,bottlegeyser_foil,5,4,1,1,2,697,,97,maneuver_becchu,3,3,0,2,2,822,,63,splatcharger,5,5,0,3,1,614,,70,liter4k,2,2,0,2,2,754,,56
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,maneuver_becchu,3,3,0,1,2,1004,,122,dynamo_tesla,3,2,1,5,2,654,,79,maneuver,3,3,0,6,2,785,,7,sshooter_becchu,3,2,1,4,2,850,,112,splatcharger_becchu,3,3,0,3,1,622,,63,splatcharger,2,1,1,1,2,645,,100,nzap85,8,6,2,3,3,1000,,9,splatspinner,4,4,0,3,2,901,,199
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,7,4,3,5,2,899,,4,sputtery_hue,7,5,2,3,2,756,,32,carbon_deco,5,5,0,5,1,491,,38,splatcharger,2,1,1,8,0,478,,22,herocharger_replica,10,7,3,1,1,726,,40,carbon_deco,7,6,1,3,0,708,,36,maneuver,5,4,1,6,0,631,,10,pablo_hue,5,4,1,5,1,537,,20
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,mongara,41,bravo,TRUE,herobrush_replica,1,1,0,2,0,172,s+,86,hydra_custom,0,0,0,0,1,124,s,157,maneuver_collabo,1,1,0,1,0,130,s+,198,maneuver_becchu,0,0,0,2,0,173,s+,70,sshooter_collabo,2,2,0,1,0,162,s+,84,sshooter_becchu,4,3,1,1,0,166,x,106,splatroller_becchu,0,0,0,0,0,156,s+,106,maneuver_becchu,1,0,1,0,0,164,x,139
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,6,3,3,5,3,1110,,5,hokusai,2,1,1,5,0,124,,40,splatroller_collabo,7,7,0,3,1,0,,108,furo,0,0,0,1,0,0,,11,splatroller_becchu,6,6,0,3,1,606,,57,squiclean_a,7,4,3,3,1,451,,36,nzap89,3,1,2,4,0,358,,21,splatcharger_becchu,3,3,0,1,1,332,,28
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,94,bravo,TRUE,herobrush_replica,2,2,0,3,1,376,s+,86,nzap89,1,1,0,3,0,268,s+,63,sputtery_hue,1,0,1,3,0,369,s+,70,explosher,2,1,1,1,1,372,s+,84,heroshelter_replica,1,0,1,1,1,358,x,198,dualsweeper_custom,3,1,2,0,1,529,s+,99,kelvin525_deco,4,1,3,1,1,276,x,172,maneuver_becchu,9,8,1,2,2,461,x,189
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,sshooter,6,3,3,2,1,626,,4,maneuver_collabo,4,4,0,2,2,717,,42,bottlegeyser_foil,6,6,0,2,1,606,,97,maneuver_becchu,5,4,1,1,3,999,,63,kelvin525,2,2,0,5,1,763,,93,splatcharger,3,3,0,5,0,464,,70,dynamo_tesla,2,1,1,3,2,597,,56,splatcharger_becchu,1,1,0,4,1,507,,54
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,mongara,303,bravo,FALSE,herobrush_replica,9,6,3,12,1,709,s+,86,sshooter_collabo,15,13,2,11,1,1032,s+,141,herospinner_replica,13,8,5,7,2,953,s+,140,sputtery_hue,7,2,5,13,1,773,s+,70,carbon,18,15,3,7,4,1062,s+,69,prime_collabo,20,12,8,7,4,1060,s+,120,nzap85,4,4,0,12,0,516,,20,maneuver_becchu,16,12,4,5,5,1413,s+,106
2018-09-15T08:00:00+00:00,4.0.0,gachi,squad_2,hoko,mongara,151,bravo,TRUE,herobrush_replica,5,3,2,7,1,380,s+,86,squiclean_a,5,3,2,3,2,363,s+,122,rapid_elite_deco,5,3,2,5,2,524,s+,77,sputtery_hue,3,3,0,6,0,397,s+,70,h3reelgun,4,1,3,4,0,332,s+,126,splatroller,7,5,2,2,1,727,s+,76,sshooter_collabo,7,4,3,3,1,406,s+,86,heroshooter_replica,11,10,1,3,1,603,s,137
2018-09-15T08:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,sshooter,11,10,1,3,1,747,,5,bottlegeyser_foil,5,3,2,2,2,490,,97,pablo,5,3,2,3,1,850,,56,splatscope_becchu,2,2,0,3,1,606,,50,nzap85,3,2,1,8,0,515,,42,soytuber,2,1,1,2,2,691,,93,maneuver_becchu,4,3,1,5,2,820,,63,herocharger_replica,6,5,1,5,0,595,,67
