# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-28T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,maneuver_becchu,7,5,2,7,0,583,,58,furo,6,5,1,2,3,1036,,66,momiji,5,5,0,0,3,961,,93,explosher,5,3,2,5,3,908,,118,sputtery_hue,4,4,0,5,2,1020,,62,furo,6,4,2,6,1,791,,43,liter4k,7,6,1,4,2,733,,144,liter4k,0,0,0,4,1,587,,26
2019-02-28T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,maneuver_becchu,5,5,0,6,1,897,,58,momiji,0,0,0,3,2,870,,93,explosher,4,4,0,4,1,855,,66,splatcharger,4,3,1,5,3,653,,26,promodeler_mg,3,2,1,4,3,1169,,125,sharp_neo,11,11,0,3,3,1150,,118,clashblaster_neo,3,3,0,3,2,637,,145,liter4k_scope,2,2,0,2,1,582,,53
2019-02-28T22:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,maneuver_becchu,7,6,1,7,1,534,,58,sshooter_collabo,6,5,1,4,2,1028,,61,heroslosher_replica,4,4,0,3,1,641,,66,splatcharger_becchu,1,1,0,1,2,575,,145,promodeler_mg,5,3,2,3,3,1069,,125,pablo,4,4,0,5,2,817,,26,clashblaster_neo,6,5,1,4,1,510,,93,bamboo14mk2,3,3,0,4,1,419,,118
2019-02-28T22:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,maneuver_becchu,2,1,1,10,0,582,,58,sshooter_collabo,9,8,1,8,2,843,,61,sshooter_becchu,1,1,0,6,1,670,,22,hokusai_hue,1,1,0,5,2,629,,145,maneuver,2,2,0,3,3,1132,,23,heroblaster_replica,11,9,2,3,2,811,,67,kelvin525_becchu,15,14,1,3,3,764,,118,clashblaster_neo,5,4,1,3,1,571,,93
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,294,bravo,TRUE,maneuver_becchu,7,7,0,10,3,1067,s+,167,prime,9,6,3,9,5,986,s+,129,splatroller,7,6,1,9,2,874,s+,87,carbon_deco,7,5,2,6,4,877,s+,67,maneuver_collabo,9,6,3,6,3,908,s+,68,sshooter_becchu,11,10,1,9,4,973,s+,173,splatroller_becchu,16,10,6,8,3,891,s+,157,liter4k_scope,10,8,2,1,6,1196,s+,45
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,136,alpha,TRUE,maneuver_becchu,7,7,0,2,1,526,s+,167,sshooter_becchu,3,2,1,1,3,774,s+,191,longblaster,6,3,3,3,1,517,s+,244,explosher_custom,3,0,3,1,1,832,s+,86,maneuver_collabo,3,2,1,4,1,519,s+,68,dynamo,2,1,1,2,3,654,s+,124,sshooter_becchu,5,2,3,5,2,588,s+,173,prime,4,2,2,3,2,588,s+,129
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,161,bravo,TRUE,maneuver_becchu,2,1,1,5,2,523,s+,167,quadhopper_black,4,4,0,5,2,792,s+,103,sshooter_becchu,3,3,0,5,3,774,s+,173,hydra_custom,4,3,1,4,3,609,s+,205,dualsweeper_custom,7,6,1,3,3,869,s+,171,prime_becchu,9,6,3,3,2,559,s+,195,maneuver_collabo,12,6,6,2,2,632,s+,68,ochiba,3,1,2,3,1,787,s+,60
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,300,alpha,FALSE,longblaster,11,4,7,3,4,893,a,122,barrelspinner_deco,17,14,3,6,4,1027,s+,56,52gal_deco,16,16,0,4,4,1111,s+,87,sshooter,4,3,1,2,4,1100,s+,125,furo,3,2,1,8,5,1518,a+,104,nzap85,4,3,1,12,0,610,a+,82,liter4k_scope,5,5,0,9,1,661,c-,35,pablo,5,5,0,8,2,950,,32
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,alpha,FALSE,maneuver_becchu,11,7,4,12,2,941,s+,167,prime,17,15,2,6,5,1288,s+,83,liter4k,7,3,4,4,6,1347,s+,66,ochiba,9,5,4,7,5,1537,s+,60,ochiba,10,9,1,9,3,1110,s+,58,sshooter_collabo,9,8,1,12,2,894,s+,46,dualsweeper_custom,10,7,3,9,4,1390,s+,171,jetsweeper,8,4,4,1,10,1640,s+,105
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,300,alpha,FALSE,longblaster,20,14,6,2,5,826,a,122,nzap85,15,10,5,9,1,856,a,97,dualsweeper_custom,22,11,11,6,4,1060,s+,198,barrelspinner_deco,27,19,8,1,6,1014,s+,56,pablo,3,2,1,15,1,828,b+,44,momiji,5,3,2,13,3,1265,b+,52,hissen_hue,5,5,0,11,2,994,s+,60,clashblaster_neo,9,8,1,15,0,737,s+,76
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,294,alpha,TRUE,maneuver_becchu,15,10,5,6,4,937,s+,167,hydra_custom,13,9,4,3,4,908,s+,135,prime_becchu,7,6,1,6,4,908,s+,106,bold_neo,6,6,0,4,10,1775,s+,186,barrelspinner,4,4,0,6,4,863,s+,105,liter4k,4,4,0,6,6,1234,s+,66,prime_becchu,7,6,1,8,5,1109,s+,99,sshooter_collabo,6,4,2,12,2,818,s+,52
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,furo,6,5,1,7,6,1841,x,272,prime,13,6,7,8,4,1006,x,121,dualsweeper_custom,13,9,4,8,5,1468,x,92,sshooter_collabo,17,15,2,7,3,1101,x,241,screwslosher_becchu,11,9,2,10,4,1297,x,134,furo,8,6,2,9,6,1419,x,257,rapid_elite,12,9,3,9,4,1241,x,165,nzap89,7,6,1,8,5,1305,x,152
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,176,bravo,TRUE,furo,4,3,1,6,1,582,b-,17,prime,4,3,1,6,1,507,c-,16,furo_deco,6,4,2,8,0,574,c-,26,furo,7,6,1,8,1,682,x,183,sharp_neo,16,13,3,1,3,968,x,86,hokusai_becchu,6,5,1,6,1,528,x,181,dualsweeper,6,5,1,5,3,551,b-,19,heroroller_replica,7,5,2,4,2,433,x,122
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,82,bravo,TRUE,maneuver_becchu,1,1,0,2,1,352,s+,167,dualsweeper_custom,0,0,0,2,1,406,s+,195,pablo,0,0,0,2,1,359,s+,59,prime_becchu,1,1,0,2,1,263,s+,225,furo,2,2,0,1,1,403,s+,109,nzap89,3,3,0,0,2,588,s+,46,sshooter_collabo,2,2,0,0,1,307,s+,52,dualsweeper_custom,2,1,1,1,1,445,s+,135
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,210,bravo,TRUE,longblaster,7,4,3,9,0,484,a,122,sshooter_becchu,2,1,1,10,1,580,c+,49,sshooter,12,10,2,7,1,887,x,177,barrelspinner_deco,6,3,3,9,1,658,s+,56,l3reelgun_d,4,1,3,6,3,492,s,82,sshooter_collabo,8,8,0,3,3,711,s+,27,hissen_hue,15,13,2,3,5,1137,a-,30,octoshooter_replica,17,13,4,6,2,575,x,180
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,195,alpha,TRUE,maneuver,6,5,1,4,2,509,b-,17,longblaster,6,5,1,4,3,609,c-,16,screwslosher,2,2,0,4,4,642,c-,26,octoshooter_replica,11,10,1,4,3,804,x,183,rapid_becchu,8,5,3,5,1,770,a,47,dynamo_tesla,6,4,2,8,0,440,s,158,splatcharger_becchu,0,0,0,6,0,274,a+,68,jetsweeper_custom,9,7,2,3,3,852,s,111
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,319,bravo,FALSE,furo,7,5,2,11,5,1574,x,272,dualsweeper_custom,11,9,2,6,4,1279,x,180,carbon_deco,9,8,1,8,3,1114,x,145,screwslosher_becchu,9,4,5,7,3,1277,x,127,maneuver_collabo,12,9,3,10,2,1082,x,54,herocharger_replica,7,5,2,4,6,1071,x,198,furo,12,8,4,4,8,1710,x,257,furo,16,9,7,8,4,1496,x,134
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,274,alpha,TRUE,maneuver_becchu,9,6,3,8,3,898,s+,167,heroroller_replica,12,11,1,4,6,1205,s+,70,sshooter,10,7,3,6,4,990,s+,83,dualsweeper_custom,3,2,1,3,4,1349,s+,195,heroshelter_replica,9,7,2,5,3,971,s+,131,pablo,6,4,2,6,3,1112,s+,59,nzap89,11,8,3,7,5,1287,s+,46,maneuver_collabo,3,2,1,8,2,807,s+,98
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,300,bravo,FALSE,maneuver,6,6,0,14,1,606,b-,17,longblaster,5,3,2,13,1,610,c-,16,octoshooter_replica,7,5,2,11,2,930,x,183,screwslosher,7,3,4,8,3,927,c-,26,rapid_elite_deco,20,13,7,4,4,951,x,86,hokusai_becchu,20,16,4,7,4,1021,x,181,dualsweeper,1,0,1,0,1,0,b-,19,heroroller_replica,19,17,2,6,3,917,x,122
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,119,bravo,TRUE,longblaster,3,1,2,4,1,382,a,122,herocharger_replica,1,1,0,4,0,348,s+,101,sshooter_collabo,3,3,0,5,0,441,a+,145,barrelspinner,3,3,0,4,0,400,s+,56,jetsweeper_custom,2,0,2,2,3,356,a,54,nzap89,2,1,1,2,4,724,b+,49,quadhopper_black,7,6,1,2,1,463,s,67,sputtery_hue,10,10,0,2,2,517,s+,87
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,128,bravo,TRUE,furo,1,1,0,5,2,717,x,272,splatroller,4,3,1,4,2,378,x,178,liter4k,2,2,0,4,3,569,x,250,dualsweeper_custom,4,2,2,3,3,700,x,227,pablo_hue,4,1,3,1,2,651,x,127,rapid_becchu,3,2,1,3,1,455,x,63,maneuver_collabo,10,10,0,3,1,480,x,182,explosher,3,3,0,1,2,746,x,198
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,80,bravo,TRUE,maneuver_becchu,0,0,0,3,1,313,s+,167,bamboo14mk1,1,1,0,2,2,535,s+,36,furo,1,1,0,3,1,416,s+,141,sputtery,0,0,0,2,0,248,s+,56,pablo,5,5,0,0,1,378,s+,59,maneuver_becchu,3,3,0,1,1,342,s+,134,explosher,0,0,0,0,1,334,s+,97,dualsweeper_custom,2,2,0,1,1,460,s+,139
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,278,alpha,TRUE,maneuver_becchu,16,15,1,7,2,959,s+,167,splatroller,10,9,1,8,1,616,s+,61,rapid_elite_deco,9,4,5,8,2,557,s+,102,bold,13,9,4,5,7,1530,s+,140,dualsweeper_custom,11,7,4,8,5,1385,s+,140,hydra_custom,12,10,2,10,2,616,s+,135,pablo,3,2,1,9,3,1005,s+,59,heroshooter_replica,10,9,1,11,1,730,s+,127
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,295,bravo,TRUE,squiclean_b,7,6,1,9,2,713,b-,17,sshooter,10,10,0,12,3,1207,c-,16,hissen_hue,5,4,1,9,2,988,c-,26,octoshooter_replica,12,8,4,11,2,970,x,183,dynamo_becchu,16,14,2,8,4,1144,s,48,sputtery,7,5,2,7,3,903,c+,27,prime_collabo,12,7,5,6,4,845,b+,57,nova_becchu,18,15,3,7,5,1049,s+,89
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,147,alpha,TRUE,furo,2,1,1,2,3,936,x,272,ochiba,3,2,1,3,2,847,x,52,sshooter_becchu,3,2,1,2,3,678,x,59,bamboo14mk1,4,4,0,3,2,659,x,135,explosher_custom,2,2,0,2,3,864,x,179,prime,1,0,1,1,4,785,x,165,sshooter_collabo,4,4,0,4,2,574,x,96,hotblaster_custom,4,4,0,2,1,484,x,123
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,89,bravo,TRUE,furo,2,1,1,3,2,714,x,272,octoshooter_replica,3,2,1,2,1,401,x,140,prime_becchu,1,0,1,3,1,315,x,167,herobrush_replica,2,2,0,2,1,296,x,166,furo,3,3,0,0,2,551,x,279,explosher_custom,2,1,1,2,1,467,x,108,sshooter_collabo,3,2,1,2,1,274,x,140,momiji,4,4,0,1,2,455,x,188
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,142,bravo,TRUE,maneuver_becchu,5,4,1,4,2,670,s+,167,sharp_neo,1,1,0,2,3,1102,s+,58,pablo,2,2,0,3,2,653,s+,59,bamboo14mk1,3,3,0,5,3,706,s+,36,momiji,3,0,3,2,3,752,s+,267,pablo,11,11,0,3,3,767,s+,193,nzap89,2,2,0,3,3,675,s+,161,furo,3,1,2,2,2,830,s+,70
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,241,alpha,TRUE,hokusai,6,5,1,8,2,405,b-,17,barrelspinner,7,3,4,6,4,817,c-,16,octoshooter_replica,14,12,2,5,4,948,x,183,dualsweeper_custom,6,5,1,6,3,786,c-,26,heroroller_replica,6,5,1,9,1,595,s,158,52gal_becchu,4,2,2,3,1,0,a,47,jetsweeper_custom,12,9,3,4,4,1018,s,111,heroroller_replica,9,9,0,9,2,673,a+,68
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,99,alpha,TRUE,furo,1,1,0,2,1,516,x,272,hotblaster,3,3,0,0,1,373,x,34,prime_becchu,6,6,0,0,2,501,x,88,herobrush_replica,3,1,2,2,1,363,x,166,furo,3,2,1,2,3,574,x,90,wakaba,1,1,0,3,2,542,x,297,sshooter_becchu,1,1,0,2,2,396,x,99,campingshelter_sorella,0,0,0,4,0,337,x,262
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,alpha,FALSE,maneuver_becchu,9,5,4,8,3,958,s+,167,bold,8,5,3,5,8,1804,s+,140,pablo,20,18,2,10,5,1000,s+,193,dualsweeper,9,6,3,7,6,1444,s+,175,maneuver_collabo,13,9,4,8,4,1209,s+,100,pablo,6,5,1,11,4,1226,s+,59,bamboo14mk1,8,7,1,7,6,1262,s+,36,prime_becchu,10,8,2,8,5,1290,s+,99
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,80,bravo,TRUE,furo,1,1,0,3,1,445,x,272,splatroller_becchu,1,1,0,2,1,250,x,138,wakaba,0,0,0,3,2,339,x,308,explosher_custom,1,1,0,3,1,453,x,168,screwslosher_becchu,2,2,0,2,1,316,x,370,splatcharger_collabo,4,4,0,0,1,385,x,192,prime_becchu,1,1,0,0,2,398,x,88,herobrush_replica,5,4,1,1,2,401,x,166
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,295,bravo,TRUE,maneuver,9,9,0,12,2,769,b-,17,parashelter,5,4,1,10,3,1095,c-,16,furo,5,3,2,5,4,0,c-,26,octoshooter_replica,11,9,2,11,3,655,x,183,dynamo_becchu,10,8,2,7,4,840,b-,29,dynamo_tesla,11,8,3,7,6,1017,a,44,dynamo,9,9,0,5,3,1212,a,22,dynamo_becchu,16,13,3,6,6,1286,s+,70
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,80,alpha,TRUE,furo,2,2,0,0,1,471,x,272,campingshelter_sorella,4,1,3,1,1,239,x,262,dualsweeper,4,3,1,1,1,375,x,181,splatroller_becchu,2,2,0,0,1,282,x,82,splatcharger_collabo,0,0,0,1,2,505,x,98,heroroller_replica,1,1,0,2,1,269,x,138,prime_becchu,0,0,0,2,1,315,x,125,bucketslosher_deco,1,1,0,3,0,256,x,167
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,161,alpha,TRUE,maneuver_becchu,4,4,0,2,1,596,s+,167,rapid_becchu,1,1,0,0,2,696,s+,126,wakaba,5,3,2,1,4,896,s+,157,dynamo_becchu,3,3,0,5,0,477,s+,108,pablo,5,4,1,3,3,893,s+,59,momiji,0,0,0,0,0,0,s+,125,dualsweeper_custom,0,0,0,2,3,1060,s+,108,screwslosher_becchu,5,3,2,6,1,580,s+,98
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,143,alpha,TRUE,furo,1,1,0,2,3,792,x,272,bold,3,3,0,2,2,785,x,184,furo_deco,3,3,0,1,3,778,x,181,hydra_custom,8,7,1,2,1,479,x,182,splatcharger_collabo,3,3,0,3,3,786,x,157,screwslosher_becchu,2,1,1,5,2,541,x,163,furo,2,2,0,4,2,812,x,134,splatroller_becchu,2,1,1,2,3,658,x,82
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,102,bravo,TRUE,furo,1,1,0,3,3,783,x,272,bold,1,1,0,6,0,331,x,184,liter4k_scope,4,2,2,1,2,464,x,115,nzap89,3,2,1,3,1,379,x,155,hotblaster_custom,2,2,0,2,0,211,x,248,bold,2,1,1,1,2,651,x,210,dualsweeper_custom,3,3,0,2,1,487,x,43,furo,6,6,0,1,1,592,x,134
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,291,alpha,TRUE,maneuver_becchu,12,6,6,9,3,1049,s+,167,splatscope,6,4,2,6,3,1051,s+,64,prime_becchu,14,9,5,3,7,1568,s+,94,splatroller_collabo,13,11,2,3,4,982,s+,98,explosher,3,1,2,5,5,1319,s+,121,nzap85,11,9,2,6,6,1613,s+,169,longblaster,3,3,0,9,3,951,s+,189,dynamo_becchu,7,7,0,11,4,1085,s+,125
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,212,alpha,TRUE,furo,6,5,1,5,3,1380,x,272,explosher_custom,7,3,4,4,2,783,x,120,dynamo_becchu,8,6,2,4,5,1098,x,132,sshooter_collabo,3,3,0,6,2,667,x,110,kugelschreiber_hue,5,5,0,4,3,1004,x,125,prime,15,8,7,5,3,899,x,125,h3reelgun_d,4,1,3,5,2,1008,x,130,bucketslosher_deco,7,5,2,4,4,943,x,127
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,302,bravo,FALSE,furo,13,11,2,7,4,1530,x,272,dualsweeper_custom,6,3,3,11,3,1115,x,127,h3reelgun_d,10,8,2,8,3,1124,x,130,nzap85,7,4,3,8,3,899,x,108,parashelter,13,13,0,7,3,1092,x,214,maneuver_collabo,16,10,6,6,4,954,x,148,jetsweeper,6,2,4,6,7,1392,x,166,prime_becchu,9,8,1,7,4,1245,x,54
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,271,alpha,TRUE,maneuver_becchu,10,6,4,9,2,911,s+,167,prime_becchu,10,9,1,4,2,1106,s+,138,bold,8,4,4,7,4,1163,s+,63,screwslosher_becchu,9,8,1,4,4,1296,s+,182,nzap85,9,7,2,10,2,958,s+,63,wakaba,9,6,3,4,8,1357,s+,57,maneuver_becchu,8,8,0,9,2,854,s+,134,dualsweeper_custom,4,3,1,4,6,1597,s+,90
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,300,bravo,FALSE,maneuver,7,6,1,11,2,622,b-,17,bucketslosher,1,1,0,6,2,0,c-,16,furo,6,5,1,8,5,1557,c-,26,octoshooter_replica,7,7,0,10,2,965,x,183,dualsweeper_custom,19,11,8,8,4,1313,s+,125,prime_becchu,15,10,5,6,4,1022,s+,110,bold,13,12,1,5,4,1487,a+,114,prime_becchu,4,2,2,0,1,0,a+,187
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,76,alpha,TRUE,maneuver_becchu,5,3,2,2,1,327,s+,167,nzap89,0,0,0,0,2,429,s+,93,kugelschreiber_hue,3,3,0,0,1,398,s+,138,bold,3,1,2,2,0,402,s+,206,maneuver_becchu,1,0,1,2,1,306,s+,205,herocharger_replica,1,1,0,2,1,265,s+,105,sshooter_becchu,1,1,0,2,2,461,s+,38,dualsweeper_custom,2,2,0,2,1,451,s+,181
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,84,bravo,TRUE,furo,0,0,0,4,1,431,x,272,parashelter,1,1,0,2,1,308,x,214,52gal_becchu,0,0,0,3,1,299,x,191,explosher_custom,0,0,0,0,0,542,x,113,furo,1,0,1,0,1,425,x,149,sshooter_collabo,4,4,0,0,1,405,x,84,prime_becchu,2,2,0,0,1,300,x,145,pablo_hue,3,3,0,1,2,433,x,181
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,216,alpha,TRUE,maneuver_becchu,10,6,4,5,3,962,s+,167,nzap85,10,7,3,3,5,1306,s+,99,bucketslosher_deco,4,2,2,5,2,912,s+,53,prime_becchu,14,11,3,4,4,955,s+,87,wakaba,3,2,1,5,6,1276,s+,57,kugelschreiber_hue,7,7,0,8,2,736,s+,138,nzap89,7,5,2,4,5,1199,s+,93,quadhopper_black,6,3,3,9,2,868,s+,83
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,118,bravo,TRUE,furo,5,3,2,3,1,726,x,272,explosher_custom,5,5,0,2,2,567,x,113,wakaba,4,1,3,2,3,562,x,86,clashblaster_neo,2,0,2,4,1,310,x,286,hydra_custom,4,4,0,1,2,409,x,121,furo,4,3,1,2,2,599,x,137,sshooter_collabo,4,3,1,3,0,365,x,234,bold,1,1,0,4,1,494,x,104
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,272,bravo,TRUE,rapid_deco,8,6,2,10,2,540,b-,17,nzap89,10,6,4,8,3,934,c-,16,quadhopper_black,6,5,1,9,2,785,c-,26,octoshooter_replica,7,6,1,8,3,830,x,183,h3reelgun,14,7,7,6,6,1191,s+,80,heroroller_replica,16,13,3,8,3,902,a-,35,furo,16,14,2,9,4,1235,a+,31,sshooter_becchu,1,1,0,0,0,0,a+,55
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,301,bravo,FALSE,furo,4,1,3,7,5,1369,x,272,maneuver_becchu,18,14,4,7,6,1364,x,177,explosher_custom,13,7,6,2,4,1426,x,113,wakaba,11,7,4,5,6,1358,x,86,barrelspinner_deco,7,4,3,5,5,1248,x,150,sshooter_collabo,13,10,3,8,3,988,x,234,bold,4,3,1,13,3,1328,x,104,explosher_custom,7,4,3,5,5,1659,x,144
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,81,bravo,TRUE,maneuver_becchu,1,1,0,4,2,313,s+,167,dualsweeper_custom,1,1,0,2,1,405,s+,163,sshooter_collabo,1,1,0,4,0,257,s+,138,dynamo_becchu,1,1,0,1,2,385,s+,46,nzap89,3,2,1,1,1,384,s+,82,quadhopper_black,6,6,0,2,1,353,s+,79,prime,5,2,3,1,1,334,s+,137,dynamo_becchu,1,1,0,0,1,402,s+,51
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,138,bravo,TRUE,maneuver_becchu,4,2,2,4,2,557,s+,167,explosher_custom,5,3,2,3,2,704,s+,106,sharp_neo,3,3,0,5,1,606,s+,75,splatroller,1,1,0,4,1,342,s+,217,sshooter_becchu,5,5,0,1,3,723,s+,60,furo,4,3,1,4,1,466,s+,70,sputtery_hue,6,4,2,2,2,567,s+,124,prime_collabo,5,4,1,3,2,591,s+,181
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,82,alpha,TRUE,sputtery_hue,4,3,1,2,1,323,s+,124,sshooter,5,5,0,0,0,317,s+,87,screwslosher_becchu,3,3,0,1,1,427,s+,54,splatscope,2,1,1,1,1,381,s+,73,dualsweeper_custom,1,1,0,3,1,475,s+,277,hissen,3,2,1,2,2,420,s+,159,splatroller,0,0,0,3,1,214,s+,177,h3reelgun_d,1,1,0,4,0,297,s+,138
2019-03-01T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,300,bravo,FALSE,barrelspinner_deco,3,3,0,8,3,582,b-,17,furo,7,5,2,5,5,1514,c-,26,nzap89,11,6,5,7,5,1163,c-,16,octoshooter_replica,10,8,2,8,3,940,x,183,dynamo,13,10,3,4,3,1248,s+,54,barrelspinner_deco,3,0,3,5,4,639,b-,14,nzap89,12,8,4,8,2,861,a,58,longblaster,12,10,2,5,4,1182,x,150
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,300,bravo,FALSE,furo,9,5,4,5,6,2015,x,272,sshooter_collabo,11,6,5,11,2,744,x,145,maneuver_becchu,6,4,2,9,4,1056,x,119,barrelspinner,7,6,1,2,5,1138,x,59,screwslosher_becchu,8,6,2,5,5,1393,x,240,nzap85,11,10,1,6,6,1251,x,184,dynamo_becchu,5,5,0,6,7,1404,x,104,splatcharger_collabo,5,5,0,5,4,1088,x,189
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,alpha,FALSE,maneuver_becchu,12,10,2,9,4,1096,s+,167,pablo,6,4,2,6,7,1466,s+,78,sharp_neo,15,7,8,10,4,1252,s+,75,bucketslosher_deco,11,9,2,7,4,1117,s+,178,campingshelter_sorella,8,2,6,8,6,1482,s+,262,splatroller,9,7,2,8,2,1038,s+,174,hokusai_hue,14,14,0,8,3,964,s+,41,wakaba,12,9,3,7,6,1433,s+,121
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,213,bravo,TRUE,sputtery_hue,4,2,2,7,2,648,s+,124,sshooter_collabo,8,6,2,7,3,735,s+,138,dynamo_becchu,3,3,0,6,2,813,s+,108,heroshelter_replica,6,4,2,7,2,724,s+,97,explosher,6,5,1,2,4,1001,s+,99,dualsweeper,6,3,3,3,4,1046,s+,97,pablo,12,9,3,4,2,849,s+,178,clashblaster_neo,15,10,5,6,1,502,s+,131
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,261,alpha,TRUE,sputtery_hue,7,5,2,9,3,981,s+,124,ochiba,7,3,4,4,6,1341,s+,131,hydra_custom,12,10,2,4,4,886,s+,130,splatroller,11,11,0,6,5,1152,s+,99,quadhopper_black,10,6,4,5,5,1216,s+,126,pablo,8,6,2,11,5,1168,s+,256,sshooter_collabo,6,5,1,8,3,954,s+,138,wakaba,12,6,6,7,4,956,s+,168
2019-03-01T00:00:00+00:00,4.4.0,gachi,standard,area,chozame,187,bravo,TRUE,maneuver_becchu,4,3,1,5,3,674,s+,167,explosher_custom,3,2,1,3,3,909,s+,85,splatroller,7,5,2,4,3,604,s+,92,bold_neo,4,3,1,5,7,1269,s+,187,pablo,4,3,1,3,3,705,s+,79,splatroller,8,7,1,4,4,844,s+,126,96gal,5,3,2,3,4,993,s+,113,dualsweeper_custom,4,4,0,4,2,831,s+,79
