# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,pablo,0,0,0,4,2,1027,,63,promodeler_mg,1,0,1,3,3,825,,35,variableroller,5,5,0,3,1,559,,49,explosher,6,6,0,2,3,1152,,79,prime,4,3,1,3,3,955,,42,carbon,4,3,1,1,3,756,,29,pablo,4,3,1,5,3,998,,30,splatcharger,2,2,0,2,2,536,,117
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,wakaba,2,1,1,4,1,502,,2,sshooter_collabo,11,9,2,5,1,679,,32,dualsweeper_custom,7,5,2,4,3,1139,,51,liter4k_custom,1,0,1,3,1,360,,26,wakaba,6,4,2,3,3,939,,31,wakaba,4,3,1,5,2,747,,20,l3reelgun,5,4,1,5,1,658,,25,herobrush_replica,4,3,1,2,2,520,,46
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,304,alpha,FALSE,bold_neo,13,12,1,8,8,1639,x,229,barrelspinner_deco,10,9,1,4,6,1418,x,121,nzap85,5,2,3,9,3,837,x,93,pablo_hue,6,4,2,7,4,690,x,130,barrelspinner,14,9,5,4,4,1135,x,117,h3reelgun_d,7,4,3,11,2,977,x,182,bucketslosher_deco,13,11,2,8,2,1112,x,186,hissen_hue,10,4,6,4,5,1337,x,121
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,pablo,3,3,0,5,1,876,,63,prime,4,3,1,3,3,898,,42,carbon,4,4,0,2,2,708,,29,quadhopper_black,3,1,2,3,0,346,,48,promodeler_mg,3,2,1,4,2,1047,,35,splatroller_collabo,7,7,0,3,1,462,,49,explosher,4,4,0,3,2,880,,79,explosher,1,0,1,2,2,624,,117
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,300,alpha,FALSE,kelvin525_deco,7,7,0,9,3,860,s+,83,jetsweeper_custom,5,2,3,3,3,1275,s+,39,splatroller,9,9,0,9,2,668,s+,37,clashblaster_neo,17,16,1,4,4,951,s+,35,furo,5,5,0,6,0,1206,s+,68,maneuver_collabo,15,12,3,6,3,1139,s+,78,hokusai,6,4,2,12,0,561,s+,91,heroslosher_replica,5,3,2,10,2,989,s+,76
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,bravo,FALSE,bold_neo,7,4,3,8,6,1207,x,229,maneuver_collabo,20,17,3,7,4,1278,x,189,bucketslosher_deco,10,7,3,11,0,990,x,152,rapid_elite,10,6,4,9,3,946,x,128,heroroller_replica,13,11,2,8,2,1093,x,216,dynamo,8,7,1,9,3,1033,x,154,maneuver_collabo,15,11,4,10,3,1159,x,252,prime_collabo,7,6,1,8,3,1161,x,90
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,pablo,2,1,1,5,1,790,,63,promodeler_mg,1,0,1,7,3,931,,35,sshooter,5,5,0,3,2,855,,79,prime,1,1,0,2,2,661,,117,prime,4,3,1,2,2,791,,42,carbon,2,1,1,0,4,901,,29,splatroller_collabo,9,8,1,2,2,603,,49,quadhopper_black,5,4,1,3,1,685,,48
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,hokusai_hue,2,2,0,3,3,851,,63,splatroller_collabo,4,4,0,4,1,459,,49,quadhopper_black,3,3,0,2,2,794,,48,splatroller,4,4,0,5,0,661,,50,prime,3,2,1,4,2,707,,42,sshooter,4,3,1,5,1,506,,79,splatroller_collabo,4,4,0,2,1,772,,117,hissen,5,4,1,3,3,810,,55
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,bold_neo,10,6,4,7,8,1477,x,229,sshooter_collabo,8,5,3,11,3,875,x,101,hotblaster_custom,12,10,2,9,0,663,x,149,bucketslosher_deco,7,4,3,13,1,871,x,152,heroroller_replica,17,17,0,8,1,866,x,216,prime_collabo,13,10,3,5,4,1314,x,90,dynamo,12,11,1,4,3,917,x,154,rapid_elite,8,2,6,8,2,817,x,128
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,hokusai_hue,1,1,0,6,2,930,,63,prime,3,3,0,5,2,894,,42,quadhopper_white,4,3,1,4,1,601,,117,quadhopper_black,0,0,0,0,0,0,,48,heroroller_replica,5,4,1,1,3,802,,79,hissen,4,2,2,2,2,716,,55,splatroller,5,5,0,3,1,759,,50,pablo,4,4,0,1,4,985,,14
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,311,alpha,FALSE,bold_neo,6,4,2,8,8,1556,x,229,carbon_deco,17,12,5,8,3,1126,x,151,maneuver_collabo,10,4,6,7,4,1180,x,78,hissen,10,6,4,8,4,770,x,54,h3reelgun_d,16,10,6,5,6,1300,x,152,furo,14,8,6,4,3,1416,x,84,maneuver,11,6,5,8,2,806,x,52,carbon_deco,9,6,3,10,2,779,x,65
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,sputtery,3,3,0,3,0,1063,,36,heroroller_replica,5,4,1,4,1,555,,57,sharp_neo,8,8,0,1,3,1057,,74,screwslosher,6,3,3,1,1,377,,127,sharp,1,1,0,6,2,698,,31,wakaba,2,1,1,7,2,884,,5,liter4k_scope_custom,2,2,0,2,1,395,,38,octoshooter_replica,6,5,1,5,3,852,,16
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,sputtery_hue,3,3,0,4,2,1127,,63,splatroller,4,4,0,3,1,675,,117,carbon,0,0,0,1,1,274,,50,sshooter_collabo,9,9,0,3,0,902,,135,dualsweeper_custom,2,2,0,4,2,758,,42,hissen,4,3,1,3,3,861,,55,splatroller,1,1,0,4,0,493,,86,bold,4,4,0,5,1,664,,12
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,311,bravo,FALSE,splatroller,9,9,0,8,0,965,b,20,jetsweeper,0,0,0,3,0,0,b+,60,nzap85,13,11,2,9,3,912,b,21,quadhopper_black,8,5,3,12,1,662,b-,17,sshooter,16,12,4,5,1,910,b+,21,nzap89,4,2,2,5,1,515,b-,22,maneuver,13,11,2,8,2,842,b-,18,pablo,9,7,2,7,1,762,b,49
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,sputtery_hue,5,5,0,4,2,1016,,63,splatroller,3,2,1,0,2,628,,117,kelvin525_deco,7,6,1,2,1,586,,99,momiji,2,0,2,3,3,1062,,66,dualsweeper_custom,4,3,1,4,2,905,,42,heroroller_replica,1,1,0,2,0,240,,50,nzap89,2,2,0,3,2,743,,22,hotblaster,3,3,0,5,1,611,,67
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,284,bravo,TRUE,bold_neo,4,3,1,6,9,1511,x,229,barrelspinner_deco,4,2,2,4,7,1328,x,121,sputtery,5,5,0,5,5,1308,x,135,prime_collabo,3,2,1,8,0,611,x,87,pablo,8,5,3,4,3,903,x,73,prime_collabo,11,5,6,3,4,1066,x,118,nzap89,9,5,4,3,5,1341,x,75,maneuver,10,8,2,2,4,1074,x,114
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,310,bravo,FALSE,splatroller,14,10,4,10,0,734,b,20,bucketslosher_deco,9,7,2,10,1,680,b,18,jetsweeper,11,7,4,7,4,1079,b-,17,maneuver,9,9,0,10,1,812,b-,22,splatroller,13,11,2,7,0,771,b,14,bold,10,9,1,6,4,1304,b,21,maneuver,13,11,2,9,1,782,b-,18,dualsweeper_custom,9,6,3,11,1,613,b-,24
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,sputtery_hue,5,5,0,2,3,1047,,63,nzap89,3,3,0,1,1,673,,22,bottlegeyser_foil,6,5,1,0,2,909,,110,wakaba,7,5,2,1,4,1017,,174,dualsweeper_custom,2,1,1,7,2,1010,,42,dynamo_tesla,1,0,1,2,1,213,,50,hotblaster,2,1,1,5,1,653,,67,dualsweeper_custom,2,2,0,4,2,888,,42
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,300,alpha,FALSE,bold_neo,9,6,3,7,10,1817,x,229,herobrush_replica,12,11,1,5,0,620,x,136,sshooter_collabo,7,4,3,6,3,1065,x,133,maneuver_collabo,16,12,4,8,2,1057,x,215,momiji,6,4,2,7,4,1084,x,125,pablo,10,8,2,10,2,813,x,73,bold,10,6,4,9,3,1184,x,104,nzap89,10,7,3,7,4,1256,x,75
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,sputtery_hue,6,6,0,2,3,1219,,63,nova,4,4,0,2,3,749,,42,nzap89,2,1,1,4,1,615,,22,splatroller,3,3,0,4,0,565,,36,herocharger_replica,1,1,0,4,0,32,,50,splatroller,6,6,0,3,2,983,,64,bold,4,4,0,6,1,1036,,163,liter4k_scope_custom,1,1,0,3,1,629,,37
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,225,alpha,TRUE,splatroller,13,12,1,5,1,756,b,20,dynamo,9,7,2,4,2,636,b,21,pablo,10,7,3,4,3,606,b,15,nzap89,9,5,4,4,2,832,b+,27,splatroller,9,9,0,6,0,731,b,14,bold,5,5,0,7,3,877,b+,42,carbon_deco,1,0,1,8,1,461,b+,22,quadhopper_black,3,3,0,10,0,387,b-,17
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,299,alpha,TRUE,splatroller,13,11,2,5,1,931,b,20,squiclean_b,6,6,0,4,0,389,b,21,52gal,11,10,1,3,2,675,b,19,pablo,5,4,1,6,1,520,b+,34,pablo_hue,5,5,0,11,2,685,b+,22,hokusai,9,6,3,10,2,762,b+,20,quadhopper_white,6,5,1,10,0,650,b,23,splatroller_collabo,0,0,0,0,0,0,b+,30
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,129,alpha,TRUE,sputtery_hue,4,2,2,3,1,617,x,156,herocharger_replica,6,4,2,4,1,338,x,106,nzap85,10,8,2,2,2,563,x,62,furo,6,4,2,2,2,564,x,145,wakaba,5,2,3,3,2,545,x,82,rapid_elite_deco,5,4,1,5,1,453,x,67,nzap85,5,4,1,5,1,445,x,108,dynamo,3,1,2,5,1,375,s+,123
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,315,alpha,FALSE,bold_neo,8,4,4,11,6,1318,x,229,heroroller_replica,7,7,0,10,0,757,x,92,52gal,13,11,2,7,3,795,x,111,barrelspinner,13,10,3,5,2,1270,x,106,furo,4,3,1,8,5,1382,x,93,bucketslosher,17,12,5,5,6,1177,x,74,bottlegeyser_foil,13,9,4,8,3,668,x,85,sharp_neo,13,9,4,11,2,1040,x,126
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,39,alpha,TRUE,sputtery_hue,3,2,1,0,0,183,x,156,quadhopper_black,5,3,2,1,0,156,x,171,sharp,7,3,4,0,1,240,x,139,herocharger_replica,1,0,1,0,0,121,x,106,heroshooter_replica,0,0,0,2,0,188,s+,72,bold,0,0,0,2,0,167,s+,97,nzap89,0,0,0,2,0,61,b-,17,dualsweeper_custom,1,1,0,2,0,109,s+,41
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,alpha,FALSE,splatroller,23,21,2,5,2,1020,b,20,quadhopper_white,7,4,3,8,0,468,b,23,dualsweeper_custom,12,5,7,7,1,985,b+,29,nzap89,10,7,3,7,2,863,b+,45,octoshooter_replica,13,12,1,9,1,1088,b+,39,dualsweeper,11,7,4,10,2,824,b+,30,pablo,6,4,2,8,1,716,b+,29,sshooter,7,4,3,10,1,568,b+,55
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,300,bravo,FALSE,sputtery,9,9,0,15,0,602,s+,36,bamboo14mk1,4,1,3,10,2,767,s+,32,sharp_neo,7,4,3,11,2,980,s+,62,campingshelter_sorella,5,4,1,12,1,806,s,72,octoshooter_replica,11,9,2,5,2,1057,x,127,96gal_deco,15,11,4,5,1,860,x,71,herocharger_replica,19,14,5,3,2,754,x,105,furo,12,9,3,5,3,952,s+,58
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,104,alpha,TRUE,sputtery_hue,11,10,1,1,1,577,x,156,herocharger_replica,3,1,2,2,0,269,x,106,octoshooter_replica,6,4,2,3,1,447,x,173,splatcharger,3,3,0,2,1,278,x,196,splatroller,4,4,0,4,0,349,x,179,nzap89,0,0,0,6,0,336,b-,17,dualsweeper_custom,1,0,1,5,0,296,s+,41,bottlegeyser_foil,4,4,0,3,1,380,x,167
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,316,alpha,FALSE,splatroller,10,9,1,10,1,787,b,20,quadhopper_black,14,11,3,8,2,795,b+,23,nzap85,21,17,4,7,3,1106,b+,23,heroshooter_replica,13,7,6,7,2,974,b+,41,octoshooter_replica,11,6,5,10,2,883,b,27,quadhopper_black,11,9,2,13,1,636,b+,42,furo,13,10,3,10,2,1074,b,37,bucketslosher,11,7,4,12,1,671,b-,29
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,242,bravo,TRUE,sputtery,10,10,0,9,0,579,s+,36,bamboo14mk1,9,3,6,9,1,554,s+,32,sharp_neo,12,12,0,7,2,891,s+,62,bold,11,7,4,8,2,839,s,72,carbon,15,10,5,9,2,597,s+,81,nzap85,13,6,7,7,3,773,b+,67,furo,9,5,4,8,2,819,b,63,furo,16,12,4,8,4,980,s+,166
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,108,alpha,TRUE,sputtery_hue,6,5,1,3,1,427,x,156,clashblaster_neo,1,1,0,3,1,312,a,91,splatscope,5,3,2,1,1,499,x,108,herocharger_replica,2,0,2,2,1,291,x,106,sharp,1,1,0,3,1,264,s,115,splatcharger,6,4,2,1,2,352,a,27,hokusai_hue,0,0,0,3,0,290,s,106,octoshooter_replica,5,4,1,2,0,504,s+,131
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,86,alpha,TRUE,sputtery,2,2,0,1,0,306,s+,36,bold,5,4,1,2,1,382,s,72,bamboo14mk1,3,2,1,1,1,285,s+,32,sharp_neo,3,3,0,3,0,324,s+,62,hydra_custom,2,2,0,3,0,187,x,83,nzap89,2,2,0,2,1,294,b,46,sharp_neo,2,1,1,3,0,286,s+,132,furo,2,2,0,3,1,434,a+,58
2018-08-31T20:00:00+00:00,3.2.2,gachi,standard,asari,ama,235,alpha,TRUE,splatroller_collabo,7,5,2,5,2,702,b,20,heromaneuver_replica,10,7,3,3,2,551,b,23,dualsweeper,13,11,2,2,3,963,b-,14,pablo_hue,8,5,3,5,0,300,b,11,promodeler_mg,3,2,1,9,1,446,b-,17,splatroller,4,4,0,7,1,485,b,33,heroshooter_replica,4,4,0,7,2,855,b,20,sputtery,5,5,0,5,1,0,b+,28
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,39,bravo,TRUE,sputtery_hue,0,0,0,2,0,152,x,156,herocharger_replica,0,0,0,0,1,129,x,106,heroslosher_replica,1,0,1,2,0,221,s+,75,hydra_custom,1,1,0,2,0,72,s+,76,furo,0,0,0,0,0,121,c,48,barrelspinner,2,1,1,0,1,273,x,124,52gal_deco,2,1,1,0,1,213,x,165,herobrush_replica,5,4,1,1,0,163,x,203
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,sputtery,13,12,1,12,1,810,s+,36,bold,4,3,1,8,3,960,s,72,sharp_neo,17,16,1,11,4,1201,s+,62,bamboo14mk1,6,4,2,13,1,697,s+,32,nzap89,15,12,3,9,3,1025,a,81,hokusai,12,9,3,9,1,800,a,95,bucketslosher,10,7,3,11,0,723,s+,97,clashblaster_neo,21,16,5,6,5,1152,s+,143
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,sputtery_hue,24,22,2,9,2,1112,x,156,soytuber,6,5,1,6,2,726,s+,139,jetsweeper_custom,14,8,6,5,3,893,a,39,herocharger_replica,7,6,1,10,1,701,x,106,barrelspinner,12,11,1,9,2,730,s,78,nzap89,5,4,1,9,2,773,a+,47,heroshooter_replica,7,5,2,11,1,762,b+,26,heromaneuver_replica,10,10,0,12,2,804,s+,54
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,123,bravo,TRUE,bottlegeyser_foil,2,2,0,5,0,233,s+,36,bold,3,3,0,4,1,473,s,72,sharp_neo,6,4,2,4,1,523,s+,62,squiclean_b,2,2,0,4,1,331,s+,32,dualsweeper_custom,2,1,1,3,0,393,a-,57,sharp_neo,2,2,0,4,0,361,s,71,dynamo_tesla,12,9,3,1,2,574,s,155,sputtery_hue,6,4,2,3,1,449,s+,105
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,sputtery_hue,18,12,6,11,1,998,x,156,nzap85,13,9,4,10,1,693,s+,60,parashelter,11,6,5,1,5,1271,s+,108,herocharger_replica,12,12,0,6,1,867,x,106,jetsweeper,14,12,2,9,3,732,s+,139,h3reelgun_d,12,4,8,6,6,1395,a,39,parashelter,12,7,5,11,3,773,s,78,heroshooter_replica,8,5,3,13,1,744,a+,47
2018-08-31T20:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,heroshooter_replica,2,0,2,8,0,510,,45,nzap85,2,2,0,4,2,740,,27,nzap89,4,4,0,5,2,892,,36,campingshelter_sorella,4,4,0,5,2,688,,39,furo,9,9,0,4,2,889,,45,screwslosher,10,9,1,3,1,664,,34,bold_neo,3,1,2,3,2,625,,25,momiji,3,2,1,1,3,1063,,40
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,300,alpha,FALSE,sputtery,10,9,1,9,1,807,s+,36,splatcharger,10,9,1,12,1,627,s+,32,dynamo_tesla,11,9,2,11,1,690,s,72,sharp_neo,10,7,3,12,2,1022,s+,62,sputtery_hue,11,9,2,11,1,595,s+,61,bold,17,11,6,9,3,1019,x,38,quadhopper_black,14,10,4,8,3,863,a+,70,nzap89,14,12,2,8,5,1166,s+,65
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,301,bravo,FALSE,sputtery_hue,12,11,1,8,2,1095,x,156,explosher,9,7,2,7,4,1043,x,119,splatscope,7,5,2,9,2,745,s+,105,herocharger_replica,5,4,1,5,4,639,x,106,52gal_deco,9,8,1,10,2,815,x,165,herobrush_replica,11,8,3,6,3,1295,x,203,dynamo_tesla,7,5,2,7,2,842,x,132,dynamo_tesla,11,7,4,5,2,795,x,129
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,154,alpha,TRUE,sputtery,7,6,1,4,1,601,s+,36,sharp_neo,7,6,1,4,2,686,s+,62,splatcharger,2,2,0,2,2,438,s+,32,dynamo_tesla,1,1,0,6,0,327,s,72,prime_collabo,5,4,1,4,1,510,s+,72,barrelspinner,4,4,0,3,1,353,s+,80,pablo,5,4,1,4,2,711,s+,71,maneuver_collabo,4,4,0,4,0,474,a+,32
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,alpha,FALSE,sputtery_hue,18,15,3,9,3,1132,x,156,herocharger_replica,8,6,2,6,1,680,x,106,furo,12,7,5,7,3,1068,x,98,parashelter,15,10,5,9,0,522,x,126,barrelspinner,7,4,3,6,3,988,x,159,quadhopper_white,16,14,2,12,1,1067,x,95,nzap85,14,11,3,8,4,910,x,73,promodeler_mg,3,2,1,13,0,726,x,108
2018-08-31T20:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,297,bravo,TRUE,sputtery,6,6,0,15,0,663,s+,36,dynamo_tesla,7,5,2,11,2,710,s,72,splatcharger,7,7,0,11,1,724,s+,32,sharp_neo,7,6,1,13,2,999,s+,62,campingshelter_sorella,14,7,7,7,2,678,x,140,splatscope,21,19,2,3,5,1032,s+,136,hotblaster_custom,16,10,6,5,2,932,x,42,nzap85,18,14,4,9,3,839,x,138
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,224,alpha,TRUE,sputtery_hue,7,7,0,6,2,962,s+,156,nzap89,9,8,1,3,4,978,x,73,promodeler_mg,5,4,1,5,2,952,x,108,explosher,5,4,1,4,4,1237,x,106,screwslosher_neo,6,5,1,5,3,868,x,99,sharp_neo,6,6,0,8,4,1355,x,104,bucketslosher,5,2,3,5,4,755,s+,178,furo,7,5,2,5,4,1109,x,150
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,arowana,87,alpha,TRUE,hydra_custom,5,3,2,0,1,302,s+,156,kelvin525,5,5,0,0,2,388,x,286,maneuver_collabo,1,1,0,1,1,322,x,166,dynamo_tesla,2,2,0,2,0,233,x,106,splatcharger,1,1,0,2,1,322,x,94,kelvin525_deco,0,0,0,2,2,239,x,90,longblaster,1,1,0,4,0,247,x,91,explosher,0,0,0,3,1,469,x,115
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,300,bravo,FALSE,sputtery,17,17,0,12,3,1147,s+,36,sharp_neo,5,4,1,9,3,1123,s+,62,splatcharger,0,0,0,10,2,679,a,32,dynamo_tesla,8,7,1,10,3,849,s+,72,furo,13,10,3,7,2,866,s+,44,dualsweeper_custom,16,11,5,6,4,1213,s+,68,sputtery_hue,11,9,2,7,4,1101,s+,114,hissen_hue,13,11,2,8,1,736,a-,40
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,159,alpha,TRUE,hydra_custom,8,5,3,2,1,504,s+,156,dynamo_tesla,9,7,2,2,2,541,x,106,longblaster_custom,6,6,0,1,3,734,x,44,spygadget,10,5,5,2,2,521,a-,43,dualsweeper_custom,3,3,0,4,2,698,x,107,nzap89,4,4,0,6,1,452,a-,43,hokusai,1,0,1,6,0,333,b+,25,rapid,0,0,0,7,0,389,a,31
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,arowana,186,bravo,TRUE,hydra_custom,2,2,0,7,1,372,s+,156,splatcharger,6,6,0,5,2,630,x,94,dynamo_tesla,10,7,3,6,3,706,x,106,kelvin525_deco,5,4,1,7,1,404,x,90,kelvin525,9,7,2,6,1,508,x,286,maneuver_collabo,7,6,1,6,1,452,x,166,maneuver_collabo,5,5,0,5,1,551,x,139,screwslosher_neo,10,7,3,2,2,648,x,172
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,96,alpha,TRUE,sputtery,5,4,1,1,1,424,s+,36,sharp_neo,6,5,1,1,1,474,s+,62,squiclean_b,3,3,0,1,1,345,a,32,dynamo_tesla,4,1,3,3,1,284,s+,72,dualsweeper_custom,1,1,0,3,1,525,a,63,furo,0,0,0,3,1,350,b+,62,dualsweeper_custom,4,4,0,3,1,326,s,73,dualsweeper_custom,1,1,0,4,1,307,x,102
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,99,alpha,TRUE,sputtery,7,7,0,1,1,367,s+,36,sharp_neo,4,2,2,2,1,453,s+,62,squiclean_b,2,2,0,0,2,399,a,32,dynamo_tesla,4,2,2,0,1,394,s+,72,bold,0,0,0,4,1,339,a-,63,hydra_custom,0,0,0,4,0,218,s+,166,splatscope_collabo,2,2,0,2,1,498,s+,81,nzap85,1,0,1,4,1,417,a-,67
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,arowana,161,alpha,TRUE,sshooter_collabo,11,8,3,3,1,621,s+,156,dynamo_tesla,5,4,1,2,1,306,a,32,furo,2,2,0,1,2,524,a+,44,dynamo_tesla,6,5,1,3,2,552,x,106,carbon_deco,5,4,1,4,2,374,a+,72,dualsweeper,4,3,1,3,3,604,a,50,heromaneuver_replica,0,0,0,6,3,578,s+,53,furo,2,2,0,6,2,528,s+,73
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,174,alpha,TRUE,sputtery,5,4,1,2,2,787,s+,36,squiclean_b,4,3,1,3,3,637,a,32,sharp_neo,11,9,2,4,2,684,s+,62,dynamo_tesla,7,5,2,3,2,547,s+,72,dualsweeper_custom,2,2,0,5,2,660,a+,57,sharp_neo,3,2,1,6,2,762,s+,71,dynamo_tesla,11,6,5,3,3,676,s+,155,sputtery_hue,2,2,0,7,2,645,s+,105
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,307,bravo,FALSE,sshooter_collabo,16,12,4,7,4,1356,s+,156,sputtery,8,4,4,5,6,1396,s+,65,octoshooter_replica,9,4,5,6,4,942,a,54,dynamo_tesla,15,9,6,5,6,1236,x,106,heroshelter_replica,6,5,1,9,4,1233,x,138,h3reelgun_d,9,8,1,4,6,1506,x,152,bamboo14mk2,2,2,0,6,5,1145,s+,64,octoshooter_replica,12,8,4,10,3,1029,x,70
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,195,bravo,TRUE,sputtery,7,7,0,6,2,505,s+,36,sharp_neo,3,2,1,4,4,1269,s+,62,squiclean_b,0,0,0,5,3,757,a,32,dynamo_tesla,4,2,2,5,3,649,s+,72,jetsweeper_custom,10,6,4,1,2,773,x,79,heromaneuver_replica,6,6,0,3,3,767,s+,87,explosher,7,5,2,3,5,1100,s+,42,liter4k_custom,7,3,4,4,1,404,a+,41
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,112,alpha,TRUE,sputtery,3,3,0,1,1,278,s+,36,sharp_neo,7,7,0,1,1,685,s+,62,squiclean_b,2,0,2,3,1,399,a,32,dynamo_tesla,2,2,0,2,1,296,s+,72,squiclean_b,1,1,0,3,1,381,s+,70,splatcharger_collabo,3,3,0,3,1,370,x,61,heroblaster_replica,4,3,1,3,1,418,x,85,quadhopper_white,1,0,1,3,1,424,a-,30
2018-08-31T22:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,92,bravo,TRUE,sshooter_collabo,1,0,1,3,2,501,s+,156,longblaster,1,1,0,2,1,288,s+,55,splatscope,0,0,0,2,0,442,x,167,dynamo_tesla,1,1,0,2,2,424,x,106,hydra_custom,2,2,0,1,0,246,x,135,heroshelter_replica,3,3,0,1,1,368,x,154,dualsweeper,5,1,4,0,1,359,s+,86,splatspinner,6,3,3,0,2,501,x,126
