# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,nzap89,2,2,0,2,3,945,,157,promodeler_rg,6,4,2,3,2,1161,,64,pablo_hue,5,3,2,4,4,1095,,144,furo,6,5,1,3,3,1058,,191,pablo,6,5,1,3,4,1348,,121,splatspinner_collabo,2,2,0,3,3,1244,,187,herospinner_replica,2,2,0,4,3,923,,101,screwslosher_becchu,1,1,0,4,1,799,,126
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,7,4,3,4,2,795,,171,furo_deco,6,4,2,2,3,1032,,66,prime_becchu,10,9,1,0,3,907,,168,sputtery_hue,10,8,2,6,1,778,,53,wakaba,6,4,2,4,3,1010,,141,bold,3,3,0,7,2,893,,44,ochiba,1,1,0,7,0,844,,59,splatroller_collabo,4,4,0,7,2,753,,47
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,96gal,7,5,2,4,2,817,,30,sputtery,5,5,0,4,3,1107,,29,screwslosher_becchu,7,4,3,2,3,967,,63,sshooter_becchu,8,6,2,4,1,532,,72,hokusai_becchu,8,8,0,4,3,1023,,29,nzap89,3,0,3,4,3,898,,20,splatroller,3,3,0,7,1,693,,6,kelvin525_becchu,3,2,1,5,1,606,,61
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,5,5,0,4,3,1107,,29,screwslosher_becchu,7,4,3,2,3,967,,63,96gal,7,5,2,4,2,817,,30,sshooter_becchu,8,6,2,4,1,532,,72,hokusai_becchu,8,8,0,4,3,1023,,29,nzap89,3,0,3,4,3,898,,20,splatroller,3,3,0,7,1,693,,6,kelvin525_becchu,3,2,1,5,1,606,,61
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,alpha,,nzap89,4,4,0,3,3,831,,157,bold_neo,6,6,0,2,5,1066,,94,splatspinner,3,2,1,5,3,831,,65,carbon_deco,5,5,0,4,1,429,,86,sharp_neo,5,4,1,4,2,1054,,39,splatcharger,4,4,0,1,2,623,,85,heroroller_replica,3,3,0,7,1,584,,101,squiclean_b,3,3,0,5,1,557,,79
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,FALSE,maneuver_becchu,5,5,0,5,1,658,,171,dualsweeper,0,0,0,2,4,1066,,35,kelvin525_becchu,5,5,0,5,2,778,,96,splatcharger,1,0,1,2,1,768,,68,momiji,4,3,1,1,4,1250,,125,splatspinner,7,6,1,2,4,976,,193,splatspinner,4,3,1,4,3,831,,166,dualsweeper,4,2,2,3,2,691,,120
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,sputtery,2,2,0,6,3,898,,29,96gal,3,3,0,6,3,990,,30,screwslosher_becchu,2,2,0,6,2,778,,63,sshooter_becchu,1,1,0,4,1,464,,72,96gal,9,5,4,1,5,1181,,243,quadhopper_black,5,4,1,3,2,902,,318,soytuber,10,10,0,1,4,877,,293,dualsweeper_custom,7,3,4,3,2,763,,164
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,96gal,3,3,0,6,3,990,,30,sputtery,2,2,0,6,3,898,,29,screwslosher_becchu,2,2,0,6,2,778,,63,sshooter_becchu,1,1,0,4,1,464,,72,96gal,9,5,4,1,5,1181,,243,quadhopper_black,5,4,1,3,2,902,,318,soytuber,10,10,0,1,4,877,,293,dualsweeper_custom,7,3,4,3,2,763,,164
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,nzap89,3,2,1,2,4,1062,,157,momiji,4,4,0,0,5,1472,,95,maneuver_collabo,7,6,1,2,3,1013,,101,jetsweeper,3,2,1,3,4,908,,133,promodeler_rg,4,4,0,2,5,1508,,103,dualsweeper_custom,2,2,0,4,3,1222,,264,pablo,1,1,0,3,2,995,,61,heroroller_replica,0,0,0,5,3,842,,89
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,maneuver_becchu,8,5,3,4,2,659,,171,dualsweeper_custom,5,3,2,1,3,1216,,204,squiclean_b,6,5,1,3,2,998,,78,pablo,4,3,1,3,3,823,,71,splatspinner,3,2,1,3,3,1013,,137,jetsweeper,1,0,1,1,3,816,,96,hokusai,6,6,0,6,1,759,,206,dualsweeper,4,3,1,6,2,676,,33
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,alpha,,sputtery,8,6,2,2,3,1157,,29,sshooter_becchu,9,9,0,2,3,882,,72,splatroller,3,2,1,2,2,681,,24,clashblaster_neo,2,1,1,5,0,384,,33,52gal_becchu,4,4,0,5,3,1063,,89,hissen_hue,1,1,0,4,2,717,,18,splatroller_collabo,3,3,0,5,1,664,,46,hokusai_hue,3,3,0,5,2,526,,40
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,bravo,,nzap89,4,3,1,2,3,845,,157,sharp_neo,2,2,0,4,3,910,,63,carbon,3,3,0,6,1,676,,153,bold,3,3,0,4,1,656,,160,momiji,5,4,1,2,4,1283,,86,maneuver_becchu,4,4,0,3,2,1011,,129,prime_becchu,6,6,0,2,2,789,,163,squiclean_a,3,2,1,4,1,454,,157
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,alpha,FALSE,maneuver_becchu,6,4,2,3,1,580,,171,splatspinner_collabo,6,6,0,1,3,1088,,89,bold_neo,6,3,3,6,2,808,,46,heromaneuver_replica,3,2,1,3,1,533,,94,ochiba,3,3,0,3,2,917,,80,splatroller,6,6,0,4,1,789,,90,herospinner_replica,6,4,2,3,2,708,,145,furo_deco,0,0,0,5,0,368,,135
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,alpha,,sputtery,8,8,0,4,2,938,,29,quadhopper_black,5,5,0,2,3,1023,,63,96gal,4,2,2,4,3,938,,30,sshooter_becchu,2,2,0,3,2,583,,72,bold,6,5,1,4,3,1018,,112,dualsweeper_custom,2,2,0,4,3,982,,34,bold,3,3,0,5,2,890,,112,octoshooter_replica,3,3,0,4,2,658,,54
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,alpha,,96gal,4,2,2,4,3,938,,30,quadhopper_black,5,5,0,2,3,1023,,63,sputtery,8,8,0,4,2,938,,29,sshooter_becchu,2,2,0,3,2,583,,72,bold,6,5,1,4,3,1018,,112,dualsweeper_custom,2,2,0,4,3,982,,34,bold,3,3,0,5,2,890,,112,octoshooter_replica,3,3,0,4,2,658,,54
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,nzap89,1,1,0,1,3,1043,,157,momiji,1,0,1,3,3,985,,87,prime_becchu,5,5,0,6,1,827,,69,l3reelgun_becchu,5,5,0,5,2,793,,138,promodeler_mg,0,0,0,3,4,1234,,190,splatspinner,7,5,2,1,4,1152,,112,hokusai_becchu,10,9,1,3,2,796,,172,furo,2,1,1,4,2,726,,28
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_becchu,8,8,0,3,2,705,,171,furo,4,1,3,4,2,1025,,67,splatcharger_becchu,6,6,0,2,3,975,,22,nzap89,3,2,1,4,3,948,,45,furo_deco,6,5,1,3,3,1285,,44,explosher,5,2,3,5,2,863,,187,sharp_neo,2,1,1,3,1,743,,99,heroshelter_replica,5,5,0,6,1,690,,76
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,96gal,6,3,3,3,2,682,,30,sputtery,11,9,2,4,3,1121,,29,quadhopper_black,7,6,1,3,4,1092,,63,sshooter_becchu,4,2,2,5,1,478,,72,splatspinner_collabo,7,5,2,4,2,998,,74,h3reelgun_d,7,6,1,5,2,892,,73,splatroller_becchu,4,3,1,5,2,644,,35,nzap89,2,1,1,6,1,570,,30
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,11,9,2,4,3,1121,,29,quadhopper_black,7,6,1,3,4,1092,,63,96gal,6,3,3,3,2,682,,30,sshooter_becchu,4,2,2,5,1,478,,72,splatspinner_collabo,7,5,2,4,2,998,,74,h3reelgun_d,7,6,1,5,2,892,,73,splatroller_becchu,4,3,1,5,2,644,,35,nzap89,2,1,1,6,1,570,,30
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,nzap89,2,2,0,3,3,1094,,157,heroslosher_replica,4,4,0,1,3,925,,65,nzap85,1,1,0,3,2,904,,68,furo,0,0,0,5,1,647,,90,promodeler_mg,2,2,0,2,3,1014,,45,sshooter,6,5,1,1,2,979,,13,dualsweeper_custom,6,5,1,2,2,920,,106,sputtery_hue,2,0,2,2,1,777,,123
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,l3reelgun_becchu,1,1,0,3,3,1004,,231,nzap89,3,3,0,4,3,1105,,40,quadhopper_black,4,3,1,2,2,1092,,86,nzap89,1,0,1,3,4,1047,,46,dualsweeper,3,2,1,1,4,1104,,49,sshooter_becchu,5,5,0,3,3,1030,,56,explosher,6,4,2,2,3,883,,179,jetsweeper,1,0,1,2,3,853,,23
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,7,5,2,3,3,946,,171,splatcharger_becchu,3,3,0,0,1,964,,122,jetsweeper,6,4,2,0,3,927,,174,heromaneuver_replica,1,1,0,5,1,540,,41,momiji,6,5,1,3,3,1030,,71,dualsweeper_custom,1,1,0,3,2,960,,152,nzap89,1,0,1,4,2,731,,80,splatscope_collabo,2,1,1,5,1,582,,112
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,96gal,8,6,2,2,4,1079,,30,sputtery,7,6,1,2,3,1055,,29,quadhopper_black,4,3,1,2,2,922,,63,sshooter_becchu,5,5,0,3,2,529,,72,furo_deco,6,5,1,5,2,944,,56,hissen_hue,0,0,0,6,2,881,,39,splatroller,3,2,1,5,2,788,,21,splatcharger_becchu,2,2,0,4,1,713,,76
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,sputtery,7,6,1,2,3,1055,,29,96gal,8,6,2,2,4,1079,,30,quadhopper_black,4,3,1,2,2,922,,63,sshooter_becchu,5,5,0,3,2,529,,72,furo_deco,6,5,1,5,2,944,,56,hissen_hue,0,0,0,6,2,881,,39,splatroller,3,2,1,5,2,788,,21,splatcharger_becchu,2,2,0,4,1,713,,76
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,alpha,,nzap85,4,3,1,3,1,699,,157,prime,12,9,3,3,2,897,,137,sputtery_hue,6,3,3,2,2,799,,140,maneuver,5,4,1,4,2,762,,15,quadhopper_black,6,4,2,4,1,860,,38,hokusai_hue,3,2,1,4,3,853,,76,splatroller_collabo,4,4,0,6,1,786,,41,liter4k,3,2,1,5,1,431,,40
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,bravo,FALSE,maneuver_becchu,5,4,1,5,1,670,,171,bold,3,2,1,5,3,1194,,81,wakaba,4,2,2,3,4,1001,,66,bucketslosher_deco,4,4,0,7,0,557,,207,sharp_neo,6,4,2,5,2,974,,38,sputtery,6,5,1,4,2,914,,51,splatcharger_collabo,8,8,0,2,3,905,,117,sputtery,4,3,1,3,1,697,,102
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,sputtery,6,6,0,3,3,1091,,29,quadhopper_black,4,3,1,2,3,1045,,63,96gal,3,1,2,2,3,819,,30,sshooter_becchu,6,5,1,3,2,690,,72,bottlegeyser_foil,6,5,1,4,4,1128,,63,maneuver_becchu,2,2,0,2,3,976,,49,sputtery,1,1,0,4,2,849,,46,heromaneuver_replica,3,2,1,5,2,841,,57
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,96gal,3,1,2,2,3,819,,30,sputtery,6,6,0,3,3,1091,,29,quadhopper_black,4,3,1,2,3,1045,,63,sshooter_becchu,6,5,1,3,2,690,,72,bottlegeyser_foil,6,5,1,4,4,1128,,63,maneuver_becchu,2,2,0,2,3,976,,49,sputtery,1,1,0,4,2,849,,46,heromaneuver_replica,3,2,1,5,2,841,,57
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sshooter_becchu,2,1,1,4,3,983,,157,furo,2,0,2,1,4,1303,,37,sharp_neo,3,3,0,2,3,1116,,199,furo,4,4,0,4,1,726,,33,wakaba,5,2,3,3,3,1152,,66,heroroller_replica,4,4,0,3,4,1035,,107,splatscope_becchu,2,2,0,0,2,980,,98,splatcharger_becchu,3,3,0,2,1,771,,70
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,sputtery,4,2,2,3,4,1011,,29,furo,4,3,1,2,4,1230,,30,quadhopper_black,3,3,0,2,2,892,,63,sshooter_becchu,2,2,0,5,1,524,,72,pablo,0,0,0,1,4,1133,,71,dynamo_tesla,8,4,4,3,4,1003,,51,liter4k_scope,7,6,1,2,3,904,,44,prime_becchu,2,2,0,4,2,748,,51
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,furo,4,3,1,2,4,1230,,30,sputtery,4,2,2,3,4,1011,,29,quadhopper_black,3,3,0,2,2,892,,63,sshooter_becchu,2,2,0,5,1,524,,72,pablo,0,0,0,1,4,1133,,71,dynamo_tesla,8,4,4,3,4,1003,,51,liter4k_scope,7,6,1,2,3,904,,44,prime_becchu,2,2,0,4,2,748,,51
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,maneuver_becchu,5,5,0,3,2,767,,172,dualsweeper_custom,9,6,3,2,2,1053,,87,prime,7,5,2,3,3,1043,,132,squiclean_b,5,5,0,2,3,685,,124,momiji,1,0,1,6,4,1145,,57,sharp_neo,5,5,0,4,2,942,,34,hokusai_becchu,2,2,0,6,2,795,,125,sshooter_becchu,3,3,0,6,1,553,,51
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sshooter_becchu,2,2,0,5,2,931,,157,splatcharger_collabo,4,4,0,4,2,1001,,104,heroroller_replica,1,1,0,5,1,623,,50,nzap89,1,0,1,4,2,0,,123,bold,5,4,1,3,4,1077,,82,dualsweeper_custom,5,4,1,2,3,1000,,54,dualsweeper_custom,9,4,5,2,3,884,,85,maneuver_becchu,7,5,2,0,3,789,,108
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,96gal,4,3,1,5,3,1027,,30,maneuver,2,1,1,3,3,1020,,29,quadhopper_black,5,5,0,3,3,1013,,63,sshooter_becchu,2,2,0,4,1,534,,72,prime_becchu,7,5,2,0,4,1108,,57,squiclean_b,6,6,0,3,3,954,,141,spygadget,1,1,0,4,3,901,,23,hokusai_becchu,4,3,1,4,3,836,,53
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,2,1,1,3,3,1020,,29,96gal,4,3,1,5,3,1027,,30,quadhopper_black,5,5,0,3,3,1013,,63,sshooter_becchu,2,2,0,4,1,534,,72,prime_becchu,7,5,2,0,4,1108,,57,squiclean_b,6,6,0,3,3,954,,141,spygadget,1,1,0,4,3,901,,23,hokusai_becchu,4,3,1,4,3,836,,53
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_becchu,8,7,1,3,2,786,,172,sharp_neo,2,2,0,3,3,1128,,49,dynamo_becchu,4,4,0,3,3,932,,65,sputtery,1,1,0,7,2,748,,247,nzap85,5,3,2,4,3,951,,63,variableroller_foil,3,3,0,3,3,948,,149,nautilus47,6,6,0,3,3,787,,141,maneuver_becchu,3,2,1,4,2,769,,57
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,bravo,,dualsweeper_custom,1,1,0,3,2,1193,,157,parashelter_sorella,1,1,0,3,3,982,,22,sputtery,3,3,0,4,2,911,,143,prime_becchu,0,0,0,0,0,0,,92,quadhopper_white,4,3,1,0,4,1151,,135,nzap89,2,2,0,3,3,961,,26,quadhopper_black,5,5,0,2,3,910,,187,dualsweeper,0,0,0,0,0,0,,55
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,6,6,0,3,2,1033,,172,momiji,1,1,0,2,4,1212,,146,sharp_neo,5,4,1,2,3,1015,,126,sshooter,6,3,3,2,2,771,,104,momiji,1,1,0,4,4,1292,,25,nzap89,2,1,1,3,4,917,,96,splatscope_collabo,2,2,0,4,3,915,,158,splatroller,5,5,0,3,2,766,,73
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,sputtery,2,2,0,4,2,1072,,29,96gal,8,6,2,2,4,1073,,30,quadhopper_black,4,4,0,2,3,937,,63,sshooter_becchu,8,7,1,4,2,730,,72,bold,5,5,0,3,4,1154,,155,herospinner_replica,2,2,0,5,1,924,,165,wakaba,2,1,1,5,1,830,,8,bold,6,4,2,6,3,800,,224
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,96gal,8,6,2,2,4,1073,,30,sputtery,2,2,0,4,2,1072,,29,quadhopper_black,4,4,0,2,3,937,,63,sshooter_becchu,8,7,1,4,2,730,,72,bold,5,5,0,3,4,1154,,155,herospinner_replica,2,2,0,5,1,924,,165,wakaba,2,1,1,5,1,830,,8,bold,6,4,2,6,3,800,,224
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,6,3,3,2,3,1215,,157,variableroller_foil,4,4,0,0,5,1252,,37,nzap89,3,3,0,6,2,969,,64,bold,5,4,1,5,1,718,,45,variableroller_foil,4,4,0,1,4,1141,,45,parashelter,5,5,0,3,3,1076,,169,momiji,3,0,3,5,3,987,,107,sshooter_collabo,3,2,1,5,1,849,,71
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,96gal,3,2,1,4,2,747,,30,sshooter_becchu,8,7,1,2,4,960,,72,dualsweeper_custom,5,3,2,4,2,891,,124,sputtery,3,3,0,6,1,765,,30,sshooter_becchu,6,6,0,4,3,1011,,45,sputtery_hue,2,1,1,2,3,956,,59,heroshooter_replica,9,8,1,5,2,857,,45,heromaneuver_replica,1,1,0,4,1,655,,112
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,sputtery,3,3,0,6,1,765,,30,sshooter_becchu,8,7,1,2,4,960,,72,dualsweeper_custom,5,3,2,4,2,891,,124,96gal,3,2,1,4,2,747,,30,sshooter_becchu,6,6,0,4,3,1011,,45,sputtery_hue,2,1,1,2,3,956,,59,heroshooter_replica,9,8,1,5,2,857,,45,heromaneuver_replica,1,1,0,4,1,655,,112
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,3,1,6,1,933,,157,prime_becchu,2,2,0,3,2,918,,23,splatscope_collabo,3,3,0,3,2,863,,80,maneuver_becchu,4,4,0,4,2,779,,133,promodeler_mg,5,4,1,3,4,1273,,67,maneuver_becchu,8,7,1,2,3,1037,,109,dualsweeper,4,3,1,3,3,946,,46,splatroller,2,2,0,4,1,588,,215
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,sputtery,3,3,0,5,1,610,,30,96gal,7,4,3,3,3,913,,30,splatspinner,7,6,1,5,2,864,,201,maneuver_becchu,3,3,0,2,2,849,,63,nzap85,8,6,2,4,3,1032,,162,splatspinner,4,2,2,2,3,1025,,103,momiji,3,1,2,5,2,805,,89,squiclean_b,6,6,0,5,2,626,,59
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,bravo,,96gal,7,4,3,3,3,913,,30,splatspinner,7,6,1,5,2,864,,201,maneuver_becchu,3,3,0,2,2,849,,63,sputtery,3,3,0,5,1,610,,30,nzap85,8,6,2,4,3,1032,,162,splatspinner,4,2,2,2,3,1025,,103,momiji,3,1,2,5,2,805,,89,squiclean_b,6,6,0,5,2,626,,59
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,6,4,2,5,3,1143,,157,heroroller_replica,2,1,1,5,3,868,,144,sputtery_hue,6,6,0,5,2,786,,47,furo,3,3,0,4,2,728,,204,maneuver_collabo,6,4,2,5,2,950,,182,barrelspinner,8,5,3,1,3,935,,49,quadhopper_black,7,4,3,6,1,917,,54,carbon_deco,9,5,4,2,2,514,,17
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,nzap85,9,6,3,4,3,1011,,157,momiji,3,3,0,3,3,945,,71,dualsweeper_custom,4,2,2,3,2,881,,69,maneuver_collabo,4,4,0,4,1,687,,60,dualsweeper_custom,4,4,0,2,4,1279,,43,furo_deco,4,3,1,2,3,1027,,49,squiclean_a,4,3,1,4,2,785,,59,splatroller,4,3,1,7,1,632,,15
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,sputtery,2,2,0,1,3,1148,,30,quadhopper_black,4,3,1,3,3,1012,,63,96gal,7,5,2,4,3,947,,30,sshooter_becchu,7,7,0,3,2,641,,72,pablo_hue,4,4,0,5,4,1163,,43,dualsweeper_custom,3,3,0,2,2,1005,,63,explosher,3,2,1,5,2,815,,111,ochiba,2,2,0,5,1,757,,34
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,96gal,7,5,2,4,3,947,,30,sputtery,2,2,0,1,3,1148,,30,quadhopper_black,4,3,1,3,3,1012,,63,sshooter_becchu,7,7,0,3,2,641,,72,pablo_hue,4,4,0,5,4,1163,,43,dualsweeper_custom,3,3,0,2,2,1005,,63,explosher,3,2,1,5,2,815,,111,ochiba,2,2,0,5,1,757,,34
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,3,3,0,3,3,1008,,157,heroroller_replica,6,5,1,5,2,704,,44,52gal_deco,2,1,1,4,1,656,,55,furo_deco,2,2,0,1,2,0,,61,dynamo_becchu,6,5,1,3,3,1123,,65,promodeler_rg,3,2,1,3,3,902,,52,jetsweeper,6,4,2,4,2,814,,55,liter4k_scope,2,2,0,1,3,699,,101
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,sputtery,8,6,2,3,2,959,,30,quadhopper_black,6,3,3,2,3,1091,,63,96gal,7,6,1,3,3,1026,,30,sshooter_becchu,4,2,2,4,1,492,,72,nzap89,5,2,3,3,4,1065,,106,nzap89,7,7,0,4,2,904,,66,pablo,2,2,0,5,1,872,,33,nzap89,1,1,0,5,2,707,,22
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,96gal,7,6,1,3,3,1026,,30,quadhopper_black,6,3,3,2,3,1091,,63,sputtery,8,6,2,3,2,959,,30,sshooter_becchu,4,2,2,4,1,492,,72,nzap89,5,2,3,3,4,1065,,106,nzap89,7,7,0,4,2,904,,66,pablo,2,2,0,5,1,872,,33,nzap89,1,1,0,5,2,707,,22
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,bravo,,nzap85,6,6,0,6,2,1084,,157,prime,3,3,0,7,2,751,,19,bamboo14mk2,0,0,0,4,2,670,,60,splatcharger_becchu,0,0,0,5,0,473,,79,maneuver_collabo,11,11,0,1,3,1129,,76,nzap89,9,8,1,3,3,976,,26,explosher_custom,4,3,1,3,3,871,,44,pablo_hue,0,0,0,2,2,588,,32
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,nzap85,3,2,1,3,3,1219,,157,wakaba,3,2,1,2,3,952,,267,sputtery_hue,6,5,1,7,2,750,,74,sshooter,3,1,2,4,1,484,,94,heromaneuver_replica,9,5,4,2,4,1174,,65,screwslosher_becchu,6,4,2,3,1,891,,59,maneuver_collabo,4,3,1,2,2,778,,96,splatroller,4,4,0,3,2,703,,83
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,3,3,0,6,2,760,,26,ochiba,3,3,0,3,3,1131,,118,maneuver,0,0,0,5,2,765,,83,pablo_hue,1,1,0,3,2,616,,21,dualsweeper_custom,2,0,2,1,3,1001,,54,furo,2,2,0,2,3,971,,21,quadhopper_black,6,5,1,3,3,874,,38,jetsweeper,14,9,5,1,3,810,,81
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,alpha,,spygadget_becchu,6,3,3,2,3,907,,36,splatroller_collabo,8,7,1,4,3,934,,35,52gal_becchu,5,5,0,3,2,813,,29,splatroller,0,0,0,3,2,609,,22,hokusai_becchu,4,3,1,3,2,760,,56,hokusai_becchu,3,2,1,3,3,738,,50,heromaneuver_replica,1,1,0,6,2,733,,49,prime_becchu,6,6,0,4,0,684,,39
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,devon,180,bravo,,prime_becchu,6,4,2,3,2,782,,157,bold,4,3,1,4,3,1022,,52,sputtery_hue,5,4,1,6,1,715,,105,96gal_deco,3,2,1,5,2,677,,108,jetsweeper,3,1,2,2,5,1085,,48,nzap89,7,7,0,3,3,816,,82,splatroller_collabo,7,6,1,3,2,735,,24,splatroller,7,4,3,5,2,731,,47
2019-03-16T06:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,spygadget_becchu,8,5,3,2,4,1226,,36,splatroller_collabo,6,5,1,3,3,948,,72,prime_becchu,5,5,0,2,3,859,,49,variableroller_foil,4,3,1,2,1,569,,51,momiji,2,2,0,6,3,1197,,45,dualsweeper_custom,5,3,2,3,3,1161,,79,bold,1,1,0,3,2,649,,25,squiclean_a,3,3,0,6,1,518,,45
2019-03-16T06:00:00+00:00,4.5.1,fest,fest_normal,nawabari,devon,180,alpha,,wakaba,11,5,6,5,3,938,,26,kelvin525,7,6,1,2,3,958,,118,nzap89,4,3,1,6,0,730,,42,pablo_hue,2,2,0,2,3,687,,21,sharp_neo,7,5,2,3,2,921,,35,wakaba,5,1,4,7,2,840,,36,bold,9,7,2,3,1,703,,64,maneuver,3,2,1,3,1,462,,16
