# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,5,3,2,4,2,731,,244,nzap85,8,7,1,3,3,976,,136,dynamo_tesla,6,4,2,3,1,430,,128,splatroller,3,2,1,3,2,692,,146,squiclean_g,5,5,0,6,0,593,,97,splatscope,3,2,1,3,1,507,,196,dualsweeper_custom,4,3,1,3,3,1076,,204,maneuver_becchu,3,2,1,4,2,739,,90
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,221,alpha,TRUE,nzap85,13,10,3,6,3,1004,b+,39,hokusai_hue,3,3,0,3,4,1082,b,29,furo_deco,7,5,2,0,4,1270,b,109,bottlegeyser_foil,6,3,3,1,4,874,b+,38,sshooter_becchu,6,5,1,3,7,1330,b+,198,nzap89,2,2,0,7,3,884,b-,51,prime,3,0,3,3,3,658,b-,13,spygadget,3,3,0,8,4,885,b-,16
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,120,alpha,TRUE,dualsweeper_custom,3,3,0,2,2,592,x,169,nzap85,6,5,1,3,2,619,x,187,splatroller,2,1,1,4,0,283,x,114,explosher_custom,7,2,5,0,2,670,x,199,hydra_custom,4,1,3,1,3,601,x,113,sputtery_clear,1,1,0,3,1,417,x,126,prime_becchu,5,5,0,5,2,413,x,209,nzap85,3,2,1,2,3,650,x,89
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,maneuver_collabo,6,6,0,8,3,1024,s,84,momiji,7,4,3,6,7,2024,s,33,furo,9,5,4,6,5,1346,s,46,nzap89,12,10,2,6,4,971,s,50,pablo,14,12,2,10,5,1473,s,41,nzap89,8,6,2,6,6,1398,s,110,promodeler_mg,4,3,1,3,8,1827,s,51,rapid,7,4,3,6,2,742,s,64
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,prime_collabo,1,1,0,5,1,663,,84,promodeler_pg,1,1,0,4,3,949,,49,barrelspinner_remix,2,2,0,4,2,741,,46,nautilus79,7,6,1,6,0,588,,39,dynamo_becchu,5,3,2,1,4,989,,72,jetsweeper_custom,6,4,2,1,3,810,,50,screwslosher_becchu,5,5,0,4,2,803,,106,quadhopper_black,9,7,2,4,2,784,,121
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,prime_becchu,8,8,0,5,1,567,,38,carbon,2,1,1,3,2,826,,17,hotblaster,3,2,1,4,0,511,,9,bold_7,3,3,0,1,1,455,,23,sshooter_becchu,7,6,1,4,2,739,,7,nzap89,4,3,1,5,1,497,,12,carbon,1,1,0,3,0,450,,12,hotblaster,2,1,1,3,0,0,,17
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,256,alpha,TRUE,barrelspinner_remix,10,5,5,7,2,563,,33,sshooter_collabo,13,9,4,4,3,908,x,138,sshooter_becchu,10,8,2,6,5,930,s+,146,dynamo_becchu,10,10,0,8,2,789,x,90,nzap85,9,6,3,10,2,940,s+,60,bucketslosher_deco,9,8,1,7,2,837,s,65,hokusai_hue,7,6,1,9,1,487,a+,81,liter4k_scope_custom,5,5,0,7,0,651,s+,47
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,wakaba,14,11,3,7,5,1258,x,142,prime_becchu,7,7,0,11,1,877,x,134,sshooter_becchu,10,7,3,9,3,1148,x,44,liter4k_scope,7,6,1,4,5,1467,x,193,carbon_deco,13,11,2,6,3,884,x,179,sshooter_becchu,9,5,4,14,3,926,x,291,sshooter_collabo,9,7,2,5,4,1219,x,126,dualsweeper_custom,11,8,3,6,4,1527,x,134
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,115,alpha,TRUE,hokusai,6,4,2,4,1,429,a+,118,nzap89,2,1,1,2,1,460,a+,95,dualsweeper_custom,5,3,2,2,1,431,a,60,sshooter_becchu,6,5,1,1,2,612,a,50,sshooter_collabo,2,1,1,4,1,493,a,104,splatroller,5,5,0,4,1,455,a+,75,dualsweeper,1,1,0,3,2,598,a+,209,hotblaster,3,2,1,2,2,568,a+,130
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,280,alpha,TRUE,prime_becchu,6,6,0,5,2,837,s,97,barrelspinner_remix,12,11,1,3,5,1420,s,87,sshooter_collabo,7,5,2,7,3,987,s,155,longblaster,10,9,1,4,3,852,s,215,dualsweeper_custom,7,4,3,6,5,1430,s,115,sshooter_collabo,8,7,1,7,4,996,s,158,nzap85,6,4,2,12,2,798,s,128,splatcharger,5,4,1,6,4,762,s,268
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,275,bravo,TRUE,dualsweeper_custom,5,4,1,4,5,1543,x,169,wakaba,4,4,0,7,5,1325,x,142,rapid_becchu,4,3,1,6,4,1026,x,199,dynamo_becchu,6,6,0,5,5,1210,x,74,prime_becchu,8,5,3,4,4,1077,x,201,dynamo_becchu,9,7,2,2,8,1911,x,110,quadhopper_white,7,5,2,6,4,1154,x,209,nzap85,7,5,2,5,4,1122,x,162
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,134,alpha,TRUE,momiji,5,3,2,2,2,689,x,268,nzap85,7,5,2,3,2,631,x,234,splatspinner,6,2,4,0,4,999,x,233,nova,4,3,1,4,1,489,x,180,sputtery_clear,1,0,1,4,2,537,x,273,sshooter_becchu,5,5,0,2,4,870,x,148,heroroller_replica,3,3,0,4,1,478,x,188,prime_becchu,1,1,0,3,3,734,x,249
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,301,alpha,FALSE,prime_becchu,17,15,2,8,1,845,x,230,splatscope,7,7,0,2,4,689,x,263,longblaster_necro,12,8,4,5,4,816,x,166,splatroller,7,6,1,6,2,617,a+,149,prime_becchu,6,6,0,10,1,610,s+,27,sshooter_collabo,7,5,2,8,3,816,s+,142,prime_becchu,1,1,0,10,2,721,s,184,hokusai,9,8,1,8,3,875,x,121
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,prime_becchu,13,12,1,7,3,951,x,236,hydra_custom,8,6,2,8,2,814,x,113,explosher,7,3,4,3,3,1663,x,59,dualsweeper_custom,10,2,8,7,4,1441,x,219,prime_becchu,8,7,1,9,3,1120,x,276,splatcharger_becchu,5,5,0,5,3,1105,x,216,nzap85,12,9,3,4,4,1248,x,186,kugelschreiber_hue,6,3,3,5,4,1586,x,268
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,FALSE,furo,4,3,1,4,2,700,,244,nzap85,7,6,1,3,3,1001,,136,dynamo_tesla,5,3,2,6,1,447,,128,pablo,6,4,2,1,4,1083,,328,squiclean_g,3,3,0,5,1,706,,97,splatscope,6,6,0,4,1,774,,196,dualsweeper_custom,4,2,2,4,2,985,,204,splatroller,3,2,1,4,1,608,,146
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,longblaster_necro,7,6,1,3,2,664,,168,hissen_hue,6,4,2,3,3,796,,147,bold,4,3,1,3,1,708,,98,bold,4,1,3,2,2,628,,38,bold,3,3,0,4,3,905,,30,kelvin525,5,5,0,5,1,695,,110,liter4k,3,2,1,3,1,575,,66,soytuber,1,1,0,3,1,504,,149
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,barrelspinner_remix,7,6,1,2,6,1561,s+,182,sputtery,11,10,1,8,5,1307,s+,151,maneuver,11,11,0,6,4,1096,s+,90,52gal,7,3,4,6,3,1059,s+,48,furo,2,1,1,10,4,1182,s+,176,prime_becchu,8,7,1,6,5,1406,s+,65,sshooter_becchu,7,5,2,7,5,1303,s+,108,sputtery_clear,9,9,0,7,6,1199,s+,156
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,explosher_custom,8,2,6,2,3,1624,x,123,wakaba,8,4,4,3,7,1694,x,173,nzap85,9,7,2,6,4,1119,x,171,prime_becchu,9,7,2,7,4,1080,x,120,splatcharger_collabo,3,1,2,2,7,1961,x,96,clashblaster_neo,7,7,0,5,5,952,x,205,prime_becchu,4,3,1,6,5,1453,x,116,prime_becchu,8,7,1,7,6,1290,x,104
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,devon,300,alpha,FALSE,variableroller_foil,16,14,2,7,4,827,x,285,splatroller,5,3,2,7,4,845,b+,89,splatroller_becchu,5,2,3,10,4,830,a,99,splatroller,16,15,1,6,3,853,x,146,dualsweeper_custom,3,2,1,9,3,1048,,20,clashblaster_neo,14,12,2,7,3,871,s,75,nzap85,5,4,1,10,2,503,b-,22,hydra_custom,15,12,3,9,2,571,s,79
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,313,bravo,FALSE,dynamo_tesla,13,11,2,12,3,857,x,203,jetsweeper_custom,13,8,5,13,1,844,x,160,barrelspinner_remix,8,5,3,9,1,720,x,170,sshooter_collabo,13,8,5,10,2,712,x,145,hotblaster_custom,19,17,2,12,2,767,x,351,96gal,18,13,5,5,6,1143,x,247,longblaster_custom,7,4,3,7,4,629,,43,longblaster,15,10,5,8,3,754,x,482
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,carbon_deco,3,3,0,4,1,558,,84,pablo,2,2,0,5,2,926,,50,promodeler_pg,1,1,0,3,2,732,,32,quadhopper_black,4,2,2,6,2,702,,121,barrelspinner_remix,6,3,3,1,4,1060,,72,screwslosher_becchu,7,7,0,1,3,1004,,106,nova,4,3,1,4,0,596,,146,sharp,2,2,0,3,3,551,,66
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,96,bravo,TRUE,sputtery_clear,1,0,1,5,0,192,x,335,screwslosher_becchu,5,3,2,4,1,405,x,209,prime_becchu,3,3,0,3,1,350,x,125,splatcharger_becchu,1,1,0,1,2,515,x,262,prime_becchu,7,4,3,2,1,399,x,145,prime_becchu,5,4,1,2,1,360,x,115,quadhopper_black,3,1,2,3,1,316,x,174,hydra_custom,7,4,3,0,1,360,x,353
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,157,bravo,TRUE,hokusai,3,3,0,5,3,550,a+,118,liter4k,2,1,1,3,3,674,a+,46,prime_becchu,2,2,0,6,2,602,a+,117,splatroller,2,2,0,6,1,572,a+,156,furo,5,4,1,0,4,963,a+,81,barrelspinner,9,4,5,1,3,634,a+,78,splatroller_becchu,4,3,1,3,1,368,a+,36,bold_7,9,9,0,4,1,570,a+,144
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,prime_becchu,7,7,0,1,2,717,,38,bold_7,3,3,0,3,2,796,,23,parashelter_sorella,1,1,0,3,1,514,,19,maneuver,0,0,0,1,0,446,,5,promodeler_mg,3,3,0,3,3,770,,17,promodeler_mg,0,0,0,2,2,625,,23,prime,1,1,0,5,0,398,,12,carbon,3,3,0,2,0,0,,12
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,305,bravo,FALSE,barrelspinner_remix,12,9,3,9,1,705,,33,sshooter_becchu,14,13,1,9,4,1113,s+,146,dynamo_tesla,9,5,4,5,3,713,s+,83,longblaster_custom,7,4,3,11,0,487,s+,77,sshooter_becchu,17,17,0,8,3,1038,x,224,hotblaster_custom,12,11,1,9,3,848,x,169,dynamo_tesla,6,4,2,8,2,515,b-,54,herospinner_replica,3,2,1,6,2,684,s+,181
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,momiji,7,6,1,7,6,1584,x,268,bucketslosher_deco,5,3,2,8,4,1114,x,158,splatspinner,6,5,1,7,6,1580,x,233,prime_becchu,15,14,1,6,6,1427,x,249,hydra_custom,9,4,5,4,4,1182,x,33,sshooter_becchu,6,6,0,9,5,1238,x,148,bucketslosher_deco,13,10,3,7,6,1420,x,181,l3reelgun,9,8,1,8,5,1656,x,275
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,282,alpha,TRUE,wakaba,7,3,4,5,5,1330,x,142,dualsweeper_custom,12,7,5,5,5,1608,x,185,nzap85,10,8,2,9,3,1175,x,187,herospinner_replica,6,6,0,4,4,1068,x,138,sshooter_becchu,6,3,3,5,7,1378,x,44,carbon_deco,11,7,4,7,3,789,x,179,prime_becchu,9,8,1,9,3,984,x,178,dualsweeper_custom,7,5,2,3,6,1875,x,128
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,316,alpha,FALSE,sputtery_clear,13,10,3,9,4,1185,x,335,explosher_custom,5,2,3,7,6,1394,x,162,heroroller_replica,13,10,3,9,2,918,x,368,prime_becchu,13,11,2,11,3,1190,x,115,screwslosher_becchu,13,8,5,10,3,1085,x,209,prime_becchu,12,9,3,7,2,1086,x,145,52gal_becchu,9,8,1,9,3,1183,x,164,sputtery_hue,15,10,5,7,4,1149,x,236
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo,5,4,1,3,2,905,,244,splatscope,4,3,1,1,1,618,,97,splatscope,1,1,0,3,1,706,,196,dynamo_tesla,5,5,0,5,0,434,,128,nzap85,8,4,4,4,3,936,,136,longblaster_necro,7,5,2,3,1,548,,204,splatroller,1,1,0,5,2,563,,146,pablo,2,2,0,1,2,907,,328
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,7,7,0,3,2,915,,108,promodeler_mg,2,2,0,2,6,1085,,83,bold,2,2,0,2,3,859,,219,splatroller,4,3,1,2,2,601,,59,bold_7,2,2,0,4,3,1132,,161,pablo,2,2,0,3,3,749,,183,prime_becchu,3,3,0,4,1,678,,67,squiclean_b,2,2,0,3,1,620,,30
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,168,alpha,TRUE,splatspinner,5,5,0,5,2,588,a,82,furo_deco,7,4,3,1,3,1034,a-,123,liter4k_scope,1,1,0,2,2,632,a,67,dualsweeper_custom,9,7,2,3,3,884,a,39,pablo,5,5,0,3,4,1008,a-,45,barrelspinner_remix,3,1,2,3,4,963,a,65,liter4k_scope,2,1,1,3,2,583,a-,112,prime_becchu,5,4,1,8,0,468,a,223
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,269,alpha,TRUE,dualsweeper_custom,6,5,1,2,5,1490,x,169,prime,9,5,4,5,4,1079,x,288,sshooter_collabo,9,7,2,6,1,1060,x,113,spygadget_sorella,7,5,2,6,6,1193,x,225,splatspinner,8,6,2,9,3,956,x,171,nzap85,12,8,4,4,7,1494,x,301,explosher_custom,7,1,6,3,5,1467,x,161,octoshooter_replica,6,4,2,6,3,910,x,145
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,152,bravo,TRUE,hokusai,2,1,1,3,3,734,a+,118,sputtery_clear,6,4,2,4,1,605,a+,44,splatroller,4,4,0,5,1,502,a+,156,nzap85,4,2,2,4,3,935,a+,161,furo,10,5,5,2,3,806,a+,81,momiji,4,3,1,2,4,961,a,20,promodeler_pg,9,5,4,2,2,784,a+,33,pablo,4,3,1,5,2,616,a+,99
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,carbon_deco,4,3,1,4,2,720,,84,promodeler_pg,2,2,0,5,3,845,,32,sharp,2,1,1,6,2,725,,66,carbon_deco,2,1,1,6,0,516,,55,heroslosher_replica,9,7,2,0,5,1092,,106,barrelspinner_remix,3,3,0,1,3,931,,72,bold,1,1,0,5,1,816,,14,barrelspinner,9,7,2,3,1,538,,50
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,133,alpha,TRUE,prime_becchu,5,4,1,3,1,469,x,236,explosher_custom,3,2,1,2,1,589,x,128,96gal_deco,3,2,1,3,2,478,x,55,kugelschreiber_hue,3,2,1,2,3,903,x,268,prime_becchu,3,3,0,5,1,516,x,276,liter4k_scope,1,0,1,1,3,598,x,126,carbon_deco,5,5,0,4,2,585,x,93,barrelspinner_remix,3,2,1,0,1,0,x,190
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,174,alpha,TRUE,prime_becchu,11,10,1,2,2,733,s,97,nzap85,2,1,1,3,2,621,s,149,nzap83,7,6,1,4,3,878,s,150,furo_deco,2,1,1,3,2,790,s,65,nzap89,3,2,1,6,4,857,s,58,hotblaster_custom,4,4,0,4,2,522,s,87,barrelspinner_deco,5,5,0,2,3,876,s,305,prime,2,1,1,6,2,607,s,104
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,300,bravo,FALSE,prime_becchu,12,11,1,7,3,951,x,230,splatscope,9,7,2,5,3,785,x,263,nzap85,9,6,3,9,4,1038,s+,67,herocharger_replica,10,9,1,8,1,748,x,249,dynamo_becchu,6,4,2,9,3,966,x,90,sshooter_collabo,10,9,1,11,1,614,x,139,sshooter_collabo,11,11,0,8,1,825,x,113,bold,8,5,3,5,3,1271,x,138
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,180,alpha,TRUE,kugelschreiber_hue,6,4,2,3,1,500,s,79,hotblaster,3,3,0,3,1,591,s,114,furo,8,6,2,3,3,930,s,84,sputtery_clear,7,7,0,4,2,845,s,47,longblaster_necro,3,1,2,5,1,453,s,55,pablo_hue,5,4,1,6,5,859,s,100,liter4k,6,6,0,3,2,692,s,40,nzap85,2,2,0,6,3,757,s,184
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,161,alpha,TRUE,barrelspinner_remix,4,4,0,1,3,836,s+,182,furo,5,3,2,3,2,769,s+,176,kugelschreiber_hue,7,6,1,3,1,541,s+,108,prime_becchu,3,1,2,3,1,553,s+,199,sshooter_becchu,2,2,0,2,4,907,s+,87,kugelschreiber_hue,3,2,1,4,2,604,s+,109,splatcharger,3,2,1,2,3,560,s+,63,longblaster_necro,4,4,0,6,2,493,s+,148
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,zatou,320,alpha,FALSE,variableroller_foil,17,15,2,7,6,1193,x,285,splatroller,9,7,2,8,4,997,b+,89,splatroller_becchu,7,5,2,9,4,997,a,99,splatroller,12,8,4,7,5,1201,x,146,clashblaster,15,14,1,8,4,866,s+,110,ochiba,12,11,1,11,5,1530,s+,81,bold_7,9,3,6,5,3,1274,b-,43,carbon_deco,6,3,3,11,2,666,a-,65
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,153,bravo,TRUE,splatspinner,6,5,1,4,2,691,a,82,sshooter,7,4,3,7,0,362,a-,84,pablo,2,2,0,5,3,648,a-,45,sshooter_collabo,3,2,1,6,2,675,a+,79,bold,9,8,1,2,5,1129,a-,95,maneuver_becchu,7,5,2,5,1,449,a,75,splatroller,6,5,1,2,2,511,a+,100,sshooter_becchu,7,4,3,4,2,706,a,44
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,301,bravo,FALSE,barrelspinner_remix,5,3,2,9,0,583,,33,sshooter_becchu,9,9,0,8,3,990,s+,146,barrelspinner,6,6,0,8,2,801,s,171,splatcharger,5,4,1,8,1,570,s+,192,hydra_custom,16,10,6,7,3,427,s+,123,hissen,11,7,4,8,3,578,s,98,herospinner_replica,11,8,3,6,3,932,s+,132,rapid_becchu,10,8,2,1,5,992,s+,119
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo,1,0,1,3,2,813,,244,longblaster_necro,3,2,1,2,1,512,,204,splatroller,2,1,1,4,1,565,,146,pablo,4,2,2,3,1,668,,328,splatscope,1,1,0,2,1,640,,196,kelvin525_deco,6,5,1,3,2,588,,99,heroslosher_replica,5,4,1,0,3,871,,99,hydra_custom,3,2,1,1,2,521,,121
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,sshooter_becchu,6,5,1,4,2,775,,108,wakaba,3,1,2,2,4,1043,,70,screwslosher,3,3,0,5,0,607,,183,bottlegeyser,2,2,0,4,2,572,,59,bold_7,3,3,0,5,2,962,,39,furo_deco,3,1,2,3,2,882,,32,squiclean_b,7,7,0,4,2,561,,30,longblaster_necro,6,3,3,2,1,449,,85
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,hokusai,7,6,1,6,5,1070,a+,118,prime_becchu,10,8,2,5,5,1368,a,50,dualsweeper_custom,2,1,1,5,5,1943,a+,95,maneuver_becchu,4,4,0,9,5,1104,a+,66,barrelspinner_remix,11,8,3,2,6,1333,a+,80,dualsweeper_custom,7,3,4,6,4,1400,a+,214,sputtery_clear,11,10,1,8,4,1279,a,143,sshooter_becchu,7,4,3,4,6,1287,a+,119
2019-05-12T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,devon,128,alpha,TRUE,dynamo_tesla,7,3,4,3,2,324,x,203,sharp,6,4,2,5,2,503,x,160,maneuver_collabo,8,7,1,3,2,460,s,29,kugelschreiber_hue,8,4,4,1,2,399,x,148,sshooter_becchu,3,3,0,4,1,433,a+,79,clashblaster_neo,3,3,0,6,0,250,x,182,barrelspinner_remix,5,5,0,3,1,437,x,232,nzap89,3,1,2,5,1,434,x,204
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,314,bravo,FALSE,prime_becchu,10,8,2,8,3,1157,x,236,bucketslosher_deco,10,7,3,8,4,1322,x,130,splatcharger_collabo,6,5,1,6,7,1882,x,196,dynamo_becchu,5,5,0,7,6,1524,x,148,liter4k_scope,10,8,2,4,6,1567,x,125,bold_neo,9,7,2,10,4,1185,x,109,jetsweeper,10,9,1,4,6,1435,x,213,furo,7,5,2,8,5,1592,x,174
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,110,bravo,TRUE,momiji,1,0,1,4,2,636,x,268,splatcharger,4,4,0,2,1,503,x,147,hotblaster_custom,6,4,2,5,1,365,x,223,l3reelgun,3,1,2,5,2,459,x,131,prime_becchu,5,5,0,2,1,526,x,251,sshooter_collabo,9,8,1,3,1,497,x,259,parashelter,4,2,2,3,1,393,x,321,hydra_custom,4,1,3,1,1,417,x,270
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,carbon_deco,2,2,0,2,2,908,,84,dualsweeper,3,3,0,1,5,1135,,21,sshooter_becchu,3,3,0,4,3,897,,60,sputtery_hue,0,0,0,0,0,0,,30,sputtery_clear,2,1,1,4,3,1038,,37,nzap83,1,1,0,0,3,948,,264,maneuver_becchu,4,4,0,4,2,775,,136,kugelschreiber_hue,2,1,1,1,2,599,,83
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,,nzap83,5,4,1,3,3,1003,,131,l3reelgun,2,1,1,3,2,816,,86,wakaba,4,2,2,4,1,785,,100,furo,2,2,0,6,1,751,,189,screwslosher_becchu,3,2,1,1,1,866,,310,splatroller_becchu,9,6,3,4,2,824,,194,bamboo14mk3,5,3,2,1,3,782,,38,liter4k,3,3,0,3,1,509,,104
2019-05-12T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,rapid_becchu,5,3,2,2,2,750,,168,splatspinner,2,1,1,1,4,1020,,83,sshooter_becchu,7,6,1,4,1,729,,117,sshooter_collabo,2,2,0,6,0,481,,61,nzap89,3,3,0,3,5,908,,90,96gal_deco,3,2,1,4,2,801,,40,furo,3,0,3,2,2,694,,56,squiclean_b,8,8,0,3,1,549,,185
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,244,bravo,TRUE,barrelspinner_remix,6,2,4,2,6,1329,s+,182,furo,2,1,1,3,6,1713,s+,195,splatroller_collabo,8,8,0,8,2,522,s+,75,52gal_becchu,9,8,1,5,4,1146,s+,105,splatspinner,9,8,1,7,4,1154,s+,154,momiji,5,4,1,4,5,1417,s+,100,splatscope_collabo,3,2,1,3,5,1334,s+,195,furo,5,4,1,5,5,1156,s+,100
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,alpha,FALSE,sputtery_clear,9,7,2,6,4,1325,x,335,campingshelter_camo,8,3,5,3,6,1241,x,323,prime_becchu,14,10,4,5,2,1165,x,145,rapid_elite_deco,19,10,9,1,5,1428,x,179,96gal_deco,8,7,1,6,5,1049,x,214,maneuver_becchu,1,1,0,9,4,1337,x,244,promodeler_mg,4,2,2,9,6,1472,x,331,explosher_custom,9,5,4,6,4,1365,x,168
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,kugelschreiber_hue,10,7,3,4,4,1371,s,79,sputtery_clear,9,7,2,6,6,1397,s,139,kelvin525,7,5,2,8,4,1031,s,250,nzap85,15,6,9,7,6,1480,s,184,hokusai_becchu,9,9,0,11,2,1148,s,189,heroshooter_replica,12,9,3,4,2,1139,s,112,dualsweeper_custom,7,4,3,7,3,1253,s,66,promodeler_pg,5,3,2,3,7,1743,s,89
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,dualsweeper_custom,9,5,4,6,4,1504,x,169,quadhopper_black,4,3,1,12,3,1196,x,209,prime_becchu,8,7,1,8,3,1073,x,179,dynamo_tesla,7,6,1,8,5,1530,x,171,prime,13,9,4,7,4,953,x,288,splatspinner,15,12,3,5,6,1503,x,171,quadhopper_black,11,10,1,7,3,1430,x,93,explosher_custom,14,3,11,2,3,1441,x,161
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,302,alpha,FALSE,prime_becchu,13,11,2,5,4,1103,s,97,dualsweeper_custom,6,4,2,5,4,1492,s,142,hokusai_hue,9,8,1,6,4,1275,s,126,nzap85,12,7,5,8,4,1364,s,162,nzap85,14,7,7,5,6,1650,s,70,squiclean_a,6,4,2,9,1,1216,s,88,wakaba,7,6,1,8,4,1321,s,47,splatroller,7,7,0,9,3,991,s,67
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,172,alpha,TRUE,splatspinner,4,2,2,4,2,639,a,82,nzap83,5,3,2,4,2,623,a,72,splatroller,2,2,0,1,3,667,a+,100,furo,7,6,1,3,3,940,a+,101,nzap83,2,1,1,2,2,0,a+,138,splatcharger_collabo,3,3,0,1,1,633,a+,68,nzap85,6,5,1,5,2,723,a,60,splatroller,3,3,0,5,1,537,a,86
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,ama,202,alpha,TRUE,bottlegeyser_foil,9,6,3,3,2,827,x,268,sshooter_becchu,9,6,3,5,3,937,x,59,pablo_hue,7,5,2,5,3,845,x,237,splatspinner,9,4,5,2,5,1225,x,138,bamboo14mk1,6,5,1,4,4,891,x,170,quadhopper_black,8,5,3,8,2,790,x,211,longblaster,6,3,3,5,4,1012,x,351,wakaba,9,2,7,4,3,845,x,111
