# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-13T14:00:00+00:00,4.7.0,gachi,standard,asari,chozame,317,alpha,FALSE,sshooter_becchu,16,12,4,7,3,1208,s,160,sputtery_clear,14,11,3,7,4,1347,s,141,promodeler_mg,6,6,0,11,4,1208,s,272,nzap85,8,5,3,13,1,904,s,118,bold_neo,18,15,3,8,4,1240,s,129,sputtery_clear,9,9,0,9,3,1226,s,74,dualsweeper_custom,7,7,0,8,3,1178,s,116,nzap85,10,7,3,9,3,1018,s,115
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,manta,307,alpha,FALSE,octoshooter_replica,11,7,4,4,5,1281,s+,161,dualsweeper_custom,9,5,4,4,6,1720,s+,148,prime_becchu,10,8,2,3,5,1458,s+,104,heroshooter_replica,11,6,5,5,3,1044,s+,168,dualsweeper_custom,6,3,3,6,6,1805,s+,136,prime,4,4,0,4,6,1319,s+,130,sshooter_collabo,5,5,0,8,4,1246,s+,191,dualsweeper,8,4,4,8,4,967,s+,133
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,282,bravo,TRUE,octoshooter_replica,4,4,0,5,3,1030,s+,161,barrelspinner_remix,11,6,5,6,4,1300,s+,69,dualsweeper_custom,3,2,1,5,4,1290,s+,147,herobrush_replica,9,8,1,7,2,783,s+,143,sputtery_clear,4,3,1,6,5,1327,s+,182,screwslosher,10,8,2,3,3,1195,s+,161,prime_becchu,7,4,3,4,5,1090,s+,115,nova,8,8,0,7,3,759,s+,157
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,300,bravo,FALSE,octoshooter_replica,11,7,4,6,4,872,s+,161,sshooter_becchu,9,9,0,6,8,1569,s+,65,nzap83,3,0,3,8,5,1312,s+,422,dualsweeper_custom,12,10,2,6,4,1179,s+,164,wakaba,10,8,2,6,5,1438,s+,119,barrelspinner_remix,9,7,2,6,6,1282,s+,69,sshooter_becchu,8,7,1,8,4,1145,s+,79,prime_becchu,4,4,0,6,3,956,s+,146
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,303,alpha,FALSE,octoshooter_replica,8,7,1,5,4,1068,s,161,nzap83,8,4,4,6,7,1802,s,83,furo,10,8,2,6,4,1520,s,209,splatroller,8,7,1,8,4,801,s,58,furo_deco,7,6,1,9,4,1555,s,101,wakaba,11,5,6,9,4,1348,s,184,heromaneuver_replica,6,3,3,6,6,1304,s,134,splatcharger,13,11,2,2,6,1067,s,125
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,166,bravo,TRUE,octoshooter_replica,3,3,0,3,3,683,s,161,hydra_custom,4,3,1,3,3,774,s,119,maneuver_becchu,7,5,2,3,3,744,s,290,carbon_deco,1,1,0,5,0,374,s,195,nzap89,4,3,1,1,3,746,s,151,sputtery_clear,5,4,1,3,2,711,s,280,furo,2,2,0,5,2,660,s,152,prime_becchu,4,4,0,3,2,655,s,69
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,battera,306,bravo,FALSE,octoshooter_replica,11,9,2,7,3,1123,x,161,barrelspinner,8,6,2,4,3,1349,x,132,prime_becchu,10,8,2,5,4,1339,x,114,sputtery_clear,5,3,2,10,1,1245,x,189,bold,9,8,1,7,6,1624,x,88,spygadget_sorella,8,7,1,7,3,1397,x,280,dualsweeper_custom,9,6,3,6,3,1256,x,183,prime_becchu,6,5,1,6,3,919,x,205
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,308,bravo,FALSE,octoshooter_replica,13,9,4,8,2,956,x,161,dualsweeper_custom,7,4,3,9,3,1213,x,250,clashblaster_neo,16,11,5,9,4,1027,x,242,kelvin525,12,9,3,11,3,763,x,327,nzap85,3,1,2,9,3,1285,x,211,dualsweeper_custom,12,10,2,4,3,1170,x,183,prime,18,9,9,8,1,914,x,110,sputtery_clear,21,17,4,12,1,903,x,213
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,battera,330,alpha,FALSE,octoshooter_replica,8,8,0,7,2,960,x,161,momiji,10,3,7,5,7,1862,x,236,nzap85,13,9,4,7,5,1528,x,163,herocharger_replica,6,6,0,7,4,1059,x,188,bold,5,3,2,9,5,1563,x,149,jetsweeper_custom,11,7,4,4,7,1343,x,93,octoshooter_replica,11,9,2,5,4,1182,x,156,campingshelter_camo,8,7,1,8,3,1105,x,90
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,octoshooter_replica,5,4,1,8,1,940,x,161,momiji,4,2,2,9,5,1285,x,236,barrelspinner_remix,11,8,3,7,2,1055,x,117,prime,5,4,1,8,3,741,x,145,jetsweeper_custom,13,9,4,3,5,1322,x,93,sputtery_clear,8,7,1,8,2,1077,x,105,heroroller_replica,9,8,1,3,3,945,x,157,octoshooter_replica,12,8,4,5,2,875,x,156
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,bravo,FALSE,octoshooter_replica,11,10,1,7,2,1163,x,161,herocharger_replica,7,6,1,6,4,1185,x,188,heroroller_replica,10,10,0,10,2,1039,x,166,prime,7,4,3,8,3,1017,x,145,nzap85,16,11,5,7,4,1223,x,127,dualsweeper_custom,7,6,1,9,3,1173,x,295,octoshooter_replica,11,7,4,5,4,1162,x,156,squiclean_g,8,7,1,10,1,980,x,126
2019-05-14T14:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,305,alpha,FALSE,octoshooter_replica,9,7,2,8,2,799,x,161,nzap85,6,6,0,7,4,1252,x,114,prime_becchu,13,12,1,5,3,1212,x,129,hokusai_hue,12,9,3,9,4,1001,x,148,furo,10,6,4,9,3,1407,x,126,bold_7,7,4,3,10,4,1215,x,198,barrelspinner,12,11,1,6,3,1102,x,146,sshooter_collabo,12,8,4,9,2,785,x,216
2019-05-14T16:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,320,alpha,FALSE,nzap85,16,10,6,8,5,1264,b,60,bold_neo,4,3,1,6,10,2009,b-,84,prime_becchu,11,11,0,6,2,1064,b+,66,nzap89,11,11,0,7,3,1052,b-,52,nzap89,11,10,1,9,5,1505,b-,73,momiji,14,7,7,11,4,1371,b,106,nzap83,7,6,1,5,3,1308,b,144,sputtery_clear,4,4,0,10,1,831,b,43
2019-05-14T16:00:00+00:00,4.7.0,gachi,standard,asari,hokke,311,bravo,FALSE,nzap85,11,9,2,7,4,1244,b,60,momiji,6,4,2,7,5,1336,b-,68,maneuver_becchu,3,3,0,5,4,1142,b-,69,prime,7,6,1,9,0,872,b-,42,nzap89,10,8,2,4,6,1252,b,87,promodeler_pg,11,8,3,7,4,1107,b,50,sshooter_becchu,6,4,2,5,3,960,b,35,hokusai_becchu,11,8,3,6,2,847,b,47
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,furo,8,6,2,6,4,1037,s+,259,liter4k_scope,10,5,5,7,3,1065,s+,142,sputtery_hue,10,7,3,7,3,936,s+,118,rapid_becchu,10,6,4,5,2,916,s+,123,barrelspinner_remix,9,9,0,5,5,1280,s+,82,splatscope,3,3,0,4,3,1017,s+,94,splatroller,9,7,2,8,2,797,s+,164,sharp,5,4,1,8,2,690,s+,68
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,65,bravo,TRUE,furo,2,2,0,2,1,314,s+,259,sharp_neo,0,0,0,2,0,257,s+,96,barrelspinner_remix,1,0,1,2,0,252,s+,82,bamboo14mk1,0,0,0,2,0,184,s+,50,nzap85,4,4,0,1,1,397,s+,164,sharp,4,3,1,0,1,341,s+,166,explosher_custom,2,0,2,1,0,285,s+,122,splatcharger,1,1,0,0,1,245,s+,112
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,153,alpha,TRUE,furo,5,3,2,2,3,854,s+,259,bold_neo,7,7,0,3,4,1104,s+,35,sshooter_becchu,5,5,0,4,2,744,s+,88,nzap85,6,3,3,3,3,726,s+,159,sshooter_becchu,4,3,1,3,4,1005,s+,152,kugelschreiber_hue,3,2,1,5,2,820,s+,139,screwslosher_becchu,6,5,1,3,1,797,s+,200,bold,2,2,0,7,0,392,s+,160
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,bravo,FALSE,furo,10,8,2,7,5,1542,s+,259,sshooter_becchu,7,7,0,10,4,1373,s+,152,kugelschreiber_hue,7,4,3,10,2,1155,s+,139,bold_neo,4,3,1,14,2,1005,s+,35,furo,16,8,8,5,4,1282,s+,64,prime_becchu,11,7,4,4,2,1229,s+,62,splatroller,17,17,0,6,4,1127,s+,32,dualsweeper,13,8,5,7,3,1052,s+,158
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,212,bravo,TRUE,furo,4,3,1,6,3,844,s+,259,sshooter_becchu,8,7,1,6,3,1120,s+,184,splatroller,6,6,0,7,1,726,s+,130,longblaster_necro,3,1,2,7,1,498,s+,158,carbon_deco,16,15,1,3,2,996,s+,99,prime_collabo,8,7,1,6,1,844,s+,104,splatcharger,1,0,1,3,2,737,s+,97,sshooter_collabo,6,4,2,5,1,639,s+,114
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,furo,8,6,2,6,4,1070,s+,259,nzap83,6,5,1,9,3,1134,s+,191,sharp_neo,6,6,0,9,3,947,s+,98,hydra_custom,4,3,1,10,2,591,s+,238,prime_collabo,11,11,0,5,1,1056,s+,104,sshooter_collabo,11,8,3,6,1,999,s+,114,splatcharger,5,3,2,3,1,925,s+,97,sputtery_clear,13,11,2,6,2,922,s+,172
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,310,alpha,FALSE,furo,11,7,4,8,4,1126,s+,259,hydra_custom,5,4,1,4,3,942,s+,106,jetsweeper_custom,8,3,5,6,2,721,s+,40,sshooter_collabo,8,4,4,11,1,685,s+,114,wakaba,12,8,4,6,4,1321,s+,172,hydra_custom,15,14,1,5,2,953,s+,38,screwslosher_becchu,6,3,3,5,1,763,s+,152,squiclean_b,4,4,0,4,3,713,s+,109
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,336,alpha,FALSE,furo,9,6,3,8,5,1214,s+,259,barrelspinner_remix,10,8,2,5,4,1368,s+,90,nzap83,10,7,3,10,3,1163,s+,191,sputtery_clear,10,9,1,9,4,1143,s+,74,wakaba,7,5,2,9,6,1420,s+,339,dualsweeper_custom,9,5,4,9,1,1276,s+,169,screwslosher_becchu,15,12,3,6,3,1266,s+,152,splatroller,9,9,0,6,2,964,s+,122
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,307,alpha,FALSE,furo,10,6,4,6,4,1380,s+,259,ochiba,9,8,1,3,3,1132,s+,215,kugelschreiber_hue,13,8,5,2,3,1104,s+,145,bold,7,5,2,8,3,980,s+,152,furo,5,2,3,10,3,1335,s+,103,sputtery,3,3,0,7,3,1171,s+,130,sshooter_becchu,7,7,0,7,6,1051,s+,147,52gal_becchu,7,7,0,3,5,673,s+,186
2019-05-15T12:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver_collabo,3,3,0,2,2,744,,259,sshooter_becchu,3,2,1,2,4,1064,,162,parashelter,6,5,1,1,2,844,,116,nova_becchu,8,6,2,2,2,810,,93,sharp_neo,3,1,2,3,2,890,,117,explosher_custom,4,3,1,4,2,816,,106,bucketslosher_soda,2,2,0,3,1,697,,85,hissen_hue,2,1,1,6,1,575,,94
2019-05-15T12:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,maneuver_collabo,4,4,0,4,2,790,,259,splatspinner_collabo,1,1,0,3,3,1169,,166,splatscope,1,1,0,2,3,812,,106,hissen_hue,1,1,0,5,0,495,,94,dualsweeper_custom,5,2,3,1,3,1096,,117,bold,3,3,0,3,2,921,,112,quadhopper_black,4,4,0,3,2,897,,99,parashelter,8,5,3,0,2,729,,116
2019-05-15T14:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,quadhopper_white,3,0,3,3,3,869,,125,promodeler_pg,0,0,0,2,3,1180,,45,sshooter_becchu,8,8,0,3,3,875,,14,liter4k,3,3,0,2,2,669,,111,bold,2,1,1,3,2,1173,,48,campingshelter,4,3,1,4,3,934,,132,promodeler_rg,4,3,1,3,2,931,,71,pablo,3,3,0,1,3,729,,67
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,322,alpha,FALSE,octoshooter_replica,10,8,2,10,4,1127,s,161,ochiba,9,5,4,5,6,1644,s,105,prime_becchu,9,7,2,8,5,1246,s,69,barrelspinner_deco,10,8,2,2,5,1131,s,168,dualsweeper_custom,10,5,5,6,5,1509,s,97,sshooter_becchu,6,6,0,7,6,1300,s,86,hydra_custom,8,4,4,4,5,1223,s,110,bold_7,11,10,1,11,4,1191,s,132
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,124,alpha,TRUE,octoshooter_replica,6,4,2,1,2,516,s,161,campingshelter_camo,2,1,1,2,2,553,s,127,dualsweeper_custom,1,1,0,2,1,490,s,88,prime_becchu,3,3,0,3,1,315,s,221,splatroller,1,0,1,4,2,499,s,142,longblaster,2,2,0,1,2,492,s,174,sshooter,4,4,0,4,1,445,s,96,prime_becchu,2,2,0,0,0,0,s,113
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,319,alpha,FALSE,octoshooter_replica,10,9,1,5,4,1235,s,161,splatroller,10,8,2,6,6,1320,s,116,prime_becchu,8,8,0,4,5,1288,s,139,furo,3,2,1,6,5,1269,s,93,bold_7,12,12,0,8,6,1413,s,91,nzap85,8,3,5,3,7,1336,s,243,furo,2,1,1,8,4,1167,s,87,sshooter_collabo,5,5,0,9,1,994,s,58
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,163,bravo,TRUE,octoshooter_replica,3,3,0,3,4,670,s,161,liter4k_scope,6,5,1,1,3,792,s,361,prime_becchu,1,0,1,4,2,581,s,77,carbon_deco,4,4,0,6,2,551,s,242,liter4k,2,2,0,1,3,877,s,157,nzap85,4,3,1,4,2,616,s,71,splatroller,5,5,0,5,2,544,s,116,hotblaster_custom,4,4,0,3,2,497,s,109
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,164,bravo,TRUE,octoshooter_replica,7,6,1,4,2,803,s,161,nzap89,3,0,3,4,4,929,s,83,prime_becchu,6,5,1,3,3,850,s,77,quadhopper_black,6,5,1,4,3,707,s,65,bold,5,5,0,2,4,829,s,176,nzap85,8,4,4,5,3,807,s,162,barrelspinner_remix,4,3,1,4,2,752,s,36,dualsweeper_custom,3,3,0,5,2,692,s,66
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,sshooter_becchu,11,11,0,7,5,1305,s,161,furo,5,5,0,5,7,1902,s,296,splatspinner,4,3,1,8,4,1215,s,59,wakaba,7,5,2,8,5,1056,s,130,spygadget,4,2,2,7,6,1610,s,49,splatspinner,11,7,4,6,6,1551,s,41,sshooter_collabo,6,6,0,6,3,1197,s,91,splatroller_collabo,14,13,1,5,5,1057,s,43
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,321,bravo,FALSE,sshooter_becchu,8,7,1,4,8,1592,s,161,nzap89,7,5,2,4,11,2224,s,125,hydra_custom,8,4,4,4,5,1016,s,84,bold_neo,6,6,0,8,5,985,s,40,dynamo_becchu,3,3,0,4,8,1884,s,87,sharp_neo,7,6,1,7,5,1566,s,132,maneuver,4,3,1,3,7,1440,s,103,sshooter_collabo,9,8,1,9,2,906,s,91
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,315,alpha,FALSE,nzap85,13,5,8,6,6,1280,a-,61,furo_deco,14,11,3,6,5,1732,a-,45,promodeler_pg,8,6,2,6,6,1468,a-,101,wakaba,16,8,8,10,5,1279,a-,110,momiji,7,5,2,7,6,1694,a-,75,pablo,11,11,0,7,8,1584,a-,41,splatspinner_collabo,5,4,1,7,5,1380,a-,179,prime_becchu,10,8,2,9,3,1174,a-,56
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,300,bravo,FALSE,sshooter_becchu,8,8,0,6,5,1140,s,161,promodeler_mg,5,2,3,8,5,1669,s,209,liter4k_scope,6,4,2,1,7,1628,s,125,heroroller_replica,5,5,0,8,5,1043,s,241,dualsweeper_custom,9,8,1,5,4,1506,s,82,bold,4,4,0,6,3,1373,s,122,hydra_custom,12,8,4,1,6,1219,s,84,sshooter_collabo,2,2,0,7,5,1079,s,78
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,300,alpha,FALSE,nzap85,9,6,3,5,5,1122,a-,61,dualsweeper_custom,16,9,7,4,5,1649,a-,40,hokusai_hue,15,14,1,2,6,1346,a-,50,kugelschreiber_hue,8,2,6,2,4,1135,a,60,nzap89,8,5,3,6,9,1901,a,52,promodeler_pg,3,0,3,7,6,1454,a-,72,dynamo_becchu,6,5,1,6,5,1084,a-,55,sputtery_hue,3,3,0,13,2,863,a-,48
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,312,bravo,FALSE,octoshooter_replica,14,14,0,4,5,1265,s,161,wakaba,10,5,5,6,6,1605,s,74,campingshelter,3,2,1,4,4,1378,s,167,herospinner_replica,6,6,0,5,1,1319,s,290,bold,17,13,4,7,8,1625,s,78,barrelspinner_remix,5,3,2,5,8,1485,s,89,nzap85,4,3,1,8,5,1231,s,38,dualsweeper_custom,2,0,2,7,4,1210,s,147
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,151,bravo,TRUE,nzap85,2,1,1,5,2,597,a-,61,furo,1,0,1,2,3,827,a-,36,promodeler_pg,1,1,0,4,3,798,a,296,sputtery_hue,2,2,0,6,2,520,a,168,wakaba,6,4,2,0,4,761,a-,171,dualsweeper_custom,5,3,2,2,2,681,a,65,sshooter_becchu,7,7,0,2,2,638,a-,118,hokusai_hue,5,3,2,0,3,589,a-,50
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,305,bravo,FALSE,octoshooter_replica,13,11,2,6,6,1402,s,161,spygadget,8,3,5,7,8,1638,s,58,promodeler_pg,10,8,2,10,4,1380,s,80,furo,6,6,0,5,6,1380,s,170,spygadget,6,2,4,5,6,1546,s,36,nzap85,13,5,8,10,6,1535,s,25,h3reelgun,11,9,2,7,6,1507,s,111,sshooter,14,12,2,6,5,1428,s,105
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,196,bravo,TRUE,nzap85,6,3,3,6,4,767,a-,61,furo,3,1,2,5,3,877,a-,77,splatspinner,4,4,0,5,1,731,a-,127,prime_becchu,4,4,0,4,3,646,a-,73,sharp_neo,8,6,2,2,3,918,a,98,prime_becchu,9,8,1,3,3,882,a,72,kugelschreiber,5,4,1,3,3,664,a,76,nzap89,2,2,0,5,2,551,a-,68
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,nzap85,8,6,2,3,5,1250,a-,61,ochiba,5,2,3,7,6,1514,a-,49,liter4k_scope,3,3,0,1,7,1460,a-,116,bucketslosher_deco,11,10,1,6,5,1191,a,35,bold_neo,5,3,2,4,11,2228,a+,79,explosher_custom,3,2,1,3,3,1586,a-,111,splatroller,4,4,0,6,4,1041,a-,78,prime_becchu,9,8,1,8,4,944,a-,92
