# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-29T06:00:00+00:00,3.2.2,gachi,squad_4,asari,hakofugu,300,alpha,FALSE,hokusai,17,11,6,9,4,1009,x,75,kugelschreiber,9,5,4,5,1,850,x,72,prime_collabo,18,17,1,8,2,951,x,83,clashblaster_neo,7,3,4,9,3,693,x,119,quadhopper_white,8,4,4,11,3,1040,s+,79,quadhopper_black,12,11,1,10,2,1002,x,133,wakaba,9,3,6,6,3,781,s+,107,bottlegeyser_foil,15,13,2,9,1,705,s,91
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,devon,64,alpha,TRUE,bucketslosher_deco,1,1,0,0,1,225,c-,14,carbon_deco,3,1,2,0,1,199,c-,13,dualsweeper_custom,1,1,0,2,0,134,c-,18,maneuver,6,6,0,0,2,302,c-,10,splatroller,0,0,0,1,0,194,c-,11,sshooter_collabo,2,2,0,3,0,215,c-,10,pablo,0,0,0,1,0,146,c-,14,dualsweeper,0,0,0,4,0,158,c,12
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,bucketslosher_deco,18,17,1,6,5,1291,c-,14,splatroller,18,17,1,7,3,784,c-,11,maneuver_collabo,6,5,1,6,3,724,c-,12,splatcharger,4,4,0,6,2,915,c-,11,octoshooter_replica,5,5,0,10,1,761,c+,27,splatscope,6,6,0,7,2,1008,c-,17,maneuver,9,7,2,12,3,1087,c-,10,splatroller,7,7,0,15,0,512,c-,16
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,devon,300,bravo,FALSE,bucketslosher_deco,19,17,2,9,3,840,b-,14,dualsweeper_custom,11,6,5,6,3,953,b-,30,longblaster,7,4,3,8,2,714,b+,20,splatroller_collabo,8,7,1,9,2,518,b,13,maneuver_collabo,6,4,2,11,1,499,b+,29,splatroller,15,14,1,7,3,744,b,57,rapid,9,5,4,8,2,813,b-,13,sshooter,10,8,2,8,2,1057,b-,11
2018-08-29T08:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,clashblaster,3,3,0,2,2,501,,93,dualsweeper,1,1,0,2,2,829,,15,splatroller,5,4,1,3,1,498,,4,liter4k_scope,2,2,0,3,2,657,,48,carbon,1,0,1,1,1,473,,7,prime_collabo,0,0,0,4,2,555,,21,splatroller,6,6,0,4,2,841,,14,carbon_deco,4,4,0,1,0,739,,41
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,devon,126,alpha,TRUE,bucketslosher_deco,7,5,2,1,2,370,b-,14,sshooter,7,6,1,2,0,453,b+,23,quadhopper_black,2,1,1,2,1,235,b,19,hokusai_hue,6,4,2,2,3,437,b+,22,maneuver,0,0,0,1,0,0,b,17,splatcharger,1,1,0,6,0,192,b-,12,nzap89,2,2,0,6,0,353,b+,57,carbon_deco,5,4,1,4,1,457,b-,11
2018-08-29T08:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,clashblaster,7,7,0,3,2,557,,93,dualsweeper,1,1,0,3,2,792,,15,carbon,0,0,0,1,1,421,,7,prime_collabo,4,3,1,3,2,820,,21,herocharger_replica,2,2,0,5,0,412,,48,clashblaster,6,5,1,2,0,736,,41,quadhopper_black,4,3,1,4,2,783,,24,carbon_deco,0,0,0,0,0,0,,22
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,71,alpha,TRUE,bucketslosher_deco,7,5,2,1,1,382,b-,14,52gal,0,0,0,1,2,388,b-,19,furo,4,3,1,1,2,361,b+,16,hotblaster,5,3,2,0,1,203,b+,25,sshooter_collabo,1,1,0,3,0,252,b-,23,quadhopper_black,1,0,1,3,0,0,b+,17,wakaba,1,1,0,2,0,295,b+,64,rapid_elite_deco,1,1,0,3,0,257,b+,42
2018-08-29T08:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,bucketslosher_deco,19,18,1,8,6,1412,b-,14,splatcharger,4,4,0,8,1,539,b,17,maneuver,9,6,3,8,3,761,b-,12,nzap89,10,7,3,10,4,990,b-,25,splatcharger,12,9,3,7,4,785,b-,16,longblaster,13,9,4,10,3,867,b+,44,nzap85,14,9,5,9,3,857,b-,32,maneuver_collabo,12,7,5,9,4,962,b,17
2018-08-29T08:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,clashblaster,4,4,0,4,1,516,,93,dualsweeper,1,1,0,4,2,796,,15,carbon_deco,1,1,0,5,1,720,,25,nzap89,1,1,0,7,0,616,,12,carbon,0,0,0,1,1,512,,7,splatroller,12,11,1,1,2,662,,48,octoshooter_replica,4,4,0,3,1,674,,24,nzap89,5,4,1,2,4,1099,,33
2018-08-29T08:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,clashblaster,1,0,1,2,2,467,,93,splatroller_collabo,2,2,0,4,2,889,,20,splatroller,5,5,0,4,1,672,,31,nzap89,3,3,0,4,1,682,,52,wakaba,4,2,2,2,2,948,,4,bottlegeyser,11,9,2,4,2,821,,32,sshooter,3,2,1,3,2,695,,51,promodeler_rg,3,1,2,1,1,433,,30
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,clashblaster,3,2,1,2,2,625,,93,hokusai_hue,3,3,0,4,1,541,,28,pablo,0,0,0,5,0,269,,45,carbon,3,3,0,3,1,469,,45,carbon_deco,0,0,0,0,0,0,,12,squiclean_a,11,10,1,2,2,630,,20,splatscope,0,0,0,0,0,0,,15,momiji,4,3,1,6,1,903,,14
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,clashblaster,2,2,0,4,1,615,,93,pablo,3,1,2,7,0,451,,45,carbon_deco,4,4,0,7,0,481,,10,splatscope,6,5,1,5,1,542,,28,hokusai_hue,4,3,1,5,1,553,,28,squiclean_a,8,8,0,3,3,680,,20,sharp,5,4,1,0,1,484,,25,splatroller,7,7,0,4,1,924,,44
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,clashblaster,4,3,1,6,1,552,,93,pablo,0,0,0,3,1,455,,45,splatscope,1,1,0,3,1,384,,28,dynamo_tesla,5,5,0,6,1,509,,60,hokusai_hue,7,6,1,3,2,560,,28,carbon_deco,4,4,0,3,1,576,,10,splatroller,6,5,1,1,2,900,,44,splatscope_collabo,2,2,0,2,1,449,,42
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,l3reelgun_d,10,6,4,5,3,1008,x,135,sputtery,14,11,3,7,1,935,x,285,bold,6,6,0,12,1,710,x,126,nzap85,14,9,5,6,4,1105,x,114,heroblaster_replica,17,14,3,8,3,847,x,136,splatscope,8,5,3,7,2,905,x,147,clashblaster_neo,9,5,4,9,3,784,x,93,nzap85,12,6,6,8,4,1103,x,82
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,clashblaster_neo,5,3,2,5,0,447,,93,maneuver,5,5,0,6,2,931,,12,herocharger_replica,5,5,0,6,0,434,,41,splatroller,1,1,0,4,0,481,,4,sshooter_collabo,4,3,1,3,1,459,,28,bold,8,7,1,6,1,851,,58,sshooter_collabo,11,7,4,2,2,910,,77,furo,4,3,1,3,1,514,,23
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,274,alpha,TRUE,l3reelgun_d,13,9,4,5,3,908,x,135,bucketslosher_deco,13,9,4,5,2,1007,x,126,wakaba,3,1,2,5,5,1001,x,152,dualsweeper_custom,13,8,5,4,4,1266,x,108,sshooter_collabo,7,6,1,7,2,938,x,163,splatscope_collabo,6,6,0,4,4,1182,x,122,dualsweeper_custom,6,5,1,8,3,1212,x,71,sharp,6,1,5,9,0,531,x,119
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,clashblaster_neo,11,10,1,3,2,645,,93,sputtery_hue,5,5,0,5,1,532,,41,furo,3,2,1,4,1,592,,23,spygadget,4,2,2,5,0,850,,17,maneuver,1,1,0,6,2,706,,12,sshooter_collabo,6,6,0,5,1,690,,28,bold,8,8,0,4,2,916,,59,splatroller,2,2,0,4,0,474,,4
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,bravo,FALSE,jetsweeper_custom,12,11,1,5,5,1087,s,104,pablo,7,3,4,9,2,670,s,40,heromaneuver_replica,7,6,1,9,3,1269,s,96,splatroller,7,5,2,11,0,612,s,63,furo,9,5,4,6,3,1275,s,60,dualsweeper,13,8,5,5,5,1143,s,51,heroroller_replica,14,11,3,6,1,694,s,43,pablo,11,10,1,8,1,743,s,108
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,clashblaster_neo,7,5,2,3,1,430,,93,maneuver,4,2,2,3,2,752,,12,bold,12,11,1,1,3,1037,,59,furo,2,1,1,0,2,574,,24,sshooter_collabo,0,0,0,0,0,0,,28,hotblaster_custom,4,4,0,7,1,578,,41,spygadget,0,0,0,6,0,994,,17,splatroller,3,3,0,6,3,991,,16
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,305,bravo,FALSE,l3reelgun_d,9,5,4,6,3,995,x,135,prime,8,4,4,9,0,598,x,34,squiclean_b,6,6,0,7,1,753,x,66,pablo,11,9,2,9,3,1218,x,109,sshooter,13,13,0,7,3,1178,x,85,pablo_hue,8,6,2,6,2,687,x,116,heroroller_replica,9,9,0,8,0,809,x,190,nzap85,11,3,8,3,3,1194,x,104
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,clashblaster_neo,5,5,0,4,2,662,,93,maneuver,6,5,1,4,3,965,,12,furo,3,3,0,3,2,708,,24,splatroller,5,5,0,4,3,828,,16,heroshooter_replica,6,5,1,5,0,638,,41,spygadget,5,4,1,4,3,1073,,17,nova,2,2,0,4,1,419,,19,sputtery_hue,4,3,1,5,1,703,,36
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,clashblaster_neo,5,4,1,4,1,528,,93,maneuver,4,2,2,6,2,616,,12,spygadget,7,4,3,2,3,1066,,17,splatroller,5,5,0,2,4,1053,,16,squiclean_b,2,2,0,3,1,508,,36,quadhopper_white,3,2,1,4,1,668,,36,octoshooter_replica,4,4,0,4,2,818,,42,promodeler_mg,4,4,0,4,2,806,,43
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,225,alpha,TRUE,octoshooter_replica,18,10,8,7,2,760,x,135,prime_collabo,8,6,2,6,1,622,x,182,bucketslosher_deco,16,15,1,3,3,1174,x,198,octoshooter_replica,5,3,2,6,0,554,x,96,bucketslosher_deco,10,6,4,8,2,579,x,95,nzap85,5,4,1,8,1,717,x,135,sshooter_collabo,8,8,0,10,0,553,x,126,pablo,5,4,1,8,2,970,x,109
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,311,bravo,FALSE,bottlegeyser_foil,14,12,2,6,0,1038,a+,111,bucketslosher_deco,6,2,4,8,2,782,a+,151,nzap89,9,6,3,5,2,892,a+,87,nzap89,15,9,6,6,4,1184,a,61,momiji,5,5,0,7,4,1236,a-,81,sputtery_hue,11,10,1,8,3,1031,a-,37,nzap85,9,7,2,7,3,996,a+,100,squiclean_b,5,3,2,7,2,663,a+,95
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,clashblaster_neo,6,5,1,1,2,643,,93,furo,4,3,1,4,2,808,,167,pablo,5,4,1,3,2,717,,32,dualsweeper_custom,8,6,2,5,2,687,,46,quadhopper_black,2,2,0,5,0,575,,16,furo,2,2,0,7,1,690,,74,heroroller_replica,7,6,1,4,1,518,,38,splatroller,2,2,0,4,1,629,,40
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,302,bravo,FALSE,sshooter,11,9,2,7,1,965,s+,40,splatscope_collabo,1,0,1,5,3,897,s+,42,hissen_hue,7,4,3,7,2,805,s+,85,hokusai_hue,11,11,0,7,2,583,s+,66,heroroller_replica,12,10,2,8,1,778,s+,76,liter4k,7,7,0,5,4,991,s+,37,splatspinner_collabo,4,2,2,8,2,886,s+,87,sshooter,10,7,3,3,3,955,s+,68
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,317,bravo,FALSE,prime_collabo,14,11,3,7,1,1087,a+,111,liter4k_custom,8,6,2,7,3,846,a,87,hokusai_hue,13,10,3,10,2,627,a+,69,sshooter,9,7,2,8,2,955,a,42,nzap89,14,12,2,7,4,1124,a+,104,squiclean_a,7,5,2,7,1,690,a+,53,sshooter_collabo,7,5,2,10,1,890,a+,82,maneuver_collabo,12,10,2,10,1,818,a+,108
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,clashblaster_neo,8,8,0,2,2,742,,93,hissen_hue,4,3,1,3,2,728,,167,pablo_hue,1,0,1,6,1,461,,16,maneuver,5,3,2,2,3,884,,46,wakaba,4,1,3,3,3,1043,,32,prime,5,4,1,3,2,751,,74,pablo_hue,5,3,2,5,1,505,,38,dualsweeper_custom,6,4,2,3,2,867,,35
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,bucketslosher_deco,16,13,3,8,4,1185,b-,14,hotblaster,6,5,1,6,1,0,b+,37,wakaba,7,5,2,7,2,536,b,16,52gal,4,2,2,9,2,591,b-,20,maneuver_collabo,9,8,1,5,1,897,b-,22,sshooter_collabo,8,7,1,6,1,924,b+,49,hokusai_hue,6,5,1,9,1,610,b+,26,h3reelgun,13,9,4,5,3,878,b+,32
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,sshooter,10,8,2,10,1,844,s+,40,variableroller_foil,5,5,0,9,2,581,s+,48,sshooter_collabo,7,6,1,7,0,1083,s+,51,bucketslosher_deco,7,5,2,6,3,687,s+,60,splatspinner_collabo,14,9,5,7,2,809,s+,58,heromaneuver_replica,16,11,5,5,3,885,s+,51,bold,8,7,1,6,3,928,s+,127,sshooter,6,5,1,6,1,723,s+,68
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,furo,7,5,2,4,4,1552,a,111,sputtery,6,6,0,8,0,774,a+,77,sshooter_collabo,12,12,0,7,2,993,a-,83,carbon_deco,6,2,4,6,1,693,a-,26,sshooter_collabo,13,8,5,7,4,1064,a+,39,splatroller_collabo,10,9,1,5,4,588,a+,70,clashblaster_neo,8,5,3,8,3,924,a+,96,nzap85,6,2,4,5,4,989,a,155
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,clashblaster_neo,7,3,4,1,2,720,,93,splatroller,8,8,0,2,2,724,,92,splatroller,3,3,0,2,1,691,,16,splatcharger,2,2,0,1,1,710,,61,dualsweeper_custom,2,2,0,5,2,893,,60,sharp_neo,2,2,0,6,3,1006,,35,octoshooter_replica,0,0,0,2,0,103,,46,nzap85,3,2,1,4,1,681,,36
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,alpha,FALSE,bucketslosher_deco,15,13,2,6,3,1093,b-,14,nzap89,7,5,2,5,4,962,b,14,nzap85,9,6,3,5,3,962,b-,16,dualsweeper_custom,12,11,1,4,1,855,b+,85,nzap85,11,11,0,13,3,1229,b,36,nzap85,4,3,1,7,2,685,b,42,sputtery,6,5,1,10,2,897,b+,36,liter4k,1,1,0,5,3,833,b-,25
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,octoshooter_replica,8,4,4,4,3,1162,s+,137,sputtery_hue,12,9,3,10,3,950,s+,165,jetsweeper_custom,8,4,4,5,4,903,s+,77,heroroller_replica,8,6,2,6,1,780,s+,72,pablo_hue,15,14,1,7,1,664,s+,59,dualsweeper_custom,2,1,1,8,2,1086,s+,68,jetsweeper,5,4,1,4,3,842,s+,85,furo,12,6,6,5,4,1113,s+,69
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,maneuver_collabo,14,12,2,9,0,914,s+,40,dualsweeper_custom,9,7,2,4,3,1155,s+,64,splatroller,11,9,2,6,2,619,s+,60,wakaba,5,1,4,7,3,1151,s+,107,heromaneuver_replica,16,14,2,7,5,1268,s+,51,dualsweeper_custom,9,5,4,5,5,1293,s+,94,pablo_hue,10,6,4,9,1,575,s+,50,parashelter_sorella,2,1,1,8,2,769,s+,58
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,69,bravo,TRUE,furo,1,1,0,2,0,266,a,111,sharp,1,1,0,3,0,210,a-,52,splatscope,1,1,0,2,0,205,a-,85,pablo,2,1,1,4,0,148,a+,122,nzap85,5,2,3,0,1,385,a,155,clashblaster_neo,6,5,1,1,0,285,a,46,campingshelter,1,0,1,1,0,196,a,46,squiclean_a,7,4,3,2,1,281,a,54
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,clashblaster_neo,8,5,3,2,2,591,,93,splatcharger,4,4,0,3,0,711,,61,bold,3,3,0,3,3,856,,35,splatcharger,4,3,1,2,1,492,,66,dualsweeper_custom,2,2,0,4,1,738,,60,sharp_neo,1,1,0,4,1,568,,35,sharp_neo,7,7,0,5,2,866,,46,bold,0,0,0,4,2,771,,20
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,alpha,FALSE,explosher,12,5,7,7,2,1205,a,111,hissen_hue,17,13,4,11,3,1233,a+,64,sputtery_hue,17,15,2,8,2,976,a+,99,nzap89,7,5,2,7,4,1020,a,93,prime_collabo,5,3,2,9,3,953,a+,91,splatroller,11,10,1,10,1,937,a+,78,dualsweeper_custom,10,8,2,8,3,1337,a+,74,heroshooter_replica,15,12,3,11,2,953,a+,63
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,bucketslosher_deco,13,11,2,8,3,1025,b-,15,maneuver,5,4,1,9,3,752,b+,18,furo,9,7,2,9,4,1179,b+,54,barrelspinner_deco,3,1,2,7,0,714,b-,16,splatcharger,6,4,2,5,2,841,b-,14,h3reelgun_d,15,14,1,5,2,959,b,46,sshooter_collabo,8,7,1,5,0,924,b,34,maneuver_collabo,10,8,2,8,0,687,b+,38
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,224,bravo,TRUE,octoshooter_replica,9,7,2,4,3,732,s+,137,pablo,2,1,1,4,1,723,s+,59,octoshooter_replica,7,7,0,5,1,749,s+,61,wakaba,5,1,4,5,3,829,s+,107,sshooter_collabo,6,3,3,4,1,669,s+,51,sshooter_collabo,8,8,0,3,1,653,s+,39,pablo_hue,7,4,3,5,1,442,s+,50,dualsweeper_custom,4,3,1,4,3,1026,s+,94
2018-08-29T10:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,clashblaster_neo,2,1,1,4,1,566,,93,sharp_neo,3,3,0,2,5,1536,,35,promodeler_mg,6,6,0,5,2,827,,35,wakaba,2,1,1,5,2,0,,46,dualsweeper_custom,7,7,0,5,1,891,,60,liter4k_scope_custom,5,5,0,0,3,734,,66,bold,1,1,0,4,3,927,,20,pablo,4,3,1,2,2,788,,11
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,253,bravo,TRUE,maneuver_collabo,8,4,4,6,0,678,s+,40,spygadget_sorella,9,3,6,7,2,861,s+,138,nzap89,6,5,1,7,4,925,s+,49,dualsweeper_custom,10,8,2,5,4,1045,s+,38,furo,8,7,1,5,3,1238,s+,96,bucketslosher_deco,9,6,3,6,2,939,s+,65,sshooter,6,4,2,4,1,869,s+,32,sputtery,9,7,2,5,1,560,s+,67
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,bucketslosher_deco,14,12,2,8,3,883,b-,15,spygadget_sorella,0,0,0,5,1,0,b-,49,splatscope,5,4,1,5,2,941,b-,40,heroroller_replica,12,12,0,8,1,762,b,29,liter4k,6,4,2,6,1,572,b-,20,furo,13,12,1,7,1,929,b+,27,carbon_deco,7,4,3,9,0,639,b-,36,nzap89,8,6,2,7,2,1088,b+,17
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,320,bravo,FALSE,wakaba,12,6,6,8,4,1224,s+,137,variableroller,7,6,1,9,2,831,s+,101,herobrush_replica,8,6,2,6,2,689,s+,63,pablo,3,3,0,8,4,854,s+,49,bold,6,5,1,4,3,1126,s+,60,maneuver_collabo,7,7,0,8,0,840,s+,73,hokusai,14,11,3,5,0,1065,s+,74,splatscope,9,8,1,4,3,862,s+,54
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,bucketslosher_deco,13,10,3,9,2,1014,b-,15,prime_collabo,10,9,1,6,2,793,b+,49,52gal,10,7,3,11,1,755,b-,46,heroroller_replica,4,4,0,12,0,731,b,33,maneuver_collabo,16,12,4,6,3,1013,b-,14,sshooter,12,9,3,9,1,792,b,42,clashblaster_neo,15,10,5,6,2,777,b+,41,prime,8,7,1,9,2,787,b-,25
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,248,alpha,TRUE,octoshooter_replica,6,3,3,5,4,857,s+,137,clashblaster_neo,6,5,1,5,3,802,s+,97,heroroller_replica,10,10,0,4,2,791,s+,92,maneuver_collabo,1,1,0,5,0,597,s+,64,barrelspinner_deco,2,0,2,4,0,559,s+,104,clashblaster_neo,10,9,1,9,2,756,s+,157,furo,2,2,0,1,1,0,s+,153,prime_collabo,10,8,2,5,0,912,s+,100
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,287,alpha,TRUE,bucketslosher_deco,14,13,1,10,1,862,b-,15,prime_collabo,12,10,2,5,1,896,b+,49,maneuver,2,0,2,6,2,771,b-,20,hissen,8,4,4,8,2,759,b,44,dualsweeper_custom,6,4,2,8,2,1041,b,22,dynamo_tesla,3,3,0,3,0,0,b-,26,splatcharger,7,7,0,6,3,895,b-,42,sshooter,14,13,1,10,2,1153,b-,18
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,301,bravo,FALSE,maneuver_collabo,15,12,3,7,0,790,s+,40,furo,8,5,3,8,3,1036,s+,60,nova,12,10,2,4,3,950,s+,29,clashblaster_neo,6,4,2,0,1,0,s+,83,nzap85,4,2,2,8,1,778,s+,121,pablo,8,8,0,6,2,720,s+,52,clashblaster_neo,6,4,2,11,0,570,s+,45,promodeler_mg,4,4,0,8,5,1277,s+,85
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,173,bravo,TRUE,nova,10,8,2,3,1,488,s+,137,pablo_hue,4,2,2,6,1,474,s+,41,furo,2,2,0,4,2,752,s+,185,bamboo14mk2,5,1,4,5,2,481,s+,40,jetsweeper,7,5,2,3,3,789,s+,49,hokusai_hue,5,2,3,4,0,296,s+,44,sputtery,2,1,1,4,1,479,s+,149,clashblaster_neo,11,10,1,2,3,778,s+,64
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,252,alpha,TRUE,bucketslosher_deco,18,15,3,4,3,1020,b-,15,furo,6,3,3,4,3,1088,b+,28,carbon_deco,10,7,3,6,2,689,b,47,sputtery,6,6,0,7,1,762,b+,44,dualsweeper_custom,1,1,0,7,0,848,b,22,furo,7,3,4,8,3,1143,b,22,sshooter,13,12,1,9,1,771,b+,53,pablo_hue,7,5,2,8,2,480,b,49
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,226,bravo,TRUE,maneuver_collabo,7,5,2,8,1,703,s+,40,pablo,7,3,4,8,2,603,s+,52,sshooter,4,2,2,5,2,747,s+,78,hokusai_hue,4,4,0,9,0,504,s+,41,barrelspinner_deco,12,7,5,2,3,821,s+,40,promodeler_mg,5,3,2,4,5,990,s+,85,hokusai_hue,17,12,5,3,1,414,s+,61,nzap85,9,7,2,5,1,574,s+,121
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,319,bravo,FALSE,barrelspinner_deco,9,6,3,6,4,1029,s+,137,pablo,11,9,2,9,2,699,s+,82,clashblaster_neo,8,4,4,9,3,972,s+,107,squiclean_a,11,9,2,8,4,1074,s+,141,barrelspinner_deco,7,4,3,6,2,718,s+,94,nzap89,11,7,4,8,2,1027,s+,86,momiji,7,5,2,8,4,1458,s+,144,longblaster,18,16,2,6,2,917,s+,98
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,bucketslosher_deco,11,9,2,7,3,1186,b,15,furo,18,12,6,2,4,1248,b,14,sputtery_hue,9,7,2,9,1,592,b-,51,splatcharger_collabo,5,4,1,5,2,820,b+,33,furo,8,6,2,9,3,1044,b+,29,sshooter_collabo,7,4,3,10,1,816,b+,44,dualsweeper_custom,5,4,1,7,3,1122,b,22,splatroller,14,9,5,6,2,942,b,37
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,311,alpha,FALSE,hotblaster_custom,9,9,0,9,1,770,s+,40,barrelspinner_deco,17,12,5,5,5,1334,s+,40,promodeler_mg,5,2,3,9,6,1353,s+,85,hokusai_hue,9,7,2,10,1,516,s+,61,explosher,9,4,5,7,4,1075,s+,131,hokusai_hue,11,9,2,9,4,1104,s+,52,herocharger_replica,7,6,1,5,2,780,s+,87,sharp_neo,16,14,2,9,1,1058,s+,130
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,255,bravo,TRUE,barrelspinner_deco,7,6,1,5,3,952,s+,137,rapid_elite_deco,6,4,2,9,1,646,s+,72,clashblaster_neo,8,6,2,7,1,599,s+,46,maneuver_collabo,5,4,1,10,0,719,s+,80,sharp_neo,5,3,2,7,3,933,s+,67,quadhopper_black,10,8,2,4,3,971,s+,44,furo,16,16,0,2,4,1256,s+,34,splatcharger_collabo,3,3,0,7,1,373,s+,64
2018-08-29T10:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,314,bravo,FALSE,bucketslosher_deco,8,7,1,11,2,868,b,15,furo,7,6,1,10,3,939,b+,23,nzap89,19,15,4,8,5,1211,b-,50,dualsweeper_custom,8,5,3,8,3,992,b-,26,sshooter_collabo,12,12,0,8,3,1052,b+,44,longblaster,15,13,2,4,3,1187,b+,28,furo,6,6,0,9,1,597,b+,27,quadhopper_black,7,6,1,12,0,885,b-,16
