# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,57,bravo,TRUE,heroshooter_replica,0,0,0,3,0,196,a,68,dualsweeper,1,0,1,2,1,246,a,74,jetsweeper,0,0,0,1,1,204,a-,60,heroroller_replica,1,1,0,2,0,81,a,131,splatroller,5,4,1,0,1,323,a,139,dualsweeper_custom,2,2,0,1,0,226,a-,81,heromaneuver_replica,0,0,0,0,0,203,a,77,hokusai,2,1,1,1,0,98,a-,52
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,barrelspinner_deco,7,6,1,6,2,994,b+,25,sshooter_collabo,14,11,3,4,5,966,b,21,quadhopper_black,10,9,1,5,1,787,b+,15,jetsweeper,5,3,2,6,1,728,b+,34,maneuver_collabo,9,8,1,10,2,913,b-,11,explosher,3,1,2,7,4,851,b-,19,splatcharger,7,6,1,6,1,802,b-,10,nzap85,7,3,4,10,1,732,b-,28
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,bold_neo,7,7,0,7,5,961,s+,88,prime_collabo,9,7,2,3,3,1263,s+,109,liter4k_scope,6,6,0,8,3,1069,s+,98,maneuver_collabo,9,7,2,6,1,816,s+,74,bold,7,7,0,8,5,1239,s+,54,hokusai,6,4,2,3,2,956,s+,90,sputtery_hue,3,2,1,10,3,948,s+,128,sshooter,8,7,1,6,3,922,s+,125
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,8,7,1,4,3,967,,206,momiji,4,4,0,5,3,1010,,27,bold,5,4,1,4,0,943,,24,carbon_deco,3,2,1,5,1,569,,27,promodeler_mg,1,1,0,2,3,1023,,99,52gal,11,8,3,3,3,907,,94,dualsweeper,7,5,2,5,2,793,,107,clashblaster,4,3,1,7,1,415,,31
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,sputtery_hue,3,2,1,2,3,1165,,125,spygadget,3,3,0,3,3,1004,,62,splatroller,2,2,0,3,0,804,,38,bold,2,2,0,6,1,703,,55,wakaba,1,1,0,3,3,943,,138,kugelschreiber,5,4,1,1,1,896,,49,heroshooter_replica,3,2,1,3,2,887,,66,nova,8,7,1,2,2,839,,113
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,maneuver_collabo,9,5,4,4,2,920,,127,nzap89,3,2,1,0,5,1072,,102,sshooter,8,7,1,4,1,557,,4,parashelter,6,4,2,5,1,499,,151,maneuver,7,6,1,4,2,807,,56,bold,2,1,1,5,2,759,,47,heromaneuver_replica,6,6,0,2,2,741,,70,bold,0,0,0,7,1,673,,52
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,sharp,6,4,2,3,2,821,,26,splatroller,4,4,0,3,1,837,,23,splatcharger,5,5,0,2,2,749,,21,splatcharger,2,2,0,0,2,610,,5,bold,3,3,0,5,4,1001,,10,momiji,2,2,0,4,3,992,,65,carbon,3,3,0,5,0,656,,7,heroshooter_replica,0,0,0,1,0,0,,45
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,jetsweeper,6,4,2,4,2,755,,53,heromaneuver_replica,1,0,1,1,4,1022,,75,l3reelgun_d,5,4,1,5,1,746,,23,splatroller,3,3,0,4,0,615,,49,sharp_neo,2,1,1,2,2,1078,,71,sputtery,6,6,0,3,3,859,,56,dualsweeper,4,3,1,2,3,803,,56,variableroller,5,4,1,4,3,659,,77
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,alpha,FALSE,hydra_custom,3,2,1,6,1,633,s,90,nzap85,16,13,3,5,4,1133,a+,114,hokusai_hue,7,5,2,6,5,1071,a,77,splatroller,7,7,0,5,3,1036,s+,57,longblaster,14,11,3,7,4,1257,s,113,dualsweeper_custom,6,3,3,5,2,1010,b-,30,longblaster,6,5,1,8,2,880,b+,72,nzap85,4,3,1,7,2,624,,17
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,prime,11,9,2,9,2,890,s,116,sputtery_hue,13,8,5,9,4,1124,s,137,nzap85,7,5,2,12,1,962,s,48,sharp,10,6,4,12,2,883,s,34,momiji,12,7,5,4,6,1417,s,119,sshooter_collabo,19,18,1,4,4,1072,s,78,maneuver_collabo,11,9,2,9,2,813,s,86,quadhopper_black,11,8,3,11,1,797,s,95
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,anchovy,305,bravo,FALSE,nzap85,12,11,1,5,6,1688,x,190,parashelter,4,3,1,6,4,1156,a-,43,maneuver_collabo,5,4,1,6,3,1001,s+,115,nzap85,3,2,1,11,1,605,b-,82,wakaba,11,6,5,5,5,1530,x,156,barrelspinner_deco,11,9,2,4,3,1132,x,117,prime,10,9,1,5,3,1079,s+,86,clashblaster_neo,8,4,4,6,1,738,b-,34
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,101,alpha,TRUE,explosher,3,3,0,1,1,478,s+,132,kelvin525_deco,11,9,2,2,2,520,a-,88,sshooter,4,2,2,2,0,286,,129,hissen,3,2,1,2,0,273,s+,170,dynamo_tesla,3,3,0,5,0,386,s+,145,dualsweeper_custom,2,1,1,5,0,325,s+,95,hydra_custom,3,1,2,2,1,310,s+,83,carbon,2,2,0,4,0,252,a,109
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,302,alpha,FALSE,screwslosher,6,5,1,8,1,1042,s+,135,dualsweeper_custom,8,6,2,8,3,1109,s+,134,splatroller,6,6,0,9,2,931,s+,29,splatroller,11,8,3,9,2,908,s+,82,wakaba,14,11,3,5,3,1341,s+,223,herocharger_replica,9,8,1,3,3,1017,s+,96,octoshooter_replica,11,5,6,7,2,860,s+,96,splatroller,11,10,1,10,1,730,s+,98
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,59,alpha,TRUE,sputtery_hue,2,2,0,1,1,260,b-,61,heroshooter_replica,1,1,0,0,1,283,b+,65,splatcharger,4,4,0,0,1,271,b,39,clashblaster_neo,2,1,1,0,0,199,b+,37,furo,0,0,0,2,1,402,b+,44,sshooter_collabo,1,1,0,1,0,168,b+,89,sputtery_hue,0,0,0,3,0,137,b,68,dualsweeper_custom,1,0,1,3,0,127,b,30
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,momiji,2,2,0,3,4,1165,,106,splatcharger,1,1,0,2,1,799,,72,hydra_custom,1,0,1,1,2,538,,57,squiclean_b,0,0,0,4,1,481,,55,dualsweeper_custom,3,1,2,1,3,1016,,47,nzap89,9,6,3,1,3,971,,54,dualsweeper_custom,0,0,0,1,3,893,,45,nzap89,3,3,0,1,3,699,,92
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,257,bravo,TRUE,dualsweeper_custom,8,3,5,6,3,1198,s+,130,bold_neo,16,14,2,4,8,1221,x,164,maneuver_collabo,7,3,4,5,1,703,s+,102,hissen,6,4,2,6,2,612,a-,88,sputtery,7,6,1,7,4,1341,,121,hissen_hue,10,6,4,7,3,961,a,68,hydra_custom,9,6,3,4,3,843,s+,117,pablo,4,3,1,6,3,810,a-,120
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,339,alpha,FALSE,heroshooter_replica,13,11,2,6,5,1448,a,68,bucketslosher_deco,17,14,3,7,5,1265,a+,86,quadhopper_white,7,6,1,13,3,992,a-,76,nova,7,7,0,8,3,933,a,60,furo,9,7,2,9,5,1758,a,111,dualsweeper_custom,12,8,4,9,3,1148,a-,59,sshooter_collabo,12,9,3,8,2,1107,a,68,clashblaster_neo,12,10,2,12,1,856,a-,65
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,193,bravo,TRUE,dualsweeper_custom,9,7,2,5,1,730,s+,113,hissen,6,4,2,3,2,648,s+,60,splatcharger,6,6,0,4,2,556,s+,57,screwslosher,10,5,5,7,0,555,s+,141,maneuver_collabo,6,5,1,4,3,700,s+,42,nzap89,3,1,2,5,1,696,s+,110,heroroller_replica,10,9,1,5,2,566,s+,152,hissen_hue,3,2,1,8,1,538,s+,265
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,6,4,2,3,3,1035,,103,dualsweeper_custom,3,2,1,2,2,1047,,121,rapid_elite_deco,10,6,4,2,3,760,,208,bucketslosher_deco,4,3,1,3,1,555,,106,furo,5,4,1,3,3,1089,,169,longblaster,3,1,2,5,1,707,,176,herocharger_replica,4,4,0,2,2,680,,134,squiclean_a,3,1,2,5,1,419,,179
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,3,2,1,2,2,1047,,121,dualsweeper_custom,6,4,2,3,3,1035,,103,rapid_elite_deco,10,6,4,2,3,760,,208,bucketslosher_deco,4,3,1,3,1,555,,106,furo,5,4,1,3,3,1089,,169,longblaster,3,1,2,5,1,707,,176,herocharger_replica,4,4,0,2,2,680,,134,squiclean_a,3,1,2,5,1,419,,179
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,8,3,5,0,5,950,,134,splatroller,10,8,2,2,3,800,,25,96gal_deco,5,3,2,3,2,663,,54,kugelschreiber,3,2,1,1,2,564,,35,wakaba,3,1,2,3,3,845,,23,nzap85,1,1,0,8,1,703,,83,kelvin525_deco,4,4,0,5,2,696,,68,pablo,0,0,0,0,0,0,,61
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,nzap85,14,11,3,7,4,1094,x,134,sharp_neo,14,11,3,10,0,984,x,137,bottlegeyser_foil,11,6,5,8,2,943,x,83,sputtery_hue,8,6,2,10,0,810,x,118,furo,9,6,3,10,2,1120,x,51,sputtery,16,14,2,7,4,1102,x,119,maneuver_collabo,12,10,2,8,1,936,x,98,hotblaster,7,5,2,9,1,740,x,88
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,bbass,307,alpha,FALSE,furo,8,6,2,8,4,1424,s+,117,kelvin525_deco,17,14,3,8,1,965,s+,101,maneuver_collabo,7,7,0,6,1,889,s+,81,maneuver_collabo,9,8,1,7,0,689,a-,81,nzap85,10,7,3,10,3,1052,b+,93,longblaster,11,11,0,10,2,982,s+,57,prime_collabo,7,5,2,7,3,895,s,129,quadhopper_black,6,6,0,8,2,887,b-,34
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,jetsweeper_custom,4,4,0,2,1,662,,174,pablo,5,5,0,3,4,983,,31,spygadget,3,2,1,3,3,896,,32,dualsweeper_custom,1,1,0,3,3,890,,51,sputtery,4,4,0,2,4,1141,,104,bold_neo,6,6,0,3,4,1116,,51,momiji,0,0,0,4,2,773,,77,maneuver,2,1,1,4,2,651,,39
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sputtery_hue,23,15,8,8,4,1383,b-,61,dualsweeper_custom,9,6,3,8,3,898,b,30,splatroller,8,7,1,10,1,843,b+,50,nzap85,14,9,5,8,2,723,b-,15,sputtery_hue,11,9,2,7,4,1101,b+,32,nzap85,9,7,2,9,1,999,b+,43,splatroller_collabo,9,9,0,10,3,823,b,40,bold,9,8,1,11,0,814,b,29
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,longblaster,4,4,0,1,3,976,,166,carbon,4,4,0,2,2,777,,8,sharp,3,3,0,3,2,770,,84,sshooter_collabo,5,5,0,0,1,683,,62,bucketslosher_deco,3,3,0,4,2,962,,80,maneuver,1,1,0,4,2,712,,12,sshooter_collabo,2,1,1,4,1,662,,175,maneuver_collabo,2,1,1,7,0,379,,51
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,sshooter_collabo,2,1,1,4,1,662,,175,bucketslosher_deco,3,3,0,4,2,962,,80,maneuver,1,1,0,4,2,712,,12,maneuver_collabo,2,1,1,7,0,379,,51,longblaster,4,4,0,1,3,976,,166,carbon,4,4,0,2,2,777,,8,sharp,3,3,0,3,2,770,,84,sshooter_collabo,5,5,0,0,1,683,,62
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,alpha,FALSE,sharp_neo,14,13,1,6,3,1193,s+,137,sshooter_collabo,10,7,3,6,2,1069,s,162,bold,4,4,0,10,0,977,b-,64,octoshooter_replica,10,7,3,8,2,855,s,85,sputtery_hue,11,8,3,7,4,1189,a,84,sharp_neo,14,10,4,8,0,1123,s,81,maneuver,9,6,3,8,3,1070,c+,29,pablo,6,6,0,8,1,739,c+,48
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,alpha,FALSE,sshooter_collabo,10,7,3,6,2,1069,s,162,sharp_neo,14,13,1,6,3,1193,s+,137,bold,4,4,0,10,0,977,b-,64,octoshooter_replica,10,7,3,8,2,855,s,85,sputtery_hue,11,8,3,7,4,1189,a,84,sharp_neo,14,10,4,8,0,1123,s,81,maneuver,9,6,3,8,3,1070,c+,29,pablo,6,6,0,8,1,739,c+,48
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,splatcharger,6,6,0,3,2,769,,96,sharp_neo,5,3,2,3,3,965,,34,liter4k,2,1,1,2,3,923,,81,dualsweeper_custom,3,3,0,2,2,895,,61,rapid,3,2,1,0,3,1150,,57,momiji,1,1,0,3,2,884,,27,bold,1,1,0,5,1,824,,37,hissen,6,6,0,5,2,709,,87
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,sputtery_hue,5,5,0,5,2,777,,125,bold,2,1,1,3,2,1035,,55,splatroller,4,4,0,3,1,606,,38,nova,4,4,0,3,1,525,,113,kugelschreiber,5,4,1,2,2,774,,49,bucketslosher,3,3,0,4,2,619,,37,squiclean_b,4,3,1,4,0,570,,52,clashblaster_neo,5,4,1,5,1,549,,66
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,5,5,0,6,2,902,,206,bold,2,1,1,5,1,1154,,24,carbon_deco,6,5,1,3,3,826,,27,splatcharger_collabo,2,1,1,5,1,355,,98,momiji,6,4,2,5,3,1139,,27,dualsweeper,11,8,3,2,2,846,,107,52gal,9,7,2,2,2,841,,94,kugelschreiber,1,0,1,3,1,279,,31
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,303,bravo,FALSE,bucketslosher,8,7,1,9,1,690,s+,107,bold,3,3,0,10,2,877,s+,98,splatcharger,5,5,0,6,2,762,s+,183,nzap85,11,8,3,8,2,697,s+,91,hissen,15,10,5,6,4,898,s+,173,splatcharger,4,3,1,6,3,889,s+,85,sshooter,18,15,3,6,1,771,s+,57,jetsweeper,5,2,3,6,3,689,s+,86
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,bravo,FALSE,bucketslosher_deco,8,4,4,7,3,1072,x,201,sputtery_hue,7,5,2,7,5,1421,s+,208,longblaster,10,9,1,6,2,914,s+,192,nova,5,5,0,6,4,911,a+,141,dualsweeper_custom,9,4,5,3,3,1439,s+,170,maneuver_collabo,14,10,4,5,3,992,x,64,sputtery_hue,7,4,3,8,2,864,s+,174,nzap85,9,8,1,7,1,859,a,51
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,300,bravo,FALSE,nova,5,5,0,6,4,911,a+,141,sputtery_hue,7,5,2,7,5,1421,s+,208,bucketslosher_deco,8,4,4,7,3,1072,x,201,longblaster,10,9,1,6,2,914,s+,192,dualsweeper_custom,9,4,5,3,3,1439,s+,170,maneuver_collabo,14,10,4,5,3,992,x,64,sputtery_hue,7,4,3,8,2,864,s+,174,nzap85,9,8,1,7,1,859,a,51
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,289,alpha,TRUE,maneuver_collabo,12,7,5,4,3,1102,s+,76,sputtery_hue,20,12,8,6,3,1278,a+,129,bucketslosher_deco,12,10,2,5,3,875,a+,74,heroshooter_replica,10,6,4,5,0,699,s+,47,furo,6,5,1,8,2,1191,b-,47,furo,5,4,1,8,0,941,b-,41,nzap89,11,7,4,9,2,929,b-,23,clashblaster_neo,5,4,1,10,0,580,b-,36
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,jetsweeper,3,2,1,4,3,917,,53,sharp_neo,2,1,1,5,1,938,,71,pablo,1,1,0,4,2,516,,53,splatroller,3,3,0,7,1,417,,101,dualsweeper,6,4,2,0,4,957,,56,sputtery,7,6,1,2,3,927,,56,splatroller,3,1,2,2,2,707,,48,splatroller,7,7,0,4,1,621,,77
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,302,alpha,FALSE,quadhopper_white,9,7,2,6,3,1204,a+,88,splatroller,11,11,0,4,2,1108,a+,74,sshooter_collabo,7,3,4,8,1,833,a+,134,clashblaster_neo,11,6,5,9,2,710,a+,136,splatroller,4,2,2,4,3,1109,a+,91,sputtery_hue,4,2,2,8,4,1021,a,112,dualsweeper_custom,8,8,0,8,3,942,a+,77,sshooter,14,12,2,9,1,809,a-,23
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,anchovy,320,alpha,FALSE,explosher,9,5,4,7,2,1279,s+,132,sshooter,13,11,2,6,3,1223,,129,kelvin525_deco,12,10,2,8,3,955,a-,88,hissen,10,5,5,7,1,774,s+,170,nzap85,9,7,2,8,4,1289,x,213,hotblaster_custom,17,13,4,7,3,1121,a,101,splatroller,7,7,0,10,2,991,s+,85,hydra_custom,8,1,7,6,2,693,b-,102
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,168,alpha,TRUE,barrelspinner_deco,4,4,0,1,2,639,b+,25,dualsweeper,6,5,1,3,2,598,b-,16,nzap85,9,7,2,4,1,563,b,93,splatroller,3,3,0,3,1,497,b-,26,splatcharger,2,1,1,3,1,618,b-,16,jetsweeper,5,4,1,4,0,458,b+,34,52gal,1,1,0,7,1,409,b-,25,sshooter,3,3,0,6,0,404,b,24
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,momiji,3,3,0,2,4,1163,,106,furo,1,1,0,2,3,912,,22,bold,5,5,0,4,2,778,,38,herocharger_replica,1,1,0,1,1,477,,55,furo,3,3,0,3,3,966,,62,splatcharger,2,1,1,2,1,771,,72,nzap89,4,4,0,5,2,718,,92,jetsweeper,3,1,2,0,3,578,,261
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,311,alpha,FALSE,dualsweeper_custom,9,7,2,6,2,1112,s+,113,sshooter_collabo,8,7,1,7,3,1023,s+,102,sputtery,10,8,2,6,3,978,s+,99,pablo,6,3,3,5,4,887,s+,131,nzap89,8,5,3,9,4,1038,s+,110,maneuver_collabo,9,7,2,7,3,1007,s+,42,hissen_hue,7,5,2,9,2,939,s+,265,splatcharger,10,5,5,2,4,877,s+,57
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,wakaba,3,0,3,0,5,1008,,134,96gal_deco,8,8,0,2,2,755,,54,sshooter_collabo,6,5,1,3,2,746,,139,nzap85,7,4,3,4,1,621,,83,momiji,1,1,0,2,3,903,,46,splatroller,6,6,0,7,1,704,,25,kugelschreiber,3,1,2,3,2,606,,35,wakaba,2,1,1,5,1,552,,23
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,4,3,1,2,3,1006,,103,screwslosher_neo,7,5,2,5,2,650,,176,rapid_elite_deco,5,5,0,2,3,638,,208,herocharger_replica,7,6,1,3,1,492,,134,furo,2,1,1,4,2,874,,169,sshooter,4,4,0,4,2,774,,19,hissen,2,1,1,4,1,532,,106,hotblaster,7,5,2,9,0,227,,179
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,319,bravo,FALSE,prime,13,8,5,9,1,629,s,116,furo,11,5,6,7,5,1406,s,83,nzap85,14,11,3,10,2,1224,s,48,splatscope,8,6,2,1,5,1044,s,57,furo,10,5,5,10,3,1327,s,70,nzap89,14,10,4,6,6,1297,s,108,maneuver_collabo,6,6,0,11,2,916,s,86,splatcharger,7,6,1,3,4,891,s,82
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,l3reelgun,2,1,1,7,1,723,,89,splatcharger,3,2,1,2,1,673,,144,splatroller,7,7,0,3,1,549,,70,heroroller_replica,3,3,0,5,0,508,,74,dualsweeper_custom,4,4,0,3,2,856,,64,wakaba,4,3,1,4,2,759,,65,maneuver_collabo,6,4,2,2,2,712,,104,nova,4,3,1,5,1,597,,99
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,hakofugu,250,alpha,TRUE,rapid,7,6,1,7,1,755,s+,110,bold,11,9,2,6,4,1236,s+,103,furo,16,8,8,5,5,1221,s+,128,nzap85,6,4,2,8,1,719,s+,82,nzap89,4,4,0,6,4,1064,s+,83,52gal,7,7,0,7,2,910,s+,166,bold,4,4,0,8,2,893,s+,183,nova,15,11,4,6,1,862,s+,80
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_2,asari,bbass,300,alpha,FALSE,nzap85,19,15,4,7,4,1202,x,190,bold,5,3,2,5,3,1125,s+,125,jetsweeper_custom,7,5,2,4,3,1103,s+,84,sshooter_collabo,6,3,3,6,2,688,b-,82,wakaba,10,4,6,3,6,1304,x,108,maneuver_collabo,8,7,1,9,4,1063,s+,115,parashelter,5,4,1,6,3,847,a-,43,octoshooter_replica,9,7,2,8,2,767,a-,33
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,40,alpha,TRUE,96gal,1,0,1,1,0,127,s+,173,furo,4,4,0,0,1,294,s+,135,sputtery,1,1,0,0,0,202,s+,76,longblaster,1,0,1,1,0,163,s+,158,dualsweeper_custom,0,0,0,1,1,222,s+,130,jetsweeper_custom,0,0,0,1,0,156,s+,86,sshooter_collabo,0,0,0,2,0,151,s+,83,sputtery_hue,2,2,0,1,0,110,s+,84
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,jetsweeper_custom,7,5,2,1,2,889,,174,campingshelter_sorella,8,6,2,4,3,1120,,61,dualsweeper_custom,2,2,0,6,1,762,,51,spygadget,0,0,0,4,2,620,,32,bold_neo,4,4,0,2,5,1069,,51,momiji,3,3,0,4,3,925,,77,sputtery,4,3,1,4,2,851,,104,hydra,4,4,0,3,2,559,,53
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,octoshooter_replica,12,12,0,5,1,702,,152,maneuver,3,3,0,3,4,906,,44,promodeler_rg,0,0,0,3,1,784,,55,jetsweeper,3,0,3,5,2,575,,33,heroroller_replica,5,5,0,5,2,805,,45,sharp,6,4,2,3,3,790,,31,herobrush_replica,6,5,1,4,3,676,,48,wakaba,2,1,1,3,2,528,,45
2018-08-24T16:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,alpha,FALSE,dualsweeper_custom,10,10,0,3,3,1274,s+,130,bold_neo,12,10,2,4,9,1559,x,164,sputtery_hue,10,7,3,7,1,545,s+,102,hissen,6,2,4,3,2,501,a-,88,maneuver_collabo,11,11,0,9,1,1068,s,96,quadhopper_black,1,0,1,7,1,975,b-,53,pablo,2,2,0,5,1,881,c-,71,kugelschreiber,6,4,2,8,2,873,b-,66
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,wakaba,5,3,2,4,3,997,,175,longblaster,12,10,2,2,3,919,,166,sharp,7,4,3,4,2,814,,84,maneuver_collabo,3,2,1,3,1,683,,51,bold,6,5,1,4,3,1170,,78,campingshelter_sorella,2,2,0,4,2,1010,,101,sharp_neo,4,4,0,6,1,906,,80,hotblaster,3,2,1,5,1,515,,12
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,longblaster,12,10,2,2,3,919,,166,wakaba,5,3,2,4,3,997,,175,sharp,7,4,3,4,2,814,,84,maneuver_collabo,3,2,1,3,1,683,,51,bold,6,5,1,4,3,1170,,78,campingshelter_sorella,2,2,0,4,2,1010,,101,sharp_neo,4,4,0,6,1,906,,80,hotblaster,3,2,1,5,1,515,,12
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,splatcharger,4,4,0,3,2,800,,96,dualsweeper_custom,7,7,0,1,3,929,,61,momiji,1,1,0,5,2,814,,27,sharp_neo,2,1,1,7,1,674,,34,rapid,6,6,0,3,2,932,,57,furo,2,2,0,2,2,919,,37,liter4k,8,7,1,1,2,822,,81,pablo,1,0,1,7,0,416,,87
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,10,9,1,0,4,1162,,206,dualsweeper,8,5,3,0,4,1017,,107,variableroller,2,1,1,1,3,888,,26,52gal,11,9,2,2,2,677,,94,momiji,0,0,0,9,2,1174,,27,bold,1,1,0,6,2,1141,,24,carbon_deco,2,2,0,5,2,821,,27,nautilus47,0,0,0,4,0,337,,31
2018-08-24T16:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,303,alpha,FALSE,heroshooter_replica,8,6,2,9,2,1009,a,68,splatcharger,12,12,0,4,2,921,a,70,sshooter_collabo,11,10,1,8,1,910,a+,155,clashblaster_neo,8,4,4,8,2,676,a,67,furo,10,7,3,6,4,1120,a,121,sputtery,9,9,0,10,2,986,a+,57,sshooter_collabo,14,13,1,7,0,842,a,68,explosher,0,0,0,10,1,665,a-,37
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,sputtery_hue,5,3,2,5,2,881,,125,pablo_hue,3,3,0,2,4,905,,66,splatroller,5,5,0,2,2,889,,38,splatroller_collabo,4,3,1,2,3,747,,37,sharp_neo,6,3,3,5,1,960,,39,hissen_hue,4,3,1,4,2,832,,84,squiclean_b,1,0,1,3,2,799,,52,hydra_custom,5,5,0,2,2,757,,49
