# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,carbon,2,2,0,8,0,574,,31,nzap85,6,6,0,6,3,1055,,17,dualsweeper,2,1,1,5,1,715,,23,wakaba,0,0,0,6,0,440,,2,pablo,14,11,3,0,3,1056,,13,splatroller,9,8,1,4,0,717,,8,sshooter,5,5,0,4,2,687,,33,liter4k_scope,2,1,1,1,2,588,,35
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,315,bravo,FALSE,kugelschreiber,8,5,3,8,4,1170,a,80,hissen_hue,9,5,4,7,4,1043,a+,98,splatroller,8,8,0,7,1,876,s+,43,hokusai_hue,7,5,2,8,2,722,a-,69,sshooter_collabo,15,12,3,3,3,1292,x,101,prime_collabo,7,7,0,8,3,1076,s+,72,carbon_deco,4,2,2,6,1,799,a-,52,kugelschreiber,12,9,3,6,3,739,c-,34
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,304,alpha,FALSE,dualsweeper_custom,5,4,1,6,5,1161,s+,102,rapid,12,6,6,7,4,842,s+,129,herospinner_replica,6,5,1,6,4,836,s+,87,liter4k,8,7,1,8,3,823,s+,76,splatcharger,8,8,0,4,3,990,s+,138,sshooter_collabo,7,7,0,6,3,967,s+,89,barrelspinner_deco,10,8,2,8,2,869,s+,100,rapid,4,4,0,4,2,0,s+,40
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,maneuver,4,3,1,6,1,754,,45,,5,4,1,3,3,1160,,68,screwslosher_neo,6,3,3,4,3,963,,83,wakaba,5,1,4,1,4,926,,288,nzap89,4,4,0,4,3,1103,,31,,4,3,1,2,3,1027,,78,52gal,5,4,1,5,4,841,,160,herocharger_replica,4,3,1,1,3,772,,116
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,300,bravo,FALSE,screwslosher_neo,2,1,1,6,4,914,a+,90,dualsweeper_custom,7,4,3,8,3,1114,s,72,octoshooter_replica,9,9,0,9,1,864,b,43,kelvin525_deco,7,7,0,10,2,695,s+,104,explosher,13,8,5,3,4,1480,,52,carbon_deco,15,12,3,3,4,965,,117,nzap85,13,10,3,9,1,721,s+,77,longblaster,7,3,4,6,2,553,c-,43
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,286,bravo,TRUE,kugelschreiber,9,7,2,3,3,955,s+,97,bold,6,4,2,8,0,908,c+,53,prime_collabo,8,7,1,7,2,795,x,125,kelvin525,9,8,1,5,1,694,s+,106,wakaba,7,7,0,7,4,1228,a+,44,nova,13,12,1,5,2,707,s,46,pablo,4,3,1,6,2,604,b,34,maneuver_collabo,1,1,0,8,1,582,s+,54
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,257,bravo,TRUE,quadhopper_black,8,6,2,8,2,750,s+,162,octoshooter_replica,9,6,3,10,1,874,s+,83,splatscope,6,5,1,6,0,735,s+,39,maneuver_collabo,9,8,1,10,1,605,s+,63,dualsweeper_custom,6,4,2,6,4,1011,s+,69,maneuver_collabo,16,14,2,5,2,732,s+,60,quadhopper_black,12,9,3,8,3,730,s+,88,maneuver_collabo,13,7,6,8,3,684,s+,120
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,squiclean_b,10,8,2,2,3,903,,137,sputtery,7,7,0,4,2,1139,,83,splatspinner,5,4,1,5,2,809,,108,96gal,1,1,0,3,2,671,,123,heromaneuver_replica,7,5,2,6,2,902,,123,wakaba,4,2,2,3,3,797,,66,heroshooter_replica,5,4,1,5,1,699,,26,bold,3,3,0,6,1,699,,60
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,carbon,3,3,0,2,2,748,,31,spygadget,6,5,1,0,2,825,,30,splatroller,10,10,0,2,1,666,,8,wakaba,0,0,0,0,0,290,,2,dualsweeper,2,0,2,6,1,582,,23,prime,1,1,0,3,1,519,,15,sshooter,3,3,0,5,0,513,,33,liter4k_scope,0,0,0,4,1,406,,35
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,182,bravo,TRUE,sputtery_hue,3,3,0,9,1,444,s,105,dualsweeper,6,6,0,6,1,592,s,38,nzap85,6,4,2,7,1,464,s,117,nzap85,3,1,2,6,1,335,s,81,carbon,10,8,2,5,3,685,s,92,rapid_deco,8,7,1,4,3,549,s,133,52gal_deco,12,8,4,3,1,512,s,63,splatcharger,6,4,2,3,2,430,s,99
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,kelvin525_deco,7,7,0,4,2,728,,56,dualsweeper_custom,7,5,2,2,4,1349,,62,sshooter,2,2,0,3,2,959,,34,heromaneuver_replica,8,6,2,4,3,913,,25,promodeler_mg,0,0,0,6,4,1277,,16,explosher,5,4,1,2,4,1034,,64,nzap89,7,5,2,4,3,818,,43,sshooter,3,3,0,8,0,331,,2
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,mozuku,300,bravo,FALSE,dualsweeper_custom,5,3,2,6,5,1408,s+,114,prime_collabo,10,9,1,9,3,1068,x,149,hotblaster,5,5,0,8,4,934,s+,129,sputtery_hue,9,7,2,9,4,924,s+,96,explosher,7,4,3,5,3,1383,x,147,h3reelgun_d,10,8,2,6,5,1306,x,92,bucketslosher_deco,10,9,1,7,5,1122,s+,124,bucketslosher_deco,14,11,3,6,2,975,s+,139
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,dualsweeper_custom,4,3,1,5,5,1352,s,96,prime_collabo,11,8,3,2,5,1104,s,100,clashblaster_neo,5,4,1,5,5,990,s,63,nzap89,9,8,1,6,2,810,s,105,liter4k_scope,5,4,1,3,6,1212,s,143,explosher,3,0,3,5,2,1136,s,72,splatroller,12,11,1,7,2,913,s,59,nzap85,5,3,2,8,3,791,s,106
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,bravo,FALSE,barrelspinner,14,11,3,4,3,1110,s,100,herocharger_replica,9,7,2,8,3,962,s,95,sputtery_hue,7,5,2,10,3,848,s,57,prime_collabo,8,5,3,9,1,683,s,85,nzap85,10,8,2,9,2,1073,s,140,splatcharger,11,10,1,3,5,997,s,130,dynamo_tesla,12,9,3,7,2,651,s,60,nova,6,3,3,9,1,560,s,43
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,,maneuver,4,4,0,6,1,651,,45,dualsweeper,1,0,1,1,3,835,,90,nzap89,3,2,1,5,1,780,,31,liter4k,4,3,1,3,2,686,,40,wakaba,5,3,2,2,4,1013,,288,52gal,4,4,0,3,2,761,,160,barrelspinner,3,3,0,4,2,658,,17,herocharger_replica,5,5,0,0,2,649,,116
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,303,alpha,FALSE,dualsweeper_custom,9,5,4,8,4,1199,s+,102,bold,4,4,0,4,5,1224,s+,82,nzap85,13,12,1,7,5,1109,s+,129,screwslosher,14,11,3,5,2,903,s+,99,bold,11,9,2,8,5,1403,s+,118,rapid,6,5,1,10,3,1058,s+,86,maneuver_collabo,5,4,1,8,2,914,s+,51,hotblaster,8,6,2,6,3,786,s+,74
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,bravo,FALSE,kugelschreiber,13,11,2,5,5,1256,a,80,sharp,9,3,6,3,4,1005,a+,98,splatroller,11,9,2,7,0,967,s+,43,hokusai_hue,2,0,2,5,4,618,a-,69,nzap85,10,7,3,3,4,1310,a+,116,dualsweeper_custom,6,5,1,7,3,1031,s+,118,prime_collabo,6,5,1,6,2,856,s+,111,nzap85,7,3,4,7,2,628,s+,142
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,squiclean_b,3,3,0,1,3,700,,137,explosher,4,3,1,1,2,945,,84,quadhopper_black,9,7,2,5,2,767,,117,sshooter,2,2,0,4,1,672,,47,dualsweeper_custom,2,1,1,4,2,804,,64,nzap85,5,3,2,5,2,804,,134,splatroller,5,5,0,5,1,612,,73,dynamo_tesla,2,2,0,1,2,607,,96
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,carbon,2,2,0,4,2,691,,31,prime,7,5,2,1,2,740,,12,nova,7,6,1,2,2,700,,30,splatroller,6,6,0,2,1,336,,8,nzap89,6,6,0,3,3,843,,23,sharp_neo,1,1,0,5,1,707,,35,sshooter,1,1,0,6,0,447,,33,prime,1,1,0,5,0,398,,15
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,alpha,FALSE,kugelschreiber,15,13,2,5,2,1024,s+,97,bold,6,5,1,9,1,1176,c+,53,kelvin525,13,9,4,6,2,785,s+,106,prime_collabo,12,8,4,8,2,754,x,125,nzap89,6,3,3,8,5,1086,c-,50,nova,11,10,1,9,2,925,,52,nzap85,11,4,7,10,3,914,b-,46,splatroller,11,11,0,8,2,834,b-,36
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,155,alpha,TRUE,sputtery_hue,7,5,2,3,3,636,s,105,dualsweeper_custom,5,3,2,2,3,693,s,34,nzap85,5,5,0,4,2,542,s,67,sputtery_hue,6,5,1,5,2,434,s,79,sputtery,6,5,1,5,2,574,s,67,dualsweeper,4,4,0,4,1,454,s,38,nzap85,7,3,4,5,0,442,s,81,kugelschreiber,5,2,3,4,1,416,s,80
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,320,bravo,FALSE,wakaba,12,5,7,8,5,1324,a+,90,dualsweeper_custom,11,7,4,9,3,1059,s,72,sputtery_hue,11,9,2,9,0,1003,s+,104,bamboo14mk2,4,4,0,9,4,879,b,43,maneuver_collabo,10,8,2,9,4,1199,s+,102,prime_collabo,15,13,2,5,2,1059,,44,carbon_deco,10,8,2,6,2,1018,a,48,clashblaster,9,6,3,5,2,850,a+,84
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,kelvin525_deco,0,0,0,1,1,487,,56,sputtery_hue,8,5,3,1,3,1060,,38,explosher,11,9,2,2,3,909,,64,jetsweeper,6,6,0,2,3,750,,63,dualsweeper_custom,2,2,0,3,3,1021,,62,bucketslosher_deco,3,3,0,4,2,667,,28,nzap89,1,1,0,5,0,625,,43,sshooter,0,0,0,8,0,518,,34
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,255,alpha,TRUE,parashelter,7,5,2,3,5,1247,a+,183,barrelspinner,6,6,0,7,1,1000,a+,91,splatscope,5,5,0,5,2,883,a+,81,clashblaster_neo,7,6,1,7,4,693,a+,87,momiji,7,5,2,3,6,1480,a,117,,6,5,1,6,5,1188,a,52,splatroller,3,3,0,6,3,659,a-,20,nzap85,12,9,3,7,2,656,a,157
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sharp_neo,4,4,0,5,2,899,,63,promodeler_rg,3,2,1,4,3,861,,54,jetsweeper,4,4,0,2,3,721,,96,dualsweeper,1,1,0,6,0,375,,71,promodeler_mg,2,0,2,5,2,830,,98,96gal,10,9,1,3,2,742,,62,jetsweeper,4,4,0,2,2,679,,58,barrelspinner,6,4,2,1,1,580,,118
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,maneuver,6,3,3,5,1,809,,45,52gal,4,3,1,4,2,872,,17,nzap89,5,5,0,7,0,787,,31,,4,3,1,3,1,704,,42,52gal,3,3,0,4,3,1101,,160,wakaba,8,5,3,4,3,940,,288,herocharger_replica,8,5,3,2,2,777,,116,kelvin525,6,6,0,4,1,736,,57
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,devon,317,bravo,FALSE,dualsweeper_custom,10,6,4,11,2,1131,s+,114,sshooter_collabo,10,10,0,11,1,870,x,165,rapid_elite_deco,15,11,4,10,3,792,x,116,prime_collabo,9,5,4,12,1,702,x,149,splatcharger,7,6,1,8,1,955,,116,carbon_deco,16,14,2,10,1,939,x,110,kugelschreiber,21,18,3,7,2,851,x,133,octoshooter_replica,10,6,4,7,1,836,a-,46
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,311,alpha,FALSE,barrelspinner,16,9,7,5,1,1022,s,100,octoshooter_replica,5,1,4,6,6,1053,s,124,splatroller,13,13,0,8,2,834,s,116,prime_collabo,18,12,6,6,2,783,s,85,splatcharger,9,9,0,8,4,954,s,44,sshooter_collabo,9,9,0,8,1,890,s,108,heroroller_replica,6,4,2,6,2,855,s,75,nova_neo,6,3,3,13,2,641,s,45
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,304,alpha,FALSE,sputtery_hue,8,5,3,10,4,1067,s,105,dualsweeper,12,8,4,7,5,1131,s,93,sputtery_hue,16,12,4,10,2,886,s,80,clashblaster,16,12,4,9,4,770,s,81,jetsweeper_custom,17,12,5,8,2,1102,s,52,nzap85,13,6,7,10,3,1057,s,106,sputtery_hue,14,10,4,9,3,1009,s,111,sputtery_hue,11,8,3,10,2,976,s,43
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,squiclean_b,5,5,0,3,2,709,,137,bold,2,2,0,5,2,915,,21,momiji,1,0,1,3,3,819,,82,hotblaster,0,0,0,7,0,386,,42,wakaba,7,5,2,4,3,875,,6,octoshooter_replica,9,9,0,1,2,730,,85,herocharger_replica,5,3,2,1,2,721,,61,splatscope,5,1,4,1,2,552,,55
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,carbon,1,1,0,5,2,642,,32,hokusai_hue,6,6,0,2,3,898,,30,carbon_deco,2,2,0,4,0,358,,35,splatroller,3,3,0,4,0,290,,9,nzap89,5,5,0,4,2,687,,23,prime,5,4,1,3,2,663,,15,octoshooter_replica,7,6,1,2,1,542,,22,prime_collabo,0,0,0,3,0,275,,33
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,312,alpha,FALSE,dualsweeper_custom,7,5,2,7,4,1333,s,96,nzap85,12,11,1,6,3,1070,s,99,prime_collabo,9,6,3,6,5,1047,s,90,momiji,7,5,2,11,3,1034,s,57,prime_collabo,12,10,2,4,5,1339,s,89,sshooter,16,14,2,9,4,1026,s,42,maneuver,4,4,0,10,3,1019,s,75,splatcharger,2,2,0,4,3,828,s,60
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,quadhopper_black,10,6,4,8,2,808,s+,162,explosher,6,2,4,4,7,1350,s+,99,octoshooter_replica,8,5,3,11,2,831,s+,115,hokusai_hue,15,14,1,10,3,767,s+,68,prime,8,3,5,4,5,1269,s+,112,hissen,16,14,2,7,4,965,s+,118,heromaneuver_replica,10,10,0,10,4,945,s+,94,herobrush_replica,7,5,2,8,3,825,s+,90
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,dualsweeper_custom,7,6,1,9,3,1220,s+,102,liter4k_scope_custom,4,4,0,6,4,858,s+,98,octoshooter_replica,19,19,0,6,3,849,s+,114,nova_neo,6,2,4,8,3,786,s+,160,dualsweeper_custom,10,8,2,8,2,1169,s+,93,splatcharger,9,8,1,6,0,824,s+,80,longblaster,11,10,1,12,2,772,s+,143,screwslosher,6,3,3,6,2,764,s+,146
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,bravo,FALSE,kugelschreiber,6,4,2,8,2,912,a,80,prime_collabo,8,6,2,6,1,990,a+,98,splatroller,5,5,0,6,3,951,s+,43,hokusai_hue,4,4,0,7,3,678,a-,69,nzap85,11,6,5,5,4,1193,a+,121,maneuver_collabo,14,13,1,5,4,959,x,132,splatscope,6,4,2,3,3,822,a-,108,pablo_hue,6,4,2,6,2,575,b+,95
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,nzap89,9,7,2,7,5,1027,a+,60,bold,11,10,1,5,6,1246,a,33,herobrush_replica,10,9,1,5,4,684,a+,88,maneuver,7,7,0,9,1,630,a,72,promodeler_mg,9,4,5,9,4,1217,a+,130,sputtery_hue,12,10,2,8,3,867,a+,101,parashelter_sorella,6,5,1,8,2,773,a+,75,dualsweeper,9,5,4,12,0,603,a-,23
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,devon,319,alpha,FALSE,kugelschreiber,12,9,3,6,0,742,s+,97,bold,5,1,4,9,0,906,c+,53,prime_collabo,14,13,1,8,2,832,x,125,kelvin525,9,9,0,7,0,634,s+,106,spygadget_sorella,10,5,5,6,5,917,s,116,kugelschreiber,16,12,4,8,2,837,,70,nova,10,8,2,9,3,690,s+,88,bottlegeyser_foil,8,5,3,9,1,652,s,105
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,maneuver,5,5,0,3,3,932,,45,bold,5,4,1,4,1,1094,,204,wakaba,2,2,0,3,3,938,,288,,1,1,0,2,1,733,,42,nzap89,3,2,1,4,3,1037,,31,splatscope_collabo,2,2,0,3,3,840,,54,herocharger_replica,7,4,3,2,2,769,,116,clashblaster_neo,4,3,1,3,2,734,,73
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,parashelter,7,4,3,4,6,1246,a+,183,dualsweeper,5,5,0,6,7,1191,a+,62,sputtery_hue,16,13,3,7,3,982,a+,47,rapid,9,6,3,4,4,910,a+,79,prime_collabo,6,5,1,8,3,1251,a+,82,rapid_elite,4,4,0,6,3,987,a+,86,rapid_elite,7,4,3,7,3,975,a+,64,maneuver_collabo,8,8,0,8,3,922,a,113
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,alpha,FALSE,wakaba,10,5,5,3,5,1279,a+,90,dualsweeper_custom,10,9,1,5,2,1091,s,72,dynamo,12,8,4,7,2,876,b,43,sputtery_hue,9,8,1,7,1,711,s+,104,bucketslosher_deco,5,2,3,8,3,1064,s+,116,octoshooter_replica,10,8,2,9,2,956,s+,120,hokusai_hue,10,9,1,7,4,937,s,135,splatscope,4,3,1,6,1,822,a-,85
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,carbon,1,1,0,4,1,589,,32,sshooter_collabo,7,7,0,2,2,914,,30,sshooter,1,1,0,4,1,458,,33,carbon_deco,1,0,1,2,1,416,,35,prime,8,7,1,4,2,747,,15,nzap89,4,2,2,3,3,746,,23,splatroller,2,2,0,1,2,461,,9,liter4k_custom,1,1,0,1,0,256,,38
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,kelvin525_deco,1,1,0,4,1,544,,56,maneuver,5,4,1,4,2,792,,31,wakaba,1,0,1,3,1,641,,2,carbon_deco,2,2,0,3,2,612,,27,longblaster,6,5,1,4,1,696,,123,jetsweeper,1,1,0,1,3,688,,24,sshooter_collabo,4,4,0,0,2,586,,52,splatcharger,4,4,0,2,2,579,,159
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,313,bravo,FALSE,barrelspinner,5,5,0,9,1,884,s,100,l3reelgun_d,6,4,2,11,2,1096,s,74,splatroller,10,10,0,13,2,687,s,80,hotblaster,9,7,2,10,1,678,s,52,dualsweeper_custom,13,9,4,8,3,894,s,30,kugelschreiber,17,11,6,8,1,884,s,62,sshooter_collabo,14,12,2,6,1,860,s,108,bold_neo,11,10,1,7,4,813,s,69
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_2,asari,mozuku,320,bravo,FALSE,dualsweeper_custom,9,8,1,9,2,1119,s+,114,campingshelter,12,9,3,11,2,1052,s,150,barrelspinner_deco,15,10,5,10,1,714,a,173,prime_collabo,12,8,4,12,1,624,x,149,kelvin525,21,16,5,8,3,1112,x,205,sshooter_collabo,13,12,1,8,2,1102,s+,113,pablo,4,3,1,10,2,772,s+,81,clashblaster,14,11,3,9,1,673,a,34
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,211,alpha,TRUE,sputtery_hue,9,7,2,5,4,831,s,105,dualsweeper_custom,6,3,3,4,4,968,s,100,maneuver_collabo,9,6,3,4,3,659,s,121,splatscope,3,3,0,1,4,634,s,77,dualsweeper_custom,6,3,3,4,4,1020,s,60,heromaneuver_replica,7,7,0,5,3,747,s,63,rapid,4,4,0,5,3,695,s,70,nzap85,1,0,1,5,1,595,s,78
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,326,bravo,FALSE,kugelschreiber,12,10,2,8,1,930,x,87,rapid_elite_deco,18,9,9,6,6,1108,x,60,hotblaster_custom,17,13,4,10,4,1031,x,130,maneuver_collabo,10,9,1,7,2,861,x,83,maneuver_collabo,12,9,3,11,5,1188,x,134,nzap85,11,6,5,8,4,1125,x,105,maneuver_collabo,11,10,1,12,4,1044,x,175,rapid_elite_deco,10,6,4,10,2,900,x,109
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,prime_collabo,3,3,0,2,2,734,,61,wakaba,5,2,3,1,3,861,,42,barrelspinner_deco,7,7,0,2,2,799,,32,wakaba,5,2,3,5,2,689,,59,bold,1,0,1,3,3,925,,34,kelvin525_deco,6,4,2,3,3,806,,64,sshooter_collabo,1,1,0,5,1,653,,23,nzap89,5,5,0,3,1,635,,36
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,maneuver,4,3,1,6,1,782,,45,wakaba,4,2,2,4,4,1077,,288,herocharger_replica,5,4,1,1,2,879,,116,splatroller,11,10,1,3,2,830,,75,sshooter,3,3,0,4,0,946,,73,bold_neo,3,3,0,3,3,929,,93,bold,8,7,1,9,0,754,,204,,2,1,1,3,0,658,,42
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,311,alpha,FALSE,quadhopper_black,13,9,4,8,3,1029,s+,162,prime,12,9,3,4,6,1545,s+,112,splatscope,6,5,1,6,3,872,s+,122,heroshooter_replica,15,11,4,6,3,864,s+,141,explosher,6,2,4,7,7,1623,s+,117,hotblaster,8,8,0,8,2,922,s+,59,sshooter_collabo,4,4,0,11,1,898,s+,93,hissen,10,10,0,8,4,894,s+,118
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,297,bravo,TRUE,dualsweeper_custom,7,5,2,7,4,1293,s,96,sputtery_hue,12,10,2,10,4,1133,s,124,carbon,7,4,3,8,3,772,s,59,splatroller,6,5,1,9,1,732,s,41,momiji,10,6,4,5,6,1558,s,73,kugelschreiber,15,10,5,4,4,806,s,48,splatroller,15,14,1,8,3,806,s,81,rapid_elite,10,4,6,7,2,803,s,95
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,gangaze,307,bravo,FALSE,dualsweeper_custom,10,7,3,11,3,1065,s+,102,dualsweeper_custom,13,6,7,4,5,1438,s+,142,nzap85,8,7,1,7,4,1087,s+,102,quadhopper_black,7,6,1,10,3,1007,s+,94,dualsweeper_custom,7,4,3,6,5,1555,s+,119,bold,4,4,0,7,3,1173,s+,105,maneuver_collabo,18,15,3,5,3,989,s+,99,hotblaster,10,8,2,8,1,841,s+,42
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,prime_collabo,11,9,2,6,1,758,,120,dualsweeper_custom,5,3,2,2,3,1207,,30,sharp,5,4,1,6,2,816,,42,splatscope,5,4,1,6,0,626,,17,dualsweeper_custom,9,8,1,5,2,1048,,90,h3reelgun_d,4,2,2,5,2,794,,74,l3reelgun,4,3,1,7,2,734,,85,dynamo_tesla,8,7,1,5,0,419,,56
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,bravo,FALSE,barrelspinner_deco,5,5,0,8,1,703,a,80,splatroller,13,9,4,7,3,1047,s+,43,prime_collabo,6,6,0,8,3,918,a+,98,hokusai_hue,2,1,1,8,3,788,a-,69,momiji,12,12,0,7,3,1527,s,107,hydra,16,15,1,4,2,781,s+,116,jetsweeper_custom,2,0,2,3,3,743,a+,97,clashblaster_neo,5,4,1,7,1,526,b-,42
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,maneuver_collabo,10,8,2,7,2,707,s+,111,nzap85,11,7,4,9,3,1019,s+,80,sharp_neo,24,21,3,8,1,936,s+,48,splatscope,10,4,6,6,3,864,s+,162,hotblaster_custom,14,10,4,10,3,925,s+,120,maneuver_collabo,8,5,3,9,4,886,s+,86,quadhopper_black,9,7,2,10,2,838,s+,77,longblaster,10,7,3,11,1,602,s+,112
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,96gal,3,3,0,3,3,883,,63,sputtery,1,1,0,3,2,974,,83,jetsweeper,0,0,0,4,3,742,,85,liter4k_custom,0,0,0,6,1,489,,120,quadhopper_black,4,3,1,1,2,896,,131,bucketslosher_deco,7,6,1,1,2,838,,219,sputtery_hue,5,4,1,2,3,831,,87,splatscope,4,3,1,0,2,725,,27
2018-07-10T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,312,bravo,FALSE,clashblaster_neo,14,11,3,10,3,670,a-,106,nzap89,12,12,0,8,2,898,a-,79,nzap85,7,4,3,11,3,861,a-,80,rapid_deco,8,6,2,12,0,533,a,38,campingshelter,5,4,1,8,4,823,a-,28,nzap85,14,10,4,10,1,808,a-,75,sshooter,14,13,1,8,1,706,a-,41,clashblaster_neo,19,13,6,9,2,691,a,86
2018-07-10T14:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,bravo,,carbon,2,1,1,5,2,744,,32,nzap85,7,5,2,4,2,1024,,32,nzap89,4,4,0,3,4,964,,23,liter4k_custom,2,2,0,1,1,342,,38,sshooter_collabo,4,3,1,1,2,972,,30,wakaba,2,1,1,4,3,820,,35,splatroller,8,6,2,4,1,742,,9,prime,3,2,1,3,2,701,,15
2018-07-10T14:00:00+00:00,3.1.0,gachi,squad_4,asari,mozuku,300,alpha,FALSE,kugelschreiber,6,3,3,4,3,926,s+,97,bold,5,4,1,5,0,1177,c+,53,prime_collabo,5,5,0,7,3,1045,x,125,kelvin525,8,7,1,8,1,698,s+,106,dualsweeper_custom,11,5,6,6,4,1271,s+,106,bucketslosher_deco,15,10,5,6,4,1007,s,86,kugelschreiber,8,6,2,5,4,946,s+,91,rapid_elite_deco,7,3,4,2,4,889,a-,63
