# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,301,bravo,FALSE,rapid,9,7,2,5,4,1103,x,127,pablo,6,4,2,7,5,1091,x,80,sputtery_hue,14,13,1,9,4,1126,x,155,carbon_deco,11,10,1,6,3,840,x,114,carbon,4,2,2,8,5,1085,x,100,sputtery_hue,15,15,0,9,4,1118,x,140,maneuver_becchu,11,9,2,11,3,1075,x,246,hydra_custom,3,0,3,6,4,685,x,115
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,312,alpha,FALSE,campingshelter,7,6,1,4,6,1432,s,121,nzap89,8,6,2,4,6,1373,s,85,clashblaster_neo,4,1,3,6,4,989,s,100,dualsweeper,7,6,1,5,7,1449,s,88,hissen_hue,6,6,0,3,6,1394,s,67,wakaba,5,2,3,5,6,1343,s,66,sputtery,7,5,2,8,4,1020,s,84,jetsweeper,9,6,3,3,7,1547,s,139
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,alpha,FALSE,octoshooter_replica,8,7,1,3,5,1189,s+,107,dualsweeper_custom,4,2,2,9,3,1068,s+,135,screwslosher_neo,6,5,1,5,5,1113,s+,103,explosher,7,7,0,3,6,1560,s+,92,wakaba,6,2,4,4,6,1543,s+,179,sshooter_collabo,12,10,2,4,5,1188,s+,147,heroshooter_replica,5,2,3,8,2,829,s+,72,dualsweeper_custom,4,4,0,5,4,1294,s+,46
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,266,alpha,TRUE,parashelter,5,4,1,5,4,1055,s+,230,maneuver_collabo,14,11,3,2,4,860,s+,138,nzap85,14,10,4,4,4,1204,s+,65,splatroller,6,4,2,7,2,653,s+,70,campingshelter,1,0,1,9,2,674,s+,72,screwslosher,8,5,3,5,5,853,s+,79,furo,6,5,1,8,3,973,s+,166,nzap89,6,6,0,7,4,1074,s+,125
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,194,bravo,TRUE,sputtery_hue,6,5,1,4,3,750,a,58,bold,5,5,0,4,3,755,a-,88,sputtery,3,3,0,5,3,786,a,43,nzap85,3,2,1,7,2,605,a-,65,dualsweeper_custom,5,3,2,2,3,931,a,72,clashblaster_neo,9,8,1,3,2,633,a-,54,maneuver_collabo,4,4,0,7,0,502,a-,43,sshooter_becchu,5,5,0,3,3,798,a-,104
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,263,alpha,TRUE,screwslosher,9,7,2,7,1,711,s+,91,splatroller,12,11,1,6,1,793,s+,80,pablo_hue,6,3,3,5,3,852,b+,71,quadhopper_black,11,8,3,5,3,1212,a,94,maneuver_becchu,9,7,2,8,1,1010,a,42,squiclean_a,7,5,2,5,3,582,c+,104,clashblaster_neo,8,5,3,9,1,692,c,48,sshooter_collabo,9,6,3,7,1,932,a+,62
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,165,bravo,TRUE,rapid,4,2,2,4,3,749,x,127,explosher,2,2,0,4,2,832,x,76,splatroller_becchu,5,3,2,6,2,566,x,142,sshooter,4,3,1,5,2,627,x,107,campingshelter,4,3,1,4,2,611,x,125,dualsweeper_custom,8,5,3,2,2,693,x,106,explosher,11,6,5,3,3,859,x,149,furo,8,5,3,1,3,913,x,94
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,187,alpha,TRUE,sputtery_hue,7,5,2,4,2,682,a,58,sputtery_hue,12,11,1,4,3,681,a-,120,dualsweeper_custom,2,1,1,4,1,609,a-,79,nzap89,8,4,4,2,3,693,a-,134,barrelspinner,2,2,0,3,3,586,a-,62,maneuver_collabo,5,4,1,7,1,573,a-,138,maneuver_collabo,2,2,0,6,3,491,a,55,nzap85,8,4,4,5,3,851,a-,65
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,279,alpha,TRUE,campingshelter,7,6,1,6,4,937,s,121,barrelspinner_deco,7,6,1,5,5,1146,s,147,sshooter,8,6,2,7,2,826,s,64,prime_collabo,6,4,2,4,5,1003,s,34,jetsweeper,7,6,1,6,6,1101,s,139,pablo_hue,11,11,0,5,7,1409,s,83,nzap89,2,1,1,7,2,756,s,34,heroslosher_replica,5,4,1,4,4,888,s,71
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,221,alpha,TRUE,octoshooter_replica,12,9,3,4,3,1004,s+,107,furo,11,7,4,3,3,946,s+,80,sharp,10,7,3,6,2,734,s+,102,dualsweeper_custom,12,3,9,4,3,965,s+,46,wakaba,5,3,2,5,6,1119,s+,109,sputtery_hue,7,6,1,5,4,1098,s+,82,hissen_hue,7,6,1,8,2,809,s+,78,splatroller,2,1,1,8,3,685,s+,104
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,230,alpha,TRUE,parashelter,9,7,2,6,4,980,s+,230,wakaba,9,3,6,5,3,838,s+,114,quadhopper_black,7,5,2,5,2,715,s+,104,sharp_neo,8,7,1,5,1,799,s+,81,barrelspinner_deco,2,2,0,5,3,621,s+,107,momiji,9,6,3,6,3,1057,s+,210,splatroller,8,5,3,6,2,615,s+,78,sshooter_collabo,10,8,2,6,2,856,s+,41
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,90,bravo,TRUE,rapid,1,1,0,3,3,535,x,127,prime_collabo,1,0,1,4,0,221,x,142,maneuver_collabo,5,5,0,2,1,359,x,110,nzap85,3,1,2,2,2,568,x,154,nzap85,2,1,1,1,2,468,x,67,maneuver_becchu,2,2,0,3,1,363,x,164,explosher,4,1,3,1,1,506,x,76,sputtery,7,7,0,2,1,454,x,136
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,bravo,FALSE,sputtery_hue,7,6,1,9,2,927,a,58,nzap85,11,8,3,10,3,1111,a-,48,dynamo_tesla,8,5,3,6,6,1217,a-,132,wakaba,11,7,4,7,6,1427,a,81,wakaba,10,3,7,7,5,1394,a-,36,maneuver_collabo,10,9,1,12,1,922,a-,138,wakaba,12,7,5,6,4,1118,a,78,sshooter_becchu,15,13,2,1,7,1327,a,59
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,manta,320,bravo,FALSE,screwslosher_neo,9,5,4,6,2,919,s+,91,splatroller,7,6,1,8,1,825,s+,80,96gal_deco,10,9,1,10,2,969,s+,149,quadhopper_black,9,6,3,6,3,1369,b-,82,sshooter_collabo,12,9,3,4,3,1014,a,65,longblaster,4,2,2,7,2,810,s,129,maneuver_collabo,10,7,3,10,2,973,s+,100,bold_neo,14,12,2,6,6,1328,x,148
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,120,alpha,TRUE,octoshooter_replica,2,1,1,3,1,483,s+,107,sputtery_hue,6,5,1,1,1,452,s+,98,dualsweeper_custom,5,2,3,2,2,665,s+,46,sshooter_collabo,3,1,2,2,1,447,s+,100,wakaba,6,2,4,3,4,656,s+,109,sputtery_hue,0,0,0,3,1,521,s+,82,sshooter_becchu,3,2,1,1,3,635,s+,132,sshooter,5,4,1,2,2,552,s+,162
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,266,bravo,TRUE,rapid,8,4,4,5,3,1010,x,127,longblaster,11,10,1,9,3,851,x,138,nova,5,4,1,8,4,830,x,123,nzap85,3,1,2,6,4,1094,x,154,furo,12,6,6,6,3,922,x,69,h3reelgun_d,8,3,5,3,5,1310,x,88,sshooter_collabo,10,9,1,5,3,823,x,186,rapid,12,10,2,6,3,871,x,133
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,313,bravo,FALSE,campingshelter,5,3,2,5,5,1105,s,121,liter4k_scope,8,7,1,5,6,1130,s,140,sharp_neo,16,9,7,6,4,1259,s,108,nzap85,11,7,4,9,3,834,s,48,nzap85,11,7,4,5,5,1406,s,64,promodeler_rg,3,2,1,6,6,1165,s,70,nzap85,13,8,5,9,3,914,s,40,splatroller_becchu,9,8,1,6,3,892,s,78
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,86,alpha,TRUE,parashelter,0,0,0,0,1,478,s+,230,maneuver_collabo,7,7,0,0,1,401,s+,79,herocharger_replica,0,0,0,1,1,282,s+,193,hissen,1,1,0,3,0,257,s+,112,barrelspinner_deco,2,1,1,1,2,363,s+,107,sputtery_hue,2,2,0,3,1,319,s+,83,nzap85,2,1,1,3,1,306,s+,104,bamboo14mk1,0,0,0,1,2,410,s+,70
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,97,bravo,TRUE,parashelter,1,1,0,3,2,560,s+,230,dualsweeper,1,1,0,3,2,313,s+,116,sharp,0,0,0,3,1,341,s+,85,dualsweeper_custom,3,1,2,1,2,579,s+,132,jetsweeper,5,2,3,0,2,465,s+,105,dualsweeper_custom,2,1,1,1,1,430,s+,125,sshooter_collabo,4,3,1,1,1,391,s+,128,nova,4,3,1,1,2,467,s+,107
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,158,bravo,TRUE,octoshooter_replica,4,4,0,4,2,503,s+,107,sputtery_hue,4,2,2,5,1,0,s+,98,sshooter_becchu,3,3,0,5,3,722,s+,152,explosher,3,1,2,4,3,771,s+,132,dynamo_tesla,11,5,6,2,3,628,s+,60,dualsweeper_custom,4,3,1,2,2,681,s+,84,sharp_neo,3,1,2,5,2,675,s+,38,sshooter_collabo,10,8,2,1,2,576,s+,100
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,sputtery_hue,7,4,3,10,3,915,a,58,sshooter_becchu,1,1,0,1,1,0,a-,110,heroroller_replica,14,13,1,8,5,1005,a-,50,wakaba,10,5,5,3,7,1283,a,93,wakaba,8,2,6,7,6,1095,a-,36,dualsweeper_custom,10,9,1,3,4,1055,a-,149,nzap89,8,5,3,5,3,677,a-,63,wakaba,8,5,3,8,4,835,a-,109
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,300,bravo,FALSE,screwslosher_neo,7,5,2,7,3,974,s+,91,hotblaster_custom,10,9,1,8,3,1050,s,143,sharp_neo,5,5,0,7,3,1322,b+,97,splatroller,10,8,2,7,1,811,s+,80,splatcharger,11,9,2,3,2,1164,s+,186,maneuver_collabo,12,9,3,6,3,1092,a-,105,52gal,10,8,2,9,2,891,a,49,sshooter_collabo,7,3,4,9,3,984,s,117
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,264,bravo,TRUE,rapid,7,5,2,7,3,939,x,127,maneuver_becchu,5,2,3,3,5,1031,x,198,hotblaster_custom,4,3,1,13,0,424,x,124,sharp_neo,8,7,1,3,4,1306,x,186,dynamo_tesla,12,6,6,3,5,956,x,156,dualsweeper_custom,11,5,6,3,4,1180,x,216,h3reelgun,9,8,1,5,5,1081,x,247,splatroller,7,7,0,7,2,678,x,134
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,158,bravo,TRUE,parashelter,1,0,1,2,3,814,s+,230,sharp_neo,1,1,0,4,4,894,s+,88,hokusai_hue,3,3,0,5,2,495,s+,62,barrelspinner,2,2,0,2,3,487,s+,87,splatcharger_becchu,1,1,0,1,2,586,s+,82,wakaba,4,2,2,3,3,786,s+,129,campingshelter,5,3,2,1,3,594,s+,105,nova,7,7,0,1,2,691,s+,107
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,301,bravo,FALSE,campingshelter,5,3,2,6,4,1231,s,121,quadhopper_white,6,6,0,8,5,1220,s,168,dualsweeper_custom,7,5,2,7,4,1273,s,34,dualsweeper_custom,6,6,0,4,5,1549,s,67,pablo_hue,10,7,3,5,9,1595,s,83,prime_collabo,6,5,1,4,4,1243,s,177,dualsweeper_custom,7,5,2,4,5,1516,s,201,maneuver_collabo,8,7,1,8,3,995,s,104
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,,rapid,6,3,3,5,1,835,,101,dualsweeper_custom,6,5,1,7,1,787,,28,carbon,6,6,0,5,2,618,,10,promodeler_rg,2,1,1,3,1,0,,76,furo,7,3,4,3,3,1238,,33,furo,10,8,2,2,4,1114,,27,maneuver_collabo,9,8,1,3,3,736,,43,bucketslosher,1,1,0,7,0,310,,5
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,rapid,6,3,3,5,1,835,,101,promodeler_rg,2,1,1,3,1,0,,76,dualsweeper_custom,6,5,1,7,1,787,,28,carbon,6,6,0,5,2,618,,10,furo,10,8,2,2,4,1114,,27,furo,7,3,4,3,3,1238,,33,bucketslosher,1,1,0,7,0,310,,5,maneuver_collabo,9,8,1,3,3,736,,43
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,184,alpha,TRUE,octoshooter_replica,7,7,0,3,2,722,s+,107,dynamo_tesla,6,3,3,4,3,777,s+,97,sshooter_becchu,6,4,2,1,5,927,s+,152,explosher,5,3,2,3,4,1015,s+,79,sharp_neo,2,2,0,3,4,963,s+,38,sshooter_collabo,5,2,3,6,1,487,s+,100,octoshooter_replica,6,4,2,5,2,791,s+,70,maneuver_becchu,3,3,0,3,4,848,s+,178
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,4,3,1,2,3,1144,,159,sharp,8,3,5,3,5,1045,,48,sshooter_collabo,7,4,3,1,3,878,,80,splatcharger_becchu,3,3,0,2,0,737,,33,sputtery,2,2,0,5,3,1190,,57,h3reelgun_d,3,2,1,1,4,1086,,90,maneuver_collabo,2,2,0,4,2,883,,57,quadhopper_black,2,1,1,4,2,745,,47
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,153,alpha,TRUE,parashelter,3,3,0,1,3,883,s+,230,quadhopper_black,2,2,0,1,1,443,s+,87,hokusai_hue,10,8,2,2,2,526,s+,62,momiji,2,1,1,2,2,623,s+,126,furo,0,0,0,3,2,606,s+,53,promodeler_mg,2,2,0,4,2,691,s+,193,sharp_neo,2,1,1,5,1,561,s+,110,prime_collabo,4,3,1,2,3,604,s+,75
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,209,alpha,TRUE,rapid,8,8,0,3,3,784,a,101,splatroller,3,2,1,5,2,514,a,32,sputtery,7,7,0,6,3,584,a,54,kelvin525,6,2,4,6,2,541,a,67,maneuver_becchu,7,5,2,6,2,540,a,24,clashblaster_neo,6,3,3,5,1,431,a-,36,sshooter_collabo,10,9,1,4,2,730,a-,42,hydra,3,3,0,5,1,422,a,30
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,209,alpha,TRUE,rapid,8,8,0,3,3,784,a,101,sputtery,7,7,0,6,3,584,a,54,splatroller,3,2,1,5,2,514,a,32,kelvin525,6,2,4,6,2,541,a,67,sshooter_collabo,10,9,1,4,2,730,a-,42,clashblaster_neo,6,3,3,5,1,431,a-,36,hydra,3,3,0,5,1,422,a,30,maneuver_becchu,7,5,2,6,2,540,a,24
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,275,alpha,TRUE,sputtery_hue,7,6,1,6,3,866,a,58,dualsweeper_custom,9,8,1,6,3,881,a-,149,wakaba,11,7,4,5,5,1033,a-,109,nzap85,12,6,6,5,4,1024,a+,103,furo,5,5,0,5,4,986,a+,102,bold,4,4,0,9,3,786,a-,75,sputtery_hue,10,8,2,9,4,938,a-,117,nzap85,9,5,4,5,5,1050,a,89
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,294,bravo,TRUE,rapid,2,2,0,5,5,933,x,127,splatroller,5,5,0,10,2,737,x,134,dualsweeper_custom,8,7,1,7,3,1050,x,216,explosher,6,6,0,5,6,1309,x,41,herocharger_replica,7,4,3,3,5,945,x,108,dynamo_tesla,11,10,1,4,5,1096,x,156,sharp_neo,7,3,4,5,3,1110,x,186,h3reelgun,11,9,2,8,4,1066,x,247
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,230,alpha,TRUE,octoshooter_replica,8,7,1,4,2,730,s+,107,kugelschreiber,2,2,0,7,1,570,s+,124,maneuver_becchu,8,7,1,3,4,914,s+,178,momiji,7,6,1,2,4,1045,s+,101,hokusai,9,8,1,6,5,814,s+,144,sshooter_collabo,3,2,1,7,2,675,s+,100,sshooter_becchu,2,2,0,3,7,1240,s+,153,splatcharger_collabo,4,4,0,6,3,751,s+,44
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,238,alpha,TRUE,variableroller,7,6,1,4,2,946,s+,111,explosher,6,3,3,3,5,1190,s+,119,heroshooter_replica,14,12,2,6,2,827,s+,106,nzap85,2,2,0,5,2,812,s+,86,nzap89,4,2,2,6,6,1166,s+,61,splatscope_collabo,7,5,2,5,3,992,s+,77,splatroller_becchu,8,6,2,5,5,980,s+,84,heroshooter_replica,5,5,0,7,3,885,s+,63
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,manta,321,bravo,FALSE,hotblaster_custom,8,5,3,9,2,660,s+,91,splatroller,15,13,2,7,3,898,s+,80,maneuver_collabo,11,10,1,8,3,967,a-,98,sharp,8,3,5,6,5,951,b+,93,squiclean_a,18,13,5,8,2,921,a,152,quadhopper_black,6,5,1,7,1,948,s,73,sshooter_collabo,12,9,3,7,2,809,s+,44,campingshelter,3,2,1,9,2,774,s+,157
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,243,alpha,TRUE,nzap85,4,3,1,5,2,867,s,121,pablo_hue,7,5,2,6,3,908,s,83,dualsweeper_custom,6,6,0,4,4,1147,s,82,prime_collabo,12,9,3,5,2,878,s,71,dualsweeper_custom,7,5,2,8,3,1027,s,201,clashblaster_neo,7,7,0,3,5,937,s,135,barrelspinner_deco,5,4,1,5,5,796,s,147,prime_collabo,4,2,2,7,4,803,s,97
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,5,4,1,3,2,1063,,159,sshooter_becchu,3,1,2,4,4,1157,,54,h3reelgun_d,6,3,3,0,4,1148,,90,splatcharger_becchu,4,4,0,3,3,781,,33,sputtery,1,0,1,6,3,1154,,57,rapid,2,2,0,3,2,1011,,47,maneuver_collabo,6,6,0,3,1,1001,,57,dynamo_tesla,1,1,0,1,3,788,,139
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,78,bravo,TRUE,octoshooter_replica,1,1,0,2,1,250,s+,107,hokusai_hue,2,2,0,2,1,170,s+,110,nzap89,2,1,1,2,1,338,s+,43,bucketslosher_deco,0,0,0,3,1,324,s+,76,octoshooter_replica,2,2,0,2,0,226,s+,88,parashelter,2,2,0,0,1,306,s+,70,splatroller,4,4,0,1,0,226,s+,96,momiji,3,1,2,1,1,357,s+,101
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,sputtery_hue,9,8,1,9,3,862,a,58,dualsweeper_custom,8,7,1,4,4,1017,a-,149,sharp_neo,4,3,1,8,4,1091,a+,64,jetsweeper,3,2,1,2,7,1199,a-,68,wakaba,12,7,5,5,6,1319,a-,36,dualsweeper_custom,6,3,3,3,5,1302,a-,58,hokusai,9,7,2,6,3,760,a,40,liter4k_custom,6,5,1,6,3,877,a-,51
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,bravo,,longblaster,7,5,2,2,2,670,,101,explosher,4,3,1,4,2,756,,57,octoshooter_replica,7,5,2,5,1,615,,39,hissen,3,2,1,7,1,486,,21,maneuver_becchu,5,4,1,4,3,855,,18,maneuver_becchu,6,4,2,5,1,763,,17,quadhopper_white,7,4,3,2,2,735,,54,splatroller,6,6,0,4,1,501,,25
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,bravo,FALSE,longblaster,7,5,2,2,2,670,,101,octoshooter_replica,7,5,2,5,1,615,,39,explosher,4,3,1,4,2,756,,57,hissen,3,2,1,7,1,486,,21,maneuver_becchu,5,4,1,4,3,855,,18,maneuver_becchu,6,4,2,5,1,763,,17,quadhopper_white,7,4,3,2,2,735,,54,splatroller,6,6,0,4,1,501,,25
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,188,bravo,TRUE,rapid,7,4,3,4,3,875,x,127,explosher,3,2,1,4,3,1019,x,139,hotblaster_custom,9,9,0,4,3,778,x,130,liter4k_scope_custom,2,2,0,4,2,613,x,63,h3reelgun,5,5,0,8,1,570,x,247,rapid_elite,4,3,1,5,2,759,x,179,dualsweeper_custom,6,5,1,1,3,977,x,216,campingshelter,3,3,0,3,3,856,x,142
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,alpha,FALSE,variableroller,7,5,2,5,7,1557,s+,111,hissen,9,7,2,4,7,1373,s+,65,nzap85,9,2,7,5,5,1353,s+,86,jetsweeper_custom,9,5,4,6,5,1074,s+,46,liter4k,10,7,3,5,5,1342,s+,55,dualsweeper,6,5,1,3,8,1826,s+,42,nzap85,10,5,5,6,6,1355,s+,107,promodeler_rg,4,3,1,8,4,846,s+,50
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,nzap85,11,4,7,6,4,1172,s,121,bold_neo,5,5,0,6,7,1275,s,78,dualsweeper_custom,9,7,2,12,2,1029,s,67,splatcharger_collabo,7,7,0,8,3,1130,s,57,jetsweeper,8,6,2,4,6,1191,s,65,kugelschreiber,11,10,1,6,2,959,s,40,dualsweeper_custom,12,12,0,4,5,1387,s,201,dualsweeper_custom,4,2,2,9,2,889,s,131
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,6,4,2,2,2,791,,159,h3reelgun_d,5,4,1,0,4,1103,,90,maneuver_collabo,10,8,2,0,3,1010,,57,dynamo_tesla,2,1,1,0,2,652,,139,spygadget_sorella,2,1,1,5,3,962,,57,splatcharger_becchu,1,1,0,1,3,859,,33,parashelter,0,0,0,6,2,711,,47,prime,0,0,0,5,1,556,,88
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,104,bravo,TRUE,octoshooter_replica,3,2,1,2,1,451,s+,107,nova_neo,2,1,1,3,2,441,s+,117,dualsweeper_custom,1,1,0,2,3,660,s+,116,jetsweeper,1,1,0,1,2,436,s+,120,dualsweeper_custom,1,0,1,1,1,519,s+,87,splatroller,4,4,0,1,0,342,s+,96,dualsweeper_custom,2,1,1,1,2,592,s+,211,prime_collabo,3,3,0,2,2,507,s+,135
2018-09-29T18:00:00+00:00,4.0.0,gachi,squad_2,asari,manta,303,bravo,FALSE,hotblaster_custom,8,6,2,7,1,588,s+,91,maneuver_collabo,9,6,3,9,3,908,s+,105,quadhopper_black,7,4,3,7,0,652,b+,63,splatroller,13,12,1,7,1,802,s+,80,nzap85,7,3,4,9,1,661,a-,58,splatroller_becchu,14,13,1,7,2,831,a+,78,splatroller_collabo,8,5,3,7,2,525,s,108,hydra_custom,12,9,3,6,2,744,s+,67
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,301,alpha,FALSE,parashelter,2,2,0,6,5,1447,s+,230,splatcharger_becchu,3,3,0,7,4,946,s+,177,hotblaster_custom,8,7,1,3,3,889,s+,105,pablo_hue,6,6,0,3,11,1650,s+,43,barrelspinner,6,4,2,4,5,1190,s+,78,furo,5,3,2,6,4,1258,s+,89,parashelter,7,6,1,6,5,1406,s+,109,splatcharger_becchu,5,5,0,2,5,1101,s+,71
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,rapid,7,2,5,7,5,971,x,127,prime,9,9,0,7,5,987,x,57,dualsweeper_custom,3,2,1,10,3,910,x,216,liter4k_custom,4,3,1,5,6,801,x,118,kelvin525_deco,8,7,1,4,4,823,x,74,dualsweeper_custom,6,4,2,2,5,1325,x,186,rapid_elite_deco,8,5,3,7,3,796,x,123,52gal_deco,12,11,1,4,3,1002,x,223
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,141,alpha,TRUE,octoshooter_replica,8,5,3,2,2,574,s+,107,sharp_neo,3,3,0,1,2,487,s+,75,dualsweeper_custom,4,4,0,2,2,611,s+,87,maneuver_becchu,4,3,1,3,1,562,s+,92,maneuver_becchu,3,1,2,4,1,429,s+,113,nova_neo,3,2,1,4,2,446,s+,117,furo,3,2,1,5,2,549,s+,78,dualsweeper_custom,3,3,0,3,2,660,s+,116
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,3,2,1,3,2,812,,159,bold,4,4,0,3,3,1047,,47,maneuver_collabo,3,3,0,5,1,782,,57,dynamo_tesla,4,0,4,1,2,609,,140,h3reelgun_d,5,1,4,1,4,1023,,90,52gal,7,6,1,3,2,740,,55,prime,5,5,0,3,2,715,,33,prime,0,0,0,2,2,681,,88
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,238,alpha,TRUE,sputtery_hue,10,10,0,7,2,701,a,58,liter4k_custom,2,2,0,4,2,807,a-,51,sshooter,4,4,0,5,3,1049,a-,43,hokusai,3,2,1,6,2,511,a,40,dualsweeper_custom,0,0,0,0,0,0,a-,98,sputtery,7,5,2,6,4,833,a-,64,jetsweeper_custom,8,6,2,4,4,862,a-,83,bold,10,8,2,8,3,986,a-,139
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,gangaze,300,bravo,FALSE,variableroller,14,9,5,6,5,1567,s+,111,barrelspinner,10,9,1,4,3,1072,s+,39,hissen,8,4,4,6,6,1457,s+,65,nzap85,6,4,2,3,2,0,s+,86,nzap85,8,6,2,6,5,1218,s+,107,hissen_hue,8,7,1,6,5,1267,s+,86,l3reelgun,6,3,3,8,6,1372,s+,119,liter4k,4,2,2,6,5,1257,s+,55
2018-09-29T18:00:00+00:00,4.0.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,splatscope,2,0,2,2,3,834,,78,maneuver,4,2,2,4,1,528,,164,dualsweeper_custom,5,5,0,3,3,1211,,42,splatcharger,2,2,0,2,1,612,,132,kelvin525_deco,5,3,2,2,2,471,,234,heroshelter_replica,3,3,0,3,3,1045,,178,clashblaster_neo,5,3,2,3,3,843,,138,nzap89,3,2,1,1,4,1138,,64
2018-09-29T18:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,alpha,FALSE,octoshooter_replica,12,11,1,5,5,957,s+,107,h3reelgun_d,6,4,2,9,3,946,s+,98,bamboo14mk1,6,5,1,5,6,1410,s+,116,maneuver_becchu,5,5,0,4,6,1247,s+,92,sharp_neo,8,8,0,7,4,1206,s+,75,parashelter_sorella,3,3,0,7,3,717,s+,131,dualsweeper_custom,7,4,3,6,6,1441,s+,116,splatscope,6,6,0,5,5,1011,s+,32
