# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,alpha,FALSE,splatroller,8,6,2,4,2,1020,x,126,squiclean_b,6,5,1,5,4,943,x,133,sputtery_clear,4,4,0,9,3,1129,x,240,barrelspinner_remix,13,10,3,6,4,1132,x,48,barrelspinner_remix,10,9,1,6,3,1119,x,124,h3reelgun_cherry,7,6,1,6,2,1147,x,138,splatroller,8,5,3,8,1,683,x,120,furo,9,4,5,5,5,1200,x,155
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,heroroller_replica,8,7,1,9,0,741,s+,160,ochiba,9,6,3,9,3,1164,s+,194,nzap89,15,9,6,6,5,1384,s+,135,longblaster_necro,15,9,6,7,2,947,s+,64,sputtery_clear,11,7,4,8,3,1091,s+,94,sshooter,10,10,0,8,1,839,s+,198,prime_becchu,13,13,0,5,4,1327,s+,74,sharp_neo,3,1,2,10,2,1417,s+,58
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,326,bravo,FALSE,splatroller,9,7,2,10,1,779,x,126,sputtery_clear,14,14,0,10,3,1139,x,240,bottlegeyser_foil,13,7,6,4,3,0,x,183,prime_becchu,10,6,4,8,3,1200,x,133,spygadget_becchu,10,4,6,8,4,1251,x,139,prime_becchu,15,12,3,7,3,1235,x,239,hokusai_hue,6,2,4,8,2,609,x,201,quadhopper_black,14,14,0,11,2,1096,x,36
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,163,bravo,TRUE,heroroller_replica,3,2,1,6,0,358,s+,160,splatroller_collabo,4,4,0,5,1,506,s+,198,prime_becchu,0,0,0,6,1,547,s+,283,nzap89,3,3,0,4,3,818,s+,286,heroroller_replica,8,7,1,3,2,632,s+,158,prime_collabo,6,1,5,2,1,507,s+,130,dualsweeper_custom,13,11,2,2,3,914,s+,129,splatroller,5,2,3,2,1,472,s+,83
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,212,bravo,TRUE,splatroller,3,2,1,5,1,723,x,126,sshooter_becchu,6,3,3,4,4,987,x,159,splatspinner,4,3,1,4,3,1186,x,142,sputtery_hue,3,3,0,5,2,768,x,157,96gal,5,1,4,1,5,1153,x,164,splatroller,4,3,1,3,2,863,x,155,pablo_hue,8,7,1,4,2,807,x,234,quadhopper_white,8,7,1,3,3,1114,x,413
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,heroroller_replica,7,7,0,6,2,934,s+,160,bold,12,9,3,8,5,1672,s+,276,clashblaster_neo,10,6,4,6,4,989,s+,87,nzap89,14,10,4,8,4,1217,s+,135,bold_neo,4,4,0,9,0,876,s+,179,sshooter_collabo,9,6,3,4,3,1265,s+,180,wakaba,6,4,2,11,4,1350,s+,96,hotblaster,17,14,3,8,3,1024,s+,161
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,312,bravo,FALSE,splatroller,8,8,0,8,3,856,x,126,96gal,9,6,3,4,6,1546,x,164,quadhopper_black,7,6,1,13,1,874,x,144,splatspinner,2,2,0,4,7,1884,x,142,kelvin525_deco,7,5,2,8,4,1058,x,153,splatroller,9,9,0,5,5,1447,x,155,sshooter_becchu,5,5,0,7,5,1193,x,159,barrelspinner_remix,11,10,1,2,6,1561,x,295
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,bravo,FALSE,heroroller_replica,4,4,0,6,3,1193,s+,160,prime_becchu,17,15,2,7,4,1461,s+,97,hissen,5,3,2,4,5,981,s+,79,sshooter_becchu,5,4,1,10,6,1322,s+,194,heromaneuver_replica,8,6,2,7,5,1247,s+,88,jetsweeper_custom,14,12,2,5,2,1042,s+,136,promodeler_mg,5,3,2,7,5,1719,s+,265,screwslosher_becchu,11,6,5,7,0,988,s+,140
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,splatroller,7,7,0,9,2,740,x,126,kugelschreiber_hue,11,8,3,8,3,1263,x,169,longblaster,10,9,1,11,1,861,x,123,wakaba,10,5,5,5,6,1357,x,67,quadhopper_black,10,9,1,7,2,921,x,175,heroroller_replica,13,13,0,9,0,843,x,158,pablo,8,5,3,5,2,1263,x,193,longblaster_necro,8,6,2,8,2,943,x,165
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,294,bravo,TRUE,heroroller_replica,7,5,2,7,2,894,s+,160,prime_becchu,8,7,1,5,4,1313,s+,48,bold,7,6,1,10,3,1097,s+,287,barrelspinner_remix,5,4,1,6,2,1129,s+,226,clashblaster_neo,13,11,2,7,3,867,s+,159,promodeler_mg,3,3,0,5,3,1388,s+,266,screwslosher_becchu,12,9,3,6,4,1209,s+,140,dualsweeper_custom,10,5,5,4,4,1326,s+,172
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,alpha,FALSE,splatroller,7,6,1,6,0,705,x,126,kugelschreiber_hue,13,12,1,5,4,1401,x,169,hotblaster_custom,7,6,1,8,2,879,x,229,prime_becchu,7,7,0,5,3,1008,x,93,screwslosher_becchu,6,4,2,8,0,662,x,89,kelvin525_deco,10,7,3,6,3,969,x,189,dynamo_becchu,12,8,4,9,2,1008,x,255,wakaba,10,5,5,8,5,1310,x,67
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,320,bravo,FALSE,heroroller_replica,5,5,0,7,3,1027,s+,160,splatcharger_becchu,11,10,1,2,3,1173,s+,116,bold,10,7,3,8,4,1700,s+,201,hydra_custom,7,4,3,4,4,975,s+,103,bold_7,7,5,2,7,5,1580,s+,256,splatroller,6,5,1,8,1,982,s+,56,splatcharger,5,4,1,6,3,1015,s+,65,spygadget_becchu,16,7,9,5,4,1276,s+,242
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,splatroller,7,6,1,5,2,952,x,127,nzap89,3,2,1,4,5,1295,x,191,barrelspinner,10,8,2,4,4,1217,x,98,bold_neo,5,3,2,5,5,1425,x,120,sharp_neo,9,7,2,6,2,1144,x,68,pablo_hue,8,3,5,4,2,1070,x,255,furo,4,3,1,6,3,1286,x,150,dynamo_becchu,6,5,1,3,1,1136,x,253
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,292,alpha,TRUE,heroroller_replica,6,6,0,6,2,886,s+,160,bold_7,10,9,1,6,4,1270,s+,256,splatcharger_becchu,7,7,0,4,2,1019,s+,116,maneuver_collabo,9,8,1,6,3,1001,s+,323,splatroller,10,9,1,8,2,999,s+,56,hokusai,6,4,2,7,0,866,s+,190,bold,7,5,2,10,2,1296,s+,201,splatcharger,5,4,1,5,3,905,s+,65
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,splatroller,7,5,2,9,1,779,x,127,nzap89,4,4,0,4,6,1404,x,191,barrelspinner,7,5,2,5,4,1256,x,98,bold_neo,10,8,2,5,6,1475,x,120,pablo_hue,8,5,3,6,4,1163,x,255,sshooter_becchu,4,4,0,4,6,1402,x,92,campingshelter_camo,11,11,0,5,2,1354,x,63,h3reelgun_cherry,5,3,2,7,1,971,x,122
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,311,alpha,FALSE,heroroller_replica,7,6,1,10,2,735,s+,160,dualsweeper_custom,9,3,6,7,3,1243,s+,167,dynamo_becchu,10,10,0,3,7,1954,s+,146,barrelspinner,11,6,5,0,6,1273,s+,71,dynamo_becchu,8,7,1,7,3,1311,s+,130,bucketslosher_soda,8,4,4,6,1,1288,s+,153,dynamo_becchu,5,5,0,5,5,1376,s+,154,bold,4,4,0,7,2,1392,s+,201
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,bravo,FALSE,heroroller_replica,5,3,2,8,0,823,s+,160,prime_becchu,13,12,1,12,0,1057,s+,97,bold,3,3,0,6,3,1478,s+,178,nzap85,5,4,1,8,3,1159,s+,152,prime_becchu,16,13,3,8,2,1152,s+,50,hokusai_hue,12,10,2,4,7,1375,s+,159,sharp_neo,6,5,1,8,1,910,s+,144,splatscope,8,6,2,3,4,1187,s+,45
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,heromaneuver_replica,7,5,2,2,4,1154,,225,bold,11,10,1,5,3,963,,199,carbon,2,1,1,3,2,851,,25,bold,1,0,1,4,1,789,,19,bold_7,5,5,0,7,4,1003,,32,nzap89,4,4,0,2,4,960,,109,furo_deco,4,4,0,3,3,896,,33,liter4k,1,1,0,4,2,879,,239
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,303,alpha,FALSE,heroroller_replica,7,7,0,9,3,1035,s+,160,herospinner_replica,9,8,1,6,2,961,s+,113,bold,4,4,0,11,1,1135,s+,237,bamboo14mk3,2,2,0,7,1,983,s+,152,clashblaster_neo,13,9,4,6,2,898,s+,152,liter4k_scope,5,4,1,3,3,1116,s+,90,nzap89,5,4,1,6,6,1621,s+,57,carbon,17,16,1,6,1,716,s+,190
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,heromaneuver_replica,4,3,1,4,3,927,,225,sputtery_hue,6,6,0,1,5,1505,,86,bold_7,3,2,1,5,3,878,,60,heroroller_replica,1,1,0,5,2,740,,37,barrelspinner_remix,8,8,0,2,4,1179,,171,bold_neo,1,1,0,3,5,1161,,43,bold,4,4,0,3,2,1054,,17,nzap89,2,2,0,4,3,948,,100
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,heromaneuver_replica,10,7,3,1,3,800,,225,bold_neo,10,8,2,2,4,959,,43,bold_7,4,4,0,2,2,914,,60,sputtery_clear,6,2,4,3,2,746,,59,sputtery_hue,2,1,1,3,3,925,,86,furo,3,3,0,8,1,769,,42,heroroller_replica,4,3,1,9,0,503,,37,nzap89,0,0,0,1,1,0,,44
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,332,bravo,FALSE,96gal_deco,8,7,1,8,2,1167,x,327,clashblaster_neo,9,5,4,9,3,1070,x,129,explosher_custom,10,8,2,6,6,1666,x,259,pablo,10,9,1,5,4,1141,x,193,hotblaster_custom,5,4,1,12,1,914,x,89,bottlegeyser_foil,9,5,4,6,4,1185,x,440,hokusai,13,10,3,5,4,1258,x,121,bold,10,9,1,6,4,1726,x,86
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,302,bravo,FALSE,heroroller_replica,7,7,0,9,0,692,s+,160,splatroller_becchu,5,4,1,7,4,1098,s+,141,promodeler_mg,7,5,2,7,5,1892,s+,91,barrelspinner_remix,7,4,3,8,1,1078,s+,226,heroroller_replica,6,5,1,3,1,958,s+,86,pablo_hue,9,6,3,7,2,987,s+,180,dualsweeper_custom,15,9,6,4,4,1547,s+,46,sharp_neo,12,11,1,6,4,1469,s+,168
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,sputtery_clear,10,9,1,3,3,1053,,188,bold_neo,6,4,2,1,5,1027,,49,hotblaster,7,7,0,5,1,711,,48,variableroller_foil,0,0,0,7,0,656,,42,sshooter_becchu,6,6,0,3,4,1146,,73,l3reelgun_d,6,5,1,5,3,831,,72,bold,5,4,1,8,1,729,,11,maneuver,2,1,1,6,1,675,,83
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,,heromaneuver_replica,11,10,1,2,3,983,,225,sputtery_hue,6,5,1,2,3,1179,,86,bold_7,3,2,1,1,3,1115,,60,dualsweeper_custom,4,4,0,2,3,1020,,33,momiji,1,1,0,7,3,1149,,45,bold_neo,1,1,0,6,3,1037,,43,splatscope_becchu,1,1,0,3,2,822,,59,sshooter_becchu,4,4,0,5,1,692,,36
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,300,alpha,FALSE,quadhopper_black,20,16,4,8,3,1179,x,327,l3reelgun,12,9,3,3,5,1186,s+,120,96gal,8,5,3,4,3,1286,x,279,splatspinner,7,3,4,4,4,1331,x,194,nautilus47,8,6,2,5,4,1108,s+,69,sputtery_clear,6,5,1,11,6,1410,s+,105,splatcharger,5,5,0,8,2,965,a+,60,hotblaster,4,3,1,9,3,918,a+,111
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,sputtery_clear,12,11,1,1,4,1213,,188,bold,2,1,1,4,3,955,,11,prime,5,4,1,4,2,776,,48,variableroller_foil,3,3,0,4,0,0,,42,promodeler_mg,0,0,0,6,3,1098,,22,sshooter_becchu,10,10,0,5,4,1022,,73,l3reelgun_d,2,2,0,6,1,777,,72,bold_neo,1,1,0,2,0,220,,49
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,alpha,FALSE,heroroller_replica,12,11,1,5,2,947,s+,160,pablo,4,3,1,7,4,1161,s+,208,sharp_neo,9,5,4,6,4,1541,s+,168,dualsweeper_custom,10,7,3,4,3,1215,s+,155,96gal_deco,10,8,2,7,2,1107,s+,158,pablo,3,1,2,7,4,1077,s+,119,bucketslosher_deco,6,6,0,9,3,1322,s+,118,ochiba,10,7,3,3,5,1346,s+,396
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,heromaneuver_replica,5,5,0,5,2,816,,225,sshooter_becchu,2,2,0,6,1,881,,36,bold_7,2,2,0,4,3,870,,60,sputtery_clear,1,1,0,5,2,826,,59,momiji,4,1,3,3,3,1052,,45,sputtery_hue,10,9,1,3,3,950,,86,momiji,7,1,6,2,2,780,,7,hissen_hue,8,8,0,2,3,717,,33
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,,promodeler_pg,6,4,2,4,4,1043,,188,sharp_neo,7,5,2,3,4,1521,,72,sshooter_becchu,4,2,2,3,3,932,,73,prime,8,8,0,4,2,775,,48,promodeler_mg,3,2,1,5,3,1286,,22,liter4k_scope,7,7,0,4,2,989,,71,bold,3,2,1,7,2,792,,12,sshooter_collabo,3,3,0,3,3,715,,9
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,300,alpha,FALSE,quadhopper_black,12,7,5,10,3,1071,x,327,l3reelgun,12,9,3,5,5,1274,s+,120,96gal,10,6,4,4,5,1385,x,279,splatspinner,7,5,2,2,7,1743,x,194,prime_becchu,11,9,2,7,4,1251,x,320,dynamo_becchu,5,5,0,6,6,1827,s+,120,octoshooter_replica,4,4,0,7,3,1167,a,98,splatspinner,2,2,0,7,6,1232,x,140
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,,heromaneuver_replica,2,2,0,3,4,1068,,225,sputtery_hue,2,1,1,4,3,1042,,29,hissen_hue,6,5,1,4,3,1039,,33,hokusai,5,5,0,2,2,801,,56,sputtery_hue,4,4,0,2,5,1407,,86,sharp_neo,9,7,2,5,3,995,,41,momiji,2,1,1,6,2,884,,45,52gal,2,1,1,0,3,756,,91
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,314,alpha,FALSE,heroroller_replica,4,3,1,6,2,904,s+,160,splatspinner_becchu,16,15,1,3,4,1401,s+,40,heroshelter_replica,8,4,4,5,4,1296,s+,103,hissen,11,7,4,5,3,1043,s+,198,heroroller_replica,9,7,2,9,3,1050,s+,159,spygadget_sorella,8,3,5,8,5,1308,s+,75,screwslosher_becchu,5,4,1,7,1,914,s+,104,splatcharger,7,5,2,5,2,1128,s+,207
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,promodeler_pg,1,1,0,4,0,192,,188,sharp_neo,5,5,0,5,3,1357,,72,sshooter_collabo,2,2,0,5,2,724,,9,bold,2,1,1,6,1,481,,12,sshooter_becchu,14,14,0,1,5,1194,,73,promodeler_mg,0,0,0,3,3,1106,,22,prime,4,2,2,2,2,669,,48,liter4k_scope,2,2,0,3,0,227,,71
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,heromaneuver_replica,10,10,0,0,3,737,,225,sharp_neo,4,3,1,2,3,971,,41,hissen_hue,7,6,1,2,3,935,,100,sputtery_clear,2,2,0,4,2,918,,47,hissen_hue,3,3,0,6,2,900,,33,hokusai,0,0,0,7,2,760,,19,sputtery_hue,2,2,0,3,2,594,,29,splatscope,3,3,0,5,1,544,,171
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,107,bravo,TRUE,quadhopper_black,4,3,1,5,1,431,x,327,l3reelgun,4,3,1,4,1,518,s+,120,splatspinner,0,0,0,3,1,568,x,194,96gal,0,0,0,1,1,0,x,279,maneuver_collabo,7,5,2,1,2,592,x,60,l3reelgun,6,3,3,1,2,625,x,235,maneuver_collabo,5,4,1,2,1,427,x,40,splatscope,1,1,0,2,1,343,x,97
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,263,bravo,TRUE,heroroller_replica,6,5,1,9,1,715,s+,160,herocharger_replica,4,3,1,4,2,960,s+,52,furo,4,4,0,7,2,1184,s+,396,quadhopper_white,5,5,0,6,0,1046,s+,104,jetsweeper_custom,5,4,1,5,5,1279,s+,228,splatspinner_becchu,9,6,3,5,1,972,s+,40,splatroller,13,13,0,3,1,941,s+,26,bucketslosher_deco,3,3,0,4,2,885,s+,78
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,143,bravo,TRUE,quadhopper_black,4,4,0,4,1,522,x,327,splatspinner,4,2,2,3,2,742,x,194,96gal,3,2,1,2,3,729,x,279,l3reelgun,0,0,0,4,2,470,s+,120,hissen,7,6,1,2,3,619,x,126,wakaba,6,2,4,1,3,814,x,190,l3reelgun,4,3,1,2,3,934,x,469,longblaster,2,2,0,3,2,521,x,124
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,heromaneuver_replica,12,11,1,4,3,873,,225,hissen_hue,6,6,0,4,3,1117,,100,explosher,1,0,1,2,2,694,,23,promodeler_mg,3,2,1,6,1,672,,88,sharp_neo,2,2,0,5,2,1126,,38,parashelter,6,4,2,2,3,928,,37,sshooter_collabo,9,7,2,7,1,782,,113,splatroller,3,3,0,5,1,605,,34
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,shottsuru,300,alpha,FALSE,quadhopper_black,7,5,2,12,4,1198,x,327,96gal,9,7,2,5,6,1534,x,279,l3reelgun,8,8,0,7,5,1440,s+,120,splatspinner,5,5,0,7,3,1505,x,194,sshooter_collabo,11,10,1,10,3,1194,x,198,splatspinner,9,8,1,4,8,1896,x,211,splatscope,9,8,1,2,7,1510,x,320,sharp,9,5,4,9,6,1099,s+,206
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,326,bravo,FALSE,heroroller_replica,7,5,2,10,1,771,s+,160,dualsweeper_custom,7,6,1,8,4,1352,s+,278,sshooter_becchu,7,4,3,5,7,1504,s+,111,longblaster,10,9,1,7,3,1197,s+,40,prime_becchu,11,10,1,4,4,1299,s+,50,bamboo14mk1,8,5,3,5,6,1308,s+,91,heroroller_replica,12,10,2,9,2,849,s+,121,dualsweeper_custom,8,5,3,6,4,1317,s+,209
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,alpha,FALSE,dualsweeper,10,5,5,5,4,1111,x,292,bold,3,1,2,8,1,868,x,241,prime_becchu,18,16,2,4,3,1114,x,81,splatspinner_becchu,8,6,2,6,4,1259,x,134,heroroller_replica,7,7,0,8,2,811,x,354,h3reelgun_d,7,4,3,9,4,1164,x,139,prime_becchu,9,5,4,5,2,940,x,285,prime_collabo,10,7,3,6,2,1279,x,170
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,,heromaneuver_replica,9,8,1,4,3,979,,225,hissen,10,3,7,1,3,889,,124,prime_becchu,11,9,2,3,2,790,,54,prime_becchu,4,3,1,1,2,737,,81,quadhopper_white,4,4,0,5,2,1078,,24,longblaster_custom,5,4,1,6,1,730,,71,carbon_deco,1,1,0,6,2,678,,14,hokusai_becchu,0,0,0,6,1,556,,34
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,300,bravo,FALSE,quadhopper_black,17,14,3,10,3,1001,x,327,96gal,10,5,5,6,5,1179,x,279,l3reelgun,9,7,2,8,5,1061,s+,120,splatspinner,9,7,2,6,5,1409,x,194,nautilus79,13,11,2,10,2,1025,x,217,kugelschreiber_hue,12,10,2,7,3,1361,x,184,rapid_becchu,9,5,4,10,2,709,x,180,parashelter,8,4,4,6,4,1327,x,204
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,323,bravo,FALSE,heroroller_replica,6,3,3,7,3,1098,s+,160,bucketslosher_deco,8,6,2,9,1,1226,s+,71,dualsweeper_custom,6,6,0,7,4,1461,s+,209,longblaster,14,11,3,8,3,1256,s+,40,dualsweeper_custom,13,10,3,5,4,1439,s+,41,dualsweeper_custom,11,6,5,7,3,1397,s+,203,pablo,10,8,2,9,3,1183,s+,117,bamboo14mk2,9,7,2,5,5,1163,s+,84
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,heromaneuver_replica,13,11,2,3,3,1046,,225,quadhopper_white,3,2,1,4,1,715,,24,carbon_deco,2,2,0,5,2,696,,14,soytuber,9,8,1,3,2,601,,54,hissen,8,6,2,6,3,888,,124,prime_becchu,1,1,0,5,1,656,,82,longblaster_custom,6,5,1,6,1,655,,71,bold_7,2,2,0,7,1,642,,34
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,315,alpha,FALSE,dualsweeper,13,6,7,4,7,1362,x,292,hokusai_hue,13,10,3,8,5,981,x,251,splatspinner_becchu,8,6,2,8,3,1211,x,134,l3reelgun_d,8,6,2,8,4,1207,x,139,prime_becchu,10,10,0,7,1,958,x,81,nzap89,6,4,2,7,3,1211,x,171,splatroller,8,8,0,7,3,969,x,169,splatspinner_becchu,9,6,3,7,5,1439,x,258
2019-05-23T02:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,heromaneuver_replica,5,5,0,1,4,975,,225,squiclean_g,7,6,1,2,2,861,,71,prime_becchu,1,1,0,1,2,615,,82,splatroller,3,3,0,4,1,562,,56,quadhopper_white,2,1,1,5,2,986,,24,bold_7,1,0,1,6,2,767,,34,splatcharger_becchu,5,4,1,4,1,575,,69,pablo,4,3,1,1,2,421,,5
2019-05-23T02:00:00+00:00,4.7.0,gachi,squad_4,area,manta,150,bravo,TRUE,quadhopper_black,6,5,1,6,2,625,x,327,barrelspinner_remix,6,4,2,3,1,561,x,194,96gal,2,1,1,3,4,765,x,279,l3reelgun,0,0,0,4,2,665,s+,120,kugelschreiber_hue,11,10,1,2,2,655,x,217,splatspinner,5,3,2,3,2,736,x,171,pablo_permanent,4,1,3,2,3,1078,x,175,maneuver_becchu,3,2,1,3,2,458,b,58
2019-05-23T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,315,bravo,FALSE,heroroller_replica,11,10,1,7,3,1029,s+,160,carbon_deco,12,12,0,5,5,1298,s+,112,quadhopper_black,8,7,1,6,4,1333,s+,140,bold_neo,3,3,0,10,4,1172,s+,211,clashblaster_neo,11,9,2,8,1,1023,s+,182,nzap89,8,6,2,8,4,1541,s+,306,splatroller,9,6,3,9,2,1013,s+,99,pablo,8,7,1,7,2,891,s+,23
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,308,alpha,FALSE,dualsweeper,9,6,3,4,7,1395,x,292,barrelspinner,10,6,4,7,3,946,x,145,spygadget_becchu,7,5,2,7,4,1082,x,201,nzap83,8,6,2,8,5,1266,x,138,furo,12,7,5,7,4,1144,x,99,liter4k_scope_custom,7,7,0,1,7,1024,x,154,nzap85,8,5,3,11,3,974,x,256,campingshelter_camo,4,3,1,7,2,1142,x,237
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,heroroller_replica,12,11,1,9,3,906,s,160,clashblaster_neo,16,11,5,6,4,869,s,80,splatcharger,12,12,0,4,1,946,s,84,nzap85,7,3,4,8,3,944,s,128,quadhopper_black,11,8,3,9,1,895,s,35,prime_becchu,9,8,1,9,2,823,s,81,sshooter_becchu,6,4,2,6,7,1294,s,64,splatroller_collabo,7,7,0,14,1,552,s,57
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,312,bravo,FALSE,dualsweeper,11,7,4,6,6,1148,x,292,nautilus79,10,7,3,11,0,902,x,139,clashblaster_neo,11,10,1,8,7,1311,x,151,nova,10,8,2,4,5,1089,x,151,longblaster,9,7,2,7,3,1046,x,76,nzap85,13,9,4,5,6,1464,x,212,clashblaster_neo,8,7,1,13,2,660,x,231,carbon_deco,6,5,1,11,3,1147,x,101
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,heroroller_replica,13,9,4,6,2,823,s,160,splatcharger,3,3,0,7,0,673,s,84,heromaneuver_replica,14,10,4,3,5,905,s,122,sshooter_becchu,4,3,1,3,7,1235,s,64,nzap85,9,5,4,6,5,1001,s,152,sshooter_becchu,7,4,3,7,4,1068,s,64,splatroller_collabo,8,8,0,7,4,596,s,58,splatscope,3,2,1,6,3,792,s,73
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,134,bravo,TRUE,dualsweeper,1,1,0,5,2,486,x,292,nautilus79,1,1,0,3,1,420,x,139,nova,0,0,0,5,1,421,x,151,herocharger_replica,3,3,0,3,1,498,x,119,barrelspinner_remix,5,5,0,2,2,467,x,181,longblaster,6,4,2,1,2,464,x,76,nzap85,6,4,2,2,3,480,x,212,dualsweeper,5,3,2,0,4,507,x,104
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,174,bravo,TRUE,heroroller_replica,5,4,1,6,1,395,s,160,nova,2,2,0,4,1,518,s,81,bamboo14mk2,3,3,0,6,2,511,s,99,sshooter_becchu,2,2,0,3,3,899,s,64,nzap85,7,5,2,1,4,561,s,152,splatspinner_collabo,4,3,1,3,4,832,s,67,splatroller,5,5,0,4,2,529,s,169,splatroller,7,5,2,3,1,519,s,101
2019-05-23T04:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,dualsweeper,6,3,3,5,8,1261,x,292,hydra_custom,6,3,3,8,3,707,x,202,barrelspinner_remix,10,8,2,7,3,670,x,181,sshooter_becchu,12,9,3,10,4,1133,x,41,prime_becchu,10,7,3,6,3,1051,x,163,dynamo_becchu,8,6,2,9,2,1016,x,140,nautilus79,9,9,0,5,3,948,x,139,herocharger_replica,7,6,1,4,4,841,x,119
