# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-03T12:00:00+00:00,4.4.0,gachi,standard,area,ajifry,304,alpha,FALSE,kugelschreiber_hue,9,5,4,0,5,1459,s+,178,furo_deco,7,5,2,6,4,2077,s+,25,nzap85,12,9,3,3,6,1736,s+,83,splatroller,8,8,0,6,4,1108,s+,89,furo,6,5,1,4,8,2009,s+,204,momiji,1,1,0,8,8,1712,s+,148,jetsweeper,4,4,0,4,11,1643,s+,127,variableroller,5,5,0,11,4,1006,s+,169
2019-03-03T12:00:00+00:00,4.4.0,gachi,standard,area,ajifry,141,bravo,TRUE,kugelschreiber_hue,2,2,0,4,1,507,s+,178,heromaneuver_replica,7,7,0,3,3,772,s+,114,bucketslosher_deco,1,1,0,5,2,595,s+,68,bold,2,1,1,3,2,0,s+,81,nzap85,3,3,0,2,2,699,s+,243,carbon_deco,7,5,2,2,1,537,s+,68,campingshelter,6,3,3,4,1,510,s+,87,kugelschreiber_hue,6,4,2,3,1,459,s+,114
2019-03-03T12:00:00+00:00,4.4.0,gachi,standard,area,ajifry,327,bravo,FALSE,kugelschreiber_hue,6,4,2,5,3,1089,s+,178,dualsweeper_custom,3,1,2,7,5,1656,s+,291,bold_neo,8,8,0,8,7,1485,s+,45,prime,13,12,1,6,6,1227,s+,144,dynamo_becchu,8,6,2,7,7,1490,s+,157,liter4k_scope,5,5,0,6,6,1410,s+,92,sshooter_becchu,7,7,0,7,5,1403,s+,176,dualsweeper_custom,9,8,1,5,4,1322,s+,84
2019-03-03T12:00:00+00:00,4.4.0,gachi,standard,area,ajifry,203,bravo,TRUE,kugelschreiber_hue,3,3,0,4,2,775,s+,178,sputtery_hue,2,2,0,5,4,1120,s+,159,h3reelgun_d,3,1,2,4,5,1089,s+,108,sharp,6,5,1,4,4,789,s+,186,wakaba,4,3,1,2,4,1214,s+,99,liter4k_scope,4,4,0,2,4,956,s+,46,dynamo_becchu,4,4,0,4,4,893,s+,157,bold,9,6,3,3,4,878,s+,161
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,259,alpha,TRUE,dualsweeper_custom,12,7,5,4,3,1219,x,187,dualsweeper_custom,14,8,6,4,4,1349,x,288,nzap85,12,6,6,5,3,1152,s+,74,sshooter_collabo,13,9,4,6,3,999,s+,159,dynamo_tesla,6,5,1,6,6,1352,x,130,sputtery,8,8,0,8,3,1089,x,141,nzap85,3,2,1,10,3,1087,a+,101,maneuver_collabo,5,4,1,6,4,992,b,24
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,fujitsubo,119,alpha,TRUE,dualsweeper_custom,7,6,1,1,1,607,x,187,sshooter_collabo,5,4,1,0,2,594,x,356,sshooter_collabo,5,4,1,2,1,506,s+,159,clashblaster_neo,5,4,1,2,1,419,s+,122,explosher,0,0,0,5,0,518,x,150,screwslosher_becchu,1,1,0,3,1,513,s+,212,bold,3,3,0,6,0,438,s+,112,hokusai_hue,1,1,0,4,1,410,s+,103
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,fujitsubo,300,alpha,FALSE,dualsweeper_custom,13,10,3,6,5,1496,x,187,explosher_custom,7,3,4,5,4,1656,x,306,sshooter_collabo,10,5,5,8,5,1143,a+,246,sshooter_collabo,12,10,2,5,4,1090,s+,159,wakaba,11,9,2,8,7,1646,x,164,spygadget_becchu,12,5,7,6,7,1395,x,138,nzap85,6,5,1,7,2,1236,x,156,spygadget_becchu,12,5,7,7,5,1196,x,104
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,223,bravo,TRUE,dualsweeper_custom,4,4,0,7,3,1060,x,187,furo_deco,2,1,1,7,5,1304,s+,111,splatscope_collabo,5,5,0,4,4,853,x,183,sshooter_collabo,8,6,2,8,2,705,s+,159,bucketslosher_deco,9,7,2,6,2,1081,x,99,prime_becchu,8,7,1,2,3,1015,x,107,splatscope,7,5,2,1,4,995,x,117,dynamo_becchu,7,7,0,7,2,909,x,160
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,fujitsubo,300,bravo,FALSE,dualsweeper_custom,8,6,2,7,5,1453,x,187,dualsweeper_custom,6,6,0,4,6,1535,s+,124,prime_becchu,6,5,1,8,4,1207,x,99,sshooter_collabo,4,3,1,7,5,1008,s+,159,dualsweeper_custom,4,2,2,4,5,1512,s+,111,nzap85,14,9,5,6,5,1278,x,154,splatscope_collabo,7,7,0,3,4,1264,x,183,octoshooter_replica,10,8,2,7,3,1053,x,207
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,127,bravo,TRUE,dualsweeper_custom,3,3,0,3,2,770,x,187,bamboo14mk1,2,2,0,2,3,668,s+,99,sshooter_collabo,4,4,0,3,3,553,s+,159,liter4k_scope,2,1,1,3,1,424,x,146,prime,6,3,3,3,2,634,x,190,dualsweeper_custom,1,1,0,3,2,630,s,100,prime_becchu,4,4,0,1,2,612,x,155,dualsweeper_custom,3,3,0,3,1,595,x,159
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,300,bravo,FALSE,dualsweeper_custom,7,4,3,8,4,1635,x,187,sshooter_collabo,15,14,1,8,4,1355,s+,159,hydra_custom,10,8,2,5,3,1137,x,101,hydra_custom,12,6,6,7,3,1053,x,113,furo,8,5,3,5,7,1694,s+,88,sharp_neo,10,5,5,8,6,1583,x,135,nzap85,13,8,5,6,5,1498,x,154,52gal_becchu,10,10,0,13,2,783,s+,127
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,195,alpha,TRUE,52gal_becchu,9,7,2,4,1,557,a+,178,dualsweeper_custom,10,8,2,3,2,757,a+,93,kelvin525_becchu,11,9,2,5,1,715,a-,69,prime_becchu,9,6,3,4,1,701,a+,62,sputtery_hue,6,5,1,6,2,797,a+,41,prime_becchu,5,4,1,7,1,683,a,26,dualsweeper_custom,3,3,0,9,1,619,a+,69,soytuber,4,4,0,8,1,440,a+,33
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,fujitsubo,69,bravo,TRUE,dualsweeper_custom,0,0,0,3,0,226,x,187,sshooter_collabo,0,0,0,3,1,282,s+,159,prime_becchu,1,1,0,2,0,217,a+,105,sshooter_collabo,0,0,0,0,0,0,x,141,h3reelgun_d,5,4,1,0,1,357,x,289,longblaster,3,3,0,1,1,267,x,180,hotblaster,4,0,4,0,0,176,x,103,nautilus47,2,1,1,0,0,129,s+,135
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,306,bravo,FALSE,52gal_becchu,10,9,1,6,2,1147,a+,178,dualsweeper_custom,17,10,7,8,5,1572,a,69,splatroller,6,6,0,9,3,911,a-,27,hydra_custom,10,9,1,7,3,890,a+,62,furo,10,10,0,7,5,1571,a-,55,sshooter_collabo,8,8,0,9,3,1131,a+,112,splatscope,10,10,0,6,3,958,a,69,maneuver_becchu,2,2,0,12,0,843,a+,51
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,304,alpha,FALSE,dualsweeper_custom,5,2,3,6,5,1814,x,187,prime_becchu,13,9,4,6,4,1345,,37,screwslosher_becchu,12,11,1,8,5,1309,x,89,sshooter_collabo,11,10,1,11,3,1087,s+,159,sshooter_collabo,10,10,0,9,5,1544,b,91,wakaba,8,6,2,10,4,1488,x,114,screwslosher_becchu,10,9,1,8,4,1383,x,127,hydra_custom,10,6,4,5,4,1166,s+,82
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,66,alpha,TRUE,52gal_becchu,2,2,0,3,0,121,a+,178,sputtery_hue,9,6,3,0,1,438,a+,86,prime,4,2,2,1,1,250,a-,32,hydra_custom,4,3,1,0,1,224,a+,62,dualsweeper_custom,3,3,0,3,0,310,a+,169,maneuver_becchu,1,1,0,3,0,273,a+,57,clashblaster_neo,1,0,1,3,0,189,a,96,prime,0,0,0,4,0,128,a,64
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,fujitsubo,81,bravo,TRUE,dualsweeper_custom,1,0,1,5,0,206,x,187,prime_becchu,2,2,0,3,1,399,s+,96,sshooter_collabo,2,2,0,3,1,341,s+,159,screwslosher_becchu,2,1,1,4,0,291,s+,43,nzap85,3,2,1,2,1,434,x,176,hydra_custom,9,8,1,0,1,336,a,36,quadhopper_black,3,1,2,1,0,295,s+,155,nautilus47,5,4,1,2,0,265,x,198
2019-03-03T14:00:00+00:00,4.4.0,gachi,squad_2,area,battera,300,alpha,FALSE,dualsweeper_custom,15,10,5,5,5,1881,x,187,bold,7,7,0,9,4,1254,s,73,sshooter_collabo,12,8,4,5,4,1247,s+,159,carbon_deco,14,12,2,7,2,944,x,240,h3reelgun_d,10,4,6,10,7,1682,x,191,quadhopper_white,11,9,2,10,5,1344,x,260,screwslosher_becchu,6,5,1,9,4,1287,a+,47,52gal,12,8,4,8,5,880,s+,163
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,300,alpha,FALSE,prime_becchu,18,15,3,5,3,1130,a+,178,nzap89,10,8,2,6,3,1084,a+,167,bold,12,9,3,11,1,835,a,81,carbon_deco,7,6,1,9,1,569,a+,79,bold,10,10,0,9,2,1289,a+,141,splatscope,8,7,1,5,2,904,a-,43,prime_becchu,9,8,1,12,1,827,a+,59,bold,7,4,3,12,0,731,a,207
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,bravo,FALSE,prime_becchu,11,8,3,8,1,928,a+,178,furo,4,4,0,5,3,1707,a+,21,parashelter,12,8,4,6,4,1306,a+,24,sshooter_collabo,9,9,0,9,1,1080,a+,28,splatspinner_collabo,6,4,2,5,5,1572,a+,149,nzap89,6,5,1,10,4,1241,a+,26,dynamo_tesla,12,9,3,7,2,1066,a,39,sshooter_collabo,12,10,2,7,3,970,a,90
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,274,bravo,TRUE,prime_becchu,4,3,1,12,0,538,a+,178,nzap85,6,5,1,8,3,1045,a,31,kelvin525_deco,13,12,1,10,2,848,a+,129,hotblaster,8,3,5,8,0,740,a-,25,nzap89,9,8,1,6,6,1207,a+,26,prime_becchu,15,14,1,4,1,1051,a+,24,wakaba,17,7,10,7,3,1031,a,13,kelvin525_deco,11,9,2,6,3,650,a,29
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,300,alpha,FALSE,prime_becchu,12,9,3,9,1,747,a+,178,nzap89,9,8,1,5,7,1537,a+,110,clashblaster_neo,12,12,0,8,3,906,a+,163,sshooter_collabo,7,5,2,13,0,695,a-,33,dualsweeper_custom,13,13,0,10,4,1137,a+,104,sshooter,12,8,4,6,3,1034,a-,43,promodeler_mg,3,3,0,11,2,981,a+,177,heroroller_replica,8,8,0,9,1,817,a+,113
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,302,alpha,FALSE,prime_becchu,13,9,4,6,2,904,a+,178,promodeler_mg,8,7,1,10,4,1212,a+,177,screwslosher_becchu,11,9,2,7,1,966,a+,86,splatscope,17,12,5,6,4,964,a+,113,furo,8,8,0,10,4,1182,a+,167,sputtery,10,10,0,12,1,957,a-,49,screwslosher,8,5,3,7,2,945,a-,27,prime_becchu,6,5,1,9,3,916,a+,75
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,300,alpha,FALSE,prime_becchu,8,8,0,9,1,697,a+,178,dualsweeper_custom,11,7,4,5,2,1250,a+,105,furo,7,6,1,9,2,1008,a+,167,clashblaster_neo,9,6,3,8,1,661,a,148,nzap89,11,8,3,7,5,1157,a+,109,dualsweeper_custom,11,10,1,6,3,1085,a+,117,bamboo14mk2,11,6,5,9,3,696,a+,65,kelvin525_deco,9,7,2,6,2,573,a,29
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,257,alpha,TRUE,52gal_becchu,11,9,2,7,2,704,a+,178,octoshooter_replica,10,9,1,7,1,1042,a+,104,prime,18,15,3,8,3,913,a+,113,bamboo14mk2,8,6,2,7,3,633,a+,29,sshooter_collabo,12,9,3,7,3,1017,a+,217,dualsweeper,12,9,3,12,0,691,a+,152,clashblaster_neo,11,8,3,10,1,646,a,34,prime_becchu,5,1,4,11,0,592,a+,59
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,314,bravo,FALSE,52gal_becchu,10,9,1,8,2,751,a+,178,splatspinner,9,9,0,11,5,1133,a,28,furo,8,5,3,11,4,1041,a+,163,prime,14,9,5,11,3,994,a+,113,l3reelgun,15,10,5,6,6,1500,a+,20,octoshooter_replica,16,14,2,11,3,1101,a+,197,bamboo14mk2,12,9,3,9,2,1006,a+,29,longblaster,9,4,5,7,1,657,a+,100
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,300,alpha,FALSE,52gal_becchu,19,18,1,7,2,898,a+,178,furo,7,5,2,8,2,1049,a+,33,prime_becchu,10,9,1,5,3,949,a,26,variableroller,11,9,2,8,2,913,a+,281,furo,9,5,4,11,3,1070,a+,169,furo,10,6,4,10,3,969,a+,163,nzap89,7,3,4,9,4,885,a+,68,prime_becchu,12,12,0,11,2,678,a+,38
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,promodeler_mg,1,1,0,2,0,914,,9,dualsweeper_custom,10,10,0,2,2,761,,30,soytuber,5,5,0,3,2,596,,35,splatroller,6,6,0,3,1,548,,189,bold,6,5,1,7,3,1350,,81,hokusai_becchu,3,3,0,5,1,717,,25,rapid_becchu,1,1,0,5,1,428,,36,splatcharger_becchu,1,1,0,5,0,383,,30
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,promodeler_mg,6,6,0,4,1,802,,9,bold,4,4,0,6,2,1026,,81,ochiba,4,3,1,2,3,834,,36,soytuber,3,3,0,3,2,571,,35,prime_becchu,6,4,2,2,3,878,,30,hokusai_becchu,7,6,1,5,2,793,,25,heromaneuver_replica,1,1,0,4,2,780,,30,splatroller,4,4,0,5,0,471,,189
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,promodeler_mg,3,2,1,5,0,886,,9,ochiba,2,2,0,5,3,894,,36,maneuver_collabo,5,5,0,7,0,563,,189,splatroller,2,1,1,5,1,449,,47,bold,6,4,2,1,4,1332,,81,hokusai_becchu,9,7,2,2,1,690,,25,hokusai_becchu,6,6,0,4,1,572,,30,screwslosher_becchu,5,5,0,3,2,0,,35
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_mg,3,3,0,2,1,951,,9,quadhopper_black,7,7,0,3,2,771,,21,parashelter_sorella,3,3,0,5,1,685,,16,splatroller_collabo,1,1,0,3,1,362,,40,nzap89,3,3,0,3,3,762,,19,promodeler_mg,4,2,2,4,3,670,,8,furo,2,2,0,2,2,659,,12,nzap89,6,6,0,5,1,577,,29
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,promodeler_mg,6,4,2,5,0,756,,9,bold,3,3,0,4,3,806,,12,promodeler_mg,5,4,1,6,0,671,,8,splatscope,1,1,0,4,1,319,,29,heroshooter_replica,8,8,0,2,3,969,,21,nzap89,8,3,5,2,3,757,,19,hokusai_hue,5,3,2,3,2,628,,40,carbon,6,5,1,5,1,574,,16
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,promodeler_mg,2,1,1,2,1,1319,,9,nzap89,6,6,0,5,2,813,,19,hokusai_hue,2,1,1,2,2,661,,40,carbon,1,1,0,8,1,468,,16,nzap85,7,7,0,2,3,1080,,32,maneuver_collabo,8,8,0,1,3,944,,12,heroshooter_replica,2,2,0,2,2,864,,21,promodeler_mg,0,0,0,4,2,707,,9
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,promodeler_mg,1,0,1,6,0,682,,9,promodeler_mg,1,1,0,2,4,1138,,9,liter4k_scope,1,1,0,2,3,821,,32,nzap89,7,7,0,3,2,737,,19,nzap89,3,3,0,3,3,970,,28,heroshooter_replica,6,6,0,5,1,890,,21,sharp,4,4,0,1,3,789,,40,nzap89,0,0,0,0,1,0,,15
2019-03-03T16:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_mg,1,0,1,3,0,663,,9,octoshooter_replica,11,9,2,3,1,744,,48,promodeler_mg,0,0,0,4,3,642,,9,splatroller,10,10,0,4,1,620,,58,nzap89,9,8,1,5,2,863,,19,quadhopper_white,1,1,0,5,1,690,,38,dynamo,6,5,1,9,0,592,,20,splatroller,0,0,0,0,0,0,,32
2019-03-03T20:00:00+00:00,4.4.0,gachi,standard,yagura,sumeshi,308,alpha,FALSE,sharp_neo,10,5,5,7,4,1368,x,193,nzap85,13,10,3,7,4,1254,x,323,hydra,11,9,2,5,2,842,x,155,sputtery_hue,12,8,4,7,3,752,x,353,wakaba,7,4,3,9,6,1368,x,114,hydra_custom,9,7,2,6,4,1042,x,193,maneuver_collabo,9,9,0,9,3,1000,x,226,hissen,11,6,5,8,3,853,x,94
2019-03-03T22:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,sharp_neo,8,7,1,10,3,1346,x,193,sshooter_collabo,6,4,2,6,4,1140,x,98,splatroller,11,8,3,9,1,955,x,145,nautilus79,15,12,3,6,3,946,x,242,ochiba,5,2,3,7,4,1297,x,246,heroshelter_replica,14,12,2,9,3,1240,x,265,furo,14,12,2,7,2,1146,x,138,splatroller,8,5,3,8,1,699,x,238
2019-03-03T22:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,240,alpha,TRUE,sharp_neo,11,8,3,7,3,1208,x,193,dualsweeper_custom,20,15,5,5,4,1352,x,111,liter4k_scope,7,4,3,4,3,918,x,138,nzap85,6,3,3,9,1,709,x,161,dualsweeper_custom,12,10,2,5,3,1098,x,232,screwslosher_becchu,9,7,2,7,3,983,x,194,prime_becchu,7,6,1,8,1,925,x,255,bold,4,2,2,10,2,879,x,134
2019-03-03T22:00:00+00:00,4.4.0,gachi,squad_2,yagura,mozuku,300,alpha,FALSE,hotblaster_custom,6,3,3,8,4,682,x,110,pablo,16,13,3,7,5,1584,x,186,prime_becchu,3,1,2,9,2,625,x,241,rapid,18,13,5,3,6,0,x,97,prime_becchu,8,8,0,5,3,1198,s+,99,l3reelgun_becchu,9,6,3,11,3,1164,x,95,prime_becchu,12,9,3,9,1,812,s+,74,herocharger_replica,5,4,1,5,2,764,s,87
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,splatspinner_becchu,10,9,1,5,3,908,,213,ochiba,2,1,1,2,3,989,,199,maneuver_becchu,3,3,0,4,1,797,,85,splatcharger,2,1,1,3,2,672,,131,l3reelgun_d,7,7,0,2,3,1165,,199,sharp,3,3,0,3,2,901,,147,spygadget,3,1,2,4,1,815,,169,hydra_custom,6,3,3,5,0,496,,213
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatspinner_becchu,6,3,3,4,3,1106,,213,dualsweeper,3,3,0,2,5,1261,,155,bucketslosher_deco,6,5,1,3,2,819,,142,splatcharger,5,3,2,0,3,794,,131,ochiba,4,2,2,2,4,1348,,199,screwslosher_becchu,5,4,1,3,3,1005,,162,spygadget,3,2,1,5,3,876,,169,herospinner_replica,2,1,1,5,1,694,,214
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatspinner_becchu,7,7,0,4,3,1323,,213,ochiba,1,1,0,1,5,1448,,199,screwslosher_becchu,4,2,2,3,2,988,,162,prime_collabo,3,2,1,4,2,768,,242,dualsweeper,2,1,1,3,4,1260,,155,spygadget,6,4,2,3,4,1025,,169,liter4k,3,3,0,1,3,1005,,131,wakaba,5,4,1,5,3,878,,172
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatspinner_becchu,8,6,2,1,4,1291,,213,nzap89,7,5,2,3,5,1246,,67,bold,4,4,0,3,2,1101,,190,spygadget,1,0,1,2,3,890,,169,dualsweeper,4,3,1,4,4,1246,,155,bamboo14mk1,1,1,0,4,4,1109,,77,campingshelter,1,1,0,3,2,851,,131,prime_collabo,5,4,1,4,2,756,,242
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,splatspinner_becchu,9,8,1,3,4,999,,213,dualsweeper,2,1,1,2,4,1122,,155,sshooter_becchu,1,1,0,1,3,764,,214,prime_collabo,7,6,1,3,2,603,,74,spygadget,3,1,2,2,3,966,,169,sshooter_collabo,4,4,0,3,2,849,,131,prime_collabo,3,3,0,5,2,763,,242,sshooter_collabo,1,1,0,6,1,733,,149
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,splatspinner_becchu,4,4,0,5,3,1021,,213,dualsweeper,1,1,0,2,4,1138,,155,spygadget,2,2,0,3,2,985,,169,bold,2,2,0,8,0,727,,148,pablo,7,6,1,2,4,1137,,97,bold_neo,5,3,2,2,5,1008,,160,prime_collabo,5,5,0,2,3,913,,131,sshooter_collabo,5,4,1,3,2,777,,149
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,splatspinner_becchu,6,5,1,2,4,1199,,213,spygadget,6,3,3,1,5,1102,,169,96gal,5,2,3,3,3,1028,,68,bamboo14mk1,3,2,1,2,3,913,,131,dualsweeper,3,2,1,0,6,1310,,155,bold,0,0,0,5,3,1181,,148,explosher_custom,5,5,0,3,4,1028,,149,pablo,2,1,1,4,2,827,,97
2019-03-04T00:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatspinner_becchu,10,7,3,2,5,1087,,213,dualsweeper,3,1,2,1,4,1093,,110,spygadget,11,9,2,1,3,908,,169,96gal,5,4,1,4,2,713,,68,quadhopper_white,5,5,0,7,2,1134,,149,bamboo14mk1,0,0,0,1,2,666,,86,longblaster_custom,2,2,0,6,1,575,,131,prime_becchu,2,1,1,7,1,508,,68
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,jetsweeper,2,0,2,2,4,896,,213,wakaba,2,1,1,3,2,773,,87,splatscope_becchu,3,2,1,2,2,743,,105,maneuver_collabo,8,7,1,5,0,585,,196,herospinner_replica,6,5,1,0,3,897,,194,maneuver_collabo,3,2,1,3,2,825,,73,nzap85,3,1,2,4,2,755,,83,sshooter,3,3,0,3,1,578,,196
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,jetsweeper,6,6,0,2,4,887,,213,wakaba,5,4,1,2,4,1087,,87,bold_neo,2,2,0,0,5,1046,,71,explosher_custom,1,0,1,3,1,837,,253,prime_becchu,4,3,1,5,2,968,,121,maneuver_becchu,2,1,1,4,2,869,,85,screwslosher_becchu,4,3,1,3,2,846,,122,hydra_custom,3,0,3,0,3,781,,66
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,jetsweeper,8,8,0,3,4,1009,,213,wakaba,7,3,4,4,3,1086,,100,dualsweeper_custom,10,7,3,4,3,975,,71,liter4k_scope,3,2,1,5,1,557,,127,bold_neo,4,3,1,3,5,1130,,71,bold,2,1,1,5,2,1045,,76,quadhopper_black,11,10,1,6,2,775,,99,prime,3,2,1,6,1,561,,129
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,jetsweeper,4,1,3,1,3,722,,213,wakaba,12,7,5,3,4,1060,,100,dualsweeper_custom,6,4,2,4,1,724,,101,quadhopper_black,11,8,3,5,1,629,,99,bold_neo,2,2,0,5,2,818,,71,liter4k,7,2,5,4,2,731,,127,prime,8,4,4,5,2,699,,129,squiclean_a,6,5,1,7,1,615,,113
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,jetsweeper,4,3,1,2,5,1116,,213,96gal,10,9,1,3,3,1018,,162,bamboo14mk1,5,3,2,2,2,741,,143,bold_neo,2,2,0,3,3,688,,71,sharp_neo,1,1,0,4,5,1412,,268,h3reelgun,5,4,1,2,4,1080,,158,octoshooter_replica,3,3,0,6,1,631,,106,sshooter,3,2,1,5,1,596,,217
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,jetsweeper,6,2,4,1,5,1065,,213,bamboo14mk1,9,7,2,1,4,997,,143,dynamo_becchu,5,5,0,3,2,799,,106,jetsweeper_custom,7,6,1,0,3,755,,130,sharp_neo,0,0,0,1,4,1504,,268,96gal,2,2,0,3,2,795,,162,clashblaster_neo,2,2,0,8,1,511,,263,sshooter,1,1,0,8,0,462,,217
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,jetsweeper,3,1,2,0,5,1093,,213,momiji,2,1,1,1,4,826,,250,bamboo14mk1,3,3,0,1,2,703,,143,dynamo_becchu,3,3,0,3,1,602,,106,explosher_custom,3,2,1,0,1,966,,68,furo,1,0,1,3,2,926,,165,sharp_neo,2,2,0,3,2,837,,268,96gal,1,1,0,2,2,669,,162
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,jetsweeper,7,7,0,0,5,995,,213,momiji,2,1,1,4,3,765,,250,bamboo14mk1,1,1,0,3,2,759,,143,longblaster,2,1,1,2,2,596,,106,sharp_neo,3,2,1,1,3,1024,,268,sharp_neo,1,1,0,4,3,841,,146,96gal,4,3,1,2,3,752,,162,sharp,5,3,2,3,2,592,,190
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,jetsweeper,5,4,1,1,5,892,,213,sharp_neo,2,1,1,3,3,1072,,268,momiji,1,0,1,3,2,561,,43,octoshooter_replica,1,1,0,6,0,459,,106,momiji,1,1,0,2,4,1005,,250,96gal,3,1,2,1,3,930,,162,sharp,6,6,0,0,3,794,,190,splatroller,5,5,0,4,1,552,,104
2019-03-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,jetsweeper,7,6,1,3,5,1144,,213,96gal,4,3,1,0,4,1149,,162,octoshooter_replica,5,5,0,1,2,881,,106,splatroller,3,1,2,5,0,0,,104,momiji,3,2,1,2,5,1225,,250,sharp_neo,6,5,1,4,3,1204,,268,momiji,1,0,1,3,2,778,,43,sharp,4,2,2,6,2,572,,190
