# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-07T22:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,pablo,2,1,1,4,4,1017,,100,promodeler_pg,3,3,0,6,3,1183,,55,maneuver,7,5,2,4,2,788,,47,kugelschreiber_hue,4,2,2,3,2,709,,69,sshooter_becchu,0,0,0,1,5,1218,,142,nzap85,6,4,2,3,3,1097,,96,heroroller_replica,7,7,0,4,2,752,,78,dynamo_tesla,6,5,1,3,2,657,,59
2019-05-07T22:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,pablo,8,8,0,3,6,1310,,101,bold_7,3,3,0,3,2,1030,,61,hokusai_becchu,6,5,1,7,2,767,,227,splatroller,0,0,0,6,0,678,,20,promodeler_pg,4,3,1,3,3,1530,,55,sshooter_becchu,2,2,0,4,1,896,,142,heroroller_replica,11,11,0,4,2,774,,78,screwslosher_neo,5,2,3,5,1,588,,69
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,304,alpha,FALSE,dualsweeper_custom,9,8,1,5,2,1257,b+,46,dualsweeper_custom,13,12,1,4,4,1311,b-,17,spygadget_becchu,4,3,1,9,1,790,b+,39,nzap89,7,3,4,8,1,603,b+,16,dualsweeper_custom,12,6,6,6,4,1460,b,24,dualsweeper_custom,7,6,1,5,2,1066,b+,49,splatspinner,8,8,0,10,0,922,b-,28,carbon,7,6,1,5,4,752,b+,19
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,chozame,306,alpha,FALSE,pablo,10,6,4,6,3,1226,x,101,prime_becchu,12,9,3,7,3,1054,x,131,hissen,12,8,4,8,0,921,x,99,splatroller_collabo,9,8,1,9,1,624,x,160,variableroller_foil,12,9,3,8,3,1026,x,110,hokusai_hue,6,6,0,8,3,966,x,173,maneuver_collabo,7,5,2,7,3,953,x,270,clashblaster_neo,13,9,4,8,3,887,x,145
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,chozame,320,alpha,FALSE,dualsweeper_custom,9,5,4,5,3,1204,a-,46,sharp_neo,19,16,3,9,3,1399,a-,49,carbon,14,11,3,8,3,859,a,46,pablo,8,7,1,6,1,635,a+,18,bold,5,3,2,12,4,1452,a-,64,nzap83,6,5,1,11,4,1289,a+,55,squiclean_b,10,9,1,7,3,885,a+,43,hokusai_hue,11,11,0,10,3,796,a-,36
2019-05-07T22:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,52gal_deco,7,6,1,1,4,898,,60,momiji,2,2,0,1,4,1021,,38,hokusai_becchu,6,5,1,2,1,814,,22,bucketslosher_soda,7,5,2,2,3,744,,62,promodeler_mg,2,2,0,5,4,1256,,23,carbon_deco,3,3,0,4,2,687,,48,explosher_custom,1,0,1,5,1,633,,78,hissen_hue,1,1,0,4,1,0,,29
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,chozame,300,bravo,FALSE,pablo,6,3,3,9,2,994,x,101,variableroller_foil,12,10,2,7,4,1036,x,110,hokusai_hue,11,10,1,8,3,928,x,173,maneuver_collabo,6,6,0,9,1,811,x,270,pablo_hue,14,10,4,7,5,1207,x,64,hokusai_becchu,11,9,2,8,2,941,x,130,hydra_custom,11,5,6,6,2,772,x,265,splatroller_collabo,8,8,0,8,2,717,x,160
2019-05-07T22:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,52gal_deco,4,4,0,2,2,812,,60,squiclean_b,3,3,0,1,3,820,,62,dynamo_becchu,2,2,0,1,2,656,,42,furo,5,4,1,3,2,618,,29,momiji,0,0,0,1,4,1104,,38,carbon_deco,1,0,1,2,2,761,,48,bold_neo,2,2,0,5,2,758,,27,hissen_hue,5,5,0,6,1,477,,78
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,alpha,FALSE,dualsweeper_custom,11,10,1,2,3,1302,a-,46,sharp_neo,8,7,1,8,3,1237,a-,49,maneuver_becchu,7,6,1,9,1,806,a,45,pablo,7,4,3,8,2,743,a+,18,sshooter_becchu,12,12,0,8,5,1205,a+,54,dualsweeper_custom,5,3,2,6,4,1150,a-,22,sputtery_clear,8,7,1,7,3,1118,a,32,hokusai_hue,8,5,3,6,4,744,a-,36
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,101,bravo,TRUE,pablo,1,0,1,4,0,260,x,101,sputtery_clear,2,2,0,3,1,429,x,110,prime_collabo,3,3,0,3,0,363,x,131,splatroller_collabo,2,2,0,3,1,321,x,160,pablo,3,0,3,0,3,627,x,132,parashelter,9,5,4,2,1,444,x,217,dualsweeper,7,6,1,2,1,397,x,179,hokusai_hue,3,2,1,3,1,292,x,173
2019-05-07T22:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,splatspinner_collabo,5,5,0,4,4,1306,,60,momiji,4,3,1,2,4,1373,,38,longblaster_necro,3,1,2,3,1,470,,67,heroshooter_replica,0,0,0,0,0,0,,42,promodeler_pg,3,1,2,1,4,1206,,29,bold_neo,4,4,0,1,5,1163,,27,heromaneuver_replica,4,3,1,4,2,867,,33,carbon_deco,2,1,1,3,2,753,,62
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,215,alpha,TRUE,pablo,5,4,1,3,3,771,x,101,herocharger_replica,5,4,1,2,3,788,x,282,dualsweeper_custom,10,8,2,4,2,711,x,140,hydra_custom,8,7,1,3,3,683,x,94,quadhopper_white,2,2,0,6,2,809,x,168,campingshelter,0,0,0,7,1,662,x,154,prime_becchu,4,4,0,6,1,658,x,161,hydra_custom,7,6,1,4,1,591,x,128
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,alpha,FALSE,dualsweeper_custom,16,10,6,5,3,1146,a-,46,promodeler_mg,5,2,3,7,5,1211,a,29,sshooter_becchu,7,5,2,6,3,991,a+,54,pablo,7,7,0,10,0,511,a+,18,sharp_neo,18,17,1,7,4,1488,a-,49,prime_becchu,6,4,2,5,2,859,a,46,maneuver,3,1,2,7,3,714,a+,28,hokusai_hue,9,6,3,5,4,684,a-,36
2019-05-07T22:00:00+00:00,4.7.0,gachi,standard,asari,hokke,300,alpha,FALSE,pablo,6,4,2,6,3,896,x,101,dualsweeper_custom,16,13,3,4,4,1418,x,40,sshooter_becchu,7,6,1,3,5,1017,x,297,prime_becchu,4,3,1,7,2,922,x,175,prime_becchu,9,7,2,3,5,1330,x,90,explosher_custom,9,3,6,4,4,1195,x,154,parashelter,6,5,1,8,2,850,x,217,dualsweeper_custom,7,5,2,11,1,752,x,140
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,301,alpha,FALSE,sshooter_becchu,7,5,2,4,6,1071,s+,60,bold,12,8,4,5,4,1155,s+,55,barrelspinner_remix,11,8,3,2,5,895,s+,268,screwslosher_becchu,10,6,4,9,2,662,s+,98,h3reelgun_d,9,6,3,7,4,1319,s+,116,barrelspinner_remix,6,5,1,7,4,988,s+,159,wakaba,5,2,3,9,4,882,s+,39,splatroller,6,6,0,5,0,0,s+,155
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,96gal,10,6,4,5,6,1183,s+,60,hokusai_becchu,12,11,1,8,3,951,s+,126,dualsweeper_custom,3,2,1,8,2,764,s+,91,splatcharger_becchu,7,6,1,6,3,555,s+,90,prime,12,8,4,10,4,914,s+,52,heromaneuver_replica,10,9,1,7,5,909,s+,38,herocharger_replica,8,8,0,3,4,846,s+,110,nzap85,6,1,5,6,4,670,s+,51
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,237,alpha,TRUE,splatspinner,6,2,4,6,3,726,s+,60,splatroller_becchu,11,9,2,5,3,733,s+,34,splatroller_collabo,5,5,0,7,3,568,s+,111,nzap85,12,5,7,7,2,558,s+,120,momiji,10,7,3,6,4,1001,s+,44,sshooter_becchu,5,1,4,5,4,727,s+,74,splatroller_becchu,18,17,1,9,0,521,s+,34,variableroller_foil,0,0,0,1,0,0,s+,41
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,52gal_deco,4,3,1,10,1,678,s+,60,wakaba,9,6,3,8,5,1464,s+,200,dualsweeper_custom,6,5,1,3,5,1317,s+,178,rapid_elite,5,3,2,8,3,600,s+,42,52gal_becchu,10,10,0,5,5,1233,s+,57,splatscope_becchu,9,8,1,2,6,1161,s+,52,sputtery_clear,7,4,3,4,5,925,s+,57,clashblaster_neo,11,7,4,6,5,886,s+,68
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,127,bravo,TRUE,52gal_deco,1,0,1,3,1,288,s+,60,wakaba,1,0,1,5,0,570,s+,200,dualsweeper_custom,1,1,0,2,1,516,s+,178,rapid_elite,1,1,0,5,0,247,s+,42,52gal_becchu,5,5,0,1,3,574,s+,57,96gal_deco,3,3,0,0,3,535,s+,159,sputtery_clear,4,3,1,1,2,393,s+,57,splatscope_becchu,4,3,1,1,2,343,s+,52
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sshooter_becchu,4,4,0,9,5,1023,s+,60,nzap89,14,10,4,8,4,912,s+,59,hokusai_becchu,6,6,0,8,2,799,s+,108,herocharger_replica,9,8,1,6,2,666,s+,40,sputtery_clear,10,8,2,7,3,1013,s+,86,variableroller_foil,14,13,1,6,4,841,s+,41,jetsweeper_custom,7,3,4,8,3,786,s+,61,clashblaster_neo,8,7,1,7,3,702,s+,83
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,96gal,11,8,3,8,4,891,s+,60,sputtery_clear,8,7,1,4,5,1296,s+,124,wakaba,16,11,5,7,4,1124,s+,258,splatroller,13,13,0,5,3,799,s+,66,bold,6,6,0,12,4,973,s+,49,hokusai_hue,13,10,3,8,4,968,s+,54,nzap85,6,5,1,10,2,843,s+,66,bottlegeyser_foil,5,3,2,9,3,789,s+,42
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,304,alpha,FALSE,96gal,16,7,9,8,5,1072,s+,60,splatroller,17,15,2,4,2,1030,s+,66,herocharger_replica,14,12,2,4,2,784,s+,58,sshooter_becchu,10,7,3,7,3,660,s+,84,nzap89,7,7,0,11,4,982,s+,107,bottlegeyser_foil,7,5,2,7,5,936,s+,42,hissen_hue,8,8,0,12,3,926,s+,48,hydra_custom,5,3,2,11,2,476,s+,86
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,140,alpha,TRUE,96gal,8,6,2,3,3,563,s+,60,furo,4,1,3,3,3,575,s+,123,nzap89,7,6,1,4,2,437,s+,107,hokusai_hue,6,3,3,3,3,389,s+,54,heroshooter_replica,4,4,0,4,1,531,s+,84,sputtery_clear,3,1,2,4,2,521,s+,92,splatscope,4,4,0,3,2,499,s+,48,variableroller_foil,6,4,2,5,1,341,s+,54
2019-05-08T00:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,330,alpha,FALSE,prime_becchu,12,8,4,9,4,1040,s+,60,spygadget_becchu,14,8,6,3,6,1118,s+,94,nzap85,13,10,3,4,5,966,s+,195,heroblaster_replica,12,11,1,5,2,846,s+,126,furo,7,5,2,10,5,1236,s+,123,sputtery_clear,8,7,1,10,4,1058,s+,73,jetsweeper_custom,9,4,5,4,5,904,s+,27,sshooter_becchu,4,4,0,13,1,746,s+,97
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,gangaze,128,alpha,TRUE,octoshooter_replica,7,7,0,1,2,482,x,165,momiji,1,1,0,2,2,616,x,266,kugelschreiber_hue,5,5,0,2,1,390,x,110,splatscope,5,3,2,3,1,358,x,253,splatscope,3,3,0,3,2,612,x,211,liter4k_scope,1,1,0,2,2,605,x,220,hokusai_hue,3,3,0,5,1,415,x,69,sshooter_becchu,1,1,0,6,0,252,x,124
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,ama,234,bravo,TRUE,dualsweeper_custom,6,4,2,8,3,985,s+,46,jetsweeper,3,3,0,3,8,1596,s+,188,wakaba,5,3,2,9,5,1132,s+,187,prime_becchu,5,5,0,9,2,821,s+,104,momiji,9,7,2,0,6,1625,s+,100,dynamo_becchu,14,10,4,6,3,1145,s+,144,dualsweeper_custom,11,6,5,7,2,947,s+,144,prime_becchu,9,6,3,3,2,835,s+,71
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,dualsweeper_custom,4,4,0,8,5,1279,s+,46,ochiba,6,5,1,6,6,1533,s+,175,pablo_hue,7,4,3,8,7,1376,s+,79,sshooter_collabo,5,3,2,5,5,1095,s+,59,furo_deco,7,3,4,2,6,1625,s+,55,promodeler_pg,7,6,1,4,7,1554,s+,79,bold_neo,12,11,1,6,6,1293,s+,22,bamboo14mk3,9,7,2,4,3,1083,s+,76
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,dualsweeper_custom,4,4,0,10,3,1116,s+,46,promodeler_pg,10,8,2,4,10,1968,s+,79,splatscope_collabo,6,5,1,7,4,1301,s+,50,hokusai_hue,3,3,0,9,4,772,s+,62,furo,7,4,3,4,6,1458,s+,100,pablo,15,9,6,3,7,1446,s+,72,jetsweeper,8,6,2,7,5,1394,s+,103,herocharger_replica,11,11,0,6,2,770,s+,49
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,ama,308,alpha,FALSE,dualsweeper_custom,7,5,2,6,4,1394,s+,46,bold,10,9,1,5,6,1634,s+,105,momiji,8,6,2,8,6,1593,s+,39,barrelspinner_remix,10,7,3,3,6,1385,s+,51,promodeler_pg,6,4,2,3,10,2024,s+,79,furo,8,5,3,3,6,1719,s+,100,dualsweeper,7,4,3,11,4,1208,s+,49,splatroller,10,9,1,10,2,995,s+,66
2019-05-08T02:00:00+00:00,4.7.0,gachi,standard,area,gangaze,229,bravo,TRUE,dualsweeper_custom,4,3,1,7,2,761,s+,46,furo,8,7,1,5,4,1236,s+,121,nzap89,5,4,1,5,5,874,s+,162,liter4k,1,1,0,5,4,850,s+,59,furo,6,4,2,3,5,1270,s+,205,dualsweeper_custom,9,7,2,5,2,908,s+,186,prime_becchu,2,1,1,4,3,889,s+,236,hydra_custom,11,10,1,3,2,820,s+,116
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_g,3,3,0,4,0,378,,35,splatroller_collabo,1,1,0,3,2,745,,12,carbon_deco,2,2,0,3,2,723,,11,splatroller,1,1,0,1,1,360,,7,hokusai,9,8,1,3,2,661,,26,splatroller,3,2,1,2,0,620,,6,nzap85,1,0,1,2,1,462,,9,splatroller,1,0,1,1,1,431,,4
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,squiclean_g,2,2,0,3,2,462,,35,bucketslosher_deco,0,0,0,5,0,762,,11,nzap85,1,1,0,3,2,733,,9,splatroller_collabo,1,1,0,3,2,591,,12,barrelspinner_remix,6,3,3,1,3,859,,19,hokusai,9,9,0,2,3,710,,26,splatroller,2,2,0,1,0,430,,6,splatroller,0,0,0,0,0,0,,5
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,bamboo14mk3,3,3,0,3,1,498,,35,nzap89,3,2,1,1,3,785,,11,hokusai,5,5,0,3,3,732,,26,splatroller_collabo,0,0,0,2,1,445,,12,promodeler_mg,4,4,0,4,2,753,,17,dualsweeper,2,2,0,2,1,513,,15,carbon,1,1,0,2,0,379,,11,splatroller,0,0,0,3,0,346,,7
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,bamboo14mk3,6,6,0,3,1,510,,35,splatroller,6,6,0,2,2,656,,16,parashelter,4,1,3,2,1,460,,17,splatcharger,0,0,0,2,0,419,,7,splatroller_collabo,0,0,0,1,2,798,,12,prime_becchu,6,5,1,5,1,492,,26,pablo_hue,3,3,0,7,0,276,,11,wakaba,1,1,0,3,0,0,,3
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,bamboo14mk3,2,2,0,3,2,637,,35,splatroller_collabo,2,2,0,2,1,702,,12,sharp_neo,1,1,0,3,0,317,,27,sshooter_becchu,6,6,0,1,1,0,,26,splatroller,3,3,0,2,1,776,,5,parashelter,2,2,0,2,1,562,,17,carbon,2,2,0,3,2,500,,16,pablo_hue,1,1,0,4,0,338,,11
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_g,7,7,0,2,2,589,,35,splatroller_collabo,1,1,0,1,2,620,,12,carbon,0,0,0,3,2,561,,16,pablo_hue,3,3,0,3,1,408,,11,nzap83,2,1,1,1,2,753,,26,barrelspinner,4,4,0,3,1,590,,17,52gal,3,3,0,6,0,347,,14,sharp_neo,1,1,0,3,0,164,,27
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,squiclean_g,3,3,0,2,2,666,,35,promodeler_mg,1,1,0,2,0,1018,,14,52gal,5,5,0,3,2,592,,14,hokusai_hue,1,1,0,3,0,253,,17,bold_neo,4,4,0,2,4,1079,,26,splatroller_collabo,0,0,0,0,4,958,,12,promodeler_mg,6,6,0,4,0,573,,11,carbon,0,0,0,4,0,411,,11
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,squiclean_g,4,3,1,3,2,694,,35,bold_neo,7,5,2,1,6,1426,,26,hokusai_hue,3,3,0,4,2,645,,17,barrelspinner,0,0,0,2,0,263,,11,splatroller,4,4,0,4,0,717,,16,splatroller_collabo,0,0,0,3,1,626,,12,52gal,5,5,0,2,2,611,,14,parashelter,2,1,1,2,1,520,,11
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,alpha,,squiclean_g,2,2,0,3,3,720,,35,promodeler_mg,2,2,0,2,2,794,,7,splatroller,4,4,0,2,1,774,,16,carbon,0,0,0,3,1,520,,11,bold,6,6,0,3,3,781,,20,dualsweeper,4,1,3,2,2,720,,13,splatroller_collabo,1,1,0,1,2,701,,12,bold_neo,2,2,0,2,2,464,,26
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,squiclean_g,2,2,0,3,2,708,,35,promodeler_mg,1,1,0,1,4,1019,,7,splatroller,2,2,0,4,1,553,,16,nova,2,2,0,1,0,211,,19,bold_neo,2,2,0,2,4,997,,26,furo,5,5,0,1,2,717,,15,splatroller_collabo,1,1,0,2,2,661,,12,nzap89,0,0,0,3,1,485,,12
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_g,5,5,0,3,2,681,,35,promodeler_mg,2,2,0,2,1,523,,13,maneuver,1,1,0,2,1,504,,5,sshooter,2,2,0,2,1,423,,2,maneuver,2,2,0,5,1,893,,19,splatroller,1,1,0,2,1,528,,16,splatroller_collabo,1,1,0,0,1,213,,12,wakaba,3,3,0,3,0,0,,4
2019-05-08T02:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,squiclean_b,1,1,0,3,1,596,,35,splatroller,0,0,0,3,1,741,,9,nzap85,5,3,2,3,2,711,,10,splatroller,5,5,0,3,1,554,,6,wakaba,5,5,0,3,3,835,,2,splatroller,5,5,0,3,1,816,,10,splatroller_collabo,2,2,0,4,1,666,,16,splatroller,0,0,0,0,0,0,,16
2019-05-08T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,36,bravo,TRUE,bamboo14mk3,1,1,0,1,0,140,b-,35,octoshooter_replica,1,1,0,2,0,196,b-,35,nzap89,0,0,0,1,0,92,b+,54,sharp_neo,0,0,0,1,0,72,b-,30,nzap89,2,2,0,0,1,283,b,40,maneuver,1,1,0,0,1,281,b-,37,h3reelgun_cherry,1,0,1,1,0,170,b,43,variableroller_foil,2,2,0,1,0,154,b,33
2019-05-08T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,bamboo14mk3,3,3,0,8,2,595,b-,35,promodeler_mg,8,4,4,7,4,1107,b-,35,52gal_becchu,18,13,5,8,2,914,b+,34,hokusai_becchu,13,12,1,7,2,883,b-,42,sshooter_becchu,9,8,1,8,4,1418,b+,45,hokusai_becchu,15,14,1,8,2,854,b,35,quadhopper_white,5,4,1,9,0,624,b+,31,carbon,2,2,0,9,0,452,b-,30
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,305,alpha,FALSE,prime_becchu,12,9,3,7,2,1044,s+,99,dualsweeper_custom,8,4,4,8,4,1407,s+,238,52gal_becchu,12,8,4,8,2,862,s+,225,pablo,10,6,4,6,3,848,s+,247,bold_neo,5,5,0,7,6,1316,s+,145,prime_becchu,10,9,1,4,3,1236,s+,143,squiclean_b,6,6,0,8,2,846,s+,71,hokusai_hue,11,9,2,8,5,810,s+,85
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,301,alpha,FALSE,prime_becchu,9,7,2,7,4,1096,s+,99,sshooter_collabo,17,14,3,6,5,1331,s+,74,dualsweeper_custom,9,7,2,9,2,984,s+,72,pablo,7,7,0,7,3,898,s+,247,prime_becchu,16,11,5,9,2,1108,s+,143,maneuver_collabo,10,9,1,9,2,1063,s+,145,sputtery,2,1,1,11,1,954,s+,47,52gal_deco,12,8,4,6,1,945,s+,99
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,60,bravo,TRUE,prime_becchu,1,0,1,2,0,201,s+,99,nzap85,2,1,1,2,1,354,s+,190,octoshooter_replica,1,0,1,2,0,247,s+,85,hotblaster_custom,1,1,0,2,0,195,s+,94,bold,6,5,1,0,1,501,s+,35,sshooter_collabo,2,2,0,0,1,339,s+,74,splatscope,2,1,1,0,1,300,s+,62,prime_collabo,2,0,2,2,0,220,s+,119
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,squiclean_b,1,1,0,6,0,411,,35,splatroller,2,2,0,2,4,1013,,68,nzap85,4,2,2,4,1,639,,10,liter4k,1,1,0,4,0,362,,24,promodeler_mg,3,2,1,3,0,926,,13,splatscope,7,7,0,1,2,641,,43,sshooter_becchu,8,7,1,2,2,601,,77,screwslosher_becchu,0,0,0,0,0,0,,34
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,311,alpha,FALSE,prime_becchu,11,7,4,7,1,947,s+,99,splatscope,4,3,1,4,4,1259,s+,62,sshooter_collabo,8,5,3,6,3,1085,s+,213,heroroller_replica,10,10,0,6,0,935,s+,124,bold,7,5,2,5,0,1251,s+,35,barrelspinner_remix,11,7,4,5,4,1045,s+,76,hotblaster_custom,8,7,1,9,2,896,s+,94,dualsweeper_custom,7,4,3,6,2,0,s+,113
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,squiclean_b,1,1,0,5,1,544,,35,hotblaster,6,6,0,5,2,544,,38,sshooter_collabo,0,0,0,2,1,471,,34,splatroller,0,0,0,0,0,0,,68,nzap85,6,3,3,2,2,836,,10,furo,4,3,1,1,2,783,,15,liter4k,1,1,0,3,1,441,,24,sshooter_becchu,6,5,1,1,1,369,,77
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,prime_becchu,7,4,3,9,2,861,s+,99,sputtery,4,3,1,3,5,1187,s+,288,hotblaster_custom,15,13,2,6,3,1100,s+,94,heroroller_replica,9,9,0,5,1,1010,s+,124,l3reelgun,9,7,2,7,4,1478,s+,151,heroshelter_replica,4,2,2,9,2,1056,s+,174,nzap89,6,4,2,9,2,844,s+,192,splatroller,11,10,1,4,0,816,s+,44
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,bamboo14mk1,3,3,0,7,0,460,,35,nzap85,4,4,0,4,1,697,,10,sshooter_collabo,3,3,0,4,1,568,,34,barrelspinner,2,2,0,3,0,296,,9,furo,6,4,2,0,3,909,,15,nzap89,1,1,0,2,3,821,,21,bold,10,8,2,4,1,510,,77,hotblaster,5,5,0,6,0,337,,38
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,4,4,0,1,2,496,,35,pablo,3,2,1,1,1,925,,25,maneuver,1,1,0,3,2,772,,37,hotblaster,2,2,0,1,0,0,,38,nzap85,3,2,1,3,2,918,,10,barrelspinner_remix,1,1,0,4,1,522,,20,sshooter,1,1,0,1,1,285,,34,bold,2,2,0,1,1,280,,77
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,320,bravo,FALSE,prime_becchu,12,8,4,5,3,1137,s+,99,barrelspinner,8,7,1,5,5,1327,s+,98,furo,7,2,5,6,4,1271,s+,141,sshooter,15,12,3,6,3,1175,s+,164,kugelschreiber_hue,10,8,2,5,3,1340,s+,103,bold_7,6,5,1,6,3,1187,s+,104,splatspinner,7,5,2,8,3,1141,s+,103,dualsweeper,6,4,2,10,1,960,s+,97
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,6,5,1,2,2,576,,35,splatroller_collabo,4,4,0,1,2,744,,18,splatroller,6,6,0,5,0,585,,37,sshooter,2,1,1,3,0,507,,34,nzap85,8,7,1,4,3,869,,10,pablo,3,3,0,4,1,809,,25,bold,1,1,0,1,1,584,,77,splatcharger,0,0,0,7,0,213,,6
2019-05-08T06:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,320,alpha,FALSE,prime_becchu,11,7,4,8,2,1162,s+,99,h3reelgun_cherry,9,7,2,6,3,1215,s+,103,hotblaster_custom,13,9,4,11,2,1009,s+,94,pablo,4,3,1,5,3,964,s+,173,furo,13,9,4,5,3,1283,s+,141,l3reelgun_becchu,9,5,4,7,4,1122,s+,151,kugelschreiber_hue,13,10,3,8,2,980,s+,103,sshooter_collabo,7,6,1,6,3,955,s+,74
2019-05-08T06:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,bamboo14mk1,7,7,0,2,2,577,,35,pablo,6,5,1,1,3,1091,,25,nzap85,8,5,3,2,3,924,,10,splatroller_collabo,5,2,3,5,1,292,,18,dualsweeper,5,4,1,5,1,778,,12,bold,3,2,1,5,1,764,,77,sshooter,4,3,1,7,1,627,,34,splatcharger,1,1,0,4,0,222,,6
