# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,302,alpha,FALSE,hydra_custom,12,5,7,2,5,1119,s+,93,furo,10,6,4,2,8,2113,s+,56,pablo,8,7,1,4,4,1176,s+,64,52gal_deco,13,12,1,7,2,992,s+,54,furo,9,8,1,4,6,1661,s+,76,explosher,5,4,1,8,0,1601,s+,45,dualsweeper_custom,2,1,1,8,5,1145,s+,146,sshooter_collabo,2,2,0,10,4,1125,s+,51
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,237,alpha,TRUE,parashelter,8,6,2,1,4,1378,s+,219,bold,7,4,3,6,4,1245,s+,125,nzap85,11,8,3,3,4,1152,s+,107,longblaster,5,5,0,3,2,664,s+,91,furo,5,4,1,2,7,1460,s+,105,nzap89,4,3,1,6,5,1275,s+,80,dualsweeper_custom,5,2,3,9,3,888,s+,99,kugelschreiber,5,4,1,6,1,876,s+,160
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,splatspinner,4,4,0,2,6,1391,,149,nova_neo,5,5,0,2,2,794,,99,campingshelter_sorella,5,3,2,3,2,779,,46,dynamo_tesla,5,3,2,5,1,613,,26,bold,1,1,0,3,2,1059,,42,52gal,7,6,1,5,3,859,,80,explosher,3,3,0,3,1,772,,52,furo,3,2,1,4,1,737,,28
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,momiji,5,5,0,2,4,1138,,108,h3reelgun,4,3,1,2,5,996,,72,nzap85,6,4,2,2,3,890,,64,splatcharger,1,1,0,2,0,592,,73,dualsweeper,3,3,0,4,5,1218,,49,maneuver_collabo,4,4,0,4,3,866,,109,sputtery_hue,1,1,0,5,1,669,,173,bold,0,0,0,0,0,0,,51
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,tachiuo,302,bravo,TRUE,dualsweeper,5,1,4,10,3,731,c-,87,sputtery_hue,9,8,1,4,4,988,s,99,bottlegeyser_foil,9,5,4,7,1,733,b+,100,nova,3,3,0,6,1,544,c,83,splatroller,9,6,3,5,2,824,a,70,quadhopper_black,8,4,4,3,2,784,b+,69,clashblaster_neo,13,11,2,6,2,768,a+,72,hydra_custom,6,3,3,3,4,672,a-,65
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,284,bravo,TRUE,momiji,2,0,2,8,5,1603,s,82,dualsweeper_custom,9,9,0,9,4,1317,s,136,l3reelgun_d,8,7,1,7,1,947,s,44,kugelschreiber,5,3,2,7,2,932,s,117,wakaba,3,2,1,2,8,1644,s,121,nzap85,16,12,4,7,4,1298,s,50,splatroller,10,8,2,2,4,1168,s,110,nzap85,11,9,2,8,2,954,s,78
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,liter4k_scope,6,3,3,1,3,857,,35,bold_neo,2,2,0,1,5,1064,,102,rapid,2,2,0,1,2,732,,84,bucketslosher_deco,5,5,0,7,1,639,,141,furo,1,1,0,2,3,1072,,82,jetsweeper_custom,6,5,1,4,1,812,,137,herocharger_replica,2,2,0,3,2,755,,165,bottlegeyser_foil,4,2,2,3,2,585,,143
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,sputtery,6,5,1,3,4,1042,,83,sharp_neo,2,2,0,2,3,1175,,126,promodeler_mg,2,0,2,1,3,773,,75,splatroller,2,2,0,5,1,576,,50,dualsweeper_custom,7,7,0,2,4,1298,,71,dualsweeper_custom,2,1,1,2,3,958,,141,explosher,3,1,2,2,2,807,,61,heroroller_replica,2,2,0,3,2,576,,34
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,explosher,3,1,2,2,2,807,,61,dualsweeper_custom,7,7,0,2,4,1298,,71,dualsweeper_custom,2,1,1,2,3,958,,141,heroroller_replica,2,2,0,3,2,576,,34,sharp_neo,2,2,0,2,3,1175,,126,sputtery,6,5,1,3,4,1042,,83,promodeler_mg,2,0,2,1,3,773,,75,splatroller,2,2,0,5,1,576,,50
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,126,bravo,TRUE,maneuver_collabo,2,1,1,3,2,435,x,80,prime_collabo,5,3,2,3,2,433,x,159,jetsweeper_custom,3,2,1,3,2,393,x,58,herospinner_replica,4,2,2,4,2,302,x,70,explosher,3,2,1,1,2,500,x,125,maneuver_collabo,7,7,0,1,1,432,x,155,hydra_custom,5,3,2,1,1,319,x,39,dualsweeper_custom,2,1,1,5,0,305,x,160
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,213,alpha,TRUE,hissen,11,5,6,3,3,767,x,216,sharp_neo,9,6,3,3,4,1137,x,100,splatcharger_collabo,4,4,0,5,2,719,x,148,prime_collabo,7,5,2,5,1,547,x,113,dualsweeper_custom,2,1,1,4,3,917,x,93,bucketslosher_deco,3,3,0,6,3,766,x,125,h3reelgun_d,10,8,2,4,3,731,x,191,hokusai,5,4,1,6,2,637,x,171
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,wakaba,10,7,3,0,5,1366,,149,furo,5,2,3,1,2,745,,106,sshooter_collabo,8,7,1,2,2,633,,83,bamboo14mk2,5,4,1,1,1,568,,46,dualsweeper,4,3,1,6,2,768,,77,bucketslosher,0,0,0,1,3,752,,87,heroshooter_replica,0,0,0,7,1,702,,85,nova_neo,1,1,0,6,1,664,,99
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,momiji,1,1,0,5,3,879,,108,dualsweeper,2,1,1,0,4,1017,,49,sputtery_hue,8,8,0,3,1,556,,109,prime,4,2,2,4,1,532,,72,spygadget_sorella,5,5,0,2,3,843,,49,nzap85,1,1,0,4,2,823,,64,kugelschreiber,2,2,0,3,2,696,,62,splatcharger,4,4,0,3,1,686,,73
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,136,alpha,TRUE,maneuver_collabo,8,8,0,4,1,508,x,80,splatcharger,4,3,1,1,2,473,x,58,heroshooter_replica,6,5,1,2,1,393,x,80,sharp_neo,0,0,0,3,1,373,x,78,dualsweeper_custom,6,2,4,3,2,602,x,105,maneuver_collabo,4,4,0,6,1,344,x,155,hydra_custom,5,3,2,3,2,323,x,39,clashblaster,1,1,0,4,1,249,x,70
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,splatroller_collabo,0,0,0,1,2,501,,83,dualsweeper_custom,2,2,0,1,3,1022,,71,momiji,3,3,0,0,2,778,,65,longblaster,3,0,3,2,1,485,,106,prime,1,0,1,1,3,815,,61,jetsweeper,1,1,0,0,2,789,,75,promodeler_mg,1,1,0,1,3,712,,75,heroroller_replica,3,2,1,3,1,497,,34
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,prime,1,0,1,1,3,815,,61,jetsweeper,1,1,0,0,2,789,,75,promodeler_mg,1,1,0,1,3,712,,75,heroroller_replica,3,2,1,3,1,497,,34,dualsweeper_custom,2,2,0,1,3,1022,,71,momiji,3,3,0,0,2,778,,65,splatroller_collabo,0,0,0,1,2,501,,83,longblaster,3,0,3,2,1,485,,106
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k_scope,4,3,1,2,2,628,,35,furo,6,4,2,3,2,850,,60,bucketslosher_deco,9,7,2,5,2,722,,142,herocharger_replica,6,5,1,1,2,644,,165,quadhopper_black,2,1,1,4,2,753,,23,jetsweeper_custom,6,6,0,5,1,697,,137,clashblaster_neo,1,1,0,3,1,640,,72,bottlegeyser_foil,5,3,2,7,0,418,,143
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,159,bravo,TRUE,furo,5,3,2,2,4,1028,x,145,sshooter_collabo,6,6,0,4,3,799,x,155,nzap89,2,1,1,5,3,699,x,128,bucketslosher_deco,2,2,0,5,2,633,x,171,explosher,5,4,1,1,5,1222,x,194,sharp_neo,3,3,0,2,3,903,x,157,maneuver_collabo,5,5,0,4,2,606,x,80,heroshooter_replica,4,4,0,5,1,557,x,165
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,tachiuo,317,alpha,FALSE,dualsweeper,7,6,1,9,3,928,c-,87,sputtery_hue,14,9,5,7,2,1098,s,99,furo,13,11,2,9,3,1065,b+,100,spygadget_sorella,7,4,3,6,2,782,c,83,sshooter,11,9,2,6,4,1251,a-,75,squiclean_b,8,6,2,7,4,884,a,81,sputtery,7,7,0,6,4,833,c,52,sshooter_collabo,11,9,2,11,0,810,a-,80
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,279,alpha,TRUE,hydra_custom,11,10,1,2,4,731,s+,93,quadhopper_black,6,5,1,5,3,1202,s+,120,nzap85,8,6,2,1,5,1181,s+,131,splatroller,4,4,0,7,2,818,s+,40,sputtery,6,6,0,7,4,1210,s+,85,liter4k_scope,4,3,1,5,5,1148,s+,68,furo,4,4,0,8,3,927,s+,95,kugelschreiber,3,2,1,6,3,644,s+,73
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,momiji,11,8,3,4,8,2082,s,82,maneuver,14,11,3,9,2,1106,s,178,hydra_custom,6,2,4,6,5,1082,s,59,clashblaster_neo,6,6,0,4,3,0,s,76,promodeler_mg,8,7,1,5,7,1722,s,122,wakaba,4,2,2,9,4,1188,s,61,squiclean_a,9,6,3,7,5,1076,s,99,hydra_custom,8,8,0,6,4,931,s,101
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,wakaba,8,5,3,2,4,1169,,149,bold_neo,3,3,0,3,4,1065,,64,momiji,7,5,2,2,3,1047,,63,maneuver_collabo,3,3,0,5,1,454,,83,sharp_neo,5,2,3,3,3,1163,,52,variableroller_foil,7,5,2,2,3,859,,46,heroroller_replica,1,0,1,5,2,842,,68,nova_neo,5,5,0,6,1,579,,99
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,150,bravo,TRUE,dualsweeper_custom,3,3,0,5,1,599,x,234,bold,6,4,2,6,2,781,x,61,variableroller,3,2,1,4,2,752,x,98,explosher,2,2,0,3,2,684,x,189,dualsweeper_custom,8,6,2,3,3,932,x,226,hissen,11,7,4,2,3,773,x,216,l3reelgun,3,2,1,2,2,664,x,111,dynamo,5,3,2,4,2,622,x,122
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,150,alpha,TRUE,hissen,11,7,4,2,3,773,x,216,dualsweeper_custom,8,6,2,3,3,932,x,226,l3reelgun,3,2,1,2,2,664,x,111,dynamo,5,3,2,4,2,622,x,122,bold,6,4,2,6,2,781,x,61,variableroller,3,2,1,4,2,752,x,98,explosher,2,2,0,3,2,684,x,189,dualsweeper_custom,3,3,0,5,1,599,x,234
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,momiji,3,3,0,4,4,1265,,108,splatspinner,2,0,2,3,2,802,,82,splatcharger,5,4,1,3,0,741,,73,prime,7,5,2,4,2,727,,72,dualsweeper,5,3,2,4,3,993,,49,kugelschreiber,7,6,1,3,3,951,,62,sputtery_hue,6,4,2,2,3,880,,109,nzap85,1,1,0,4,2,847,,64
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,192,alpha,TRUE,maneuver_collabo,7,5,2,3,2,624,x,80,dualsweeper_custom,12,5,7,2,3,871,x,65,sharp_neo,7,6,1,3,2,675,x,78,sshooter_collabo,4,4,0,5,0,457,x,136,explosher,5,3,2,6,4,882,x,85,heroshooter_replica,6,3,3,4,2,625,x,80,maneuver_collabo,7,6,1,6,2,593,x,155,heroroller_replica,2,1,1,5,2,560,x,99
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,splatscope_collabo,5,4,1,1,3,903,,83,sharp_neo,3,2,1,2,2,925,,102,jetsweeper,5,2,3,0,3,809,,75,heroroller_replica,5,4,1,2,2,627,,34,dualsweeper_custom,1,1,0,4,2,1053,,71,pablo,2,2,0,3,3,798,,61,promodeler_mg,0,0,0,3,1,798,,75,carbon_deco,2,2,0,2,2,680,,42
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,pablo,2,2,0,3,3,798,,61,dualsweeper_custom,1,1,0,4,2,1053,,71,promodeler_mg,0,0,0,3,1,798,,75,carbon_deco,2,2,0,2,2,680,,42,sharp_neo,3,2,1,2,2,925,,102,splatscope_collabo,5,4,1,1,3,903,,83,jetsweeper,5,2,3,0,3,809,,75,heroroller_replica,5,4,1,2,2,627,,34
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,198,bravo,TRUE,furo,2,2,0,5,3,694,x,145,explosher,2,1,1,6,5,1031,x,194,maneuver_collabo,2,1,1,8,2,524,x,172,sshooter_collabo,2,2,0,6,2,515,x,123,heroshooter_replica,10,9,1,1,3,787,x,165,maneuver_collabo,5,5,0,1,3,779,x,132,longblaster,8,7,1,2,2,672,x,219,nzap85,6,3,3,2,2,666,x,174
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,liter4k_scope,4,3,1,0,3,707,,35,bamboo14mk1,4,3,1,1,2,692,,18,nzap85,3,3,0,6,0,651,,112,l3reelgun_d,7,5,2,1,2,621,,95,nzap89,0,0,0,2,4,1010,,49,wakaba,3,3,0,3,2,758,,85,maneuver,5,5,0,4,1,546,,82,heroroller_replica,0,0,0,5,1,416,,54
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,102,alpha,TRUE,hissen,8,6,2,2,1,445,x,216,nzap89,6,4,2,1,2,556,x,125,hydra_custom,11,5,6,0,2,404,x,178,dualsweeper_custom,6,0,6,2,1,403,x,65,dualsweeper_custom,2,2,0,3,2,673,x,48,barrelspinner_deco,2,2,0,3,2,449,x,171,heroshooter_replica,1,1,0,5,0,381,x,102,splatroller,1,0,1,4,1,304,x,153
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,kelvin525,4,3,1,4,4,987,,149,momiji,1,1,0,4,3,1114,,63,nova_neo,4,4,0,5,1,658,,99,furo,0,0,0,2,1,402,,57,spygadget_sorella,4,2,2,2,3,1056,,120,furo,4,3,1,0,3,1051,,52,maneuver_collabo,6,6,0,3,2,749,,83,promodeler_rg,5,4,1,3,2,603,,46
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,310,alpha,FALSE,sshooter_collabo,3,2,1,7,3,961,a,83,furo,12,11,1,5,6,1520,a+,53,quadhopper_white,7,6,1,8,4,1109,a+,94,hydra_custom,10,7,3,6,4,792,a+,35,dualsweeper,6,6,0,6,7,1316,a,174,sputtery_hue,8,6,2,8,4,1179,a+,39,nzap85,11,6,5,4,5,1085,a,107,bold,7,7,0,8,1,974,a-,29
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,momiji,5,4,1,2,4,1187,,108,dualsweeper,5,5,0,2,4,911,,49,prime,5,3,2,2,3,842,,72,kugelschreiber,1,1,0,3,1,828,,62,nzap85,4,2,2,3,2,1150,,64,splatcharger,5,5,0,2,1,906,,73,sputtery_hue,3,2,1,4,2,866,,109,sshooter_collabo,1,0,1,4,2,0,,135
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,180,alpha,TRUE,hydra_custom,5,5,0,2,2,478,s+,93,screwslosher_neo,7,2,5,2,2,790,s+,62,splatroller,9,9,0,3,1,496,s+,77,sharp,7,5,2,6,0,386,s+,46,barrelspinner,3,3,0,4,2,708,s+,149,sshooter_collabo,4,4,0,5,2,636,s+,113,heroroller_replica,4,4,0,5,2,533,s+,125,splatroller,4,2,2,8,0,384,s+,81
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,112,alpha,TRUE,maneuver_collabo,6,2,4,1,2,462,x,80,bucketslosher_deco,10,7,3,2,2,602,x,160,bamboo14mk1,5,3,2,1,2,573,x,162,sharp_neo,6,4,2,1,1,541,x,78,explosher,0,0,0,3,2,626,x,142,dualsweeper_custom,3,3,0,4,2,548,x,98,pablo,3,2,1,4,2,499,x,74,momiji,0,0,0,5,1,383,x,206
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,4,4,0,6,0,650,,63,sharp_neo,1,1,0,7,2,837,,68,heroshelter_replica,2,2,0,5,2,756,,169,prime_collabo,0,0,0,6,0,510,,77,nzap85,7,4,3,2,3,865,,44,nova,16,15,1,2,3,834,,108,explosher,2,1,1,1,2,819,,50,splatcharger,6,4,2,2,2,519,,91
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,otoro,317,bravo,FALSE,dualsweeper,12,10,2,5,6,1302,c-,87,furo,4,4,0,10,3,892,b+,100,sputtery_hue,14,10,4,9,2,869,s,99,52gal,7,3,4,9,2,726,c,83,nzap89,14,11,3,6,4,1087,a,87,nzap89,6,4,2,6,3,954,a-,39,octoshooter_replica,20,17,3,8,3,899,s,147,promodeler_rg,3,0,3,8,3,721,b,59
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,330,alpha,FALSE,dualsweeper_custom,17,10,7,9,5,1467,x,234,furo,7,3,4,8,4,1290,x,97,carbon_deco,19,17,2,10,3,1247,x,178,longblaster,15,12,3,8,4,1150,x,94,liter4k_scope,9,6,3,8,7,1721,x,310,bucketslosher_deco,20,15,5,10,5,1487,x,168,splatroller_collabo,14,12,2,10,5,1165,x,54,nzap89,6,2,4,14,2,961,x,45
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,162,bravo,TRUE,momiji,3,3,0,3,3,967,s,82,promodeler_rg,3,3,0,2,4,720,s,43,octoshooter_replica,1,1,0,7,1,311,s,63,splatscope,0,0,0,0,0,0,s,44,furo,2,1,1,2,2,623,s,130,momiji,6,6,0,2,2,598,s,61,liter4k_scope,2,2,0,1,2,461,s,30,sshooter_collabo,2,2,0,2,1,419,s,123
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,promodeler_rg,7,5,2,3,4,882,,83,sharp_neo,3,3,0,1,3,876,,102,sharp_neo,4,4,0,1,2,801,,53,dualsweeper_custom,3,3,0,1,2,790,,72,furo,0,0,0,4,3,993,,38,pablo,1,1,0,4,1,700,,61,jetsweeper,4,3,1,3,1,699,,75,heroroller_replica,3,2,1,4,2,580,,34
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,pablo,1,1,0,4,1,700,,61,furo,0,0,0,4,3,993,,38,jetsweeper,4,3,1,3,1,699,,75,heroroller_replica,3,2,1,4,2,580,,34,promodeler_rg,7,5,2,3,4,882,,83,sharp_neo,3,3,0,1,3,876,,102,sharp_neo,4,4,0,1,2,801,,53,dualsweeper_custom,3,3,0,1,2,790,,72
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,293,bravo,TRUE,hissen,11,5,6,10,3,580,x,216,dualsweeper_custom,11,8,3,6,5,1492,x,48,nzap85,6,3,3,7,4,943,x,151,hydra_custom,18,11,7,7,5,838,x,178,furo,8,7,1,8,4,1191,x,66,sshooter,14,10,4,5,5,1126,x,121,dualsweeper_custom,8,4,4,6,4,1018,x,65,splatroller,8,7,1,9,1,577,x,153
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,117,alpha,TRUE,furo,3,3,0,0,2,538,x,145,nzap85,5,4,1,3,1,487,x,54,maneuver_collabo,3,1,2,2,1,461,x,132,bucketslosher_deco,7,6,1,1,1,385,x,101,maneuver_collabo,3,3,0,3,2,482,x,200,bucketslosher_deco,3,3,0,4,1,433,x,126,maneuver_collabo,0,0,0,4,1,404,x,101,kugelschreiber,1,0,1,3,0,397,x,118
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,222,alpha,TRUE,maneuver_collabo,9,6,3,3,3,858,x,80,pablo,10,8,2,4,3,1197,x,112,hissen_hue,6,3,3,4,3,783,x,81,sharp_neo,4,3,1,5,1,669,x,78,hissen_hue,8,7,1,4,3,1010,x,78,bucketslosher,7,5,2,3,5,974,x,109,campingshelter_sorella,5,1,4,5,3,785,x,46,sshooter_collabo,4,3,1,8,2,554,x,212
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,kelvin525,6,4,2,7,1,582,,149,nzap89,2,1,1,3,3,924,,63,nova_neo,5,4,1,4,2,583,,99,squiclean_a,2,1,1,3,1,505,,52,spygadget_sorella,5,4,1,2,3,1018,,120,liter4k_scope,5,4,1,2,2,624,,57,maneuver_collabo,7,5,2,3,1,532,,83,longblaster,5,4,1,3,1,409,,46
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,wakaba,4,4,0,4,1,959,,76,explosher,3,2,1,4,3,1001,,120,squiclean_a,6,3,3,2,1,519,,72,splatroller,2,2,0,5,1,480,,56,pablo,3,2,1,4,3,803,,89,hydra,7,6,1,1,1,789,,81,campingshelter,4,2,2,4,2,776,,41,dynamo,6,5,1,2,2,643,,98
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,momiji,2,1,1,3,4,1366,,108,nzap85,1,1,0,4,3,1033,,64,kugelschreiber,2,1,1,2,1,811,,62,prime,3,2,1,2,2,650,,72,campingshelter,2,1,1,1,3,961,,73,nzap85,6,4,2,1,3,933,,109,splatcharger,5,4,1,1,1,872,,73,dualsweeper,2,2,0,2,3,857,,49
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,300,alpha,FALSE,hydra_custom,14,8,6,5,4,999,s+,93,nzap85,11,7,4,7,5,1430,s+,103,sshooter_collabo,10,8,2,5,2,1216,s+,38,dynamo_tesla,9,8,1,10,1,787,s+,87,nzap85,10,7,3,7,5,1499,s+,66,sshooter_collabo,9,7,2,9,3,1035,s+,155,longblaster,7,3,4,9,3,998,s+,119,splatcharger,10,10,0,6,4,997,s+,82
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,214,bravo,TRUE,momiji,6,4,2,6,4,1199,s,82,dualsweeper,3,2,1,8,1,758,s,50,clashblaster_neo,6,6,0,8,1,590,s,64,sshooter_collabo,4,4,0,8,0,507,s,83,sshooter,3,2,1,5,4,977,s,72,hydra_custom,15,12,3,2,5,780,s,80,splatroller,11,10,1,5,2,737,s,96,clashblaster_neo,9,6,3,5,2,641,s,69
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,201,alpha,TRUE,furo,10,5,5,1,4,1117,x,145,herospinner_replica,8,6,2,3,2,872,x,138,maneuver_collabo,10,10,0,3,3,853,x,187,dualsweeper_custom,5,1,4,4,3,850,x,181,pablo_hue,3,2,1,6,4,966,x,83,dynamo_tesla,4,3,1,5,4,935,x,118,splatcharger_collabo,1,1,0,3,3,834,x,103,maneuver_collabo,5,5,0,8,3,743,x,170
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,2,1,1,8,1,681,,63,nzap85,4,3,1,5,2,791,,44,sshooter,5,3,2,5,2,759,,77,splatcharger,3,3,0,4,0,452,,30,furo,4,3,1,2,4,1120,,169,nova,13,11,2,4,3,790,,108,dualsweeper_custom,7,4,3,3,2,714,,122,carbon,5,4,1,1,2,463,,163
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,hissen,8,8,0,1,3,800,,83,sharp_neo,2,0,2,0,3,997,,53,jetsweeper,2,2,0,1,2,745,,75,nzap89,0,0,0,2,2,609,,38,octoshooter_replica,0,0,0,2,3,824,,61,bold_neo,0,0,0,3,3,793,,51,sharp_neo,1,1,0,1,2,788,,102,heroroller_replica,3,3,0,4,2,548,,34
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,octoshooter_replica,0,0,0,2,3,824,,61,bold_neo,0,0,0,3,3,793,,51,sharp_neo,1,1,0,1,2,788,,102,heroroller_replica,3,3,0,4,2,548,,34,sharp_neo,2,0,2,0,3,997,,53,hissen,8,8,0,1,3,800,,83,jetsweeper,2,2,0,1,2,745,,75,nzap89,0,0,0,2,2,609,,38
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,bravo,FALSE,splatroller,4,4,0,7,4,891,a,51,sharp_neo,5,5,0,9,4,1073,a-,100,jetsweeper,6,5,1,7,4,973,a+,96,parashelter,4,4,0,9,3,901,a,44,explosher,9,7,2,4,5,1076,a,64,nzap89,11,6,5,6,5,1065,a-,51,splatcharger,8,8,0,2,6,954,a-,107,hokusai_hue,12,10,2,6,5,855,a,76
2018-09-06T14:00:00+00:00,3.2.2,gachi,squad_4,asari,tachiuo,320,alpha,FALSE,wakaba,4,4,0,5,4,1006,b,50,sputtery,11,9,2,9,1,1138,a,86,barrelspinner_deco,10,8,2,5,4,977,s+,59,nzap89,6,3,3,9,1,964,,61,explosher,10,9,1,4,5,1518,x,135,quadhopper_white,7,5,2,4,3,1074,a,103,maneuver,11,9,2,8,2,829,a+,94,nzap85,6,4,2,8,1,759,a,98
2018-09-06T14:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,kelvin525,11,7,4,3,3,780,,149,momiji,7,7,0,2,3,1038,,46,liter4k_scope,4,2,2,0,3,624,,57,splatcharger,4,4,0,1,1,441,,52,jetsweeper,3,2,1,4,3,913,,81,splatcharger_collabo,1,1,0,3,1,584,,83,nova_neo,1,1,0,7,1,487,,99,hissen,3,2,1,6,0,355,,46
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,130,alpha,TRUE,hissen,9,7,2,3,1,521,x,216,dualsweeper_custom,2,1,1,0,3,904,x,48,furo,4,2,2,1,2,661,x,75,maneuver_collabo,9,8,1,4,0,525,x,81,hissen_hue,4,4,0,3,2,735,x,122,campingshelter_sorella,0,0,0,5,2,675,x,46,dualsweeper_custom,3,3,0,3,2,627,x,65,variableroller,2,1,1,7,1,447,x,98
2018-09-06T14:00:00+00:00,3.2.2,gachi,standard,area,battera,130,alpha,TRUE,maneuver_collabo,9,8,1,4,0,525,x,81,dualsweeper_custom,2,1,1,0,3,904,x,48,furo,4,2,2,1,2,661,x,75,hissen,9,7,2,3,1,521,x,216,hissen_hue,4,4,0,3,2,735,x,122,campingshelter_sorella,0,0,0,5,2,675,x,46,dualsweeper_custom,3,3,0,3,2,627,x,65,variableroller,2,1,1,7,1,447,x,98
