# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,300,alpha,FALSE,bucketslosher_deco,13,11,2,10,2,1069,s,64,explosher,10,5,5,7,1,1312,s,98,sshooter_collabo,10,7,3,6,3,1039,s,199,hissen,10,8,2,10,2,1000,s,93,screwslosher_becchu,12,9,3,6,4,1365,s,34,bold,5,3,2,8,2,1158,s,198,bucketslosher_deco,18,15,3,10,3,1107,s,22,52gal_deco,8,6,2,7,3,897,s,251
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,FALSE,prime,5,3,2,3,3,951,,95,ochiba,5,5,0,3,2,914,,48,maneuver_collabo,9,6,3,4,2,840,,146,splatscope,2,1,1,1,1,525,,102,heroshelter_replica,4,4,0,5,3,947,,159,campingshelter,5,2,3,3,2,881,,196,sharp_neo,5,5,0,4,3,865,,63,momiji,1,0,1,3,2,746,,84
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,bravo,FALSE,herocharger_replica,6,6,0,6,0,744,s+,119,furo,10,9,1,5,5,1772,x,135,dualsweeper_custom,6,4,2,5,3,1371,b-,41,dynamo,10,6,4,5,0,945,s,132,nzap89,12,8,4,4,6,1564,b-,126,variableroller_foil,8,8,0,4,5,1434,b+,34,spygadget_sorella,4,2,2,7,5,1186,s,51,nova,3,3,0,10,0,519,a+,65
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,alpha,FALSE,prime_collabo,11,10,1,5,2,1033,s+,84,maneuver_collabo,10,7,3,7,2,907,s+,153,heroroller_replica,9,9,0,5,1,753,s+,106,clashblaster_neo,4,4,0,5,2,746,s+,229,furo,9,5,4,6,3,1110,s+,131,nova_becchu,11,9,2,5,2,922,s+,117,sputtery_hue,8,7,1,10,2,837,s+,67,prime_becchu,2,1,1,10,1,749,s+,74
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,52gal_becchu,4,4,0,3,2,703,,46,splatroller_collabo,7,7,0,4,3,732,,37,dualsweeper,4,3,1,5,1,595,,27,hokusai_becchu,5,2,3,4,1,392,,36,splatspinner_becchu,8,7,1,3,3,757,,49,dualsweeper,7,5,2,6,1,636,,25,sshooter_becchu,1,0,1,6,1,546,,35,pablo_hue,3,3,0,2,1,484,,66
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,320,bravo,FALSE,96gal_deco,7,6,1,6,2,1251,b+,50,nzap89,9,8,1,8,2,1147,b+,61,sshooter_becchu,11,10,1,9,3,1141,b+,65,maneuver,9,5,4,10,2,791,b-,42,furo_deco,6,5,1,6,4,1199,b-,144,sshooter_becchu,8,7,1,9,4,1157,b-,48,nzap89,10,9,1,7,3,1115,b,49,sshooter_collabo,15,12,3,7,2,907,b+,54
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,302,bravo,FALSE,screwslosher_becchu,13,8,5,10,3,1103,s+,58,furo_deco,11,8,3,10,0,1319,x,121,prime_becchu,10,7,3,9,3,1030,a,124,nzap89,14,11,3,11,4,994,x,78,longblaster,17,15,2,11,1,1255,x,174,screwslosher_becchu,10,7,3,5,0,1217,x,124,maneuver_collabo,12,8,4,9,3,1062,s+,109,octoshooter_replica,13,10,3,9,1,1034,x,131
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,300,bravo,FALSE,sharp,18,14,4,7,4,1080,x,281,nzap85,10,3,7,9,4,1269,s,115,screwslosher_becchu,12,5,7,7,3,1145,x,171,octoshooter_replica,14,9,5,9,3,1137,s+,110,sshooter,17,15,2,7,4,1365,x,204,liter4k_scope,3,2,1,6,4,1110,x,231,sshooter_collabo,11,6,5,8,1,1058,s+,115,octoshooter_replica,13,9,4,10,2,909,x,228
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,113,alpha,TRUE,sshooter_becchu,4,4,0,2,1,545,s+,110,dualsweeper_custom,8,6,2,3,1,625,s+,133,kugelschreiber_hue,5,4,1,2,1,531,b+,98,hokusai,5,4,1,2,0,464,s+,89,dualsweeper_custom,3,3,0,5,1,533,b+,109,nzap89,3,2,1,5,0,471,s,102,herocharger_replica,2,2,0,3,0,369,s,138,bold,2,2,0,5,0,369,s+,144
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,alpha,FALSE,kugelschreiber_hue,10,9,1,5,3,1098,s,85,bold,4,2,2,6,4,1411,s,103,nzap85,15,13,2,6,4,1052,s,97,heroroller_replica,7,3,4,5,0,765,s,90,furo,6,5,1,5,5,1395,s,90,heroroller_replica,4,4,0,8,2,1092,s,155,nzap89,7,6,1,6,3,919,s,95,maneuver_collabo,8,6,2,9,0,688,s,67
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,300,bravo,FALSE,dualsweeper_custom,12,8,4,6,5,1581,x,167,maneuver_becchu,15,11,4,7,2,1349,x,216,liter4k,2,2,0,8,2,897,x,108,splatroller,11,10,1,10,2,776,s+,208,parashelter,8,6,2,8,4,1521,x,142,maneuver_becchu,7,5,2,6,3,1303,x,158,kugelschreiber,8,7,1,7,3,1050,x,194,splatroller,13,12,1,10,1,809,b+,73
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,295,alpha,TRUE,prime,8,6,2,8,2,763,s+,146,maneuver_collabo,19,18,1,6,2,986,s+,165,nzap89,9,9,0,6,4,913,s+,146,clashblaster_neo,15,8,7,7,1,630,s+,283,l3reelgun,5,4,1,9,3,1040,s+,199,wakaba,9,6,3,11,2,895,s+,267,quadhopper_black,6,6,0,12,2,759,s+,96,maneuver_collabo,10,9,1,11,1,620,s+,131
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,prime,5,5,0,5,1,606,,95,dualsweeper_custom,4,4,0,1,2,807,,102,dualsweeper,1,1,0,4,2,775,,132,quadhopper_black,4,3,1,7,1,767,,115,campingshelter,2,2,0,3,2,880,,196,heroshelter_replica,5,5,0,5,2,872,,159,liter4k,6,6,0,2,2,699,,126,maneuver_collabo,3,3,0,5,1,593,,146
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,320,bravo,FALSE,furo,6,5,1,8,3,1019,x,218,rapid_elite,8,5,3,7,2,1043,x,101,jetsweeper_custom,6,5,1,7,3,1013,x,192,nzap85,9,6,3,10,2,802,x,118,dualsweeper,8,6,2,5,7,1455,x,141,sshooter_collabo,11,11,0,4,2,991,x,182,herospinner_replica,10,10,0,3,4,937,x,145,bottlegeyser,9,5,4,9,1,563,x,132
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,,52gal_becchu,2,1,1,3,2,678,,46,dualsweeper,7,6,1,4,2,895,,25,kugelschreiber_hue,6,5,1,3,2,883,,37,jetsweeper,5,4,1,5,2,617,,36,maneuver_becchu,6,6,0,2,3,976,,66,splatspinner_becchu,5,5,0,5,1,907,,49,dualsweeper,1,1,0,5,2,735,,27,l3reelgun_becchu,5,3,2,4,1,485,,72
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,303,bravo,FALSE,bucketslosher_deco,10,5,5,9,2,988,s,64,sshooter_collabo,9,9,0,7,1,890,s,199,splatroller,4,2,2,9,0,884,s,59,splatroller,11,8,3,9,1,643,s,50,furo,14,12,2,5,5,1194,s,99,maneuver_becchu,5,4,1,8,1,809,s,59,splatroller,9,7,2,6,0,622,s,113,,,,,,,,,
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,sshooter_becchu,5,4,1,7,5,1214,s+,110,dualsweeper_custom,20,18,2,5,4,1522,s+,133,96gal_deco,7,5,2,9,1,1113,s+,89,kugelschreiber_hue,6,1,5,8,2,801,b+,98,parashelter_sorella,13,11,2,7,4,1351,x,191,nzap85,9,3,6,7,4,1218,b+,181,screwslosher_becchu,7,7,0,6,2,1181,x,141,sputtery,11,8,3,8,2,969,x,311
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,311,alpha,FALSE,kugelschreiber_hue,18,12,6,7,2,835,s+,119,furo,10,8,2,7,5,1569,x,135,dualsweeper_custom,7,6,1,8,3,1046,b,64,sshooter,10,9,1,10,1,885,a-,45,nzap89,8,7,1,7,5,1274,a+,140,ochiba,7,5,2,9,1,1056,a,62,splatroller_becchu,11,11,0,9,2,1012,b,57,clashblaster_neo,12,9,3,11,1,825,b-,88
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,prime,1,0,1,5,1,616,,95,campingshelter,3,2,1,1,3,946,,196,maneuver_collabo,4,4,0,2,2,859,,146,nova_becchu,4,2,2,5,0,487,,53,heroshelter_replica,5,3,2,2,3,884,,159,dualsweeper,2,2,0,3,2,805,,132,liter4k,2,2,0,1,2,647,,126,sshooter,6,5,1,2,2,591,,102
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,300,bravo,FALSE,sharp,13,8,5,9,3,886,x,281,screwslosher_becchu,11,7,4,7,3,1429,x,171,nzap85,8,5,3,10,4,1164,x,123,sputtery_hue,15,9,6,8,2,1000,s+,105,maneuver_becchu,11,8,3,6,3,1277,x,234,nova,12,10,2,7,5,1186,x,119,sputtery_hue,17,14,3,11,3,1166,s+,131,splatscope,5,2,3,5,1,982,x,221
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,318,bravo,FALSE,96gal_deco,9,7,2,4,2,1033,b+,50,quadhopper_black,10,9,1,6,2,1002,b+,45,nzap85,11,5,6,5,4,983,b,24,splatroller,11,10,1,7,4,922,b+,51,dualsweeper_custom,9,6,3,8,3,1348,b+,124,nzap89,8,6,2,8,2,980,b,94,nzap85,7,6,1,9,1,943,b,28,pablo_hue,7,4,3,8,1,719,b+,34
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,306,bravo,FALSE,screwslosher_becchu,10,6,4,7,4,1138,s+,58,sharp_neo,9,6,3,10,3,1108,x,78,kugelschreiber_hue,10,7,3,8,4,1047,x,121,nzap85,18,13,5,8,3,1037,a,124,dualsweeper_custom,12,7,5,7,2,1242,x,116,octoshooter_replica,14,10,4,7,2,1141,s+,67,nzap85,13,9,4,9,2,1031,x,260,sputtery_hue,12,7,5,9,2,948,x,164
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,320,bravo,FALSE,kugelschreiber_hue,6,5,1,4,4,1228,s,85,bold,3,3,0,8,4,1337,s,103,splatroller,13,12,1,7,2,873,s,82,quadhopper_black,5,4,1,10,2,854,s,83,screwslosher_becchu,13,11,2,7,4,1357,s,90,prime_collabo,9,7,2,5,2,1100,s,145,heroroller_replica,9,7,2,4,2,853,s,125,splatroller_becchu,4,4,0,8,2,664,s,160
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,alpha,,52gal_becchu,4,4,0,3,2,745,,46,dualsweeper,2,2,0,3,3,940,,27,bold_neo,2,1,1,1,3,919,,37,maneuver_becchu,2,2,0,3,1,598,,36,bold,3,3,0,5,0,1032,,25,maneuver_becchu,3,3,0,2,3,780,,66,herocharger_replica,4,4,0,2,0,601,,72,soytuber_custom,0,0,0,0,0,0,,28
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,305,bravo,FALSE,dualsweeper_custom,7,2,5,9,4,1351,x,167,maneuver_becchu,17,15,2,8,2,1119,x,216,splatroller,13,10,3,9,2,772,s+,208,liter4k,3,2,1,7,2,734,x,108,nzap85,15,11,4,8,2,1162,s+,165,bucketslosher_deco,6,3,3,6,3,1103,s+,197,splatspinner,17,10,7,7,2,945,x,233,hydra,10,9,1,8,2,887,x,195
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,bravo,FALSE,furo,4,3,1,4,5,1179,x,218,screwslosher_becchu,11,8,3,6,3,1151,x,113,nzap85,7,6,1,8,3,1004,x,329,96gal_deco,4,2,2,6,1,692,x,156,furo,7,4,3,5,4,1309,x,225,nzap85,10,5,5,6,3,1141,x,112,herospinner_replica,14,11,3,2,3,776,x,145,prime_collabo,3,3,0,6,2,768,x,158
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,312,bravo,FALSE,bucketslosher_deco,8,7,1,7,2,858,s,64,momiji,7,4,3,4,4,1319,s,227,kugelschreiber_hue,14,12,2,5,3,1007,s,105,sshooter_collabo,8,7,1,5,2,635,s,58,dynamo_tesla,5,5,0,8,3,1106,s,60,bamboo14mk1,7,6,1,7,4,1022,s,98,sputtery_hue,10,6,4,9,2,843,s,133,sshooter_collabo,5,4,1,7,2,703,s,199
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,alpha,FALSE,prime,8,7,1,7,3,991,s+,146,screwslosher_becchu,12,10,2,4,2,1074,s+,104,maneuver_collabo,12,11,1,8,1,860,s+,83,sshooter,8,6,2,10,0,505,s+,85,sharp_neo,13,10,3,9,0,913,s+,115,nzap85,6,5,1,8,2,885,s+,133,dualsweeper_custom,9,7,2,11,0,857,s+,94,hydra_custom,12,7,5,6,4,817,s+,108
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,prime,6,3,3,5,1,632,,95,pablo,3,3,0,5,4,916,,45,sshooter,3,3,0,4,2,723,,102,liter4k,4,2,2,4,2,609,,126,heroshelter_replica,6,5,1,3,2,862,,159,campingshelter,6,4,2,2,2,841,,196,dualsweeper,4,2,2,3,3,806,,132,maneuver_collabo,7,5,2,4,1,635,,146
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,304,alpha,FALSE,promodeler_mg,3,3,0,8,3,1473,s+,110,dualsweeper_custom,9,7,2,8,2,1401,s+,133,kugelschreiber_hue,9,6,3,6,2,1068,b+,98,hokusai_hue,11,8,3,10,2,943,s+,89,pablo,14,10,4,6,7,1554,s+,94,promodeler_mg,9,8,1,9,5,1472,x,205,longblaster_custom,12,10,2,5,5,1048,s,114,splatcharger,7,4,3,4,4,861,x,213
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,,52gal_becchu,2,2,0,2,3,759,,46,dualsweeper,4,4,0,4,3,990,,25,pablo,11,7,4,6,2,899,,72,maneuver_becchu,3,3,0,5,1,474,,36,dualsweeper,6,4,2,4,3,1006,,27,l3reelgun,8,4,4,4,3,833,,37,splatroller_collabo,4,4,0,5,3,779,,54,splatscope,6,5,1,3,0,645,,65
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,kugelschreiber_hue,10,7,3,8,2,704,s+,119,furo,12,8,4,5,6,1747,x,135,bold,9,8,1,7,2,1092,s+,97,sshooter_becchu,9,6,3,9,3,787,s+,139,bold,13,9,4,8,5,1515,s+,77,liter4k_scope,9,8,1,4,5,1320,a,86,barrelspinner,10,7,3,7,1,706,s,186,furo,5,5,0,10,1,680,a+,58
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,242,bravo,TRUE,sharp,10,8,2,6,3,754,x,281,screwslosher_becchu,8,5,3,7,4,1085,x,181,screwslosher_becchu,6,5,1,7,2,753,x,171,nzap85,5,3,2,9,1,731,s+,117,sputtery_hue,1,0,1,7,3,947,s+,131,maneuver_collabo,19,18,1,4,2,933,x,124,screwslosher_neo,8,8,0,5,3,906,x,222,splatscope,3,3,0,5,1,780,x,221
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,screwslosher_becchu,9,4,5,10,3,1020,s+,58,prime,14,10,4,6,3,1003,x,78,kugelschreiber_hue,13,11,2,10,1,895,x,121,nzap85,4,3,1,8,3,826,a,124,squiclean_a,14,12,2,7,6,1160,x,174,soytuber_custom,11,10,1,8,4,950,x,138,squiclean_a,10,5,5,7,3,868,x,122,liter4k_custom,7,7,0,6,2,607,a+,96
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,bravo,FALSE,96gal_deco,8,8,0,3,1,1195,b+,50,hokusai,7,5,2,4,1,637,b,72,clashblaster_neo,11,10,1,6,1,603,b,103,pablo,5,2,3,7,1,483,b-,32,furo,6,4,2,4,3,962,b-,118,nzap89,7,5,2,7,3,859,b+,265,wakaba,7,4,3,7,2,771,b-,56,hokusai,6,6,0,8,0,525,b,32
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,alpha,FALSE,prime,11,6,5,5,1,547,,95,heroshelter_replica,8,5,3,2,3,948,,159,heroshelter_replica,7,6,1,2,2,899,,196,explosher_custom,8,4,4,3,3,792,,102,liter4k,3,3,0,1,3,914,,126,maneuver_collabo,3,3,0,5,2,721,,146,splatroller,4,4,0,9,0,531,,90,pablo,2,2,0,6,1,505,,45
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,75,bravo,TRUE,dualsweeper_custom,3,1,2,2,1,456,x,167,maneuver_becchu,3,3,0,3,1,356,x,216,splatroller,1,1,0,4,0,188,s+,208,liter4k,2,2,0,4,0,175,x,108,pablo,3,1,2,1,2,519,x,293,nova,8,8,0,2,2,426,x,164,dualsweeper_custom,1,1,0,3,0,306,s,95,sharp,4,3,1,1,1,289,x,206
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,304,bravo,FALSE,bucketslosher_deco,7,7,0,9,3,1078,s,64,bold_neo,5,4,1,3,9,1701,s,160,dualsweeper_custom,7,4,3,8,3,1280,s,79,sshooter_collabo,12,10,2,10,0,797,s,58,sputtery_hue,19,16,3,5,4,1387,s,133,maneuver,5,4,1,7,4,1199,s,76,kugelschreiber_hue,7,4,3,6,2,1166,s,105,sshooter_collabo,8,6,2,7,1,859,s,199
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,,52gal_becchu,4,4,0,1,3,1003,,46,l3reelgun_becchu,6,6,0,5,3,950,,37,splatcharger_becchu,3,3,0,3,2,534,,36,pablo,7,6,1,1,1,454,,72,splatroller_collabo,3,3,0,2,2,906,,54,bold,3,3,0,6,1,879,,25,maneuver_becchu,3,3,0,5,2,706,,66,sshooter_becchu,1,1,0,6,1,616,,13
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,promodeler_mg,11,7,4,7,4,1655,s+,110,dualsweeper_custom,11,9,2,7,3,1298,s+,133,kugelschreiber_hue,5,4,1,5,3,1032,b+,98,hokusai_hue,6,5,1,11,3,895,s+,89,kugelschreiber_hue,13,10,3,6,4,1418,x,121,sshooter_becchu,8,8,0,7,4,1206,s+,89,maneuver_becchu,14,8,6,4,5,1165,b+,72,spygadget_becchu,7,4,3,8,2,1001,s+,168
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,dualsweeper_custom,8,5,3,9,3,1224,x,167,liter4k,11,8,3,5,4,1012,x,108,maneuver_becchu,15,15,0,10,2,980,x,216,carbon_deco,2,1,1,9,1,695,s+,208,dualsweeper_custom,12,7,5,5,4,1336,s+,118,sshooter_collabo,18,15,3,8,3,1168,x,254,sshooter_collabo,11,7,4,10,0,735,s+,178,liter4k,4,4,0,6,1,487,b+,45
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,306,alpha,FALSE,sharp,13,11,2,6,4,1084,x,281,bold,8,7,1,8,3,1437,s+,209,screwslosher_becchu,14,9,5,5,4,1307,x,171,hydra,9,7,2,5,1,936,s+,151,screwslosher_becchu,8,7,1,7,3,1270,s+,321,sputtery_hue,12,9,3,9,3,1120,a+,69,hissen,6,3,3,11,3,1103,s+,171,pablo_hue,7,4,3,7,6,960,s+,304
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,41,alpha,TRUE,kugelschreiber_hue,1,1,0,1,0,109,s+,119,maneuver_becchu,3,3,0,0,1,389,s,66,furo,2,1,1,0,1,296,x,135,pablo,1,1,0,1,0,152,s+,60,dualsweeper_custom,0,0,0,2,0,230,s+,104,bucketslosher_deco,2,2,0,1,0,221,s+,105,kugelschreiber_hue,1,0,1,1,0,173,s+,207,splatroller,0,0,0,2,0,136,s+,193
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,alpha,FALSE,96gal_deco,9,9,0,2,3,1189,b,50,nzap89,12,8,4,5,3,1007,b+,40,sshooter_becchu,11,8,3,5,1,801,b+,38,pablo_hue,8,5,3,7,0,469,b+,60,nzap85,7,6,1,8,2,1008,b+,105,bold,3,3,0,8,1,928,b+,122,splatroller,5,5,0,9,2,733,b-,36,screwslosher_becchu,5,4,1,5,0,656,b,90
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,72,bravo,TRUE,screwslosher_becchu,1,0,1,2,1,382,s+,58,nzap85,1,1,0,3,1,375,a,124,kugelschreiber_hue,0,0,0,3,0,244,x,121,prime,2,2,0,3,0,168,x,78,screwslosher_becchu,6,4,2,0,1,485,x,201,h3reelgun,4,2,2,1,1,454,x,265,herospinner_replica,2,1,1,0,1,352,s,124,splatroller,4,4,0,2,0,262,x,176
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,52gal_becchu,1,1,0,5,1,638,,46,bold,3,3,0,4,0,625,,25,dualsweeper,4,4,0,1,1,343,,66,spygadget,5,2,3,2,1,245,,36,splatroller_collabo,3,3,0,3,3,797,,54,splatroller,4,4,0,4,2,729,,38,splatscope_becchu,2,2,0,1,1,400,,36,pablo,4,3,1,2,0,256,,72
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,316,bravo,FALSE,kugelschreiber_hue,7,5,2,9,0,725,s+,119,furo,9,7,2,8,4,1616,x,135,bold,7,6,1,11,3,1099,s,143,heroroller_replica,13,12,1,7,2,1087,s,127,maneuver_collabo,18,13,5,6,2,1225,x,183,maneuver_becchu,10,7,3,5,4,1051,a,83,bold,15,10,5,9,3,1032,b+,74,dualsweeper_custom,12,5,7,11,2,982,s,66
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,312,alpha,FALSE,bucketslosher_deco,11,7,4,8,2,837,s,64,kugelschreiber_hue,8,3,5,4,1,1018,s,75,sshooter,7,4,3,8,1,741,s,47,splatroller,7,7,0,2,0,574,s,113,kugelschreiber_hue,8,6,2,7,2,1041,s,105,screwslosher_becchu,7,5,2,8,1,954,s,143,clashblaster_neo,6,5,1,1,4,716,s,166,splatroller,6,6,0,6,2,607,s,139
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,304,bravo,FALSE,screwslosher_becchu,13,7,6,8,4,1431,s+,58,kugelschreiber_hue,12,9,3,10,3,1078,x,121,prime,15,9,6,9,4,947,x,78,nzap85,4,2,2,9,3,904,a,124,explosher,15,10,5,6,0,1616,x,82,maneuver_becchu,18,14,4,7,2,1130,x,185,nzap85,7,7,0,8,1,951,s,104,bamboo14mk2,7,5,2,6,2,837,a,66
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,dualsweeper_custom,10,7,3,10,3,1177,x,167,maneuver_collabo,20,17,3,7,4,1218,x,216,hokusai,10,6,4,11,2,734,s+,208,liter4k,4,4,0,9,2,552,x,108,maneuver_becchu,16,14,2,9,4,1209,x,185,maneuver_collabo,14,13,1,6,3,994,b+,104,dualsweeper_custom,9,7,2,8,2,930,s+,329,prime,3,3,0,11,0,667,a,78
2019-01-27T14:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,52gal_becchu,3,2,1,5,1,615,,46,ochiba,2,2,0,2,3,867,,23,hokusai,5,4,1,5,3,717,,172,quadhopper_black,2,1,1,5,1,571,,14,sharp_neo,6,4,2,4,2,1026,,34,sputtery_hue,8,7,1,2,3,971,,40,wakaba,7,4,3,2,2,568,,39,splatroller,2,2,0,2,2,496,,9
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,347,bravo,FALSE,sharp,16,13,3,9,4,1291,x,281,screwslosher_becchu,16,13,3,7,4,1731,x,171,h3reelgun_d,9,7,2,13,2,998,x,134,splatscope,5,3,2,7,3,993,s,92,bottlegeyser_foil,16,10,6,7,4,1297,x,181,liter4k,10,9,1,9,4,1259,x,149,screwslosher_becchu,14,10,4,11,3,1257,x,187,nova,12,7,5,9,2,912,b-,23
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,otoro,300,bravo,FALSE,96gal_deco,7,6,1,4,2,979,b,50,furo,11,10,1,6,1,925,b,27,nzap89,5,4,1,9,1,813,b-,22,pablo_hue,2,1,1,10,1,634,b-,32,nzap89,10,10,0,4,4,1044,b,26,kugelschreiber_hue,8,5,3,5,2,875,b-,55,dualsweeper_custom,8,6,2,6,2,854,b-,37,hokusai_becchu,9,7,2,6,1,714,b,100
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_2,hoko,bbass,78,alpha,TRUE,kugelschreiber_hue,3,3,0,1,1,333,s+,119,furo,3,2,1,1,1,568,x,135,splatscope,4,4,0,2,0,309,s+,79,jetsweeper,2,1,1,2,1,279,a-,68,wakaba,4,2,2,2,2,529,x,184,wakaba,3,1,2,3,1,413,,23,nzap89,3,3,0,3,0,303,a,62,squiclean_b,0,0,0,2,0,269,x,137
2019-01-27T14:00:00+00:00,4.3.1,gachi,standard,asari,sumeshi,320,alpha,FALSE,bucketslosher_deco,8,7,1,5,3,1101,s,64,barrelspinner_deco,4,3,1,3,3,1344,s,71,splatroller,11,10,1,9,2,1179,s,65,sshooter,10,6,4,5,3,1059,s,47,explosher,9,5,4,7,4,1394,s,66,maneuver_becchu,7,7,0,7,4,1178,s,157,nzap85,7,4,3,8,2,1174,s,205,splatroller,8,6,2,4,3,932,s,139
2019-01-27T14:00:00+00:00,4.3.1,gachi,squad_4,hoko,bbass,300,bravo,FALSE,screwslosher_becchu,9,6,3,12,2,1073,s+,58,furo_deco,12,9,3,11,1,1448,x,121,prime_becchu,11,7,4,6,3,1059,a,124,prime,10,8,2,7,3,1031,x,78,furo,5,4,1,8,3,1279,a-,41,nzap85,13,11,2,9,3,1268,s+,104,quadhopper_black,12,11,1,9,1,1196,s+,57,hydra_custom,17,10,7,4,3,1131,x,191
