# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,FALSE,nova,9,8,1,4,1,562,,190,pablo,5,4,1,4,3,961,,112,sharp,2,2,0,4,3,861,,212,momiji,2,1,1,4,3,1030,,242,variableroller,4,4,0,5,2,746,,217,promodeler_mg,2,1,1,3,3,1188,,93,parashelter,7,7,0,3,2,801,,188,furo_deco,7,4,3,4,1,732,,115
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,80,bravo,TRUE,bamboo14mk1,0,0,0,4,0,231,x,107,splatcharger,3,3,0,0,2,380,x,124,prime_becchu,3,2,1,3,1,340,x,107,splatroller,1,1,0,4,1,308,s+,105,dualsweeper_custom,3,3,0,2,0,384,x,248,splatspinner,2,2,0,1,1,444,x,217,kugelschreiber,4,4,0,1,0,232,x,204,prime_becchu,2,2,0,2,0,282,x,150
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,340,alpha,FALSE,prime_collabo,6,5,1,9,4,1532,x,263,splatroller,17,17,0,8,4,1241,x,228,splatspinner,9,3,6,3,7,1884,s+,148,96gal,8,8,0,7,6,1590,x,255,sharp_neo,14,11,3,11,5,1641,s+,204,splatroller,10,7,3,12,3,996,s+,98,liter4k_scope,8,7,1,3,9,2125,x,140,screwslosher_becchu,3,2,1,7,6,1573,x,188
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,alpha,FALSE,dualsweeper_custom,14,9,5,5,4,1475,a+,158,pablo,10,9,1,5,2,706,a+,89,sshooter_collabo,7,5,2,8,1,951,a+,148,nzap89,9,6,3,8,3,1177,a,95,sputtery,13,13,0,8,4,1123,a+,72,dualsweeper_custom,13,10,3,7,2,1030,a+,102,prime_becchu,6,2,4,5,4,942,a,63,bold,1,1,0,9,2,1238,a+,239
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,alpha,FALSE,variableroller_foil,7,7,0,5,3,1006,s+,124,sputtery_hue,5,2,3,7,4,1137,s+,173,hydra_custom,9,4,5,3,3,892,s+,130,nautilus79,15,12,3,5,3,1161,s+,43,splatspinner_becchu,4,3,1,6,6,1260,s+,219,splatscope_collabo,5,4,1,4,4,1153,s+,104,quadhopper_black,8,6,2,12,3,919,s+,101,dualsweeper_custom,10,7,3,3,3,1023,s+,164
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,312,alpha,FALSE,dynamo_becchu,14,13,1,3,6,1698,x,210,sshooter_collabo,16,13,3,11,2,1232,s+,51,octoshooter_replica,4,3,1,5,3,1422,s+,99,dualsweeper_custom,12,7,5,7,3,1510,x,239,bold,4,4,0,11,4,1109,b,46,52gal_becchu,10,7,3,11,4,1279,x,91,wakaba,13,6,7,8,7,1613,a+,76,splatspinner,14,9,5,6,7,1812,x,156
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,110,alpha,TRUE,longblaster,3,3,0,3,1,595,x,242,bucketslosher_deco,8,7,1,4,0,425,x,141,splatroller_becchu,6,6,0,2,1,490,x,152,splatspinner_collabo,4,2,2,2,2,717,x,296,prime_becchu,6,4,2,5,0,387,x,220,dualsweeper_custom,3,2,1,6,1,473,x,192,jetsweeper_custom,3,1,2,3,1,400,a,41,octoshooter_replica,5,4,1,4,1,448,s+,152
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,321,bravo,FALSE,prime_becchu,11,8,3,11,4,1047,x,315,squiclean_b,11,11,0,9,2,1049,x,190,spygadget_becchu,14,5,9,6,5,1317,x,161,hokusai_becchu,14,9,5,7,1,1137,x,138,carbon_deco,19,16,3,8,1,979,x,179,96gal,8,6,2,11,3,1062,x,142,splatspinner,12,7,5,6,4,1220,x,208,heroshelter_replica,8,4,4,8,2,1235,x,111
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,305,alpha,FALSE,octoshooter_replica,11,9,2,6,1,935,x,155,kelvin525,15,13,2,7,2,867,x,227,maneuver_collabo,10,7,3,8,3,861,x,119,dualsweeper_custom,7,5,2,11,2,1075,x,105,kelvin525_deco,12,9,3,13,1,636,x,210,maneuver_becchu,11,7,4,12,1,849,x,142,sputtery_hue,10,7,3,5,3,1211,x,186,squiclean_b,10,9,1,4,3,1083,x,173
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,sshooter_collabo,6,5,1,5,1,716,,129,sshooter_collabo,6,5,1,5,2,859,,20,prime_collabo,3,2,1,4,1,655,,20,kelvin525_deco,2,1,1,5,1,582,,42,furo,6,4,2,1,3,911,,128,jetsweeper,4,3,1,3,3,870,,143,sharp,8,7,1,4,3,796,,69,splatspinner_becchu,6,5,1,5,3,743,,100
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,320,alpha,FALSE,parashelter,4,2,2,3,4,1253,s+,327,bold,8,6,2,10,2,929,s+,113,maneuver_becchu,8,8,0,6,4,1232,s+,101,dualsweeper,9,6,3,5,5,1268,s+,189,splatroller_collabo,11,11,0,8,2,914,s+,193,dualsweeper,7,4,3,5,7,1392,s+,152,herocharger_replica,6,3,3,3,2,924,s+,113,nzap89,5,4,1,7,4,1220,s+,243
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,148,alpha,TRUE,dynamo_tesla,4,2,2,3,2,599,x,134,furo_deco,7,6,1,2,3,840,s,74,herocharger_replica,3,2,1,2,2,520,s+,50,quadhopper_black,3,2,1,3,2,676,x,205,dualsweeper_custom,2,2,0,2,2,709,s+,128,heromaneuver_replica,4,4,0,3,2,574,s+,163,wakaba,4,2,2,3,3,723,s,128,hokusai,2,2,0,4,0,437,x,124
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,306,alpha,FALSE,clashblaster_neo,10,9,1,6,5,1337,s+,152,hotblaster,15,8,7,9,1,982,a+,28,maneuver_collabo,13,9,4,8,4,1376,x,144,prime_becchu,10,7,3,8,3,1200,x,191,hokusai_hue,13,12,1,9,7,1333,s+,79,sshooter,10,9,1,10,2,852,s+,38,prime_becchu,8,5,3,11,2,947,s+,69,jetsweeper,5,3,2,3,11,1691,x,137
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,163,alpha,TRUE,hydra_custom,6,5,1,3,2,530,s+,100,nzap85,12,5,7,3,4,1059,x,113,quadhopper_black,8,8,0,4,2,613,x,139,sputtery_hue,4,4,0,3,2,772,s,114,sshooter,6,4,2,5,1,652,s+,142,longblaster,5,4,1,7,2,655,s+,37,splatspinner,5,3,2,6,2,772,a+,83,dynamo_becchu,3,2,1,5,3,866,s+,39
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,splatroller,10,9,1,1,3,950,,134,liter4k_scope,2,1,1,1,3,998,,122,explosher,4,3,1,1,3,943,,142,nautilus47,8,8,0,2,2,645,,91,promodeler_rg,1,1,0,3,2,1040,,198,heromaneuver_replica,2,2,0,6,1,751,,72,h3reelgun_d,1,1,0,5,1,715,,116,96gal_deco,1,1,0,7,0,610,,185
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,328,alpha,FALSE,dualsweeper,19,14,5,5,6,1796,x,250,prime_becchu,7,4,3,9,3,1113,a,55,prime_becchu,13,10,3,7,4,1235,a,46,hokusai_hue,17,12,5,9,3,1116,a-,92,jetsweeper_custom,11,7,4,5,5,1531,s+,73,carbon_deco,7,5,2,14,1,823,x,137,hokusai_hue,11,10,1,13,3,1317,a,48,sshooter_becchu,9,8,1,8,6,1461,s,90
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,196,bravo,TRUE,bottlegeyser_foil,5,4,1,4,4,884,x,139,bamboo14mk2,6,5,1,7,4,956,x,256,bamboo14mk1,0,0,0,6,4,941,s+,281,prime_becchu,9,6,3,5,2,742,s+,95,campingshelter,4,1,3,4,1,833,x,169,kugelschreiber,10,8,2,5,2,686,x,164,liter4k_scope,5,4,1,2,4,930,x,194,heroshooter_replica,10,9,1,4,3,1047,x,151
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,192,bravo,TRUE,l3reelgun_becchu,3,2,1,7,2,931,x,424,octoshooter_replica,5,5,0,5,3,798,x,153,dualsweeper_custom,4,4,0,5,2,808,s,98,bucketslosher,2,1,1,10,1,579,b,60,h3reelgun_d,16,11,5,3,3,1005,x,149,h3reelgun,14,7,7,2,4,1001,x,196,wakaba,10,5,5,3,4,832,s,37,sshooter_collabo,6,4,2,4,2,679,a+,170
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,160,alpha,TRUE,heroroller_replica,3,3,0,2,3,798,x,284,hotblaster_custom,7,5,2,3,2,691,x,124,prime_collabo,4,2,2,2,2,678,s+,283,wakaba,3,2,1,0,3,849,a+,225,hokusai_becchu,3,3,0,7,1,544,a+,69,nzap89,2,2,0,3,4,951,a+,48,52gal_deco,2,2,0,3,2,654,s,68,rapid_elite_deco,0,0,0,0,4,668,s+,192
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,281,alpha,TRUE,bold_neo,5,3,2,7,7,1287,x,107,barrelspinner,7,4,3,3,4,1236,x,107,splatroller,12,10,2,5,4,1033,x,124,bold_neo,7,6,1,5,10,1990,s+,105,52gal_becchu,9,5,4,8,4,1190,x,147,prime_becchu,2,2,0,0,7,1528,x,225,hydra_custom,7,7,0,7,3,1286,x,99,splatroller,8,6,2,8,4,954,s,107
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,208,alpha,TRUE,maneuver_collabo,14,12,2,5,3,1012,s+,138,sputtery_hue,13,9,4,5,2,826,s+,170,sharp_neo,6,5,1,3,2,1094,s+,107,dualsweeper_custom,4,4,0,4,3,1030,a,112,sharp_neo,8,7,1,9,0,702,a-,63,prime_becchu,7,7,0,9,2,835,s,88,furo,4,2,2,6,4,1228,s,101,prime_becchu,3,1,2,6,5,1087,a+,131
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,105,bravo,TRUE,longblaster,0,0,0,4,1,382,x,242,bucketslosher_deco,2,2,0,5,1,463,x,141,splatroller_becchu,1,1,0,3,1,366,x,152,splatspinner_collabo,1,0,1,3,3,840,x,296,bucketslosher_deco,9,8,1,1,2,636,x,97,splatspinner_collabo,3,2,1,1,2,572,x,132,hydra_custom,6,3,3,1,1,415,x,153,sshooter,5,2,3,0,1,522,x,137
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nova,5,4,1,5,0,498,,190,dualsweeper,5,3,2,4,3,954,,89,wakaba,4,2,2,2,4,1321,,147,soytuber,2,2,0,6,1,807,,78,sshooter_collabo,6,6,0,4,1,689,,285,rapid_deco,8,4,4,2,1,731,,255,wakaba,10,6,4,2,4,1188,,8,bamboo14mk1,1,1,0,3,4,1005,,81
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,300,bravo,FALSE,dualsweeper_custom,7,4,3,9,1,907,a-,65,hokusai_becchu,8,6,2,8,2,784,a-,23,prime,6,6,0,7,3,933,a,44,nzap89,5,5,0,8,1,779,a,34,prime_collabo,12,10,2,6,2,685,a-,34,furo,9,8,1,5,3,1334,a+,78,hokusai_becchu,7,5,2,7,3,800,a,32,heroshooter_replica,8,8,0,5,2,780,a,60
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,327,alpha,FALSE,prime_becchu,10,9,1,7,5,1433,x,127,clashblaster,12,12,0,8,6,1110,s,99,prime_becchu,6,5,1,7,6,1506,s+,108,liter4k,4,2,2,8,6,1131,s+,89,splatspinner,12,10,2,4,6,1398,x,144,prime_becchu,11,10,1,9,3,1337,s,58,prime_collabo,8,6,2,9,4,1205,s+,231,splatcharger,5,4,1,6,5,1116,s,197
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,166,bravo,TRUE,hokusai,4,4,0,8,1,598,s+,104,prime_becchu,6,6,0,7,1,697,x,233,96gal_deco,4,1,3,6,1,518,s+,137,sputtery,2,2,0,6,2,749,s+,135,prime_becchu,12,12,0,3,2,831,x,110,96gal,8,7,1,2,3,793,s+,53,sputtery_hue,7,5,2,5,1,526,x,34,liter4k_scope,5,3,2,3,2,552,x,121
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,166,bravo,TRUE,sputtery,2,2,0,6,2,749,s+,135,prime_becchu,6,6,0,7,1,697,x,233,hokusai,4,4,0,8,1,598,s+,104,96gal_deco,4,1,3,6,1,518,s+,137,prime_becchu,12,12,0,3,2,831,x,110,96gal,8,7,1,2,3,793,s+,53,sputtery_hue,7,5,2,5,1,526,x,34,liter4k_scope,5,3,2,3,2,552,x,121
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,258,bravo,TRUE,prime_becchu,13,10,3,8,2,898,x,163,splatspinner_collabo,7,7,0,6,2,1238,s+,136,wakaba,6,3,3,8,4,1182,a-,52,sharp_neo,4,1,3,6,4,1310,s+,129,splatroller_becchu,16,14,2,7,1,717,x,139,96gal,11,4,7,5,5,1411,s+,128,herocharger_replica,10,6,4,3,4,1146,x,236,prime_becchu,6,4,2,6,4,1231,s+,115
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,dualsweeper,4,4,0,4,3,1125,,167,dynamo_becchu,2,2,0,5,3,1121,,226,momiji,2,1,1,5,2,991,,185,pablo_hue,3,3,0,4,1,765,,99,splatspinner_collabo,3,1,2,0,5,1557,,160,dynamo_becchu,10,9,1,2,3,1220,,119,bold,4,3,1,4,2,1058,,78,prime_becchu,6,5,1,4,1,731,,163
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,320,alpha,FALSE,l3reelgun_becchu,11,8,3,7,3,1224,s+,239,prime_becchu,10,8,2,7,2,1072,s+,123,carbon,13,10,3,12,1,750,s+,132,heroshooter_replica,17,11,6,10,0,772,s+,59,prime_becchu,11,11,0,9,3,1023,s+,144,sshooter_collabo,10,8,2,12,2,912,s+,59,nova_becchu,10,9,1,7,4,1333,s+,64,squiclean_b,7,6,1,10,1,712,s+,133
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,sshooter_collabo,3,3,0,5,1,694,,129,sharp,5,4,1,6,1,726,,69,squiclean_a,2,1,1,3,1,593,,20,quadhopper_black,0,0,0,7,1,525,,148,furo,9,7,2,1,3,1022,,128,jetsweeper,8,5,3,2,3,802,,143,prime_collabo,9,8,1,1,2,704,,20,kelvin525_deco,4,1,3,4,1,470,,42
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,315,alpha,FALSE,splatroller_collabo,6,6,0,5,4,894,x,134,prime_becchu,12,9,3,6,4,1421,x,205,clashblaster_neo,10,7,3,9,1,906,x,158,sshooter_collabo,7,6,1,4,4,1130,x,164,bold_neo,8,6,2,9,6,1449,x,179,sshooter_becchu,9,8,1,12,2,885,x,166,prime,9,5,4,5,3,938,x,127,dualsweeper_custom,7,5,2,3,5,1418,x,195
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,300,alpha,FALSE,hydra_custom,18,13,5,8,2,1070,s+,100,hydra_custom,16,13,3,7,3,1245,x,113,quadhopper_black,15,8,7,10,3,1034,x,139,hydra,11,8,3,8,1,903,x,123,nautilus79,13,10,3,11,2,1068,s,149,96gal,12,8,4,11,4,1190,x,312,bucketslosher_deco,10,10,0,9,2,1278,x,153,carbon_deco,6,5,1,12,3,1039,x,270
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,273,alpha,TRUE,furo_deco,9,7,2,2,7,2024,x,134,furo_deco,9,6,3,6,2,1152,s,74,herocharger_replica,4,4,0,4,3,785,s+,50,furo,14,10,4,5,5,1323,x,205,herocharger_replica,5,4,1,3,3,1328,b+,103,dynamo_tesla,6,2,4,5,6,1366,x,146,ochiba,6,6,0,11,4,1299,s+,170,quadhopper_black,5,4,1,8,3,964,a,61
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,320,bravo,FALSE,variableroller_foil,8,7,1,8,2,1057,s+,124,nzap85,9,6,3,9,2,1250,s+,99,splatscope_collabo,6,6,0,5,5,1260,s+,104,dualsweeper,4,3,1,3,3,0,s+,183,hydra_custom,7,5,2,5,2,834,s+,130,screwslosher_becchu,12,10,2,6,3,1428,s+,50,nzap85,5,3,2,5,2,1251,s+,132,dualsweeper_custom,8,7,1,6,1,884,s+,164
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,316,alpha,FALSE,dualsweeper_custom,7,6,1,8,2,1025,a+,158,furo_deco,12,11,1,6,3,1412,a,83,bold,7,3,4,6,1,1168,a+,239,momiji,6,5,1,8,4,1129,a,171,nzap85,15,9,6,7,2,1089,a-,96,rapid_becchu,4,2,2,6,2,1044,a+,101,pablo,4,3,1,8,2,722,a-,97,octoshooter_replica,19,14,5,4,2,1483,a+,178
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,301,alpha,FALSE,dynamo_becchu,6,4,2,8,3,1180,x,210,splatroller,6,6,0,9,4,1085,c-,14,furo,4,3,1,6,5,1747,s+,184,dualsweeper_custom,16,14,2,10,3,1364,x,239,hydra_custom,12,8,4,5,4,1100,s+,117,quadhopper_black,11,9,2,10,4,1465,x,81,hotblaster,11,10,1,8,2,904,x,124,splatspinner,10,5,5,4,6,1669,x,81
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,140,bravo,TRUE,heroroller_replica,2,1,1,4,2,548,x,284,wakaba,3,2,1,0,4,762,a+,225,prime_collabo,2,2,0,4,2,630,s+,283,hotblaster_custom,1,1,0,4,3,556,x,124,nzap85,5,2,3,0,3,674,s+,197,kelvin525,5,4,1,3,1,508,x,183,quadhopper_white,4,3,1,3,1,647,s,186,wakaba,4,3,1,0,1,682,a+,111
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,300,alpha,FALSE,prime_becchu,8,8,0,8,2,1106,x,263,96gal,14,7,7,3,7,1445,x,255,splatroller,11,11,0,6,3,1065,x,228,splatspinner,8,4,4,4,6,1346,s+,148,carbon_deco,13,12,1,9,1,935,x,191,liter4k,7,5,2,4,6,1278,x,210,dualsweeper_custom,3,3,0,7,6,1494,s+,116,nzap85,3,1,2,10,4,1159,a,78
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,242,bravo,TRUE,longblaster,8,8,0,6,4,1041,x,242,screwslosher_becchu,9,5,4,8,4,979,x,141,explosher,4,2,2,6,4,1168,x,152,splatspinner_collabo,5,3,2,7,4,1222,x,296,spygadget_becchu,12,2,10,3,7,1264,x,211,splatspinner,13,10,3,4,5,1323,x,207,rapid_becchu,10,8,2,7,2,929,x,118,prime_becchu,11,7,4,5,3,878,x,249
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,bravo,FALSE,prime_becchu,6,6,0,7,4,1075,x,315,quadhopper_black,6,3,3,8,0,505,x,41,splatcharger_becchu,8,8,0,4,4,1081,x,152,wakaba,4,3,1,8,6,1474,x,192,jetsweeper_custom,7,4,3,4,3,1009,x,177,longblaster,13,12,1,4,3,1105,x,180,dualsweeper_custom,7,5,2,7,1,1074,x,112,parashelter,4,4,0,5,4,1369,x,185
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,gangaze,142,bravo,TRUE,octoshooter_replica,1,1,0,4,0,363,x,155,kugelschreiber_hue,1,0,1,6,0,307,x,109,herospinner_replica,4,4,0,4,1,415,x,179,prime_becchu,4,2,2,4,2,677,x,110,96gal_deco,6,5,1,1,2,600,x,312,heroblaster_replica,3,1,2,3,0,221,x,153,octoshooter_replica,8,6,2,1,2,664,x,120,hydra_custom,8,6,2,2,2,558,x,80
2019-03-23T14:00:00+00:00,4.5.1,gachi,standard,asari,mongara,300,alpha,FALSE,parashelter,8,7,1,4,3,1174,s+,327,carbon_deco,8,7,1,5,1,683,s+,152,prime_becchu,14,10,4,6,2,1117,s+,104,wakaba,7,5,2,3,4,1251,s+,226,hokusai,7,6,1,5,3,878,s+,170,sshooter_collabo,6,4,2,11,2,1033,s+,204,carbon_deco,5,4,1,7,3,815,s+,147,clashblaster_neo,7,4,3,7,4,1013,s+,200
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,shottsuru,215,alpha,TRUE,bottlegeyser_foil,9,7,2,5,4,857,x,139,dynamo_becchu,13,13,0,4,6,1506,x,245,prime_becchu,4,3,1,6,1,663,s+,95,campingshelter,8,5,3,8,3,807,x,189,rapid_becchu,7,4,3,7,3,854,x,70,octoshooter_replica,7,5,2,8,2,751,x,152,splatspinner_becchu,4,2,2,8,3,767,x,119,hokusai_becchu,13,12,1,5,4,1224,x,147
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,FALSE,nova,5,4,1,6,1,530,,190,52gal_deco,2,1,1,2,3,856,,63,prime_becchu,3,3,0,3,1,822,,122,maneuver_becchu,4,3,1,6,1,798,,202,h3reelgun_d,12,8,4,4,2,772,,107,liter4k,5,3,2,1,2,633,,164,sshooter,6,5,1,5,1,646,,129,promodeler_rg,2,1,1,1,3,1061,,91
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,168,alpha,TRUE,l3reelgun_becchu,3,2,1,3,3,894,x,424,octoshooter_replica,4,3,1,4,3,689,x,153,bucketslosher,4,4,0,7,0,490,b,60,dualsweeper_custom,0,0,0,6,1,585,s,98,splatscope,11,7,4,0,4,853,x,112,bucketslosher_deco,8,8,0,5,3,733,x,175,maneuver,5,4,1,3,3,836,s+,99,hokusai_becchu,1,1,0,1,0,0,s,143
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,291,bravo,TRUE,nzap85,4,2,2,7,2,754,b-,44,wakaba,9,7,2,8,7,1545,s+,156,h3reelgun_d,7,4,3,7,5,1330,b-,31,wakaba,6,4,2,5,6,1445,x,142,nzap89,8,4,4,5,7,1455,s+,188,dualsweeper_custom,9,4,5,4,5,1768,a+,126,hydra_custom,10,6,4,5,5,961,s+,134,splatroller,13,13,0,3,6,1282,s,116
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,291,bravo,TRUE,nzap85,4,2,2,7,2,754,b-,44,wakaba,9,7,2,8,7,1545,s+,156,h3reelgun_d,7,4,3,7,5,1330,b-,31,wakaba,6,4,2,5,6,1445,x,142,splatroller,13,13,0,3,6,1282,s,116,hydra_custom,10,6,4,5,5,961,s+,134,dualsweeper_custom,9,4,5,4,5,1768,a+,126,nzap89,8,4,4,5,7,1455,s+,188
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,zatou,172,bravo,TRUE,maneuver_collabo,7,5,2,4,2,716,s+,138,sputtery_hue,7,7,0,5,3,663,s+,170,dualsweeper_custom,6,3,3,5,3,815,a,112,sharp_neo,4,3,1,6,2,715,s+,107,barrelspinner_deco,10,8,2,4,3,645,a+,90,prime_becchu,6,5,1,5,1,597,a,62,splatroller,5,5,0,5,1,532,a+,85,furo_deco,3,2,1,4,2,1042,s+,85
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,317,bravo,FALSE,dualsweeper,11,8,3,5,7,1652,x,251,heroshooter_replica,15,13,2,11,2,1162,s,130,prime_becchu,8,6,2,10,3,1124,a,55,prime,15,8,7,11,4,1101,a,124,dualsweeper_custom,13,8,5,13,2,1115,x,153,quadhopper_black,16,13,3,5,6,1500,s+,151,rapid,12,9,3,5,6,1623,x,82,splatroller,8,7,1,12,2,958,b+,25
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,dualsweeper,6,4,2,3,3,1010,,167,screwslosher_neo,7,4,3,2,3,999,,212,parashelter,1,0,1,3,2,870,,163,dynamo_becchu,5,4,1,4,2,835,,192,splatspinner_collabo,5,3,2,2,4,1329,,160,pablo_hue,3,2,1,3,3,949,,99,momiji,3,2,1,3,3,913,,185,dynamo_becchu,6,5,1,4,2,825,,226
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,210,bravo,TRUE,bold_neo,7,7,0,9,3,694,x,107,splatroller,0,0,0,4,3,722,x,124,barrelspinner,2,2,0,4,3,1002,x,107,bold_neo,2,1,1,5,6,1417,s+,105,screwslosher_becchu,4,0,4,2,2,936,s,62,prime_becchu,7,5,2,2,2,875,x,224,sshooter_becchu,8,8,0,1,6,1366,s+,59,hydra_custom,13,9,4,5,3,655,x,115
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,214,alpha,TRUE,hokusai,8,6,2,6,3,725,s+,104,heroroller_replica,12,8,4,5,2,717,s+,160,sputtery_hue,7,6,1,4,4,966,s+,135,longblaster,5,4,1,8,2,880,s+,135,pablo,13,9,4,7,3,920,s,63,splatscope,10,8,2,1,3,927,x,228,sshooter_becchu,8,6,2,9,3,849,a,58,sputtery_hue,2,0,2,7,3,709,s,194
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_2,area,zatou,214,alpha,TRUE,sputtery_hue,7,6,1,4,4,966,s+,135,heroroller_replica,12,8,4,5,2,717,s+,160,hokusai,8,6,2,6,3,725,s+,104,longblaster,5,4,1,8,2,880,s+,135,pablo,13,9,4,7,3,920,s,63,splatscope,10,8,2,1,3,927,x,228,sshooter_becchu,8,6,2,9,3,849,a,58,sputtery_hue,2,0,2,7,3,709,s,194
2019-03-23T14:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,alpha,,sshooter_collabo,6,5,1,3,1,792,,129,nzap89,8,7,1,2,4,1156,,42,splatroller,7,6,1,2,2,613,,47,prime_collabo,1,1,0,4,1,576,,20,jetsweeper,5,3,2,3,4,1079,,143,sharp_neo,2,2,0,5,1,765,,57,screwslosher,4,4,0,6,1,597,,148,squiclean_a,2,2,0,5,0,474,,20
2019-03-23T14:00:00+00:00,4.5.1,gachi,squad_4,area,shottsuru,138,bravo,TRUE,prime_becchu,1,1,0,4,2,671,x,163,sharp_neo,2,1,1,5,2,730,s+,129,wakaba,1,1,0,2,3,758,a-,52,splatspinner_collabo,0,0,0,4,2,729,s+,136,wakaba,7,4,3,0,4,912,s+,119,prime_becchu,6,5,1,2,2,649,s+,90,prime_becchu,6,5,1,0,2,699,x,147,liter4k_scope,1,1,0,1,3,645,s+,121
