# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,102,bravo,TRUE,momiji,1,1,0,3,2,542,s+,164,liter4k_scope,0,0,0,0,1,513,s+,46,prime_becchu,3,2,1,3,1,351,s+,127,splatcharger,1,1,0,4,0,332,s+,208,wakaba,3,2,1,1,2,487,s+,147,barrelspinner_remix,4,2,2,0,2,457,s+,106,momiji,3,2,1,2,2,447,s+,70,splatscope,3,3,0,1,1,337,s+,148
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,bravo,,sputtery_clear,7,5,2,4,2,1004,,94,ochiba,2,2,0,6,1,932,,41,carbon,2,2,0,3,2,837,,44,sharp,1,1,0,1,0,0,,29,promodeler_pg,5,2,3,3,3,1070,,62,squiclean_a,10,5,5,3,3,849,,26,carbon,6,6,0,4,2,790,,42,splatroller_becchu,1,1,0,1,3,747,,58
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,244,alpha,TRUE,splatroller,14,12,2,7,2,775,a+,57,nzap89,14,13,1,6,2,871,s+,159,dynamo_becchu,4,3,1,7,3,678,s+,141,sshooter_collabo,9,7,2,10,1,676,s+,226,bucketslosher_soda,7,6,1,6,2,888,s+,265,carbon_deco,14,12,2,9,0,677,s+,56,splatroller_becchu,10,8,2,10,0,606,s,126,longblaster_necro,9,4,5,10,1,524,a+,81
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,314,bravo,FALSE,nzap85,12,7,5,10,3,902,a,180,bold_7,14,12,2,9,3,1264,a+,103,l3reelgun_d,15,12,3,8,4,1074,a+,144,splatspinner,5,2,3,10,3,1046,a-,363,sshooter_becchu,12,9,3,4,7,1534,a,275,splatroller,9,8,1,11,4,1014,a,119,l3reelgun_d,13,11,2,10,2,978,a+,137,quadhopper_black,11,9,2,9,1,881,a+,51
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,kombu,210,bravo,TRUE,dualsweeper_custom,6,5,1,5,2,961,a-,235,barrelspinner,8,6,2,2,0,887,x,272,parashelter,1,1,0,9,0,494,a+,50,hokusai_becchu,7,6,1,8,0,440,c+,21,squiclean_g,14,13,1,3,6,1191,x,258,prime_becchu,8,5,3,7,2,839,x,92,prime,4,3,1,4,3,736,a-,104,squiclean_a,6,3,3,4,2,287,a,107
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,rapid,5,3,2,7,6,1255,x,185,sputtery_hue,8,7,1,10,5,1172,x,324,l3reelgun_d,11,8,3,6,4,1067,x,71,prime_becchu,14,13,1,5,4,1031,x,142,barrelspinner_remix,11,6,5,4,6,1351,x,261,momiji,10,7,3,11,3,1202,x,162,nzap85,13,6,7,9,5,1132,x,209,prime,12,9,3,7,4,859,x,319
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,330,alpha,FALSE,bottlegeyser_foil,15,12,3,5,6,1339,x,282,quadhopper_black,17,14,3,13,1,1060,x,112,prime_becchu,14,10,4,8,3,964,x,198,nautilus79,4,2,2,13,2,707,x,171,longblaster,20,14,6,9,2,1423,x,252,nzap85,8,5,3,10,2,1088,b+,169,prime_becchu,15,13,2,8,1,996,x,245,quadhopper_black,11,7,4,11,2,894,x,133
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,momiji,12,8,4,9,6,1244,s+,164,sputtery_clear,17,12,5,8,4,1261,s+,123,barrelspinner_remix,17,10,7,7,3,1048,s+,106,splatroller,8,8,0,10,3,1030,s+,89,momiji,10,7,3,9,6,1647,s+,70,carbon_deco,17,14,3,7,3,986,s+,160,prime_becchu,8,7,1,8,2,908,s+,92,maneuver_becchu,9,6,3,14,2,804,s+,87
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,sputtery_clear,0,0,0,9,1,735,,94,ochiba,3,2,1,5,4,1216,,41,carbon,1,1,0,4,3,1090,,44,splatcharger,5,4,1,6,1,557,,86,sputtery,9,6,3,1,2,1347,,26,carbon,4,4,0,3,2,938,,42,splatroller_becchu,4,3,1,2,3,893,,58,longblaster,11,10,1,2,2,740,,111
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,305,alpha,FALSE,splatspinner,10,6,4,2,5,994,b+,81,promodeler_pg,8,6,2,7,6,1473,b+,122,nzap85,13,6,7,6,6,1363,b+,50,sshooter_becchu,13,13,0,5,7,1308,b+,194,nzap89,8,8,0,7,5,1576,b,64,dualsweeper_custom,7,5,2,8,4,1384,b,48,bold,6,4,2,8,5,1257,b-,13,variableroller_foil,3,3,0,8,4,985,b+,107
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,kombu,108,alpha,TRUE,splatroller,2,1,1,2,2,521,a+,57,pablo,6,5,1,3,2,492,s+,141,clashblaster,3,3,0,2,1,467,s+,119,l3reelgun_becchu,3,2,1,3,2,430,s+,114,squiclean_g,4,3,1,3,2,545,x,258,l3reelgun_d,4,1,3,3,2,520,s+,185,squiclean_a,3,3,0,2,0,347,a,107,hydra,4,3,1,3,0,270,s,122
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,7,5,2,4,4,1115,a-,235,l3reelgun_d,10,8,2,8,4,1048,x,272,screwslosher,19,15,4,9,0,918,x,192,prime_becchu,11,8,3,12,1,591,s+,111,sputtery_clear,10,8,2,10,3,1042,a+,50,hydra_custom,14,10,4,8,2,921,s+,179,soytuber_custom,11,11,0,8,3,835,x,208,carbon_deco,7,4,3,10,1,668,s+,165
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,207,bravo,TRUE,nzap85,7,5,2,6,2,828,a,180,bold_neo,4,3,1,5,6,1407,a-,133,quadhopper_black,4,4,0,1,3,783,a,151,dynamo_becchu,1,1,0,6,2,721,a-,149,nzap85,10,7,3,5,4,1039,a+,80,sshooter_becchu,3,2,1,4,4,980,a,275,heroslosher_replica,7,2,5,1,5,930,a+,112,dualsweeper_custom,7,7,0,4,2,793,a-,76
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,311,alpha,FALSE,rapid,17,10,7,7,4,1314,x,185,h3reelgun,13,10,3,7,5,1229,x,260,barrelspinner_remix,13,5,8,5,4,1177,x,261,nzap89,11,8,3,6,5,1077,x,69,spygadget,7,6,1,7,5,1413,x,298,prime,14,10,4,6,6,1199,x,319,kelvin525_becchu,8,6,2,9,5,1106,x,186,longblaster,4,3,1,11,4,1011,x,178
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,momiji,9,6,3,8,6,1587,s+,164,dualsweeper,15,11,4,4,5,1117,s+,227,splatroller,10,10,0,7,3,1093,s+,89,l3reelgun_d,8,3,5,11,3,927,s+,152,splatspinner,7,4,3,6,6,1637,s+,201,quadhopper_black,10,9,1,11,5,1294,s+,180,52gal_becchu,13,12,1,7,6,1140,s+,186,hokusai,8,5,3,6,3,945,s+,166
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,bravo,,sputtery_clear,5,4,1,3,3,983,,94,ochiba,3,1,2,3,2,1174,,41,maneuver_collabo,16,14,2,1,2,759,,111,splatroller_becchu,2,2,0,0,1,0,,58,sshooter,2,2,0,5,2,1156,,42,furo,1,1,0,6,1,821,,26,octoshooter_replica,3,3,0,4,2,763,,45,screwslosher_becchu,1,1,0,6,1,703,,76
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,320,bravo,FALSE,splatroller,10,4,6,11,1,815,a+,57,52gal_deco,18,16,2,7,1,1146,s+,141,dynamo,10,3,7,5,7,1117,s+,154,pablo,16,14,2,9,1,1063,s+,141,prime_becchu,11,9,2,8,2,1055,x,172,prime_becchu,7,5,2,9,2,1019,b,33,clashblaster_neo,11,9,2,10,3,937,b-,51,prime,16,9,7,10,2,923,s+,32
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,kombu,315,bravo,FALSE,dualsweeper_custom,4,4,0,4,4,1302,a-,235,l3reelgun_d,8,7,1,5,3,1640,x,272,screwslosher,16,14,2,7,5,1304,x,192,prime_becchu,9,8,1,7,2,1158,s+,111,sharp_neo,8,7,1,10,4,1475,a+,56,prime_becchu,7,7,0,7,4,1283,a-,39,jetsweeper_custom,11,8,3,7,5,1261,x,251,nzap85,3,1,2,9,2,1056,b+,50
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,301,alpha,FALSE,nzap85,13,10,3,9,3,1142,a-,180,bold,10,7,3,5,7,1665,a+,95,dualsweeper,8,2,6,3,5,1054,a+,222,bucketslosher_deco,7,7,0,9,2,858,a,43,bold_neo,6,6,0,8,3,1124,a,129,l3reelgun_d,8,8,0,6,4,1072,a-,67,barrelspinner_remix,7,6,1,5,3,1032,a+,83,dualsweeper_custom,9,6,3,7,2,980,a-,76
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,sputtery_clear,6,6,0,4,3,910,,94,screwslosher_becchu,3,2,1,2,3,1079,,76,liter4k,7,7,0,2,3,868,,26,dualsweeper_custom,5,3,2,1,2,0,,18,ochiba,1,1,0,4,4,1279,,41,sshooter,4,2,2,5,1,938,,42,variableroller_foil,6,4,2,4,2,885,,44,sharp,2,2,0,5,2,782,,26
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,promodeler_pg,18,10,8,3,6,1242,b+,81,hissen_hue,16,12,4,6,6,1418,b+,56,prime_becchu,7,7,0,7,4,984,b+,61,variableroller_foil,8,6,2,7,4,754,b+,32,96gal_deco,8,7,1,8,4,1273,b+,27,nzap85,5,3,2,6,5,1023,b+,15,sputtery_hue,5,2,3,8,3,883,b+,64,splatroller,11,11,0,13,0,718,b+,34
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,313,alpha,FALSE,momiji,9,5,4,2,9,2035,s+,164,splatspinner,7,7,0,8,5,1600,s+,201,splatscope,3,3,0,6,4,1344,s+,148,rapid_becchu,6,5,1,8,3,1018,s+,176,furo,7,3,4,4,8,2219,s+,330,momiji,7,5,2,3,8,1777,s+,33,dualsweeper,13,11,2,8,5,1212,s+,155,splatscope,6,5,1,5,4,1144,s+,208
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,307,bravo,FALSE,rapid,12,9,3,10,6,1143,x,185,bold_neo,5,5,0,4,11,1831,x,163,splatscope,8,5,3,5,4,974,x,267,sshooter_collabo,7,4,3,11,2,826,x,227,barrelspinner,9,5,4,2,7,1354,x,136,sshooter_collabo,14,13,1,5,4,1189,x,183,l3reelgun_d,6,6,0,9,4,1109,x,218,jetsweeper_custom,12,6,6,8,5,973,x,175
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,kombu,196,bravo,TRUE,bottlegeyser_foil,5,5,0,6,2,693,x,282,quadhopper_black,13,7,6,6,2,949,x,112,jetsweeper_custom,9,6,3,5,2,856,s+,200,maneuver_collabo,10,7,3,7,1,560,a+,173,octoshooter_replica,9,5,4,7,2,932,x,81,campingshelter,6,3,3,6,2,801,x,83,prime_becchu,10,8,2,4,1,771,x,106,splatroller,9,8,1,8,0,672,x,297
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,sputtery_clear,8,6,2,5,2,1051,,94,ochiba,3,3,0,6,3,1134,,41,sshooter,2,1,1,5,1,961,,42,squiclean_a,4,4,0,4,2,696,,44,promodeler_pg,5,4,1,1,5,1327,,44,barrelspinner_remix,6,6,0,3,3,1138,,76,nzap89,9,9,0,5,2,873,,75,sharp,1,1,0,5,2,783,,26
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,300,bravo,FALSE,nzap85,10,6,4,10,3,1190,a-,180,rapid_becchu,12,6,6,5,3,1148,a+,65,bold,7,7,0,17,1,1006,a,116,h3reelgun,8,7,1,7,3,789,a-,254,52gal_deco,7,6,1,5,2,1161,a,132,dualsweeper_custom,9,5,4,10,4,1150,a+,141,bold,19,17,2,6,5,1143,a-,31,nova_neo,14,11,3,7,2,956,a,64
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,306,alpha,FALSE,momiji,7,5,2,3,7,1301,s+,164,furo,14,9,5,6,6,1452,s+,330,explosher_custom,12,7,5,3,5,1248,s+,81,splatspinner,12,11,1,8,3,1150,s+,201,screwslosher_neo,6,5,1,8,1,1201,s+,74,rapid_becchu,7,4,3,9,5,1114,s+,176,herocharger_replica,7,7,0,5,4,1095,s+,230,sputtery_hue,5,4,1,11,2,1092,s+,305
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,96,alpha,TRUE,bottlegeyser_foil,5,3,2,3,1,362,x,282,wakaba,5,2,3,0,2,625,a,149,quadhopper_black,6,4,2,1,1,392,x,112,dualsweeper_custom,3,2,1,2,0,288,x,218,wakaba,1,0,1,3,2,470,x,179,rapid_becchu,2,1,1,3,1,317,x,240,screwslosher,4,3,1,1,1,301,x,258,clashblaster_neo,4,2,2,4,0,286,x,158
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,alpha,,dualsweeper_custom,6,4,2,1,2,891,,235,promodeler_mg,4,2,2,4,4,1188,,57,kugelschreiber_hue,6,6,0,0,3,932,,103,sharp_neo,3,2,1,5,2,928,,75,liter4k,3,3,0,1,4,1063,,192,l3reelgun_d,4,4,0,2,3,989,,272,nzap89,1,1,0,6,3,888,,79,sharp,2,2,0,5,1,854,,48
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,300,bravo,FALSE,rapid,11,6,5,7,5,1198,x,185,ochiba,8,7,1,12,2,1104,x,133,quadhopper_black,11,11,0,12,1,914,x,187,splatroller_collabo,9,8,1,9,3,771,x,231,splatroller,14,11,3,6,4,1085,x,194,longblaster_necro,17,14,3,8,5,1011,x,182,nzap89,13,5,8,8,4,997,x,69,hotblaster_custom,14,10,4,10,2,880,x,86
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,300,alpha,FALSE,squiclean_b,10,9,1,6,2,772,b+,81,furo,7,4,3,11,4,1015,b,40,prime,16,9,7,8,4,838,b+,28,splatroller,15,13,2,11,1,766,b,94,furo,15,9,6,11,3,1248,b+,49,nzap85,10,4,6,10,2,689,b-,25,bamboo14mk1,15,13,2,6,3,682,b,158,prime_becchu,13,8,5,11,2,665,b,51
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,bravo,,sputtery_clear,4,4,0,2,2,1083,,94,hokusai_becchu,4,3,1,3,3,888,,38,bottlegeyser,0,0,0,4,2,638,,39,splatroller_collabo,2,2,0,5,0,483,,12,sshooter_becchu,2,2,0,2,4,997,,58,nzap83,3,3,0,2,3,862,,21,dualsweeper_custom,4,4,0,4,1,743,,39,maneuver,6,5,1,2,2,739,,7
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,ama,197,alpha,TRUE,nzap89,11,7,4,8,2,629,b+,22,dualsweeper_custom,11,8,3,4,3,787,b,29,sshooter,11,8,3,4,2,674,b,17,splatroller,6,5,1,7,2,555,b,51,l3reelgun_d,6,5,1,6,2,695,b,31,maneuver_becchu,8,5,3,5,2,657,b-,28,sharp_neo,11,10,1,8,1,557,b+,39,sshooter_collabo,6,3,3,9,1,348,b,27
2019-06-10T16:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,304,bravo,FALSE,nzap85,12,9,3,9,2,829,a-,180,splatroller,14,12,2,7,3,1085,a+,100,hydra_custom,21,18,3,5,2,671,a,76,prime_becchu,7,6,1,13,1,637,a+,44,prime_becchu,11,6,5,12,3,974,a,99,splatroller,17,16,1,11,4,901,a+,128,hydra_custom,5,4,1,12,1,715,a,132,sputtery_clear,9,8,1,10,1,574,a-,73
2019-06-10T16:00:00+00:00,4.8.0,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,splatroller,10,6,4,9,2,816,a+,57,dualsweeper_custom,12,8,4,9,3,1248,s+,119,dynamo_becchu,8,7,1,8,3,1166,s+,141,bold_7,7,7,0,7,3,1148,c,24,wakaba,20,13,7,4,5,1532,s+,104,furo,12,6,6,7,4,1273,s,169,sputtery_clear,10,7,3,9,3,887,x,140,sputtery_clear,11,7,4,8,2,818,a-,50
2019-06-10T16:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,alpha,,dualsweeper_custom,7,6,1,1,2,918,,235,promodeler_mg,8,3,5,3,5,1436,,57,hokusai_hue,5,4,1,1,4,778,,79,liter4k,5,4,1,3,2,756,,192,sharp_neo,3,3,0,4,3,1153,,75,sharp_neo,3,3,0,5,1,921,,272,explosher_custom,1,1,0,3,2,912,,186,sharp,2,1,1,6,1,644,,48
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,252,bravo,TRUE,momiji,6,5,1,4,7,1901,x,164,sshooter_becchu,8,8,0,7,3,973,x,101,nzap85,6,2,4,9,2,906,x,51,dualsweeper,4,2,2,8,2,762,x,155,dualsweeper,13,11,2,5,5,1329,x,227,nzap85,7,6,1,5,5,1208,x,313,wakaba,11,3,8,5,5,1072,x,85,herocharger_replica,10,8,2,2,5,991,x,230
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,alpha,,sputtery_clear,5,3,2,1,3,901,,94,prime_becchu,7,6,1,1,3,851,,23,splatroller_becchu,4,3,1,1,2,665,,26,liter4k_scope_custom,2,2,0,1,0,187,,40,momiji,2,2,0,6,2,940,,8,promodeler_mg,2,2,0,5,1,789,,14,nzap89,0,0,0,3,1,441,,21,barrelspinner_remix,0,0,0,0,0,0,,32
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,76,bravo,TRUE,rapid,1,1,0,2,1,400,s+,185,l3reelgun_d,0,0,0,0,2,518,s+,114,sshooter,0,0,0,3,1,296,s+,88,nzap85,1,1,0,3,0,274,s+,120,furo,3,1,2,1,1,485,s+,56,sshooter,2,2,0,0,1,368,s+,120,dualsweeper_custom,7,4,3,0,1,362,s+,199,wakaba,3,1,2,1,1,329,s+,133
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,213,bravo,TRUE,nzap89,5,4,1,10,2,823,b,22,bold_7,9,8,1,9,2,930,b+,25,maneuver_becchu,7,5,2,8,2,672,b+,28,jetsweeper,4,2,2,11,2,618,b+,23,nzap89,12,9,3,3,4,953,b,16,ochiba,18,15,3,3,3,949,b+,31,bold,8,6,2,7,1,609,b,14,prime,9,8,1,6,1,503,b-,19
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,265,bravo,TRUE,nzap85,6,4,2,7,5,1281,s,180,hissen_hue,5,4,1,7,3,1129,s,151,h3reelgun_cherry,3,3,0,6,6,1076,s,73,splatscope,3,2,1,5,4,850,s,187,nzap83,10,9,1,4,6,1443,s,50,explosher,6,1,5,0,4,1147,s,42,barrelspinner_remix,6,5,1,5,4,1065,s,108,nzap85,14,10,4,4,3,983,s,128
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,313,alpha,FALSE,rapid,3,3,0,5,7,1714,s+,185,prime_becchu,13,12,1,4,6,1622,s+,123,maneuver_becchu,4,4,0,5,6,1324,s+,79,hydra_custom,6,4,2,6,6,1263,s+,157,furo,7,7,0,9,5,1790,s+,56,sshooter_becchu,8,5,3,7,8,1688,s+,74,dualsweeper_custom,8,7,1,3,5,1484,s+,199,splatscope,2,1,1,4,2,1066,s+,88
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,ajifry,180,bravo,,bottlegeyser_foil,7,5,2,2,3,997,,282,nzap85,3,2,1,1,3,924,,64,splatspinner,4,2,2,3,2,831,,105,dynamo_becchu,4,4,0,5,2,775,,155,furo,1,1,0,1,3,1126,,137,screwslosher_neo,6,5,1,3,3,953,,36,wakaba,7,4,3,3,2,875,,193,bold,3,1,2,6,1,746,,122
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,267,alpha,TRUE,momiji,8,5,3,6,6,1600,x,164,dynamo_becchu,5,4,1,6,6,1438,x,93,nzap85,14,7,7,6,4,1215,x,51,sputtery_clear,11,9,2,6,5,1071,x,158,h3reelgun_d,6,2,4,4,6,1556,x,237,wakaba,11,6,5,6,7,1456,x,85,quadhopper_black,13,10,3,8,4,1185,x,281,clashblaster_neo,7,6,1,7,4,1072,x,261
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,8,8,0,2,3,1273,,94,sputtery,3,3,0,1,1,945,,26,splatroller_becchu,1,1,0,4,2,726,,26,dualsweeper_custom,0,0,0,4,0,418,,23,promodeler_mg,6,5,1,5,3,1344,,8,promodeler_mg,3,3,0,3,2,733,,21,liter4k_scope_custom,3,3,0,4,3,725,,40,dualsweeper,0,0,0,0,0,0,,40
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,116,bravo,TRUE,nzap89,4,1,3,5,2,482,b,22,prime_becchu,5,5,0,2,2,399,b+,28,hokusai_becchu,3,1,2,4,1,347,b-,20,hissen,2,2,0,5,1,315,b+,35,pablo,5,4,1,2,1,549,b+,28,nzap89,4,3,1,2,2,452,b,19,heroshooter_replica,5,5,0,2,1,325,b+,41,longblaster_custom,6,4,2,3,1,264,b+,39
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,bottlegeyser_foil,5,3,2,2,2,937,,282,furo,1,1,0,1,5,1588,,137,bold,1,1,0,3,3,1234,,122,ochiba,3,3,0,3,3,1016,,99,dynamo_becchu,2,2,0,2,5,1323,,155,screwslosher_neo,4,2,2,2,4,1167,,36,nzap85,4,3,1,2,4,1121,,64,splatspinner,4,2,2,2,3,864,,105
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,6,5,1,4,1,860,,94,sputtery,5,5,0,2,1,863,,26,carbon,1,1,0,1,3,758,,17,dualsweeper_custom,1,0,1,3,0,339,,23,octoshooter_replica,7,7,0,4,2,1108,,30,liter4k_scope_custom,0,0,0,5,2,600,,40,splatroller_collabo,3,3,0,2,1,531,,21,promodeler_mg,0,0,0,0,0,0,,8
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,125,bravo,TRUE,nzap89,8,8,0,4,2,542,b,22,splatroller,5,0,5,5,1,375,b,45,ochiba,3,3,0,6,0,338,b+,31,prime_becchu,5,2,3,4,1,328,b+,28,bold,6,6,0,4,2,553,b+,18,heroshooter_replica,9,7,2,3,1,418,b+,41,quadhopper_black,7,2,5,2,1,400,b-,17,splatroller_collabo,6,4,2,4,1,343,b-,18
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,115,alpha,TRUE,rapid,8,4,4,0,2,634,s+,185,jetsweeper,2,2,0,1,3,752,s+,44,screwslosher_becchu,7,4,3,1,0,584,s+,133,heroroller_replica,5,4,1,2,1,383,s+,151,prime_becchu,1,1,0,3,2,599,s+,123,bucketslosher_deco,1,1,0,4,2,584,s+,84,hydra_custom,2,1,1,3,2,527,s+,157,kelvin525_deco,1,1,0,4,1,420,s+,100
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,momiji,6,2,4,5,9,1827,x,164,splatspinner,7,5,2,8,7,2022,x,399,dynamo_becchu,4,3,1,5,9,1906,x,93,prime,14,10,4,5,5,1256,x,223,dynamo_becchu,6,5,1,6,9,2078,x,86,splatspinner,8,5,3,5,6,1813,x,269,h3reelgun_d,13,8,5,3,5,1692,x,237,wakaba,8,5,3,6,7,1386,x,85
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,102,alpha,TRUE,nzap85,5,2,3,2,1,472,s,180,promodeler_pg,4,2,2,4,2,578,s,158,heroroller_replica,10,10,0,1,2,548,s,150,nzap85,7,4,3,1,2,502,s,184,pablo_hue,1,1,0,4,3,713,s,90,ochiba,2,1,1,4,2,598,s,109,dualsweeper_custom,6,5,1,4,1,551,s,99,nzap85,2,1,1,6,0,323,s,229
2019-06-10T18:00:00+00:00,4.8.0,gachi,squad_2,yagura,tachiuo,302,alpha,FALSE,splatroller,15,13,2,7,3,795,a+,57,maneuver_collabo,10,7,3,7,3,885,x,184,sputtery_clear,8,3,5,4,2,881,x,141,splatroller,12,12,0,7,2,668,a,113,heroroller_replica,13,12,1,9,2,893,s+,238,prime_becchu,9,6,3,8,4,849,s+,78,barrelspinner_remix,8,5,3,8,2,834,b+,46,splatroller,2,2,0,10,1,497,b-,21
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,nzap89,10,7,3,13,2,1038,b,22,hokusai_hue,12,12,0,13,3,994,b+,27,quadhopper_black,7,4,3,11,1,815,b-,17,variableroller_foil,7,5,2,12,1,533,b-,34,splatroller,19,15,4,10,4,1074,b,45,heroshooter_replica,17,14,3,8,4,1049,b+,42,clashblaster_neo,20,14,6,2,5,793,b+,46,quadhopper_black,10,6,4,8,3,739,b+,29
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,206,alpha,TRUE,rapid,6,2,4,2,4,1070,s+,185,nzap85,9,7,2,3,4,1101,s+,104,barrelspinner_remix,6,5,1,2,3,906,s+,86,screwslosher_neo,2,1,1,3,3,658,s+,331,splatscope,4,4,0,3,4,1016,s+,243,kelvin525_becchu,2,0,2,4,5,952,s+,54,prime_becchu,3,2,1,3,3,908,s+,123,splatroller,4,4,0,5,2,822,s+,47
2019-06-10T18:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,10,10,0,1,3,1360,,94,bold,6,6,0,3,3,1395,,13,maneuver,1,1,0,4,1,609,,5,quadhopper_black,1,0,1,1,0,268,,21,hokusai_becchu,5,5,0,3,3,954,,31,sputtery,4,4,0,3,2,921,,26,octoshooter_replica,0,0,0,6,2,901,,30,dualsweeper_custom,0,0,0,5,0,521,,23
2019-06-10T18:00:00+00:00,4.8.0,gachi,standard,area,kombu,180,bravo,TRUE,nzap85,5,2,3,3,5,1029,s,180,sshooter_becchu,2,2,0,4,4,860,s,99,splatscope,4,3,1,1,4,817,s,80,heroroller_replica,2,2,0,6,1,641,s,150,nzap85,6,6,0,1,3,927,s,174,bucketslosher,3,2,1,0,4,837,s,183,bold,4,3,1,4,2,820,s,132,dualsweeper_custom,4,3,1,4,2,772,s,99
