# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,304,bravo,FALSE,l3reelgun_becchu,7,7,0,8,1,953,s,268,splatscope,7,7,0,8,0,1014,s,37,longblaster_necro,9,9,0,7,5,994,s,82,nzap85,9,7,2,8,5,1316,s,90,maneuver,13,7,6,8,3,926,s,67,splatcharger,7,6,1,8,1,823,s,50,dynamo_becchu,11,6,5,6,5,1309,s,105,sshooter_collabo,14,12,2,8,1,1088,s,39
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sshooter_becchu,6,6,0,6,5,899,x,279,bold_7,7,6,1,12,3,810,x,148,sshooter_collabo,10,10,0,11,2,660,x,133,squiclean_b,6,5,1,5,2,1076,x,196,sshooter_collabo,13,11,2,6,3,1029,x,130,carbon_deco,13,13,0,7,1,731,x,123,prime_becchu,10,9,1,7,1,719,x,228,splatcharger,1,1,0,7,2,775,x,57
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,307,alpha,FALSE,splatspinner,11,6,5,8,1,712,s,106,sharp_neo,17,13,4,8,4,973,s,38,clashblaster_neo,17,14,3,8,2,557,s,168,nzap89,10,7,3,7,5,1005,s,288,clashblaster_neo,12,8,4,9,3,942,s,141,splatroller,7,4,3,11,0,587,s,90,maneuver_collabo,12,10,2,8,2,869,s,175,prime_becchu,11,9,2,12,1,725,s,270
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,promodeler_pg,5,4,1,1,4,1042,,41,liter4k_scope,3,3,0,2,2,643,,70,dualsweeper,6,4,2,6,1,590,,41,barrelspinner,1,1,0,3,1,539,,8,promodeler_pg,5,5,0,2,4,1070,,36,dualsweeper,2,2,0,3,2,721,,14,variableroller_foil,1,1,0,2,2,668,,51,hissen_hue,4,4,0,5,1,650,,34
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,3,3,0,3,2,910,,42,dualsweeper_custom,7,5,2,1,4,1408,,36,nzap89,3,2,1,1,3,815,,41,splatroller,7,6,1,3,2,724,,9,promodeler_pg,3,2,1,5,3,1227,,65,momiji,3,2,1,5,4,1150,,178,dualsweeper_custom,5,3,2,3,2,816,,55,carbon_deco,0,0,0,4,1,548,,19
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,4,4,0,4,2,909,,185,promodeler_pg,2,2,0,3,5,1374,,77,promodeler_pg,1,1,0,4,4,1053,,48,52gal_becchu,1,1,0,4,3,647,,37,nzap83,4,4,0,1,4,1394,,111,nzap89,7,7,0,4,3,862,,135,prime_becchu,2,2,0,2,3,829,,98,furo,2,1,1,3,2,766,,43
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,127,bravo,TRUE,furo,4,3,1,6,1,460,x,301,longblaster_necro,8,6,2,4,1,286,x,197,nzap85,2,1,1,4,1,426,x,198,hydra_custom,5,4,1,2,1,254,x,169,bold,5,5,0,4,3,566,x,142,barrelspinner_remix,5,3,2,4,1,297,x,124,longblaster_necro,8,5,3,2,2,336,x,123,heroshelter_replica,5,3,2,4,1,486,x,218
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,sputtery_clear,9,9,0,5,3,988,s+,255,bold_7,11,10,1,7,3,1142,s+,60,prime_becchu,9,5,4,4,4,926,s+,155,hydra,8,6,2,4,3,623,s+,123,barrelspinner_remix,8,5,3,8,4,775,s+,109,nzap89,7,5,2,6,7,1145,s+,156,bold,1,1,0,9,4,980,s+,167,hokusai,10,9,1,7,4,727,s+,268
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,273,bravo,TRUE,l3reelgun_becchu,8,6,2,7,2,1115,s,268,bold,7,6,1,9,3,1055,s,105,dynamo_tesla,10,7,3,5,3,751,s,57,nzap85,9,9,0,6,1,866,s,150,hotblaster_custom,8,6,2,6,4,625,s,82,prime_becchu,10,10,0,4,6,1189,s,106,sputtery_clear,8,6,2,10,4,912,s,179,wakaba,11,5,6,8,5,1048,s,135
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,300,alpha,FALSE,prime_becchu,15,12,3,3,3,982,x,227,parashelter,14,9,5,7,1,1171,x,258,bamboo14mk1,9,7,2,4,6,1321,s+,123,sshooter_collabo,14,12,2,10,1,973,s+,141,pablo,16,14,2,10,3,1484,c-,32,bold_7,7,4,3,8,2,914,x,150,prime_becchu,7,3,4,8,3,791,x,83,bold_7,4,3,1,14,1,845,x,238
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,139,bravo,TRUE,furo,2,2,0,5,1,534,x,301,dualsweeper,2,2,0,4,2,560,x,44,carbon_deco,4,3,1,7,0,329,x,128,nzap89,2,2,0,5,1,425,x,249,sputtery_clear,6,5,1,4,1,415,x,113,52gal_becchu,8,7,1,1,3,687,x,176,rapid_becchu,7,5,2,1,2,423,x,252,heroroller_replica,6,4,2,3,0,376,x,233
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,2,2,0,4,2,878,,42,dualsweeper_custom,3,3,0,4,3,960,,100,clashblaster_neo,4,2,2,2,3,801,,65,carbon_deco,1,1,0,5,0,423,,19,dualsweeper_custom,7,5,2,1,3,1334,,36,nzap89,3,2,1,0,3,760,,41,dualsweeper_custom,6,5,1,4,1,595,,55,splatroller,2,2,0,4,0,495,,9
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,7,6,1,3,2,832,,185,promodeler_pg,6,4,2,2,4,1294,,77,furo,5,2,3,2,3,907,,43,prime_becchu,5,4,1,3,2,699,,98,promodeler_pg,2,1,1,5,4,1048,,48,nzap83,3,3,0,5,2,1025,,111,nzap89,4,3,1,4,3,841,,135,52gal_becchu,3,3,0,3,3,789,,37
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sshooter_becchu,5,4,1,2,2,807,,142,bold_7,8,7,1,3,3,873,,49,clashblaster_neo,5,4,1,4,3,663,,80,nzap89,2,0,2,5,1,644,,43,prime_becchu,4,4,0,2,2,776,,135,dualsweeper_custom,4,3,1,4,1,709,,86,heroshelter_replica,4,4,0,6,1,650,,99,splatroller,3,3,0,3,1,647,,152
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,308,bravo,FALSE,furo,4,2,2,8,5,1781,x,301,spygadget_becchu,8,4,4,5,5,1094,x,128,dualsweeper,11,5,6,5,8,1603,x,111,clashblaster,12,10,2,12,1,663,x,194,52gal_becchu,6,5,1,8,3,947,x,176,sputtery_clear,5,5,0,7,5,1175,x,243,rapid_becchu,13,9,4,3,6,1170,x,252,splatspinner,18,11,7,3,8,1725,x,132
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,sputtery_clear,6,5,1,9,2,862,s+,255,nzap85,16,12,4,8,3,703,s+,109,longblaster_necro,13,12,1,11,2,658,s+,102,prime_becchu,16,9,7,6,3,961,s+,65,splatroller,8,7,1,12,1,666,s+,122,quadhopper_black,9,8,1,10,0,849,s+,66,prime_becchu,11,9,2,10,2,824,s+,211,prime,13,10,3,7,4,847,s+,180
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,l3reelgun_becchu,4,4,0,6,1,1361,s,268,splatroller,14,13,1,9,2,654,s,86,furo,6,3,3,4,7,1428,s,43,heroshooter_replica,17,11,6,7,3,625,s,108,dualsweeper_custom,9,9,0,6,4,1310,s,165,nzap89,4,3,1,8,5,1140,s,155,bucketslosher_deco,7,7,0,9,3,859,s,101,clashblaster_neo,10,7,3,9,5,709,s,113
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,9,7,2,2,3,960,,42,dualsweeper_custom,3,2,1,1,3,988,,36,splatroller,7,6,1,2,2,744,,9,squiclean_a,4,1,3,3,1,465,,89,dualsweeper_custom,3,3,0,4,2,908,,65,nzap89,4,2,2,2,3,878,,41,carbon_deco,1,1,0,5,0,651,,19,splatroller,3,2,1,5,1,429,,55
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,216,alpha,TRUE,hotblaster,12,11,1,3,2,720,x,129,heroroller_replica,6,6,0,5,2,490,x,377,hydra_custom,8,6,2,2,3,452,x,190,wakaba,5,1,4,3,6,1115,x,89,parashelter,5,4,1,8,1,670,x,139,nzap85,6,1,5,6,3,908,x,124,carbon_deco,6,5,1,6,0,328,x,190,barrelspinner_remix,3,3,0,4,2,509,x,123
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,sputtery_clear,4,4,0,4,1,696,,185,promodeler_pg,2,2,0,4,4,1138,,77,dualsweeper,4,3,1,2,3,825,,60,furo,1,1,0,4,2,804,,43,prime_becchu,3,3,0,1,3,984,,98,nzap83,2,2,0,5,2,872,,111,nzap89,7,4,3,2,3,765,,135,bucketslosher_deco,3,3,0,2,2,716,,29
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,194,bravo,TRUE,prime_becchu,8,8,0,4,2,734,x,227,parashelter,8,7,1,5,2,786,x,258,prime_becchu,3,2,1,2,3,671,x,83,bold_7,1,0,1,7,0,522,x,238,sshooter_collabo,2,1,1,7,3,847,s,27,pablo,6,6,0,4,2,858,c-,32,bold_7,5,5,0,5,0,802,x,150,prime_becchu,5,5,0,3,2,763,s+,142
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,sshooter_becchu,5,3,2,2,4,938,,142,nzap89,3,1,2,1,4,1028,,43,splatroller,11,10,1,3,2,792,,99,splatroller,3,3,0,2,0,454,,66,bold_7,2,2,0,5,3,1029,,49,squiclean_a,3,3,0,2,4,896,,137,splatroller,3,2,1,5,0,548,,152,nzap83,3,1,2,5,0,305,,80
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,312,alpha,FALSE,hotblaster,26,22,4,6,4,954,x,129,parashelter,12,6,6,7,4,929,x,139,sputtery_hue,16,9,7,10,3,837,x,200,splatroller,9,7,2,9,3,808,x,82,pablo,10,7,3,13,2,1234,x,149,nzap85,9,8,1,12,2,1069,x,225,nova,9,8,1,9,3,815,x,265,heroroller_replica,9,9,0,10,2,531,x,377
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,sputtery_clear,4,4,0,8,1,679,,185,splatspinner_collabo,0,0,0,3,3,1120,,45,furo,3,3,0,4,2,880,,43,nautilus79,1,1,0,5,2,707,,56,promodeler_pg,5,2,3,3,3,1061,,77,barrelspinner_remix,6,2,4,1,4,984,,39,nzap89,12,9,3,2,4,936,,135,prime_becchu,7,6,1,2,2,712,,98
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,305,alpha,FALSE,sshooter_becchu,14,9,5,6,4,923,s+,142,dualsweeper_custom,5,4,1,7,2,966,s+,57,herocharger_replica,7,5,2,7,2,613,s+,64,longblaster_necro,8,7,1,7,3,887,s+,42,hydra_custom,14,10,4,7,4,759,s+,189,prime_becchu,8,6,2,7,3,803,s+,145,dualsweeper_custom,4,3,1,9,4,1191,s+,76,splatcharger,8,8,0,3,4,745,s+,151
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,271,alpha,TRUE,prime_becchu,10,8,2,4,3,834,x,227,parashelter,10,5,5,5,3,1075,x,258,sshooter_collabo,13,11,2,7,3,1144,x,177,nautilus47,11,9,2,4,4,1053,x,117,splatcharger,8,5,3,5,2,952,x,222,nzap85,9,4,5,7,4,1171,s,81,sputtery,6,5,1,11,1,687,x,174,sshooter_becchu,6,5,1,10,3,975,x,168
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,furo,5,5,0,9,4,1322,x,301,bold_neo,7,5,2,6,7,1374,x,148,dualsweeper_custom,12,8,4,5,3,1142,x,178,clashblaster,7,4,3,12,0,607,x,194,sputtery,14,12,2,8,3,872,x,141,variableroller_foil,12,9,3,4,6,1181,x,183,liter4k,9,5,4,5,5,1287,x,124,clashblaster_neo,6,6,0,5,7,1378,x,420
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sputtery_clear,8,7,1,7,3,968,s+,255,nzap85,9,7,2,9,4,1275,s+,58,heroblaster_replica,9,9,0,8,2,788,s+,149,herocharger_replica,6,5,1,5,3,657,s+,102,parashelter,12,9,3,8,4,966,s+,53,promodeler_mg,7,6,1,5,6,1669,s+,168,prime_becchu,11,10,1,7,2,720,s+,177,longblaster,5,4,1,8,2,505,s+,200
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,239,bravo,TRUE,dualsweeper_custom,3,3,0,11,1,717,a-,32,bold_neo,5,3,2,9,1,654,a-,47,nova_neo,15,12,3,7,1,821,a-,80,sputtery_hue,12,7,5,6,2,752,a+,149,sshooter_becchu,12,12,0,6,4,810,a-,32,hokusai_becchu,9,8,1,4,4,805,a-,51,quadhopper_black,6,6,0,8,3,825,a,66,bold,9,7,2,7,3,781,a,146
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,306,bravo,FALSE,l3reelgun_becchu,10,6,4,8,2,1193,s,268,heroshooter_replica,17,15,2,9,3,1290,s,101,splatroller,10,9,1,13,2,738,s,86,barrelspinner,4,4,0,10,2,856,s,87,clashblaster_neo,16,14,2,7,4,835,s,36,nzap85,11,6,5,8,4,1132,s,125,quadhopper_black,14,8,6,12,3,962,s,113,kugelschreiber_hue,14,12,2,7,3,901,s,86
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,sputtery_clear,5,5,0,8,0,490,,185,promodeler_mg,0,0,0,3,4,1197,,168,barrelspinner_remix,2,2,0,5,2,809,,39,squiclean_g,2,2,0,6,1,661,,56,promodeler_pg,5,4,1,4,4,1197,,77,nzap89,14,14,0,1,4,993,,135,wakaba,5,1,4,1,4,880,,52,prime_becchu,4,3,1,3,2,639,,98
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,284,bravo,TRUE,hotblaster,13,9,4,9,2,784,x,129,hydra_custom,14,12,2,6,3,961,x,262,splatroller,7,4,3,10,3,920,x,160,splatroller,3,2,1,11,1,663,x,82,dynamo_becchu,8,5,3,6,4,1041,x,241,splatroller,5,5,0,9,1,797,x,91,prime_becchu,11,10,1,6,2,971,x,199,hotblaster_custom,21,16,5,6,3,889,x,187
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,244,bravo,TRUE,dualsweeper_custom,4,4,0,9,2,828,a-,32,liter4k,5,3,2,6,1,401,a+,74,maneuver_becchu,6,6,0,5,2,907,a-,132,momiji,6,3,3,8,3,828,a-,42,splatroller,7,7,0,6,0,599,a-,47,rapid_elite,7,6,1,3,3,562,a,80,sputtery_hue,10,5,5,2,4,800,a+,149,quadhopper_black,12,10,2,5,0,727,a,172
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,90,bravo,TRUE,sshooter_becchu,1,1,0,3,1,385,x,279,momiji,0,0,0,3,1,475,x,89,splatroller_becchu,1,0,1,4,0,250,x,121,sshooter_becchu,2,2,0,2,1,413,x,240,sshooter_becchu,3,2,1,1,2,405,x,139,sshooter_becchu,9,7,2,1,4,611,x,124,clashblaster_neo,3,1,2,1,2,329,x,265,herocharger_replica,4,2,2,0,2,263,x,145
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sshooter_becchu,6,5,1,6,4,966,s+,142,longblaster_necro,12,12,0,3,4,853,s+,42,dualsweeper_custom,7,5,2,6,4,1136,s+,76,variableroller_foil,7,4,3,7,7,1305,s+,80,dualsweeper_custom,8,5,3,4,4,1318,s+,57,clashblaster_neo,1,1,0,10,2,593,s+,92,prime_collabo,11,10,1,5,5,1226,s+,122,sshooter_collabo,6,6,0,7,3,979,s+,276
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,327,bravo,FALSE,furo,10,7,3,10,6,1717,x,301,nova,6,5,1,9,3,873,x,294,dualsweeper_custom,14,10,4,5,5,1440,x,178,sharp_neo,7,5,2,8,2,1404,x,143,spygadget_becchu,16,8,8,6,5,1282,x,128,sputtery_clear,16,14,2,8,6,1405,x,243,prime_becchu,8,5,3,7,5,1307,x,63,longblaster_necro,7,5,2,6,5,1139,x,163
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,sputtery_clear,13,12,1,5,3,1003,s+,255,sshooter_becchu,8,8,0,8,5,1000,s+,132,liter4k,2,1,1,5,4,919,s+,129,barrelspinner_remix,11,8,3,3,2,723,s+,129,prime_becchu,5,4,1,8,2,825,s+,195,sshooter_becchu,6,6,0,8,5,1011,s+,37,heroroller_replica,11,9,2,8,5,970,s+,75,splatcharger,3,2,1,6,3,689,s+,118
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,328,bravo,FALSE,l3reelgun_becchu,7,3,4,9,0,1156,s,268,squiclean_b,6,5,1,10,3,1044,s,67,herospinner_replica,19,16,3,7,4,1063,s,134,sputtery_hue,10,7,3,13,3,1117,s,87,octoshooter_replica,18,15,3,6,5,1103,s,232,barrelspinner,13,9,4,6,4,1109,s,87,quadhopper_black,13,9,4,12,3,1055,s,113,prime_collabo,11,6,5,7,3,1126,s,69
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,277,bravo,TRUE,prime_becchu,11,9,2,7,2,902,x,227,prime_becchu,10,6,4,9,3,1016,x,312,screwslosher_becchu,7,5,2,6,4,1052,x,249,parashelter,8,6,2,7,3,1038,x,258,screwslosher_becchu,8,5,3,6,3,1023,x,63,bucketslosher_soda,11,8,3,9,3,865,x,282,parashelter_sorella,10,7,3,5,2,1254,x,115,rapid_becchu,12,9,3,6,3,1002,x,201
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sshooter_becchu,6,6,0,7,5,1316,x,279,nzap85,12,6,6,5,5,1155,x,118,clashblaster_neo,10,9,1,7,3,835,x,265,dynamo_becchu,7,5,2,8,2,1096,x,153,octoshooter_replica,12,7,5,8,3,980,x,66,splatroller,11,9,2,5,2,1011,x,98,sshooter_becchu,9,4,5,6,7,1499,x,139,hydra_custom,10,7,3,7,4,838,x,132
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,sputtery_clear,2,2,0,4,1,590,,185,promodeler_pg,6,6,0,4,5,1563,,77,promodeler_mg,1,1,0,2,2,687,,168,barrelspinner_remix,0,0,0,1,0,0,,39,nzap89,8,8,0,2,4,998,,135,wakaba,3,0,3,2,4,969,,52,bold_7,1,1,0,2,4,950,,54,liter4k_scope,4,2,2,3,2,558,,61
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,216,alpha,TRUE,dualsweeper_custom,2,1,1,8,2,610,a-,32,barrelspinner_remix,7,5,2,3,2,674,a+,94,heroroller_replica,7,7,0,4,3,463,a+,115,nzap89,6,6,0,3,5,744,a,111,herocharger_replica,3,3,0,7,0,494,a-,85,bold_neo,13,12,1,3,4,864,a-,68,heroroller_replica,0,0,0,0,0,0,a-,63,nzap89,5,3,2,9,1,784,a+,93
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,306,alpha,FALSE,sshooter_becchu,2,2,0,8,4,974,s+,142,kugelschreiber,10,9,1,5,2,1111,s+,251,longblaster,11,10,1,7,3,984,s+,308,prime_becchu,11,10,1,6,2,916,s+,331,longblaster_necro,8,5,3,9,2,728,s+,57,herocharger_replica,13,12,1,5,4,1096,s+,149,nzap89,4,4,0,9,8,1332,s+,165,heroroller_replica,5,5,0,8,2,941,s+,207
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,115,alpha,TRUE,furo,5,4,1,3,2,514,x,301,hokusai_becchu,6,4,2,2,1,382,x,96,nova,6,4,2,2,2,349,x,129,hydra_custom,7,4,3,1,1,278,x,164,barrelspinner_remix,1,1,0,3,1,256,x,94,wakaba,3,3,0,5,1,564,x,307,heroroller_replica,2,2,0,4,0,312,x,264,clashblaster_neo,4,2,2,4,1,214,x,239
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,sputtery_clear,12,9,3,10,3,887,s+,255,explosher_custom,10,8,2,6,3,835,s+,55,sshooter_becchu,5,3,2,9,4,784,s+,37,quadhopper_black,11,7,4,7,1,747,s+,108,dualsweeper_custom,6,5,1,9,3,856,s+,57,maneuver_becchu,14,12,2,8,1,937,s+,140,screwslosher_becchu,7,4,3,3,1,705,s+,67,splatroller_becchu,13,11,2,8,2,759,s+,68
2019-05-06T04:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,sputtery_clear,2,2,0,6,2,673,,185,maneuver_becchu,9,8,1,3,2,1083,,125,sshooter_becchu,6,5,1,3,3,994,,42,wakaba,2,1,1,2,1,0,,61,promodeler_mg,4,2,2,3,3,1239,,168,nzap89,7,6,1,4,3,810,,135,bold_7,3,3,0,7,1,625,,54,quadhopper_black,4,3,1,4,1,539,,134
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,bbass,312,alpha,FALSE,prime_becchu,10,8,2,7,2,801,x,227,hydra_custom,11,8,3,7,2,1102,x,174,nzap85,13,8,5,7,4,1261,x,172,parashelter,15,12,3,8,4,1510,x,258,prime_becchu,11,10,1,9,2,1356,x,257,kugelschreiber_hue,10,3,7,8,3,1415,x,234,barrelspinner,11,5,6,8,4,1151,x,200,pablo,15,11,4,11,2,994,x,119
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,l3reelgun_becchu,5,5,0,6,2,1211,s,268,clashblaster_neo,8,6,2,11,2,760,s,275,bold_neo,5,4,1,11,3,845,s,198,nzap89,5,4,1,4,7,1444,s,192,jetsweeper,15,10,5,4,5,1121,s,80,sshooter_becchu,6,3,3,2,7,1073,s,112,clashblaster,13,7,6,7,3,685,s,75,bold,12,12,0,6,5,1255,s,113
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,307,bravo,FALSE,prime_becchu,7,7,0,8,3,972,x,279,pablo_hue,12,9,3,8,5,1113,x,80,l3reelgun_becchu,3,2,1,10,3,606,x,144,explosher_custom,6,2,4,5,3,1398,x,171,maneuver_collabo,7,7,0,4,2,730,x,117,sharp,15,7,8,5,4,1137,x,72,liter4k,10,10,0,4,4,1049,x,135,rapid_elite,10,7,3,7,3,1041,x,113
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,302,alpha,FALSE,furo,10,5,5,7,4,1221,x,301,variableroller,8,8,0,8,3,1025,x,142,longblaster_necro,12,10,2,7,3,798,x,174,momiji,5,4,1,6,7,1884,x,139,screwslosher_becchu,8,6,2,8,2,1115,x,184,rapid_becchu,11,6,5,8,4,1030,x,127,splatscope,9,8,1,4,5,1217,x,114,sshooter_collabo,11,8,3,7,5,1324,x,325
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,139,bravo,TRUE,dualsweeper_custom,6,5,1,5,2,690,a-,32,soytuber,1,1,0,4,1,297,a,53,hotblaster_custom,1,1,0,6,1,361,a-,53,nzap89,2,2,0,4,2,680,a+,173,splatspinner,7,3,4,2,2,697,a-,125,splatroller,8,8,0,3,2,542,a,98,prime_becchu,2,2,0,2,2,470,a+,55,dualsweeper_custom,7,6,1,2,3,577,a,35
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,sputtery_clear,5,4,1,4,4,1276,s+,255,maneuver_becchu,5,4,1,12,0,843,s+,140,herospinner_replica,11,10,1,5,2,769,s+,151,bold,12,11,1,6,4,1169,s+,109,sputtery_clear,6,2,4,9,2,916,s+,153,maneuver_becchu,5,5,0,11,0,784,s+,169,quadhopper_black,13,12,1,4,3,1072,s+,108,sshooter,11,8,3,5,3,1139,s+,219
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,305,bravo,FALSE,sshooter_becchu,8,7,1,7,4,977,s+,142,barrelspinner_remix,8,4,4,7,4,1063,s+,89,dualsweeper_custom,12,9,3,10,2,965,s+,131,momiji,6,4,2,9,3,1132,s+,96,hydra_custom,14,11,3,7,4,838,s+,90,sputtery_hue,10,3,7,6,6,1378,s+,242,heroroller_replica,12,11,1,6,3,748,s+,88,sshooter_becchu,11,8,3,5,6,1201,s+,76
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,183,bravo,TRUE,barrelspinner_remix,2,1,1,4,1,434,s+,356,furo_deco,8,5,3,7,2,700,s+,89,clashblaster,4,4,0,5,2,497,s+,197,jetsweeper,8,6,2,6,2,402,s+,97,sharp_neo,13,8,5,5,1,617,s+,97,splatcharger,4,2,2,2,3,380,s+,59,clashblaster_neo,4,3,1,6,1,509,s+,86,prime_collabo,10,9,1,3,2,528,s+,82
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,302,alpha,FALSE,dualsweeper_custom,10,6,4,6,3,1132,x,210,sshooter_collabo,16,12,4,8,2,728,x,309,herospinner_replica,16,12,4,5,4,1060,x,90,nautilus47,14,10,4,8,4,650,x,77,splatcharger,8,5,3,7,3,857,x,117,nzap85,9,6,3,10,4,1274,x,173,barrelspinner,11,9,2,11,1,834,x,229,prime_becchu,10,7,3,12,0,538,x,218
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,318,bravo,FALSE,l3reelgun_becchu,12,9,3,8,2,1429,s,268,splatscope,6,6,0,7,2,986,s,83,clashblaster_neo,14,11,3,11,1,830,s,144,splatroller,9,6,3,11,1,773,s,66,screwslosher,8,7,1,8,1,1080,s,88,sputtery_clear,10,8,2,10,3,809,s,53,nzap85,15,11,4,7,4,1305,s,121,dynamo_becchu,12,11,1,7,6,1301,s,96
2019-05-06T04:00:00+00:00,4.7.0,gachi,squad_2,hoko,engawa,300,alpha,FALSE,prime_becchu,9,7,2,7,2,910,x,227,hydra_custom,16,7,9,4,2,957,x,174,nzap85,13,11,2,8,3,1073,x,173,parashelter,8,6,2,5,2,1000,x,258,splatcharger_becchu,4,3,1,6,4,1083,s+,117,dualsweeper_custom,6,3,3,9,3,1102,x,141,longblaster_necro,11,9,2,8,4,787,x,162,sshooter_becchu,11,8,3,12,3,972,x,299
