# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-06T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,253,alpha,TRUE,squiclean_b,7,6,1,5,4,911,a,59,octoshooter_replica,6,4,2,5,3,1001,a,57,nzap85,8,4,4,6,4,1111,a+,133,96gal_deco,5,4,1,6,2,708,a-,50,maneuver_becchu,8,5,3,2,2,0,a-,56,prime_becchu,9,8,1,5,4,981,a-,118,nzap85,10,5,5,5,3,860,a-,61,wakaba,7,4,3,6,4,1042,a,80
2018-10-06T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,253,bravo,TRUE,squiclean_b,5,5,0,5,5,1081,a,59,jetsweeper_custom,7,5,2,2,7,1245,a+,100,nzap85,13,7,6,5,4,1326,a,46,carbon_deco,4,3,1,6,0,247,a-,67,nzap85,11,6,5,3,5,1367,a+,133,dualsweeper_custom,4,1,3,5,3,912,a-,46,rapid_elite,8,4,4,5,4,1015,a-,40,nova_becchu,11,7,4,7,4,868,a,31
2018-10-06T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,172,alpha,TRUE,squiclean_b,5,5,0,3,3,697,a,59,herocharger_replica,2,2,0,3,0,233,a,62,dynamo_becchu,5,3,2,3,3,672,a-,39,prime_becchu,5,5,0,4,3,667,a,66,hydra,4,2,2,2,2,409,a-,47,dualsweeper,5,3,2,5,2,826,a-,91,carbon,7,6,1,4,3,607,a+,69,splatcharger_becchu,2,2,0,4,2,373,a-,62
2018-10-06T04:00:00+00:00,4.1.0,gachi,standard,area,bbass,300,alpha,FALSE,squiclean_b,10,9,1,5,6,1198,a,59,nova_becchu,7,4,3,5,3,798,a+,50,clashblaster_neo,12,10,2,5,4,992,a,62,dualsweeper_custom,4,2,2,5,5,1708,a+,80,jetsweeper,8,6,2,5,5,1238,a+,30,dynamo_becchu,4,2,2,6,5,1204,a-,39,nova_becchu,7,3,4,9,3,844,a+,59,sshooter_becchu,9,9,0,5,5,1297,a,86
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,10,9,1,6,5,1412,s+,97,jetsweeper_custom,6,4,2,2,6,933,s+,88,kugelschreiber,8,5,3,7,2,1019,s+,86,prime_collabo,9,7,2,8,3,1009,s+,106,prime_becchu,7,7,0,5,5,1260,s+,55,nzap85,4,3,1,5,4,1529,s+,63,longblaster_custom,9,8,1,8,1,752,s+,61,prime_becchu,7,5,2,7,6,1263,s+,78
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,120,alpha,TRUE,prime_becchu,6,5,1,1,3,705,s+,97,l3reelgun_d,5,3,2,4,2,404,s+,79,splatscope_becchu,5,4,1,1,3,917,s+,112,jetsweeper,3,2,1,2,0,416,s+,54,96gal_deco,2,1,1,3,1,693,s+,106,screwslosher_neo,3,1,2,4,0,361,s+,103,herocharger_replica,4,4,0,2,1,503,s+,125,sshooter_collabo,2,2,0,5,1,484,s+,62
2018-10-06T06:00:00+00:00,4.1.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver_becchu,3,3,0,8,0,450,,93,prime_becchu,3,3,0,6,2,838,,51,nzap85,4,1,3,5,2,783,,33,liter4k,2,2,0,3,2,0,,73,quadhopper_black,5,4,1,0,3,743,,46,prime_becchu,6,3,3,5,1,600,,27,maneuver,9,8,1,3,3,919,,51,screwslosher_becchu,7,6,1,1,2,949,,98
2018-10-06T06:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,maneuver_becchu,9,9,0,3,2,864,,93,bold,1,1,0,5,1,651,,26,nzap89,1,1,0,6,2,822,,31,sharp_neo,2,2,0,2,2,994,,39,promodeler_mg,3,1,2,1,2,0,,46,squiclean_a,2,2,0,6,0,507,,51,prime_becchu,7,7,0,5,1,684,,61,wakaba,7,6,1,1,3,0,,27
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,maneuver_becchu,10,8,2,10,3,1161,x,223,nova_becchu,7,3,4,8,3,941,x,67,carbon,10,9,1,11,0,579,x,82,soytuber_custom,9,7,2,7,5,888,x,155,maneuver_becchu,17,12,5,8,3,926,x,188,hydra,10,9,1,4,3,848,x,116,squiclean_b,9,8,1,6,1,1041,x,138,nova_becchu,9,7,2,9,1,729,x,102
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,311,alpha,FALSE,maneuver_becchu,10,8,2,8,4,1451,x,223,screwslosher_neo,17,13,4,8,3,1091,x,174,96gal_deco,10,8,2,8,3,1040,x,144,prime_becchu,15,10,5,6,4,1419,x,107,prime_becchu,6,2,4,11,3,1037,x,92,kelvin525_deco,8,4,4,11,3,924,x,75,liter4k_scope,9,9,0,10,3,1368,x,132,sshooter_collabo,18,15,3,7,3,1380,x,131
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,bravo,FALSE,kugelschreiber,9,8,1,8,1,746,s+,142,nautilus47,14,12,2,8,3,742,s+,75,sputtery_hue,10,7,3,12,4,1108,s+,82,clashblaster,10,6,4,6,4,784,s+,139,bucketslosher,5,3,2,9,3,804,s+,169,wakaba,13,9,4,8,6,1198,s+,99,dynamo_becchu,12,9,3,10,2,893,s+,150,prime_becchu,12,11,1,8,4,1081,s+,87
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,kugelschreiber,16,12,4,5,2,832,s+,142,clashblaster,8,7,1,4,4,736,s+,139,nzap85,11,3,8,7,4,1022,s+,31,sputtery_hue,12,11,1,11,3,879,s+,82,clashblaster,13,11,2,9,1,870,s+,55,bucketslosher_deco,5,3,2,12,0,516,s+,83,herocharger_replica,4,3,1,2,5,1173,s+,163,prime_becchu,13,9,4,11,2,756,s+,69
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,kugelschreiber,9,7,2,6,3,842,s+,142,sputtery_hue,7,7,0,15,2,921,s+,82,clashblaster_neo,10,8,2,12,2,675,s+,168,dualsweeper_custom,6,4,2,6,4,1314,s+,107,maneuver_collabo,11,8,3,9,2,818,s+,115,wakaba,14,8,6,9,6,1199,s+,39,carbon,18,15,3,7,3,798,s+,119,jetsweeper_custom,12,7,5,3,5,1143,s+,93
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,devon,146,alpha,TRUE,kugelschreiber,9,7,2,2,2,297,s+,142,maneuver_collabo,6,5,1,4,0,383,s+,115,nzap85,10,5,5,4,2,610,s+,159,dynamo,10,8,2,1,2,483,s+,47,prime_becchu,2,2,0,6,0,346,s+,98,maneuver_collabo,2,2,0,7,0,397,s+,202,clashblaster_neo,2,2,0,8,0,291,s+,168,liter4k_scope,5,5,0,4,1,544,s+,65
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,devon,326,bravo,FALSE,kugelschreiber,12,9,3,9,1,630,s+,142,nzap85,9,3,6,9,5,1321,s+,75,splatscope_becchu,13,13,0,7,6,1071,s+,125,clashblaster_neo,13,10,3,10,4,881,s+,91,carbon,18,15,3,8,4,1099,s+,113,nzap85,11,4,7,10,4,1176,s+,81,liter4k_scope,9,6,3,8,5,1201,s+,71,sputtery,10,10,0,10,1,480,s+,125
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,182,bravo,TRUE,kugelschreiber,1,0,1,6,0,331,s+,142,bucketslosher_deco,7,6,1,8,0,483,s+,82,nzap85,3,1,2,8,1,694,s+,75,parashelter,7,6,1,6,1,617,s+,51,sshooter_collabo,9,6,3,3,2,650,s+,72,sputtery_hue,7,6,1,2,3,551,s+,86,carbon_deco,11,11,0,4,4,629,s+,79,screwslosher_becchu,7,5,2,5,1,602,s+,191
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,devon,314,alpha,FALSE,kugelschreiber,13,8,5,7,2,613,s+,142,dualsweeper_custom,5,4,1,8,2,926,s+,158,clashblaster_neo,21,18,3,7,3,816,s+,99,dynamo,12,7,5,5,2,0,s+,80,sshooter_collabo,7,5,2,10,2,910,s+,157,momiji,8,8,0,11,4,949,s+,118,dynamo_becchu,8,7,1,9,4,963,s+,107,splatcharger,8,7,1,8,2,668,s+,59
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,315,alpha,FALSE,kugelschreiber,14,6,8,8,1,789,s+,142,dualsweeper_custom,13,12,1,8,4,1224,s+,135,nzap85,7,6,1,9,3,992,s+,88,heromaneuver_replica,14,9,5,4,6,1165,s+,64,maneuver,5,3,2,9,2,972,s+,102,nova,7,7,0,9,5,844,s+,181,prime,12,8,4,8,5,1328,s+,109,dynamo_becchu,13,9,4,8,3,1122,s+,56
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,kugelschreiber,6,4,2,5,2,836,s+,142,maneuver_collabo,7,6,1,7,3,892,s+,72,herocharger_replica,7,7,0,6,4,1002,s+,125,heroroller_replica,8,7,1,7,2,883,s+,160,splatcharger,4,4,0,2,4,702,s+,199,bold,8,8,0,5,3,1306,s+,146,longblaster,8,8,0,10,1,702,s+,61,splatscope_becchu,6,5,1,8,3,1086,s+,53
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,kugelschreiber,14,9,5,6,2,767,s+,142,sputtery,10,8,2,10,2,816,s+,102,splatroller,12,10,2,8,4,1004,s+,42,longblaster,11,8,3,10,1,744,s+,187,splatscope,5,5,0,12,0,500,s+,31,kelvin525,17,10,7,9,2,859,s+,84,dynamo_becchu,8,5,3,10,5,1095,s+,55,hydra_custom,14,12,2,8,1,593,s+,41
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,bravo,FALSE,kugelschreiber,8,5,3,13,0,615,s+,142,octoshooter_replica,9,8,1,9,3,854,s+,112,rapid_elite,7,2,5,10,2,755,s+,205,maneuver_becchu,14,11,3,12,2,1004,s+,86,longblaster,22,20,2,6,3,1036,s+,132,splatscope_collabo,6,4,2,7,4,930,s+,130,hydra_custom,10,9,1,8,2,572,s+,41,sshooter_collabo,13,9,4,8,4,1076,s+,121
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,302,bravo,FALSE,kugelschreiber,4,4,0,9,1,778,s+,142,prime,7,2,5,8,4,808,s+,117,heroroller_replica,13,13,0,6,2,894,s+,157,prime_becchu,6,4,2,10,3,1133,s+,109,prime_becchu,7,6,1,7,4,858,s+,100,wakaba,14,10,4,7,6,1283,s+,94,liter4k_scope,9,6,3,4,5,1043,s+,135,splatroller,9,8,1,8,1,603,s+,73
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,devon,306,alpha,FALSE,kugelschreiber,11,9,2,9,2,505,s+,142,dynamo_becchu,3,2,1,7,5,868,s+,122,heroroller_replica,19,16,3,5,3,811,s+,157,prime_collabo,13,11,2,6,4,818,s+,79,prime_becchu,11,8,3,9,3,908,s+,78,soytuber_custom,9,8,1,8,4,576,s+,53,longblaster,8,6,2,10,3,762,s+,37,sshooter,8,5,3,11,1,703,s+,76
2018-10-06T08:00:00+00:00,4.1.0,gachi,standard,yagura,devon,329,alpha,FALSE,kugelschreiber,11,7,4,10,1,636,s+,142,sshooter,9,8,1,12,2,844,s+,91,quadhopper_black,13,10,3,10,1,1151,s+,106,heroroller_replica,14,13,1,6,3,734,s+,157,hydra,20,20,0,9,2,645,s+,102,dynamo_becchu,14,8,6,9,4,1099,s+,122,sputtery,6,5,1,11,1,685,s+,31,maneuver_becchu,8,5,3,9,4,1051,s+,136
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,manta,304,alpha,FALSE,nzap85,6,6,0,5,3,1252,s+,124,prime_becchu,9,7,2,4,4,1095,s+,84,heroroller_replica,16,14,2,3,2,956,s+,116,heroroller_replica,9,6,3,7,1,719,s+,86,splatroller,2,1,1,9,1,656,s+,159,bold,6,6,0,9,4,1165,s+,76,sshooter_becchu,8,7,1,8,6,1265,s+,78,dynamo_becchu,8,5,3,7,4,1095,s+,95
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,300,alpha,FALSE,nzap85,11,3,8,5,3,881,s+,124,bold,11,9,2,9,2,950,s+,87,screwslosher_becchu,9,9,0,6,1,858,s+,106,maneuver_becchu,12,9,3,8,1,969,s+,130,bottlegeyser_foil,10,8,2,6,4,845,s+,92,prime_becchu,6,4,2,9,1,631,s+,134,dynamo_becchu,6,5,1,5,5,1094,s+,95,furo,9,7,2,10,4,1198,s+,114
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,276,alpha,TRUE,nzap85,5,0,5,3,3,915,s+,124,prime_collabo,10,10,0,4,3,860,s+,36,wakaba,8,3,5,6,3,945,s+,157,sshooter_collabo,14,13,1,8,2,941,s+,74,sharp_neo,5,3,2,5,1,837,s+,90,nzap85,8,6,2,6,2,859,s+,49,sshooter_collabo,5,4,1,8,1,673,s+,108,bold,7,7,0,7,2,1076,s+,87
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,305,alpha,FALSE,nzap85,6,3,3,4,3,1023,s+,124,carbon_deco,12,10,2,8,1,717,s+,191,sputtery,10,7,3,6,2,833,s+,156,wakaba,12,7,5,6,4,1118,s+,88,prime_becchu,6,5,1,5,3,583,s+,70,sharp_neo,5,5,0,9,3,965,s+,88,dynamo_becchu,11,9,2,6,6,1331,s+,85,maneuver_becchu,8,5,3,7,3,918,s+,173
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,266,bravo,TRUE,nzap85,9,5,4,4,3,873,s+,124,dynamo_becchu,8,6,2,5,4,1071,s+,164,prime_becchu,12,10,2,4,2,701,s+,115,wakaba,10,5,5,7,2,779,s+,137,sshooter,8,6,2,4,3,863,s+,95,wakaba,3,3,0,10,1,740,s+,65,sputtery_hue,4,2,2,6,2,688,s+,144,sshooter_collabo,9,9,0,7,2,849,s+,52
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,manta,315,alpha,FALSE,nzap85,11,5,6,4,4,1149,s+,124,maneuver_collabo,10,8,2,9,1,1037,s+,114,liter4k,7,6,1,8,2,542,s+,72,longblaster,10,8,2,8,3,918,s+,101,nzap85,8,6,2,7,3,1127,s+,115,nova,9,7,2,8,2,693,s+,116,dualsweeper_custom,11,6,5,7,2,1109,s+,104,liter4k_custom,9,9,0,7,1,643,s+,62
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,190,bravo,TRUE,octoshooter_replica,6,2,4,8,0,445,x,144,prime_becchu,4,3,1,5,1,569,x,79,rapid_deco,0,0,0,0,0,0,x,252,dynamo_becchu,9,8,1,4,3,904,x,82,kelvin525_deco,6,6,0,1,2,561,x,124,splatspinner,2,1,1,4,1,481,x,125,nzap85,5,3,2,4,2,666,x,132,hotblaster_custom,9,6,3,5,1,430,x,41
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,303,alpha,FALSE,octoshooter_replica,15,10,5,7,0,911,x,144,bucketslosher_deco,16,14,2,6,2,1024,x,131,dualsweeper_custom,9,6,3,6,3,1007,x,116,maneuver_collabo,4,3,1,5,2,767,x,164,prime_becchu,12,8,4,7,4,999,x,159,dualsweeper_custom,5,4,1,8,2,909,x,247,nova,11,9,2,12,1,615,x,79,nzap85,7,3,4,7,4,981,x,144
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,manta,300,alpha,FALSE,octoshooter_replica,12,9,3,7,1,803,x,144,prime_becchu,8,4,4,4,3,997,x,159,nova_becchu,9,6,3,6,3,1041,x,108,sputtery,15,13,2,9,3,1095,x,218,nzap85,12,10,2,9,2,905,x,73,bucketslosher_deco,15,10,5,7,3,1187,x,131,dualsweeper_custom,4,1,3,8,4,1208,x,116,quadhopper_white,9,5,4,9,3,943,x,129
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,283,alpha,TRUE,octoshooter_replica,12,12,0,7,3,759,x,144,screwslosher_becchu,11,7,4,5,3,947,x,112,heroroller_replica,4,3,1,7,1,647,x,75,sharp_neo,2,2,0,6,4,1068,x,163,hokusai,11,10,1,8,2,939,x,101,nzap85,12,8,4,4,3,0,x,73,splatroller,6,5,1,7,1,0,x,137,quadhopper_white,5,2,3,5,2,806,x,129
2018-10-06T10:00:00+00:00,4.1.0,gachi,standard,asari,manta,300,bravo,FALSE,nzap85,14,10,4,4,3,1148,s+,124,clashblaster_neo,7,6,1,10,1,696,s+,63,prime_becchu,7,7,0,7,2,895,s+,85,maneuver,8,4,4,5,4,943,s+,150,sshooter_collabo,12,7,5,8,1,1016,s+,94,splatroller_becchu,9,7,2,6,2,706,s+,140,prime_becchu,10,8,2,6,3,991,s+,107,nzap85,8,4,4,7,2,894,s+,52
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,bottlegeyser_foil,8,5,3,6,5,1355,x,156,dynamo_becchu,8,8,0,6,6,1567,x,100,maneuver_becchu,10,8,2,11,6,1305,x,68,nova_becchu,4,3,1,7,5,1282,x,163,quadhopper_black,10,9,1,7,4,1484,x,157,96gal_deco,7,6,1,10,4,1382,x,174,hydra_custom,12,6,6,5,5,1114,x,234,jetsweeper_custom,11,9,2,4,6,1444,x,144
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,52gal_deco,16,13,3,7,4,1221,x,80,sshooter_collabo,17,13,4,7,2,1104,x,90,screwslosher_becchu,8,6,2,6,1,935,x,99,splatroller,15,12,3,10,1,842,s+,92,splatroller,6,6,0,12,2,839,s+,56,sshooter,12,8,4,11,1,1040,s+,61,dynamo_becchu,8,6,2,11,2,987,s+,77,screwslosher_becchu,14,10,4,10,4,1298,s+,47
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,262,alpha,TRUE,bottlegeyser_foil,8,6,2,2,4,1266,x,156,bucketslosher_deco,13,11,2,6,3,1302,x,141,dualsweeper_custom,14,8,6,1,6,1754,x,125,promodeler_mg,7,5,2,2,6,1911,x,139,bucketslosher_deco,3,2,1,7,6,1501,x,224,quadhopper_black,6,4,2,9,4,1059,x,101,sharp_neo,3,3,0,9,5,1519,x,99,explosher,3,2,1,6,8,1903,x,79
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,302,alpha,FALSE,52gal_deco,13,11,2,7,3,1209,x,80,screwslosher_becchu,7,3,4,6,2,1112,x,99,sshooter_collabo,10,8,2,8,2,979,x,90,splatroller,7,6,1,9,1,835,s+,92,prime_becchu,15,9,6,9,4,1104,x,146,heromaneuver_replica,12,10,2,7,6,1233,s+,86,sshooter,5,2,3,7,3,857,s+,61,dynamo,13,9,4,5,3,828,s+,81
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,311,bravo,FALSE,bottlegeyser_foil,9,6,3,5,7,1502,x,156,dualsweeper_custom,3,2,1,9,5,1753,x,125,96gal,15,9,6,7,9,1915,x,138,quadhopper_black,10,8,2,8,3,1551,x,100,quadhopper_black,12,9,3,5,4,1445,x,101,momiji,8,5,3,7,8,2262,x,77,barrelspinner,13,9,4,6,4,1363,x,162,nzap85,9,5,4,7,5,1581,x,102
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,bottlegeyser_foil,8,7,1,6,5,1366,x,156,hissen,11,8,3,8,4,1283,x,200,prime_becchu,16,13,3,4,6,1459,x,70,barrelspinner_deco,5,2,3,4,6,1529,x,274,96gal_deco,12,9,3,8,5,1381,x,248,barrelspinner,11,5,6,6,4,1232,x,163,bucketslosher_deco,5,5,0,11,3,1352,x,150,explosher,7,2,5,5,7,1745,x,101
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,260,alpha,TRUE,kugelschreiber,7,6,1,2,3,996,s+,142,sshooter_becchu,5,4,1,5,5,1174,s+,105,bold,8,7,1,6,5,1264,s+,82,splatcharger_collabo,5,5,0,3,3,792,s+,53,splatcharger_collabo,4,3,1,5,4,1112,s+,78,sputtery_hue,2,1,1,5,5,1172,s+,121,sshooter_becchu,6,6,0,7,5,1236,s+,103,splatcharger,6,6,0,5,3,867,s+,99
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,alpha,FALSE,52gal_deco,10,9,1,6,3,1176,x,80,sshooter_collabo,11,8,3,8,1,768,x,90,screwslosher_becchu,7,4,3,5,2,1152,x,99,dynamo_becchu,11,10,1,6,4,1067,s+,92,carbon_deco,9,7,2,10,1,801,x,165,dynamo_becchu,9,8,1,8,3,1147,x,167,barrelspinner,9,6,3,6,4,1071,s+,86,campingshelter,7,4,3,7,2,1102,x,90
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,213,alpha,TRUE,kugelschreiber,7,4,3,3,4,842,s+,142,screwslosher_becchu,6,5,1,3,3,889,s+,64,sputtery_hue,13,9,4,3,3,899,s+,78,kugelschreiber,1,1,0,5,2,617,s+,142,sshooter_collabo,2,2,0,8,2,770,s+,85,barrelspinner,1,0,1,1,3,1054,s+,61,splatroller,4,4,0,6,3,684,s+,115,splatcharger,8,8,0,4,3,899,s+,99
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,306,alpha,FALSE,bottlegeyser_foil,6,3,3,6,4,1040,x,156,dynamo_tesla,13,13,0,5,7,1592,x,180,sshooter_collabo,8,5,3,7,1,1053,x,109,splatcharger_collabo,5,5,0,1,5,1528,x,244,heroshelter_replica,6,4,2,8,4,1223,x,220,hissen,8,5,3,9,4,1147,x,200,dualsweeper_custom,5,4,1,7,6,1665,x,139,herocharger_replica,9,6,3,2,7,1288,x,99
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,311,alpha,FALSE,52gal_deco,9,6,3,6,4,1139,x,80,screwslosher_becchu,10,7,3,7,2,1162,x,99,sshooter_collabo,14,12,2,7,3,1061,x,90,dynamo_becchu,8,7,1,10,2,1101,s+,92,maneuver_becchu,7,6,1,8,3,1076,x,149,hotblaster_custom,12,11,1,11,2,907,x,202,sshooter_collabo,13,11,2,6,4,1066,x,108,wakaba,9,2,7,7,6,1630,x,183
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,232,alpha,TRUE,kugelschreiber,7,4,3,4,3,733,s+,142,prime_collabo,11,11,0,2,4,1062,s+,65,dynamo_becchu,9,8,1,3,4,1161,s+,84,nzap85,7,3,4,3,4,1030,s+,64,sshooter_collabo,5,4,1,9,2,874,s+,85,dualsweeper_custom,5,4,1,5,3,1029,s+,76,52gal,4,3,1,7,5,903,s+,107,dynamo_becchu,3,1,2,6,4,1090,s+,71
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,bottlegeyser_foil,8,7,1,8,5,1266,x,156,campingshelter,10,6,4,7,7,1807,x,189,sputtery,7,4,3,11,4,1313,x,153,dynamo_becchu,3,3,0,9,7,1708,x,127,splatscope_collabo,13,11,2,3,6,1943,x,157,h3reelgun_d,15,5,10,7,6,1521,x,189,hissen,12,10,2,8,3,1282,x,200,heroshelter_replica,11,8,3,2,5,1549,x,220
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,69,bravo,TRUE,52gal_deco,2,2,0,3,0,201,x,80,screwslosher_becchu,0,0,0,3,0,217,x,99,sshooter_collabo,1,1,0,4,0,142,x,90,dynamo_becchu,0,0,0,3,1,287,s+,92,sshooter_becchu,3,3,0,2,0,270,s+,41,herocharger_replica,4,1,3,0,1,251,x,128,heroshelter_replica,2,2,0,0,1,263,x,112,screwslosher_becchu,7,7,0,1,1,354,x,160
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,192,bravo,TRUE,kugelschreiber,1,1,0,3,3,776,s+,142,dualsweeper_custom,3,2,1,5,3,895,s+,76,nzap85,1,1,0,6,3,797,s+,175,nova_becchu,2,2,0,7,2,651,s+,84,prime_becchu,6,3,3,3,3,721,s+,84,sputtery_hue,12,10,2,1,4,924,s+,75,dynamo_becchu,5,4,1,2,3,649,s+,47,hokusai_hue,5,4,1,0,6,1039,s+,159
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,52gal_deco,9,8,1,9,3,1131,x,80,screwslosher_becchu,11,10,1,6,4,1365,x,99,sshooter_collabo,10,8,2,10,2,969,x,90,dynamo_becchu,5,5,0,10,4,1107,s+,92,dynamo_becchu,5,3,2,6,4,1126,x,204,longblaster,16,10,6,8,2,1307,x,108,dynamo_becchu,16,15,1,10,4,1214,x,217,nova_becchu,9,7,2,7,4,1002,x,291
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,201,alpha,TRUE,bottlegeyser_foil,4,1,3,3,5,1165,x,156,maneuver_collabo,6,5,1,7,3,744,x,187,barrelspinner,9,7,2,5,3,1055,x,99,prime_becchu,6,5,1,5,3,802,x,133,hissen,7,6,1,7,2,880,x,200,splatscope,4,3,1,4,3,781,x,202,dynamo_becchu,8,7,1,5,4,1131,x,121,sshooter_becchu,5,4,1,2,6,1149,x,166
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,143,bravo,TRUE,kugelschreiber,4,4,0,2,2,621,s+,142,wakaba,4,1,3,4,4,855,s+,69,dynamo_becchu,4,3,1,5,1,479,s+,80,splatroller,5,4,1,3,2,448,s+,36,dynamo_becchu,3,3,0,3,2,626,s+,99,splatroller,5,5,0,4,1,379,s+,42,spygadget_sorella,3,2,1,3,2,694,s+,123,sshooter_collabo,5,4,1,2,2,599,s+,100
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,227,bravo,TRUE,52gal_deco,8,6,2,9,2,739,x,80,sshooter_collabo,4,3,1,8,3,658,x,90,screwslosher_becchu,11,7,4,6,2,828,x,99,nzap85,6,3,3,8,2,751,s+,92,sshooter_collabo,14,11,3,5,2,832,x,108,maneuver_becchu,9,9,0,6,1,868,x,149,hotblaster_custom,7,5,2,4,2,737,x,202,wakaba,14,6,8,4,6,1258,x,183
2018-10-06T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,223,alpha,TRUE,bottlegeyser_foil,11,7,4,1,3,954,x,156,hissen,13,9,4,5,3,869,x,200,dynamo_becchu,2,2,0,4,4,1123,x,154,nova_becchu,3,3,0,4,4,918,x,91,longblaster,8,7,1,5,4,991,x,249,96gal_deco,3,1,2,5,3,924,x,50,barrelspinner,4,3,1,3,4,1288,x,99,heroroller_replica,5,3,2,8,2,498,x,205
