# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,158,bravo,TRUE,dualsweeper_custom,4,2,2,3,3,900,x,147,dynamo_becchu,5,4,1,4,2,588,x,81,spygadget_becchu,6,5,1,4,1,552,x,109,bucketslosher_deco,3,3,0,7,0,477,x,60,sputtery_hue,6,5,1,4,2,858,x,174,longblaster,11,7,4,3,2,756,x,134,splatroller_becchu,4,4,0,3,1,538,x,85,screwslosher_neo,6,2,4,4,1,430,x,58
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,304,bravo,FALSE,jetsweeper_custom,13,11,2,6,3,1148,a+,110,squiclean_b,11,9,2,5,4,1023,a+,93,splatspinner,11,5,6,10,3,976,a+,66,nzap85,10,7,3,11,1,811,a,82,dualsweeper_custom,13,6,7,6,4,1205,a,67,sshooter_becchu,10,8,2,10,2,1068,a,88,screwslosher,14,11,3,7,4,998,a+,101,longblaster,9,6,3,9,2,831,a,68
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,5,3,2,10,3,1109,x,147,furo,9,3,6,5,5,1741,x,129,heromaneuver_replica,13,12,1,6,5,1195,x,151,longblaster,9,8,1,11,1,758,x,105,ochiba,10,8,2,8,4,1627,x,148,dualsweeper_custom,7,5,2,9,3,1178,x,141,sputtery_hue,9,7,2,7,4,1059,x,109,hydra_custom,14,12,2,3,4,929,x,151
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,255,alpha,TRUE,ochiba,9,8,1,5,4,1046,s+,219,ochiba,7,5,2,8,2,831,c-,66,ochiba,3,3,0,3,3,779,b+,23,ochiba,4,2,2,8,0,506,a,92,quadhopper_black,6,3,3,6,2,820,c-,36,bottlegeyser_foil,16,13,3,3,1,759,a,55,squiclean_b,4,4,0,5,3,688,c,40,barrelspinner_deco,8,4,4,4,2,601,c,53
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,jetsweeper_custom,9,7,2,4,4,951,a+,110,ochiba,8,3,5,5,5,1257,a,221,dynamo_becchu,13,12,1,5,4,1076,a+,61,sshooter,4,4,0,10,0,660,a,81,bold_neo,10,8,2,6,6,1271,a,47,dualsweeper,12,7,5,7,2,933,a+,26,ochiba,7,4,3,5,5,907,a,127,nzap85,9,5,4,9,2,851,a+,89
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,175,alpha,TRUE,dualsweeper_custom,10,9,1,3,3,948,x,147,screwslosher,9,5,4,5,2,742,x,123,spygadget_becchu,14,4,10,4,4,715,x,198,sputtery_hue,6,3,3,5,2,459,x,81,ochiba,3,3,0,5,2,767,x,148,sshooter,8,6,2,6,2,765,x,218,heromaneuver_replica,7,5,2,7,0,577,x,151,hydra_custom,5,3,2,3,1,455,x,151
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,manta,247,bravo,TRUE,ochiba,3,2,1,6,0,851,s+,219,ochiba,3,1,2,8,3,847,b+,23,screwslosher_becchu,11,10,1,6,3,762,a,92,screwslosher_becchu,5,4,1,7,1,635,c-,66,quadhopper_black,13,12,1,4,2,932,b-,89,prime_becchu,7,5,2,4,3,919,a+,97,52gal_deco,4,3,1,5,0,727,b-,32,splatroller,6,6,0,4,1,626,a,66
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,jetsweeper_custom,7,7,0,9,1,736,a+,110,nzap89,10,7,3,6,4,1132,a+,53,furo,11,8,3,10,3,1056,a,104,sputtery_hue,6,5,1,7,3,734,a+,84,explosher,10,6,4,4,5,1359,a+,65,sshooter_collabo,16,13,3,7,3,837,a+,81,barrelspinner_deco,7,6,1,8,1,716,a+,93,sshooter_collabo,6,5,1,9,1,557,a+,49
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,tachiuo,216,bravo,TRUE,pablo,3,2,1,7,0,504,s+,219,nzap89,6,5,1,5,2,770,b+,23,sshooter,4,4,0,6,1,607,a,92,pablo,4,3,1,6,0,405,c-,66,quadhopper_black,14,14,0,3,1,837,b-,89,prime_becchu,3,2,1,3,2,641,a+,97,splatroller,6,4,2,4,0,495,a,66,52gal_deco,4,4,0,5,0,473,b-,32
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,jetsweeper_custom,12,6,6,10,2,832,a+,110,nzap85,5,4,1,12,2,1140,a+,65,dynamo_tesla,11,8,3,11,2,906,a+,74,dualsweeper_custom,8,5,3,10,3,885,a,64,hotblaster,15,11,4,5,3,1394,a+,100,maneuver_collabo,19,16,3,4,4,1260,a,69,hissen_hue,13,10,3,6,3,907,a+,47,squiclean_b,6,5,1,9,1,478,a-,62
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,248,bravo,TRUE,dualsweeper_custom,8,7,1,6,4,932,x,147,sputtery_hue,12,8,4,9,0,764,x,119,heroshelter_replica,2,2,0,8,2,733,x,96,splatroller,6,6,0,8,1,578,x,155,ochiba,18,16,2,4,4,1115,x,119,splatroller,10,9,1,4,2,906,x,170,sputtery_hue,5,2,3,7,1,725,x,174,sshooter_becchu,5,4,1,8,0,604,x,110
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,manta,320,alpha,FALSE,pablo,9,7,2,7,0,787,s+,219,prime_collabo,7,2,5,5,4,1171,b+,23,sshooter,11,10,1,4,3,1025,a,92,quadhopper_white,5,4,1,11,2,735,c-,66,dualsweeper_custom,11,9,2,5,3,1318,s+,120,wakaba,5,3,2,8,3,1109,c-,70,pablo,10,6,4,4,2,780,,84,clashblaster,10,7,3,6,2,666,,86
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,314,bravo,FALSE,dualsweeper_custom,17,12,5,5,5,1506,x,147,maneuver,17,12,5,5,6,1319,x,160,nova,12,8,4,10,1,1001,x,243,splatscope,10,6,4,8,4,881,x,94,nzap85,10,8,2,5,7,1654,x,155,sputtery_hue,8,6,2,12,2,952,x,146,maneuver_collabo,5,5,0,10,1,944,x,147,nova,12,9,3,11,3,886,x,79
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,bucketslosher_deco,7,7,0,1,3,1096,,47,heroblaster_replica,3,2,1,3,1,680,,135,kelvin525,1,1,0,4,1,679,,103,squiclean_a,1,1,0,5,1,563,,57,quadhopper_black,5,5,0,2,3,1006,,99,sshooter,4,4,0,2,2,866,,76,splatscope,4,3,1,3,2,678,,41,octoshooter_replica,1,1,0,4,1,593,,87
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,65,bravo,TRUE,jetsweeper_custom,0,0,0,1,1,235,a+,110,dualsweeper_custom,0,0,0,2,1,425,a-,28,splatscope,1,1,0,0,1,273,a+,106,ochiba,0,0,0,1,0,247,a-,71,ochiba,1,0,1,0,1,458,a-,55,sputtery,1,1,0,1,1,349,a-,67,l3reelgun,2,1,1,0,1,280,a+,72,splatscope,0,0,0,0,1,221,a+,95
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,jetsweeper_custom,11,6,5,6,4,1061,a+,110,screwslosher_becchu,7,5,2,9,3,1127,a+,51,sshooter_collabo,10,7,3,8,2,1111,a-,65,hokusai_becchu,9,8,1,6,1,665,a-,78,nzap85,13,9,4,5,5,1407,a,86,sharp_neo,13,12,1,5,2,1125,a-,65,furo,9,5,4,10,2,997,a-,115,splatscope,6,3,3,6,2,862,a+,106
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,bucketslosher_deco,2,1,1,6,1,583,,47,sshooter_becchu,3,3,0,2,6,1343,,66,sshooter_becchu,0,0,0,0,3,841,,72,sshooter,2,0,2,6,1,491,,76,screwslosher_becchu,2,1,1,1,3,1034,,81,heroblaster_replica,4,4,0,1,2,747,,135,octoshooter_replica,7,4,3,1,2,733,,87,carbon_deco,5,4,1,2,2,724,,103
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,305,bravo,FALSE,dualsweeper_custom,9,7,2,10,2,858,x,147,heromaneuver_replica,7,7,0,8,4,867,x,151,sputtery,5,5,0,13,3,709,x,81,screwslosher,8,5,3,9,2,624,x,129,dualsweeper_custom,17,11,6,4,2,900,x,122,prime_collabo,14,12,2,6,2,890,x,126,sputtery,12,10,2,7,2,831,x,145,carbon_deco,12,7,5,7,2,752,x,166
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,jetsweeper_custom,5,4,1,6,1,892,a+,110,sshooter_collabo,6,6,0,6,1,958,a,136,splatroller_becchu,7,6,1,9,4,890,a+,70,clashblaster,10,9,1,8,1,731,a,77,furo,8,6,2,5,4,1194,a+,79,splatroller_becchu,12,10,2,6,3,964,a+,93,jetsweeper_custom,11,8,3,7,3,947,a+,212,nzap89,5,5,0,8,1,771,a,142
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,6,5,1,1,1,913,,47,wakaba,5,1,4,1,3,1066,,47,carbon_deco,4,4,0,1,2,756,,103,squiclean_a,1,0,1,1,2,568,,58,furo,0,0,0,5,3,974,,39,sshooter_becchu,1,1,0,1,3,766,,72,splatroller_becchu,1,1,0,3,3,674,,66,octoshooter_replica,3,2,1,1,1,0,,87
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,255,bravo,TRUE,dualsweeper_custom,7,7,0,4,3,964,x,147,heromaneuver_replica,8,5,3,10,3,699,x,151,nova,12,10,2,7,1,532,x,79,sshooter_collabo,0,0,0,0,0,0,x,107,dualsweeper_custom,9,6,3,6,1,727,x,122,octoshooter_replica,7,6,1,6,1,712,x,120,splatroller,6,6,0,8,0,678,x,214,jetsweeper_custom,7,3,4,3,3,677,x,110
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,bucketslosher_deco,1,1,0,5,2,1018,,47,splatscope_collabo,2,2,0,3,2,790,,99,squiclean_a,1,1,0,3,2,563,,58,longblaster,3,3,0,2,1,0,,81,sshooter_becchu,3,2,1,2,3,982,,72,sshooter,3,2,1,0,2,911,,76,bucketslosher,4,4,0,2,3,795,,66,carbon_deco,5,5,0,3,2,721,,103
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,185,bravo,TRUE,jetsweeper_custom,5,3,2,4,2,662,a+,110,furo,6,5,1,2,4,998,a-,95,momiji,6,4,2,4,2,694,a+,156,sshooter,3,3,0,6,1,461,a+,74,sharp_neo,4,3,1,4,1,705,a+,98,nova_becchu,3,2,1,4,3,690,a,44,kugelschreiber,6,4,2,3,1,637,a+,59,sshooter_becchu,7,7,0,4,3,571,a,97
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,320,alpha,FALSE,dualsweeper_custom,16,12,4,6,5,1321,x,147,maneuver_collabo,15,10,5,8,3,1208,x,63,screwslosher_becchu,15,6,9,9,3,1144,x,153,splatscope,11,9,2,6,4,1141,x,164,screwslosher_becchu,7,2,5,10,4,1475,x,99,sshooter_collabo,17,13,4,6,4,1188,x,139,maneuver_becchu,12,10,2,9,3,1086,x,101,clashblaster,6,4,2,13,0,899,x,452
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,5,5,0,3,1,906,,47,splatscope_collabo,1,1,0,3,2,914,,99,heroroller_replica,4,3,1,3,1,694,,76,squiclean_a,0,0,0,1,2,616,,58,heroshooter_replica,1,1,0,4,1,938,,145,octoshooter_replica,4,4,0,1,3,894,,87,carbon_deco,3,3,0,3,2,739,,103,barrelspinner,2,2,0,1,3,738,,66
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,jetsweeper_custom,10,7,3,4,2,1097,a+,110,sshooter,8,7,1,9,1,1096,a,53,ochiba,7,6,1,8,3,1063,a,60,nzap89,4,2,2,9,2,718,a+,139,nzap85,16,9,7,3,6,1325,a-,37,nzap89,7,3,4,5,5,1197,a+,126,bottlegeyser_foil,8,6,2,5,4,1033,a-,52,splatroller,13,12,1,9,1,532,a,53
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,4,2,2,3,2,706,,47,explosher,5,5,0,3,3,1061,,89,splatroller_becchu,2,2,0,3,3,768,,66,octoshooter_replica,5,4,1,4,2,583,,87,sshooter_becchu,6,5,1,4,3,903,,76,splatscope_collabo,4,4,0,4,2,843,,99,squiclean_a,2,1,1,3,1,524,,58,kugelschreiber,4,3,1,2,1,0,,103
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,309,bravo,FALSE,dualsweeper_custom,11,8,3,5,6,1622,x,147,ochiba,9,7,2,9,4,1349,x,148,heroshelter_replica,6,3,3,12,3,1147,x,239,campingshelter,7,4,3,11,2,1117,x,151,ochiba,15,12,3,3,6,1756,x,119,maneuver_collabo,8,8,0,6,3,1477,x,126,splatscope,9,5,4,3,5,1244,x,135,hissen_hue,13,10,3,10,3,1171,x,151
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,52,alpha,TRUE,jetsweeper_custom,3,2,1,0,1,311,a+,110,hokusai_becchu,2,2,0,0,1,244,a+,33,prime_collabo,1,1,0,1,0,227,a,94,sshooter_becchu,3,2,1,1,0,217,a+,65,nzap85,0,0,0,2,0,228,a+,133,maneuver_collabo,1,1,0,3,0,166,a+,106,hydra_custom,1,1,0,2,0,120,a+,100,,,,,,,,,
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,8,6,2,3,3,1010,,47,dualsweeper_custom,2,2,0,4,2,1088,,58,nzap89,2,2,0,5,3,806,,129,splatscope_collabo,2,1,1,4,2,506,,99,sshooter_becchu,5,5,0,4,4,953,,76,octoshooter_replica,4,3,1,2,2,757,,87,squiclean_a,2,2,0,5,2,710,,58,liter4k_scope,3,3,0,1,2,701,,41
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,227,bravo,TRUE,jetsweeper_custom,11,9,2,5,3,977,a+,111,octoshooter_replica,6,5,1,7,2,812,a,124,sputtery_hue,5,3,2,9,1,675,a,88,dynamo_becchu,1,1,0,7,1,472,a,70,octoshooter_replica,16,13,3,4,2,1045,a+,71,wakaba,6,5,1,4,4,943,a-,137,quadhopper_white,8,4,4,5,0,775,a,58,bottlegeyser_foil,8,6,2,5,1,625,a+,64
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,ochiba,3,2,1,3,2,896,,41,momiji,4,3,1,2,4,1235,,41,dynamo_becchu,2,2,0,2,3,779,,61,ochiba,4,2,2,5,2,772,,86,furo,5,5,0,3,3,997,,53,ochiba,1,1,0,3,2,962,,34,liter4k_scope,1,1,0,0,3,905,,72,splatroller,3,3,0,3,2,833,,17
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,bucketslosher_deco,5,5,0,5,3,989,,47,wakaba,3,2,1,4,2,941,,123,hissen,3,3,0,5,1,719,,93,octoshooter_replica,5,3,2,6,0,628,,87,sshooter,9,6,3,2,3,999,,76,sshooter_collabo,10,8,2,4,2,820,,41,splatscope_collabo,5,5,0,3,2,763,,99,splatcharger,2,1,1,4,1,570,,58
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,160,alpha,TRUE,dualsweeper_custom,7,5,2,1,3,846,x,147,sshooter_collabo,8,8,0,4,1,516,x,176,screwslosher_becchu,5,3,2,2,2,426,x,128,squiclean_a,5,2,3,3,1,249,x,180,wakaba,3,1,2,4,2,647,x,112,longblaster,3,3,0,4,2,542,x,64,sshooter_collabo,2,2,0,5,1,450,x,178,heromaneuver_replica,4,4,0,5,0,319,x,186
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,ochiba,3,3,0,6,2,896,,41,ochiba,3,2,1,1,3,1084,,72,splatroller,3,3,0,3,1,689,,17,momiji,0,0,0,1,1,0,,41,ochiba,4,3,1,2,4,980,,34,ochiba,4,2,2,3,1,870,,86,furo,4,3,1,2,3,822,,53,dynamo_becchu,4,3,1,3,1,685,,61
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,308,bravo,FALSE,jetsweeper_custom,5,4,1,11,1,729,a+,111,bold,6,4,2,10,3,1081,a+,72,sshooter_becchu,10,10,0,6,5,1040,a+,80,splatroller,7,7,0,9,1,542,a,20,bold,13,8,5,7,4,1332,a,52,dualsweeper_custom,9,6,3,10,2,797,a+,130,hokusai,17,14,3,3,3,706,a+,99,splatroller,11,8,3,5,1,627,a+,114
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,321,alpha,FALSE,sshooter_collabo,17,13,4,7,2,952,b+,68,hokusai_hue,13,10,3,6,6,1246,b+,62,sshooter_becchu,14,9,5,7,5,1106,b+,110,clashblaster,12,7,5,13,0,577,b,63,nzap85,14,13,1,8,3,1339,b+,24,rapid_elite_deco,13,9,4,8,3,1083,b+,68,dualsweeper_custom,2,1,1,10,1,709,b+,33,clashblaster_neo,10,8,2,13,1,699,b+,49
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,dualsweeper_custom,9,7,2,4,5,1309,x,147,sputtery,9,9,0,9,3,1349,x,56,l3reelgun_d,8,5,3,11,3,809,x,114,splatcharger,10,9,1,8,1,769,x,207,pablo,9,4,5,7,5,1318,x,302,dualsweeper_custom,11,8,3,7,2,1176,x,98,bucketslosher_deco,8,5,3,9,2,1024,x,165,nzap85,18,15,3,8,2,897,x,70
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,ochiba,4,4,0,7,1,797,,41,ochiba,4,3,1,2,3,1330,,72,screwslosher_becchu,5,4,1,6,1,794,,55,sharp,1,1,0,4,2,784,,63,bold,7,7,0,3,5,1468,,50,ochiba,7,2,5,2,4,993,,34,ochiba,5,5,0,4,2,844,,86,dynamo_becchu,4,3,1,3,2,822,,61
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,301,alpha,FALSE,jetsweeper_custom,17,8,9,5,4,994,a+,111,screwslosher_becchu,19,14,5,8,3,1190,a,63,maneuver,6,2,4,7,4,1090,a-,31,bold_neo,13,13,0,9,4,916,a-,52,sputtery_hue,8,6,2,8,3,1373,a+,102,sshooter_collabo,11,9,2,8,2,1140,a,102,sharp_neo,12,11,1,9,1,810,a+,41,pablo,3,2,1,12,1,676,a-,52
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,240,alpha,TRUE,sshooter_collabo,8,5,3,4,1,704,b+,68,jetsweeper,8,4,4,1,6,944,b+,46,spygadget_becchu,14,8,6,6,2,937,b+,51,splatroller,7,6,1,6,4,846,b+,77,spygadget_becchu,6,4,2,4,3,944,b+,135,ochiba,5,4,1,6,1,895,b,54,sputtery_hue,8,6,2,7,2,804,b-,39,sshooter_becchu,4,2,2,8,0,607,b+,75
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper_custom,4,3,1,2,3,1049,,66,dualsweeper_custom,2,0,2,3,3,1139,,48,pablo,7,7,0,1,2,1077,,64,52gal,4,3,1,5,3,614,,93,momiji,4,4,0,2,4,1235,,96,screwslosher_becchu,4,3,1,3,1,940,,163,ochiba,5,3,2,3,3,919,,86,nzap85,1,0,1,5,2,764,,57
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,ochiba,6,4,2,4,3,911,,41,l3reelgun_d,4,4,0,1,3,855,,63,wakaba,5,3,2,5,1,783,,48,hokusai_becchu,3,3,0,3,2,763,,60,bold,6,5,1,5,3,1116,,50,ochiba,4,2,2,3,3,971,,34,screwslosher_becchu,1,1,0,4,1,685,,55,dynamo_becchu,5,4,1,3,0,611,,61
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,dualsweeper_custom,12,5,7,7,3,1017,x,147,pablo,13,11,2,4,6,1400,x,302,sshooter_collabo,8,7,1,6,2,875,x,126,splatcharger,9,7,2,5,2,720,x,207,nova_becchu,5,2,3,6,5,1071,x,100,dualsweeper_custom,6,5,1,6,3,1062,x,98,sshooter,6,3,3,6,2,938,x,168,longblaster,13,12,1,12,1,625,x,132
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,jetsweeper_custom,11,7,4,4,2,1005,a+,111,kugelschreiber,9,8,1,7,2,1007,a,63,maneuver_becchu,6,5,1,8,1,978,a+,54,splatroller_becchu,6,5,1,7,2,723,a+,79,splatroller,13,10,3,6,2,1174,a,56,maneuver_becchu,7,6,1,8,2,907,a,44,hydra_custom,5,4,1,5,3,881,a,83,nzap85,9,6,3,6,1,817,a,59
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,dualsweeper_custom,5,4,1,2,3,1126,,66,momiji,1,1,0,1,3,1038,,96,bold_neo,1,1,0,4,3,944,,57,screwslosher_becchu,4,3,1,7,0,770,,163,pablo,8,6,2,1,3,1229,,64,dualsweeper_custom,3,0,3,4,3,1040,,48,kelvin525_deco,6,5,1,1,2,912,,86,splatscope_becchu,3,2,1,4,2,773,,50
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,306,bravo,FALSE,sshooter_collabo,10,8,2,4,2,937,b+,68,ochiba,10,7,3,10,0,1045,b-,27,hydra,10,6,4,5,1,972,b-,57,sputtery,9,7,2,10,1,714,b-,31,dualsweeper_custom,13,7,6,6,4,1256,b+,41,spygadget_becchu,13,5,8,7,4,1032,b+,42,jetsweeper,9,8,1,6,4,894,b+,82,sshooter_becchu,12,9,3,9,4,884,b+,103
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,momiji,6,6,0,2,3,1049,,219,furo,7,4,3,1,4,965,,94,dynamo_tesla,3,2,1,1,3,819,,27,maneuver,4,2,2,4,0,604,,6,bold,1,1,0,4,3,980,,119,sputtery,4,3,1,5,2,815,,171,liter4k,3,2,1,3,2,747,,125,squiclean_a,2,2,0,2,2,703,,57
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,ochiba,5,4,1,5,2,934,,41,furo,2,2,0,4,2,1015,,81,maneuver,3,1,2,4,2,890,,104,sshooter_collabo,2,2,0,4,0,590,,87,sputtery,5,4,1,2,3,1171,,63,kelvin525,4,2,2,0,3,977,,42,screwslosher_becchu,3,1,2,4,2,734,,36,clashblaster_neo,10,9,1,4,1,587,,36
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,7,4,3,2,3,936,,66,momiji,6,5,1,1,3,1067,,96,screwslosher_becchu,6,5,1,3,3,850,,163,heromaneuver_replica,6,3,3,2,2,742,,86,pablo,3,3,0,3,3,1023,,64,dualsweeper_custom,0,0,0,6,2,912,,48,bold_neo,3,2,1,5,2,841,,57,splatscope_becchu,3,3,0,3,2,741,,50
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,321,bravo,FALSE,jetsweeper_custom,15,10,5,6,3,1060,a+,111,dualsweeper_custom,9,8,1,6,5,1296,a+,60,hissen_hue,5,5,0,11,2,1062,a+,239,sshooter_collabo,8,6,2,11,2,1056,a+,115,liter4k_scope,7,7,0,4,4,1257,a+,101,dualsweeper_custom,12,9,3,7,3,1172,a-,97,rapid_elite,14,7,7,10,3,1025,a+,185,dualsweeper_custom,14,10,4,9,2,932,a+,101
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,12,6,6,7,5,1425,x,147,h3reelgun_d,6,5,1,8,5,1103,x,88,sputtery,7,6,1,6,0,965,x,95,sshooter_collabo,11,9,2,10,2,858,x,131,rapid_deco,16,12,4,7,4,1168,x,116,jetsweeper_custom,13,9,4,4,3,1075,x,167,hotblaster_custom,8,5,3,8,3,1065,x,213,quadhopper_white,7,5,2,8,2,1035,x,165
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,momiji,4,3,1,6,2,770,,219,furo,3,2,1,4,3,984,,72,nzap89,2,2,0,1,4,959,,122,splatcharger,4,2,2,3,1,578,,41,ochiba,5,1,4,2,4,1152,,104,sharp_neo,2,2,0,2,3,1113,,124,heroshelter_replica,8,7,1,3,2,854,,102,nova_neo,6,4,2,2,1,556,,63
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,304,bravo,FALSE,sshooter_collabo,6,6,0,5,0,723,b+,68,pablo,13,12,1,5,6,1004,b+,45,sshooter_becchu,6,4,2,10,2,927,b+,63,splatscope,0,0,0,7,1,535,b-,18,dynamo_becchu,10,10,0,6,1,1117,b+,44,nzap89,7,6,1,6,3,1056,b+,112,splatroller,8,8,0,8,1,996,b+,70,splatcharger,2,2,0,6,1,504,b+,25
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,ochiba,5,4,1,4,4,1171,,41,sputtery,3,3,0,1,3,1142,,63,kelvin525,3,1,2,5,2,783,,42,clashblaster_neo,6,6,0,4,1,520,,36,furo,4,2,2,4,3,987,,104,hissen,4,2,2,5,1,834,,36,ochiba,7,4,3,2,2,831,,81,sshooter_collabo,6,5,1,3,0,770,,87
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,dualsweeper_custom,3,3,0,1,3,1123,,66,momiji,1,1,0,1,4,1177,,96,heromaneuver_replica,4,4,0,2,3,1020,,86,maneuver_becchu,1,0,1,3,3,881,,48,pablo,4,4,0,2,3,1224,,64,splatscope_becchu,2,2,0,2,2,1135,,50,screwslosher_becchu,1,0,1,1,2,954,,163,dualsweeper,2,1,1,3,3,942,,57
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,,momiji,4,3,1,1,3,1028,,219,sharp_neo,1,1,0,1,4,1409,,124,quadhopper_white,8,8,0,2,2,791,,104,sshooter_collabo,4,3,1,1,3,779,,122,ochiba,3,3,0,3,4,1190,,104,heroshelter_replica,2,1,1,4,3,960,,102,nova_neo,0,0,0,4,1,693,,63,splatcharger,2,1,1,4,1,586,,41
