# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,,dualsweeper,3,1,2,3,3,974,,92,wakaba,6,1,5,5,3,1003,,43,bucketslosher_deco,2,2,0,3,1,831,,51,herospinner_replica,7,7,0,2,2,673,,82,nzap89,3,3,0,2,3,948,,91,wakaba,3,2,1,5,3,938,,20,maneuver_collabo,6,6,0,2,2,927,,76,splatroller,3,2,1,2,2,786,,61
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,301,bravo,FALSE,bamboo14mk1,9,7,2,9,3,1026,s,98,bold,7,4,3,8,4,1133,s,40,heromaneuver_replica,6,2,4,12,3,934,s,51,sshooter_collabo,18,15,3,10,2,889,s,45,nzap85,17,14,3,6,3,1151,s,112,maneuver_collabo,13,10,3,9,2,1034,s,89,bold_neo,11,9,2,8,2,927,s,69,jetsweeper_custom,8,5,3,7,1,745,s,68
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,promodeler_rg,5,4,1,1,4,1057,,40,momiji,3,2,1,2,3,1091,,74,splatroller_collabo,8,7,1,2,2,968,,77,squiclean_a,7,4,3,3,1,600,,68,bold,1,1,0,3,2,1220,,63,momiji,2,1,1,4,3,1032,,73,sputtery_hue,5,5,0,5,2,803,,29,heroroller_replica,2,1,1,5,1,627,,63
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,barrelspinner,7,4,3,1,3,799,,76,nzap85,9,6,3,0,3,904,,52,hotblaster,9,8,1,2,2,704,,48,clashblaster,10,7,3,2,3,626,,30,sshooter_collabo,3,3,0,4,1,833,,41,prime,1,0,1,5,1,615,,72,hissen,0,0,0,8,0,464,,80,sharp,2,2,0,8,0,443,,56
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_2,asari,engawa,309,bravo,FALSE,dynamo,13,12,1,3,6,956,c-,57,nzap89,10,8,2,8,3,948,a,85,dynamo_tesla,5,1,4,5,2,534,b+,36,longblaster,2,2,0,10,0,495,c-,49,nzap85,8,7,1,8,1,1044,a,106,liter4k_scope,10,10,0,6,4,979,c-,62,splatroller,6,6,0,6,0,383,b-,54,longblaster,2,1,1,4,0,0,b,56
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,herospinner_replica,3,2,1,2,3,792,,32,squiclean_a,1,0,1,3,2,744,,74,herocharger_replica,1,1,0,2,2,704,,81,carbon,4,4,0,5,1,511,,41,sshooter,7,6,1,3,2,980,,78,nzap85,3,1,2,0,3,921,,81,nzap89,5,4,1,3,3,749,,44,campingshelter,2,1,1,1,2,556,,76
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,pablo,3,2,1,4,2,580,,39,sputtery,6,6,0,3,3,946,,38,hydra,4,4,0,2,2,717,,57,squiclean_a,3,3,0,3,2,616,,133,momiji,4,3,1,4,2,832,,109,nzap89,4,3,1,3,2,752,,20,splatcharger,3,3,0,4,0,566,,65,bamboo14mk1,5,3,2,4,1,550,,40
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,hydra,4,4,0,2,2,717,,57,sputtery,6,6,0,3,3,946,,38,squiclean_a,3,3,0,3,2,616,,133,pablo,3,2,1,4,2,580,,39,momiji,4,3,1,4,2,832,,109,nzap89,4,3,1,3,2,752,,20,splatcharger,3,3,0,4,0,566,,65,bamboo14mk1,5,3,2,4,1,550,,40
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,302,alpha,FALSE,bamboo14mk1,5,2,3,5,4,1141,s+,82,dualsweeper,14,10,4,6,6,1476,s+,57,heroroller_replica,19,18,1,11,1,938,s+,51,liter4k_scope,4,3,1,7,2,648,s+,54,herobrush_replica,12,9,3,8,4,1121,s+,70,squiclean_a,14,13,1,8,5,1094,s+,46,rapid_elite,4,1,3,9,3,1070,s+,93,hissen,10,5,5,8,2,902,s+,73
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,clashblaster,8,6,2,2,1,609,,41,dualsweeper,5,3,2,3,3,1000,,15,heroshooter_replica,7,7,0,1,2,720,,40,maneuver,7,4,3,4,2,689,,15,bold,3,3,0,5,2,869,,17,splatroller_collabo,1,1,0,6,1,675,,17,splatroller,3,1,2,2,1,598,,31,splatroller,5,5,0,7,1,558,,10
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,engawa,145,alpha,TRUE,clashblaster,7,5,2,2,0,308,s+,106,sshooter,2,1,1,1,1,553,,47,maneuver_collabo,4,2,2,1,2,542,s+,116,hotblaster,10,9,1,1,1,531,a+,96,maneuver_collabo,2,2,0,6,0,501,c-,59,maneuver_collabo,2,2,0,5,2,486,a-,75,prime_collabo,2,1,1,6,0,452,a-,42,sshooter,0,0,0,0,0,0,s,98
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,319,alpha,FALSE,bold,11,8,3,5,5,1481,s+,64,nzap85,11,9,2,6,3,1152,s+,92,rapid_elite,12,9,3,5,4,1107,s+,64,splatroller,7,7,0,8,1,938,s+,85,prime,12,8,4,6,3,1171,s+,80,52gal_deco,5,4,1,9,2,1131,s+,77,sputtery,8,7,1,10,2,1019,s+,81,sharp,7,5,2,11,1,917,s+,90
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,165,alpha,TRUE,52gal_deco,7,5,2,2,2,692,s,84,bold,8,6,2,4,2,708,s,88,heroroller_replica,8,8,0,5,1,497,s,72,clashblaster,5,3,2,5,0,313,s,78,bold,7,4,3,7,0,575,s,58,splatroller,6,6,0,5,0,555,s,73,heroshooter_replica,2,2,0,6,0,400,s,69,splatroller,6,4,2,4,0,394,s,67
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,barrelspinner,3,2,1,3,3,695,,38,pablo,4,4,0,1,3,858,,49,barrelspinner,2,2,0,3,2,763,,79,heroroller_replica,1,0,1,3,2,674,,38,parashelter,5,5,0,1,4,204,,80,momiji,1,1,0,2,3,-131,,65,splatscope,4,4,0,2,3,-339,,67,hotblaster_custom,1,0,1,3,1,-369,,63
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,312,bravo,FALSE,promodeler_mg,8,6,2,9,5,1399,a,89,nzap85,8,8,0,9,1,1052,a,53,herocharger_replica,10,7,3,8,2,763,a,27,splatroller,10,5,5,11,0,757,a,72,pablo_hue,13,11,2,6,5,1141,a,63,bold,8,7,1,7,3,1112,a,28,nzap85,12,6,6,7,5,1045,a-,38,quadhopper_black,12,10,2,8,1,835,a-,58
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,307,alpha,FALSE,splatscope,2,2,0,8,1,639,a+,64,sshooter,10,8,2,7,3,1250,a+,89,clashblaster,10,8,2,8,2,850,a+,50,splatroller,13,13,0,9,2,797,a+,46,splatroller,10,9,1,6,3,1094,a+,93,nzap89,12,10,2,10,2,988,a+,39,splatroller,8,8,0,8,1,859,a+,56,sshooter,7,5,2,7,0,806,a+,71
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,barrelspinner,1,1,0,1,2,769,,76,bold,6,6,0,5,3,1103,,50,kelvin525,3,3,0,6,1,628,,72,hissen,1,1,0,10,0,384,,80,maneuver,6,5,1,4,3,858,,28,hotblaster,5,3,2,3,2,781,,48,clashblaster,12,8,4,2,2,670,,30,hydra,7,6,1,2,0,629,,84
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,dualsweeper,4,3,1,2,4,926,,92,wakaba,5,2,3,2,4,1092,,20,maneuver_collabo,6,6,0,3,3,847,,76,nzap89,1,0,1,3,2,742,,91,bold,4,3,1,4,1,1154,,51,herospinner_replica,6,6,0,3,3,915,,82,jetsweeper_custom,1,1,0,0,2,769,,121,splatroller,0,0,0,4,1,655,,61
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,herospinner_replica,2,2,0,4,2,727,,32,nzap89,3,2,1,5,2,799,,44,wakaba,4,2,2,2,3,711,,131,campingshelter,4,3,1,5,1,658,,76,bold_neo,4,2,2,2,4,979,,83,maneuver_collabo,8,7,1,1,3,938,,81,variableroller,1,1,0,3,2,713,,76,sputtery,7,6,1,3,1,621,,104
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,309,bravo,FALSE,heroroller_replica,6,5,1,12,3,889,s+,85,barrelspinner,7,4,3,8,1,1159,s+,66,sshooter,10,8,2,6,5,1142,s+,75,bold,8,8,0,12,3,1098,s+,59,splatroller,15,12,3,4,3,1231,s+,97,sputtery,11,9,2,10,2,1228,s+,191,herospinner_replica,13,10,3,4,4,1137,s+,120,barrelspinner,9,5,4,7,3,950,s+,100
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,60,alpha,TRUE,dualsweeper,2,1,1,1,0,331,s+,80,maneuver_collabo,7,6,1,0,1,352,s+,173,52gal_deco,4,2,2,0,1,304,s+,113,sshooter,3,3,0,1,0,246,s+,70,sshooter,0,0,0,3,0,263,s+,33,sharp,1,0,1,3,0,210,s+,96,prime_collabo,1,1,0,3,0,190,s+,110,maneuver_collabo,1,1,0,3,0,150,s+,93
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,quadhopper_black,2,2,0,3,1,607,,39,sputtery,2,2,0,3,1,779,,38,sputtery_hue,2,1,1,7,1,676,,54,nzap85,0,0,0,6,1,540,,45,quadhopper_black,10,9,1,2,2,893,,57,splatcharger,6,6,0,1,2,683,,65,splatroller,2,1,1,2,0,468,,46,nzap89,5,3,2,0,2,0,,20
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,quadhopper_black,10,9,1,2,2,893,,57,splatcharger,6,6,0,1,2,683,,65,splatroller,2,1,1,2,0,468,,46,nzap89,5,3,2,0,2,0,,20,sputtery,2,2,0,3,1,779,,38,sputtery_hue,2,1,1,7,1,676,,54,quadhopper_black,2,2,0,3,1,607,,39,nzap85,0,0,0,6,1,540,,45
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,86,bravo,TRUE,bamboo14mk1,2,2,0,3,0,301,s,98,bold,4,3,1,3,0,382,s,86,nzap85,2,2,0,4,0,380,s,80,nova_neo,3,2,1,4,0,220,s,45,longblaster,2,2,0,2,0,489,s,72,nzap85,2,2,0,2,1,444,s,78,nzap85,5,4,1,3,0,292,s,98,clashblaster,5,4,1,2,1,273,s,104
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap85,5,3,2,3,2,931,,47,promodeler_mg,6,6,0,5,3,1169,,19,barrelspinner,7,6,1,2,1,641,,16,herocharger_replica,1,1,0,2,2,564,,39,promodeler_mg,2,1,1,6,2,933,,36,campingshelter,4,4,0,2,3,818,,59,splatscope,6,5,1,2,3,812,,87,nzap85,5,2,3,6,3,758,,45
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,engawa,314,alpha,FALSE,clashblaster,21,17,4,3,3,771,s+,106,maneuver_collabo,11,6,5,3,5,1361,s+,116,prime_collabo,8,6,2,6,1,993,,47,hotblaster,10,8,2,11,1,594,a+,96,bucketslosher,8,6,2,8,3,816,b-,66,longblaster,9,7,2,10,2,788,a+,54,sshooter,7,5,2,11,1,753,a,70,maneuver,6,3,3,10,0,683,a+,49
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,126,bravo,TRUE,52gal_deco,0,0,0,6,0,262,s,84,nzap85,3,3,0,4,1,505,s,57,heroroller_replica,4,4,0,4,1,410,s,72,hotblaster,3,2,1,4,0,336,s,100,nzap85,4,3,1,5,0,502,s,82,maneuver,9,6,3,1,2,476,s,74,splatroller,5,5,0,1,1,449,s,69,sshooter,6,4,2,3,0,374,s,75
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,promodeler_rg,0,0,0,2,3,861,,40,promodeler_mg,0,0,0,2,4,1151,,81,nzap85,3,3,0,4,2,830,,111,prime,1,0,1,4,1,498,,83,bucketslosher_deco,5,4,1,1,3,970,,69,sshooter,5,3,2,0,3,860,,79,jetsweeper_custom,4,2,2,1,2,795,,41,dualsweeper,4,3,1,1,3,783,,92
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_2,asari,mozuku,320,alpha,FALSE,dynamo,14,13,1,8,3,952,c-,57,squiclean_a,5,3,2,6,2,915,b+,42,herocharger_replica,7,5,2,7,1,890,c-,49,sputtery_hue,13,10,3,9,3,879,c,32,wakaba,15,8,7,5,6,1262,b-,39,splatroller,9,9,0,6,2,827,b+,37,splatroller,11,11,0,10,0,823,b-,31,maneuver,4,2,2,10,1,705,b,47
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,303,alpha,FALSE,dualsweeper,9,3,6,4,6,1319,s+,80,sputtery,8,8,0,3,5,1289,s+,84,longblaster,16,14,2,7,3,1131,s+,86,wakaba,18,12,6,5,4,964,s+,106,dualsweeper,7,5,2,6,6,1374,s+,90,sputtery_hue,5,4,1,13,1,1092,s+,98,sharp,5,3,2,6,3,933,s+,96,maneuver_collabo,10,7,3,12,2,842,s+,93
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,bravo,,barrelspinner,4,4,0,2,2,864,,38,maneuver_collabo,1,1,0,3,1,915,,83,momiji,1,0,1,5,2,775,,65,heroroller_replica,3,3,0,6,0,582,,38,barrelspinner,7,7,0,1,3,-79,,79,nzap85,6,4,2,3,3,-130,,96,parashelter,2,1,1,3,3,-161,,80,barrelspinner,4,4,0,1,3,-306,,67
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,bravo,FALSE,bamboo14mk1,2,2,0,5,6,1006,s+,82,rapid,9,7,2,10,3,1166,s+,80,herobrush_replica,10,9,1,12,3,962,s+,70,spygadget,1,1,0,4,1,0,s+,59,herospinner_replica,7,4,3,3,8,1373,s+,136,bamboo14mk1,15,14,1,3,6,1312,s+,92,rapid,8,5,3,6,1,787,s+,87,heroroller_replica,8,6,2,7,1,766,s+,51
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,mozuku,271,alpha,TRUE,nzap85,17,11,6,7,3,1084,s+,128,promodeler_rg,11,8,3,6,4,1316,,124,52gal_deco,14,9,5,6,2,865,a+,118,hotblaster,19,14,5,6,3,743,s+,132,nzap85,7,6,1,10,1,890,c,60,nzap85,8,7,1,8,2,858,c-,66,sharp,9,8,1,12,0,835,b-,61,hotblaster_custom,7,4,3,12,0,587,b+,75
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,77,bravo,TRUE,bamboo14mk1,0,0,0,3,0,274,s,98,sshooter_collabo,2,2,0,2,1,260,s,66,clashblaster,5,4,1,3,0,233,s,52,longblaster,0,0,0,3,0,230,s,72,nzap85,6,3,3,2,1,423,s,98,liter4k,1,1,0,1,1,346,s,122,nzap85,6,6,0,1,1,343,s,78,bold,1,1,0,2,0,300,s,86
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,barrelspinner,1,0,1,3,2,738,,76,nzap85,1,1,0,6,1,800,,86,splatscope,2,2,0,5,3,784,,27,sputtery_hue,2,2,0,5,2,772,,88,bold,8,5,3,1,3,948,,75,promodeler_rg,3,3,0,0,1,943,,62,bamboo14mk1,9,8,1,2,3,886,,111,jetsweeper_custom,4,3,1,2,2,543,,63
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,66,bravo,TRUE,bold,2,1,1,3,0,196,s+,64,bucketslosher_deco,3,3,0,2,1,336,s+,100,h3reelgun_d,2,1,1,3,1,317,s+,52,nzap85,2,1,1,2,1,307,s+,92,sshooter,5,3,2,1,1,357,s+,88,splatscope_collabo,2,2,0,1,1,296,s+,71,bold,2,2,0,2,1,296,s+,99,sputtery,3,3,0,2,0,157,s+,81
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,dualsweeper,3,2,1,1,4,1217,,92,wakaba,3,3,0,5,2,870,,20,squiclean_a,5,3,2,2,3,772,,76,maneuver,2,2,0,4,2,665,,61,bold,2,2,0,2,2,1269,,51,nzap89,4,2,2,4,2,764,,91,splatcharger,3,3,0,0,3,743,,93,herospinner_replica,6,5,1,4,2,726,,82
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,5,3,2,3,2,558,,32,dualsweeper,5,2,3,1,4,981,,67,nzap89,7,6,1,4,3,904,,44,sshooter,9,7,2,4,1,693,,8,variableroller,4,2,2,3,3,956,,76,sputtery,5,5,0,5,1,835,,104,prime_collabo,5,4,1,6,1,688,,76,hydra,1,1,0,4,0,571,,87
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,alpha,FALSE,promodeler_mg,10,8,2,10,5,1599,a,89,splatroller,17,16,1,7,0,1018,a-,75,splatscope_collabo,6,5,1,3,4,982,a-,70,nzap85,2,2,0,13,0,899,a,115,wakaba,18,11,7,6,5,1266,a-,134,bold,2,2,0,11,3,1186,a+,68,quadhopper_black,14,11,3,6,4,1138,a,58,splatroller,11,9,2,11,2,860,a,72
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,kelvin525,3,2,1,4,2,612,,39,quadhopper_black,6,6,0,3,2,818,,57,splatroller,4,3,1,1,2,808,,46,screwslosher_neo,9,6,3,4,1,667,,28,splatcharger,6,5,1,3,0,670,,65,jetsweeper,6,3,3,4,1,652,,59,clashblaster,3,3,0,6,1,544,,61,rapid,2,1,1,4,1,499,,38
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,151,alpha,TRUE,splatscope,5,5,0,1,2,530,a+,64,heroshooter_replica,8,7,1,3,2,545,a,65,bold,6,3,3,3,1,497,a,33,barrelspinner_deco,4,4,0,4,1,496,a,68,quadhopper_black,4,4,0,4,1,730,a+,74,bold_neo,2,2,0,6,0,472,a+,54,clashblaster,5,4,1,4,1,431,a+,50,splatscope_collabo,1,0,1,5,1,373,a,39
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,,quadhopper_black,6,6,0,3,2,818,,57,splatroller,4,3,1,1,2,808,,46,screwslosher_neo,9,6,3,4,1,667,,28,kelvin525,3,2,1,4,2,612,,39,splatcharger,6,5,1,3,0,670,,65,jetsweeper,6,3,3,4,1,652,,59,clashblaster,3,3,0,6,1,544,,61,rapid,2,1,1,4,1,499,,38
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,169,alpha,TRUE,52gal_deco,5,5,0,4,0,778,s,84,splatspinner,5,3,2,1,4,999,s,43,splatroller,19,15,4,3,2,637,s,69,sshooter,4,3,1,7,0,362,s,86,maneuver_collabo,6,4,2,6,0,782,s,62,nzap85,4,3,1,7,1,548,s,92,rapid_elite,3,3,0,3,2,520,s,49,sputtery_hue,5,5,0,10,0,326,s,60
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,bravo,FALSE,bamboo14mk1,9,7,2,7,4,1106,s,98,sputtery_hue,12,10,2,10,3,1174,s,67,quadhopper_black,11,9,2,9,2,1053,s,79,heroroller_replica,7,6,1,12,0,741,s,96,parashelter,11,5,6,8,3,1331,s,50,bold,11,11,0,9,2,1244,s,53,herocharger_replica,14,13,1,4,2,989,s,78,heroroller_replica,14,9,5,11,0,801,s,90
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,315,bravo,FALSE,bold,6,6,0,6,4,1612,s+,64,splatscope_collabo,1,1,0,6,4,1140,s+,71,nzap85,5,2,3,11,3,844,s+,92,sshooter_collabo,8,8,0,8,0,795,s+,52,dualsweeper,11,6,5,1,11,1848,s+,87,bucketslosher_deco,8,7,1,6,2,1282,s+,100,sshooter_collabo,12,11,1,5,2,1000,s+,122,sputtery,7,5,2,6,2,697,s+,81
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper,10,7,3,0,6,1300,,47,promodeler_mg,2,0,2,4,3,1270,,19,kelvin525,9,8,1,2,2,665,,74,barrelspinner,5,3,2,1,1,596,,16,campingshelter,2,2,0,2,3,1015,,59,promodeler_mg,2,2,0,6,3,989,,45,promodeler_mg,0,0,0,6,2,920,,36,bold_neo,3,3,0,4,2,802,,44
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,promodeler_rg,2,2,0,4,3,931,,40,carbon,1,1,0,3,2,882,,64,nzap85,1,1,0,5,1,785,,111,dualsweeper,1,1,0,6,0,449,,92,promodeler_mg,0,0,0,2,4,982,,81,prime_collabo,11,8,3,2,2,852,,69,hissen,6,5,1,0,2,703,,77,jetsweeper_custom,6,5,1,1,2,681,,41
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,bravo,,barrelspinner,3,2,1,3,3,859,,38,parashelter,5,4,1,5,2,879,,80,momiji,0,0,0,3,2,851,,65,heroshooter_replica,3,2,1,5,0,607,,38,barrelspinner,11,9,2,1,4,6,,79,bamboo14mk1,7,5,2,1,4,-21,,60,h3reelgun_d,3,1,2,3,2,-220,,55,barrelspinner,3,1,2,3,2,-419,,67
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,83,alpha,TRUE,prime_collabo,3,3,0,0,0,401,b+,43,bold,4,3,1,1,1,356,b,25,clashblaster,4,3,1,2,1,297,b,30,l3reelgun,5,2,3,2,1,266,b+,32,nzap89,1,1,0,3,1,350,b,23,bold,1,1,0,3,0,303,b+,49,52gal,1,1,0,3,0,278,b,27,bamboo14mk1,0,0,0,3,0,143,b-,18
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,hokke,180,alpha,FALSE,barrelspinner,3,2,1,1,3,882,,76,parashelter,4,3,1,2,4,1165,,40,nzap85,6,4,2,2,3,936,,86,bottlegeyser,8,7,1,3,2,712,,90,dualsweeper,1,1,0,4,3,886,,92,sputtery_hue,2,2,0,5,2,848,,88,barrelspinner_deco,4,4,0,3,3,839,,108,splatscope,2,1,1,4,2,748,,75
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,,dualsweeper,3,3,0,5,2,945,,92,promodeler_mg,1,1,0,3,3,949,,61,bold,1,0,1,5,1,948,,51,herospinner_replica,1,1,0,1,3,800,,51,wakaba,5,1,4,2,4,1072,,20,wakaba,6,3,3,1,4,1026,,72,herospinner_replica,6,4,2,1,3,756,,82,squiclean_a,9,6,3,1,3,713,,76
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,303,bravo,FALSE,splatspinner,12,10,2,10,3,1017,s+,107,nzap85,16,6,10,7,5,1161,s+,66,nzap85,9,3,6,11,4,910,s+,81,hotblaster,10,9,1,11,2,850,s+,48,52gal_deco,15,12,3,7,2,1133,s+,84,splatroller,12,11,1,8,1,1024,s+,83,maneuver_collabo,13,8,5,7,1,926,s+,102,sshooter,12,8,4,9,1,925,s+,75
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,300,bravo,FALSE,dualsweeper,5,4,1,6,5,1516,s+,80,barrelspinner,8,5,3,7,2,1267,s+,92,splatroller,8,5,3,9,4,1144,s+,89,maneuver_collabo,10,10,0,8,2,774,s+,93,wakaba,17,11,6,4,6,1238,s+,106,herospinner_replica,14,13,1,5,5,1226,s+,100,splatroller,4,3,1,6,2,998,s+,77,sshooter,5,3,2,9,1,924,s+,71
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,chozame,313,alpha,FALSE,splatscope,4,3,1,6,2,749,a+,64,wakaba,14,10,4,6,4,1322,a,71,maneuver_collabo,14,12,2,7,3,1269,a+,71,nzap85,14,7,7,9,3,1149,a,67,nzap85,15,9,6,8,5,1454,a+,70,bucketslosher,9,6,3,5,7,1429,a+,74,herocharger_replica,3,2,1,9,2,910,a+,61,clashblaster,13,10,3,11,1,747,a+,38
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,engawa,334,alpha,FALSE,clashblaster,13,10,3,5,2,776,s+,106,maneuver_collabo,11,9,2,4,6,1495,s+,116,prime_collabo,11,4,7,7,2,1203,,47,hotblaster,12,9,3,11,0,794,a+,96,bucketslosher_deco,5,5,0,9,5,1281,s+,79,barrelspinner_deco,13,6,7,6,5,1125,s+,93,rapid_deco,10,7,3,7,4,1059,s,92,52gal,11,8,3,11,2,683,a,42
2018-03-23T16:00:00+00:00,2.3.2,gachi,squad_4,asari,mozuku,312,alpha,FALSE,nzap85,8,6,2,7,4,1211,s+,128,promodeler_rg,10,5,5,7,4,1266,,124,52gal_deco,14,11,3,6,1,979,a+,118,hotblaster,13,11,2,6,2,782,s+,132,heroroller_replica,11,10,1,13,0,977,b-,69,splatcharger,9,7,2,6,3,974,b-,62,prime,10,5,5,8,2,947,b,33,clashblaster,5,4,1,6,3,908,a+,47
2018-03-23T16:00:00+00:00,2.3.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,herospinner_replica,2,2,0,1,2,792,,32,nzap85,10,7,3,4,3,968,,76,sputtery,3,3,0,3,2,869,,104,nova,4,4,0,4,2,660,,65,sshooter,5,5,0,4,2,871,,105,variableroller,4,3,1,4,3,831,,76,clashblaster,2,2,0,3,2,760,,77,rapid_deco,4,2,2,5,1,676,,102
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,bravo,FALSE,bamboo14mk1,5,2,3,5,5,1107,s+,82,52gal,9,7,2,12,0,866,s+,81,heroroller_replica,8,7,1,10,3,831,s+,115,heroblaster_replica,5,3,2,8,3,621,s+,75,nzap85,14,7,7,5,3,1066,s+,103,splatroller,8,8,0,4,1,1055,s+,37,herocharger_replica,14,12,2,5,1,964,s+,64,hokusai,11,8,3,5,2,591,s+,44
2018-03-23T16:00:00+00:00,2.3.2,gachi,standard,hoko,manta,300,bravo,FALSE,52gal_deco,7,3,4,8,3,992,s,84,nzap85,12,10,2,7,4,1299,s,67,hokusai_hue,11,10,1,9,5,1156,s,68,sputtery_hue,6,4,2,13,1,692,s,60,sshooter_collabo,14,12,2,7,1,1217,s,68,maneuver_collabo,14,11,3,7,0,1034,s,62,hokusai,15,12,3,7,3,1013,s,75,splatcharger,4,1,3,7,1,772,s,112
