# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-15T20:00:00+00:00,3.2.0,regular,standard,nawabari,chozame,180,bravo,FALSE,maneuver_collabo,4,4,0,4,2,802,,86,bold,2,2,0,4,4,1141,,34,barrelspinner_deco,3,3,0,4,3,835,,87,momiji,0,0,0,5,2,709,,37,sputtery_hue,7,3,4,3,3,972,,33,bold,4,4,0,2,3,879,,25,wakaba,4,1,3,2,3,859,,55,dynamo_tesla,10,9,1,2,2,781,,65
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,4,2,2,2,2,769,,86,sputtery_hue,13,10,3,4,3,1009,,41,wakaba,7,5,2,3,3,948,,55,momiji,5,3,2,1,3,940,,42,bold,3,2,1,6,3,956,,34,campingshelter_sorella,2,2,0,3,3,849,,73,momiji,7,6,1,7,1,797,,59,promodeler_mg,2,0,2,4,3,778,,36
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,6,6,0,2,2,753,,86,splatscope_collabo,6,6,0,1,4,956,,55,dualsweeper_custom,11,6,5,2,2,820,,47,maneuver,1,1,0,2,2,572,,5,dualsweeper_custom,2,1,1,5,2,817,,53,dualsweeper,3,3,0,5,2,702,,46,herocharger_replica,2,1,1,6,1,638,,39,bold,2,2,0,4,1,0,,50
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,maneuver_collabo,5,5,0,3,2,894,,87,quadhopper_black,6,5,1,2,2,928,,53,splatspinner_collabo,3,3,0,6,2,912,,39,nzap89,4,3,1,4,3,799,,144,momiji,3,2,1,5,3,937,,69,splatscope_collabo,5,5,0,4,2,923,,55,dualsweeper_custom,5,3,2,4,2,882,,47,liter4k,5,5,0,3,1,489,,30
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,herospinner_replica,4,3,1,3,1,857,,39,jetsweeper,5,5,0,3,4,1020,,61,sputtery_hue,3,0,3,5,2,807,,40,nzap89,2,2,0,4,2,674,,46,sputtery,4,3,1,4,4,1147,,42,screwslosher_neo,11,8,3,2,2,892,,92,carbon_deco,4,3,1,2,2,765,,145,clashblaster_neo,1,1,0,2,2,522,,78
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,bucketslosher_deco,6,4,2,6,0,605,,87,splatscope_collabo,1,1,0,0,4,1202,,55,nzap89,4,3,1,6,1,713,,144,liter4k,3,3,0,4,1,449,,30,dualsweeper_custom,9,7,2,2,3,1018,,47,octoshooter_replica,4,3,1,1,2,847,,68,maneuver_collabo,5,5,0,4,2,701,,132,quadhopper_black,1,1,0,4,1,664,,35
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,herospinner_replica,4,3,1,4,1,699,,39,sputtery,4,3,1,4,4,1081,,42,sputtery_hue,2,1,1,4,3,932,,40,carbon_deco,7,6,1,6,2,582,,46,sputtery_hue,10,10,0,3,3,961,,145,screwslosher_neo,5,4,1,3,2,914,,92,jetsweeper,4,3,1,4,3,896,,61,clashblaster,2,1,1,3,2,508,,78
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,bravo,FALSE,bucketslosher_deco,3,2,1,4,1,658,,87,herobrush_replica,4,4,0,4,2,774,,93,bamboo14mk2,2,2,0,2,2,772,,53,heroroller_replica,2,2,0,5,1,636,,112,dualsweeper_custom,3,3,0,3,2,841,,47,nzap89,3,3,0,3,3,811,,55,octoshooter_replica,7,6,1,2,2,687,,68,hokusai_hue,7,3,4,3,2,627,,112
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,herospinner_replica,3,2,1,0,1,685,,39,sputtery_hue,8,5,3,2,3,947,,145,nzap85,9,4,5,0,3,868,,35,splatroller_collabo,10,10,0,3,3,765,,46,sputtery,3,2,1,7,2,986,,42,bold_neo,2,1,1,5,3,793,,61,rapid_elite,0,0,0,3,2,538,,78,sputtery_hue,3,2,1,6,1,513,,40
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,bucketslosher_deco,5,5,0,6,1,753,,87,momiji,5,4,1,4,3,1079,,49,bamboo14mk2,2,1,1,3,4,909,,93,heroroller_replica,0,0,0,5,1,772,,112,promodeler_rg,11,11,0,3,4,1150,,55,explosher,3,3,0,3,1,1015,,53,wakaba,5,2,3,1,3,890,,112,bold,2,2,0,3,2,807,,54
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,herospinner_replica,5,5,0,5,0,674,,39,dualsweeper_custom,7,3,4,3,3,1424,,61,l3reelgun_d,2,2,0,3,2,867,,62,clashblaster,1,1,0,4,1,0,,78,sputtery,4,4,0,2,4,1159,,42,octoshooter_replica,5,5,0,4,2,855,,94,sputtery_hue,7,6,1,4,2,836,,145,squiclean_b,0,0,0,1,1,689,,35
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,maneuver_collabo,10,6,4,3,1,768,,87,sharp,8,6,2,3,1,1119,,102,campingshelter_sorella,5,3,2,3,3,1079,,93,splatcharger,1,1,0,3,2,689,,49,promodeler_rg,7,7,0,2,5,1304,,55,maneuver,2,2,0,2,3,1002,,112,bold,2,2,0,5,1,800,,54,heroblaster_replica,1,1,0,7,0,553,,112
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,herospinner_replica,7,6,1,0,1,786,,39,sputtery,3,3,0,2,4,1240,,42,spygadget_sorella,0,0,0,1,2,956,,35,sharp,7,4,3,7,0,474,,75,squiclean_b,6,5,1,3,2,912,,145,parashelter,3,2,1,4,2,889,,62,maneuver,2,1,1,4,3,870,,61,clashblaster,2,2,0,2,2,525,,78
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,12,11,1,3,1,750,,87,promodeler_rg,2,2,0,4,2,944,,55,bold,1,1,0,3,1,865,,54,explosher,6,3,3,3,2,769,,93,sputtery_hue,0,0,0,3,3,856,,42,nzap89,4,4,0,5,1,759,,49,heroblaster_replica,4,3,1,3,1,652,,112,splatroller,6,5,1,6,1,557,,112
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,hokke,304,bravo,FALSE,bucketslosher_deco,11,8,3,9,4,1231,x,80,prime_collabo,5,5,0,11,4,983,x,113,campingshelter,4,4,0,8,1,778,x,111,jetsweeper,8,8,0,7,3,0,x,190,sharp_neo,7,4,3,7,3,1265,x,175,heroshooter_replica,14,14,0,6,2,1036,x,115,maneuver_collabo,12,9,3,7,1,999,x,85,hissen,13,8,5,5,3,830,x,117
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,herospinner_replica,2,2,0,1,0,680,,39,sputtery,5,5,0,2,4,1288,,42,spygadget_sorella,6,2,4,2,2,848,,35,kugelschreiber,5,4,1,2,1,674,,62,sharp_neo,5,5,0,5,3,1251,,75,bamboo14mk2,2,2,0,5,4,1111,,145,liter4k_scope_custom,0,0,0,3,1,499,,78,explosher,0,0,0,0,0,0,,61
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,275,bravo,TRUE,campingshelter_sorella,6,5,1,4,1,706,x,85,nzap89,7,5,2,7,4,994,x,147,pablo,5,3,2,8,3,742,x,74,wakaba,6,3,3,8,2,651,x,60,bold,12,8,4,6,3,1069,x,202,hissen,14,11,3,3,3,874,x,106,campingshelter_sorella,4,3,1,3,1,715,x,84,pablo,6,5,1,5,2,692,x,76
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,320,alpha,FALSE,campingshelter_sorella,8,4,4,4,3,1148,x,85,sshooter,14,13,1,7,3,1136,x,70,splatroller_collabo,9,6,3,12,3,688,x,102,prime_collabo,14,11,3,9,1,653,x,98,campingshelter,5,3,2,6,3,964,x,177,splatscope,9,9,0,6,4,883,x,93,maneuver_collabo,11,9,2,11,2,877,x,72,nzap85,14,11,3,11,2,870,x,66
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,304,bravo,FALSE,campingshelter_sorella,4,3,1,4,3,961,x,85,prime_collabo,14,12,2,5,4,970,x,109,maneuver_collabo,8,6,2,7,3,845,x,49,dualsweeper_custom,8,6,2,5,2,769,x,76,wakaba,7,5,2,8,4,1316,x,96,kugelschreiber,6,4,2,5,3,938,x,148,hotblaster,7,5,2,7,1,883,x,90,dualsweeper,8,7,1,7,1,658,x,76
2018-07-15T22:00:00+00:00,3.2.0,gachi,squad_4,yagura,otoro,300,bravo,FALSE,heromaneuver_replica,10,8,2,8,3,824,x,87,rapid_deco,8,4,4,9,1,944,b-,42,kugelschreiber,17,14,3,8,3,929,x,79,splatcharger,4,4,0,11,2,721,x,173,dualsweeper,7,3,4,6,7,1254,x,116,dualsweeper,14,13,1,5,7,1186,x,121,bucketslosher,8,7,1,10,4,919,x,175,clashblaster_neo,14,12,2,10,3,547,s,82
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,sharp_neo,8,7,1,2,4,1139,,41,wakaba,0,0,0,3,0,615,,2,carbon_deco,1,1,0,1,2,555,,13,maneuver_collabo,5,5,0,2,1,544,,12,hokusai,4,4,0,1,3,812,,15,promodeler_mg,1,1,0,4,2,731,,8,splatscope,0,0,0,4,0,356,,25,wakaba,1,1,0,6,0,200,,30
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,325,alpha,FALSE,bamboo14mk2,5,3,2,6,4,975,x,85,wakaba,8,7,1,7,3,1215,x,228,pablo,11,10,1,9,4,935,x,112,hotblaster,10,7,3,9,1,779,x,70,momiji,4,4,0,5,4,1192,x,63,rapid,6,3,3,7,3,949,x,131,splatroller,16,15,1,7,2,789,x,74,hotblaster_custom,9,9,0,8,0,658,x,198
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,hokke,186,bravo,TRUE,bamboo14mk2,4,3,1,2,3,874,x,85,herobrush_replica,4,3,1,4,2,723,x,97,hotblaster,5,5,0,5,1,583,x,70,bottlegeyser,4,4,0,6,0,337,x,196,jetsweeper,5,3,2,4,3,682,x,114,kelvin525_deco,8,5,3,3,2,668,x,124,splatroller,3,2,1,5,1,644,x,56,pablo,9,7,2,3,2,622,x,112
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,splatscope,1,1,0,3,1,556,,39,dynamo_tesla,10,5,5,3,3,790,,89,squiclean_b,11,10,1,3,2,780,,38,liter4k_scope,2,2,0,1,2,693,,58,hotblaster,8,8,0,4,2,858,,9,rapid_elite,2,2,0,4,2,812,,44,hotblaster,0,0,0,5,1,458,,47,rapid,1,0,1,5,0,395,,60
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,306,alpha,FALSE,bamboo14mk2,13,10,3,5,4,963,x,85,bold,6,5,1,9,2,925,x,47,hokusai_hue,13,11,2,10,1,632,x,81,screwslosher_neo,3,2,1,5,0,0,x,100,maneuver,15,14,1,8,2,913,x,196,hokusai_hue,10,8,2,10,2,882,x,55,rapid_deco,8,7,1,10,1,878,x,116,,,,,,,,,
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatscope,3,3,0,4,0,686,,39,bold,3,2,1,6,1,978,,37,herobrush_replica,9,9,0,4,2,860,,60,bold,3,3,0,4,2,772,,16,bold,7,7,0,5,1,990,,42,promodeler_mg,2,2,0,4,4,952,,18,heromaneuver_replica,5,4,1,5,3,736,,46,liter4k_scope,8,5,3,3,2,698,,138
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatscope,3,3,0,1,0,713,,39,splatroller_collabo,4,3,1,1,3,917,,31,herocharger_replica,6,6,0,1,2,814,,127,quadhopper_black,2,1,1,2,0,800,,100,bold,2,2,0,4,4,1187,,37,liter4k,1,1,0,0,3,808,,62,nzap89,2,2,0,5,1,736,,70,sharp_neo,0,0,0,4,0,476,,74
2018-07-15T22:00:00+00:00,3.2.0,gachi,squad_4,yagura,fujitsubo,288,bravo,TRUE,heromaneuver_replica,7,3,4,9,3,648,x,87,explosher,9,5,4,8,4,1330,b-,42,barrelspinner,18,13,5,8,3,976,x,79,sharp_neo,7,7,0,10,1,651,x,173,heroroller_replica,22,21,1,7,3,985,x,179,rapid_elite_deco,16,5,11,4,5,916,x,103,octoshooter_replica,12,7,5,9,2,804,x,97,52gal,5,2,3,8,3,793,s+,66
2018-07-15T22:00:00+00:00,3.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatscope,4,3,1,0,1,593,,39,sharp_neo,5,4,1,2,4,1279,,62,sputtery_hue,9,9,0,0,4,1062,,101,splatscope,3,2,1,1,1,502,,61,sharp_neo,1,1,0,6,2,891,,37,screwslosher,1,1,0,1,3,795,,60,campingshelter,1,1,0,6,1,784,,69,splatroller_collabo,0,0,0,5,2,780,,31
2018-07-15T22:00:00+00:00,3.2.0,gachi,standard,asari,devon,300,bravo,FALSE,campingshelter,7,6,1,9,0,793,a-,39,momiji,7,5,2,8,4,1258,a,45,prime,9,7,2,8,4,839,a-,30,maneuver_collabo,3,2,1,9,0,489,a,43,dualsweeper,10,8,2,3,6,1351,a,68,hokusai_hue,17,16,1,7,2,985,a,64,nzap89,8,5,3,5,2,647,a+,64,splatcharger,5,5,0,5,0,271,a-,55
2018-07-15T22:00:00+00:00,3.2.0,gachi,squad_4,yagura,fujitsubo,92,alpha,TRUE,jetsweeper,11,4,7,0,2,301,x,87,52gal_deco,10,7,3,0,2,334,x,79,maneuver_collabo,7,4,3,1,0,303,b-,42,sharp_neo,4,2,2,3,0,235,x,173,heroshooter_replica,2,1,1,5,0,272,a+,47,kugelschreiber,2,2,0,4,0,251,s,73,splatroller,1,0,1,4,0,206,a+,49,splatcharger,1,1,0,4,0,196,a+,77
2018-07-16T00:00:00+00:00,3.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,campingshelter_sorella,0,0,0,3,3,884,,39,nzap89,2,2,0,2,3,959,,33,splatroller,1,1,0,3,1,788,,68,quadhopper_black,1,1,0,5,1,745,,22,nzap89,2,2,0,1,5,1244,,59,bold,2,2,0,1,1,1051,,23,splatcharger_collabo,7,7,0,0,2,943,,144,splatcharger,2,2,0,2,1,606,,79
2018-07-16T00:00:00+00:00,3.2.0,regular,standard,nawabari,engawa,180,bravo,FALSE,campingshelter_sorella,2,2,0,4,1,788,,39,sharp_neo,7,6,1,5,3,1256,,83,splatscope_collabo,1,1,0,3,1,663,,29,bucketslosher,4,4,0,3,2,663,,6,momiji,6,4,2,3,3,1132,,44,nzap89,4,2,2,3,3,990,,28,bold,0,0,0,3,2,876,,36,carbon_deco,10,9,1,4,1,677,,213
2018-07-16T00:00:00+00:00,3.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,campingshelter_sorella,1,0,1,5,1,701,,39,explosher,5,3,2,1,2,1087,,43,splatroller,8,8,0,4,2,973,,65,jetsweeper_custom,1,1,0,3,2,610,,62,maneuver,4,3,1,2,5,1322,,79,nzap89,2,0,2,2,2,879,,17,bold,5,5,0,3,2,853,,82,splatroller_collabo,5,5,0,5,1,661,,45
2018-07-16T00:00:00+00:00,3.2.0,gachi,squad_4,asari,ama,303,bravo,FALSE,jetsweeper,13,7,6,6,4,995,s+,87,sharp_neo,9,6,3,13,1,911,x,173,hotblaster_custom,10,6,4,10,0,902,,42,52gal,22,15,7,8,1,806,x,79,rapid_elite_deco,12,6,6,5,4,1076,x,103,heroroller_replica,17,14,3,8,1,979,x,179,hokusai_hue,16,9,7,11,2,751,a,66,octoshooter_replica,12,8,4,10,0,742,x,97
2018-07-16T00:00:00+00:00,3.2.0,regular,standard,nawabari,engawa,180,alpha,FALSE,herospinner_replica,5,3,2,2,1,731,,39,bold,5,5,0,7,2,948,,29,heroshooter_replica,10,10,0,2,2,908,,101,hokusai_hue,2,2,0,3,2,611,,75,sshooter,8,8,0,4,3,1016,,93,splatroller_collabo,1,1,0,4,1,767,,41,pablo,7,3,4,6,0,733,,43,squiclean_b,1,1,0,7,0,488,,68
2018-07-16T00:00:00+00:00,3.2.0,regular,standard,nawabari,engawa,180,bravo,FALSE,herospinner_replica,3,3,0,2,0,1024,,39,sshooter,4,4,0,7,1,697,,93,splatroller_collabo,2,1,1,5,1,629,,41,clashblaster_neo,5,5,0,7,1,539,,43,heroshooter_replica,11,8,3,4,2,962,,102,maneuver,3,1,2,3,3,730,,50,jetsweeper_custom,3,3,0,3,2,692,,62,kugelschreiber,9,7,2,3,1,617,,68
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,300,bravo,FALSE,bamboo14mk2,6,4,2,8,5,910,x,85,dualsweeper_custom,7,4,3,9,4,1114,x,71,barrelspinner_deco,8,7,1,7,5,1049,x,59,96gal_deco,6,6,0,9,4,861,x,116,bucketslosher_deco,11,7,4,5,3,1076,x,113,prime,12,8,4,3,5,1022,x,137,bamboo14mk2,13,11,2,7,3,1018,x,69,hokusai,8,6,2,6,2,804,x,74
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,308,alpha,FALSE,spygadget,9,6,3,5,6,1605,x,85,wakaba,8,2,6,3,7,1310,x,47,jetsweeper,4,2,2,7,6,1288,x,105,sshooter,17,16,1,9,3,1281,x,96,explosher,11,8,3,6,4,1579,x,80,heroslosher_replica,7,6,1,5,7,1497,x,148,promodeler_mg,7,5,2,7,8,1489,x,95,h3reelgun,5,5,0,8,3,986,x,56
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,300,alpha,FALSE,spygadget,6,5,1,5,3,1139,x,85,wakaba,13,10,3,5,5,1046,x,145,rapid,10,10,0,4,3,939,x,113,prime_collabo,6,3,3,6,2,904,x,124,dualsweeper_custom,5,1,4,6,5,1290,x,62,explosher,5,3,2,6,5,1268,x,129,nova_neo,10,10,0,6,3,880,x,85,splatroller_collabo,6,6,0,10,1,578,x,62
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,316,alpha,FALSE,spygadget,6,3,3,4,4,1139,x,85,nzap85,13,12,1,7,3,1246,x,68,liter4k_scope,3,3,0,4,6,1198,x,97,rapid_deco,5,4,1,5,3,944,x,119,momiji,4,3,1,5,6,1418,x,120,nzap89,7,6,1,4,7,1354,x,66,52gal,10,8,2,9,4,1145,x,66,splatscope,6,3,3,5,4,857,x,43
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,300,bravo,FALSE,spygadget,6,4,2,3,6,1499,x,85,splatscope_collabo,4,4,0,8,4,1098,x,103,longblaster,6,5,1,7,4,928,x,108,octoshooter_replica,8,7,1,8,3,854,x,117,spygadget,10,9,1,5,6,1346,x,30,rapid_elite_deco,13,8,5,5,5,1070,x,167,jetsweeper,4,3,1,5,5,1018,x,96,prime,12,6,6,7,3,732,x,108
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,158,bravo,TRUE,promodeler_rg,3,3,0,6,3,699,x,85,quadhopper_black,5,4,1,8,1,609,x,74,hydra,1,0,1,2,1,557,x,167,nzap85,2,1,1,6,1,474,x,47,explosher,8,2,6,2,2,796,x,147,hydra,11,10,1,1,1,546,x,107,heromaneuver_replica,4,2,2,2,1,520,x,75,hokusai,10,8,2,3,1,509,x,93
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,101,alpha,TRUE,sputtery,4,2,2,0,2,553,x,85,h3reelgun_d,5,4,1,0,2,663,x,112,herobrush_replica,5,3,2,1,1,358,x,67,nzap85,5,5,0,2,0,307,x,86,sputtery_hue,1,1,0,4,2,548,x,84,variableroller,1,1,0,3,1,500,x,69,jetsweeper_custom,0,0,0,3,4,478,x,80,dualsweeper_custom,1,1,0,4,1,319,x,122
2018-07-16T00:00:00+00:00,3.2.0,gachi,standard,area,mongara,301,alpha,FALSE,sputtery,5,3,2,8,3,1013,x,85,explosher,8,6,2,7,3,1285,x,81,52gal_deco,12,12,0,9,2,971,x,95,bold_neo,5,5,0,8,4,876,x,48,bold,5,5,0,5,6,1491,x,87,rapid_elite,12,8,4,6,6,1160,x,151,dualsweeper_custom,7,5,2,9,3,893,x,122,herobrush_replica,17,14,3,6,4,884,x,67
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,180,alpha,TRUE,screwslosher,6,5,1,6,1,544,x,80,splatcharger,10,9,1,0,4,769,x,141,parashelter_sorella,8,7,1,2,2,580,x,110,dualsweeper_custom,3,2,1,6,1,577,x,66,herocharger_replica,6,6,0,4,3,578,x,157,maneuver_collabo,4,2,2,6,2,565,x,226,variableroller_foil,4,3,1,6,1,529,x,73,octoshooter_replica,5,3,2,7,0,513,x,97
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,312,bravo,FALSE,octoshooter_replica,18,14,4,11,2,1203,s,104,jetsweeper_custom,20,20,0,7,3,1067,s+,85,sputtery_hue,11,5,6,13,1,1006,s,55,dualsweeper,6,3,3,6,1,644,b-,25,variableroller,17,12,5,8,4,1303,s,69,carbon,14,11,3,11,3,1052,a+,100,barrelspinner,14,8,6,11,1,836,s,66,nzap89,11,5,6,12,0,715,a,49
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,screwslosher,15,13,2,6,3,968,x,80,jetsweeper,8,5,3,6,5,1052,x,71,splatscope,8,7,1,2,4,925,x,109,heroblaster_replica,10,8,2,6,0,775,x,121,prime,1,1,0,8,5,1136,x,110,octoshooter_replica,9,9,0,7,3,952,x,163,hydra,5,4,1,9,0,725,x,88,soytuber_custom,7,6,1,9,4,709,x,79
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,304,bravo,FALSE,octoshooter_replica,14,11,3,5,5,1201,s,104,jetsweeper,13,10,3,6,7,1028,s+,85,heroroller_replica,4,3,1,9,0,657,a,49,carbon,7,3,4,6,3,605,a+,100,variableroller_foil,12,12,0,5,4,1220,x,150,variableroller_foil,4,4,0,3,5,1162,s+,147,nzap85,11,7,4,11,1,842,a,50,hotblaster,7,2,5,8,0,425,s+,57
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,124,alpha,TRUE,octoshooter_replica,9,6,3,1,3,504,s,104,heroroller_replica,8,7,1,3,0,444,,45,barrelspinner,7,4,3,2,1,406,s+,85,longblaster_custom,4,2,2,3,0,260,a-,56,rapid,5,5,0,3,1,550,a,40,nzap85,3,3,0,5,0,284,a-,35,52gal,1,1,0,5,1,274,c-,25,hotblaster,1,0,1,6,0,124,b,26
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,169,bravo,TRUE,screwslosher,8,4,4,8,0,499,x,80,nzap85,3,1,2,7,0,606,x,70,jetsweeper_custom,4,3,1,6,2,598,x,81,sshooter_collabo,6,6,0,8,0,422,x,118,octoshooter_replica,15,13,2,4,3,825,x,184,dualsweeper_custom,12,9,3,3,3,749,x,64,h3reelgun_d,12,4,8,5,3,623,x,78,herocharger_replica,4,3,1,2,2,450,x,69
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,arowana,53,alpha,TRUE,octoshooter_replica,1,1,0,1,1,289,s,105,rapid,3,3,0,0,0,240,a,40,barrelspinner,2,2,0,0,1,231,s+,85,nzap85,0,0,0,1,0,152,a-,35,momiji,2,2,0,2,1,273,b,18,dualsweeper_custom,0,0,0,3,0,256,s+,43,hokusai_hue,0,0,0,0,0,0,b-,44,nzap85,0,0,0,1,0,0,s,64
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,300,alpha,FALSE,octoshooter_replica,22,17,5,6,4,1339,s,105,kugelschreiber,22,14,8,7,4,1001,s+,85,maneuver,11,8,3,11,1,742,s,69,sputtery_hue,11,4,7,10,1,549,b-,36,sshooter,18,12,6,10,3,1246,s,64,nzap85,14,10,4,11,1,1203,b-,37,hokusai,16,11,5,13,1,813,s+,63,sharp,3,1,2,9,0,0,b-,25
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,308,alpha,FALSE,screwslosher,10,9,1,10,2,963,x,80,nzap85,9,6,3,6,5,1474,x,108,sshooter_collabo,14,9,5,10,4,1144,x,160,heroblaster_replica,7,4,3,9,3,790,x,179,96gal_deco,14,13,1,5,6,1285,x,110,dualsweeper_custom,8,6,2,9,4,1216,x,88,hokusai_hue,15,12,3,5,6,998,x,94,nzap89,7,4,3,9,3,980,x,121
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,310,alpha,FALSE,sharp_neo,8,8,0,5,5,1375,s,72,dualsweeper_custom,19,13,6,6,6,1527,s,41,kugelschreiber,12,8,4,8,2,971,s,76,sshooter,6,4,2,8,4,848,s,32,l3reelgun,11,10,1,5,6,1484,s,59,momiji,11,10,1,8,5,1386,s,96,dualsweeper_custom,6,1,5,12,3,893,s,99,maneuver_collabo,9,6,3,8,2,860,s,95
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,306,alpha,FALSE,screwslosher,14,11,3,6,3,1055,x,80,nzap85,10,7,3,6,4,1213,x,108,nzap89,3,1,2,7,5,1174,x,121,heroblaster_replica,12,9,3,10,1,747,x,179,sshooter_collabo,8,6,2,8,4,1228,x,160,dualsweeper_custom,9,8,1,8,3,1094,x,88,96gal_deco,9,6,3,6,4,1005,x,110,herocharger_replica,9,9,0,6,3,894,x,104
2018-07-16T02:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,68,alpha,TRUE,sharp_neo,5,2,3,1,2,434,s,72,spygadget_sorella,4,3,1,2,1,333,s,131,splatroller,7,3,4,2,1,240,s,57,clashblaster_neo,10,6,4,1,1,212,s,98,clashblaster_neo,6,5,1,2,0,278,s,54,nzap85,1,0,1,4,0,252,s,102,heroroller_replica,1,1,0,4,0,119,s,79,carbon_deco,0,0,0,4,0,94,s,26
2018-07-16T02:00:00+00:00,3.2.0,gachi,squad_2,hoko,battera,312,alpha,FALSE,octoshooter_replica,20,14,6,6,4,1274,s,105,hokusai,16,15,1,7,2,1227,x,79,heroshooter_replica,11,8,3,9,3,1216,s+,85,hokusai_hue,15,10,5,7,4,931,x,70,bold,12,11,1,12,3,1428,x,111,maneuver_collabo,9,7,2,9,4,1273,s+,80,sputtery,6,5,1,12,2,1041,x,92,bucketslosher_deco,7,6,1,14,0,775,a,18
