# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,174,alpha,TRUE,dualsweeper_custom,6,5,1,3,3,995,x,130,jetsweeper_custom,8,5,3,4,2,576,x,131,parashelter,7,5,2,4,2,817,x,128,explosher,3,2,1,3,4,819,x,178,parashelter,2,2,0,3,3,829,x,147,explosher,4,3,1,5,4,778,x,150,hotblaster_custom,5,4,1,6,2,548,x,285,splatscope,7,5,2,3,3,747,x,173
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,123,alpha,TRUE,maneuver_becchu,4,3,1,3,2,573,s,120,explosher,6,2,4,1,3,770,s,110,sshooter_collabo,10,8,2,2,1,440,s,42,carbon_deco,2,1,1,2,2,481,s,63,hotblaster_custom,4,3,1,5,2,493,s,112,splatscope_collabo,2,2,0,3,1,465,s,86,maneuver_becchu,3,2,1,4,2,458,s,56,h3reelgun_d,2,1,1,3,3,683,s,68
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,198,alpha,TRUE,barrelspinner_deco,5,4,1,2,3,731,s+,205,maneuver_collabo,10,8,2,4,2,856,s+,186,explosher,6,3,3,2,3,1100,s+,71,squiclean_b,7,7,0,5,2,706,s+,131,bamboo14mk2,2,2,0,5,4,876,s+,131,explosher,2,2,0,7,3,888,s+,143,96gal_deco,9,7,2,6,3,919,s+,187,splatroller,2,2,0,5,2,632,s+,70
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,bamboo14mk1,5,5,0,7,7,1561,x,83,wakaba,9,5,4,4,7,1481,x,113,screwslosher_becchu,11,9,2,6,5,1444,x,254,dynamo_becchu,5,4,1,9,3,1047,x,195,bucketslosher_deco,13,13,0,7,5,1420,x,120,prime_becchu,5,4,1,5,4,1204,x,183,screwslosher_becchu,9,7,2,6,6,1353,x,160,splatcharger_collabo,2,2,0,5,4,1447,x,174
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,6,4,2,1,4,1030,,231,splatroller,3,2,1,4,2,692,,122,screwslosher_becchu,14,14,0,2,3,1054,,116,furo,4,2,2,2,2,869,,94,herobrush_replica,3,2,1,5,3,909,,77,squiclean_b,1,1,0,4,1,576,,129,hokusai,5,5,0,7,2,778,,71,prime_collabo,2,1,1,6,1,903,,107
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,179,bravo,TRUE,bucketslosher_deco,6,5,1,4,3,717,s,43,splatroller,7,5,2,6,1,574,s,36,splatcharger,4,4,0,2,3,719,s,94,bottlegeyser_foil,2,2,0,3,3,791,s,46,hydra_custom,6,4,2,5,2,474,s,64,explosher,4,4,0,5,2,767,s,118,nzap89,4,4,0,2,4,1057,s,105,bamboo14mk2,5,3,2,4,2,608,s,79
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,9,6,3,3,3,969,,52,nzap89,6,4,2,3,3,946,,85,dualsweeper_custom,6,4,2,2,3,1088,,116,dualsweeper_custom,9,7,2,2,3,1271,,120,bold,0,0,0,5,1,1078,,69,splatroller_becchu,5,5,0,4,1,710,,87,maneuver_collabo,5,4,1,7,1,850,,66,momiji,2,1,1,5,3,1158,,69
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,soytuber_custom,1,1,0,6,1,654,,136,jetsweeper,1,1,0,5,2,683,,133,dynamo_becchu,3,3,0,7,3,1009,,57,nzap89,0,0,0,3,2,883,,80,hokusai,3,3,0,1,3,841,,83,sshooter_becchu,4,3,1,3,4,1212,,9,maneuver_becchu,9,8,1,0,3,1155,,185,quadhopper_black,8,7,1,1,1,851,,82
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,91,alpha,TRUE,explosher,2,2,0,2,2,634,s,56,heromaneuver_replica,6,5,1,3,1,328,s,140,dynamo_becchu,4,2,2,0,1,384,s,65,sputtery_hue,3,2,1,1,1,458,s,107,squiclean_a,1,0,1,2,2,373,s,51,maneuver_collabo,2,2,0,3,1,511,s,261,sshooter_becchu,2,2,0,3,2,598,s,111,hokusai,2,2,0,3,1,321,s,99
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,116,alpha,TRUE,pablo,2,2,0,3,2,521,x,188,h3reelgun_d,3,0,3,1,3,688,x,257,sshooter_collabo,7,6,1,4,1,338,x,178,maneuver_collabo,5,4,1,3,1,482,x,191,maneuver_collabo,2,1,1,4,1,405,x,142,octoshooter_replica,6,6,0,3,2,481,x,143,splatscope,5,3,2,0,3,570,x,220,parashelter,1,1,0,5,1,457,x,114
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,203,alpha,TRUE,maneuver_becchu,7,3,4,5,2,843,s,120,wakaba,10,5,5,3,4,1022,s,57,bold,6,4,2,4,2,761,s,54,campingshelter,5,4,1,1,4,1040,s,44,liter4k_scope,4,2,2,1,4,1150,s,54,splatroller_becchu,6,6,0,5,3,778,s,42,sharp_neo,4,4,0,4,4,1152,s,43,hissen_hue,4,1,3,6,2,529,s,65
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,,sharp_neo,3,2,1,3,2,898,,118,momiji,6,5,1,1,5,1564,,102,octoshooter_replica,7,6,1,5,2,873,,39,squiclean_b,8,7,1,3,2,614,,94,splatroller,6,6,0,5,4,1141,,78,splatroller,6,6,0,4,3,932,,43,carbon_deco,0,0,0,4,2,877,,27,splatroller,0,0,0,7,1,696,,48
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,hydra_custom,11,11,0,1,3,786,,314,hydra_custom,6,3,3,3,2,732,,243,promodeler_mg,0,0,0,4,2,886,,61,splatcharger,1,1,0,2,2,706,,55,nzap85,2,1,1,2,3,891,,101,furo,6,4,2,4,2,868,,18,spygadget,6,5,1,3,3,991,,94,squiclean_b,0,0,0,6,0,380,,73
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,236,bravo,TRUE,barrelspinner_deco,5,4,1,3,7,1293,s+,205,sshooter,2,2,0,5,2,1107,s+,52,nova_becchu,5,2,3,6,4,1079,s+,112,dynamo,5,4,1,6,4,773,s+,158,sharp_neo,5,2,3,3,3,1169,s+,47,prime,10,7,3,2,6,1262,s+,165,quadhopper_black,8,5,3,4,3,998,s+,85,dynamo_becchu,8,6,2,3,4,1005,s+,94
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,96gal,7,7,0,0,3,908,,231,furo,5,3,2,0,3,973,,94,squiclean_b,1,1,0,4,1,455,,129,dynamo_becchu,7,6,1,2,2,592,,107,dynamo_becchu,2,2,0,4,2,851,,122,maneuver_becchu,0,0,0,4,1,564,,116,longblaster,4,3,1,5,1,591,,71,bottlegeyser,1,1,0,4,1,442,,81
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,84,bravo,TRUE,explosher,4,4,0,1,3,734,s,56,nzap85,2,0,2,3,1,323,s,78,bold,0,0,0,3,1,384,s,40,wakaba,2,0,2,2,2,487,s,84,sshooter_collabo,4,3,1,1,1,432,s,77,momiji,2,1,1,0,2,591,s,64,sharp_neo,4,3,1,1,1,587,s,68,maneuver_collabo,2,2,0,2,0,280,s,261
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,3,2,1,3,3,1056,,52,bold,2,2,0,3,2,1372,,69,momiji,4,4,0,4,3,1077,,69,sshooter_collabo,6,4,2,5,2,821,,153,bucketslosher_deco,3,2,1,2,4,1151,,85,splatroller_becchu,5,4,1,3,2,682,,87,screwslosher_becchu,5,3,2,3,2,1088,,104,maneuver_collabo,7,5,2,4,3,909,,120
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,234,bravo,TRUE,dualsweeper_custom,1,0,1,5,4,1322,s+,151,liter4k_scope,4,4,0,3,6,1287,s+,91,splatroller,4,4,0,9,2,758,s+,67,screwslosher_becchu,6,4,2,9,3,836,s+,75,h3reelgun_d,12,8,4,7,4,1158,s+,35,maneuver_collabo,10,8,2,2,4,956,s+,106,dualsweeper_custom,4,3,1,2,4,1234,s+,58,splatscope,10,7,3,1,4,1052,s+,133
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,309,alpha,FALSE,pablo,15,10,5,7,9,1755,x,188,maneuver_collabo,15,13,2,8,5,1188,x,178,sshooter_collabo,13,7,6,11,4,1037,x,178,liter4k_scope_custom,6,4,2,6,5,1249,x,296,sshooter_collabo,12,10,2,9,5,1446,x,289,kugelschreiber,6,2,4,8,4,1223,x,241,heroshelter_replica,12,10,2,9,5,1313,x,149,maneuver_collabo,14,9,5,9,4,1021,x,109
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,163,alpha,TRUE,dualsweeper_custom,3,1,2,2,2,770,s+,171,liter4k_scope,3,3,0,1,2,439,s+,90,variableroller_foil,5,5,0,4,1,670,s+,61,bold,5,4,1,3,3,951,s+,114,hydra_custom,6,4,2,3,3,466,s+,118,bold_neo,2,2,0,5,3,773,s+,103,dynamo_becchu,1,1,0,3,4,845,s+,78,splatscope,3,2,1,2,3,818,s+,99
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,squiclean_b,1,1,0,6,0,663,,136,dynamo_becchu,2,2,0,6,2,797,,57,splatroller,4,4,0,7,1,562,,93,momiji,1,0,1,5,3,960,,54,maneuver,10,7,3,2,3,895,,133,barrelspinner,9,7,2,0,2,745,,9,quadhopper_black,9,8,1,3,2,839,,82,maneuver_becchu,2,2,0,2,2,761,,24
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,308,bravo,FALSE,bamboo14mk1,9,8,1,8,6,1520,x,83,dynamo_becchu,6,6,0,12,4,1069,x,195,splatscope_collabo,5,4,1,8,5,1184,x,104,campingshelter,3,1,2,8,7,1119,x,219,squiclean_b,11,11,0,7,2,973,x,148,splatscope,12,9,3,2,7,1358,x,198,splatscope,14,10,4,3,5,1461,x,113,screwslosher_becchu,9,6,3,7,4,1207,x,254
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,wakaba,3,1,2,4,5,1191,,130,sputtery_hue,6,6,0,6,1,602,,152,dualsweeper,1,0,1,5,2,802,,68,heromaneuver_replica,0,0,0,7,2,809,,123,dynamo_tesla,8,5,3,1,3,978,,127,dualsweeper_custom,9,8,1,0,4,1441,,75,octoshooter_replica,8,6,2,5,2,797,,93,herocharger_replica,4,3,1,1,2,722,,84
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,127,bravo,TRUE,bucketslosher_deco,2,2,0,4,2,583,s,43,nzap89,3,2,1,3,3,616,s,80,nzap85,0,0,0,2,0,508,s,93,quadhopper_white,0,0,0,5,1,378,s,79,sshooter,4,4,0,1,2,577,s,81,parashelter,5,4,1,2,1,518,s,38,nzap85,5,4,1,0,2,736,s,142,herocharger_replica,3,2,1,1,1,355,s,68
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,118,alpha,TRUE,maneuver_becchu,4,1,3,2,1,460,s,120,nova_becchu,4,3,1,2,1,508,s,132,dualsweeper_custom,4,2,2,2,1,628,s,124,nzap89,7,7,0,0,3,676,s,160,maneuver_becchu,4,3,1,3,2,485,s,54,bucketslosher_deco,1,1,0,4,1,451,s,99,nzap89,2,1,1,2,4,781,s,95,campingshelter,2,1,1,4,2,560,s,44
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,280,alpha,TRUE,explosher,4,2,2,3,5,1577,s,56,maneuver_collabo,8,5,3,9,2,910,s,74,screwslosher_becchu,15,12,3,6,2,1027,s,84,sshooter_collabo,13,11,2,3,5,1227,s,125,nzap85,9,6,3,9,4,1190,s,70,dynamo_becchu,5,4,1,10,3,926,s,72,jetsweeper_custom,4,4,0,2,6,1311,s,88,sharp_neo,8,7,1,10,3,1448,s,94
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hydra_custom,10,8,2,2,3,782,,314,furo,3,2,1,2,3,1227,,18,sshooter_becchu,1,1,0,2,5,1225,,54,bold_neo,5,5,0,4,2,792,,18,nzap85,6,3,3,3,4,1236,,101,splatcharger_becchu,4,4,0,6,1,813,,73,liter4k,4,3,1,3,3,869,,130,furo,1,0,1,4,2,807,,63
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,96gal,5,4,1,2,2,876,,231,furo,1,0,1,3,3,1041,,94,dualsweeper,6,5,1,4,1,691,,71,nautilus47,3,2,1,2,2,516,,75,herocharger_replica,2,0,2,3,2,830,,122,heroblaster_replica,4,4,0,3,2,699,,107,splatroller_collabo,6,5,1,2,2,462,,81,campingshelter,2,1,1,3,3,928,,70
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,9,5,4,2,4,1047,,52,sshooter_collabo,8,6,2,2,3,771,,153,h3reelgun_d,11,10,1,0,4,1222,,154,h3reelgun_d,7,2,5,0,4,1177,,112,bold,2,1,1,6,0,825,,69,variableroller,2,2,0,7,2,870,,85,momiji,1,1,0,6,2,954,,69,nzap85,2,0,2,4,3,977,,120
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,102,alpha,TRUE,bucketslosher_deco,4,2,2,0,1,481,a+,43,barrelspinner_deco,3,3,0,1,0,327,a,56,maneuver_becchu,3,3,0,1,1,503,a+,23,splatcharger,0,0,0,0,1,338,a,88,dualsweeper_custom,2,2,0,3,1,528,a+,21,liter4k_scope,0,0,0,1,2,504,a,81,quadhopper_black,0,0,0,1,0,199,a,21,squiclean_b,0,0,0,3,2,357,a+,24
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,312,alpha,FALSE,maneuver_becchu,8,8,0,13,3,1091,s,120,nzap85,15,11,4,7,4,1236,s,142,explosher,10,5,5,7,6,1648,s,118,furo,12,5,7,4,8,1744,s,85,spygadget,8,4,4,7,9,1872,s,72,dynamo_tesla,14,11,3,12,4,1176,s,95,nzap85,13,6,7,9,5,1234,s,115,nzap89,10,9,1,4,7,0,s,105
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,herobrush_replica,3,3,0,4,1,726,,136,dynamo_becchu,6,4,2,5,2,851,,57,96gal,6,6,0,6,1,659,,82,variableroller_foil,1,1,0,2,2,605,,54,barrelspinner,3,3,0,4,0,297,,9,bold,3,2,1,3,2,1042,,137,squiclean_b,4,4,0,5,1,673,,112,kugelschreiber,10,8,2,2,2,890,,137
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,wakaba,3,1,2,4,4,1132,,130,dualsweeper_custom,5,5,0,3,3,1202,,75,jetsweeper,4,4,0,4,1,571,,68,sputtery_hue,5,4,1,3,2,889,,93,herocharger_replica,7,7,0,3,1,755,,84,momiji,0,0,0,3,1,0,,53,quadhopper_black,6,6,0,6,1,860,,121,liter4k,1,1,0,2,2,759,,93
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,kelvin525_deco,15,14,1,3,4,1104,s+,151,prime_becchu,6,3,3,1,7,1411,s+,106,furo,7,6,1,8,6,1611,s+,79,splatspinner,4,2,2,1,8,1521,s+,132,variableroller,2,2,0,4,7,1628,s+,92,sshooter_collabo,2,2,0,6,3,1027,s+,116,campingshelter,8,5,3,8,5,1224,s+,100,furo,6,4,2,7,6,1643,s+,153
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,148,bravo,TRUE,dualsweeper_custom,5,4,1,3,2,828,s+,171,sshooter_becchu,1,1,0,4,4,869,s+,90,sputtery_hue,5,4,1,5,2,603,s+,138,splatspinner_collabo,2,1,1,6,2,633,s+,72,clashblaster_neo,6,5,1,4,1,598,s+,123,dualsweeper_custom,3,3,0,1,3,983,s+,87,screwslosher_becchu,7,5,2,3,3,689,s+,104,sshooter_collabo,8,5,3,2,2,579,s+,92
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,hydra_custom,15,13,2,1,3,770,,314,furo,2,1,1,0,4,1152,,18,liter4k_scope,3,2,1,0,2,0,,99,rapid,1,1,0,2,3,995,,72,nzap85,1,0,1,4,2,895,,101,96gal_deco,1,1,0,5,1,717,,73,furo,0,0,0,4,4,1181,,48,squiclean_a,2,2,0,4,2,583,,106
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,278,alpha,TRUE,pablo,16,11,5,3,7,1331,x,188,maneuver_collabo,10,8,2,7,3,1024,x,141,splatcharger,8,7,1,3,3,1315,x,159,prime,9,4,5,5,5,1408,x,140,quadhopper_black,7,4,3,8,4,1178,x,138,screwslosher_becchu,5,2,3,10,1,934,x,159,kugelschreiber,7,7,0,6,4,1159,x,178,furo,8,5,3,6,6,1475,x,95
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,292,alpha,TRUE,bamboo14mk1,6,3,3,5,6,1376,x,83,sshooter_collabo,15,14,1,4,4,1152,x,247,splatscope,8,5,3,1,6,1312,x,198,dualsweeper,8,3,5,6,4,1114,x,288,splatcharger,8,6,2,4,4,943,x,89,explosher,4,2,2,8,3,1428,x,154,nova_becchu,3,2,1,7,4,1146,x,169,maneuver_becchu,6,6,0,6,5,1321,x,169
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,300,alpha,FALSE,bucketslosher_deco,8,8,0,9,4,1179,a+,43,quadhopper_black,14,10,4,7,4,1258,a+,30,maneuver,4,3,1,9,4,1144,a+,38,explosher,9,4,5,4,8,1593,a+,43,barrelspinner_deco,10,9,1,3,6,1623,a,56,dualsweeper_custom,9,6,3,6,6,1580,a+,21,dynamo_tesla,15,12,3,7,4,838,a+,77,maneuver_collabo,3,1,2,9,4,1113,a-,23
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,152,bravo,TRUE,explosher,4,2,2,4,3,961,s,56,maneuver_becchu,3,2,1,5,1,532,s,57,screwslosher_becchu,2,2,0,7,0,398,s,84,hissen,3,2,1,6,1,460,s,55,maneuver_collabo,8,6,2,3,2,672,s,74,sshooter_collabo,9,8,1,3,2,695,s,48,liter4k,3,2,1,1,3,822,s,92,heroroller_replica,5,5,0,2,2,620,s,139
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,96gal,9,5,4,2,5,1328,,231,splatroller,2,2,0,7,0,369,,81,nautilus47,3,3,0,4,2,759,,75,carbon,6,6,0,3,3,1003,,98,pablo_hue,5,3,2,5,2,753,,122,sshooter_collabo,6,4,2,4,1,847,,71,screwslosher_becchu,9,6,3,5,2,836,,157,furo,6,3,3,2,3,1031,,150
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,150,alpha,TRUE,barrelspinner_deco,5,4,1,2,3,672,s+,205,dualsweeper,7,3,4,2,3,759,s+,112,longblaster,3,1,2,2,2,642,s+,124,nova,7,6,1,1,3,718,s+,103,pablo_hue,1,1,0,5,2,619,s+,83,hydra_custom,2,2,0,2,1,563,s+,67,screwslosher_becchu,3,3,0,3,2,769,s+,55,dualsweeper_custom,2,1,1,4,3,697,s+,140
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,96gal,6,6,0,4,2,970,,52,momiji,4,4,0,3,3,1157,,85,momiji,2,1,1,5,4,1260,,69,maneuver_collabo,4,3,1,6,2,768,,226,bold,2,2,0,2,1,1175,,70,splatspinner_collabo,8,7,1,3,3,1206,,174,sputtery,7,6,1,3,3,938,,111,nzap85,4,3,1,6,3,1035,,97
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,splatroller_becchu,5,4,1,3,2,688,,136,dynamo_becchu,4,3,1,5,2,886,,57,squiclean_b,3,3,0,3,2,895,,112,furo,2,2,0,6,1,682,,108,bucketslosher,5,3,2,4,2,735,,9,96gal,9,7,2,4,2,856,,82,herospinner_replica,5,3,2,2,2,667,,84,maneuver_collabo,5,4,1,2,2,795,,65
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,3,3,0,3,4,1098,,130,spygadget_sorella,5,2,3,2,3,742,,110,maneuver,9,9,0,2,3,911,,121,splatcharger,4,3,1,1,1,584,,115,jetsweeper,1,1,0,6,1,516,,68,sshooter_collabo,7,5,2,4,2,675,,80,nzap85,1,0,1,2,2,864,,106,parashelter,4,2,2,5,1,697,,68
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,hydra_custom,10,6,4,2,2,711,,314,nzap85,7,5,2,1,4,1034,,101,carbon_deco,7,6,1,2,3,764,,60,maneuver_becchu,4,3,1,1,2,881,,44,promodeler_mg,2,2,0,5,3,928,,18,quadhopper_black,2,1,1,8,0,493,,73,furo,2,2,0,4,2,905,,48,liter4k,1,1,0,3,2,616,,42
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,276,bravo,TRUE,barrelspinner_deco,6,5,1,5,5,1043,s+,205,carbon_deco,12,11,1,8,3,978,s+,137,maneuver_collabo,6,3,3,8,3,984,s+,53,wakaba,6,3,3,7,1,1170,s+,72,clashblaster_neo,10,8,2,6,5,1006,s+,141,maneuver_collabo,7,5,2,4,4,1142,s+,37,sshooter,6,5,1,5,3,1091,s+,107,splatroller,12,10,2,7,2,866,s+,90
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,prime,5,2,3,2,2,826,,134,longblaster,5,3,2,5,2,671,,89,h3reelgun,5,3,2,5,3,819,,129,liter4k_scope,4,3,1,3,2,668,,47,splatcharger,4,2,2,0,2,852,,133,heroroller_replica,7,6,1,3,2,819,,181,jetsweeper_custom,6,4,2,2,2,881,,113,bold,4,3,1,6,3,762,,107
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,301,alpha,FALSE,dualsweeper_custom,11,10,1,4,5,1471,s,171,momiji,4,1,3,5,5,1398,s,63,campingshelter,4,1,3,6,6,1153,s,71,momiji,7,5,2,0,7,1827,s,112,nova_becchu,9,6,3,3,7,1590,s,49,dynamo_becchu,3,2,1,4,6,0,s,95,wakaba,4,3,1,5,7,1552,s,76,carbon_deco,4,4,0,5,6,1330,s,80
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,199,bravo,TRUE,pablo,6,5,1,5,3,771,x,188,dynamo_becchu,4,4,0,7,3,661,x,141,octoshooter_replica,9,7,2,6,3,693,x,151,explosher,4,3,1,5,4,1138,x,228,dualsweeper_custom,11,8,3,6,3,938,x,213,nova,4,3,1,5,3,712,x,183,parashelter,11,8,3,6,2,865,x,58,splatscope,6,4,2,2,3,783,x,173
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,96gal,7,5,2,2,2,769,,52,nzap85,4,2,2,4,2,822,,97,splatcharger_becchu,6,6,0,1,2,671,,115,bamboo14mk2,5,3,2,1,3,870,,118,bold,2,2,0,4,1,906,,70,momiji,3,0,3,4,2,712,,69,sshooter_collabo,5,5,0,4,3,824,,90,variableroller_foil,2,1,1,4,1,646,,69
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,h3reelgun,4,3,1,3,2,875,,136,bucketslosher,4,4,0,4,2,608,,9,h3reelgun_d,7,4,3,3,1,757,,82,herospinner_replica,7,6,1,2,2,762,,84,dynamo_becchu,6,5,1,5,2,855,,57,squiclean_b,1,1,0,5,1,657,,112,bucketslosher_deco,2,2,0,3,2,684,,65,wakaba,3,3,0,4,2,744,,77
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,91,alpha,TRUE,bucketslosher_deco,5,4,1,2,1,440,a+,43,nzap85,3,3,0,2,1,506,a+,37,prime_collabo,2,1,1,1,1,464,a+,92,heroroller_replica,3,2,1,3,0,289,a-,72,maneuver,2,1,1,3,2,412,a+,38,nova_neo,3,3,0,3,1,235,a+,79,sshooter_collabo,3,1,2,4,0,348,a+,41,dynamo_becchu,2,2,0,1,2,519,a+,51
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,wakaba,7,5,2,1,4,1132,,130,jetsweeper,5,3,2,2,3,852,,68,dualsweeper_custom,5,4,1,3,3,1231,,134,screwslosher_becchu,4,2,2,2,3,875,,116,sshooter_collabo,7,7,0,2,4,1138,,80,bold,1,0,1,4,3,982,,106,bucketslosher,0,0,0,4,2,720,,43,bold,1,1,0,4,2,1052,,25
2018-10-27T04:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hydra_custom,10,7,3,1,4,918,,314,nzap85,5,3,2,2,3,1102,,101,promodeler_mg,5,4,1,2,4,1192,,18,52gal,5,5,0,5,1,729,,73,furo,3,3,0,6,3,1185,,48,explosher,3,2,1,6,2,901,,60,maneuver_becchu,4,4,0,5,1,758,,44,liter4k,2,1,1,4,1,594,,42
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,mutsugoro,230,alpha,TRUE,dynamo_becchu,6,5,1,4,4,1160,x,110,sshooter_collabo,5,5,0,8,3,691,x,129,nzap85,15,9,6,5,4,1272,x,86,parashelter,7,3,4,3,4,986,x,184,sshooter_collabo,9,8,1,8,3,965,x,150,nzap85,6,2,4,4,5,1162,x,84,screwslosher_becchu,3,2,1,7,4,1014,x,55,hotblaster_custom,9,7,2,4,4,718,x,146
2018-10-27T04:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,maneuver_becchu,8,7,1,7,5,1414,s,120,nzap85,10,8,2,3,6,1603,s,143,nzap85,10,7,3,5,5,1455,s,117,nzap85,8,6,2,2,7,1658,s,137,nzap89,6,5,1,9,6,1631,s,50,dualsweeper_custom,10,6,4,7,6,1824,s,61,momiji,7,3,4,4,6,1726,s,142,sshooter_collabo,5,3,2,8,3,1078,s,169
