# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,236,bravo,TRUE,ochiba,2,1,1,5,4,1337,x,137,sshooter_collabo,7,4,3,4,4,985,x,135,kugelschreiber,4,4,0,7,4,956,x,308,maneuver_collabo,4,3,1,11,1,793,x,130,h3reelgun_d,13,6,7,2,6,1380,x,110,96gal_deco,8,6,2,3,4,995,x,124,octoshooter_replica,13,10,3,5,3,929,x,155,squiclean_b,5,5,0,2,6,1177,x,138
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,184,alpha,TRUE,sshooter_collabo,7,6,1,1,2,847,s+,138,ochiba,7,3,4,3,4,1136,s+,122,maneuver_becchu,5,4,1,1,2,774,s+,139,pablo,9,7,2,1,4,900,x,159,kugelschreiber,2,1,1,4,0,736,s,119,spygadget_becchu,3,0,3,5,2,872,a+,64,ochiba,4,4,0,5,4,1181,s+,124,parashelter,1,1,0,6,1,616,s+,117
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,125,bravo,TRUE,furo,2,1,1,3,3,715,b+,54,sharp,0,0,0,2,0,369,b,62,nzap85,3,2,1,2,4,954,b+,52,sshooter,0,0,0,2,1,0,b+,39,carbon,4,4,0,2,1,500,b,129,nzap89,2,1,1,0,2,632,b+,116,clashblaster_neo,2,1,1,1,1,431,b+,49,furo,3,3,0,0,2,640,b+,73
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,248,alpha,TRUE,spygadget,7,5,2,5,3,1092,s+,261,dualsweeper_custom,16,13,3,6,3,1328,s+,113,barrelspinner_deco,12,7,5,5,3,895,s+,72,wakaba,13,7,6,4,5,1117,s+,63,splatroller,5,3,2,7,4,887,s+,71,heroshooter_replica,8,7,1,7,4,1310,s+,61,ochiba,4,3,1,6,4,1391,s+,137,maneuver_collabo,9,7,2,12,3,826,s+,191
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,bravo,,heromaneuver_replica,6,5,1,4,2,882,,95,splatroller,4,4,0,4,1,673,,132,splatroller_collabo,2,2,0,6,2,645,,135,screwslosher,1,1,0,2,2,605,,31,sputtery_hue,7,7,0,3,3,1041,,56,maneuver_collabo,7,6,1,2,1,702,,59,bold,1,1,0,5,1,693,,22,nzap89,3,1,2,3,2,658,,79
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,303,bravo,FALSE,maneuver_collabo,11,9,2,9,2,885,s+,118,sputtery_hue,16,16,0,8,3,1136,s,144,momiji,7,5,2,6,2,1124,b+,97,maneuver_becchu,4,3,1,10,1,768,a-,103,sshooter_becchu,15,14,1,7,3,1291,x,113,nautilus47,13,10,3,13,1,936,a+,109,maneuver_collabo,7,6,1,7,3,951,s+,58,nzap89,6,3,3,6,2,763,b-,77
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,327,bravo,FALSE,nzap85,13,12,1,6,7,1625,s,87,parashelter,9,5,4,7,6,1777,s,53,prime_collabo,5,4,1,9,3,1076,s,111,promodeler_rg,4,4,0,4,10,1990,s,76,splatcharger,8,8,0,3,5,1443,s,147,dualsweeper_custom,11,8,3,7,6,1941,s,86,pablo,8,5,3,8,7,1650,s,86,heroshooter_replica,6,5,1,7,4,1472,s,57
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,kombu,293,alpha,TRUE,h3reelgun_d,14,10,4,7,3,1368,x,178,longblaster,15,9,6,8,2,895,x,108,maneuver_becchu,10,8,2,6,1,1107,s+,64,dualsweeper_custom,6,5,1,6,2,0,s+,124,quadhopper_black,16,14,2,11,3,1272,x,114,bucketslosher_deco,14,12,2,8,3,1410,x,127,bold,3,1,2,12,0,1005,,11,longblaster,0,0,0,1,0,0,x,270
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,bravo,FALSE,sshooter,6,6,0,11,4,1079,b+,55,furo,3,2,1,7,5,1369,b-,28,dualsweeper_custom,1,0,1,7,4,1417,b+,37,bold_neo,3,3,0,2,11,1672,b+,57,bold,9,7,2,2,5,1365,b+,88,hydra_custom,8,2,6,2,4,873,b+,46,sputtery_hue,12,9,3,6,4,1220,b+,77,sshooter_becchu,9,9,0,1,6,1608,b-,80
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,294,bravo,TRUE,wakaba,6,1,5,8,7,1579,s+,112,splatcharger,7,6,1,7,4,923,s+,80,momiji,5,2,3,9,7,1834,s+,182,maneuver_becchu,9,9,0,6,5,1468,s+,138,kugelschreiber,8,5,3,6,4,1080,s+,93,sputtery_hue,13,12,1,6,3,1110,s+,172,dualsweeper_custom,7,2,5,2,5,1713,s+,108,ochiba,15,11,4,4,6,1713,s+,173
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nzap89,5,4,1,4,3,988,,334,prime_collabo,6,4,2,5,3,745,,91,furo,3,3,0,3,2,1014,,63,nzap85,4,3,1,3,3,999,,229,splatcharger,4,3,1,4,1,786,,142,splatscope_becchu,5,3,2,3,3,795,,95,bold,5,5,0,5,1,1095,,102,splatscope,5,4,1,2,2,666,,116
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,300,alpha,FALSE,momiji,9,7,2,5,7,1889,x,144,kugelschreiber,12,9,3,5,4,1320,x,85,sshooter_becchu,10,8,2,8,5,1564,x,69,sputtery,10,8,2,8,3,1281,x,175,sputtery_hue,12,10,2,10,4,1306,x,152,heroshelter_replica,10,9,1,6,5,1354,x,129,momiji,5,3,2,6,8,2117,x,110,heroshooter_replica,5,4,1,10,3,1127,x,183
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,kelvin525_deco,4,4,0,3,2,685,,173,bold,2,2,0,4,3,937,,53,sshooter,3,2,1,2,2,927,,55,splatroller,4,4,0,3,1,606,,41,pablo_hue,4,4,0,5,4,960,,207,liter4k_scope,6,5,1,1,3,731,,108,nzap85,5,3,2,2,2,709,,194,spygadget_sorella,0,0,0,4,1,623,,104
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,306,bravo,FALSE,sharp_neo,1,0,1,10,3,1506,s,84,96gal_deco,10,9,1,5,5,1396,s,222,bold,9,9,0,4,8,1767,s,196,furo,10,6,4,4,7,1634,s,83,momiji,9,7,2,8,5,1516,s,119,dualsweeper_custom,11,9,2,3,6,1756,s,65,furo,4,3,1,6,6,1587,s,95,spygadget_becchu,10,4,6,7,5,1403,s,84
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,momiji,2,0,2,5,4,1307,,120,sshooter_becchu,5,4,1,3,4,976,,116,explosher,1,1,0,5,2,837,,90,herospinner_replica,5,5,0,5,1,703,,138,promodeler_mg,3,2,1,2,4,1370,,101,momiji,6,3,3,0,5,1360,,69,heroshelter_replica,6,6,0,3,3,1031,,164,sputtery,7,7,0,5,2,735,,157
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,111,alpha,TRUE,furo,3,3,0,0,2,486,b+,54,sharp_neo,6,6,0,0,2,544,b,39,nzap89,5,3,2,0,2,493,b+,43,maneuver,2,2,0,2,0,282,b-,23,sharp_neo,1,1,0,4,1,585,b-,77,sputtery_hue,0,0,0,5,0,303,b,55,dualsweeper_custom,1,1,0,4,1,418,b-,41,furo,1,0,1,1,2,549,b,59
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,167,bravo,TRUE,sshooter_collabo,3,3,0,5,1,620,s+,138,maneuver_becchu,2,1,1,6,1,599,s+,139,ochiba,2,2,0,5,1,742,s+,122,pablo,4,4,0,5,1,595,x,159,maneuver_becchu,9,9,0,2,2,777,x,202,hissen,3,2,1,3,1,565,x,184,hotblaster_custom,5,5,0,3,1,556,x,141,dynamo_becchu,5,5,0,2,1,758,s+,99
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,heromaneuver_replica,4,2,2,1,3,1021,,95,maneuver_collabo,7,7,0,2,1,1056,,59,sharp_neo,1,1,0,2,2,750,,79,splatroller,2,2,0,4,1,744,,132,sharp_neo,4,3,1,3,3,1113,,31,nzap89,5,3,2,2,3,946,,33,bold,4,3,1,4,3,910,,22,bamboo14mk2,1,0,1,3,4,879,,108
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,300,bravo,FALSE,ochiba,2,0,2,10,4,1505,x,137,maneuver_becchu,11,8,3,9,6,1781,x,255,splatroller,17,17,0,6,3,1114,x,135,parashelter,10,4,6,6,5,1482,x,139,bucketslosher_deco,12,9,3,7,5,1430,x,119,bold,13,8,5,6,7,1944,x,170,spygadget,10,2,8,6,3,1330,x,207,hissen,16,12,4,10,3,1020,x,164
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,300,bravo,FALSE,clashblaster_neo,12,10,2,5,3,754,a+,148,rapid_deco,10,7,3,7,2,1187,s+,121,maneuver_collabo,5,3,2,7,1,855,b-,73,kelvin525_deco,3,1,2,8,2,735,a+,169,quadhopper_black,13,10,3,7,0,880,s,93,wakaba,11,5,6,5,5,1317,s+,186,sshooter_collabo,9,8,1,4,1,703,b+,72,pablo,5,4,1,5,2,988,a+,56
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,320,alpha,FALSE,screwslosher_becchu,12,7,5,7,4,1266,s+,204,quadhopper_black,18,16,2,8,3,1195,x,213,parashelter,10,10,0,4,3,1252,s+,117,barrelspinner_deco,6,6,0,6,1,794,b+,134,ochiba,13,12,1,10,2,1204,s+,129,dualsweeper_custom,10,4,6,7,2,1216,s,167,pablo_hue,8,6,2,10,2,934,s+,125,jetsweeper,7,3,4,12,1,773,b,133
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,219,bravo,TRUE,spygadget,3,1,2,4,3,833,s+,261,heroroller_replica,9,9,0,4,3,737,s+,99,dualsweeper_custom,5,2,3,6,3,1101,s+,96,squiclean_b,4,3,1,7,2,689,s+,137,screwslosher_becchu,7,5,2,3,4,1149,s+,81,ochiba,5,2,3,5,4,895,s+,92,splatroller_becchu,13,10,3,2,5,1039,s+,128,sshooter,5,4,1,6,2,717,s+,153
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,184,bravo,TRUE,prime_collabo,5,4,1,3,3,766,s,132,nzap89,4,2,2,6,3,931,s,206,splatscope,2,2,0,5,3,614,s,90,splatroller,4,3,1,5,2,635,s,176,liter4k_scope,1,0,1,2,2,632,s,85,sshooter_collabo,10,10,0,4,1,786,s,65,barrelspinner_deco,7,7,0,3,2,661,s,93,ochiba,5,2,3,2,3,913,s,177
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,300,bravo,FALSE,prime_collabo,10,9,1,10,2,925,b,76,pablo,11,10,1,8,2,901,b,73,hokusai_hue,8,8,0,8,2,628,s,82,sputtery_hue,7,5,2,9,1,909,a+,71,kugelschreiber,14,11,3,6,0,966,s+,135,hokusai,11,10,1,11,1,815,b+,37,screwslosher_neo,11,6,5,6,1,925,s+,84,splatroller,10,8,2,9,1,814,b-,23
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,300,bravo,FALSE,hokusai_hue,8,8,0,8,2,628,s,82,pablo,11,10,1,8,2,901,b,73,prime_collabo,10,9,1,10,2,925,b,76,sputtery_hue,7,5,2,9,1,909,a+,71,kugelschreiber,14,11,3,6,0,966,s+,135,hokusai,11,10,1,11,1,815,b+,37,screwslosher_neo,11,6,5,6,1,925,s+,84,splatroller,10,8,2,9,1,814,b-,23
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nzap89,7,6,1,3,3,835,,334,dualsweeper_custom,7,4,3,4,2,937,,91,furo,4,4,0,2,3,1251,,63,maneuver_collabo,2,1,1,4,1,696,,137,bold_neo,3,2,1,4,3,850,,142,dualsweeper_custom,5,4,1,3,3,935,,95,bold,4,4,0,6,1,817,,102,nzap85,4,3,1,2,3,1008,,229
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,166,bravo,TRUE,furo,3,2,1,6,2,635,b+,54,sharp_neo,1,1,0,5,1,552,b+,122,sputtery_hue,4,3,1,5,4,977,b-,30,maneuver,4,4,0,6,1,488,b-,23,kugelschreiber,5,4,1,2,0,648,b,46,sputtery_hue,6,5,1,3,2,659,b+,54,splatroller,5,4,1,2,3,806,b,39,sshooter_collabo,10,8,2,3,2,637,b+,149
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,kelvin525_deco,3,3,0,1,3,862,,173,bold,5,3,2,2,5,1344,,81,pablo_hue,1,1,0,1,4,1284,,108,splatscope_collabo,3,3,0,4,2,819,,108,pablo_hue,3,2,1,3,4,1207,,207,nzap85,4,4,0,2,4,1059,,194,bold,0,0,0,2,4,973,,53,spygadget_sorella,2,1,1,3,3,868,,104
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,sshooter_collabo,10,9,1,1,3,878,,42,sshooter_becchu,4,3,1,1,4,1006,,37,kelvin525,6,5,1,2,1,581,,101,pablo,8,4,4,2,4,990,,79,bold,0,0,0,2,3,1020,,30,splatspinner,2,2,0,5,1,697,,25,nzap89,2,2,0,6,1,762,,28,quadhopper_black,2,2,0,8,1,706,,42
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,pablo_hue,2,2,0,4,2,859,,201,pablo,2,2,0,3,2,695,,44,bold,3,3,0,4,2,915,,69,wakaba,2,1,1,2,3,877,,101,herocharger_replica,2,2,0,2,2,528,,201,herocharger_replica,7,7,0,1,2,655,,198,maneuver_collabo,4,2,2,4,1,788,,218,splatcharger_collabo,2,2,0,1,2,854,,113
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,mozuku,300,bravo,FALSE,h3reelgun_d,7,5,2,8,4,1423,x,178,longblaster,11,9,2,7,2,835,x,108,carbon_deco,10,8,2,8,1,821,x,172,spygadget_becchu,8,3,5,6,5,1387,x,132,screwslosher,13,8,5,6,3,1102,s+,195,jetsweeper_custom,12,7,5,4,4,1147,x,138,52gal_deco,11,5,6,5,5,1127,x,183,longblaster,11,9,2,10,1,865,x,248
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,300,alpha,FALSE,maneuver_collabo,15,12,3,3,3,972,s+,118,sputtery_hue,12,11,1,5,3,1124,s,144,maneuver_becchu,7,7,0,5,3,856,a-,103,dualsweeper_custom,4,0,4,5,0,907,b+,97,pablo,9,8,1,7,1,775,s+,134,nzap85,6,3,3,9,3,1073,s+,51,furo,6,6,0,7,1,849,c-,36,pablo,1,1,0,7,1,1163,b-,22
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,191,alpha,TRUE,wakaba,7,3,4,3,4,1066,s+,112,parashelter_sorella,7,4,3,5,2,696,s+,181,heroroller_replica,13,13,0,1,3,835,s+,236,sshooter,3,2,1,5,2,784,s+,177,ochiba,6,4,2,4,3,964,s+,132,splatspinner,5,3,2,5,2,761,s+,91,splatcharger,5,5,0,5,2,751,s+,59,sputtery_hue,3,2,1,9,2,634,s+,143
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,253,alpha,TRUE,sshooter,4,3,1,6,3,1090,b+,55,bold,3,2,1,1,6,1376,b+,41,sputtery_hue,7,7,0,2,4,1149,b+,77,pablo,2,2,0,1,6,1241,b-,26,spygadget_becchu,7,2,5,2,7,1393,b+,84,hokusai,4,3,1,2,5,1048,b+,154,splatspinner,2,2,0,4,6,1229,b+,66,nzap89,3,3,0,6,4,1046,b-,23
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,momiji,1,1,0,4,4,1227,,120,quadhopper_black,7,6,1,0,2,1170,,163,spygadget_sorella,5,4,1,1,3,960,,243,liter4k_scope,3,2,1,1,2,666,,99,momiji,2,2,0,3,3,1109,,85,momiji,2,2,0,5,2,983,,49,ochiba,1,0,1,1,3,908,,75,bold,3,2,1,4,3,842,,208
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,213,bravo,TRUE,momiji,3,3,0,7,5,1294,x,144,dualsweeper_custom,4,3,1,6,3,999,x,205,octoshooter_replica,8,8,0,8,3,942,x,114,herospinner_replica,2,2,0,5,3,763,x,121,sshooter,13,10,3,4,2,976,x,47,longblaster,11,9,2,7,2,920,x,162,herocharger_replica,3,3,0,2,3,863,x,128,furo,3,3,0,3,5,1271,x,101
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,289,bravo,TRUE,sshooter,5,2,3,11,2,1075,s,84,nzap85,9,3,6,6,3,1241,s,74,explosher,10,8,2,5,5,1744,s,41,dualsweeper_custom,13,11,2,7,4,1546,s,127,bold,6,6,0,9,3,1309,s,86,sshooter_collabo,7,6,1,5,3,1203,s,53,nzap85,12,8,4,4,5,1586,s,215,dualsweeper_custom,12,9,3,6,4,1553,s,104
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,bravo,FALSE,ochiba,6,4,2,7,4,1657,s+,123,carbon,10,10,0,8,4,1109,s+,59,hydra_custom,5,4,1,5,4,1045,s+,168,octoshooter_replica,8,7,1,9,2,1059,s+,115,kugelschreiber,8,6,2,7,3,929,s+,34,sputtery_hue,19,17,2,8,3,1027,s+,164,explosher,7,3,4,6,5,1299,s+,79,ochiba,3,2,1,4,6,1374,s+,109
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,,heromaneuver_replica,6,5,1,1,3,867,,95,nzap89,4,4,0,0,4,1007,,31,bold,4,4,0,3,2,841,,22,maneuver_becchu,1,1,0,2,2,819,,132,momiji,2,1,1,1,5,1458,,108,momiji,0,0,0,6,2,841,,28,maneuver_collabo,3,3,0,5,0,585,,59,clashblaster_neo,2,2,0,2,1,559,,79
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,283,alpha,TRUE,sshooter_collabo,8,5,3,4,4,957,s+,138,maneuver_becchu,10,9,1,4,3,792,s+,139,pablo,4,4,0,8,2,865,x,159,ochiba,8,6,2,4,3,1187,s+,122,sputtery,6,6,0,8,1,720,x,188,herocharger_replica,5,5,0,6,2,753,s+,137,wakaba,8,2,6,5,4,1116,s+,155,bucketslosher_deco,11,7,4,5,4,1214,s+,157
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,94,alpha,TRUE,nzap85,3,2,1,1,1,480,s,87,maneuver_collabo,1,1,0,2,1,362,s,123,nova_becchu,4,2,2,0,1,319,s,203,explosher,6,5,1,0,2,537,s,62,ochiba,2,1,1,2,3,573,s,61,dualsweeper_custom,1,1,0,3,1,528,s,96,heroroller_replica,0,0,0,3,0,237,s,82,maneuver_collabo,1,1,0,2,1,319,s,51
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,84,alpha,TRUE,prime_collabo,3,2,1,0,1,426,s,132,nzap85,5,4,1,2,1,452,s,140,screwslosher_becchu,4,3,1,2,1,347,s,74,clashblaster_neo,2,1,1,3,0,214,s,64,sshooter_collabo,0,0,0,0,0,0,s,158,furo,2,1,1,4,1,395,s,105,splatcharger_becchu,3,3,0,3,0,403,s,53,maneuver_collabo,3,3,0,3,1,441,s,175
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,bravo,FALSE,furo,8,7,1,6,4,1374,b+,54,promodeler_mg,3,3,0,4,8,1696,b+,80,maneuver,6,5,1,10,2,1078,b+,39,heroroller_replica,10,9,1,9,2,724,b+,62,bold,7,6,1,7,3,1115,b+,90,nzap89,15,10,5,5,7,1616,b,111,momiji,5,5,0,3,5,1611,b+,97,pablo,8,8,0,9,2,899,b,46
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,196,bravo,TRUE,spygadget,1,1,0,4,3,783,s+,261,dualsweeper_custom,8,6,2,4,4,1020,s+,109,96gal_deco,3,2,1,4,3,801,s+,128,splatscope,6,5,1,2,4,953,s+,116,sshooter_becchu,5,3,2,4,4,1007,s+,47,jetsweeper_custom,4,2,2,1,3,843,s+,76,dynamo_tesla,4,3,1,5,3,874,s+,112,maneuver_becchu,6,6,0,4,2,751,s+,158
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,bravo,FALSE,nzap89,3,2,1,3,3,788,,334,quadhopper_black,4,4,0,5,1,474,,91,furo,6,6,0,4,2,863,,63,explosher,1,0,1,5,1,606,,95,dynamo,4,4,0,3,2,708,,142,96gal_deco,3,2,1,4,2,670,,95,heroshelter_replica,4,4,0,4,2,719,,102,nzap85,8,6,2,1,2,703,,229
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,pablo_hue,3,3,0,1,3,845,,173,promodeler_mg,2,2,0,0,5,1420,,104,splatscope_collabo,2,2,0,2,3,1077,,108,prime,4,2,2,1,4,990,,112,bold,1,1,0,1,5,1318,,81,nzap85,2,0,2,2,3,1152,,194,bold,3,2,1,3,4,1129,,53,kugelschreiber,1,1,0,3,2,801,,93
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,167,bravo,TRUE,ochiba,0,0,0,4,3,714,x,137,hydra_custom,9,5,4,4,2,410,x,157,spygadget,3,2,1,4,2,686,x,207,quadhopper_black,4,4,0,4,2,662,x,288,nzap85,7,5,2,2,3,863,x,131,bold,5,3,2,2,3,919,x,170,ochiba,5,5,0,4,3,763,x,166,splatroller,3,3,0,4,1,438,x,135
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_2,asari,kombu,308,alpha,FALSE,clashblaster_neo,7,6,1,5,3,807,a+,148,hissen,13,11,2,8,2,902,s+,96,pablo_hue,11,6,5,8,4,1100,a-,58,sputtery,11,9,2,6,3,1352,a+,169,splatroller,16,15,1,9,4,1300,x,321,splatroller,8,8,0,9,2,1014,a+,113,quadhopper_black,5,2,3,8,2,916,a-,79,splatspinner,3,2,1,6,5,1143,b-,92
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,screwslosher_becchu,7,5,2,3,2,1013,,42,sshooter_becchu,6,5,1,3,3,982,,37,nzap89,7,5,2,2,2,873,,28,wakaba,13,5,8,0,5,1440,,7,bold,1,1,0,4,3,1086,,30,splatspinner,0,0,0,6,2,771,,25,96gal,3,3,0,6,3,987,,101,spygadget,5,4,1,4,3,1191,,42
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,kombu,293,alpha,TRUE,screwslosher_becchu,11,6,5,6,5,1320,s+,204,quadhopper_black,12,10,2,4,4,1396,x,213,barrelspinner_deco,8,7,1,5,1,823,b+,134,parashelter,4,2,2,10,2,859,s+,117,splatroller,15,15,0,7,2,881,s+,54,splatscope,7,5,2,3,4,1059,s+,122,wakaba,6,3,3,7,3,1259,s,138,sshooter_becchu,4,2,2,8,2,1031,a+,162
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,338,bravo,FALSE,nzap85,15,8,7,11,5,1573,s,87,pablo_hue,17,14,3,9,8,1518,s,76,maneuver_collabo,10,7,3,9,5,1349,s,51,nova_becchu,6,4,2,5,6,1766,s,85,dualsweeper_custom,13,8,5,8,7,1955,s,96,nzap85,12,8,4,13,3,1357,s,200,explosher,14,8,6,4,9,1837,s,62,nova_becchu,12,10,2,8,5,1188,s,203
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,battera,272,alpha,TRUE,wakaba,9,7,2,2,8,1678,s+,112,spygadget_becchu,11,6,5,3,4,1300,s+,123,bamboo14mk2,5,2,3,6,4,1149,s+,96,barrelspinner_deco,6,6,0,3,5,1402,s+,137,bold,3,3,0,8,6,1531,s+,115,liter4k_scope,6,6,0,2,7,1286,s+,51,explosher,3,2,1,5,5,1557,s+,75,dynamo_tesla,5,3,2,6,5,1286,s+,135
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,320,alpha,FALSE,prime_collabo,15,13,2,9,1,987,b,76,hokusai_hue,11,9,2,7,4,962,s,82,pablo,8,7,1,11,1,775,b,73,sputtery_hue,4,3,1,11,1,873,a+,71,52gal,15,10,5,6,3,931,a,70,hissen_hue,12,11,1,9,1,1093,s+,90,sputtery,9,9,0,9,1,814,a+,167,hissen_hue,9,8,1,8,1,1081,c-,41
2018-12-01T14:00:00+00:00,4.2.0,gachi,squad_4,asari,mozuku,320,alpha,FALSE,hokusai_hue,11,9,2,7,4,962,s,82,prime_collabo,15,13,2,9,1,987,b,76,pablo,8,7,1,11,1,775,b,73,sputtery_hue,4,3,1,11,1,873,a+,71,52gal,15,10,5,6,3,931,a,70,hissen_hue,12,11,1,9,1,1093,s+,90,sputtery,9,9,0,9,1,814,a+,167,hissen_hue,9,8,1,8,1,1081,c-,41
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,300,bravo,FALSE,momiji,4,1,3,7,6,1575,x,144,splatroller_becchu,9,8,1,9,1,905,x,110,dualsweeper_custom,10,5,5,4,4,1395,x,203,kugelschreiber,8,8,0,2,4,1065,x,54,splatroller_becchu,6,5,1,5,6,1205,x,79,spygadget_sorella,7,5,2,2,7,1559,x,99,parashelter,12,9,3,8,3,1170,x,198,splatroller_becchu,6,3,3,7,4,989,x,125
2018-12-01T14:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,heromaneuver_replica,7,6,1,2,3,954,,95,dualsweeper_custom,0,0,0,3,3,1053,,34,bold,2,0,2,2,3,993,,22,maneuver_collabo,9,7,2,2,0,953,,59,momiji,0,0,0,3,3,1285,,28,maneuver_becchu,5,3,2,4,2,951,,132,furo,4,4,0,5,1,880,,79,barrelspinner,2,2,0,1,3,849,,31
2018-12-01T14:00:00+00:00,4.2.0,gachi,standard,area,manta,302,bravo,FALSE,prime_collabo,6,5,1,6,4,1203,s,132,nzap85,11,8,3,7,4,1269,s,140,screwslosher_becchu,8,8,0,8,3,1015,s,74,pablo_hue,5,5,0,8,5,1090,s,28,splatcharger_becchu,11,9,2,6,4,1149,s,53,nzap85,14,11,3,6,6,1451,s,102,clashblaster,8,6,2,8,2,802,s,138,heromaneuver_replica,8,3,5,6,5,1089,s,134
