# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,arowana,160,bravo,TRUE,longblaster,4,4,0,8,1,391,a,26,nzap85,6,3,3,3,3,779,a,59,sharp_neo,0,0,0,5,2,598,a,47,splatspinner,2,2,0,5,2,363,a+,46,l3reelgun,7,7,0,3,3,789,a-,127,sputtery_clear,8,7,1,3,1,563,a+,120,barrelspinner,8,6,2,2,1,548,a-,156,longblaster_necro,2,1,1,1,2,446,a-,110
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,hokke,323,bravo,FALSE,longblaster,8,8,0,11,2,718,a,26,jetsweeper_custom,14,12,2,4,6,1444,a,97,bold,5,2,3,10,5,1381,a-,93,hokusai_hue,11,7,4,6,7,1308,a+,37,bold_7,11,10,1,7,6,1692,a,63,rapid_elite,7,5,2,6,6,1504,a,84,hokusai_becchu,13,10,3,7,5,1036,a+,117,prime_becchu,7,6,1,9,3,860,a,81
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,arowana,300,alpha,FALSE,longblaster,7,4,3,10,2,716,a,26,sshooter_collabo,7,5,2,8,4,1015,a-,37,maneuver_becchu,15,13,2,8,3,1011,a+,165,dualsweeper_custom,7,7,0,8,2,1010,a+,103,quadhopper_black,9,8,1,8,4,1372,a+,129,ochiba,12,10,2,9,2,1122,a,144,prime_becchu,8,7,1,6,4,843,a+,50,hotblaster,11,8,3,7,2,778,a+,216
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,arowana,193,bravo,TRUE,longblaster,4,3,1,6,1,447,a,26,dualsweeper,1,0,1,3,3,715,a+,135,prime_becchu,6,4,2,5,2,673,a,80,splatcharger,4,4,0,4,2,648,a,93,nzap85,6,3,3,4,3,786,a-,75,prime_becchu,4,4,0,1,3,741,a+,35,splatcharger_collabo,5,5,0,3,2,634,a,101,nautilus47,6,6,0,4,1,458,a,60
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,arowana,149,bravo,TRUE,longblaster,3,3,0,5,1,418,a,26,spygadget_becchu,3,0,3,4,2,545,a+,74,sshooter_collabo,3,3,0,3,2,514,a,82,prime_becchu,1,1,0,5,2,367,a,53,nzap83,7,4,3,0,3,689,a,124,sputtery,5,4,1,2,2,534,a-,120,longblaster_necro,4,3,1,4,0,488,a,115,prime_becchu,7,6,1,2,1,386,a,128
2019-04-26T16:00:00+00:00,4.7.0,gachi,standard,area,hokke,300,alpha,FALSE,barrelspinner_remix,14,7,7,6,3,1033,x,77,nzap89,10,8,2,5,5,1346,x,69,furo_deco,5,3,2,4,6,1186,x,110,sputtery_clear,18,17,1,8,3,1178,x,199,promodeler_pg,9,9,0,7,7,1813,x,143,bucketslosher_soda,3,2,1,7,4,1187,x,146,sharp_neo,5,5,0,11,4,1146,x,57,dualsweeper_custom,8,7,1,10,3,1049,x,86
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,301,alpha,FALSE,barrelspinner,5,4,1,4,5,1188,x,77,hissen_hue,11,10,1,8,6,1468,x,116,rapid_becchu,12,6,6,2,5,1063,x,183,kugelschreiber_hue,9,6,3,8,2,971,x,84,explosher,6,5,1,9,4,1457,x,286,barrelspinner_remix,12,8,4,6,5,1323,x,77,sputtery_clear,11,7,4,8,4,1179,x,145,sshooter,3,2,1,3,1,0,x,169
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,barrelspinner,9,8,1,3,4,1203,x,77,bold_7,7,5,2,4,5,1437,x,157,rapid_elite,19,9,10,1,5,1269,x,287,52gal,10,7,3,7,5,861,x,70,promodeler_pg,6,4,2,5,6,1422,x,118,kugelschreiber_hue,6,6,0,6,3,1083,x,84,kelvin525,6,4,2,9,4,955,x,187,hissen_hue,1,1,0,10,2,919,x,156
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,barrelspinner,7,3,4,5,3,1226,x,77,prime_becchu,9,8,1,4,4,1218,x,248,nova_becchu,11,10,1,7,4,1120,x,397,herocharger_replica,2,2,0,5,3,655,x,191,rapid_elite,10,8,2,3,4,1213,x,287,rapid_becchu,10,6,4,3,3,933,x,184,kugelschreiber_hue,4,3,1,8,3,832,x,84,52gal,4,4,0,9,2,748,x,70
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,193,alpha,TRUE,longblaster,6,4,2,7,1,423,a+,26,quadhopper_black,8,7,1,2,4,974,a+,30,carbon_deco,7,6,1,6,2,751,a-,16,prime_becchu,11,9,2,5,3,672,a+,27,l3reelgun,10,6,4,6,3,1088,a+,22,nova,10,7,3,5,1,565,a-,25,hydra_custom,9,5,4,7,1,466,a+,44,prime,6,2,4,8,0,459,a-,21
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,alpha,FALSE,barrelspinner,7,5,2,3,4,1068,x,77,splatcharger,7,6,1,2,5,1193,x,232,dynamo_tesla,17,14,3,7,6,1169,x,25,longblaster,18,10,8,9,4,945,x,38,dualsweeper_custom,4,2,2,8,4,1233,x,160,splatscope_becchu,5,5,0,8,4,1031,x,121,rapid_becchu,12,8,4,9,4,996,x,184,herocharger_replica,8,6,2,10,2,861,x,119
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,134,bravo,TRUE,longblaster,1,0,1,6,0,203,a+,26,splatscope,7,6,1,3,1,552,a,55,nzap85,3,2,1,6,0,484,a,27,carbon_deco,2,2,0,5,0,399,a-,16,heroroller_replica,13,12,1,2,2,517,a,66,96gal_deco,2,2,0,4,2,396,a+,43,nova,5,4,1,1,2,361,a,28,hydra_custom,4,2,2,3,2,350,a+,44
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,alpha,FALSE,barrelspinner,7,4,3,4,4,1144,x,77,liter4k,9,7,2,6,6,1221,x,98,bucketslosher,7,4,3,7,4,1111,x,64,splatroller,12,12,0,9,3,987,x,158,spygadget_becchu,11,5,6,6,6,1315,x,146,prime,8,5,3,7,5,1282,x,83,dynamo_tesla,14,12,2,8,7,1137,x,25,splatcharger,5,4,1,6,3,813,x,95
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,71,alpha,TRUE,longblaster,3,2,1,1,1,300,a+,26,maneuver_collabo,5,4,1,2,1,357,a,22,carbon_deco,4,4,0,0,1,308,a,25,96gal_deco,3,2,1,1,1,240,a+,43,promodeler_pg,0,0,0,3,2,425,a+,73,furo,0,0,0,4,0,302,a+,31,longblaster_necro,3,3,0,3,0,261,a+,29,nova,1,1,0,2,0,239,a,28
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,307,alpha,FALSE,longblaster,5,4,1,10,2,647,a+,26,prime_becchu,9,8,1,2,5,1385,a+,172,96gal_deco,7,3,4,6,5,1218,a+,43,maneuver_collabo,17,14,3,8,4,1156,a+,22,sshooter_becchu,10,8,2,7,5,1348,a+,177,barrelspinner_remix,11,4,7,4,5,1228,a-,19,longblaster_necro,10,6,4,7,3,1110,a+,29,nova,10,8,2,11,3,919,a,28
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,bravo,FALSE,longblaster,6,3,3,6,3,762,a+,26,dualsweeper,12,10,2,5,7,1897,a+,227,heromaneuver_replica,9,6,3,8,4,1041,a,210,herocharger_replica,3,3,0,7,1,705,a+,97,sshooter_becchu,8,6,2,7,7,1460,a-,21,dualsweeper_custom,11,7,4,6,4,1295,a+,28,screwslosher,9,8,1,2,5,1209,a+,177,hydra_custom,5,4,1,7,3,759,a+,36
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,317,alpha,FALSE,longblaster,6,4,2,10,3,803,a+,26,dualsweeper,11,6,5,4,11,1912,a+,138,barrelspinner_remix,15,13,2,7,5,920,a+,84,hokusai_becchu,6,6,0,6,4,785,a,26,prime,8,7,1,8,4,1399,a+,60,barrelspinner_remix,7,3,4,5,4,1162,a+,65,screwslosher,10,7,3,5,4,1087,a+,177,longblaster,10,10,0,11,1,708,a,34
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,bravo,FALSE,longblaster,5,4,1,4,4,815,a+,26,nzap89,7,6,1,6,7,1656,a+,125,hokusai_becchu,9,6,3,9,3,836,a,26,barrelspinner_remix,5,3,2,9,4,779,a+,84,dynamo_tesla,13,5,8,5,4,1277,a-,26,sputtery_clear,11,7,4,6,5,1234,a+,149,splatscope,10,7,3,2,4,944,a+,87,hotblaster_custom,10,9,1,6,3,923,a+,156
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,alpha,FALSE,longblaster,9,6,3,7,3,677,a+,26,barrelspinner_remix,12,8,4,5,5,1304,a+,26,nzap85,25,17,8,6,5,1274,a,17,parashelter,12,7,5,9,3,967,a-,17,bucketslosher_deco,14,13,1,9,4,1113,a-,15,hokusai_becchu,8,8,0,8,3,967,a,26,nzap85,6,4,2,12,1,949,a+,23,hydra_custom,4,2,2,9,3,879,a+,36
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,bravo,FALSE,longblaster,4,3,1,9,2,687,s,26,nzap89,14,11,3,13,4,1248,s,174,variableroller_foil,3,3,0,8,5,1100,s,110,sputtery_hue,13,12,1,11,3,862,s,63,sshooter_becchu,15,11,4,7,6,1346,s,265,nzap89,11,9,2,11,5,1114,s,98,hokusai_hue,18,17,1,6,4,1028,s,84,barrelspinner_remix,17,4,13,5,1,489,s,90
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,longblaster,3,2,1,10,1,604,s,26,sshooter_becchu,11,9,2,5,7,1544,s,265,nzap89,9,8,1,11,3,1214,s,174,sputtery_hue,8,6,2,9,3,991,s,63,prime_becchu,10,8,2,2,7,1317,s,86,kelvin525_becchu,15,7,8,6,6,1119,s,87,nzap89,8,6,2,8,5,1033,s,98,hokusai_hue,17,14,3,9,4,1006,s,84
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,alpha,FALSE,longblaster,5,5,0,10,2,692,s,26,kugelschreiber_hue,9,7,2,6,3,1182,s,132,sshooter_becchu,13,8,5,5,4,1108,s,89,splatroller,14,13,1,8,2,1071,s,107,dynamo_tesla,4,3,1,6,6,1240,s,103,nzap85,10,7,3,12,2,1070,s,197,wakaba,12,9,3,9,3,942,s,165,herocharger_replica,11,10,1,6,1,873,s,53
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,anchovy,184,bravo,TRUE,longblaster,4,4,0,5,1,338,s,26,prime_becchu,4,3,1,3,3,798,s,55,nzap85,4,1,3,6,2,798,s,175,splatroller,3,3,0,6,1,516,s,75,wakaba,7,3,4,3,4,900,s,33,prime_becchu,9,7,2,2,3,743,s,167,kugelschreiber_hue,10,6,4,2,3,695,s,102,splatroller,4,3,1,4,2,397,s,165
2019-04-26T18:00:00+00:00,4.7.0,gachi,standard,yagura,zatou,300,bravo,FALSE,longblaster,4,3,1,12,2,706,s,26,wakaba,10,7,3,9,5,1346,s,108,wakaba,6,3,3,10,5,1247,s,33,splatroller,11,10,1,9,3,958,s,75,wakaba,15,10,5,4,8,1438,s,272,kugelschreiber_hue,12,10,2,3,3,1167,s,102,splatroller,16,15,1,8,1,896,s,165,clashblaster_neo,8,5,3,8,2,709,s,61
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sshooter_becchu,7,4,3,9,2,879,x,117,liter4k_scope,9,8,1,5,5,1146,x,200,dualsweeper_custom,16,15,1,7,3,1082,x,234,bucketslosher,12,10,2,10,1,801,x,89,prime,12,12,0,9,3,1005,x,149,splatscope,9,8,1,8,2,986,x,95,bucketslosher_soda,13,9,4,10,0,871,x,87,parashelter,2,1,1,10,2,761,x,146
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sshooter_becchu,14,10,4,8,2,962,x,117,pablo,17,12,5,6,3,1203,x,180,parashelter,11,7,4,6,3,1054,x,146,prime_becchu,13,9,4,8,0,743,x,129,nzap83,11,6,5,7,4,1403,x,216,sshooter,10,7,3,10,3,965,x,81,kugelschreiber,15,12,3,10,2,690,x,88,pablo_permanent,5,3,2,11,1,553,x,82
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,hakofugu,161,alpha,TRUE,sshooter_becchu,5,4,1,5,1,526,x,117,explosher_custom,2,1,1,3,1,673,x,170,herospinner_replica,3,2,1,2,1,574,x,132,splatroller,4,4,0,3,1,416,x,123,maneuver,3,2,1,4,3,595,x,194,bucketslosher_soda,6,5,1,4,3,560,x,370,bold_neo,0,0,0,1,2,550,x,147,splatscope,6,6,0,2,1,0,x,89
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,67,alpha,TRUE,sshooter_becchu,5,4,1,1,1,356,x,117,pablo,1,0,1,1,1,374,x,91,jetsweeper_custom,5,3,2,1,1,300,x,148,splatspinner,0,0,0,2,0,197,x,151,sshooter_becchu,3,2,1,2,2,433,x,118,barrelspinner,3,3,0,2,0,311,x,65,prime_becchu,0,0,0,3,0,134,x,174,parashelter_sorella,0,0,0,0,0,0,x,64
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,329,bravo,FALSE,sshooter_becchu,12,9,3,10,3,1060,x,117,splatspinner,6,5,1,9,4,1571,x,256,hydra_custom,10,8,2,4,4,1170,x,164,campingshelter_camo,9,6,3,8,4,1092,x,174,splatspinner,12,8,4,8,6,1810,x,236,pablo_hue,11,7,4,5,3,1372,x,101,sshooter_becchu,10,9,1,7,4,1186,x,253,hydra_custom,8,6,2,8,3,798,x,148
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sshooter_becchu,6,5,1,11,1,798,x,117,pablo,11,9,2,10,3,1093,x,103,heroshelter_replica,8,5,3,8,1,788,x,74,nova,10,7,3,8,1,736,x,119,nzap85,17,12,5,5,5,1059,x,135,carbon_deco,12,10,2,5,3,988,x,91,hokusai_becchu,12,9,3,8,2,918,x,198,dualsweeper_custom,11,6,5,8,1,642,x,131
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,hakofugu,155,bravo,TRUE,sshooter_becchu,7,4,3,7,1,517,x,117,pablo,4,3,1,8,2,577,x,103,splatscope,3,2,1,6,2,440,x,85,nzap85,6,4,2,7,2,406,x,133,maneuver_collabo,6,5,1,3,1,609,x,62,splatspinner_becchu,12,10,2,4,2,604,x,312,nzap85,8,3,5,3,2,603,x,135,sshooter_collabo,11,10,1,3,2,574,x,192
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,259,bravo,TRUE,sshooter_becchu,10,7,3,8,3,924,x,117,campingshelter_camo,3,2,1,6,4,958,x,90,hydra_custom,9,6,3,6,1,756,x,142,sshooter_collabo,8,4,4,8,1,709,x,122,dynamo_becchu,14,11,3,2,6,1478,x,211,heroshooter_replica,7,6,1,7,3,922,x,118,splatcharger_collabo,7,7,0,4,2,725,x,125,sshooter_becchu,3,3,0,7,1,655,x,109
2019-04-26T20:00:00+00:00,4.7.0,gachi,standard,hoko,engawa,69,alpha,TRUE,sshooter_becchu,2,1,1,3,1,278,x,117,momiji,1,1,0,1,1,442,x,125,kugelschreiber_hue,4,3,1,0,1,368,x,254,sputtery_clear,4,2,2,2,0,241,x,189,sshooter_becchu,3,2,1,1,4,857,x,196,bamboo14mk1,2,2,0,2,1,361,x,278,bold_7,0,0,0,3,0,287,x,297,hydra_custom,1,1,0,1,1,229,x,142
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,battera,297,alpha,TRUE,splatcharger_collabo,7,7,0,5,4,1381,x,117,spygadget,8,4,4,8,6,1377,x,87,carbon,11,8,3,7,6,1348,x,129,maneuver_becchu,11,9,2,13,3,1251,x,63,dynamo_becchu,10,7,3,8,4,1471,x,211,splatspinner,12,9,3,4,5,1349,x,199,heroshooter_replica,14,10,4,9,3,1332,x,202,nova_becchu,11,7,4,7,4,1154,x,150
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,battera,96,bravo,TRUE,splatcharger_collabo,1,0,1,3,1,465,x,117,dynamo_becchu,2,1,1,4,2,453,x,211,spygadget,0,0,0,5,1,426,x,87,clashblaster_neo,4,3,1,4,0,317,x,126,splatspinner,4,3,1,0,2,544,x,199,dynamo_tesla,9,5,4,3,2,540,x,511,splatscope,7,3,4,0,2,440,x,235,nova_becchu,7,5,2,1,1,403,x,150
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,kombu,215,alpha,TRUE,splatcharger_collabo,5,3,2,3,3,899,x,117,prime,14,5,9,1,5,1183,x,68,hokusai_becchu,15,14,1,5,5,1043,x,151,hydra_custom,6,3,3,4,3,748,x,273,dynamo_becchu,4,4,0,6,6,1478,x,211,hydra_custom,5,5,0,4,3,973,x,110,sshooter_becchu,6,3,3,9,2,703,x,75,nautilus47,3,1,2,6,2,637,x,93
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,kombu,300,bravo,FALSE,splatcharger_collabo,5,5,0,9,4,1345,x,117,dynamo_becchu,14,9,5,7,8,1914,x,211,splatroller_becchu,10,10,0,7,5,1221,x,87,clashblaster_neo,6,3,3,11,1,584,x,63,splatspinner,15,12,3,5,7,1797,x,199,dynamo,18,13,5,6,4,1219,x,178,pablo_permanent,10,2,8,9,5,1186,x,76,variableroller_foil,10,7,3,7,5,1165,x,141
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,battera,184,alpha,TRUE,splatcharger_collabo,6,6,0,2,3,746,x,117,splatspinner,9,7,2,3,4,972,x,283,bottlegeyser_foil,4,2,2,5,3,866,x,77,barrelspinner_remix,4,1,3,4,3,844,x,246,barrelspinner,5,4,1,3,4,899,x,141,barrelspinner_remix,8,6,2,5,3,850,x,102,nautilus79,1,1,0,5,3,738,x,46,splatcharger,3,3,0,3,1,666,x,174
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,kombu,236,bravo,TRUE,splatcharger_collabo,1,1,0,4,3,872,x,117,sshooter_becchu,6,4,2,4,6,1321,x,145,prime,10,8,2,6,3,969,x,141,kelvin525_deco,7,5,2,6,4,718,x,286,96gal,11,9,2,4,5,1247,x,62,jetsweeper_custom,6,2,4,3,4,1010,x,94,campingshelter_camo,5,3,2,6,2,899,x,87,heroshooter_replica,9,6,3,5,2,774,x,83
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,kombu,215,bravo,TRUE,splatcharger_collabo,6,5,1,6,2,797,x,117,liter4k,4,2,2,4,6,1353,x,174,herobrush_replica,2,1,1,8,1,654,x,109,52gal_deco,4,4,0,8,2,647,x,123,96gal,14,8,6,3,4,1146,x,62,splatscope_collabo,4,4,0,2,3,1053,x,115,heroblaster_replica,16,13,3,5,3,780,x,180,nautilus47,3,1,2,2,2,666,x,112
2019-04-26T22:00:00+00:00,4.7.0,gachi,standard,area,kombu,96,alpha,TRUE,splatcharger_collabo,1,1,0,0,1,357,x,117,splatspinner,4,4,0,2,1,479,x,200,96gal,3,1,2,2,1,432,x,62,splatroller,7,7,0,2,1,380,x,206,splatscope_collabo,1,0,1,2,2,583,x,115,splatcharger,2,2,0,4,1,451,x,67,hokusai,4,3,1,5,1,351,x,142,rapid,2,1,1,2,2,276,x,74
2019-04-27T12:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,5,3,2,3,4,1187,,169,nzap85,8,4,4,2,4,1081,,50,h3reelgun_d,5,2,3,3,3,978,,159,bold,3,3,0,5,1,884,,113,wakaba,8,5,3,3,4,1094,,88,heromaneuver_replica,3,1,2,2,4,1046,,60,bold,7,5,2,5,3,851,,98,splatcharger,3,2,1,2,1,778,,9
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,317,alpha,FALSE,dualsweeper_custom,11,10,1,8,3,965,x,77,nzap85,6,5,1,9,4,1152,x,183,herospinner_replica,7,4,3,6,3,1117,s+,184,maneuver_becchu,12,9,3,8,3,799,x,145,screwslosher_becchu,17,15,2,8,3,1028,x,92,barrelspinner_remix,14,10,4,6,3,968,x,115,campingshelter,9,4,5,5,2,912,s+,66,bucketslosher_deco,2,1,1,9,3,690,s+,65
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,300,bravo,FALSE,dualsweeper_custom,8,5,3,8,2,1030,x,77,nzap85,12,9,3,8,4,1295,x,183,herospinner_replica,1,1,0,5,4,1174,s+,184,maneuver_becchu,6,6,0,9,2,888,x,145,screwslosher_becchu,17,11,6,6,2,1276,x,309,sshooter_becchu,14,10,4,7,2,1089,x,165,jetsweeper_custom,10,6,4,2,4,1072,x,162,campingshelter,8,3,5,6,1,989,x,167
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,300,bravo,FALSE,dualsweeper_custom,8,7,1,8,3,1044,x,77,nzap85,9,7,2,10,3,1263,x,183,herospinner_replica,5,4,1,8,2,822,s+,184,maneuver_becchu,7,5,2,9,2,788,x,145,sshooter_becchu,8,6,2,7,3,1230,x,165,screwslosher_becchu,19,16,3,8,3,1116,x,309,jetsweeper_custom,12,9,3,1,4,872,x,162,campingshelter,4,4,0,7,1,716,x,167
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,320,alpha,FALSE,dualsweeper_custom,21,16,5,7,2,1006,x,77,nzap85,10,7,3,9,2,1038,x,183,herospinner_replica,9,5,4,5,4,980,s+,184,maneuver_becchu,11,7,4,6,3,792,x,145,nzap85,8,4,4,8,5,1349,s+,75,prime_becchu,13,13,0,7,3,1003,x,133,splatroller_becchu,5,3,2,11,2,688,s,67,hokusai_becchu,7,6,1,9,2,611,s,101
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,300,bravo,FALSE,dualsweeper_custom,14,11,3,7,2,1085,x,77,nzap85,12,9,3,9,3,1225,x,183,herospinner_replica,3,1,2,6,3,1196,s+,184,maneuver_becchu,8,7,1,10,1,785,x,145,splatscope,9,9,0,4,4,1223,x,610,screwslosher_becchu,7,5,2,8,3,1152,x,257,splatspinner_becchu,12,10,2,8,5,1020,x,216,hokusai_becchu,9,8,1,8,4,943,s+,120
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,300,alpha,FALSE,dualsweeper_custom,18,15,3,5,2,832,x,77,nzap85,14,7,7,5,3,1164,x,183,herospinner_replica,8,5,3,5,2,809,s+,184,maneuver_becchu,12,11,1,6,2,799,x,145,bucketslosher_deco,8,7,1,8,2,1123,x,28,barrelspinner_deco,6,5,1,11,2,930,x,144,splatcharger,6,5,1,8,1,679,s+,100,pablo,5,4,1,11,3,588,b-,49
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,320,alpha,FALSE,dualsweeper_custom,12,12,0,7,2,800,x,77,nzap85,11,4,7,8,4,1139,x,183,herospinner_replica,5,3,2,3,4,1007,s+,184,maneuver_becchu,10,8,2,5,2,943,x,145,furo,12,7,5,7,4,1203,x,178,barrelspinner_remix,12,10,2,6,4,1061,x,88,maneuver_collabo,8,4,4,7,1,742,a+,43,prime_collabo,6,2,4,7,2,650,s,94
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,301,bravo,FALSE,dualsweeper_custom,7,7,0,8,2,977,x,77,nzap85,8,4,4,6,4,1160,x,183,herospinner_replica,5,5,0,6,4,1015,s+,184,maneuver_becchu,9,8,1,7,2,738,x,145,explosher,8,4,4,6,3,1186,x,143,nzap85,9,4,5,6,2,950,x,141,pablo_hue,9,6,3,7,4,891,x,171,quadhopper_black,15,12,3,5,2,827,x,101
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,164,alpha,TRUE,dualsweeper_custom,8,5,3,5,1,412,x,77,nzap85,10,4,6,4,2,614,x,183,herospinner_replica,9,5,4,3,2,565,s+,184,maneuver_becchu,8,6,2,3,2,549,x,145,maneuver_becchu,8,5,3,5,1,546,a,73,barrelspinner_remix,9,7,2,2,1,497,a,134,screwslosher_becchu,4,2,2,7,0,459,s+,79,clashblaster_neo,4,1,3,6,1,310,s,79
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,300,alpha,FALSE,dualsweeper_custom,13,12,1,8,3,890,x,77,nzap85,10,7,3,7,4,1318,x,184,maneuver_becchu,7,3,4,5,2,841,x,145,herospinner_replica,5,4,1,4,2,803,s+,185,furo,10,8,2,10,2,1102,x,185,bucketslosher_soda,10,8,2,3,2,1012,x,217,hokusai_hue,9,8,1,7,2,820,x,279,splatroller,3,0,3,6,0,722,s+,87
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,319,bravo,FALSE,dualsweeper,7,2,5,10,3,1259,x,205,l3reelgun,9,7,2,8,2,1290,s+,110,campingshelter_camo,9,8,1,9,4,1253,x,222,splatscope,10,9,1,7,3,893,x,194,spygadget,8,5,3,7,5,1387,b,124,sharp,10,9,1,6,3,1289,s,264,splatscope,13,13,0,4,4,1245,s+,47,splatspinner,9,7,2,9,2,902,,66
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,bravo,FALSE,dualsweeper_custom,16,14,2,8,4,1250,x,77,nzap85,11,5,6,8,3,1152,x,184,herospinner_replica,6,3,3,8,3,1001,s+,185,maneuver_becchu,8,8,0,7,4,859,x,145,bucketslosher_deco,15,11,4,8,4,1284,x,216,splatscope,16,9,7,5,4,1173,x,610,screwslosher_becchu,9,5,4,9,2,1000,x,257,hokusai_becchu,6,6,0,8,3,986,s+,120
2019-04-27T14:00:00+00:00,4.7.0,gachi,squad_4,asari,otoro,335,alpha,FALSE,dualsweeper,4,2,2,11,3,1052,x,205,l3reelgun,14,7,7,7,3,1220,s+,110,campingshelter_camo,14,13,1,10,3,1042,x,222,splatscope,8,7,1,6,3,1007,x,194,explosher,13,7,6,7,6,1468,x,224,explosher_custom,14,10,4,8,3,1121,x,82,explosher_custom,11,6,5,6,4,1009,c-,75,explosher_custom,13,10,3,9,3,760,x,187
2019-04-27T14:00:00+00:00,4.7.0,gachi,standard,area,anchovy,300,alpha,FALSE,longblaster,16,13,3,6,4,1108,a,26,sputtery_hue,15,9,6,6,5,1449,a+,97,prime_becchu,5,4,1,6,4,1081,a+,123,screwslosher_neo,16,7,9,5,3,950,a+,134,bold_7,4,4,0,8,7,1684,a+,74,liter4k,5,3,2,4,5,1301,a,121,screwslosher_becchu,9,7,2,10,1,1013,a,64,dualsweeper_custom,10,9,1,11,1,808,a,41
