# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,331,bravo,FALSE,sshooter_becchu,9,8,1,9,2,1507,x,106,sputtery_hue,10,10,0,13,2,1158,s+,84,splatscope_becchu,7,6,1,7,5,1138,,50,52gal,12,7,5,12,3,979,s+,87,wakaba,12,8,4,7,4,1261,a+,75,dynamo_becchu,11,8,3,6,7,1459,s,45,screwslosher_neo,16,11,5,8,6,1021,x,131,prime_becchu,17,14,3,10,4,1205,s+,101
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,174,bravo,TRUE,screwslosher_becchu,5,4,1,7,1,570,s+,166,maneuver_collabo,5,3,2,6,1,532,s+,82,quadhopper_black,6,5,1,4,3,800,s+,101,rapid,5,4,1,4,2,651,s+,87,dualsweeper_custom,6,4,2,2,3,839,s+,134,maneuver_becchu,4,3,1,7,1,506,s+,93,sputtery,9,9,0,6,1,752,s+,129,jetsweeper_custom,7,4,3,1,4,795,s+,61
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,129,bravo,TRUE,prime_becchu,3,3,0,4,2,559,a+,71,sputtery_hue,4,3,1,5,2,499,a,65,clashblaster_neo,3,3,0,6,1,376,b+,59,kugelschreiber,1,1,0,3,1,391,b-,36,nzap85,13,8,5,1,2,670,x,80,sharp_neo,6,4,2,2,2,470,a-,57,maneuver_collabo,4,3,1,3,2,574,s,78,nzap89,3,3,0,4,1,391,a,54
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,314,bravo,FALSE,clashblaster,9,6,3,8,3,703,s,132,sharp,9,7,2,7,4,1106,s,100,sshooter,10,8,2,7,3,1297,s,38,sputtery_hue,3,3,0,10,3,693,s,36,hydra_custom,11,9,2,3,4,594,s,173,momiji,6,6,0,6,5,1371,s,293,sputtery_hue,13,10,3,9,4,966,s,87,screwslosher_becchu,8,5,3,8,3,1027,s,71
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,300,bravo,FALSE,hissen,17,11,6,9,4,1066,x,198,maneuver_becchu,12,10,2,9,4,1294,x,220,dynamo_becchu,0,0,0,0,0,0,x,156,hotblaster_custom,15,13,2,13,3,913,x,207,octoshooter_replica,16,12,4,5,2,987,s+,117,liter4k,7,4,3,9,1,729,x,141,nautilus47,9,7,2,8,2,743,s+,198,nova_becchu,10,8,2,12,3,954,s+,121
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,300,bravo,FALSE,maneuver_collabo,7,6,1,6,7,1299,x,176,nzap89,4,4,0,6,5,1164,s+,102,sshooter_collabo,6,4,2,5,3,1126,s+,103,octoshooter_replica,9,8,1,9,3,957,b-,74,momiji,7,6,1,5,5,1308,s,141,liter4k_scope,12,9,3,3,5,1304,s+,135,sharp_neo,9,6,3,8,3,1039,s,93,bottlegeyser_foil,7,5,2,6,4,991,s+,152
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,72,bravo,TRUE,dynamo_becchu,1,1,0,3,1,340,x,160,spygadget,1,1,0,3,1,302,a,48,bottlegeyser_foil,1,1,0,4,0,219,x,127,maneuver_collabo,1,0,1,3,1,299,x,139,wakaba,7,4,3,0,1,405,x,127,sshooter_collabo,5,2,3,1,0,268,x,133,octoshooter_replica,3,3,0,2,0,243,x,112,barrelspinner_deco,6,4,2,0,1,375,x,141
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,bbass,311,alpha,FALSE,heroroller_replica,13,11,2,11,2,857,x,153,hotblaster_custom,16,13,3,6,3,1078,a+,112,96gal_deco,10,7,3,8,3,1367,s+,76,sshooter_becchu,4,2,2,5,5,1152,b,37,longblaster,13,10,3,8,4,914,x,88,dualsweeper_custom,13,10,3,9,3,1113,s+,147,wakaba,9,7,2,9,4,1165,s+,119,furo,4,3,1,7,5,1340,b-,25
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,323,alpha,FALSE,campingshelter,5,2,3,4,8,1761,s+,126,nzap85,14,10,4,5,6,1412,s+,117,quadhopper_black,14,13,1,10,4,1142,s+,138,nova_becchu,8,5,3,6,5,1217,s+,106,nzap85,9,9,0,8,5,1341,s+,86,furo,6,4,2,7,5,1374,a,77,wakaba,7,6,1,8,6,1271,b+,84,dualsweeper_custom,9,6,3,7,6,1736,s+,82
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,kelvin525_deco,6,5,1,7,2,709,,55,pablo,3,3,0,3,2,812,,38,sshooter_collabo,2,1,1,6,2,680,,147,herocharger_replica,1,1,0,5,2,621,,35,52gal,8,7,1,3,3,913,,80,hissen_hue,4,3,1,0,3,865,,38,heroshooter_replica,6,4,2,3,2,821,,96,splatcharger_becchu,7,7,0,4,2,560,,122
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,117,alpha,TRUE,hokusai,4,4,0,3,2,441,a,73,96gal_deco,7,5,2,2,2,535,x,107,bucketslosher_deco,6,5,1,2,1,552,s+,67,hissen,2,2,0,2,1,332,s,54,dynamo_becchu,4,2,2,2,3,573,s,158,sshooter,3,3,0,6,1,337,s+,112,splatscope,3,2,1,3,1,476,s+,137,dualsweeper,2,2,0,5,1,337,b-,21
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,308,alpha,FALSE,dualsweeper,8,6,2,6,8,1505,s,133,sputtery,12,9,3,9,3,879,s,62,barrelspinner_deco,8,6,2,10,0,515,s,102,sshooter,12,8,4,6,3,1149,s,59,dualsweeper_custom,6,4,2,10,2,1020,s,71,hydra_custom,12,10,2,4,5,893,s,120,furo,4,3,1,11,3,939,s,100,prime_becchu,14,12,2,4,4,1021,s,52
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,261,alpha,TRUE,nzap85,7,7,0,6,4,1118,x,116,dualsweeper_custom,9,5,4,5,4,1290,s+,105,h3reelgun,7,4,3,5,7,1298,s+,173,nzap85,7,2,5,5,5,1286,x,124,splatroller_becchu,12,12,0,5,3,963,x,151,furo,7,3,4,5,5,1411,s+,120,dualsweeper_custom,7,3,4,3,5,1468,a+,97,nzap85,7,3,4,5,4,1035,s,71
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,314,bravo,FALSE,sshooter_becchu,10,9,1,8,4,1015,a-,31,hotblaster_custom,5,2,3,7,2,654,a+,119,bucketslosher,4,4,0,4,6,960,a-,35,splatroller,10,10,0,8,4,850,a+,34,nova,11,11,0,7,2,838,a+,62,sputtery_hue,8,2,6,10,3,856,a,31,hotblaster_custom,12,8,4,5,2,798,a+,71,nzap85,7,6,1,4,4,810,a+,117
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,7,7,0,0,3,852,,303,maneuver_collabo,3,3,0,3,2,624,,163,nzap85,4,3,1,2,2,724,,22,dualsweeper_custom,5,2,3,3,3,1247,,38,prime_becchu,4,4,0,3,3,874,,175,maneuver_becchu,3,1,2,5,1,808,,50,splatscope,1,0,1,3,2,702,,92,explosher,4,3,1,4,1,994,,85
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,prime_becchu,4,4,0,3,3,874,,175,maneuver_becchu,3,1,2,5,1,808,,50,splatscope,1,0,1,3,2,702,,92,explosher,4,3,1,4,1,994,,85,splatscope,7,7,0,0,3,852,,303,maneuver_collabo,3,3,0,3,2,624,,163,nzap85,4,3,1,2,2,724,,22,dualsweeper_custom,5,2,3,3,3,1247,,38
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,10,9,1,8,2,792,x,107,nova,13,13,0,9,2,920,x,186,screwslosher_becchu,8,7,1,10,1,837,x,142,hotblaster_custom,9,6,3,4,3,985,x,188,hotblaster_custom,16,13,3,10,2,721,x,83,carbon,12,11,1,11,3,910,x,142,herocharger_replica,7,4,3,8,3,767,x,74,96gal,8,2,6,7,6,1069,x,68
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,liter4k_scope,3,2,1,3,4,1177,,82,heroshelter_replica,6,4,2,4,2,813,,77,liter4k,4,4,0,2,2,676,,107,heroroller_replica,7,6,1,4,1,829,,88,sharp,6,5,1,6,1,694,,103,bold,3,3,0,2,5,1146,,114,dualsweeper_custom,3,3,0,4,2,1046,,115,hydra_custom,5,2,3,5,1,591,,71
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,prime_becchu,7,6,1,5,1,681,,43,furo,4,3,1,3,3,1041,,25,l3reelgun_d,6,3,3,2,3,917,,115,splatroller,2,2,0,5,1,592,,22,sputtery,7,3,4,4,3,981,,42,sshooter_becchu,4,4,0,4,2,781,,35,splatroller,5,5,0,5,2,732,,22,pablo,4,3,1,1,2,0,,74
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,,nova_becchu,3,2,1,2,2,756,,160,h3reelgun,7,5,2,4,4,987,,135,nova_becchu,3,1,2,2,3,974,,209,nzap85,4,4,0,4,2,753,,76,splatscope,4,3,1,1,4,1064,,94,sshooter,3,3,0,4,2,831,,125,splatcharger_becchu,3,3,0,2,2,707,,141,prime_becchu,3,3,0,5,2,678,,159
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,106,bravo,TRUE,wakaba,5,5,0,4,2,550,s+,101,herocharger_replica,0,0,0,0,0,0,s+,92,kugelschreiber,2,2,0,4,1,333,s+,56,prime_becchu,0,0,0,2,0,0,s+,29,barrelspinner_deco,5,5,0,1,3,566,s+,103,dualsweeper_custom,3,2,1,2,2,487,s+,95,rapid_deco,3,2,1,1,0,296,s+,68,clashblaster,1,1,0,3,0,200,s+,100
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,278,alpha,TRUE,sshooter_collabo,3,3,0,7,3,959,a+,128,nova_neo,17,15,2,10,2,922,x,140,dualsweeper_custom,9,6,3,7,4,1271,s+,153,quadhopper_black,6,5,1,12,2,978,x,191,furo,8,3,5,6,4,1025,s,116,dynamo_tesla,16,10,6,9,4,948,x,206,sshooter_collabo,16,15,1,6,4,1142,x,148,52gal,11,8,3,8,4,871,s+,127
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,300,bravo,FALSE,maneuver_collabo,14,11,3,7,3,1057,s+,110,hissen_hue,9,7,2,7,5,1334,s,133,dualsweeper_custom,6,3,3,10,3,1097,s,98,sharp_neo,3,1,2,9,4,1367,s,92,prime_becchu,18,15,3,4,5,1402,x,93,carbon_deco,12,10,2,5,5,987,s+,86,dynamo_tesla,10,2,8,6,5,1403,x,61,splatspinner,8,6,2,7,4,1062,s,61
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,264,bravo,TRUE,prime_becchu,8,4,4,4,5,1153,s+,118,maneuver_collabo,11,9,2,10,3,777,s+,142,sputtery_hue,10,7,3,7,5,1058,x,131,splatscope_becchu,10,9,1,4,3,1044,x,115,kelvin525_deco,10,10,0,8,2,833,x,207,sharp_neo,5,4,1,4,5,1534,x,161,sputtery_hue,8,6,2,10,2,916,x,164,nova,7,5,2,7,3,788,x,151
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,317,bravo,FALSE,bottlegeyser_foil,11,10,1,11,2,971,x,160,sshooter,9,6,3,13,1,794,x,149,splatroller_becchu,9,8,1,9,3,1012,x,82,screwslosher,12,6,6,10,3,1087,x,133,splatroller,13,7,6,6,3,1240,x,119,pablo,15,9,6,8,4,1071,x,172,maneuver_collabo,13,11,2,10,2,851,x,197,rapid_elite,21,15,6,8,5,1200,x,276
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,112,bravo,TRUE,wakaba,2,0,2,3,2,620,x,231,hotblaster_custom,1,1,0,3,3,417,x,181,h3reelgun_d,1,1,0,6,1,453,x,133,maneuver_collabo,2,2,0,5,1,360,s+,65,liter4k_scope,5,5,0,0,3,600,x,95,sshooter,6,5,1,3,1,458,s+,161,hotblaster_custom,5,5,0,0,1,307,x,156,dualsweeper_custom,6,2,4,1,2,554,x,210
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,78,alpha,TRUE,dynamo_becchu,5,5,0,1,1,378,x,160,spygadget,4,0,4,2,0,241,a,48,bottlegeyser_foil,10,9,1,2,1,370,x,127,maneuver_collabo,2,2,0,2,0,309,x,139,prime_becchu,2,2,0,4,1,367,x,214,kelvin525,1,0,1,4,1,193,x,137,hissen,5,5,0,4,0,310,x,174,dynamo_becchu,2,0,2,4,0,263,s+,82
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,250,alpha,TRUE,bold_neo,10,8,2,1,14,2067,x,250,hissen,11,8,3,6,4,899,x,156,screwslosher,11,9,2,7,3,824,x,178,quadhopper_black,6,5,1,11,2,712,x,72,sshooter_collabo,10,9,1,8,2,934,x,163,furo,5,4,1,7,4,1008,x,77,kugelschreiber,12,8,4,9,2,859,x,220,bucketslosher,7,4,3,6,3,766,x,130
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,197,bravo,TRUE,screwslosher_becchu,8,7,1,4,3,848,s+,166,prime_becchu,4,3,1,4,2,569,s+,95,jetsweeper,3,3,0,6,3,667,s+,83,parashelter,6,5,1,5,2,583,s+,128,nova,6,5,1,6,2,649,s+,66,herospinner_replica,6,5,1,3,3,801,s+,82,96gal_deco,6,6,0,4,1,642,s+,38,screwslosher_neo,6,2,4,6,1,547,s+,103
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,clashblaster_neo,12,9,3,9,2,616,s+,185,splatroller,6,6,0,9,1,531,s+,135,sputtery_hue,8,7,1,8,1,995,s+,99,sshooter_collabo,7,5,2,8,2,815,s+,177,bucketslosher,9,5,4,6,4,876,s+,87,herocharger_replica,15,12,3,3,4,770,s+,290,sshooter_collabo,12,11,1,10,1,891,s+,111,clashblaster,6,5,1,8,4,679,s+,101
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,bravo,FALSE,screwslosher,11,6,5,5,5,1028,s+,135,hydra_custom,13,9,4,7,4,1000,s+,53,sputtery_hue,9,6,3,5,4,991,s+,132,hokusai,14,11,3,7,2,972,s+,57,dualsweeper_custom,5,3,2,6,5,1485,s+,113,jetsweeper,8,4,4,9,4,1009,s+,80,pablo,6,5,1,13,2,725,s+,90,heroroller_replica,11,11,0,8,3,682,s+,88
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,305,alpha,FALSE,prime_becchu,8,7,1,9,3,1133,a+,71,sputtery_hue,18,12,6,9,4,1150,a,65,clashblaster_neo,11,9,2,10,2,905,b+,59,kugelschreiber,9,8,1,11,0,761,b-,36,sputtery,20,19,1,9,6,1394,s+,114,screwslosher_becchu,12,9,3,7,4,985,a,58,prime_becchu,12,8,4,10,3,871,s+,133,maneuver_collabo,7,3,4,10,2,720,a,65
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,,dynamo_becchu,3,3,0,5,3,949,,114,momiji,1,1,0,4,3,1138,,66,nzap85,3,2,1,4,2,993,,58,sputtery_hue,7,6,1,6,1,627,,110,heromaneuver_replica,7,4,3,4,3,914,,68,splatspinner,8,5,3,2,4,852,,72,maneuver_collabo,9,6,3,3,1,823,,110,hydra_custom,6,4,2,3,2,539,,80
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,193,bravo,TRUE,dynamo_becchu,7,7,0,5,1,465,s,175,bold,5,2,3,6,2,770,s,192,barrelspinner_deco,4,2,2,5,2,496,s,67,sshooter_becchu,7,4,3,3,4,742,s,47,sputtery_hue,5,2,3,6,2,641,s,96,96gal_deco,7,6,1,3,2,752,s,157,clashblaster_neo,8,6,2,4,3,672,s,58,splatroller,5,4,1,6,3,656,s,65
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,163,bravo,TRUE,hokusai,5,4,1,8,1,447,a,73,screwslosher_becchu,6,3,3,6,2,556,s+,67,96gal_deco,6,5,1,4,1,584,x,107,bucketslosher,2,1,1,5,2,661,s,54,maneuver_collabo,8,8,0,4,1,617,x,193,jetsweeper,7,5,2,0,4,735,b,110,nzap89,7,4,3,4,2,535,a+,112,clashblaster_neo,7,6,1,5,1,522,s+,98
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,202,bravo,TRUE,octoshooter_replica,6,4,2,7,2,707,b+,79,bucketslosher_deco,8,7,1,5,3,952,s,42,octoshooter_replica,6,6,0,4,4,936,a,79,hydra_custom,6,3,3,4,2,536,s+,150,sputtery_hue,10,10,0,4,4,1047,s+,54,furo,9,4,5,5,3,865,a+,50,splatcharger_becchu,4,4,0,4,2,707,s+,86,maneuver,3,2,1,7,2,748,a,47
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,202,bravo,TRUE,bucketslosher_deco,8,7,1,5,3,952,s,42,octoshooter_replica,6,6,0,4,4,936,a,79,octoshooter_replica,6,4,2,7,2,707,b+,79,hydra_custom,6,3,3,4,2,536,s+,150,sputtery_hue,10,10,0,4,4,1047,s+,54,furo,9,4,5,5,3,865,a+,50,splatcharger_becchu,4,4,0,4,2,707,s+,86,maneuver,3,2,1,7,2,748,a,47
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,alpha,FALSE,wakaba,9,4,5,6,5,1152,s+,101,campingshelter,9,5,4,4,5,1268,s+,89,sshooter_becchu,8,6,2,1,7,1239,s+,109,jetsweeper,7,5,2,4,4,892,s+,83,splatroller,7,6,1,6,1,1081,s+,231,splatscope,3,1,2,4,3,917,s+,83,nzap89,5,5,0,4,7,1432,s+,92,dualsweeper_custom,4,2,2,7,4,1239,s+,95
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope,6,6,0,1,3,937,,303,splatscope_collabo,3,2,1,4,3,1095,,92,rapid,2,2,0,4,2,846,,145,nzap89,2,1,1,4,3,1009,,32,prime_becchu,6,6,0,2,5,1058,,175,maneuver_collabo,4,2,2,6,1,646,,163,nzap85,7,2,5,2,3,978,,22,dualsweeper_custom,4,3,1,2,3,1175,,38
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,160,bravo,TRUE,dynamo_becchu,4,4,0,6,3,706,x,160,spygadget,3,1,2,6,1,677,a,48,bottlegeyser_foil,4,3,1,6,2,595,x,127,maneuver_collabo,2,2,0,6,1,568,x,139,longblaster,15,12,3,4,1,565,x,149,wakaba,5,3,2,3,1,518,s,145,sshooter_collabo,4,4,0,1,2,686,x,67,bucketslosher_deco,9,5,4,2,2,780,x,154
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,prime_becchu,6,6,0,2,5,1058,,175,maneuver_collabo,4,2,2,6,1,646,,163,nzap85,7,2,5,2,3,978,,22,dualsweeper_custom,4,3,1,2,3,1175,,38,splatscope_collabo,3,2,1,4,3,1095,,92,splatscope,6,6,0,1,3,937,,303,rapid,2,2,0,4,2,846,,145,nzap89,2,1,1,4,3,1009,,32
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,liter4k_scope,2,1,1,4,2,894,,82,dualsweeper,9,8,1,4,3,1078,,77,hydra_custom,7,4,3,2,2,642,,71,heroroller_replica,5,4,1,4,1,816,,88,sharp,6,4,2,5,2,674,,103,bold,3,2,1,4,2,857,,114,liter4k,5,4,1,4,2,801,,107,dualsweeper_custom,4,3,1,5,1,896,,115
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,201,alpha,TRUE,sshooter_becchu,6,5,1,3,4,952,x,106,sputtery,9,8,1,4,2,835,s+,84,splatscope_becchu,2,1,1,1,3,791,,50,prime_becchu,10,8,2,6,1,664,s+,87,sputtery_hue,3,3,0,6,4,908,b,85,sshooter,4,3,1,5,3,877,s+,119,sshooter_collabo,4,4,0,4,3,829,s+,115,maneuver_collabo,5,4,1,7,1,539,s,109
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,clashblaster,12,9,3,9,2,552,s,132,splatroller,12,11,1,10,0,729,s,143,momiji,3,1,2,9,6,1534,s,117,splatcharger_becchu,4,4,0,5,5,888,s,57,splatscope,7,5,2,4,3,798,s,77,splatroller,16,14,2,8,4,1017,s,88,octoshooter_replica,2,2,0,12,2,643,s,169,nova_becchu,14,12,2,2,5,1168,s,111
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,prime_becchu,8,8,0,5,2,793,,43,sputtery,3,3,0,2,3,894,,42,sshooter_becchu,2,1,1,3,2,809,,35,splatroller,1,1,0,4,2,680,,22,l3reelgun_d,9,6,3,3,3,987,,115,pablo,7,7,0,4,2,824,,74,jetsweeper_custom,4,1,3,2,2,621,,51,splatroller,0,0,0,4,2,621,,22
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,117,alpha,TRUE,dualsweeper_custom,4,4,0,2,1,682,x,176,longblaster_custom,6,6,0,1,1,441,x,122,prime_collabo,1,0,1,3,0,387,c-,36,nzap89,3,2,1,0,2,515,s+,102,bold,3,3,0,5,3,718,s+,77,hissen_hue,0,0,0,4,2,569,a+,80,bottlegeyser_foil,1,0,1,3,2,390,s+,136,herocharger_replica,3,3,0,0,3,573,s,133
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,fujitsubo,299,bravo,TRUE,nzap85,11,7,4,8,5,1068,x,117,nzap85,12,7,5,5,6,1398,x,124,h3reelgun,8,4,4,6,6,1372,s+,174,dualsweeper_custom,6,5,1,6,4,1256,s+,105,wakaba,10,6,4,6,6,1577,s+,86,quadhopper_white,10,9,1,7,4,1256,x,86,liter4k,7,4,3,4,5,1389,x,104,maneuver_collabo,7,6,1,6,4,1071,x,127
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_4,area,bbass,300,bravo,FALSE,wakaba,8,3,5,8,4,1348,x,231,hotblaster_custom,7,7,0,10,4,876,x,181,screwslosher_becchu,11,8,3,10,6,1275,x,133,liter4k_scope,7,4,3,9,3,969,s+,65,sshooter_collabo,9,7,2,5,5,1155,a+,73,quadhopper_white,18,12,6,4,3,1297,x,154,splatroller_becchu,11,9,2,9,2,935,x,93,splatscope,12,9,3,4,4,1102,x,99
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,kelvin525_deco,7,7,0,7,2,769,,55,96gal,3,2,1,2,3,985,,31,splatcharger_becchu,4,4,0,4,2,700,,122,screwslosher_becchu,2,1,1,4,1,577,,35,promodeler_rg,5,4,1,1,4,987,,38,octoshooter_replica,10,7,3,4,1,849,,96,sshooter_collabo,3,2,1,5,2,693,,147,dynamo_becchu,5,4,1,4,2,599,,69
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,300,bravo,FALSE,screwslosher_becchu,8,6,2,7,5,1031,x,160,kelvin525_deco,8,6,2,9,5,1113,x,209,explosher,8,5,3,6,5,1449,x,209,h3reelgun_d,5,2,3,4,8,1612,s+,129,screwslosher,10,8,2,6,4,1147,x,215,hydra_custom,9,7,2,1,5,1325,x,133,sharp_neo,8,5,3,5,6,1463,s+,57,sshooter_collabo,8,6,2,7,2,1082,x,107
2018-10-13T14:00:00+00:00,4.1.0,gachi,squad_2,area,fujitsubo,318,alpha,FALSE,heroroller_replica,17,14,3,10,4,1041,x,153,nzap85,17,6,11,9,4,1309,s+,92,nzap89,14,10,4,7,5,1414,s+,89,sshooter_becchu,7,6,1,8,4,1143,b,37,splatroller,16,16,0,10,4,1214,x,112,nzap85,14,8,6,6,6,1380,a,29,maneuver_becchu,9,6,3,9,2,1253,a,74,dualsweeper_custom,5,4,1,11,1,993,s,83
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,,dynamo_becchu,5,5,0,4,2,1156,,114,nzap85,5,4,1,5,1,924,,58,hydra_custom,7,6,1,2,1,573,,80,dynamo_tesla,3,1,2,7,1,547,,68,momiji,5,5,0,5,4,1302,,66,splatspinner,4,3,1,1,5,981,,72,sputtery_hue,2,2,0,6,1,638,,110,maneuver_collabo,9,8,1,4,1,609,,110
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,309,alpha,FALSE,prime_becchu,10,8,2,8,3,736,x,107,herocharger_replica,10,10,0,5,2,656,x,57,splatroller,17,15,2,7,6,1323,x,115,hydra_custom,9,4,5,7,3,624,x,143,barrelspinner,2,2,0,14,0,715,x,87,nova_becchu,12,11,1,10,2,776,x,57,hotblaster_custom,7,6,1,8,4,638,x,83,herocharger_replica,9,8,1,6,2,996,x,74
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,mongara,300,bravo,FALSE,jetsweeper_custom,11,9,2,5,7,1085,s,133,wakaba,5,3,2,13,0,481,s,115,sshooter_becchu,11,10,1,8,6,1587,s,62,nzap89,6,3,3,5,6,1195,s,40,maneuver_becchu,10,8,2,9,3,721,s,39,sshooter_collabo,15,11,4,7,3,1058,s,72,momiji,4,2,2,7,4,1045,s,72,sshooter_becchu,7,6,1,3,9,1692,s,151
2018-10-13T14:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,111,bravo,TRUE,sshooter_becchu,2,2,0,4,1,327,a-,31,sputtery_hue,2,1,1,5,0,216,a-,47,nzap89,1,1,0,4,1,542,a+,70,96gal_deco,2,2,0,3,1,372,a+,61,prime_becchu,4,2,2,3,2,330,a+,85,dualsweeper_custom,5,3,2,2,2,493,a,85,nova,5,4,1,1,2,297,a+,79,sshooter_becchu,10,7,3,0,3,491,a+,75
2018-10-13T14:00:00+00:00,4.1.0,regular,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,4,2,2,3,3,1224,,132,sshooter,5,3,2,6,1,777,,118,maneuver,4,3,1,6,1,663,,93,maneuver_collabo,2,2,0,8,0,564,,120,jetsweeper,9,4,5,2,4,889,,72,soytuber,7,7,0,3,1,870,,99,nautilus47,9,7,2,3,4,826,,113,screwslosher,7,5,2,2,2,792,,103
