# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,dynamo,7,6,1,11,1,741,s+,126,squiclean_b,9,9,0,8,3,1109,s+,118,dualsweeper_custom,7,6,1,10,1,842,s+,112,pablo,6,4,2,10,3,1219,a-,176,sshooter_becchu,22,16,6,5,4,1042,s,45,prime_becchu,12,9,3,8,1,836,s+,123,sshooter,9,7,2,6,4,1123,s+,84,sshooter,8,7,1,6,3,994,a+,84
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,294,alpha,TRUE,l3reelgun_becchu,11,8,3,5,4,1233,x,453,heroblaster_replica,13,13,0,7,2,700,s+,108,dualsweeper_custom,10,6,4,8,3,1038,b-,85,herospinner_replica,9,6,3,4,3,1087,x,157,clashblaster,10,8,2,7,3,783,s,127,splatspinner_becchu,7,6,1,7,5,1000,s+,93,barrelspinner,6,5,1,9,1,810,a+,67,sshooter,4,4,0,10,2,1016,a,36
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,319,alpha,FALSE,heroroller_replica,9,8,1,9,1,727,s+,154,parashelter_sorella,10,6,4,6,4,859,s+,162,sputtery,5,4,1,8,2,804,s+,123,hydra_custom,19,17,2,7,1,809,s+,149,splatroller,9,7,2,9,0,809,s+,110,clashblaster_neo,10,9,1,12,2,681,s+,171,herospinner_replica,8,8,0,8,3,791,s+,149,jetsweeper_custom,7,5,2,7,4,977,s+,189
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,liter4k_scope,6,4,2,6,5,1083,x,148,octoshooter_replica,12,7,5,9,3,967,s+,169,prime_becchu,16,15,1,3,5,1213,x,269,nzap85,7,5,2,10,4,1130,x,191,ochiba,9,5,4,7,4,1359,x,158,nzap85,6,4,2,10,2,978,s+,210,sshooter_collabo,14,13,1,5,3,1051,x,94,splatroller,6,6,0,9,2,1022,x,190
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,dynamo_becchu,8,8,0,8,3,929,x,170,clashblaster,12,10,2,6,4,1091,x,81,furo,5,4,1,6,3,1578,x,133,sharp_neo,8,6,2,11,0,845,x,81,dualsweeper_custom,14,10,4,6,2,1408,x,235,sshooter_collabo,7,7,0,8,3,1037,x,261,hydra_custom,12,3,9,6,3,765,x,120,hokusai_hue,14,10,4,8,4,1008,x,204
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,barrelspinner_remix,15,12,3,8,3,903,s+,40,screwslosher_neo,6,3,3,11,1,694,s+,95,momiji,8,5,3,9,5,1165,s+,56,dualsweeper_custom,6,3,3,8,3,1197,s+,165,barrelspinner_remix,15,8,7,4,1,855,s+,146,splatscope,14,10,4,3,4,1023,s+,22,heroroller_replica,14,12,2,9,2,1096,s+,128,sharp,10,5,5,8,2,797,s+,116
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,301,alpha,FALSE,prime_becchu,9,7,2,6,4,1115,x,281,splatspinner,14,8,6,6,7,1438,s+,153,nzap85,10,7,3,7,4,1067,x,276,octoshooter_replica,9,6,3,4,4,1073,s,176,pablo_permanent,11,6,5,5,6,1393,s+,100,dualsweeper_custom,10,6,4,6,5,1307,a+,64,splatroller,8,6,2,9,2,741,s+,118,rapid_elite_deco,7,5,2,8,2,1390,s+,64
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,324,alpha,FALSE,bold_neo,13,11,2,10,5,1163,s+,141,dualsweeper_custom,10,7,3,11,1,1194,s+,107,nzap85,13,8,5,7,2,1038,s+,109,hydra,10,6,4,7,2,660,s+,117,nzap85,9,6,3,9,3,1413,s+,134,sputtery_clear,12,7,5,11,1,996,s+,161,jetsweeper_custom,13,8,5,8,2,1072,s+,153,hokusai,16,14,2,6,3,1009,s+,189
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,jetsweeper,8,5,3,1,4,1015,,99,clashblaster_neo,2,1,1,4,3,739,,269,nzap89,2,2,0,4,2,720,,33,splatroller,3,3,0,5,1,624,,42,furo,2,1,1,2,3,1330,,142,nzap89,4,2,2,3,3,862,,37,splatroller_collabo,3,2,1,2,4,761,,70,pablo,8,8,0,4,2,752,,41
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,126,bravo,TRUE,spygadget_becchu,0,0,0,1,1,478,s+,158,dualsweeper_custom,1,1,0,7,0,394,x,106,bold,4,3,1,4,2,714,s+,62,sshooter_collabo,3,3,0,6,0,340,x,195,heroblaster_replica,9,8,1,2,1,485,x,305,splatroller_collabo,8,6,2,1,3,355,x,121,splatcharger,1,1,0,1,1,522,s+,116,barrelspinner_remix,8,3,5,3,2,522,s+,195
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,101,bravo,TRUE,dualsweeper_custom,1,1,0,3,1,546,x,177,liter4k,2,0,2,4,0,279,s+,171,sharp,2,2,0,3,1,402,s+,168,bold_neo,3,3,0,3,1,343,x,155,quadhopper_black,4,3,1,3,1,334,s+,91,hydra_custom,7,4,3,1,2,342,s,55,campingshelter_camo,9,6,3,1,3,578,x,178,prime_becchu,0,0,0,1,1,281,b,52
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,prime_becchu,8,5,3,7,3,978,x,229,heroshelter_replica,10,8,2,7,3,968,x,261,nzap85,10,6,4,7,6,1198,s+,194,explosher_custom,6,3,3,6,5,1118,x,268,pablo_permanent,9,6,3,7,4,1140,s+,143,herospinner_replica,8,5,3,3,4,1088,s+,206,octoshooter_replica,11,10,1,9,1,860,x,124,barrelspinner_remix,10,6,4,3,5,1334,x,116
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,301,alpha,FALSE,prime_becchu,12,9,3,5,3,861,s,96,bold_7,5,5,0,11,1,679,s,57,campingshelter_sorella,9,8,1,4,5,1316,s,60,nzap89,12,8,4,4,6,1209,s,144,bold,5,4,1,12,3,1036,s,227,dualsweeper_custom,7,5,2,3,2,1187,s,151,nzap89,8,7,1,9,3,1042,s,167,parashelter_sorella,9,8,1,7,4,1187,s,146
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,kugelschreiber_hue,8,3,5,6,3,1313,a+,77,screwslosher_becchu,8,6,2,4,3,960,a-,22,sharp_neo,13,11,2,9,1,927,a+,140,sshooter_collabo,16,12,4,5,3,971,a,51,sharp,10,5,5,10,1,972,a+,95,nzap85,11,7,4,10,2,947,a-,18,hydra,8,7,1,6,1,903,a+,224,sshooter_becchu,7,4,3,8,3,1170,a+,128
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,70,alpha,TRUE,dynamo,2,2,0,3,0,181,s+,126,bold,6,4,2,0,2,552,s,105,h3reelgun_d,5,4,1,0,2,429,s+,162,dualsweeper_custom,2,0,2,0,1,342,s+,112,prime_becchu,2,1,1,2,1,397,s,89,nzap89,2,2,0,3,0,247,s,93,ochiba,0,0,0,2,1,443,s+,118,nzap85,0,0,0,3,0,242,s+,117
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,172,alpha,TRUE,l3reelgun_becchu,2,2,0,2,3,915,x,453,herospinner_replica,7,7,0,1,4,788,x,157,dualsweeper_custom,5,4,1,4,2,723,b-,85,heroblaster_replica,2,2,0,3,1,329,s+,108,hydra_custom,4,3,1,2,3,547,s,178,splatroller,4,4,0,4,1,489,s,140,screwslosher,3,2,1,5,2,619,s+,202,nzap83,1,1,0,4,3,828,s+,166
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,306,alpha,FALSE,dualsweeper_custom,11,9,2,6,4,1227,x,177,liter4k,8,7,1,7,5,1057,s+,171,sharp,7,3,4,9,4,879,s+,168,bold_neo,12,11,1,7,4,983,x,155,longblaster_custom,10,8,2,7,4,1123,s+,65,splatroller_becchu,8,8,0,8,2,885,x,181,longblaster_custom,5,4,1,8,2,660,a-,51,ochiba,11,8,3,7,4,1364,x,248
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,78,bravo,TRUE,dynamo_becchu,1,1,0,3,1,298,x,170,dualsweeper_custom,3,3,0,2,0,390,x,235,nzap85,2,1,1,3,1,378,x,122,bucketslosher_deco,0,0,0,3,1,381,x,93,rapid,6,5,1,0,1,457,x,154,hydra_custom,2,2,0,2,0,270,x,120,prime_becchu,5,3,2,1,1,386,x,218,hokusai_hue,2,1,1,2,1,296,x,204
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,304,bravo,FALSE,heroroller_replica,12,12,0,11,3,964,s+,154,longblaster,1,1,0,12,1,882,s+,141,jetsweeper_custom,7,5,2,7,3,1178,s+,189,prime_becchu,6,4,2,6,2,856,s+,78,barrelspinner_remix,8,5,3,5,3,1052,s+,103,dynamo_tesla,15,13,2,7,4,1146,s+,204,52gal_deco,10,8,2,5,4,1074,s+,162,prime_becchu,11,9,2,7,3,910,s+,231
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,304,alpha,FALSE,spygadget_becchu,8,4,4,5,3,761,s+,158,dualsweeper_custom,20,12,8,5,4,1551,x,106,bold,7,5,2,7,5,1196,s+,62,sshooter_collabo,13,10,3,7,4,1099,x,195,screwslosher,8,6,2,6,3,1031,s,102,hydra_custom,14,11,3,7,2,850,x,222,maneuver_becchu,3,2,1,11,2,833,b-,33,dualsweeper,9,5,4,7,7,1551,s,115
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,,jetsweeper,6,5,1,3,3,840,,99,promodeler_pg,2,1,1,1,5,1268,,83,pablo,6,5,1,2,3,798,,41,splatroller,3,3,0,3,1,673,,42,furo,4,3,1,1,4,1195,,142,promodeler_mg,1,1,0,5,3,947,,37,nzap85,3,3,0,4,2,738,,130,barrelspinner_remix,2,2,0,4,1,644,,89
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,61,bravo,TRUE,liter4k_scope,1,1,0,2,1,299,x,148,wakaba,1,1,0,3,0,294,x,191,kugelschreiber_hue,2,2,0,2,1,308,x,179,prime_becchu,0,0,0,0,0,0,s+,67,longblaster_necro,4,4,0,0,2,253,x,149,splatroller,1,1,0,1,1,221,s+,195,squiclean_g,0,0,0,1,1,253,s+,70,prime_becchu,4,2,2,2,1,271,x,142
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,178,alpha,TRUE,prime_becchu,6,6,0,4,2,674,x,281,octoshooter_replica,6,5,1,3,3,670,s,176,nzap85,6,4,2,5,2,671,x,276,splatspinner,3,1,2,4,3,991,s+,153,clashblaster_neo,10,7,3,5,3,709,s+,247,splatscope,5,4,1,4,1,719,s,44,splatcharger,4,4,0,4,2,524,x,89,splatscope_collabo,1,1,0,3,3,861,x,276
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,bold_neo,5,5,0,12,2,782,s+,142,splatspinner,9,7,2,8,4,1315,s+,80,nzap85,7,5,2,9,3,1074,s+,115,barrelspinner,7,4,3,8,2,839,s+,20,barrelspinner,6,4,2,5,3,904,s+,136,nzap85,14,13,1,5,3,1163,s+,51,ochiba,10,6,4,8,3,1312,s+,69,splatscope,15,12,3,3,4,1083,s+,39
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,316,bravo,FALSE,dynamo,12,10,2,9,1,1006,s+,126,hydra_custom,11,7,4,6,5,1089,s+,72,herocharger_replica,11,8,3,4,4,989,s+,126,dualsweeper_custom,8,5,3,8,3,1145,s+,112,maneuver,13,11,2,8,4,1100,a+,139,dualsweeper_custom,10,4,6,5,5,1354,x,174,sputtery_clear,9,7,2,9,1,913,a-,105,splatscope,6,5,1,8,2,933,s+,131
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,barrelspinner_remix,8,5,3,8,1,857,s+,40,prime_becchu,12,10,2,10,1,874,s+,170,herobrush_replica,15,13,2,9,2,816,s+,142,prime_becchu,8,7,1,6,2,889,s+,43,prime_becchu,12,7,5,9,3,917,s+,93,barrelspinner,11,9,2,5,4,1167,s+,74,splatroller,10,7,3,10,1,845,s+,60,prime_becchu,11,10,1,11,0,782,s+,103
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,318,bravo,FALSE,dynamo_becchu,13,7,6,6,3,1333,x,170,prime_becchu,10,7,3,7,2,1237,x,74,hydra_custom,13,10,3,6,2,1041,x,120,sshooter_becchu,10,10,0,10,2,1476,x,102,dualsweeper_custom,15,11,4,8,3,1380,x,235,jetsweeper_custom,13,9,4,8,5,1120,x,185,nzap83,2,1,1,12,3,1359,x,279,bucketslosher_deco,7,7,0,7,4,1220,x,93
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,308,alpha,FALSE,liter4k_scope,13,6,7,4,6,1414,x,148,prime_becchu,13,10,3,7,3,986,x,227,wakaba,7,5,2,9,6,1371,x,191,splatscope,11,10,1,0,4,1145,x,122,barrelspinner_remix,9,6,3,9,3,932,x,261,pablo_permanent,7,4,3,7,6,1440,s+,143,explosher,5,3,2,7,1,1247,s,124,herospinner_replica,7,7,0,8,2,1204,s+,206
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,301,alpha,FALSE,l3reelgun_becchu,9,9,0,8,3,1387,x,453,heroblaster_replica,10,8,2,12,1,537,s+,108,dualsweeper_custom,9,6,3,9,1,1008,b-,85,herospinner_replica,8,2,6,6,4,1140,x,157,dynamo_becchu,17,14,3,4,7,1422,s+,69,prime_becchu,17,14,3,9,3,871,x,140,dualsweeper_custom,9,2,7,5,4,1207,s,271,pablo_permanent,8,5,3,7,3,701,a-,49
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,149,alpha,TRUE,kugelschreiber_hue,3,2,1,3,0,418,a+,77,quadhopper_black,6,5,1,4,2,636,a,64,screwslosher_becchu,3,1,2,4,1,692,a+,92,bold_7,8,7,1,5,2,688,a+,106,barrelspinner,6,5,1,3,2,628,a+,96,sputtery_clear,5,5,0,2,3,697,a+,136,sshooter_becchu,1,1,0,4,2,651,a-,29,prime_becchu,5,5,0,6,1,501,a+,70
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,jetsweeper_custom,8,3,5,11,4,1143,x,163,screwslosher_becchu,12,7,5,12,0,804,x,182,longblaster_necro,16,13,3,9,3,958,x,108,nzap85,10,5,5,11,3,1169,x,151,hotblaster_custom,17,13,4,7,3,1169,x,164,splatscope,13,12,1,6,3,1100,x,121,sshooter_collabo,16,14,2,7,3,1190,x,115,dualsweeper_custom,6,2,4,9,2,948,x,174
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,gangaze,325,bravo,FALSE,prime_becchu,11,11,0,6,4,1079,x,229,heroshelter_replica,6,5,1,11,2,937,x,261,barrelspinner,8,6,2,3,3,1172,x,115,prime_becchu,7,6,1,9,3,979,x,164,dynamo_becchu,10,10,0,6,5,1292,x,179,sshooter_collabo,7,6,1,11,1,886,x,397,barrelspinner_remix,9,6,3,4,5,1401,a+,19,screwslosher,11,7,4,7,6,982,s+,103
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,prime_becchu,12,11,1,5,2,859,s,96,splatspinner,8,4,4,6,3,1042,s,56,bold,15,10,5,7,4,1036,s,144,dualsweeper_custom,10,4,6,5,3,991,s,75,splatspinner,8,6,2,7,4,1094,s,113,h3reelgun_d,6,5,1,7,4,929,s,77,squiclean_g,5,4,1,5,2,930,s,211,bold,8,8,0,11,0,711,s,244
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,dualsweeper_custom,14,14,0,3,5,1595,x,177,liter4k,5,5,0,7,4,961,s+,171,parashelter,6,3,3,5,4,1118,s+,168,bold_neo,8,7,1,4,6,1156,x,155,promodeler_pg,5,4,1,7,5,1368,a,58,splatscope,9,9,0,6,4,1298,x,94,bucketslosher_deco,3,2,1,8,2,1093,s+,43,sputtery_hue,6,4,2,8,1,919,s+,160
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,117,alpha,TRUE,heroroller_replica,3,2,1,3,1,504,s+,154,dualsweeper_custom,5,5,0,2,1,423,s+,115,nzap83,3,2,1,1,2,561,s+,264,bold,5,5,0,2,1,666,s+,132,hokusai_hue,5,3,2,5,1,409,s+,184,nzap83,5,3,2,3,3,644,s+,40,bucketslosher_deco,1,0,1,5,0,452,s+,100,prime_becchu,1,1,0,1,1,282,s+,79
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,kugelschreiber_hue,6,5,1,4,2,779,a+,77,dualsweeper_custom,6,6,0,5,3,1272,a+,39,sharp_neo,4,4,0,7,0,1237,a+,59,hotblaster,10,6,4,6,4,1120,a+,75,l3reelgun,8,6,2,6,3,935,a+,48,kugelschreiber_hue,4,3,1,5,3,983,a-,35,sputtery_clear,11,8,3,6,3,1051,a+,136,nzap83,7,4,3,5,5,1331,a+,143
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,spygadget_becchu,5,2,3,7,5,897,s+,158,dualsweeper_custom,11,5,6,7,3,1236,x,106,bold,5,4,1,11,3,978,s+,62,sshooter_collabo,15,13,2,9,4,1114,x,195,hokusai,12,11,1,8,2,886,s+,149,dualsweeper_custom,12,10,2,6,3,1289,s+,167,nzap85,11,6,5,7,5,1116,s,138,herospinner_replica,10,7,3,4,3,1165,x,209
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,308,alpha,FALSE,barrelspinner_remix,6,1,5,5,3,692,s+,40,splatscope,9,9,0,7,4,991,s+,39,herobrush_replica,10,8,2,5,3,936,s+,142,prime_becchu,10,8,2,10,2,897,s+,170,longblaster,6,5,1,6,4,1044,s+,91,bottlegeyser,12,9,3,7,2,728,s+,30,splatscope,8,7,1,9,2,871,s+,20,splatcharger,5,5,0,5,4,920,s+,147
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,bold,13,8,5,8,6,1688,s+,142,hydra_custom,8,4,4,6,2,966,s+,138,splatroller,7,5,2,12,1,906,s+,214,sshooter_collabo,14,14,0,10,2,1053,s+,62,momiji,12,10,2,6,4,1421,s+,236,bold_7,7,7,0,10,3,1315,s+,300,dualsweeper_custom,14,13,1,10,2,1008,s+,230,barrelspinner_remix,12,6,6,6,2,947,s+,84
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,rapid,5,4,1,4,1,724,,128,hydra,1,1,0,4,0,543,,120,longblaster_necro,4,2,2,3,1,625,,60,promodeler_mg,5,5,0,5,2,1104,,19,momiji,3,3,0,2,3,834,,30,sharp_neo,1,1,0,3,1,600,,93,wakaba,11,9,2,3,3,938,,133,sshooter_becchu,5,3,2,4,2,668,,37
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,313,alpha,FALSE,dynamo_becchu,10,7,3,8,3,1372,x,170,maneuver_becchu,9,8,1,7,3,1036,x,235,nautilus47,16,8,8,6,3,879,x,314,rapid_elite,10,7,3,4,4,1072,x,127,squiclean_b,9,8,1,11,2,873,x,197,dualsweeper_custom,13,8,5,3,6,1450,x,69,furo,4,3,1,12,1,1124,x,109,hydra_custom,9,6,3,6,3,968,x,120
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,bravo,FALSE,jetsweeper_custom,8,3,5,6,1,898,x,163,maneuver_becchu,5,5,0,7,3,900,x,182,promodeler_mg,9,7,2,9,9,1664,x,249,hokusai_becchu,5,4,1,10,1,739,x,70,nzap83,9,7,2,3,6,1483,x,100,prime_becchu,15,10,5,4,4,978,x,132,sputtery_clear,11,8,3,8,3,1009,x,152,hydra_custom,10,5,5,5,2,923,x,204
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,263,bravo,TRUE,l3reelgun_becchu,3,1,2,9,2,898,x,453,heroblaster_replica,9,8,1,12,0,479,s+,108,prime_becchu,8,6,2,10,1,776,b-,85,herospinner_replica,6,4,2,9,1,960,x,157,hydra_custom,20,11,9,3,5,777,x,110,heroroller_replica,16,14,2,4,3,915,x,149,splatroller_collabo,12,11,1,6,3,846,x,143,heroshelter_replica,9,4,5,6,3,862,x,188
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,heroroller_replica,11,8,3,8,2,847,s+,154,prime,19,16,3,6,3,1047,s+,111,sputtery_hue,7,6,1,9,2,1031,s+,49,heroroller_replica,4,3,1,6,1,730,s+,177,splatroller,9,9,0,9,1,994,s+,86,clashblaster_neo,14,11,3,7,4,1041,s+,93,jetsweeper,6,3,3,9,5,911,s+,185,52gal,10,6,4,8,1,800,s+,122
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,303,alpha,FALSE,prime_becchu,19,15,4,5,2,929,x,229,barrelspinner,11,7,4,4,4,1021,s+,107,kelvin525_deco,8,4,4,10,3,628,s,106,heroshelter_replica,12,8,4,8,3,1170,x,261,sshooter_becchu,4,3,1,6,5,1203,b-,30,splatcharger,6,5,1,8,0,601,b,30,sputtery_hue,7,6,1,10,2,874,x,235,splatroller,13,13,0,10,3,963,x,224
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_2,yagura,mozuku,198,alpha,TRUE,parashelter,6,3,3,5,3,606,x,148,nzap85,7,6,1,5,3,729,x,191,barrelspinner_remix,9,8,1,3,3,830,a+,19,screwslosher,18,13,5,2,5,819,s+,103,sshooter_collabo,8,4,4,6,1,532,x,270,prime_becchu,0,0,0,8,1,669,s+,124,prime_becchu,4,4,0,8,0,681,s+,31,octoshooter_replica,8,7,1,8,1,702,x,195
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,153,alpha,TRUE,prime_becchu,6,5,1,3,1,529,s,96,hissen,8,6,2,4,2,572,s,37,splatroller,5,4,1,4,1,449,s,130,nzap89,6,4,2,4,3,641,s,56,furo,5,3,2,4,2,713,s,16,nzap89,11,7,4,5,2,638,s,135,bold,6,5,1,5,2,811,s,27,sshooter,3,0,3,5,0,255,s,198
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,variableroller_foil,8,7,1,6,1,844,,126,nzap83,4,4,0,2,4,1482,,234,nzap85,9,5,4,2,3,963,,86,herocharger_replica,3,1,2,2,2,716,,70,momiji,4,4,0,5,4,1283,,132,dualsweeper_custom,6,3,3,4,3,1188,,165,promodeler_pg,1,1,0,4,4,1160,,33,ochiba,5,4,1,4,3,904,,96
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,258,bravo,TRUE,dualsweeper_custom,4,2,2,6,4,1358,x,177,liter4k,10,6,4,7,3,1007,s+,171,parashelter,3,2,1,7,2,871,s+,168,bold_neo,9,7,2,9,3,879,x,155,nzap85,12,7,5,3,6,1191,s+,110,splatroller,15,10,5,5,4,950,x,173,splatcharger,6,6,0,6,1,885,x,212,h3reelgun_d,14,6,8,4,5,1271,x,291
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,kugelschreiber_hue,15,12,3,7,1,821,a+,77,bold_7,11,11,0,8,2,1471,a,28,prime,10,7,3,7,4,926,a,92,splatspinner,1,1,0,9,2,995,a+,123,nzap85,15,12,3,8,2,1286,a+,59,prime_becchu,9,5,4,10,1,666,a-,95,barrelspinner,9,7,2,6,4,1230,a+,96,splatcharger,7,7,0,8,2,696,a+,131
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,rapid,4,2,2,3,1,733,,128,sharp_neo,3,3,0,5,2,1002,,120,promodeler_mg,3,2,1,7,2,875,,19,sharp_neo,2,1,1,2,3,1352,,93,nova_neo,9,7,2,1,0,788,,60,momiji,1,1,0,3,4,1354,,30,wakaba,6,4,2,4,3,1023,,133,splatcharger,5,5,0,0,3,859,,136
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,barrelspinner_remix,6,4,2,9,4,1108,s+,40,splatscope,10,7,3,12,2,858,s+,20,prime_becchu,12,9,3,7,4,1138,s+,100,splatspinner,7,6,1,7,4,1181,s+,80,bottlegeyser,16,13,3,7,1,1017,s+,30,barrelspinner_remix,8,5,3,7,1,859,s+,84,bucketslosher,9,8,1,8,4,1394,s+,51,splatscope,9,7,2,4,5,1270,s+,136
2019-05-10T16:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,320,bravo,FALSE,bold,13,11,2,12,4,1367,s+,142,prime_becchu,11,8,3,10,2,1072,s+,76,bucketslosher,9,7,2,6,7,1648,s+,65,sputtery_hue,8,4,4,9,3,1006,s+,113,momiji,10,9,1,6,5,1485,s+,236,bold,14,13,1,9,4,1283,s+,171,bold_7,9,7,2,9,3,1273,s+,300,screwslosher_becchu,11,7,4,7,3,995,s+,213
2019-05-10T16:00:00+00:00,4.7.0,gachi,squad_4,yagura,gangaze,138,alpha,TRUE,wakaba,6,4,2,2,3,511,s+,158,prime_becchu,14,10,4,3,2,525,x,106,clashblaster_neo,5,4,1,2,3,454,s+,62,sshooter_becchu,5,3,2,3,3,605,x,195,octoshooter_replica,2,2,0,6,0,290,b,41,dualsweeper_custom,3,3,0,7,0,348,b-,63,hotblaster,3,2,1,5,0,378,s,45,splatcharger,4,3,1,3,1,615,x,106
2019-05-10T16:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,variableroller_foil,1,1,0,7,1,690,,126,bold,0,0,0,3,5,1147,,33,bold_7,5,5,0,4,1,1000,,128,nautilus47,6,5,1,1,1,863,,152,momiji,5,5,0,3,4,1234,,132,ochiba,5,4,1,1,4,992,,96,nzap85,8,2,6,2,3,828,,86,dualsweeper_custom,5,4,1,5,2,791,,165
