# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,3,3,0,0,4,1559,,164,momiji,3,3,0,3,3,1117,,135,jetsweeper,6,4,2,3,3,792,,125,sshooter_collabo,6,5,1,3,1,568,,227,explosher_custom,7,5,2,2,2,1143,,221,bold,2,1,1,4,4,1136,,180,sshooter_becchu,2,1,1,4,2,763,,86,heroshooter_replica,1,1,0,5,1,653,,134
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,5,4,1,5,2,763,,104,sharp_neo,3,3,0,3,2,826,,108,kugelschreiber,5,5,0,2,2,724,,63,nzap89,5,4,1,6,2,686,,90,prime_collabo,2,2,0,4,3,868,,158,octoshooter_replica,7,7,0,4,2,811,,122,prime_collabo,5,2,3,5,0,583,,144,hydra_custom,8,5,3,3,2,568,,53
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bold_neo,6,6,0,2,4,956,,133,momiji,6,3,3,1,4,1175,,65,explosher,3,2,1,0,3,970,,105,nautilus47,5,4,1,2,1,529,,112,spygadget,1,1,0,5,2,914,,46,momiji,1,0,1,5,1,877,,31,jetsweeper_custom,2,2,0,2,2,860,,186,heroroller_replica,2,2,0,4,1,526,,46
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,sharp,4,3,1,3,2,802,,116,parashelter,2,1,1,3,2,754,,46,nova_neo,9,8,1,2,2,671,,218,hydra,7,7,0,2,1,413,,224,furo,2,2,0,3,2,832,,59,maneuver,2,2,0,6,1,662,,6,prime_becchu,4,3,1,5,1,650,,100,splatscope,3,3,0,6,0,450,,262
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,331,alpha,FALSE,dynamo_becchu,10,8,2,10,6,1268,x,304,prime,12,6,6,7,6,1243,x,179,kelvin525_deco,14,10,4,10,6,1084,x,185,maneuver_becchu,6,4,2,13,4,962,s+,129,sshooter_collabo,17,12,5,7,5,1469,,212,bucketslosher_deco,19,11,8,9,4,1407,x,169,quadhopper_black,16,13,3,11,4,1201,x,167,splatscope,5,4,1,1,1,0,x,185
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,300,bravo,FALSE,hydra_custom,7,6,1,7,4,886,s+,161,nova_becchu,5,2,3,6,4,1317,s+,70,hokusai_becchu,9,7,2,7,5,1271,s+,105,prime_becchu,2,2,0,8,5,1189,s+,63,dualsweeper_custom,13,11,2,5,5,1540,s+,166,bold,10,8,2,6,5,1236,s+,80,nzap85,13,7,6,5,4,1044,s+,179,explosher_custom,3,2,1,1,2,0,s+,72
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,hydra_custom,8,7,1,4,0,539,,88,spygadget_sorella,4,3,1,3,3,1044,,40,sshooter_collabo,4,1,3,5,1,693,,7,sputtery_hue,7,6,1,5,2,684,,77,ochiba,6,5,1,3,2,992,,22,sputtery,3,3,0,5,2,802,,49,maneuver,6,3,3,4,1,661,,104,splatcharger,6,6,0,5,0,574,,62
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,octoshooter_replica,3,3,0,3,2,668,,120,splatspinner_collabo,0,0,0,4,3,950,,62,sharp_neo,1,1,0,2,2,932,,323,variableroller,0,0,0,9,0,0,,61,splatspinner,3,2,1,1,5,1159,,295,prime_becchu,7,7,0,2,3,871,,66,rapid,5,5,0,1,2,837,,118,bucketslosher_deco,4,4,0,0,2,787,,75
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,bucketslosher_deco,4,4,0,0,2,787,,75,splatspinner,3,2,1,1,5,1159,,295,prime_becchu,7,7,0,2,3,871,,66,rapid,5,5,0,1,2,837,,118,splatspinner_collabo,0,0,0,4,3,950,,62,sharp_neo,1,1,0,2,2,932,,323,octoshooter_replica,3,3,0,3,2,668,,120,variableroller,0,0,0,9,0,0,,61
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,73,alpha,TRUE,liter4k_scope,1,0,1,0,1,393,x,77,heromaneuver_replica,3,3,0,2,1,370,x,195,splatspinner_becchu,8,7,1,0,1,327,x,207,dynamo_tesla,2,2,0,1,1,304,x,271,explosher,0,0,0,2,1,403,x,129,pablo,0,0,0,3,1,302,x,35,sshooter_collabo,2,1,1,4,1,275,x,133,barrelspinner_deco,2,2,0,3,0,256,x,47
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,jetsweeper_custom,12,8,4,6,1,1142,s+,138,nzap85,12,9,3,9,4,1042,b,13,screwslosher_becchu,6,4,2,12,2,1001,s,81,maneuver_becchu,8,6,2,10,3,892,x,180,prime,20,12,8,7,5,1195,x,158,barrelspinner,13,4,9,5,3,1134,a+,184,carbon_deco,12,8,4,7,3,914,s+,128,kelvin525_deco,16,13,3,9,3,859,s+,194
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,302,alpha,FALSE,variableroller_foil,10,9,1,7,6,1336,x,142,sharp,10,9,1,8,6,1172,x,246,clashblaster,13,8,5,5,3,877,x,169,hydra_custom,10,4,6,3,4,728,x,179,prime_becchu,11,7,4,6,5,1259,x,100,campingshelter,6,3,3,7,4,1028,s,57,screwslosher_becchu,11,8,3,7,1,962,s+,49,splatcharger,6,5,1,10,1,681,s+,67
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,249,bravo,TRUE,dynamo_becchu,7,6,1,5,7,1558,x,125,furo,8,7,1,8,5,1415,x,123,quadhopper_black,5,5,0,8,3,968,x,160,promodeler_mg,1,0,1,0,1,0,x,201,l3reelgun_becchu,6,4,2,3,1,1316,x,140,dualsweeper_custom,5,3,2,5,4,1189,x,192,splatroller,11,9,2,6,3,836,x,136,herocharger_replica,6,5,1,4,3,822,x,96
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,290,alpha,TRUE,furo,8,5,3,5,7,1685,x,277,nzap85,12,8,4,6,4,1203,a,218,quadhopper_black,10,9,1,12,3,1085,x,272,sputtery_hue,12,9,3,10,3,1009,x,165,ochiba,20,17,3,5,7,1749,x,178,nzap85,17,12,5,8,3,1119,x,237,dynamo_tesla,9,3,6,8,4,1035,a-,177,longblaster,6,1,5,10,3,803,s+,178
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,2,2,0,2,3,1137,,164,momiji,6,3,3,0,5,1370,,135,jetsweeper,3,3,0,2,2,728,,125,longblaster,5,5,0,2,2,617,,227,bold,1,0,1,3,4,1317,,180,furo_deco,3,3,0,3,2,943,,134,explosher_custom,2,2,0,4,1,839,,221,sshooter_becchu,1,1,0,3,2,725,,86
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,bold_neo,7,7,0,4,3,863,,133,ochiba,1,1,0,4,1,813,,31,furo,0,0,0,3,3,803,,46,nautilus47,1,0,1,3,1,710,,112,momiji,5,3,2,4,2,1096,,65,explosher,2,1,1,1,3,929,,105,heroroller_replica,8,7,1,2,2,598,,46,splatscope,3,2,1,1,1,440,,78
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,sharp,6,5,1,1,2,820,,116,momiji,3,2,1,3,3,857,,52,dynamo_becchu,4,3,1,2,3,789,,123,prime_becchu,5,5,0,3,2,587,,100,quadhopper_black,3,3,0,5,2,837,,59,wakaba,1,0,1,4,3,781,,6,splatroller_collabo,4,4,0,3,1,652,,131,liter4k_scope,2,2,0,3,1,510,,224
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,sshooter_collabo,16,12,4,9,3,1101,x,133,hokusai_hue,8,5,3,13,3,979,s+,99,prime_collabo,10,7,3,11,2,774,a,87,clashblaster_neo,11,9,2,15,1,586,a+,97,splatroller,31,28,3,6,5,1229,s+,99,splatscope,14,10,4,8,5,944,s+,79,carbon,7,5,2,9,3,734,b-,27,hissen_hue,8,5,3,10,2,524,c-,33
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,hokusai_hue,8,5,3,13,3,979,s+,99,sshooter_collabo,16,12,4,9,3,1101,x,133,prime_collabo,10,7,3,11,2,774,a,87,clashblaster_neo,11,9,2,15,1,586,a+,97,splatroller,31,28,3,6,5,1229,s+,99,splatscope,14,10,4,8,5,944,s+,79,carbon,7,5,2,9,3,734,b-,27,hissen_hue,8,5,3,10,2,524,c-,33
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,300,bravo,FALSE,splatcharger,11,8,3,7,1,938,s+,120,quadhopper_black,16,12,4,6,4,1287,s+,142,prime_becchu,18,13,5,8,2,1130,x,161,clashblaster,13,8,5,11,1,663,a-,41,squiclean_b,7,6,1,10,5,1158,s+,196,screwslosher_becchu,10,7,3,11,4,1149,s+,74,maneuver_collabo,12,9,3,10,2,838,s+,114,hokusai,11,9,2,10,1,799,s+,112
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,prime_collabo,10,7,3,11,2,774,a,87,sshooter_collabo,16,12,4,9,3,1101,x,133,hokusai_hue,8,5,3,13,3,979,s+,99,clashblaster_neo,11,9,2,15,1,586,a+,97,splatroller,31,28,3,6,5,1229,s+,99,splatscope,14,10,4,8,5,944,s+,79,carbon,7,5,2,9,3,734,b-,27,hissen_hue,8,5,3,10,2,524,c-,33
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,2,2,0,3,3,1155,,104,kugelschreiber,3,2,1,2,2,888,,63,splatcharger,4,4,0,1,2,801,,144,pablo_hue,3,3,0,5,0,409,,171,sputtery_hue,4,3,1,2,3,956,,135,sharp_neo,1,1,0,3,3,921,,108,squiclean_a,3,2,1,3,3,785,,158,hydra_custom,4,4,0,3,2,575,,53
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,225,bravo,TRUE,dualsweeper,5,1,4,5,4,1094,x,238,explosher_custom,4,1,3,5,5,1179,x,260,screwslosher_neo,8,7,1,7,3,1024,x,291,herospinner_replica,10,7,3,6,3,893,x,110,explosher_custom,12,6,6,4,5,1219,x,206,h3reelgun_d,12,5,7,4,4,1156,x,230,explosher_custom,10,7,3,3,4,1075,x,227,kelvin525_deco,7,5,2,6,2,729,x,141
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,192,alpha,TRUE,liter4k_scope,4,2,2,2,3,868,x,77,hokusai_hue,12,10,2,2,4,895,x,165,sshooter,9,6,3,2,3,822,x,90,screwslosher_becchu,5,2,3,4,1,623,x,62,momiji,6,5,1,7,4,1093,x,108,spygadget_becchu,7,2,5,6,3,973,x,73,screwslosher_becchu,3,3,0,5,2,806,x,113,dynamo_becchu,0,0,0,2,0,0,x,215
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,8,8,0,2,2,563,,88,sharp_neo,2,1,1,3,2,1101,,77,bold,6,5,1,4,4,1029,,49,maneuver,3,2,1,4,2,616,,77,spygadget_sorella,6,5,1,3,3,1120,,40,maneuver,6,5,1,5,1,724,,104,momiji,2,2,0,5,1,638,,7,splatcharger,1,1,0,3,1,594,,62
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,octoshooter_replica,5,4,1,3,1,676,,120,ochiba,2,0,2,3,3,1036,,106,splatroller_collabo,1,1,0,0,2,856,,159,bucketslosher_deco,3,3,0,2,2,771,,75,promodeler_mg,1,1,0,1,3,993,,91,sharp_neo,0,0,0,3,3,907,,323,splatspinner,6,6,0,2,3,804,,295,splatspinner_collabo,2,1,1,2,2,785,,62
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,bucketslosher_deco,3,3,0,2,2,771,,75,ochiba,2,0,2,3,3,1036,,106,splatroller_collabo,1,1,0,0,2,856,,159,octoshooter_replica,5,4,1,3,1,676,,120,promodeler_mg,1,1,0,1,3,993,,91,sharp_neo,0,0,0,3,3,907,,323,splatspinner,6,6,0,2,3,804,,295,splatspinner_collabo,2,1,1,2,2,785,,62
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,184,alpha,TRUE,hydra_custom,11,7,4,3,2,676,s+,161,wakaba,2,1,1,4,3,987,s+,150,explosher_custom,9,5,4,3,4,968,s+,42,dualsweeper_custom,5,3,2,6,1,668,s+,113,explosher_custom,9,5,4,4,3,1001,s+,260,quadhopper_black,7,2,5,3,4,835,s+,99,prime_becchu,6,5,1,6,3,808,s+,169,kugelschreiber,3,2,1,5,1,640,s+,167
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,4,4,0,3,2,1031,,164,bold,1,0,1,3,4,1171,,180,maneuver,0,0,0,6,2,901,,134,hydra_custom,1,0,1,5,0,376,,125,momiji,1,1,0,1,4,1197,,136,explosher_custom,9,6,3,1,4,1135,,221,nzap85,8,5,3,0,3,1030,,86,bucketslosher,4,4,0,2,2,659,,227
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,bold_neo,6,4,2,4,4,957,,133,prime_becchu,4,4,0,2,3,773,,100,hokusai_hue,9,6,3,4,2,743,,203,carbon_deco,2,1,1,4,1,664,,140,momiji,3,3,0,4,3,1013,,65,nautilus47,3,3,0,4,1,868,,112,explosher,3,3,0,5,1,784,,105,heroroller_replica,5,5,0,4,1,477,,46
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,137,bravo,TRUE,dynamo_becchu,2,1,1,3,2,896,x,125,splatspinner,1,1,0,3,4,887,x,199,squiclean_a,2,1,1,3,3,668,x,149,octoshooter_replica,2,2,0,5,1,452,x,219,dualsweeper_custom,6,5,1,1,2,770,x,181,variableroller_foil,1,1,0,2,2,662,x,94,prime_becchu,3,2,1,1,3,641,x,146,herocharger_replica,8,6,2,1,2,597,x,96
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,sharp,2,2,0,6,1,506,,117,promodeler_mg,3,2,1,4,4,1077,,41,rapid,3,3,0,2,3,949,,61,jetsweeper,5,3,2,2,3,864,,161,dynamo_tesla,3,3,0,0,4,995,,224,screwslosher_becchu,6,5,1,3,2,920,,53,dualsweeper_custom,3,2,1,3,2,887,,59,kugelschreiber_hue,4,4,0,4,1,689,,120
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,hydra_custom,10,7,3,2,2,700,,88,bold,2,0,2,5,2,961,,49,maneuver,6,4,2,3,2,885,,77,splatcharger,5,5,0,2,1,532,,62,maneuver,6,3,3,4,2,812,,104,spygadget_sorella,6,4,2,6,1,759,,40,momiji,3,2,1,3,1,602,,7,splatcharger,4,3,1,4,1,439,,39
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,225,alpha,TRUE,liter4k_scope,7,3,4,1,4,1024,x,77,wakaba,7,5,2,5,5,1104,x,126,prime_becchu,10,8,2,2,4,1023,x,407,furo,8,5,3,2,4,989,x,138,jetsweeper,4,2,2,3,7,1220,x,125,bamboo14mk2,3,1,2,6,5,1123,x,118,screwslosher_becchu,4,4,0,6,3,1010,x,113,hokusai_becchu,4,3,1,7,4,819,x,43
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,62,bravo,TRUE,furo,0,0,0,2,1,436,x,277,nzap85,0,0,0,2,0,299,a,218,quadhopper_black,0,0,0,4,0,201,x,272,sputtery_hue,0,0,0,3,0,113,x,165,screwslosher_becchu,5,3,2,0,1,406,x,158,pablo,2,0,2,0,2,374,s+,128,kelvin525_deco,7,5,2,0,2,302,s+,194,barrelspinner,3,3,0,0,0,225,a+,184
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,304,bravo,FALSE,nautilus79,7,4,3,9,3,855,x,304,splatscope,13,13,0,4,4,1260,x,179,kelvin525_deco,8,7,1,7,5,1061,x,185,octoshooter_replica,8,5,3,9,4,956,s+,129,bucketslosher_deco,6,5,1,11,2,1081,x,226,splatroller,12,11,1,8,2,1017,x,149,herocharger_replica,6,6,0,3,2,976,x,123,longblaster,8,7,1,7,3,951,x,189
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,2,1,1,4,2,830,,104,nzap85,4,4,0,5,2,858,,66,campingshelter,1,0,1,5,1,673,,171,squiclean_a,2,2,0,5,1,0,,158,promodeler_mg,1,1,0,2,3,1000,,77,rapid_becchu,9,6,3,2,3,911,,116,squiclean_a,6,4,2,2,2,639,,63,hydra_custom,8,6,2,2,2,600,,53
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,175,alpha,TRUE,dualsweeper,3,2,1,2,4,959,x,238,explosher_custom,5,2,3,3,3,890,x,256,maneuver_becchu,3,2,1,5,3,655,x,253,heroroller_replica,8,8,0,5,1,552,x,165,hokusai_hue,5,4,1,3,4,959,x,309,splatcharger_collabo,5,5,0,2,3,910,x,247,bucketslosher_deco,6,4,2,5,2,702,x,240,maneuver_collabo,5,2,3,4,2,577,x,66
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,309,bravo,FALSE,splatcharger,12,10,2,4,3,1219,s+,120,hotblaster,13,10,3,10,4,1179,s+,162,sputtery_hue,9,6,3,10,5,1162,b,99,clashblaster,6,5,1,9,1,887,a-,41,h3reelgun_d,14,9,5,8,4,1383,s+,118,dynamo_becchu,8,7,1,7,4,1185,x,240,dynamo_tesla,10,8,2,8,5,999,s+,83,hotblaster,10,9,1,8,2,840,s,113
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,prime_becchu,7,6,1,1,2,622,,120,splatspinner_collabo,3,2,1,0,4,1248,,62,bucketslosher_deco,7,6,1,0,2,816,,222,splatroller,4,3,1,2,1,738,,235,sharp_neo,1,1,0,2,2,1022,,323,splatspinner,0,0,0,4,3,944,,295,pablo,1,1,0,6,1,709,,90,bucketslosher_deco,1,1,0,5,1,657,,75
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,1,1,0,5,1,657,,75,sharp_neo,1,1,0,2,2,1022,,323,splatspinner,0,0,0,4,3,944,,295,pablo,1,1,0,6,1,709,,90,splatspinner_collabo,3,2,1,0,4,1248,,62,bucketslosher_deco,7,6,1,0,2,816,,222,splatroller,4,3,1,2,1,738,,235,prime_becchu,7,6,1,1,2,622,,120
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,146,bravo,TRUE,prime_collabo,6,5,1,4,2,541,a+,87,pablo,2,1,1,2,3,621,a+,222,jetsweeper,3,3,0,4,2,620,a+,52,nzap89,4,3,1,7,0,435,a+,108,nzap85,6,6,0,2,2,748,a+,89,splatcharger,2,2,0,1,1,554,a,37,sshooter_collabo,3,3,0,4,2,529,a+,55,prime_becchu,9,6,3,5,0,402,a+,44
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,175,alpha,TRUE,furo,7,4,3,3,5,1361,x,277,quadhopper_black,10,9,1,6,2,755,x,272,nzap85,7,2,5,3,3,668,a,218,sputtery_hue,5,5,0,8,1,447,x,165,bamboo14mk1,9,9,0,5,4,871,x,110,96gal,7,5,2,5,3,864,s+,98,screwslosher_becchu,5,3,2,5,1,732,s+,47,dynamo_tesla,7,3,4,5,2,591,s,41
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,2,1,1,3,2,916,,164,bold,4,3,1,1,4,1265,,180,nzap85,6,3,3,1,3,1037,,86,parashelter,7,5,2,2,2,806,,227,momiji,3,2,1,2,3,1221,,136,bold,5,3,2,4,3,1066,,125,dualsweeper_custom,2,2,0,3,2,770,,75,maneuver,0,0,0,4,1,697,,134
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,219,bravo,TRUE,dynamo,3,2,1,4,5,1002,x,125,dynamo_becchu,0,0,0,5,5,1157,x,133,splatspinner,4,3,1,4,6,1027,x,165,prime_becchu,2,2,0,6,4,897,x,269,splatspinner,8,6,2,3,6,1432,x,89,bamboo14mk1,9,6,3,1,5,1191,x,128,dynamo,4,2,2,1,4,846,x,93,sshooter_collabo,8,5,3,2,3,822,x,181
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger_becchu,5,5,0,2,1,475,,127,momiji,2,2,0,1,4,1201,,35,hokusai_becchu,3,3,0,4,2,784,,23,nautilus79,0,0,0,3,2,618,,43,sharp_neo,3,3,0,3,3,1168,,44,dualsweeper_custom,5,3,2,1,2,772,,79,furo,1,1,0,2,2,732,,37,clashblaster,7,3,4,4,1,492,,73
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bold_neo,6,6,0,4,4,974,,133,bamboo14mk1,5,4,1,3,3,951,,118,hokusai_becchu,1,0,1,2,2,891,,151,nautilus47,3,3,0,2,2,604,,112,momiji,2,1,1,3,3,1063,,65,explosher,3,2,1,3,2,1006,,105,pablo_hue,6,5,1,4,2,600,,111,heroroller_replica,3,3,0,3,1,475,,46
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,300,alpha,FALSE,variableroller_foil,13,12,1,10,5,1244,x,142,clashblaster,18,12,6,7,3,1020,x,169,hydra_custom,9,4,5,5,3,757,x,179,sharp,7,4,3,9,5,1160,x,246,kugelschreiber_hue,17,12,5,6,4,1411,x,231,maneuver_becchu,10,6,4,10,3,982,x,204,splatcharger,8,8,0,6,3,881,x,229,bucketslosher_deco,7,5,2,10,3,982,x,254
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,hydra_custom,11,8,3,0,3,740,,88,dualsweeper_custom,8,6,2,0,3,1048,,77,spygadget_sorella,3,2,1,2,3,875,,40,nova_neo,3,1,2,3,1,397,,109,maneuver,2,2,0,4,2,740,,104,splatcharger,1,1,0,1,2,714,,62,bold,1,1,0,8,2,693,,49,momiji,1,1,0,5,1,578,,7
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,173,bravo,TRUE,dualsweeper,3,3,0,4,3,755,x,238,splatscope,2,2,0,4,3,717,x,148,maneuver_collabo,8,5,3,5,2,624,x,66,prime_becchu,9,9,0,5,2,733,x,328,kugelschreiber_hue,9,7,2,3,2,793,x,159,sshooter_collabo,5,4,1,4,2,613,x,134,explosher_custom,3,3,0,3,2,890,x,85,maneuver_becchu,5,4,1,9,0,492,x,253
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,6,3,3,4,2,985,,104,promodeler_rg,5,2,3,3,2,769,,81,prime_becchu,7,7,0,3,2,681,,94,nautilus47,3,3,0,5,1,503,,83,hissen,8,4,4,2,3,859,,30,longblaster,3,1,2,4,1,653,,99,barrelspinner_deco,6,6,0,3,1,646,,102,longblaster_custom,4,2,2,8,0,361,,87
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,85,alpha,TRUE,splatcharger,4,2,2,1,1,379,x,110,parashelter,4,4,0,1,1,428,x,145,hydra_custom,4,2,2,1,1,311,x,122,prime_becchu,2,0,2,1,1,425,x,119,96gal_deco,0,0,0,3,0,310,x,147,prime_collabo,0,0,0,3,1,333,x,115,splatcharger,3,2,1,1,2,388,x,38,furo,3,2,1,1,2,616,x,165
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,sharp,1,1,0,5,0,705,,117,prime_becchu,6,6,0,1,1,926,,172,dualsweeper_custom,2,2,0,3,3,912,,59,splatcharger_collabo,3,2,1,4,0,322,,31,sharp_neo,2,2,0,4,2,940,,86,sshooter_collabo,2,2,0,4,1,772,,111,kugelschreiber_hue,8,7,1,3,2,756,,120,hydra_custom,2,2,0,1,2,540,,155
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,kombu,161,alpha,TRUE,furo,3,2,1,5,3,802,x,277,quadhopper_black,11,8,3,4,4,866,x,272,nzap85,9,5,4,1,4,688,a,218,sputtery_hue,7,6,1,6,1,454,x,165,prime_becchu,8,8,0,5,2,735,x,210,parashelter,5,4,1,7,1,697,s+,130,splatcharger,3,3,0,4,1,511,s+,189,h3reelgun_d,1,1,0,5,2,744,s+,146
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,prime_becchu,1,1,0,3,2,621,,120,furo,4,3,1,1,4,1515,,200,bucketslosher_deco,5,5,0,4,2,826,,75,spygadget_becchu,3,1,2,3,2,805,,83,splatspinner,6,6,0,1,5,1220,,295,splatspinner_collabo,0,0,0,3,2,926,,62,sharp_neo,2,2,0,4,1,743,,323,splatcharger,3,2,1,2,2,667,,203
2019-03-08T16:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,bucketslosher_deco,5,5,0,4,2,826,,75,furo,4,3,1,1,4,1515,,200,spygadget_becchu,3,1,2,3,2,805,,83,prime_becchu,1,1,0,3,2,621,,120,splatspinner,6,6,0,1,5,1220,,295,splatspinner_collabo,0,0,0,3,2,926,,62,sharp_neo,2,2,0,4,1,743,,323,splatcharger,3,2,1,2,2,667,,203
2019-03-08T16:00:00+00:00,4.4.0,gachi,standard,area,ajifry,92,bravo,TRUE,splatcharger,3,3,0,2,1,420,x,110,sshooter_collabo,1,1,0,3,1,393,x,66,nzap85,0,0,0,0,1,0,x,101,momiji,1,0,1,4,2,444,x,131,prime_becchu,3,2,1,1,1,346,x,123,carbon_deco,4,1,3,1,1,314,x,114,nzap85,5,4,1,1,1,516,x,149,splatcharger,2,2,0,1,1,286,x,115
2019-03-08T16:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,bold,11,8,3,13,2,905,x,304,screwslosher_becchu,13,10,3,11,2,1119,x,185,octoshooter_replica,12,10,2,12,3,999,s+,129,splatscope,8,6,2,5,2,1262,x,179,hotblaster_custom,22,13,9,8,4,1143,x,187,kelvin525_becchu,16,9,7,9,3,1107,s+,107,hydra_custom,14,12,2,6,5,1041,s+,107,octoshooter_replica,8,7,1,11,3,980,s+,90
