# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,211,alpha,TRUE,dualsweeper_custom,6,5,1,2,4,1121,x,223,wakaba,6,2,4,3,4,976,x,147,parashelter_sorella,7,6,1,5,2,750,x,105,kelvin525_deco,8,6,2,4,3,729,x,218,sharp_neo,2,1,1,5,3,899,x,225,longblaster,7,5,2,3,3,869,x,123,sputtery_clear,7,6,1,5,2,858,x,127,nzap85,4,2,2,6,2,824,x,270
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,octoshooter_replica,3,0,3,1,2,772,,140,splatspinner_collabo,4,3,1,0,4,1153,,90,sharp_neo,4,4,0,1,3,969,,71,parashelter_sorella,4,4,0,3,3,820,,127,promodeler_mg,0,0,0,3,2,1060,,38,pablo,5,5,0,3,3,988,,105,sshooter_becchu,0,0,0,1,3,878,,60,splatscope,2,0,2,4,2,714,,164
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,splatspinner_collabo,4,3,1,0,4,1153,,90,sharp_neo,4,4,0,1,3,969,,71,parashelter_sorella,4,4,0,3,3,820,,127,octoshooter_replica,3,0,3,1,2,772,,140,promodeler_mg,0,0,0,3,2,1060,,38,pablo,5,5,0,3,3,988,,105,sshooter_becchu,0,0,0,1,3,878,,60,splatscope,2,0,2,4,2,714,,164
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,furo,5,2,3,3,2,953,,324,nzap85,10,10,0,3,2,966,,144,sputtery_clear,2,2,0,1,1,668,,57,barrelspinner,2,1,1,1,2,652,,100,nzap89,4,4,0,3,2,973,,75,rapid,4,3,1,4,3,823,,64,maneuver_becchu,1,1,0,8,0,497,,95,sharp,0,0,0,0,0,0,,174
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,303,alpha,FALSE,bottlegeyser_foil,10,8,2,5,6,1285,x,286,dynamo_becchu,9,8,1,6,6,1695,x,88,dualsweeper_custom,10,7,3,6,5,1544,x,299,bucketslosher_deco,12,8,4,9,3,1253,x,246,explosher_custom,5,2,3,7,4,1733,x,295,bottlegeyser_foil,11,8,3,6,6,1316,x,202,heroroller_replica,15,14,1,7,4,1251,x,249,bucketslosher_deco,4,2,2,12,2,1197,x,170
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,171,alpha,TRUE,quadhopper_black,8,8,0,4,2,749,x,193,wakaba,7,4,3,2,4,981,x,100,bucketslosher_deco,8,5,3,2,2,826,x,209,maneuver_becchu,12,9,3,4,1,567,x,325,barrelspinner_remix,3,3,0,5,3,939,x,117,sputtery_clear,2,2,0,8,2,790,x,131,sshooter_collabo,3,2,1,8,2,761,x,177,heroroller_replica,5,5,0,5,1,482,x,169
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,octoshooter_replica,6,3,3,2,3,956,,140,momiji,2,2,0,3,3,1196,,21,momiji,0,0,0,4,4,1001,,226,prime_becchu,4,4,0,5,2,726,,88,splatspinner_collabo,5,5,0,3,3,996,,90,sharp_neo,3,1,2,3,3,979,,71,dualsweeper_custom,4,3,1,3,1,949,,159,nzap89,5,5,0,1,4,811,,89
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,splatspinner_collabo,5,5,0,3,3,996,,90,sharp_neo,3,1,2,3,3,979,,71,dualsweeper_custom,4,3,1,3,1,949,,159,nzap89,5,5,0,1,4,811,,89,momiji,2,2,0,3,3,1196,,21,momiji,0,0,0,4,4,1001,,226,octoshooter_replica,6,3,3,2,3,956,,140,prime_becchu,4,4,0,5,2,726,,88
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,dualsweeper_custom,14,11,3,4,5,1504,x,223,dynamo_becchu,5,5,0,8,6,1494,x,113,wakaba,4,2,2,6,5,1377,x,56,bucketslosher_deco,10,6,4,5,4,1252,x,157,sshooter_becchu,10,6,4,5,8,1737,x,100,dynamo_becchu,9,9,0,9,5,1390,x,115,dualsweeper_custom,6,2,4,6,4,1319,x,225,jetsweeper_custom,10,6,4,4,3,1064,x,354
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,335,bravo,FALSE,parashelter_sorella,7,5,2,8,5,1448,s+,375,bold,7,6,1,9,6,1681,s+,208,liter4k,7,6,1,5,6,1576,s+,174,barrelspinner_remix,7,7,0,6,6,1483,s+,72,campingshelter_sorella,4,4,0,6,7,1781,s+,159,kugelschreiber_hue,6,4,2,5,5,1485,s+,77,splatroller,13,13,0,4,4,1384,s+,65,sshooter_collabo,10,7,3,9,4,1255,s+,134
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,furo,4,2,2,2,2,1154,,324,nzap85,8,8,0,3,2,1016,,144,sputtery_clear,4,4,0,2,3,1009,,57,rapid,2,2,0,2,2,611,,64,momiji,3,1,2,3,4,1167,,46,bold,1,1,0,6,2,1010,,49,bold,4,4,0,3,2,863,,95,nzap89,3,3,0,4,2,855,,75
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,quadhopper_black,12,9,3,6,4,1291,x,193,bold,6,2,4,5,4,1132,x,184,herocharger_replica,15,12,3,3,3,1092,x,56,maneuver_collabo,16,13,3,8,2,1003,x,237,wakaba,11,5,6,9,6,1411,x,100,maneuver_becchu,12,10,2,10,5,1067,x,325,rapid_becchu,9,5,4,7,5,1022,x,63,kugelschreiber_hue,5,2,3,10,2,885,x,263
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,splatspinner,8,7,1,3,7,1738,x,117,promodeler_mg,3,3,0,9,7,1894,x,339,wakaba,9,5,4,6,8,1759,x,114,l3reelgun_d,9,4,5,4,7,1650,x,124,wakaba,7,4,3,3,8,2149,x,208,pablo_hue,8,5,3,5,9,1784,x,141,bucketslosher_soda,9,8,1,8,6,1556,x,119,sshooter_collabo,5,4,1,4,4,1523,x,96
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,l3reelgun_d,18,9,9,5,5,1398,s,165,wakaba,19,10,9,8,4,1400,s,150,nzap85,12,10,2,11,2,1255,s,120,campingshelter_camo,12,9,3,8,4,1165,s,79,nzap85,17,12,5,7,7,1532,s,53,nzap89,10,8,2,10,5,1467,s,139,dynamo_becchu,7,6,1,10,6,1421,s,80,heroshelter_replica,8,6,2,12,3,1132,s,82
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,281,bravo,TRUE,bottlegeyser_foil,10,4,6,7,4,1123,x,286,l3reelgun,8,7,1,9,5,1224,x,179,bucketslosher_deco,9,7,2,7,4,1175,x,94,sputtery_hue,9,8,1,8,4,1039,x,274,sharp_neo,11,10,1,8,3,1321,x,280,barrelspinner_remix,7,4,3,6,5,1224,x,47,maneuver_becchu,10,7,3,7,4,1195,x,237,prime_becchu,13,10,3,5,3,979,x,43
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,octoshooter_replica,4,4,0,3,2,748,,140,dualsweeper_custom,1,1,0,3,2,1055,,159,sharp_neo,5,3,2,4,2,901,,71,prime_becchu,3,3,0,4,1,748,,88,momiji,4,3,1,5,3,1042,,21,bold,4,4,0,3,3,1003,,103,nzap89,1,0,1,1,3,726,,89,splatroller,7,7,0,4,2,691,,205
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,215,alpha,TRUE,dualsweeper_custom,8,5,3,4,3,1195,x,223,dynamo_becchu,4,4,0,5,5,1306,x,115,bucketslosher_deco,6,6,0,4,3,939,x,166,sshooter_collabo,10,6,4,6,4,889,x,191,nzap85,5,4,1,5,4,1213,x,215,prime_becchu,8,6,2,6,3,908,x,78,splatscope,6,6,0,6,2,874,x,249,screwslosher,4,3,1,4,3,872,x,158
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,quadhopper_black,9,6,3,8,3,1122,x,193,bold,5,3,2,6,6,1551,x,184,nzap85,13,11,2,7,5,1413,x,132,maneuver_collabo,8,5,3,12,2,847,x,99,wakaba,14,9,5,5,6,1564,x,159,splatscope_becchu,9,7,2,3,6,1471,x,106,quadhopper_black,12,6,6,9,3,1127,x,127,sshooter_collabo,14,11,3,8,2,913,x,187
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,parashelter_sorella,8,8,0,8,2,1004,s+,375,dualsweeper_custom,10,9,1,8,3,1266,s+,94,h3reelgun_cherry,9,6,3,7,2,1211,s+,72,sputtery_clear,7,5,2,7,4,1117,s+,153,sharp_neo,6,6,0,7,4,1388,s+,137,prime_becchu,10,7,3,2,6,1362,s+,116,quadhopper_black,11,6,5,9,3,1072,s+,165,hotblaster,14,11,3,10,0,938,s+,135
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,splatspinner,3,3,0,5,7,1669,x,117,pablo_hue,7,5,2,7,8,1445,x,141,sshooter_collabo,6,5,1,6,5,1299,x,96,kelvin525_deco,5,5,0,4,2,1137,x,99,furo,8,4,4,5,5,1565,x,233,wakaba,8,3,5,2,7,1538,x,168,l3reelgun_d,8,7,1,6,5,1332,x,124,kelvin525,11,8,3,5,3,887,x,135
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,243,alpha,TRUE,l3reelgun_d,10,7,3,2,4,1241,s,165,jetsweeper,4,3,1,2,5,1099,s,96,wakaba,8,8,0,6,2,849,s,150,heroshelter_replica,1,1,0,8,1,709,s,82,momiji,6,4,2,4,6,1487,s,144,sshooter_collabo,4,3,1,5,4,921,s,55,prime_becchu,5,5,0,6,3,861,s,67,squiclean_a,10,6,4,4,5,695,s,50
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,212,alpha,TRUE,bottlegeyser_foil,8,7,1,3,3,920,x,286,h3reelgun_d,4,3,1,3,4,1069,x,165,bucketslosher_deco,7,5,2,3,2,929,x,157,liter4k_scope,5,3,2,4,2,705,x,96,l3reelgun,4,2,2,7,4,1005,x,212,jetsweeper_custom,4,3,1,3,4,888,x,181,splatscope,6,4,2,0,4,833,x,305,prime_becchu,4,4,0,8,1,677,x,239
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,219,alpha,TRUE,dualsweeper_custom,11,7,4,2,4,1289,x,223,wakaba,8,3,5,3,4,1052,x,173,campingshelter_camo,7,6,1,5,3,1010,x,289,splatscope,8,6,2,3,3,881,x,249,splatspinner,7,6,1,4,5,1389,x,227,dynamo_becchu,4,4,0,6,4,1137,x,125,sputtery_clear,3,3,0,5,3,851,x,85,rapid_elite,4,0,4,7,3,791,x,104
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,quadhopper_black,7,6,1,9,3,1212,x,193,momiji,10,7,3,5,7,2082,x,62,explosher_custom,3,2,1,7,4,1635,x,133,dualsweeper_custom,14,11,3,8,4,1525,x,68,dualsweeper_custom,16,13,3,7,5,1887,x,326,wakaba,7,1,6,2,6,1830,x,49,furo,6,4,2,9,5,1691,x,161,prime_becchu,12,11,1,8,4,1295,x,331
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,splatspinner,6,6,0,3,7,1614,x,117,liter4k_scope,9,6,3,2,6,1392,x,75,prime_becchu,10,10,0,4,4,1303,x,138,sputtery_clear,10,5,5,8,3,1140,x,111,wakaba,10,4,6,5,7,1564,x,169,sshooter_becchu,6,5,1,6,8,1515,x,110,dualsweeper_custom,4,2,2,9,3,1110,x,160,kugelschreiber_hue,8,6,2,7,3,1053,x,216
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,132,alpha,TRUE,bottlegeyser_foil,10,5,5,0,2,691,x,286,explosher_custom,8,4,4,3,2,681,x,166,kugelschreiber_hue,7,4,3,2,1,579,x,134,sshooter_collabo,7,6,1,3,1,495,x,148,kugelschreiber_hue,4,2,2,4,2,708,x,198,nzap85,3,1,2,5,2,675,x,214,dynamo_becchu,3,3,0,5,2,607,x,95,longblaster,2,2,0,5,2,583,x,122
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,l3reelgun_d,12,8,4,4,5,1356,s,165,bold_7,7,7,0,4,4,1322,s,137,h3reelgun_d,3,2,1,6,4,1221,s,133,barrelspinner_remix,7,4,3,5,4,1036,s,88,variableroller_foil,6,5,1,4,7,1422,s,227,maneuver_becchu,10,9,1,6,5,1224,s,136,wakaba,4,3,1,6,5,1153,s,150,prime_becchu,5,2,3,5,5,1117,s,67
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,173,bravo,TRUE,parashelter_sorella,0,0,0,6,2,698,s+,375,nzap89,5,3,2,6,3,1006,s+,162,bold,3,1,2,8,3,995,s+,53,herospinner_replica,5,4,1,4,1,707,s+,83,nzap83,9,6,3,2,5,1360,s+,57,octoshooter_replica,6,6,0,2,3,858,s+,127,kelvin525_deco,7,6,1,1,2,811,s+,209,carbon,9,6,3,3,2,652,s+,45
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,h3reelgun,6,6,0,2,3,953,,263,wakaba,3,1,2,4,3,933,,134,barrelspinner_remix,1,1,0,1,1,888,,156,nautilus47,3,2,1,4,2,749,,141,ochiba,3,2,1,1,4,1241,,206,pablo,4,4,0,2,3,1039,,216,sshooter_becchu,5,4,1,4,2,804,,98,furo,2,1,1,3,2,784,,46
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,328,bravo,FALSE,dualsweeper_custom,8,6,2,6,5,1774,x,223,l3reelgun,10,7,3,9,8,1870,x,315,nova_becchu,5,3,2,9,6,1698,x,203,bucketslosher_soda,6,6,0,10,3,1161,x,52,nzap85,11,6,5,4,8,1951,x,160,campingshelter_camo,9,8,1,6,6,1603,x,188,splatscope,9,7,2,4,6,1528,x,116,quadhopper_white,13,13,0,9,3,1450,x,220
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,8,6,2,2,6,1461,x,287,liter4k,3,2,1,7,4,1103,x,277,longblaster,8,8,0,6,3,1012,x,98,herobrush_replica,16,14,2,7,3,922,x,217,spygadget_sorella,4,4,0,6,5,1284,x,194,ochiba,5,4,1,8,3,1165,x,283,bamboo14mk1,8,8,0,8,4,1048,x,121,splatscope,6,6,0,8,4,984,x,134
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,335,bravo,FALSE,parashelter_sorella,8,6,2,8,4,1250,s+,375,nzap89,6,6,0,8,7,1776,s+,162,sshooter,6,4,2,11,3,1169,s+,68,sputtery,6,6,0,10,2,897,s+,172,sshooter_becchu,13,12,1,2,7,1515,s+,79,pablo,14,13,1,5,5,1349,s+,97,wakaba,10,4,6,7,4,1217,s+,74,prime,12,8,4,8,4,1137,s+,112
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,quadhopper_black,9,5,4,7,6,1491,x,193,dualsweeper_custom,11,8,3,7,5,1908,x,326,barrelspinner_remix,4,3,1,4,6,1473,x,143,splatroller,14,12,2,7,5,1243,x,254,explosher_custom,8,6,2,5,4,1752,x,133,maneuver_becchu,5,4,1,10,4,1511,x,57,dualsweeper_custom,11,6,5,5,4,1474,x,356,l3reelgun,11,8,3,8,4,1321,x,248
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,splatspinner,8,8,0,4,7,1760,x,117,dualsweeper_custom,11,9,2,6,4,1499,x,168,explosher_custom,4,2,2,9,5,1493,x,173,kugelschreiber_hue,6,1,5,5,3,1281,x,39,dualsweeper_custom,7,7,0,3,5,1718,x,218,kugelschreiber_hue,9,7,2,4,4,1523,x,93,dualsweeper_custom,5,3,2,9,3,1463,x,160,pablo_hue,8,7,1,5,7,1392,x,242
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,176,alpha,TRUE,l3reelgun_d,7,6,1,2,4,998,s,165,explosher,6,3,3,4,2,854,s,32,nzap85,5,3,2,3,2,800,s,100,splatcharger_collabo,2,1,1,3,1,748,s,49,prime_becchu,4,3,1,3,3,914,s,67,liter4k_scope,4,2,2,1,4,910,s,52,splatcharger_collabo,3,3,0,6,2,734,s,139,splatroller,4,4,0,3,2,664,s,119
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,h3reelgun,9,7,2,4,2,625,,263,splatspinner_becchu,8,5,3,4,4,1083,,206,bold_neo,4,4,0,4,4,976,,145,herocharger_replica,3,1,2,3,2,676,,320,l3reelgun_d,8,5,3,3,2,1149,,68,96gal,4,3,1,4,3,1003,,450,splatroller,2,2,0,5,1,686,,138,hydra_custom,5,5,0,5,0,445,,259
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,191,alpha,TRUE,rapid,5,3,2,4,3,878,x,189,promodeler_rg,5,4,1,2,5,1240,x,353,explosher_custom,8,4,4,2,2,963,x,198,sshooter_becchu,4,3,1,4,4,865,x,122,sshooter_collabo,2,1,1,2,4,1021,x,63,heromaneuver_replica,3,3,0,3,4,1003,x,202,sshooter_becchu,5,4,1,5,4,999,x,221,prime_becchu,4,3,1,4,3,731,x,253
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,178,alpha,TRUE,longblaster,10,8,2,3,3,734,a+,35,momiji,7,6,1,1,3,1020,a-,23,spygadget,5,2,3,5,1,632,a+,117,hissen_hue,11,3,8,2,3,616,a,33,bold_neo,3,3,0,6,3,885,a+,112,l3reelgun,2,1,1,3,3,870,a+,83,heroroller_replica,7,6,1,4,2,634,a+,189,maneuver_collabo,1,1,0,6,2,630,a-,37
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,dualsweeper_custom,11,9,2,9,5,1462,x,223,furo_deco,6,4,2,6,5,1740,x,124,nzap85,11,5,6,4,6,1627,x,160,herocharger_replica,17,17,0,4,5,1218,x,153,campingshelter,8,5,3,8,5,1619,x,324,barrelspinner_remix,10,10,0,7,6,1541,x,159,dualsweeper,7,5,2,10,4,1340,x,299,h3reelgun,4,3,1,10,4,1331,x,149
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,136,alpha,TRUE,bottlegeyser_foil,3,2,1,3,2,613,x,287,52gal_becchu,12,12,0,1,2,699,x,289,bucketslosher_deco,2,2,0,4,2,687,x,282,splatcharger_collabo,1,0,1,2,2,586,x,84,explosher_custom,2,1,1,4,2,791,x,212,sshooter_becchu,2,2,0,4,2,723,x,143,prime_becchu,5,5,0,4,1,459,x,43,hydra_custom,5,2,3,4,1,398,x,217
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,heroshooter_replica,2,2,0,2,2,887,,274,variableroller_foil,5,4,1,1,4,1052,,75,wakaba,7,4,3,3,4,926,,54,dynamo_tesla,3,2,1,6,1,777,,146,sharp_neo,7,6,1,5,2,877,,78,maneuver,6,3,3,4,2,708,,147,splatscope,3,3,0,1,2,691,,81,splatscope,2,0,2,3,1,647,,66
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,l3reelgun_d,4,3,1,7,6,1116,s,165,sharp_neo,8,6,2,5,5,1441,s,104,nzap89,10,10,0,7,5,1317,s,149,hydra_custom,10,7,3,6,3,828,s,103,jetsweeper,8,7,1,5,6,1487,s,85,pablo,3,2,1,6,7,1419,s,211,quadhopper_black,7,5,2,7,4,1117,s,79,nzap85,15,11,4,8,3,1004,s,105
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,205,alpha,TRUE,quadhopper_black,8,6,2,3,2,1048,x,193,nautilus47,17,15,2,3,2,1069,x,229,nzap85,11,5,6,5,4,993,x,195,pablo_hue,8,3,5,5,4,846,x,284,dynamo_becchu,7,6,1,6,4,1284,x,173,l3reelgun,1,0,1,8,4,1087,x,208,maneuver,6,6,0,6,2,851,x,186,nova_neo,5,4,1,9,2,665,x,204
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,splatspinner,7,6,1,10,4,1269,x,117,liter4k,3,2,1,6,5,1319,x,161,splatroller,5,4,1,6,4,1154,x,220,h3reelgun_cherry,3,3,0,10,4,1143,x,185,kugelschreiber_hue,6,3,3,2,4,1293,x,39,spygadget_becchu,9,4,5,3,6,1284,x,134,longblaster_necro,16,13,3,5,5,1229,x,65,heroroller_replica,13,12,1,5,3,918,x,119
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,bold_neo,6,4,2,6,3,955,,263,barrelspinner_remix,3,3,0,1,3,920,,106,splatscope,2,1,1,1,3,909,,192,longblaster,4,4,0,5,1,626,,53,wakaba,3,2,1,2,4,1071,,46,bold,6,5,1,3,3,946,,100,sshooter_collabo,4,4,0,5,3,840,,261,nzap85,5,2,3,2,3,736,,34
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,rapid,9,6,3,7,5,1420,x,189,hydra_custom,8,5,3,7,5,1208,x,293,l3reelgun_d,12,9,3,8,5,1200,x,174,sputtery_clear,9,5,4,8,5,1194,x,145,nzap85,12,10,2,6,6,1882,x,122,liter4k,5,2,3,2,5,1238,x,220,longblaster,11,10,1,8,2,1048,x,228,carbon_deco,8,8,0,9,2,981,x,173
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,304,alpha,FALSE,bottlegeyser_foil,8,8,0,7,5,1303,x,287,h3reelgun_d,9,5,4,6,7,1882,x,165,kugelschreiber_hue,4,2,2,6,4,1338,x,99,rapid_becchu,11,7,4,8,3,1195,x,152,sshooter_becchu,12,11,1,5,7,1727,x,227,longblaster,11,9,2,7,4,1509,x,140,splatcharger,5,4,1,4,3,1227,x,342,hydra_custom,6,3,3,6,3,1085,x,235
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,315,alpha,FALSE,bucketslosher_deco,12,11,1,6,4,1352,s+,99,pablo_permanent,16,9,7,8,8,1786,s+,91,wakaba,10,4,6,8,5,1610,s+,153,longblaster_necro,11,10,1,9,3,1118,s+,110,bold,13,12,1,10,5,1602,s+,140,prime_collabo,11,7,4,6,6,1551,s+,83,squiclean_a,9,4,5,7,5,1263,s+,214,splatroller,8,8,0,11,3,1122,s+,108
2019-06-17T14:00:00+00:00,4.8.0,gachi,squad_2,hoko,tachiuo,302,alpha,FALSE,wakaba,12,9,3,6,5,1343,x,154,sputtery,9,9,0,9,3,1015,s+,361,sputtery_clear,8,7,1,8,2,861,s,241,splatcharger,3,3,0,7,1,745,s+,174,furo_deco,3,3,0,5,3,1328,a-,80,nova_becchu,12,9,3,9,3,1062,s+,107,nzap85,8,6,2,8,1,969,,23,splatroller,10,10,0,7,3,807,s,43
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,kugelschreiber_hue,9,9,0,5,5,1528,s,105,bold,14,12,2,7,7,1864,s,70,nzap83,8,5,3,10,4,1478,s,163,l3reelgun_d,3,3,0,5,2,0,s,204,bold,7,6,1,9,7,1891,s,51,nzap85,6,4,2,8,3,1375,s,120,liter4k_scope_custom,9,8,1,4,4,1179,s,31,splatroller,12,9,3,8,3,1141,s,56
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,heroshooter_replica,1,1,0,1,2,901,,274,carbon_deco,4,4,0,3,2,721,,167,maneuver_collabo,8,6,2,2,2,707,,179,kugelschreiber,5,4,1,2,1,491,,187,nzap89,1,1,0,0,4,993,,69,splatroller,3,3,0,7,0,543,,139,ochiba,3,2,1,4,1,457,,143,sputtery_clear,3,2,1,4,0,128,,91
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,268,alpha,TRUE,dualsweeper_custom,13,9,4,4,4,1399,x,223,promodeler_mg,6,5,1,3,7,1572,x,168,sshooter_becchu,13,11,2,4,4,1279,x,100,explosher,5,3,2,4,4,1213,x,248,wakaba,7,3,4,5,6,1602,x,117,l3reelgun_d,5,4,1,6,6,1260,x,199,maneuver_becchu,10,7,3,9,4,1092,x,382,squiclean_b,1,1,0,8,3,1069,x,167
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,dualsweeper_custom,10,10,0,10,3,1366,s+,79,furo_deco,5,5,0,6,6,1675,s+,104,bold_neo,2,2,0,5,8,1612,s+,90,nzap83,8,6,2,10,3,1346,s+,175,sshooter,10,8,2,6,5,1692,s+,114,dualsweeper_custom,5,2,3,7,5,1681,s+,86,splatroller_becchu,14,12,2,3,5,1358,s+,85,prime_becchu,8,8,0,7,4,1227,s+,196
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,330,alpha,FALSE,dualsweeper_custom,5,4,1,8,5,1805,a+,192,l3reelgun,6,4,2,6,7,1696,a,219,variableroller,10,9,1,9,3,1489,a,60,prime_becchu,13,13,0,4,6,1459,a,32,dynamo_becchu,6,5,1,4,12,2102,a+,114,furo_deco,7,5,2,11,5,1731,a-,24,sshooter_becchu,8,4,4,6,5,1506,a+,53,prime_becchu,13,13,0,9,4,1332,a,187
2019-06-17T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,pablo_permanent,8,6,2,4,3,705,,137,ochiba,4,4,0,1,2,1031,,68,nova_neo,5,5,0,3,2,729,,67,squiclean_b,2,2,0,5,1,597,,78,h3reelgun_cherry,7,7,0,3,3,934,,84,dualsweeper,3,3,0,5,2,777,,59,sharp,2,1,1,4,1,576,,118,squiclean_a,4,2,2,5,1,466,,50
2019-06-17T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,longblaster,11,10,1,6,2,873,a+,35,momiji,10,4,6,2,6,1517,a,132,bold_neo,7,7,0,5,4,1081,a+,96,prime_becchu,8,7,1,8,1,733,a,277,variableroller_foil,7,6,1,4,6,1262,a,109,clashblaster_neo,9,7,2,5,6,1078,a,80,prime_becchu,3,2,1,8,4,1071,a,101,nzap85,7,6,1,11,2,989,a+,158
