# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,alpha,,maneuver_collabo,6,3,3,4,2,719,,104,nzap83,5,5,0,3,4,1300,,158,prime_becchu,7,5,2,4,2,774,,39,promodeler_pg,8,6,2,7,2,672,,115,sshooter_becchu,9,9,0,4,2,982,,79,bold,5,4,1,5,3,966,,15,maneuver_collabo,1,1,0,5,1,840,,140,sshooter_becchu,5,4,1,5,2,673,,47
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,nzap83,9,5,4,2,3,1152,,361,hissen_hue,5,5,0,3,3,1023,,101,dualsweeper,5,4,1,4,4,1002,,157,pablo,3,3,0,7,0,593,,64,bamboo14mk1,5,5,0,5,4,1076,,118,bold_7,3,3,0,3,2,1074,,172,sshooter_becchu,5,5,0,5,3,852,,106,hydra_custom,4,3,1,4,2,675,,128
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,alpha,,variableroller_foil,6,6,0,5,2,769,,52,promodeler_pg,3,1,2,3,4,1232,,30,splatroller,2,2,0,3,3,803,,29,maneuver,7,7,0,3,3,766,,44,bold_7,6,4,2,4,2,979,,51,heroroller_replica,6,4,2,3,2,846,,49,spygadget,4,4,0,5,2,833,,33,dualsweeper,3,2,1,4,1,727,,38
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,FALSE,splatspinner,2,2,0,4,3,1022,,306,wakaba,6,3,3,4,3,1052,,171,heroshelter_replica,2,2,0,4,2,806,,189,sshooter_collabo,5,5,0,6,0,641,,88,sputtery_clear,8,6,2,3,2,1141,,93,jetsweeper,6,5,1,3,3,867,,22,splatcharger_becchu,4,3,1,3,3,832,,229,splatcharger,5,4,1,3,2,620,,93
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,115,alpha,TRUE,prime_becchu,4,3,1,2,2,498,x,232,nzap89,3,2,1,2,1,768,x,221,pablo,6,4,2,1,1,480,x,205,quadhopper_black,4,3,1,2,1,408,x,267,explosher_custom,3,1,2,4,1,554,x,299,maneuver_becchu,4,2,2,3,2,475,x,136,dualsweeper_custom,3,2,1,3,1,414,x,158,longblaster,3,2,1,3,1,384,x,164
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,327,bravo,FALSE,furo,9,6,3,8,5,1310,x,310,liter4k_scope,10,10,0,6,5,1062,x,188,wakaba,6,2,4,12,3,1009,x,268,sshooter_collabo,12,11,1,9,4,995,x,177,sshooter_becchu,13,10,3,7,4,1417,x,382,barrelspinner_deco,16,9,7,6,3,1116,x,123,splatroller,11,10,1,4,2,1080,x,209,maneuver,12,6,6,12,1,889,x,183
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,319,bravo,FALSE,sharp,6,4,2,5,4,1219,x,323,pablo_hue,7,6,1,10,2,1276,x,136,longblaster,8,6,2,5,4,1246,x,127,prime_becchu,7,5,2,7,3,1044,x,192,bold_neo,12,8,4,6,8,1392,x,129,l3reelgun,9,5,4,4,3,1339,x,252,splatspinner,6,4,2,7,5,1240,x,156,prime_becchu,12,10,2,4,4,1152,x,225
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,bravo,,maneuver_becchu,6,4,2,8,1,749,,80,hydra_custom,7,5,2,3,4,1061,,217,96gal_deco,5,4,1,5,3,898,,188,carbon_deco,4,4,0,5,2,717,,28,momiji,6,4,2,5,3,1138,,31,sputtery_clear,6,5,1,2,2,1039,,121,dualsweeper_custom,3,3,0,4,2,787,,35,sputtery_clear,12,9,3,6,1,719,,129
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,6,5,1,5,1,853,,124,bold_7,4,4,0,3,4,980,,36,promodeler_mg,0,0,0,5,2,907,,41,campingshelter_camo,2,0,2,5,1,553,,36,promodeler_mg,1,1,0,0,3,1111,,71,heroshooter_replica,9,7,2,4,3,1047,,80,h3reelgun_cherry,6,4,2,2,2,748,,30,52gal_becchu,6,6,0,3,1,592,,194
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,bravo,FALSE,longblaster_necro,9,7,2,8,3,974,x,220,nzap85,9,6,3,7,4,1453,x,118,herocharger_replica,10,6,4,4,3,1004,x,198,quadhopper_black,5,5,0,8,2,961,x,251,dualsweeper_custom,6,2,4,5,5,1465,x,382,prime_becchu,13,13,0,7,4,1074,x,220,pablo_hue,9,6,3,9,4,991,x,170,hydra_custom,8,6,2,3,3,936,x,352
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,52gal_becchu,8,6,2,4,1,637,,106,promodeler_pg,2,1,1,2,3,1034,,46,barrelspinner,9,7,2,0,3,795,,58,rapid,11,8,3,3,1,746,,141,barrelspinner_remix,0,0,0,5,2,904,,48,bamboo14mk3,4,3,1,4,2,749,,149,carbon_deco,3,3,0,7,1,664,,67,nautilus47,4,3,1,6,1,474,,75
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,301,alpha,FALSE,dualsweeper,15,9,6,3,5,1316,x,172,wakaba,11,3,8,8,4,1175,x,257,sshooter_becchu,12,10,2,7,3,1162,x,115,nautilus47,20,15,5,7,1,819,x,219,splatspinner,6,5,1,7,5,1456,x,262,bold,10,9,1,12,3,1243,x,289,prime_collabo,10,8,2,10,3,880,x,331,bamboo14mk3,3,3,0,8,1,860,x,162
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,304,alpha,FALSE,sshooter_becchu,14,10,4,7,4,1263,x,179,wakaba,12,5,7,5,6,1481,s+,85,splatscope,7,6,1,3,4,1388,x,167,dualsweeper_custom,10,9,1,6,3,1128,s+,127,explosher_custom,7,5,2,7,5,1513,x,134,promodeler_pg,5,2,3,9,5,1393,x,210,hokusai_becchu,9,8,1,8,3,1263,x,247,splatscope,6,6,0,6,2,839,s+,84
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,210,bravo,TRUE,maneuver_collabo,9,7,2,7,0,990,x,152,sshooter_becchu,9,6,3,7,2,834,b+,21,dualsweeper_custom,5,4,1,7,1,733,b+,118,sputtery,5,5,0,9,1,485,x,191,splatspinner,15,12,3,5,3,1217,x,206,prime,14,9,5,4,4,877,a-,57,nzap85,9,4,5,7,3,797,s,116,prime_collabo,8,5,3,6,2,660,x,96
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,89,bravo,TRUE,prime_collabo,1,0,1,4,0,230,a,53,nzap89,4,3,1,2,2,696,c+,26,prime,4,2,2,2,2,503,b+,43,bold,2,2,0,3,0,424,b,36,bold,6,4,2,2,3,785,a+,89,bold_7,4,4,0,1,1,631,b+,61,bold,2,1,1,3,2,415,b,38,splatroller_collabo,2,2,0,2,0,234,a,72
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,zatou,180,bravo,,heromaneuver_replica,2,2,0,9,1,747,,86,bucketslosher_soda,6,6,0,5,2,847,,221,hissen,3,3,0,7,2,737,,38,heroslosher_replica,2,2,0,7,1,723,,30,splatspinner,12,8,4,3,5,1376,,133,prime_becchu,16,13,3,4,3,863,,181,explosher_custom,6,1,5,1,2,718,,57,heroshooter_replica,7,6,1,5,1,661,,175
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,303,alpha,FALSE,hydra_custom,10,5,5,6,2,789,x,150,nzap83,7,5,2,8,5,1778,s+,208,furo_deco,4,4,0,8,0,1229,s,125,splatroller,11,10,1,4,2,1035,x,116,herospinner_replica,8,6,2,6,5,1447,s,182,sshooter_becchu,6,5,1,5,8,1350,s+,218,sshooter_collabo,13,10,3,7,3,1090,s+,148,96gal,6,4,2,6,4,1079,a-,84
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,300,bravo,FALSE,prime_becchu,6,6,0,7,4,1349,x,233,nzap89,6,4,2,7,5,1714,x,221,pablo,10,8,2,10,3,1059,x,205,quadhopper_black,6,5,1,11,2,812,x,267,barrelspinner,16,14,2,2,4,1373,s+,158,nzap85,17,12,5,10,3,1282,s+,109,kugelschreiber_hue,13,7,6,6,1,1136,x,177,campingshelter,5,2,3,6,3,1031,a+,81
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,300,bravo,FALSE,octoshooter_replica,17,14,3,8,4,1288,s+,145,52gal_becchu,11,10,1,9,1,1110,a-,58,sshooter_becchu,10,8,2,10,4,971,b,38,pablo_hue,6,2,4,11,3,735,a,66,longblaster_necro,10,9,1,8,3,1040,c,45,prime_becchu,13,8,5,10,1,1030,a,59,heroroller_replica,17,11,6,10,1,1017,a-,54,hydra,12,10,2,7,1,1000,s,127
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,zatou,180,alpha,,maneuver_collabo,5,4,1,3,4,816,,104,promodeler_pg,6,4,2,2,3,1364,,31,bold_7,12,10,2,2,6,1155,,67,prime_becchu,6,3,3,2,3,886,,39,nzap83,3,3,0,4,3,1233,,31,nzap83,4,3,1,5,2,1062,,44,momiji,0,0,0,6,3,996,,59,52gal_becchu,3,3,0,6,2,914,,63
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,nzap83,4,3,1,2,3,1083,,361,nzap83,3,2,1,4,3,982,,138,kugelschreiber_hue,4,3,1,2,1,695,,221,splatscope,1,1,0,1,2,618,,49,prime,3,2,1,0,2,919,,112,hydra,5,5,0,2,2,709,,123,splatcharger,1,1,0,3,2,685,,152,hotblaster,2,1,1,4,1,483,,76
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,7,6,1,4,3,1080,,306,nzap83,9,8,1,3,3,1124,,171,nzap83,6,4,2,4,3,1001,,22,splatcharger,2,2,0,5,0,607,,88,sputtery_clear,6,4,2,4,1,975,,93,splatcharger_becchu,6,6,0,5,3,854,,229,heroshelter_replica,2,2,0,6,2,836,,189,splatcharger,5,4,1,5,1,683,,93
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,300,bravo,FALSE,squiclean_a,11,6,5,9,2,1340,x,143,carbon_deco,13,10,3,9,3,888,x,211,kelvin525_deco,10,10,0,8,2,674,x,157,sshooter_collabo,9,5,4,8,0,0,x,169,52gal_becchu,8,8,0,9,2,996,x,112,herospinner_replica,14,10,4,6,1,986,s+,76,prime_becchu,13,12,1,6,2,961,s+,216,sputtery_clear,5,4,1,10,1,599,b,39
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,306,alpha,FALSE,kugelschreiber_hue,8,6,2,6,2,989,s,85,splatspinner,7,6,1,8,4,1211,s,71,screwslosher_becchu,5,4,1,5,2,1191,s,74,prime_becchu,9,6,3,6,2,1014,s,135,splatspinner,8,6,2,5,5,1358,s,120,pablo,9,6,3,5,2,1086,s,125,96gal_deco,11,8,3,4,2,1038,s,123,rapid_becchu,5,5,0,8,2,986,s,117
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,396,alpha,FALSE,dualsweeper_custom,8,8,0,6,4,1712,a-,66,jetsweeper,11,8,3,1,8,1538,a+,171,sputtery_clear,6,4,2,6,1,1321,a-,215,splatroller,10,10,0,8,0,1039,a,140,dualsweeper_custom,5,3,2,5,5,1740,a+,67,nzap83,7,6,1,8,4,1687,a,97,furo,6,6,0,10,4,1437,a-,61,heroroller_replica,6,6,0,7,1,846,a-,186
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,52gal_becchu,6,6,0,2,2,727,,106,maneuver_collabo,7,7,0,1,2,1027,,69,rapid,8,5,3,2,2,854,,141,barrelspinner,4,2,2,1,3,843,,58,promodeler_pg,0,0,0,4,3,1091,,46,barrelspinner_remix,4,3,1,4,2,817,,48,dualsweeper_custom,3,2,1,4,2,817,,125,splatroller,1,1,0,8,0,467,,67
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,8,6,2,5,1,867,,124,bucketslosher,3,3,0,3,3,880,,46,octoshooter_replica,5,5,0,5,2,835,,85,splatscope,6,3,3,4,1,756,,96,heroshooter_replica,8,8,0,4,3,1070,,203,barrelspinner_remix,9,7,2,3,3,929,,196,sharp_neo,3,2,1,5,1,863,,70,maneuver_becchu,1,0,1,5,1,638,,140
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,152,bravo,TRUE,splatroller_becchu,5,4,1,8,0,347,a,53,nzap89,3,3,0,3,3,850,c+,26,prime,2,2,0,4,2,653,b+,43,bold,3,3,0,7,0,386,b,36,promodeler_pg,4,3,1,5,1,762,b,52,bamboo14mk3,5,3,2,2,1,601,s,64,prime_becchu,11,10,1,3,2,538,b,30,sshooter,9,6,3,2,2,536,b+,46
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,alpha,,promodeler_pg,3,2,1,3,3,1031,,49,ochiba,11,6,5,3,3,1083,,61,hydra_custom,10,8,2,0,2,655,,363,parashelter,10,7,3,2,1,571,,187,promodeler_mg,5,5,0,6,2,1012,,47,sshooter_becchu,1,1,0,5,2,698,,23,maneuver,1,1,0,7,0,656,,6,hokusai_becchu,1,1,0,5,0,201,,41
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,320,alpha,FALSE,furo,5,4,1,8,2,1073,x,310,dualsweeper,14,12,2,4,6,1524,x,312,sputtery_clear,13,9,4,4,5,1474,x,131,barrelspinner_remix,5,4,1,10,1,722,x,177,dualsweeper,9,9,0,8,6,1519,x,152,campingshelter,4,3,1,6,3,1435,x,115,pablo,10,9,1,9,3,1072,x,242,clashblaster_neo,11,5,6,6,4,919,x,173
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,300,alpha,FALSE,maneuver_collabo,7,5,2,4,3,1172,x,152,sshooter_becchu,6,4,2,9,4,1364,b+,21,sputtery,12,11,1,10,2,991,x,191,dualsweeper_custom,7,5,2,10,2,980,b+,118,wakaba,16,8,8,6,5,1505,s+,161,barrelspinner,13,11,2,4,6,1316,s+,192,hissen_hue,10,6,4,7,4,1128,s+,250,prime_becchu,12,8,4,8,2,939,s,212
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,maneuver_becchu,10,9,1,2,1,764,,80,bold,11,8,3,1,5,1025,,188,bold,8,5,3,2,3,970,,68,carbon_deco,5,5,0,2,1,537,,28,sharp_neo,3,2,1,6,1,949,,48,bold,2,1,1,6,3,858,,23,maneuver_collabo,1,0,1,7,0,739,,62,campingshelter,4,4,0,8,0,369,,26
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,zatou,180,bravo,,maneuver_collabo,3,0,3,7,3,717,,104,promodeler_mg,2,2,0,4,5,1463,,65,nzap83,6,6,0,6,2,947,,44,nzap89,5,2,3,4,3,890,,70,sputtery_clear,1,1,0,3,5,1161,,95,sharp_neo,10,8,2,4,3,1027,,32,prime_becchu,11,10,1,1,3,938,,90,dualsweeper_custom,6,2,4,2,3,917,,43
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,302,bravo,FALSE,dualsweeper,7,4,3,7,3,1061,x,172,bold,10,7,3,7,2,1182,x,241,sshooter_becchu,11,10,1,10,2,1170,x,182,prime_collabo,8,6,2,6,0,1062,x,331,wakaba,12,6,6,6,6,1515,x,184,nzap89,8,5,3,7,5,1251,x,190,kelvin525_deco,14,14,0,6,3,945,x,220,nautilus47,6,5,1,8,2,692,x,219
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,,nzap83,3,2,1,3,3,1181,,361,52gal_deco,5,4,1,6,1,802,,95,kelvin525_becchu,3,2,1,4,2,652,,40,herocharger_replica,5,4,1,2,1,636,,237,bold,2,1,1,1,3,1160,,112,dynamo_becchu,4,3,1,4,2,857,,165,sshooter_collabo,7,6,1,4,2,781,,58,heroshelter_replica,7,5,2,3,2,726,,85
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,nzap83,4,4,0,5,2,1038,,306,nzap83,9,6,3,5,3,1061,,171,explosher_custom,5,3,2,4,2,867,,22,hydra_custom,7,5,2,1,2,536,,189,sputtery_clear,7,6,1,5,2,1030,,93,splatcharger_becchu,4,4,0,5,2,724,,229,quadhopper_black,5,3,2,5,0,711,,161,splatcharger,4,2,2,3,2,663,,93
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,nzap85,7,5,2,7,3,1130,x,179,wakaba,13,7,6,5,5,1528,s+,85,dynamo,11,8,3,6,4,1241,x,167,dualsweeper_custom,11,9,2,6,3,1173,s+,127,furo,3,2,1,7,4,1477,s+,134,ochiba,8,5,3,7,4,1386,x,221,sharp_neo,13,11,2,9,3,1198,s+,167,liter4k_scope_custom,7,6,1,6,2,1019,a-,89
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,ama,308,bravo,FALSE,hydra_custom,8,8,0,8,3,777,x,150,furo_deco,7,6,1,6,1,1537,s,125,nzap83,9,7,2,10,5,1513,s+,208,splatroller,7,7,0,7,2,960,x,116,nzap85,10,7,3,8,3,1407,s+,135,dualsweeper_custom,7,4,3,9,3,1252,s+,135,screwslosher,13,7,6,5,3,1156,x,226,splatcharger,14,13,1,6,3,1072,x,374
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,sshooter_becchu,4,4,0,3,3,965,,95,explosher_custom,6,5,1,1,4,1223,,132,promodeler_pg,1,1,0,4,3,989,,41,soytuber_custom,4,3,1,1,2,643,,114,promodeler_pg,1,1,0,2,5,1614,,50,explosher_custom,1,1,0,5,1,857,,37,squiclean_g,5,5,0,4,1,772,,78,prime_collabo,2,2,0,2,2,641,,123
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,111,bravo,TRUE,prime_becchu,4,1,3,4,1,411,x,233,pablo,5,5,0,4,2,641,x,205,nzap89,2,2,0,4,1,523,x,221,splatcharger,2,2,0,2,1,376,x,267,bold_7,8,5,3,2,4,928,x,140,bamboo14mk1,6,6,0,1,3,775,x,271,sshooter,4,2,2,4,0,406,s+,68,prime_becchu,1,1,0,4,1,376,s,97
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,289,bravo,TRUE,hokusai_hue,7,6,1,8,2,698,s+,121,bold,7,4,3,7,4,1420,s+,177,wakaba,12,8,4,6,4,1346,s+,99,kugelschreiber_hue,13,10,3,9,0,866,s+,116,bold,10,6,4,8,4,1481,s+,99,wakaba,12,9,3,6,3,1223,s+,77,prime_collabo,11,8,3,7,3,1144,s+,172,hydra_custom,10,7,3,7,1,600,s+,70
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,bravo,,heromaneuver_replica,2,2,0,8,0,587,,86,nzap83,4,4,0,5,3,1095,,58,bold_7,1,1,0,4,2,992,,39,splatroller,3,3,0,2,1,0,,47,sharp_neo,8,8,0,4,3,1044,,100,splatspinner_collabo,5,5,0,2,3,901,,217,nzap89,3,3,0,2,3,823,,12,splatroller_collabo,3,3,0,2,1,589,,29
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,300,bravo,FALSE,octoshooter_replica,19,15,4,8,2,1323,s+,145,52gal_becchu,7,4,3,11,1,1049,a-,58,pablo_hue,9,4,5,8,4,992,a,66,sshooter_becchu,11,10,1,12,1,732,b,38,sputtery_clear,17,12,5,8,3,1171,a,103,furo_deco,9,7,2,8,2,1170,b-,35,prime_collabo,14,8,6,9,1,1089,s,83,barrelspinner,17,12,5,9,0,914,a+,54
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,52gal_becchu,4,3,1,2,3,875,,106,nzap83,1,1,0,3,4,1166,,67,barrelspinner_remix,2,2,0,3,3,963,,48,rapid,4,3,1,4,2,749,,141,promodeler_pg,2,2,0,3,3,913,,46,liter4k_scope,8,7,1,2,3,877,,76,dualsweeper_custom,2,2,0,3,2,832,,125,barrelspinner,2,1,1,1,3,769,,58
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,alpha,,variableroller_foil,6,6,0,3,2,841,,52,quadhopper_white,4,2,2,3,2,1042,,31,bold_7,3,3,0,4,1,1009,,28,quadhopper_white,4,4,0,3,4,816,,21,sshooter,7,7,0,5,2,971,,33,jetsweeper,7,4,3,3,3,909,,39,bucketslosher,1,0,1,3,1,562,,29,nzap83,5,2,3,4,2,0,,19
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,4,3,1,3,2,833,,124,sharp_neo,9,7,2,1,4,1549,,206,prime_becchu,3,3,0,2,1,671,,74,splatscope,2,2,0,4,0,577,,96,furo_deco,4,4,0,2,4,1623,,208,nzap83,2,1,1,3,3,984,,130,splatroller,2,2,0,3,1,531,,42,splatcharger,3,3,0,7,0,361,,54
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,shottsuru,40,alpha,TRUE,dualsweeper_custom,5,4,1,0,1,461,a,53,prime,4,3,1,1,0,195,b+,43,bold_7,0,0,0,1,0,141,c+,26,bold,0,0,0,1,0,112,b,36,splatroller,2,2,0,1,0,196,c-,61,dualsweeper_custom,3,1,2,2,0,184,s+,150,barrelspinner_remix,0,0,0,2,0,150,a-,57,barrelspinner,0,0,0,2,0,103,b,38
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,300,bravo,FALSE,squiclean_a,9,7,2,12,2,876,x,143,carbon_deco,6,6,0,10,3,1079,x,211,hydra_custom,6,4,2,6,2,1033,s+,97,splatcharger,4,3,1,10,2,999,s+,79,bold_neo,8,5,3,3,10,1736,x,294,dynamo,14,8,6,4,4,980,x,320,hydra_custom,16,11,5,5,3,965,x,190,prime_becchu,17,14,3,8,1,808,x,96
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,4,2,2,5,1,789,,49,ochiba,10,9,1,4,2,1049,,61,hydra_custom,10,8,2,2,2,772,,363,parashelter,5,3,2,5,0,464,,187,heromaneuver_replica,8,5,3,6,2,811,,95,hissen_hue,7,5,2,7,2,785,,34,parashelter,6,6,0,4,2,759,,69,sharp_neo,0,0,0,5,1,710,,46
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,nzap85,11,8,3,1,3,867,,125,dualsweeper_custom,9,7,2,0,3,983,,41,spygadget,3,2,1,2,2,776,,21,heroroller_replica,5,4,1,3,1,653,,68,dualsweeper_custom,5,5,0,3,3,1054,,29,sshooter,1,1,0,5,1,812,,79,hokusai_becchu,0,0,0,6,1,603,,41,hokusai,0,0,0,7,1,477,,14
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,300,alpha,FALSE,kugelschreiber_hue,5,3,2,6,1,784,s,85,nzap89,10,8,2,4,5,1271,s,64,sputtery,11,9,2,11,0,892,s,221,prime_collabo,12,8,4,9,2,831,s,144,96gal_deco,9,5,4,7,3,1191,s,123,kelvin525,15,12,3,7,3,1023,s,76,nzap85,12,6,6,8,3,933,s,191,bold,7,7,0,6,3,862,s,93
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,313,alpha,FALSE,splatroller,8,7,1,7,1,774,x,124,nzap89,6,4,2,3,4,1298,x,304,pablo_hue,11,8,3,10,4,1018,x,198,longblaster,8,6,2,5,2,986,x,127,bold_neo,7,7,0,6,7,1404,x,129,sshooter_collabo,12,4,8,5,2,1012,x,160,heroroller_replica,11,11,0,7,1,982,x,229,longblaster_necro,4,3,1,7,3,858,x,163
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,zatou,180,alpha,,prime_becchu,3,2,1,4,1,579,,48,prime_becchu,6,5,1,3,3,1084,,30,prime_becchu,8,8,0,4,2,755,,40,bucketslosher_deco,9,4,5,5,2,723,,58,heroslosher_replica,9,9,0,5,1,1014,,85,pablo_hue,3,3,0,7,2,788,,18,h3reelgun_d,2,2,0,5,1,742,,100,carbon_deco,2,2,0,3,1,659,,42
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,,nzap83,6,6,0,4,3,1026,,361,promodeler_pg,4,4,0,4,4,1373,,79,momiji,3,3,0,5,2,956,,135,sshooter_collabo,4,2,2,7,1,628,,43,sharp_neo,6,6,0,1,3,1400,,120,96gal,9,6,3,2,4,1125,,79,sharp_neo,5,4,1,4,1,883,,63,nzap89,5,4,1,8,1,644,,24
2019-05-18T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,FALSE,l3reelgun,9,9,0,5,1,976,,306,splatspinner,1,1,0,2,3,1005,,65,sshooter_becchu,6,5,1,3,4,997,,229,dynamo,3,3,0,3,2,779,,23,spygadget,5,4,1,6,3,1263,,86,sputtery_clear,5,3,2,4,1,954,,93,splatcharger,4,4,0,3,1,665,,93,hydra_custom,3,2,1,5,0,445,,189
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,10,8,2,6,1,678,,80,h3reelgun_d,7,2,5,2,2,841,,188,carbon_deco,7,7,0,3,2,730,,28,prime,3,0,3,4,1,481,,18,promodeler_mg,1,1,0,6,2,869,,13,liter4k,8,7,1,3,2,680,,67,octoshooter_replica,7,6,1,8,1,602,,24,prime_becchu,0,0,0,0,0,0,,50
2019-05-18T14:00:00+00:00,4.7.0,fest,standard,nawabari,ajifry,180,alpha,,maneuver_collabo,6,4,2,4,2,825,,104,carbon_deco,7,4,3,1,3,944,,128,l3reelgun_d,9,8,1,4,3,931,,111,wakaba,7,3,4,3,2,888,,78,furo_deco,6,6,0,3,3,971,,192,promodeler_pg,2,1,1,4,2,880,,57,96gal,5,3,2,6,2,845,,141,52gal,4,2,2,6,1,587,,55
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,226,bravo,TRUE,furo,3,2,1,7,2,922,x,310,prime_becchu,8,6,2,4,2,786,x,130,bottlegeyser_foil,6,5,1,6,3,703,x,132,nova,2,2,0,7,1,527,x,93,longblaster_necro,8,7,1,2,4,1020,x,201,prime_collabo,7,5,2,4,2,911,x,134,carbon,4,4,0,4,3,645,x,116,kelvin525_deco,9,8,1,5,2,621,x,165
